demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-09-25,1,4577,0,1778,0,2452,1,339,0,2832,1,1014,1,3846,0,1
Gender,Female,2021-09-25,36430,26053879,30999,15197927,4898,10031437,526,812028,8698,1316518,12278,12603219,9495,13919737,15169,242003
Gender,Male,2021-09-25,34691,23463628,28824,13480243,5058,8958216,805,1015480,9256,1274977,12660,11447144,10271,12722121,12503,214502
Gender,Unknown/undifferentiated,2021-09-25,63,120063,40,57042,18,54378,5,8611,45,19777,13,53694,50,73471,5,317
Race/Ethnicity,White,2021-09-25,26387,17494635,23012,9679121,2974,7174092,397,636295,3844,702860,5995,8550475,4464,9253335,16335,274569
Race/Ethnicity,Latino,2021-09-25,22308,14729396,18381,8806044,3499,5366330,422,551090,7804,962811,10991,7102869,8293,8065680,3349,54272
Race/Ethnicity,Asian,2021-09-25,8184,8253483,7107,5009805,1002,2999367,74,238258,1477,274720,1887,4055758,1578,4330478,4739,68795
Race/Ethnicity,Other Race,2021-09-25,6281,3809008,4918,2241674,1180,1416849,183,149231,2265,289196,2948,1820528,2559,2109724,1027,20412
Race/Ethnicity,Black or African American,2021-09-25,3414,2061760,2741,1165130,589,806225,84,89915,1132,124078,1418,1002639,1219,1126717,852,15861
Race/Ethnicity,Unknown,2021-09-25,2532,1881961,1872,1002212,501,744393,159,132433,1109,202296,1141,889012,1317,1091308,254,5246
Race/Ethnicity,Multiracial,2021-09-25,1569,1004157,1420,607003,140,372631,9,24275,197,29186,352,488681,204,517867,1003,15216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,285,239975,234,142877,48,89141,3,7908,94,13223,131,116550,97,129773,60,1211
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,224,163195,178,81346,41,75003,5,6714,77,12901,88,77544,85,90445,58,1240
Age Group,18-49,2021-09-24,48959,23723326,35513,13905422,11575,8762023,1862,1049411,17832,1388433,25921,11600006,19807,12988439,4883,76534
Age Group,50-64,2021-09-24,16075,11608485,11476,6128521,4020,4876408,575,597423,4155,517617,6760,5759503,4796,6277120,4999,97827
Age Group,65+,2021-09-24,29100,10429165,24403,4851959,4528,5383297,160,186519,2688,454391,3436,4957586,3293,5411977,22714,253062
Age Group,12-17,2021-09-24,14594,3794325,14571,3782763,11,8594,1,1051,5907,251737,8548,1758736,5926,2010473,41,1720
Age Group,5-11,2021-09-24,32,6509,26,4906,2,1283,0,41,8,1394,22,2263,8,3657,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4576,1,1778,0,2452,0,338,1,2832,0,1013,1,3845,0,1
Gender,Female,2021-09-24,56846,26017449,45509,15166928,10338,10026539,977,811502,15614,1319301,23387,12590941,16932,13910242,17429,226834
Gender,Male,2021-09-24,51798,23428937,40409,13451419,9763,8953158,1611,1014675,14924,1277366,21252,11434484,16835,12711850,15194,201999
Gender,Unknown/undifferentiated,2021-09-24,117,120000,72,57002,35,54360,10,8606,53,19740,48,53681,64,73421,14,312
Race/Ethnicity,White,2021-09-24,38582,17468248,30852,9656109,6787,7171118,926,635898,6943,704391,11431,8544480,8204,9248871,19882,258234
Race/Ethnicity,Latino,2021-09-24,35599,14707088,28387,8787663,6505,5362831,698,550668,13230,965509,18470,7091878,13984,8057387,3645,50923
Race/Ethnicity,Asian,2021-09-24,10763,8245299,8726,5002698,1863,2998365,172,238184,2243,275029,3389,4053871,2462,4328900,5035,64056
Race/Ethnicity,Other Race,2021-09-24,10795,3802727,8234,2236756,2271,1415669,289,149048,3812,289585,5515,1817580,4235,2107165,1416,19385
Race/Ethnicity,Black or African American,2021-09-24,6016,2058346,4555,1162389,1293,805636,165,89831,2155,124277,2808,1001221,2338,1125498,1026,15009
Race/Ethnicity,Unknown,2021-09-24,4113,1879429,2877,1000340,920,743892,311,132274,1562,202120,2107,887871,1921,1089991,385,4992
Race/Ethnicity,Multiracial,2021-09-24,2004,1002588,1675,605583,314,372491,15,24266,323,29334,573,488329,335,517663,1082,14213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,517,239690,427,142643,82,89093,8,7905,194,13257,224,116419,204,129676,97,1151
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,372,162971,257,81168,101,74962,14,6709,129,12904,170,77456,148,90360,69,1182
Age Group,18-49,2021-09-23,39124,23674367,27884,13869909,9671,8750448,1558,1047549,15523,1394547,21497,11574085,17125,12968632,1813,71651
Age Group,50-64,2021-09-23,11329,11592410,7573,6117045,3292,4872388,461,596848,3464,519581,5172,5752743,3952,6272324,2571,92828
Age Group,65+,2021-09-23,13326,10400065,8633,4827556,4522,5378769,165,186359,1856,454534,2456,4954150,2234,5408684,8875,230348
Age Group,12-17,2021-09-23,8460,3779731,8435,3768192,10,8583,0,1050,3540,254359,4828,1750188,3556,2004547,21,1679
Age Group,5-11,2021-09-23,15,6477,9,4880,0,1281,0,41,5,1408,8,2241,5,3649,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4575,3,1777,1,2452,1,338,3,2831,2,1013,4,3844,0,1
Gender,Female,2021-09-23,37636,25960603,27686,15121419,9022,10016201,908,810525,12547,1325756,17806,12567554,13613,13893310,6994,209405
Gender,Male,2021-09-23,34508,23377139,24783,13411010,8438,8943395,1266,1013064,11803,1281783,16091,11413232,13210,12695015,6279,186805
Gender,Unknown/undifferentiated,2021-09-23,115,119883,68,56930,36,54325,11,8596,41,19724,66,53633,53,73357,7,298
Race/Ethnicity,White,2021-09-23,21545,17429666,14792,9625257,5916,7164331,827,634972,5238,707618,8395,8533049,6209,9240667,7723,238352
Race/Ethnicity,Latino,2021-09-23,26710,14671489,20581,8759276,5635,5356326,479,549970,10604,969995,14132,7073408,11138,8043403,1772,47278
Race/Ethnicity,Asian,2021-09-23,5905,8234536,4291,4993972,1482,2996502,129,238012,1555,275956,2276,4050482,1699,4326438,2012,59021
Race/Ethnicity,Other Race,2021-09-23,7858,3791932,5651,2228522,1909,1413398,293,148759,3136,290865,4066,1812065,3493,2102930,576,17969
Race/Ethnicity,Black or African American,2021-09-23,5005,2052330,3619,1157834,1216,804343,170,89666,1952,124747,2536,998413,2119,1123160,488,13983
Race/Ethnicity,Unknown,2021-09-23,3284,1875316,2240,997463,790,742972,246,131963,1340,202306,1724,885764,1611,1088070,180,4607
Race/Ethnicity,Multiracial,2021-09-23,1184,1000584,842,603908,314,372177,28,24251,267,29572,461,487756,292,517328,439,13131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,412,239173,314,142216,91,89011,7,7897,162,13277,209,116195,171,129472,39,1054
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,356,162599,207,80911,143,74861,6,6695,137,12926,164,77286,144,90212,51,1113
Age Group,18-49,2021-09-22,40984,23635243,29634,13842025,9805,8740777,1522,1045991,16097,1398919,23214,11552588,17677,12951507,1342,69838
Age Group,50-64,2021-09-22,11132,11581081,7379,6109472,3246,4869096,502,596387,3516,520801,5505,5747571,4049,6268372,2007,90257
Age Group,65+,2021-09-22,10851,10386739,6530,4818923,4178,5374247,133,186194,1720,454756,2456,4951694,1988,5406450,6541,221473
Age Group,12-17,2021-09-22,9398,3771271,9374,3759757,16,8573,1,1050,3925,255631,5387,1745360,3949,2000991,25,1658
Age Group,5-11,2021-09-22,26,6462,17,4871,0,1281,0,41,6,1411,19,2233,6,3644,0,1
Age Group,Unknown Agegroup,2021-09-22,5,4570,1,1774,1,2451,3,337,1,2829,4,1011,4,3840,0,1
Gender,Female,2021-09-22,36748,25922967,27381,15093733,8548,10007179,790,809617,12625,1329949,18597,12549748,13553,13879697,5233,202411
Gender,Male,2021-09-22,35517,23342631,25474,13386227,8659,8934957,1359,1011798,12603,1284664,17903,11397141,14071,12681805,4674,180526
Gender,Unknown/undifferentiated,2021-09-22,131,119768,80,56862,39,54289,12,8585,37,19737,85,53567,49,73304,8,291
Race/Ethnicity,White,2021-09-22,20383,17408121,13840,9610465,5774,7158415,747,634145,5550,709804,8871,8524654,6397,9234458,5773,230629
Race/Ethnicity,Latino,2021-09-22,28177,14644779,21993,8738695,5666,5350691,497,549491,11130,972989,15465,7059276,11683,8032265,1340,45506
Race/Ethnicity,Asian,2021-09-22,5357,8228631,3795,4989681,1388,2995020,174,237883,1551,276533,2350,4048206,1742,4324739,1409,57009
Race/Ethnicity,Other Race,2021-09-22,8283,3784074,6099,2222871,1909,1411489,271,148466,3296,291438,4441,1807999,3610,2099437,487,17393
Race/Ethnicity,Black or African American,2021-09-22,4970,2047325,3626,1154215,1204,803127,139,89496,1904,125164,2688,995877,2043,1121041,354,13495
Race/Ethnicity,Unknown,2021-09-22,3501,1872032,2319,995223,890,742182,287,131717,1307,202419,1943,884040,1623,1086459,205,4427
Race/Ethnicity,Multiracial,2021-09-22,1040,999400,758,603066,259,371863,23,24223,253,29741,477,487295,276,517036,288,12692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,403,238761,317,141902,76,88920,10,7890,158,13315,207,115986,170,129301,37,1015
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,162243,188,80704,80,74718,13,6689,116,12946,143,77122,129,90068,22,1062
Age Group,18-49,2021-09-21,41797,23594259,29770,13812391,10035,8730972,1983,1044469,16208,1404456,23941,11529374,18232,12933830,1384,68496
Age Group,50-64,2021-09-21,11565,11569949,7647,6102093,3293,4865850,624,595885,3556,522257,5839,5742066,4196,6264323,2064,88250
Age Group,65+,2021-09-21,11638,10375888,7029,4812393,4389,5370069,214,186061,1779,455224,2637,4949238,2128,5404462,7120,214932
Age Group,12-17,2021-09-21,9515,3761873,9491,3750383,14,8557,1,1049,3899,257069,5522,1739973,3919,1997042,31,1633
Age Group,5-11,2021-09-21,25,6436,15,4854,4,1281,0,41,7,1424,17,2214,7,3638,0,1
Age Group,Unknown Agegroup,2021-09-21,6,4565,2,1773,2,2450,2,334,3,2829,3,1007,5,3836,0,1
Gender,Female,2021-09-21,38273,25886219,28161,15066352,8976,9998631,1122,808827,12900,1334993,19417,12531151,14141,13866144,5700,197178
Gender,Male,2021-09-21,36159,23307114,25726,13360753,8743,8926298,1673,1010439,12527,1288496,18460,11379238,14284,12667734,4892,175852
Gender,Unknown/undifferentiated,2021-09-21,114,119637,67,56782,18,54250,29,8573,25,19773,82,53482,62,73255,7,283
Race/Ethnicity,White,2021-09-21,21264,17387738,14224,9596625,6007,7152641,1022,633398,5442,712278,9221,8515783,6535,9228061,6428,224856
Race/Ethnicity,Latino,2021-09-21,28821,14616602,22430,8716702,5696,5345025,685,548994,11211,976771,16097,7043811,11948,8020582,1324,44166
Race/Ethnicity,Asian,2021-09-21,5645,8223274,3877,4985886,1601,2993632,164,237709,1601,277141,2498,4045856,1784,4322997,1475,55600
Race/Ethnicity,Other Race,2021-09-21,8748,3775791,6370,2216772,2002,1409580,375,148195,3490,292269,4755,1803558,3907,2095827,481,16906
Race/Ethnicity,Black or African American,2021-09-21,4947,2042355,3593,1150589,1161,801923,192,89357,1857,125809,2713,993189,2049,1118998,353,13141
Race/Ethnicity,Unknown,2021-09-21,3274,1868531,2145,992904,789,741292,336,131430,1281,202739,1794,882097,1646,1084836,163,4222
Race/Ethnicity,Multiracial,2021-09-21,1082,998360,751,602308,298,371604,32,24200,261,29942,475,486818,290,516760,330,12404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,238358,313,141585,90,88844,10,7880,172,13352,215,115779,181,129131,23,978
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,352,161961,251,80516,93,74638,8,6676,137,12960,191,76979,147,89939,22,1040
Age Group,18-49,2021-09-20,45642,23552462,31615,13782621,11994,8720937,2018,1042486,17138,1410165,26602,11505433,19205,12915598,1601,67112
Age Group,50-64,2021-09-20,12410,11558384,7923,6094446,3858,4862557,621,595261,3753,523900,6450,5736227,4406,6260127,2077,86186
Age Group,65+,2021-09-20,12466,10364250,7488,4805364,4764,5365680,199,185847,1849,455733,2661,4946601,2231,5402334,7826,207812
Age Group,12-17,2021-09-20,9995,3752358,9969,3740892,8,8543,2,1048,4055,258672,5843,1734451,4081,1993123,30,1602
Age Group,5-11,2021-09-20,28,6411,17,4839,0,1277,0,41,10,1434,15,2197,10,3631,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4559,2,1771,0,2448,0,332,2,2827,0,1004,2,3831,0,1
Gender,Female,2021-09-20,40912,25847946,29320,15038191,10389,9989655,1172,807705,13247,1340269,21197,12511734,14566,13852003,6148,191478
Gender,Male,2021-09-20,39550,23270955,27654,13335027,10216,8917555,1646,1008766,13538,1292672,20320,11360778,15324,12653450,5381,170960
Gender,Unknown/undifferentiated,2021-09-20,81,119523,40,56715,19,54232,22,8544,22,19793,54,53400,45,73193,5,276
Race/Ethnicity,White,2021-09-20,23701,17366474,15688,9582401,6942,7146634,1049,632376,5931,714964,10541,8506562,7100,9221526,7025,218428
Race/Ethnicity,Latino,2021-09-20,30340,14587781,23057,8694272,6628,5339329,635,548309,11570,980920,17299,7027714,12274,8008634,1269,42842
Race/Ethnicity,Asian,2021-09-20,6444,8217629,4455,4982009,1832,2992031,148,237545,1889,277855,2739,4043358,2066,4321213,1736,54125
Race/Ethnicity,Other Race,2021-09-20,9561,3767043,6684,2210402,2455,1407578,418,147820,3708,293117,5255,1798803,4176,2091920,535,16425
Race/Ethnicity,Black or African American,2021-09-20,5219,2037408,3715,1146996,1332,800762,172,89165,1898,126473,2922,990476,2071,1116949,385,12788
Race/Ethnicity,Unknown,2021-09-20,3292,1865257,2014,990759,890,740503,379,131094,1260,202887,1858,880303,1659,1083190,138,4059
Race/Ethnicity,Multiracial,2021-09-20,1202,997278,853,601557,333,371306,15,24168,285,30127,501,486343,298,516470,390,12074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,237945,331,141272,108,88754,12,7870,156,13386,259,115564,169,128950,33,955
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,161609,217,80265,104,74545,12,6668,110,13004,197,76788,122,89792,23,1018
Age Group,18-49,2021-09-19,19100,23506820,13377,13751006,5303,8708943,417,1040468,7426,1417562,10987,11478831,7881,12896393,565,65511
Age Group,50-64,2021-09-19,4738,11545974,3101,6086523,1547,4858699,89,594640,1446,525944,2496,5729777,1559,6255721,741,84109
Age Group,65+,2021-09-19,3730,10351784,2214,4797876,1496,5360916,20,185648,596,456163,778,4943940,685,5400103,2314,199986
Age Group,12-17,2021-09-19,5276,3742363,5273,3730923,0,8535,0,1046,1980,260434,3245,1728608,1996,1989042,16,1572
Age Group,5-11,2021-09-19,12,6383,11,4822,0,1277,0,41,2,1439,9,2182,2,3621,0,1
Gender,Female,2021-09-19,15974,25807034,11797,15008871,3986,9979266,186,806533,5455,1346900,8379,12490537,5713,13837437,2004,185330
Gender,Male,2021-09-19,16833,23231405,12150,13307373,4358,8907339,322,1007120,5983,1297668,9099,11340458,6380,12638126,1632,165579
Gender,Unknown/undifferentiated,2021-09-19,49,119442,29,56675,2,54213,18,8522,12,19802,37,53346,30,73148,0,271
Race/Ethnicity,White,2021-09-19,9234,17342773,6400,9566713,2691,7139692,141,631327,2528,718405,4325,8496021,2726,9214426,2304,211403
Race/Ethnicity,Latino,2021-09-19,13421,14557441,10361,8671215,2886,5332701,170,547674,5174,985945,7790,7010415,5371,7996360,367,41573
Race/Ethnicity,Asian,2021-09-19,2923,8211185,2074,4977554,821,2990199,28,237397,969,278528,1317,4040619,1006,4319147,590,52389
Race/Ethnicity,Other Race,2021-09-19,3614,3757482,2507,2203718,1000,1405123,107,147402,1394,294196,2084,1793548,1532,2087744,125,15890
Race/Ethnicity,Black or African American,2021-09-19,1662,2032189,1220,1143281,418,799430,24,88993,644,127324,941,987554,675,1114878,71,12403
Race/Ethnicity,Unknown,2021-09-19,1188,1861965,827,988745,314,739613,45,130715,507,203086,643,878445,566,1081531,31,3921
Race/Ethnicity,Multiracial,2021-09-19,507,996076,375,600704,123,370973,9,24153,113,30330,248,485842,121,516172,130,11684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,237494,142,140941,41,88646,1,7858,70,13476,103,115305,73,128781,10,922
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,123,161276,70,80048,52,74441,1,6656,51,13079,64,76591,53,89670,8,995
Age Group,18-49,2021-09-18,30734,23487720,21484,13737629,8205,8703640,1043,1040051,11615,1420668,17931,11467844,12705,12888512,1003,64946
Age Group,50-64,2021-09-18,8537,11541236,5671,6083422,2526,4857152,337,594551,2653,526881,4476,5727281,3025,6254162,1309,83368
Age Group,65+,2021-09-18,5962,10348054,3477,4795662,2411,5359420,72,185628,1011,456256,1448,4943162,1175,5399418,3425,197672
Age Group,12-17,2021-09-18,11913,3737087,11898,3725650,3,8535,6,1046,4493,261683,7334,1725363,4521,1987046,34,1556
Age Group,5-11,2021-09-18,23,6371,21,4811,0,1277,1,41,6,1446,16,2173,7,3619,0,1
Gender,Female,2021-09-18,28306,25791060,21297,14997074,6438,9975280,567,806347,9593,1349566,15358,12482158,10254,13831724,3155,183326
Gender,Male,2021-09-18,28800,23214572,21211,13295223,6691,8902981,888,1006798,10169,1300387,15804,11331359,11159,12631746,2612,163947
Gender,Unknown/undifferentiated,2021-09-18,63,119393,43,56646,16,54211,4,8504,16,19809,43,53309,20,73118,4,271
Race/Ethnicity,White,2021-09-18,14949,17333539,10249,9560313,4248,7137001,447,631186,4087,720004,7235,8491696,4604,9211700,3480,209099
Race/Ethnicity,Latino,2021-09-18,23807,14544020,18804,8660854,4561,5329815,440,547504,8977,988364,14051,7002625,9457,7990989,639,41206
Race/Ethnicity,Asian,2021-09-18,4998,8208262,3683,4975480,1242,2989378,72,237369,1628,278839,2342,4039302,1712,4318141,978,51799
Race/Ethnicity,Other Race,2021-09-18,6634,3753868,4934,2201211,1470,1404123,228,147295,2574,294748,3777,1791464,2848,2086212,258,15765
Race/Ethnicity,Black or African American,2021-09-18,3195,2030527,2293,1142061,796,799012,105,88969,1214,127590,1804,986613,1326,1114203,161,12332
Race/Ethnicity,Unknown,2021-09-18,2290,1860777,1600,987918,543,739299,145,130670,914,203163,1301,877802,1081,1080965,54,3890
Race/Ethnicity,Multiracial,2021-09-18,792,995569,601,600329,180,370850,10,24144,212,30457,393,485594,221,516051,172,11554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,314,237310,256,140799,50,88605,8,7857,102,13506,196,115202,109,128708,15,912
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,190,161153,131,79978,55,74389,4,6655,70,13090,106,76527,75,89617,14,987
Age Group,18-49,2021-09-17,53605,23456986,36506,13716145,14755,8695435,2328,1039008,18969,1425894,32248,11449913,21367,12875807,2046,63943
Age Group,50-64,2021-09-17,15226,11532699,9395,6077751,5052,4854626,774,594214,4160,528332,8244,5722805,4971,6251137,2672,82059
Age Group,65+,2021-09-17,11156,10342092,5947,4792185,4947,5357009,258,185556,1905,456529,3082,4941714,2287,5398243,6048,194247
Age Group,12-17,2021-09-17,16721,3725174,16697,3713752,9,8532,2,1040,6547,264496,10046,1718029,6577,1982525,44,1522
Age Group,5-11,2021-09-17,34,6348,25,4790,1,1277,0,40,5,1455,28,2157,5,3612,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4557,3,1769,0,2448,2,332,3,2825,2,1004,5,3829,0,1
Gender,Female,2021-09-17,51075,25762754,36630,14975777,13009,9968842,1412,805780,16331,1354670,28364,12466800,17857,13821470,6035,180171
Gender,Male,2021-09-17,45483,23185772,31818,13274012,11702,8896290,1941,1005910,15202,1305032,25180,11315555,17266,12620587,4755,161335
Gender,Unknown/undifferentiated,2021-09-17,189,119330,125,56603,53,54195,11,8500,56,19832,106,53266,89,73098,20,267
Race/Ethnicity,White,2021-09-17,27488,17318590,17747,9550064,8498,7132753,1223,630739,7125,722635,13800,8484461,8432,9207096,6328,205619
Race/Ethnicity,Latino,2021-09-17,37863,14520213,28960,8642050,8140,5325254,749,547064,13960,992958,22346,6988574,14751,7981532,1327,40567
Race/Ethnicity,Asian,2021-09-17,7924,8203264,5564,4971797,2120,2988136,239,237297,2231,279469,3902,4036960,2490,4316429,1701,50821
Race/Ethnicity,Other Race,2021-09-17,10716,3747234,7774,2196277,2520,1402653,419,147067,3772,295677,6412,1787687,4248,2083364,480,15507
Race/Ethnicity,Black or African American,2021-09-17,5966,2027332,4127,1139768,1658,798216,181,88864,2193,128068,3354,984809,2377,1112877,399,12171
Race/Ethnicity,Unknown,2021-09-17,4503,1858487,2800,986318,1207,738756,491,130525,1666,203383,2631,876501,2208,1079884,156,3836
