demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,99,227479,54,110887,29,101192,4,8526,19,15109,23,90224,32,106962,45,36364
Age Group,18-49,2022-01-29,39282,32191511,24135,18919754,14428,11976772,703,1281002,5138,1597498,4425,12936429,7392,14684538,27388,5471602
Age Group,50-64,2022-01-29,13802,16002554,7709,8471080,5790,6786008,302,731339,1408,625294,1117,6162120,1852,6822839,10581,3506954
Age Group,65+,2022-01-29,5014,14592112,2555,6844053,2369,7491155,89,240618,561,582014,438,5380513,715,5980271,3649,3676947
Age Group,12-17,2022-01-29,14994,4977611,14926,4957406,9,10525,0,1297,1047,227230,2231,2015409,2177,2292374,10587,434902
Age Group,5-11,2022-01-29,16073,2153689,233,34480,2,1675,3,243,1787,143582,9962,909219,6019,1227588,11,800
Age Group,Unknown Agegroup,2022-01-29,8,6263,0,2200,0,2664,0,397,0,3488,8,1398,0,4960,0,12
Gender,Female,2022-01-29,46361,36778555,25966,20834442,11926,13870198,498,992694,4968,1584334,8954,14266229,8912,16065859,28181,7103362
Gender,Male,2022-01-29,42664,33009787,23491,18328970,10642,12339437,596,1253175,4901,1567593,9209,13086992,9162,14867271,23986,5978072
Gender,Unknown/undifferentiated,2022-01-29,148,135398,101,65561,30,59164,3,9027,72,27179,18,51866,81,79444,49,9783
Race/Ethnicity,White,2022-01-29,18660,24743708,10355,13273912,5601,10114546,348,788372,1517,841316,2977,9490232,2719,10408369,12592,5404409
Race/Ethnicity,Latino,2022-01-29,37838,20403046,20457,11906250,9562,7195074,321,669874,4615,1055659,8413,8327745,8867,9587658,20429,2975526
Race/Ethnicity,Asian,2022-01-29,15483,12120279,9161,6998508,3430,4364035,87,283475,1304,374510,2913,4544471,2261,4966345,10189,2780679
Race/Ethnicity,Other Race,2022-01-29,7122,5025370,4030,2860996,1600,1772015,122,182792,1011,383791,1546,2032369,1757,2454998,3816,679824
Race/Ethnicity,Black or African American,2022-01-29,3746,2970329,2106,1655452,996,1129942,90,118568,313,114054,786,1195051,714,1334652,2236,530199
Race/Ethnicity,Unknown,2022-01-29,3335,2444486,1675,1268309,710,877209,99,158752,1033,359245,1020,970870,1470,1353308,894,225126
Race/Ethnicity,Multiracial,2022-01-29,2287,1665217,1409,967634,497,597733,16,34977,76,21437,387,624574,212,654247,1648,403677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,436,323925,226,187079,120,117082,8,9564,45,14004,85,129573,98,146065,258,55458
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,266,227380,139,110833,82,101163,6,8522,27,15090,54,90201,57,106930,154,36319
Age Group,18-49,2022-01-28,80755,32152229,49589,18895619,29673,11962344,1461,1280299,9053,1592360,8750,12932004,13259,14677146,58578,5444214
Age Group,50-64,2022-01-28,27678,15988752,15030,8463371,11931,6780218,684,731037,2276,623886,2264,6161003,3160,6820987,21839,3496373
Age Group,65+,2022-01-28,12024,14587098,5686,6841498,6065,7488786,227,240529,1117,581453,1056,5380075,1482,5979556,8868,3673298
Age Group,12-17,2022-01-28,20464,4962617,20365,4942480,17,10516,1,1297,1402,226183,3568,2013178,3233,2290197,13634,424315
Age Group,5-11,2022-01-28,25896,2137616,325,34247,5,1673,1,240,2474,141795,15841,899257,9930,1221569,14,789
Age Group,Unknown Agegroup,2022-01-28,9,6255,2,2200,1,2664,0,397,3,3488,5,1390,4,4960,0,12
Gender,Female,2022-01-28,91675,36732194,50640,20808476,27056,13858272,1149,992196,8364,1579366,15924,14257275,15698,16056947,59173,7075181
Gender,Male,2022-01-28,74868,32967123,40199,18305479,20547,12328795,1215,1252579,7827,1562692,15521,13077783,15222,14858109,43660,5954086
Gender,Unknown/undifferentiated,2022-01-28,283,135250,158,65460,89,59134,10,9024,134,27107,39,51848,148,79363,100,9734
Race/Ethnicity,White,2022-01-28,40458,24725048,21578,13263557,13798,10108945,856,788024,2877,839799,6028,9487255,5261,10405650,28405,5391817
Race/Ethnicity,Latino,2022-01-28,64372,20365208,34823,11885793,17669,7185512,649,669553,6684,1051044,13252,8319332,14035,9578791,36823,2955097
Race/Ethnicity,Asian,2022-01-28,27819,12104796,16501,6989347,6878,4360605,176,283388,2402,373206,4640,4541558,3922,4964084,18983,2770490
Race/Ethnicity,Other Race,2022-01-28,13846,5018248,7082,2856966,3853,1770415,251,182670,1509,382780,3188,2030823,2986,2453241,7660,676008
Race/Ethnicity,Black or African American,2022-01-28,8062,2966583,4441,1653346,2479,1128946,182,118478,632,113741,1596,1194265,1380,1333938,5061,527963
Race/Ethnicity,Unknown,2022-01-28,6486,2441151,3225,1266634,1518,876499,197,158653,1955,358212,1849,969850,2810,1351838,1907,224232
Race/Ethnicity,Multiracial,2022-01-28,4160,1662930,2478,966225,1013,597236,36,34961,137,21361,633,624187,401,654035,3049,402029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,996,323489,535,186853,298,116962,13,9556,59,13959,171,129488,149,145967,678,55200
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,627,227114,334,110694,186,101081,14,8516,70,15063,127,90147,124,106873,367,36165
Age Group,18-49,2022-01-27,65768,32071474,41362,18846030,22973,11932671,1401,1278838,7740,1583307,8238,12923254,11591,14663887,45877,5385636
Age Group,50-64,2022-01-27,22515,15961074,12464,8448341,9420,6768287,600,730353,2075,621610,2036,6158739,2855,6817827,17315,3474534
Age Group,65+,2022-01-27,12271,14575074,5989,6835812,6017,7482721,221,240302,1151,580336,1009,5379019,1510,5978074,9227,3664430
Age Group,12-17,2022-01-27,12720,4942153,12651,4922115,9,10499,0,1296,975,224781,2742,2009610,2290,2286964,7687,410681
Age Group,5-11,2022-01-27,18201,2111720,270,33922,4,1668,1,239,1717,139321,11367,883416,6719,1211639,23,775
Age Group,Unknown Agegroup,2022-01-27,10,6246,0,2198,0,2663,0,397,1,3485,5,1385,4,4956,0,12
Gender,Female,2022-01-27,70950,36640519,39804,20757836,21143,13831216,1051,991047,6927,1571002,12616,14241351,12603,16041249,45116,7016008
Gender,Male,2022-01-27,60302,32892255,32824,18265280,17176,12308248,1166,1251364,6635,1554865,12754,13062262,12257,14842887,34916,5910426
Gender,Unknown/undifferentiated,2022-01-27,233,134967,108,65302,104,59045,6,9014,97,26973,27,51809,109,79215,97,9634
Race/Ethnicity,White,2022-01-27,33232,24684590,17924,13241979,11429,10095147,822,787168,2524,836922,4936,9481227,4388,10400389,23308,5363412
Race/Ethnicity,Latino,2022-01-27,50898,20300836,28337,11850970,13832,7167843,616,668904,5602,1044360,11094,8306080,11190,9564756,28439,2918274
Race/Ethnicity,Asian,2022-01-27,19100,12076977,11261,6972846,5117,4353727,164,283212,1782,370804,3057,4536918,2787,4960162,13054,2751507
Race/Ethnicity,Other Race,2022-01-27,10753,5004402,5616,2849884,3050,1766562,197,182419,1308,381271,2517,2027635,2352,2450255,5875,668348
Race/Ethnicity,Black or African American,2022-01-27,7576,2958521,4229,1648905,2384,1126467,182,118296,628,113109,1552,1192669,1371,1332558,4646,522902
Race/Ethnicity,Unknown,2022-01-27,5411,2434665,2775,1263409,1305,874981,183,158456,1590,356257,1502,968001,2351,1349028,1625,222325
Race/Ethnicity,Multiracial,2022-01-27,3163,1658770,1890,963747,845,596223,30,34925,100,21224,477,623554,279,653634,2348,398980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,843,322493,484,186318,246,116664,11,9543,60,13900,152,129317,141,145818,540,54522
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,509,226487,220,110360,215,100895,18,8502,65,14993,110,90020,110,106749,294,35798
Age Group,18-49,2022-01-26,64343,32005706,40668,18804668,22275,11909698,1366,1277437,7657,1575567,8275,12915016,11662,14652296,44392,5339759
Age Group,50-64,2022-01-26,22655,15938559,12673,8435877,9339,6758867,611,729753,2084,619535,2100,6156703,2913,6814972,17297,3457219
Age Group,65+,2022-01-26,12902,14562803,6346,6829823,6239,7476704,260,240081,1152,579185,1161,5378010,1567,5976564,9640,3655203
Age Group,12-17,2022-01-26,13994,4929433,13926,4909464,6,10490,2,1296,1033,223806,2903,2006868,2464,2284674,8613,402994
Age Group,5-11,2022-01-26,18319,2093519,321,33652,1,1664,0,238,1617,137604,11430,872049,6784,1204920,21,752
Age Group,Unknown Agegroup,2022-01-26,9,6236,2,2198,0,2663,0,397,2,3484,3,1380,4,4952,0,12
Gender,Female,2022-01-26,70513,36569569,40075,20718032,20266,13810073,1028,989996,6880,1564075,12856,14228735,12861,16028646,44146,6970892
Gender,Male,2022-01-26,61510,32831953,33772,18232456,17508,12291072,1204,1250198,6600,1548230,12986,13049508,12448,14830630,35730,5875510
Gender,Unknown/undifferentiated,2022-01-26,199,134734,89,65194,86,58941,7,9008,65,26876,30,51782,85,79106,87,9537
Race/Ethnicity,White,2022-01-26,33378,24651358,18214,13224055,11140,10083718,853,786346,2468,834398,5027,9476291,4400,10396001,23301,5340104
Race/Ethnicity,Latino,2022-01-26,50722,20249938,28198,11822633,13703,7154011,574,668288,5447,1038758,11315,8294986,11253,9553566,27982,2889835
Race/Ethnicity,Asian,2022-01-26,19799,12057877,11986,6961585,5088,4348610,204,283048,1816,369022,3178,4533861,2869,4957375,13545,2738453
Race/Ethnicity,Other Race,2022-01-26,10504,4993649,5614,2844268,2961,1763512,185,182222,1326,379963,2446,2025118,2384,2447903,5681,662473
Race/Ethnicity,Black or African American,2022-01-26,7760,2950945,4370,1644676,2337,1124083,171,118114,631,112481,1664,1191117,1516,1331187,4574,518256
Race/Ethnicity,Unknown,2022-01-26,5436,2429254,2833,1260634,1397,873676,184,158273,1611,354667,1420,966499,2387,1346677,1711,220700
Race/Ethnicity,Multiracial,2022-01-26,3309,1655607,1984,961857,857,595378,37,34895,116,21124,547,623077,322,653355,2386,396632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,816,321650,475,185834,214,116418,16,9532,60,13840,171,129165,140,145677,510,53982
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,498,225978,262,110140,163,100680,15,8484,70,14928,104,89910,123,106639,273,35504
Age Group,18-49,2022-01-25,64949,31941363,41388,18764000,22211,11887423,1319,1276071,7782,1567910,8407,12906741,11867,14640634,44645,5295367
Age Group,50-64,2022-01-25,24194,15915904,13710,8423204,9880,6749528,571,729142,2287,617451,2150,6154603,3166,6812059,18546,3439922
Age Group,65+,2022-01-25,14235,14549901,7157,6823477,6763,7470465,265,239821,1368,578033,1167,5376849,1775,5974997,10793,3645563
Age Group,12-17,2022-01-25,12813,4915439,12746,4895538,8,10484,1,1294,1004,222773,2565,2003965,2366,2282210,7861,394381
Age Group,5-11,2022-01-25,17454,2075200,167,33331,0,1663,0,238,1680,135987,10612,860619,6741,1198136,21,731
Age Group,Unknown Agegroup,2022-01-25,13,6227,1,2196,0,2663,1,397,0,3482,8,1377,2,4948,0,12
Gender,Female,2022-01-25,71094,36499056,40520,20677957,20807,13789807,980,988968,7268,1557195,12473,14215879,13086,16015785,44934,6926746
Gender,Male,2022-01-25,62316,32770443,34513,18198684,17961,12273564,1168,1248994,6733,1541630,12405,13036522,12697,14818182,36850,5839780
Gender,Unknown/undifferentiated,2022-01-25,248,134535,136,65105,94,58855,9,9001,120,26811,31,51752,134,79021,82,9450
Race/Ethnicity,White,2022-01-25,34551,24617980,19329,13205841,11514,10072578,728,785493,2706,831930,4858,9471264,4663,10391601,24409,5316803
Race/Ethnicity,Latino,2022-01-25,50478,20199216,28386,11794435,13697,7140308,636,667714,5702,1033311,10728,8283671,11423,9542313,28153,2861853
Race/Ethnicity,Asian,2022-01-25,20452,12038078,12179,6949599,5660,4343522,169,282844,1942,367206,3008,4530683,3074,4954506,14172,2724908
Race/Ethnicity,Other Race,2022-01-25,10851,4983145,5650,2838654,3137,1760551,215,182037,1431,378637,2584,2022672,2509,2445519,5777,656792
Race/Ethnicity,Black or African American,2022-01-25,7678,2943185,4279,1640306,2420,1121746,171,117943,614,111850,1575,1189453,1411,1329671,4694,513682
Race/Ethnicity,Unknown,2022-01-25,5140,2423818,2609,1257801,1234,872279,184,158089,1504,353056,1457,965079,2278,1344290,1474,218989
Race/Ethnicity,Multiracial,2022-01-25,3308,1652298,2065,959873,833,594521,30,34858,119,21008,469,622530,339,653033,2432,394246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,738,320834,406,185359,222,116204,16,9516,54,13780,137,128994,125,145537,480,53472
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,462,225480,266,109878,145,100517,8,8469,49,14858,93,89806,95,106516,275,35231
Age Group,18-49,2022-01-24,65829,31876414,40482,18722612,23984,11865212,1326,1274752,7987,1560128,7647,12898334,12520,14628767,45669,5250722
Age Group,50-64,2022-01-24,24665,15891710,13550,8409494,10483,6739648,600,728571,2268,615164,2080,6152453,3185,6808893,19101,3421376
Age Group,65+,2022-01-24,14055,14535666,6997,6816320,6766,7463702,241,239556,1394,576665,1157,5375682,1840,5973222,10570,3634770
Age Group,12-17,2022-01-24,13385,4902626,13333,4882792,11,10476,0,1293,1072,221769,2334,2001400,2428,2279844,8612,386520
Age Group,5-11,2022-01-24,14812,2057746,139,33164,1,1663,1,238,1678,134307,8422,850007,6306,1191395,18,710
Age Group,Unknown Agegroup,2022-01-24,12,6214,2,2195,0,2663,0,396,1,3482,7,1369,3,4946,0,12
Gender,Female,2022-01-24,70248,36427962,39953,20637437,21886,13769000,1027,987988,7304,1549927,10722,14203406,13259,16002699,45722,6881812
Gender,Male,2022-01-24,62363,32708127,34482,18164171,19299,12255603,1136,1247826,7034,1534897,10905,13024117,12951,14805485,38192,5802930
Gender,Unknown/undifferentiated,2022-01-24,147,134287,68,64969,60,58761,5,8992,62,26691,20,51721,72,78887,56,9368
Race/Ethnicity,White,2022-01-24,34990,24583429,19191,13186512,12368,10061064,793,784765,2857,829224,4396,9466406,4909,10386938,25137,5292394
Race/Ethnicity,Latino,2022-01-24,48625,20148738,27131,11766049,14483,7126611,566,667078,5662,1027609,8952,8272943,11341,9530890,28168,2833700
Race/Ethnicity,Asian,2022-01-24,21727,12017626,13301,6937420,6082,4337862,188,282675,2071,365264,2799,4527675,3210,4951432,15520,2710736
Race/Ethnicity,Other Race,2022-01-24,10438,4972294,5445,2833004,3185,1757414,212,181822,1363,377206,2253,2020088,2511,2443010,5716,651015
Race/Ethnicity,Black or African American,2022-01-24,7524,2935507,4227,1636027,2442,1119326,158,117772,644,111236,1367,1187878,1465,1328260,4693,508988
Race/Ethnicity,Unknown,2022-01-24,4869,2418678,2524,1255192,1327,871045,185,157905,1568,351552,1226,963622,2302,1342012,1421,217515
Race/Ethnicity,Multiracial,2022-01-24,3325,1648990,2023,957808,928,593688,44,34828,109,20889,439,622061,292,652694,2520,391814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,838,320096,457,184953,268,115982,11,9500,67,13726,138,128857,159,145412,542,52992
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,422,225018,204,109612,162,100372,11,8461,59,14809,77,89713,93,106421,253,34956
Age Group,18-49,2022-01-23,22561,31810585,13245,18682130,8972,11841228,341,1273426,3521,1552141,2547,12890687,5134,14616247,14850,5205053
Age Group,50-64,2022-01-23,7578,15867045,4207,8395944,3218,6729165,153,727971,926,612896,655,6150373,1223,6805708,5618,3402275
Age Group,65+,2022-01-23,3040,14521611,1532,6809323,1445,7456936,63,239315,406,575271,246,5374525,526,5971382,2190,3624200
Age Group,12-17,2022-01-23,6879,4889241,6861,4869459,1,10465,0,1293,574,220697,791,1999066,1059,2277416,5012,377908
Age Group,5-11,2022-01-23,4339,2042934,12,33025,0,1662,0,237,617,132629,2301,841585,2012,1185089,5,692
Age Group,Unknown Agegroup,2022-01-23,3,6202,0,2193,0,2663,0,396,1,3481,1,1362,1,4943,0,12
Gender,Female,2022-01-23,22751,36357714,13320,20597484,7012,13747114,232,986961,3003,1542623,3200,14192684,4824,15989440,14581,6836090
Gender,Male,2022-01-23,21618,32645764,12519,18129689,6617,12236304,323,1246690,3028,1527863,3337,13013212,5114,14792534,13083,5764738
Gender,Unknown/undifferentiated,2022-01-23,31,134140,18,64901,7,58701,2,8987,14,26629,4,51701,17,78815,11,9312
Race/Ethnicity,White,2022-01-23,10645,24548439,6044,13167321,3709,10048696,179,783972,1015,826367,1298,9462010,1634,10382029,7573,5267257
Race/Ethnicity,Latino,2022-01-23,17761,20100113,10222,11738918,5354,7112128,227,666512,2586,1021947,2887,8263991,4692,9519549,10191,2805532
Race/Ethnicity,Asian,2022-01-23,8514,11995899,5148,6924119,2538,4331780,41,282487,820,363193,1023,4524876,1287,4948222,6141,2695216
Race/Ethnicity,Other Race,2022-01-23,2468,4961856,1403,2827559,681,1754229,42,181610,518,375843,523,2017835,739,2440499,1197,645299
Race/Ethnicity,Black or African American,2022-01-23,1778,2927983,963,1631800,632,1116884,26,117614,210,110592,305,1186511,421,1326795,1048,504295
Race/Ethnicity,Unknown,2022-01-23,1689,2413809,1131,1252668,292,869718,35,157720,797,349984,311,962396,959,1339710,420,216094
Race/Ethnicity,Multiracial,2022-01-23,1198,1645665,750,955785,316,592760,4,34784,53,20780,153,621622,132,652402,890,389294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,248,319258,148,184496,74,115714,2,9489,27,13659,30,128719,52,145253,166,52450
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,99,224596,48,109408,40,100210,1,8450,19,14750,11,89636,39,106328,49,34703
Age Group,18-49,2022-01-22,43341,31788024,24885,18668885,17759,11832256,690,1273085,5885,1548620,3295,12888140,8607,14611113,31327,5190203
Age Group,50-64,2022-01-22,16691,15859467,8882,8391737,7478,6725947,330,727818,1746,611970,1024,6149718,2344,6804485,13137,3396657
Age Group,65+,2022-01-22,6380,14518571,3086,6807791,3196,7455491,97,239252,776,574865,390,5374279,987,5970856,4850,3622010
Age Group,12-17,2022-01-22,18015,4882362,17964,4862598,11,10464,0,1293,1285,220123,1291,1998275,2502,2276357,14196,372896
Age Group,5-11,2022-01-22,10823,2038595,171,33013,1,1662,2,237,1593,132012,3942,839284,6794,1183077,12,687
Age Group,Unknown Agegroup,2022-01-22,5,6199,2,2193,1,2663,0,396,2,3480,2,1361,3,4942,0,12
Gender,Female,2022-01-22,49672,36334963,28899,20584164,14924,13740102,516,986729,5639,1539620,4857,14189484,10447,15984616,34027,6821509
Gender,Male,2022-01-22,45416,32624146,25984,18117170,13476,12229687,601,1246367,5565,1524835,5080,13009875,10698,14787420,29427,5751655
Gender,Unknown/undifferentiated,2022-01-22,167,134109,107,64883,46,58694,2,8985,83,26615,7,51697,92,78798,68,9301
Race/Ethnicity,White,2022-01-22,20967,24537794,11935,13161277,7119,10044987,322,783793,1733,825352,1839,9460712,3148,10380395,15722,5259684
Race/Ethnicity,Latino,2022-01-22,37231,20082352,20778,11728696,11389,7106774,348,666285,4867,1019361,4063,8261104,9902,9514857,23141,2795341
Race/Ethnicity,Asian,2022-01-22,18873,11987385,11502,6918971,5199,4329242,112,282446,1442,362373,1798,4523853,2718,4946935,14202,2689075
Race/Ethnicity,Other Race,2022-01-22,6898,4959388,4046,2826156,1821,1753548,125,181568,1064,375325,859,2017312,1957,2439760,4089,644102
Race/Ethnicity,Black or African American,2022-01-22,3804,2926205,2135,1630837,1224,1116252,64,117588,312,110382,431,1186206,779,1326374,2582,503247
Race/Ethnicity,Unknown,2022-01-22,4222,2412120,2566,1251537,833,869426,121,157685,1684,349187,614,962085,2289,1338751,1343,215674
Race/Ethnicity,Multiracial,2022-01-22,2529,1644467,1646,955035,614,592444,13,34780,83,20727,231,621469,261,652270,2002,388404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,505,319010,271,184348,164,115640,7,9487,65,13632,70,128689,125,145201,309,52284
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,226,224497,111,109360,83,100170,7,8449,37,14731,39,89625,58,106289,132,34654
Age Group,18-49,2022-01-21,89243,31744683,51426,18644000,36210,11814497,1570,1272395,10179,1542735,7124,12884845,15195,14602506,66797,5158876
