demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-01-12,14799,4469855,10165,2724549,4354,1569567,278,173836,3887,344706,2522,1868240,4005,2212946,8290,526983,1949215
Race/Ethnicity,Black or African American,2022-01-12,9666,2884708,6138,1663962,3308,1102138,216,117715,1779,127221,1543,1188600,1857,1315821,6288,470879,1240617
Race/Ethnicity,Unknown,2022-01-12,6629,1932604,4629,1115564,1786,675725,200,136674,2997,284582,1506,797874,3130,1082456,2057,150386,846557
Race/Ethnicity,Multiracial,2022-01-12,5738,1890582,4009,1158131,1667,691381,57,40289,527,34624,642,728078,540,762702,4469,418384,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1023,292881,668,177982,337,105722,18,9087,177,13436,148,120716,182,134152,692,45161,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,647,213495,366,108894,262,95965,18,8426,124,13842,97,87197,132,101039,420,31605,90407
Age Group,18-49,2022-01-11,98058,31003792,57299,18212827,38920,11516641,1820,1261330,15950,1455806,9483,12830049,16845,14285855,71904,4745661,13155059
Age Group,50-64,2022-01-11,39922,15558806,21179,8231334,17814,6591600,893,721270,4546,540759,2774,6115804,4721,6656563,32082,3236075,6195500
Age Group,65+,2022-01-11,22350,14372573,10326,6743095,11552,7375106,411,236759,2396,468830,1539,5442836,2465,5911666,18003,3611516,5481745
Age Group,12-17,2022-01-11,22933,4660323,22895,4644538,22,10821,6,1326,3503,237327,2961,1976264,3503,2213591,16518,213751,2078972
Age Group,5-11,2022-01-11,22614,1855564,22598,1852569,3,1870,3,208,11161,311394,11187,744472,11163,1055866,42,503,1112840
Age Group,Under 5,2022-01-11,29,5857,25,3013,2,2256,2,351,12,3361,11,960,14,4321,0,0,0
Gender,Female,2022-01-11,108417,35477301,70858,21009058,36084,13461564,1394,978175,18825,1488312,13949,14127138,19292,15615450,74684,6398165,14582663
Gender,Male,2022-01-11,97269,31886159,63327,18628822,32155,11999378,1732,1236519,18655,1510425,13986,12946714,19329,14457139,63754,5403088,13404216
Gender,Unknown/undifferentiated,2022-01-11,220,94240,137,49663,74,37939,9,6581,88,19179,20,36712,90,55891,111,6262,37418
Race/Ethnicity,White,2022-01-11,59603,24594918,36456,13708216,21959,10084242,1142,791185,7011,773286,6146,9622832,7339,10396118,45801,5151913,9797425
Race/Ethnicity,Latino,2022-01-11,69625,19465253,46477,11870388,22218,6921074,893,662166,15971,1066474,11055,8184434,16370,9250908,42066,2513619,8597094
Race/Ethnicity,Asian,2022-01-11,37612,11751906,24991,7185832,12340,4264781,255,282684,4879,363133,4084,4519051,4938,4882184,28279,2520801,4630262
Race/Ethnicity,Other Race,2022-01-11,14938,4455056,10347,2714384,4307,1565213,283,173558,3882,343223,2712,1865718,4010,2208941,8274,518693,1949215
Race/Ethnicity,Black or African American,2022-01-11,9811,2875042,6093,1657824,3462,1098830,253,117499,1863,126907,1472,1187057,1933,1313964,6419,464591,1240617
Race/Ethnicity,Unknown,2022-01-11,6782,1925975,4877,1110935,1660,673939,228,136474,3101,282958,1583,796368,3246,1079326,2029,148329,846557
Race/Ethnicity,Multiracial,2022-01-11,5837,1884844,4065,1154122,1712,689714,54,40232,518,34726,673,727436,527,762162,4564,413915,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1069,291858,663,177314,388,105385,18,9069,200,13402,141,120568,204,133970,724,44469,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,629,212848,353,108528,267,95703,9,8408,143,13807,89,87100,144,100907,393,31185,90407
Age Group,18-49,2022-01-10,94339,30905734,52204,18155528,40430,11477721,1667,1259510,15419,1448444,9229,12820566,16251,14269010,69047,4673757,13155059
Age Group,50-64,2022-01-10,38280,15518884,19276,8210155,18155,6573786,826,720377,4358,538812,2647,6113030,4548,6651842,30786,3203993,6195500
Age Group,65+,2022-01-10,20671,14350223,9067,6732769,11119,7363554,403,236348,2269,467904,1465,5441297,2355,5909201,16539,3593513,5481745
Age Group,12-17,2022-01-10,19737,4637390,19693,4621643,22,10799,3,1320,3327,236785,2877,1973303,3330,2210088,13599,197233,2078972
Age Group,5-11,2022-01-10,21108,1832950,21093,1829971,1,1867,4,205,10272,311418,10591,733285,10275,1044703,37,461,1112840
Age Group,Under 5,2022-01-10,23,5828,18,2988,5,2254,0,349,11,3358,4,949,11,4307,0,0,0
Gender,Female,2022-01-10,102285,35368884,63961,20938200,36921,13425480,1295,976781,17742,1482969,13441,14113189,18161,15596158,70236,6323481,14582663
Gender,Male,2022-01-10,91702,31788890,57297,18565495,32738,11967223,1603,1234787,17844,1505082,13355,12932728,18537,14437810,59688,5339334,13404216
Gender,Unknown/undifferentiated,2022-01-10,171,94020,93,49526,73,37865,5,6572,70,19109,17,36692,72,55801,84,6151,37418
Race/Ethnicity,White,2022-01-10,55848,24535315,32427,13671760,22309,10062283,1065,790043,6806,772093,6062,9616686,7136,10388779,42385,5106112,9797425
Race/Ethnicity,Latino,2022-01-10,64544,19395628,41377,11823911,22344,6898856,772,661273,14429,1061159,10342,8173379,14748,9234538,39269,2471553,8597094
Race/Ethnicity,Asian,2022-01-10,36636,11714294,23393,7160841,12936,4252441,263,282429,4851,362279,4067,4514967,4940,4877246,27386,2492522,4630262
Race/Ethnicity,Other Race,2022-01-10,14570,4440118,9684,2704037,4593,1560906,286,173275,3900,341925,2627,1863006,4024,2204931,7971,510419,1949215
Race/Ethnicity,Black or African American,2022-01-10,8761,2865231,5252,1651731,3312,1095368,192,117246,1753,126446,1362,1185585,1826,1312031,5597,458172,1240617
Race/Ethnicity,Unknown,2022-01-10,6573,1919193,4528,1106058,1796,672279,236,136246,3126,281295,1504,794785,3279,1076080,1904,146300,846557
Race/Ethnicity,Multiracial,2022-01-10,5619,1879007,3700,1150057,1857,688002,57,40178,494,34872,609,726763,508,761635,4433,409351,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1010,290789,624,176651,365,104997,21,9051,165,13339,146,120427,172,133766,694,43745,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,597,212219,366,108175,220,95436,11,8399,132,13752,94,87011,137,100763,369,30792,90407
Age Group,18-49,2022-01-09,31416,30811395,17265,18103324,13718,11437291,432,1257843,5677,1441422,3010,12811337,5913,14252759,22491,4604710,13155059
Age Group,50-64,2022-01-09,12192,15480604,6320,8190879,5669,6555631,201,719551,1637,536911,857,6110383,1685,6647294,9510,3173207,6195500
Age Group,65+,2022-01-09,4961,14329552,2305,6723702,2606,7352435,47,235945,736,467014,346,5439832,744,5906846,3791,3576974,5481745
Age Group,12-17,2022-01-09,9012,4617653,9002,4601950,5,10777,0,1317,1197,236332,878,1970426,1197,2206758,6947,183634,2078972
Age Group,5-11,2022-01-09,6765,1811842,6760,1808878,0,1866,0,201,3394,311734,3292,722694,3394,1034428,10,424,1112840
Age Group,Under 5,2022-01-09,8,5805,7,2970,1,2249,0,349,6,3351,0,945,6,4296,0,0,0
Gender,Female,2022-01-09,33546,35266599,21603,20874239,11637,13388559,297,975486,6172,1478249,4177,14099748,6288,15577997,22906,6253245,14582663
Gender,Male,2022-01-09,30765,31697188,20028,18508198,10348,11934485,382,1233184,6452,1499900,4200,12919373,6627,14419273,19827,5279646,13404216
Gender,Unknown/undifferentiated,2022-01-09,43,93849,28,49433,14,37792,1,6567,23,19054,6,36675,24,55729,16,6067,37418
Race/Ethnicity,White,2022-01-09,17038,24479467,10267,13639333,6570,10039974,201,788978,2182,771019,1716,9610624,2263,10381643,12948,5063727,9797425
Race/Ethnicity,Latino,2022-01-09,22620,19331084,14517,11782534,7851,6876512,247,660501,5246,1056753,3370,8163037,5349,9219790,13843,2432284,8597094
Race/Ethnicity,Asian,2022-01-09,14352,11677658,9750,7137448,4538,4239505,61,282166,2163,361406,1693,4510900,2178,4872306,10370,2465136,4630262
Race/Ethnicity,Other Race,2022-01-09,3575,4425548,2556,2694353,967,1556313,51,172989,1141,340528,616,1860379,1166,2200907,1796,502448,1949215
Race/Ethnicity,Black or African American,2022-01-09,2143,2856470,1322,1646479,787,1092056,33,117054,472,125982,343,1184223,486,1310205,1314,452575,1240617
Race/Ethnicity,Unknown,2022-01-09,2098,1912620,1540,1101530,487,670483,66,136010,1143,279520,348,793281,1194,1072801,582,144396,846557
Race/Ethnicity,Multiracial,2022-01-09,2048,1873388,1426,1146357,603,686145,18,40121,207,34973,223,726154,210,761127,1585,404918,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,318,289779,190,176027,126,104632,2,9030,55,13313,48,120281,55,133594,213,43051,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,162,211622,91,107809,70,95216,1,8388,38,13709,26,86917,38,100626,98,30423,90407
Age Group,18-49,2022-01-08,66056,30779979,37173,18086059,27880,11423573,992,1257411,10139,1438519,5790,12808327,10617,14246846,49691,4582219,13155059
Age Group,50-64,2022-01-08,27962,15468412,14238,8184559,13140,6549962,580,719350,3006,536083,1902,6109526,3116,6645609,22717,3163697,6195500
Age Group,65+,2022-01-08,9763,14324591,4499,6721397,5114,7349829,149,235898,1200,466616,732,5439486,1230,5906102,7694,3573183,5481745
Age Group,12-17,2022-01-08,25605,4608641,25570,4592948,26,10772,2,1317,3252,236013,2570,1969548,3253,2205561,19885,176687,2078972
Age Group,5-11,2022-01-08,24671,1805077,24654,1802118,2,1866,4,201,12584,311632,11789,719402,12587,1031034,36,414,1112840
Age Group,Under 5,2022-01-08,24,5797,24,2963,0,2248,0,349,15,3345,6,945,15,4290,0,0,0
Gender,Female,2022-01-08,80271,35233053,55027,20852636,24455,13376922,772,975189,14899,1476138,11359,14095571,15141,15571709,53450,6230339,14582663
Gender,Male,2022-01-08,73651,31666423,51028,18488170,21655,11924137,951,1232802,15236,1497473,11418,12915173,15615,14412646,46490,5259819,13404216
Gender,Unknown/undifferentiated,2022-01-08,159,93806,103,49405,52,37778,4,6566,61,19036,12,36669,62,55705,83,6051,37418
Race/Ethnicity,White,2022-01-08,37886,24462429,24578,13629066,12778,10033404,528,788777,4764,770472,4256,9608908,4886,10379380,28556,5050779,9797425
Race/Ethnicity,Latino,2022-01-08,55589,19308464,38670,11768017,16312,6868661,586,660254,13493,1054774,9150,8159667,13735,9214441,32606,2418441,8597094
Race/Ethnicity,Asian,2022-01-08,33192,11663306,23192,7127698,9809,4234967,189,282105,4517,360921,4589,4509207,4558,4870128,23843,2454766,4630262
Race/Ethnicity,Other Race,2022-01-08,10831,4421973,7869,2691797,2800,1555346,161,172938,2906,339978,2057,1859763,2989,2199741,5817,500652,1949215
Race/Ethnicity,Black or African American,2022-01-08,5041,2854327,3306,1645157,1642,1091269,93,117021,1038,125839,855,1183880,1076,1309719,3118,451261,1240617
Race/Ethnicity,Unknown,2022-01-08,5571,1910522,4261,1099990,1179,669996,123,135944,2799,278674,1115,792933,2885,1071607,1619,143814,846557
Race/Ethnicity,Multiracial,2022-01-08,4871,1871340,3565,1144931,1269,685542,37,40103,481,34986,594,725931,487,760917,3741,403333,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,718,289461,462,175837,252,104506,4,9028,109,13306,117,120233,112,133539,490,42838,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,382,211460,255,107718,121,95146,6,8387,89,13697,56,86891,90,100588,233,30325,90407
Age Group,18-49,2022-01-07,131639,30713923,71270,18048886,58166,11395693,2146,1256419,17728,1433692,11535,12802537,18691,14236229,101396,4532528,13155059
Age Group,50-64,2022-01-07,54856,15440450,26875,8170321,26716,6536822,1227,718770,5197,534869,3534,6107624,5457,6642493,45479,3140980,6195500
Age Group,65+,2022-01-07,23163,14314828,10083,6716898,12585,7344715,456,235749,2345,466118,1665,5438754,2419,5904872,18767,3565489,5481745
Age Group,12-17,2022-01-07,30492,4583036,30434,4567378,48,10746,2,1315,4698,235330,4014,1966978,4698,2202308,21917,156802,2078972
Age Group,5-11,2022-01-07,35960,1780406,35933,1777464,5,1864,5,197,18444,310834,17118,707613,18445,1018447,52,378,1112840
Age Group,Under 5,2022-01-07,24,5773,18,2939,5,2248,0,349,9,3336,6,939,9,4275,0,0,0
Age Group,Unknown Agegroup,2022-01-07,1,785,1,167,0,587,0,31,0,434,0,179,0,613,1,9,181
Gender,Female,2022-01-07,151282,35152782,94737,20797609,54598,13352467,1841,974417,24491,1472356,19269,14084212,25028,15556568,106338,6176889,14582663
Gender,Male,2022-01-07,124547,31592772,79681,18437142,42827,11902482,1985,1231851,23784,1493276,18570,12903755,24539,14397031,81149,5213329,13404216
Gender,Unknown/undifferentiated,2022-01-07,306,93647,196,49302,100,37726,10,6562,146,18986,33,36657,152,55643,125,5968,37418
Race/Ethnicity,White,2022-01-07,79310,24424543,45944,13604488,31856,10020626,1435,788249,9061,769842,8275,9604652,9407,10374494,61203,5022223,9797425
Race/Ethnicity,Latino,2022-01-07,91187,19252875,58931,11729347,31194,6852349,1008,659668,19356,1050189,14268,8150517,19751,9200706,56862,2385835,8597094
Race/Ethnicity,Asian,2022-01-07,53584,11630114,35407,7104506,17800,4225158,367,281916,6813,360952,6673,4504618,6891,4865570,39678,2430923,4630262
Race/Ethnicity,Other Race,2022-01-07,20776,4411142,13755,2683928,6637,1552546,380,172777,5242,339046,3582,1857706,5417,2196752,11842,494835,1949215
Race/Ethnicity,Black or African American,2022-01-07,11080,2849286,6923,1641851,3925,1089627,230,116928,2162,125618,1705,1183025,2229,1308643,7156,448143,1240617
Race/Ethnicity,Unknown,2022-01-07,9949,1904951,6921,1095729,2721,668817,294,135821,4625,276904,2142,791818,4827,1068722,3129,142195,846557
Race/Ethnicity,Multiracial,2022-01-07,8034,1866469,5426,1141366,2532,684273,75,40066,800,35093,911,725337,816,760430,6218,399592,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1286,288743,763,175375,509,104254,14,9024,200,13311,148,120116,205,133427,934,42348,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,929,211078,544,107463,351,95025,33,8381,162,13663,168,86835,176,100498,590,30092,90407
Age Group,18-49,2022-01-06,114285,30582284,65273,17977616,47174,11337527,1815,1254273,16153,1426536,10373,12791002,16997,14217538,86905,4431132,13155059
Age Group,50-64,2022-01-06,46907,15385594,24261,8143446,21553,6510106,1065,717543,4776,532946,3122,6104090,5021,6637036,38442,3095501,6195500
Age Group,65+,2022-01-06,24525,14291665,11053,6706815,12961,7332130,459,235293,2547,465364,1744,5437089,2624,5902453,19886,3546722,5481745
Age Group,12-17,2022-01-06,22091,4552544,22049,4536944,31,10698,1,1313,4118,234646,3145,1962964,4119,2197610,15000,134885,2078972
Age Group,5-11,2022-01-06,29208,1744446,29175,1741531,10,1859,2,192,15678,309507,13129,690495,15679,1000002,29,326,1112840
Age Group,Under 5,2022-01-06,31,5749,28,2921,3,2243,0,349,17,3333,7,933,17,4266,0,0,0
Gender,Female,2022-01-06,126951,35001500,81172,20702872,44143,13297869,1546,972576,21669,1466597,15865,14064943,22124,15531540,88411,6070551,14582663
Gender,Male,2022-01-06,109901,31468225,70551,18357461,37515,11859655,1791,1229866,21536,1487307,15631,12885185,22244,14372492,71766,5132180,13404216
Gender,Unknown/undifferentiated,2022-01-06,195,93341,116,49106,74,37626,5,6552,84,18867,24,36624,89,55491,85,5843,37418
Race/Ethnicity,White,2022-01-06,71789,24345233,42385,13558544,28069,9988770,1277,786814,8538,768710,7383,9596377,8913,10365087,55175,4961020,9797425
Race/Ethnicity,Latino,2022-01-06,77554,19161688,51475,11670416,25149,6821155,887,658660,17668,1044706,12035,8136249,18014,9180955,47265,2328973,8597094
Race/Ethnicity,Asian,2022-01-06,43167,11576530,28478,7069099,14371,4207358,311,281549,5741,360734,4965,4497945,5797,4858679,32107,2391245,4630262
Race/Ethnicity,Other Race,2022-01-06,17282,4390366,11576,2670173,5394,1545909,304,172397,4714,337211,2820,1854124,4854,2191335,9639,482993,1949215
Race/Ethnicity,Black or African American,2022-01-06,10848,2838206,6669,1634928,3966,1085702,210,116698,2107,125094,1606,1181320,2172,1306414,7061,440987,1240617
Race/Ethnicity,Unknown,2022-01-06,7750,1895002,5536,1088808,1962,666096,241,135527,3520,274219,1709,789676,3686,1063895,2466,139066,846557
Race/Ethnicity,Multiracial,2022-01-06,6865,1858435,4628,1135940,2159,681741,75,39991,658,35188,730,724426,669,759614,5381,393374,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1112,287457,681,174612,411,103745,20,9010,197,13254,143,119968,202,133222,767,41414,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,680,210149,411,106919,251,94674,17,8348,146,13655,129,86667,150,100322,401,29502,90407
Age Group,18-49,2022-01-05,113165,30467999,64093,17912343,47146,11290353,1887,1252458,16280,1419912,10501,12780629,17167,14200541,85616,4344227,13155059
Age Group,50-64,2022-01-05,46849,15338687,24358,8119185,21452,6488553,1009,716478,4838,531047,2991,6100968,5040,6632015,38476,3057059,6195500
Age Group,65+,2022-01-05,25561,14267140,11493,6695762,13614,7319169,413,234834,2578,464484,1773,5435345,2652,5899829,20852,3526836,5481745
Age Group,12-17,2022-01-05,14011,4530453,13990,4514895,12,10667,0,1312,3847,233672,3114,1959819,3848,2193491,7209,119885,2078972
Age Group,5-11,2022-01-05,27374,1715238,27343,1712356,8,1849,7,190,15309,306957,11726,677366,15311,984323,19,297,1112840
Age Group,Under 5,2022-01-05,28,5718,20,2893,7,2240,0,349,16,3323,6,926,16,4249,0,0,0
Gender,Female,2022-01-05,120755,34874549,75262,20621700,43923,13253726,1494,971030,21318,1460338,15171,14049078,21767,15509416,83336,5982140,14582663
Gender,Male,2022-01-05,106025,31358324,65905,18286910,38242,11822140,1818,1228075,21476,1480694,14911,12869554,22189,14350248,68733,5060414,13404216
Gender,Unknown/undifferentiated,2022-01-05,208,93146,130,48990,74,37552,4,6547,74,18802,29,36600,78,55402,103,5758,37418
Race/Ethnicity,White,2022-01-05,67294,24273444,37994,13516159,28036,9960701,1227,785537,8338,767180,6920,9588994,8680,10356174,51411,4905845,9797425
Race/Ethnicity,Latino,2022-01-05,75730,19084134,49531,11618941,25225,6796006,924,657773,17708,1038727,12094,8124214,18081,9162941,45374,2281708,8597094
Race/Ethnicity,Asian,2022-01-05,41432,11533363,26389,7040621,14721,4192987,303,281238,5740,359902,4351,4492980,5801,4852882,30981,2359138,4630262
Race/Ethnicity,Other Race,2022-01-05,16006,4373084,10376,2658597,5339,1540515,285,172093,4469,335177,2642,1851304,4602,2186481,8818,473354,1949215
Race/Ethnicity,Black or African American,2022-01-05,10812,2827358,6611,1628259,3965,1081736,231,116488,2173,124528,1563,1179714,2254,1304242,7019,433926,1240617
Race/Ethnicity,Unknown,2022-01-05,7330,1887252,5040,1083272,2030,664134,244,135286,3323,272242,1589,787967,3473,1060209,2359,136600,846557
Race/Ethnicity,Multiracial,2022-01-05,6595,1851570,4262,1131312,2258,679582,72,39916,740,35249,685,723696,754,758945,5077,387993,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1071,286345,676,173931,383,103334,12,8990,221,13195,141,119825,225,133020,699,40647,125791
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,718,209469,418,106508,282,94423,18,8331,156,13634,126,86538,164,100172,434,29101,90407
Age Group,18-49,2022-01-04,110154,30354834,62764,17848250,45500,11243207,1874,1250571,16006,1413246,10681,12770128,16870,14183374,82745,4258611,13155059
Age Group,50-64,2022-01-04,47180,15291838,24371,8094827,21730,6467101,1046,715469,4716,528998,3163,6097977,4969,6626975,38740,3018583,6195500
