demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-08-10,13683,10961042,8612,5722346,4166,4668068,903,567844,7286,576671,5996,5446023,8192,6022694
Age Group,65+,2021-08-10,5596,9928110,3378,4572362,1860,5176016,354,176090,2856,484730,2534,4807346,3206,5292076
Age Group,12-17,2021-08-10,22366,3121189,22335,3111530,16,7651,3,943,12976,336822,9226,1382745,13008,1719567
Age Group,Unknown Agegroup,2021-08-10,4,4425,3,1697,0,2405,1,318,2,2777,2,961,3,3738
Age Group,5-11,2021-08-10,28,3026,28,2716,0,278,0,25,18,743,7,976,18,1719
Gender,Female,2021-08-10,45481,23990004,34327,13695651,9623,9529129,1516,758865,26200,1443007,18675,11609213,27770,13052220
Gender,Male,2021-08-10,46223,21480441,33469,12085669,10439,8452981,2299,936746,26338,1388597,19091,10473348,28648,11861945
Gender,Unknown/undifferentiated,2021-08-10,152,125868,114,57943,16,59429,22,8474,94,19881,57,56863,117,76744
Race/Ethnicity,White,2021-08-10,21404,16226167,14867,8847606,5121,6790958,1410,584522,11780,771468,9050,7996431,13182,8767899
Race/Ethnicity,Latino,2021-08-10,39147,13073663,30383,7585615,7875,4971804,875,512732,23116,1055396,15658,6242056,24040,7297452
Race/Ethnicity,Asian,2021-08-10,7876,7796083,5989,4698492,1626,2869598,260,226294,3886,313666,3746,3839605,4148,4153271
Race/Ethnicity,Other Race,2021-08-10,11154,3617871,8215,2035761,2425,1440733,514,140614,6795,306060,4294,1721673,7325,2027733
Race/Ethnicity,Unknown,2021-08-10,4311,1875216,2812,986056,971,762587,519,124782,2445,208974,1830,882275,2971,1091249
Race/Ethnicity,Black or African American,2021-08-10,5899,1812365,4104,988777,1594,741002,200,82281,3467,135415,2373,876899,3664,1012314
Race/Ethnicity,Multiracial,2021-08-10,1170,818047,899,493231,247,305659,24,19002,609,32859,511,399383,632,432242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,491,227867,359,132197,117,88020,15,7623,290,14304,199,110476,306,124780
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,404,149034,282,71528,102,71178,20,6235,244,13343,162,70624,267,83967
Age Group,18-49,2021-08-09,48274,21528342,33642,12395058,11985,8173085,2639,956289,28631,1437688,18970,10481316,31300,11919004
Age Group,50-64,2021-08-09,13308,10947359,8734,5713734,3665,4663902,908,566941,7267,574475,5644,5440027,8173,6014502
Age Group,65+,2021-08-09,5083,9922514,3187,4568984,1584,5174156,311,175736,2704,484058,2158,4804812,3010,5288870
Age Group,12-17,2021-08-09,21924,3098823,21902,3089195,13,7635,2,940,13067,333040,8723,1373519,13092,1706559
Age Group,Unknown Agegroup,2021-08-09,4,4421,4,1694,0,2405,0,317,4,2776,0,959,4,3735
Age Group,5-11,2021-08-09,34,2998,34,2688,0,278,0,25,19,732,12,969,19,1701
Gender,Female,2021-08-09,43996,23944523,34247,13661324,8269,9519506,1471,757349,25789,1433912,17566,11590538,27275,13024450
Gender,Male,2021-08-09,44474,21434218,33136,12052200,8956,8442542,2374,934447,25825,1379040,17867,10454257,28227,11833297
Gender,Unknown/undifferentiated,2021-08-09,157,125716,120,57829,22,59413,15,8452,78,19821,74,56806,96,76627
Race/Ethnicity,White,2021-08-09,20828,16204763,15183,8832739,4266,6785837,1377,583112,11739,767336,8468,7987381,13103,8754717
Race/Ethnicity,Latino,2021-08-09,36364,13034516,28788,7555232,6626,4963929,945,511857,22229,1047014,13803,6226398,23216,7273412
Race/Ethnicity,Asian,2021-08-09,8264,7788207,6598,4692503,1373,2867972,292,226034,4113,313264,3903,3835859,4395,4149123
Race/Ethnicity,Other Race,2021-08-09,11633,3606717,8695,2027546,2426,1438308,510,140100,6863,303029,4710,1717379,7389,2020408
Race/Ethnicity,Unknown,2021-08-09,3981,1870905,2497,983244,982,761616,495,124263,2223,207833,1720,880445,2725,1088278
Race/Ethnicity,Black or African American,2021-08-09,5542,1806466,4127,984673,1243,739408,172,82081,3402,134124,2072,874526,3574,1008650
Race/Ethnicity,Multiracial,2021-08-09,1191,816877,977,492332,181,305412,33,18978,608,32738,529,398872,640,431610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,459,227376,362,131838,79,87903,18,7608,270,14197,187,110277,289,124474
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,365,148630,276,71246,71,71076,18,6215,245,13238,115,70462,267,83700
Age Group,18-49,2021-08-08,20345,21480068,14080,12361416,5577,8161100,686,953650,12824,1425358,7232,10462346,13517,11887704
Age Group,50-64,2021-08-08,5290,10934051,3481,5705000,1627,4660237,181,566033,3144,571946,1998,5434383,3335,6006329
Age Group,65+,2021-08-08,1639,9917431,1058,4565797,519,5172572,60,175425,944,483206,600,4802654,1004,5285860
Age Group,12-17,2021-08-08,8107,3076899,8102,3067293,0,7622,2,938,4957,328671,3089,1364796,4978,1693467
Age Group,5-11,2021-08-08,16,2964,16,2654,0,278,0,25,12,725,4,957,12,1682
Gender,Female,2021-08-08,16613,23900527,12829,13627077,3430,9511237,347,755878,10238,1424203,6119,11572972,10609,12997175
Gender,Male,2021-08-08,18766,21389744,13892,12019064,4292,8433586,581,932073,11631,1368680,6798,10436390,12224,11805070
Gender,Unknown/undifferentiated,2021-08-08,18,125559,16,57709,1,59391,1,8437,12,19799,6,56732,13,76531
Race/Ethnicity,White,2021-08-08,8244,16183935,6009,8817556,1944,6781571,290,581735,5103,762701,2901,7978913,5399,8741614
Race/Ethnicity,Latino,2021-08-08,15565,12998152,12024,7526444,3211,4957303,324,510912,9752,1037601,5675,6212595,10091,7250196
Race/Ethnicity,Asian,2021-08-08,3812,7779943,3137,4685905,643,2866599,32,225742,2148,312772,1550,3831956,2180,4144728
Race/Ethnicity,Other Race,2021-08-08,3902,3595084,2908,2018851,839,1435882,155,139590,2399,300350,1441,1712669,2564,2013019
Race/Ethnicity,Unknown,2021-08-08,1215,1866924,722,980747,393,760634,99,123768,751,206828,463,878725,854,1085553
Race/Ethnicity,Black or African American,2021-08-08,1812,1800924,1287,980546,499,738165,26,81909,1211,132622,589,872454,1237,1005076
Race/Ethnicity,Multiracial,2021-08-08,531,815686,424,491355,106,305231,1,18945,314,32627,192,398343,315,430970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,179,226917,133,131476,45,87824,1,7590,121,14095,59,110090,122,124185
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,137,148265,93,70970,43,71005,1,6197,82,13086,53,70347,84,83433
Age Group,18-49,2021-08-07,35150,21459723,23870,12347336,9547,8155523,1727,952964,21232,1419073,13341,10455114,22977,11874187
Age Group,50-64,2021-08-07,9998,10928761,6460,5701519,3041,4658610,496,565852,5581,570609,4068,5432385,6070,6002994
Age Group,65+,2021-08-07,3034,9915792,1912,4564739,989,5172053,133,175365,1615,482802,1293,4802054,1750,5284856
Age Group,12-17,2021-08-07,16386,3068792,16366,3059191,4,7622,0,936,10154,326782,6128,1361707,10181,1688489
Age Group,Unknown Agegroup,2021-08-07,4,4417,4,1690,0,2405,0,317,4,2772,0,959,4,3731
Age Group,5-11,2021-08-07,32,2948,32,2638,0,278,0,25,17,717,10,953,17,1670
Gender,Female,2021-08-07,31055,23883914,23989,13614248,6233,9507807,821,755531,18657,1419713,11861,11566853,19509,12986566
Gender,Male,2021-08-07,33463,21370978,24589,12005172,7343,8429294,1520,931492,19901,1363254,12942,10429592,21430,11792846
Gender,Unknown/undifferentiated,2021-08-07,86,125541,66,57693,5,59390,15,8436,45,19792,37,56726,60,76518
Race/Ethnicity,White,2021-08-07,13870,16175691,9903,8811547,3262,6779627,702,581445,8051,760203,5322,7976012,8752,8736215
Race/Ethnicity,Latino,2021-08-07,29725,12982587,22958,7514420,6021,4954092,738,510588,18317,1033185,11136,6206920,19075,7240105
Race/Ethnicity,Asian,2021-08-07,6135,7776131,4931,4682768,1063,2865956,139,225710,3037,312142,2857,3830406,3175,4142548
Race/Ethnicity,Other Race,2021-08-07,7134,3591182,5417,2015943,1429,1435043,287,139435,4475,299227,2603,1711228,4768,2010455
Race/Ethnicity,Unknown,2021-08-07,2843,1865709,1871,980025,604,760241,359,123669,1696,206437,1127,878262,2070,1084699
Race/Ethnicity,Black or African American,2021-08-07,3501,1799112,2509,979259,889,737666,103,81883,2214,131974,1255,871865,2316,1003839
Race/Ethnicity,Multiracial,2021-08-07,843,815155,665,490931,167,305125,11,18944,479,32504,327,398151,490,430655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,337,226738,249,131343,79,87779,9,7589,203,14032,131,110031,212,124063
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,216,148128,141,70877,67,70962,8,6196,131,13055,82,70294,141,83349
Age Group,18-49,2021-08-06,57062,21424573,37966,12323466,16175,8145976,2911,951237,34714,1409437,21519,10441773,37675,11851210
Age Group,50-64,2021-08-06,16760,10918763,10519,5695059,5153,4655569,1084,565356,9513,568607,6739,5428317,10593,5996924
Age Group,65+,2021-08-06,6018,9912758,3577,4562827,2067,5171064,369,175232,3277,482345,2498,4800761,3643,5283106
Age Group,12-17,2021-08-06,25894,3052406,25865,3042825,16,7618,1,936,15796,322729,9953,1355579,15832,1678308
Age Group,Unknown Agegroup,2021-08-06,10,4413,5,1686,4,2405,1,317,6,2768,4,959,7,3727
Age Group,5-11,2021-08-06,29,2916,29,2606,0,278,0,25,20,710,3,943,20,1653
Gender,Female,2021-08-06,53518,23852859,40388,13590259,11379,9501574,1733,754710,32245,1412065,20474,11554992,34021,12967057
Gender,Male,2021-08-06,52048,21337515,37436,11980583,11980,8421951,2619,929972,30963,1354766,20155,10416650,33613,11771416
Gender,Unknown/undifferentiated,2021-08-06,207,125455,137,57627,56,59385,14,8421,118,19769,87,56689,136,76458
Race/Ethnicity,White,2021-08-06,25215,16161821,17423,8801644,6209,6776365,1579,580743,14763,756773,9682,7970690,16336,8727463
Race/Ethnicity,Latino,2021-08-06,44233,12952862,33841,7491462,9335,4948071,1043,509850,27416,1025246,16443,6195784,28495,7221030
Race/Ethnicity,Asian,2021-08-06,9901,7769996,7875,4677837,1752,2864893,272,225571,5014,311824,4569,3827549,5287,4139373
Race/Ethnicity,Other Race,2021-08-06,12651,3584048,9386,2010526,2694,1433614,570,139148,7850,297062,4710,1708625,8443,2005687
Race/Ethnicity,Unknown,2021-08-06,4931,1862866,3100,978154,1244,759637,579,123310,2905,205494,1982,877135,3505,1082629
Race/Ethnicity,Black or African American,2021-08-06,6442,1795611,4527,976750,1656,736777,257,81780,4012,130913,2369,870610,4272,1001523
Race/Ethnicity,Multiracial,2021-08-06,1396,814312,1097,490266,271,304958,28,18933,733,32341,600,397824,760,430165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,516,226401,392,131094,107,87700,17,7580,325,13951,189,109900,343,123851
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,488,147912,320,70736,147,70895,21,6188,308,12996,172,70212,329,83208
Age Group,18-49,2021-08-05,47423,21367511,31754,12285500,12778,8129801,2882,948326,28928,1393281,17804,10420254,31820,11813535
Age Group,50-64,2021-08-05,13103,10902003,8224,5684540,3969,4650416,904,564272,7398,564753,5244,5421578,8288,5986331
Age Group,65+,2021-08-05,5444,9906740,3197,4559250,1878,5168997,366,174863,3073,481200,2167,4798263,3436,5279463
Age Group,12-17,2021-08-05,21021,3026512,20987,3016960,24,7602,3,935,13396,316850,7491,1345626,13434,1662476
Age Group,Unknown Agegroup,2021-08-05,6,4403,3,1681,3,2401,0,316,5,2765,1,955,5,3720
Age Group,5-11,2021-08-05,28,2887,28,2577,0,278,0,25,18,693,5,940,18,1633
Gender,Female,2021-08-05,43807,23799341,33119,13549871,9165,9490195,1512,752977,26827,1398518,16298,11534518,28358,12933036
Gender,Male,2021-08-05,43051,21285467,30967,11943147,9459,8409971,2611,927353,25894,1341308,16347,10396495,28513,11737803
Gender,Unknown/undifferentiated,2021-08-05,167,125248,107,57490,28,59329,32,8407,97,19720,67,56602,130,76322
Race/Ethnicity,White,2021-08-05,20711,16136606,14260,8784221,5043,6770156,1404,579164,12343,750119,7713,7961008,13739,8711127
Race/Ethnicity,Latino,2021-08-05,36318,12908629,27975,7457621,7287,4938736,1048,508807,22719,1013194,13284,6179341,23804,7192535
Race/Ethnicity,Asian,2021-08-05,7921,7760095,6212,4669962,1362,2863141,341,225299,4107,311106,3531,3822980,4444,4134086
Race/Ethnicity,Other Race,2021-08-05,10313,3571397,7544,2001140,2193,1430920,575,138578,6370,293329,3851,1703915,6950,1997244
Race/Ethnicity,Unknown,2021-08-05,4088,1857935,2729,975054,893,758393,462,122731,2467,203971,1586,875153,2938,1079124
Race/Ethnicity,Black or African American,2021-08-05,5669,1789169,3970,972223,1439,735121,258,81523,3593,129010,2012,868241,3843,997251
Race/Ethnicity,Multiracial,2021-08-05,1151,812916,916,489169,209,304687,26,18905,683,32181,425,397224,707,429405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,486,225885,350,130702,116,87593,20,7563,306,13797,179,109711,327,123508
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,368,147424,237,70416,110,70748,21,6167,230,12839,131,70040,249,82879
Age Group,18-49,2021-08-04,46857,21320088,31288,12253746,12936,8117023,2622,945444,28749,1379265,17423,10402450,31402,11781715
Age Group,50-64,2021-08-04,12699,10888900,7885,5676316,3997,4646447,815,563368,7270,561709,5037,5416334,8083,5978043
Age Group,65+,2021-08-04,5322,9901296,3150,4556053,1849,5167119,317,174497,2991,479931,2158,4796096,3309,5276027
Age Group,12-17,2021-08-04,20592,3005491,20571,2995973,11,7578,0,932,12984,310907,7494,1338135,13011,1649042
Age Group,Unknown Agegroup,2021-08-04,3,4397,3,1678,0,2398,0,316,3,2761,0,954,3,3715
Age Group,5-11,2021-08-04,22,2859,21,2549,0,278,1,25,10,680,7,935,10,1615
Gender,Female,2021-08-04,42267,23755534,31992,13516752,8841,9481030,1417,751465,25827,1386458,15839,11518220,27277,12904678
Gender,Male,2021-08-04,43065,21242416,30837,11912180,9904,8400512,2312,924742,26081,1329142,16220,10380148,28417,11709290
Gender,Unknown/undifferentiated,2021-08-04,163,125081,89,57383,48,59301,26,8375,99,19657,60,56535,124,76192
Race/Ethnicity,White,2021-08-04,19972,16115895,13752,8769961,4912,6765113,1305,577760,11898,744093,7495,7953295,13198,8697388
Race/Ethnicity,Latino,2021-08-04,36101,12872311,27842,7429646,7312,4931449,936,507759,22742,1002674,12992,6166057,23711,7168731
Race/Ethnicity,Asian,2021-08-04,7448,7752174,5900,4663750,1358,2861779,189,224958,3841,310193,3388,3819449,4026,4129642
Race/Ethnicity,Other Race,2021-08-04,10410,3561084,7557,1993596,2284,1428727,566,138003,6473,290230,3872,1700064,7057,1990294
Race/Ethnicity,Unknown,2021-08-04,4018,1853847,2527,972325,1013,757500,468,122269,2358,202619,1622,873567,2840,1076186
Race/Ethnicity,Black or African American,2021-08-04,5570,1783500,3857,968253,1486,733682,226,81265,3512,127179,2006,866229,3740,993408
Race/Ethnicity,Multiracial,2021-08-04,1170,811765,895,488253,242,304478,33,18879,684,31899,444,396799,714,428698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,459,225399,347,130352,103,87477,9,7543,287,13649,168,109532,296,123181
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,347,147056,241,70179,83,70638,23,6146,212,12721,132,69909,236,82630
Age Group,18-49,2021-08-03,49198,21273231,32394,12222458,13889,8104087,2906,942822,30068,1365286,18653,10385027,33030,11750313
Age Group,50-64,2021-08-03,13581,10876201,8243,5668431,4401,4642450,934,562553,7876,558663,5362,5411297,8811,5969960
Age Group,65+,2021-08-03,5490,9895974,3251,4552903,1852,5165270,382,174180,3001,478780,2302,4793938,3376,5272718
Age Group,12-17,2021-08-03,22254,2984899,22235,2975402,13,7567,1,932,14014,305390,8080,1330641,14042,1636031
Age Group,Unknown Agegroup,2021-08-03,4,4394,1,1675,2,2398,1,316,3,2758,1,954,4,3712
Age Group,5-11,2021-08-03,24,2837,23,2528,0,278,0,24,13,677,6,928,13,1605
Gender,Female,2021-08-03,44557,23713267,33464,13484760,9492,9472189,1591,750048,27203,1375020,16852,11502381,28851,12877401
Gender,Male,2021-08-03,45871,21199351,32595,11881343,10646,8390608,2617,922430,27703,1316945,17499,10363928,30339,11680873
Gender,Unknown/undifferentiated,2021-08-03,123,124918,88,57294,19,59253,16,8349,69,19593,53,56475,86,76068
Race/Ethnicity,White,2021-08-03,21083,16095923,14289,8756209,5385,6760201,1405,576455,12629,738390,7983,7945800,14026,8684190
Race/Ethnicity,Latino,2021-08-03,38473,12836210,29566,7401804,7872,4924137,1027,506823,24044,991955,14130,6153065,25119,7145020
Race/Ethnicity,Asian,2021-08-03,8034,7744726,6300,4657850,1486,2860421,247,224769,4219,309555,3632,3816061,4474,4125616
Race/Ethnicity,Other Race,2021-08-03,10467,3550674,7572,1986039,2297,1426443,595,137437,6530,287045,3858,1696192,7137,1983237
Race/Ethnicity,Unknown,2021-08-03,4466,1849829,2786,969798,1010,756487,663,121801,2497,201401,1923,871945,3177,1073346
Race/Ethnicity,Black or African American,2021-08-03,5893,1777930,4061,964396,1595,732196,237,81039,3790,125445,2061,864223,4027,989668
Race/Ethnicity,Multiracial,2021-08-03,1222,810595,957,487358,249,304236,16,18846,706,31629,467,396355,722,427984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,504,224940,366,130005,119,87374,19,7534,282,13521,221,109364,300,122885
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,409,146709,250,69938,144,70555,15,6123,278,12617,129,69777,294,82394
Age Group,18-49,2021-08-02,44122,21224033,30103,12190064,11703,8090198,2308,939916,27884,1350909,15770,10366374,30232,11717283
Age Group,50-64,2021-08-02,12268,10862620,7892,5660188,3576,4638049,798,561619,7347,555214,4644,5405935,8141,5961149
Age Group,65+,2021-08-02,4810,9890484,3033,4549652,1474,5163418,300,173798,2858,477706,1789,4791636,3155,5269342
Age Group,12-17,2021-08-02,19502,2962645,19485,2953167,11,7554,1,931,12259,299428,7135,1322561,12288,1621989
Age Group,Unknown Agegroup,2021-08-02,2,4390,2,1674,0,2396,0,315,2,2755,0,953,2,3708
Age Group,5-11,2021-08-02,21,2813,20,2505,1,278,0,24,14,670,3,922,14,1592
Gender,Female,2021-08-02,39990,23668710,30695,13451296,7957,9462697,1332,748457,25051,1363021,14495,11485529,26419,12848550
Gender,Male,2021-08-02,40629,21153480,29762,11848748,8796,8379962,2059,919813,25246,1304105,14810,10346429,27327,11650534
Gender,Unknown/undifferentiated,2021-08-02,106,124795,78,57206,12,59234,16,8333,67,19560,36,56422,86,75982
Race/Ethnicity,White,2021-08-02,19054,16074840,13426,8741920,4399,6754816,1225,575050,11738,732347,6896,7937817,12950,8670164
Race/Ethnicity,Latino,2021-08-02,32560,12797737,25370,7372238,6361,4916265,824,505796,20947,980966,11344,6138935,21805,7119901
Race/Ethnicity,Asian,2021-08-02,8044,7736692,6506,4651550,1345,2858935,190,224522,4463,308713,3412,3812429,4658,4121142
Race/Ethnicity,Other Race,2021-08-02,10013,3540207,7569,1978467,2047,1424146,396,136842,6444,283766,3523,1692334,6852,1976100
Race/Ethnicity,Unknown,2021-08-02,4163,1845363,2631,967012,991,755477,538,121138,2266,200147,1859,870022,2827,1070169
Race/Ethnicity,Black or African American,2021-08-02,4930,1772037,3565,960335,1191,730601,173,80802,3315,123479,1577,862162,3488,985641
Race/Ethnicity,Multiracial,2021-08-02,1141,809373,902,486401,214,303987,25,18830,672,31374,437,395888,697,427262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,467,224436,340,129639,103,87255,24,7515,280,13442,183,109143,304,122585
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,353,146300,226,69688,114,70411,12,6108,239,12452,110,69648,251,82100
Age Group,18-49,2021-08-01,17717,21179911,12710,12159961,4415,8078495,590,937608,11670,1336447,5793,10350604,12298,11687051
Age Group,50-64,2021-08-01,4600,10850352,3120,5652296,1329,4634473,148,560821,2906,551717,1532,5401291,3066,5953008
