demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-09-11,8,81892,8,43026,0,32836,0,5922,6,19431,0,30224,6,49655,2,2,5972,21,30221,30221
Race/Ethnicity,White,2022-09-11,12812,29125421,7464,16206536,5171,12008971,1,835685,520,758934,204,10075890,521,10834824,11582,11551,4102221,124965,10056185,10056185
Race/Ethnicity,Latino,2022-09-11,3746,23338157,2362,14515762,1264,8067607,6,699232,493,1099132,229,8924804,497,10023936,2802,2766,3452108,26945,8934550,8934550
Race/Ethnicity,Asian,2022-09-11,5022,13905649,3045,8537645,1823,5002484,1,292449,305,390586,145,4761101,306,5151687,4363,4336,2322765,41758,4747527,4747527
Race/Ethnicity,Other Race,2022-09-11,470,4909947,296,3038408,146,1673776,0,175573,100,340884,25,1901524,100,2242408,304,297,647560,3773,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-11,596,3530305,369,2063998,210,1333391,1,127007,62,121318,34,1294494,63,1415812,467,463,535485,5200,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-11,1278,2596014,801,1584070,444,952763,0,48420,19,34494,34,872892,19,907386,1182,1175,412932,11575,869618,869618
Race/Ethnicity,Unknown,2022-09-11,356,1904955,308,1147334,42,610032,0,130975,270,323921,17,742162,270,1066083,43,43,162227,630,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,44,335543,29,206372,15,118367,0,9554,6,13153,1,125104,6,138257,34,34,53941,383,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,28,245067,21,126820,7,108736,0,8850,6,13490,1,91306,6,104796,18,18,34807,312,91379,91379
Age Group,18-49,2022-09-10,14805,34933341,8773,20688390,5979,12894336,32,1330951,1221,1573655,399,13362261,1251,14935916,12505,12505,5590674,71183,13380443,13380443
Age Group,50-64,2022-09-10,8718,18294594,5130,9719612,3569,7806850,7,746730,322,538904,79,6249126,329,6788030,8015,8015,2878467,44042,6252505,6252505
Age Group,65+,2022-09-10,10890,17492590,5647,8244747,5229,8972112,3,247853,304,448476,24,5668418,304,6116894,10195,10195,2374667,74837,5670314,5670314
Age Group,12-17,2022-09-10,2029,5633811,2016,5611697,10,14591,0,1423,141,213544,96,2145827,141,2359371,1727,1727,666066,4777,2149230,2149230
Age Group,5-11,2022-09-10,1069,3153680,998,3141032,63,9163,0,262,234,186403,440,1292585,234,1478988,360,0,193247,17,1306591,1306591
Age Group,Under 5,2022-09-10,2277,354405,19,5011,642,167740,0,222,479,131218,1259,69560,479,200778,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-10,1,4285,0,1761,1,2213,0,295,0,2605,0,810,0,3415,1,1,126,2,455,455
Gender,Female,2022-09-10,20827,42097578,11792,25145430,8205,15791805,15,1026409,1315,1516290,1147,14971318,1327,16487608,17379,17203,6350215,101272,14957748,14957748
Gender,Male,2022-09-10,18952,37687244,10783,22223802,7288,14042364,26,1295405,1381,1559099,1149,13787045,1405,15346144,15421,15237,5347062,93567,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-10,10,81884,8,43018,0,32836,1,5922,5,19425,1,30224,6,49649,3,3,5970,19,30221,30221
Race/Ethnicity,White,2022-09-10,19604,29112609,10705,16199072,8397,12003800,13,835684,740,758617,629,10075686,749,10834303,17457,17356,4090639,113414,10056185,10056185
Race/Ethnicity,Latino,2022-09-10,6444,23334411,3980,14513400,2126,8066343,19,699226,759,1098864,638,8924575,777,10023439,4623,4528,3449306,24179,8934550,8934550
Race/Ethnicity,Asian,2022-09-10,8600,13900627,4916,8534600,3200,5000661,0,292448,483,390425,551,4760956,483,5151381,7114,7031,2318402,37422,4747527,4747527
Race/Ethnicity,Other Race,2022-09-10,1232,4909477,644,3038112,461,1673630,3,175573,249,340809,154,1901499,252,2242308,711,692,647256,3476,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-10,1099,3529709,617,2063629,448,1333181,2,127006,94,121289,74,1294460,96,1415749,864,856,535018,4737,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-10,1990,2594736,1178,1583269,698,952319,1,48420,50,34509,100,872858,51,907367,1763,1742,411750,10400,869618,869618
Race/Ethnicity,Unknown,2022-09-10,643,1904599,433,1147026,101,609990,3,130975,309,323668,140,742145,312,1065813,134,103,162184,587,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,335499,64,206343,40,118352,1,9554,7,13148,9,125103,8,138251,85,84,53907,349,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,68,245039,46,126799,22,108729,0,8850,10,13485,2,91305,10,104790,52,51,34789,294,91379,91379
Age Group,18-49,2022-09-09,25666,34918536,14276,20679617,11266,12888357,51,1330919,2237,1572803,695,13361862,2276,14934665,21462,21461,5578169,58678,13380443,13380443
Age Group,50-64,2022-09-09,14844,18285876,7841,9714482,6956,7803281,8,746723,625,538654,118,6249047,628,6787701,13375,13375,2870452,36027,6252505,6252505
Age Group,65+,2022-09-09,23607,17481700,10756,8239100,12791,8966883,8,247850,677,448196,88,5668394,681,6116590,21939,21938,2364472,64642,5670314,5670314
Age Group,12-17,2022-09-09,2283,5631782,2236,5609681,41,14581,0,1423,223,213499,222,2145731,223,2359230,1669,1669,664339,3050,2149230,2149230
Age Group,5-11,2022-09-09,2437,3152611,2279,3140034,139,9100,0,262,611,186609,945,1292145,611,1478754,804,1,192887,17,1306591,1306591
Age Group,Under 5,2022-09-09,5085,352128,30,4992,1788,167098,0,222,1570,131998,2099,68301,1570,200299,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,4284,1,1761,0,2212,0,295,1,2605,0,810,1,3415,0,0,125,1,455,455
Gender,Female,2022-09-09,39032,42076751,19864,25133638,17392,15783600,33,1026394,3008,1516110,2082,14970171,3031,16486281,31533,31107,6332836,84069,14957748,14957748
Gender,Male,2022-09-09,34877,37668292,17548,22213019,15583,14035076,34,1295379,2928,1558843,2083,13785896,2951,15344739,27712,27333,5331641,78330,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-09,14,81874,7,43010,6,32836,0,5921,8,19420,2,30223,8,49643,4,4,5967,16,30221,30221
Race/Ethnicity,White,2022-09-09,38363,29093005,18443,16188367,18911,11995403,22,835671,1793,758497,1091,10075057,1804,10833554,33756,33560,4073182,96058,10056185,10056185
Race/Ethnicity,Latino,2022-09-09,11327,23327967,6493,14509420,4056,8064217,18,699207,1485,1098725,1192,8923937,1499,10022662,7519,7250,3444683,19651,8934550,8934550
Race/Ethnicity,Asian,2022-09-09,14535,13892027,7404,8529684,6240,4997461,3,292448,1152,390493,819,4760405,1153,5150898,11692,11515,2311288,30391,4747527,4747527
Race/Ethnicity,Other Race,2022-09-09,2405,4908245,1142,3037468,911,1673169,3,175570,488,340711,427,1901345,491,2242056,1199,1128,646545,2784,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-09,2086,3528610,1133,2063012,859,1332733,4,127004,217,121267,200,1294386,220,1415653,1482,1453,534154,3881,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-09,3612,2592746,1870,1582091,1580,951621,1,48419,103,34558,186,872758,104,907316,3164,3138,409987,8658,869618,869618
Race/Ethnicity,Unknown,2022-09-09,1262,1903956,777,1146593,275,609889,15,130972,661,323496,227,742005,673,1065501,214,183,162050,484,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,195,335390,89,206279,85,118312,1,9553,24,13149,17,125094,25,138243,128,124,53822,265,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,138,244971,68,126753,64,108707,0,8850,21,13477,8,91303,21,104780,95,93,34737,243,91379,91379
Age Group,18-49,2022-09-08,16030,34892870,9249,20665341,6676,12877091,56,1330868,1699,1571222,687,13361167,1748,14932389,12682,12682,5556707,37217,13380443,13380443
Age Group,50-64,2022-09-08,8996,18271032,4708,9706641,4245,7796325,7,746715,480,538144,107,6248929,486,6787073,7923,7923,2857077,22652,6252505,6252505
Age Group,65+,2022-09-08,16840,17458093,7271,8228344,9516,8954092,6,247842,512,447603,71,5668306,515,6115909,15478,15478,2342533,42704,5670314,5670314
Age Group,12-17,2022-09-08,997,5629499,972,5607445,25,14540,0,1423,156,213498,146,2145509,156,2359007,560,560,662670,1381,2149230,2149230
Age Group,5-11,2022-09-08,1534,3150174,1420,3137755,108,8961,0,262,388,186943,560,1291200,388,1478143,562,0,192083,16,1306591,1306591
Age Group,Under 5,2022-09-08,3417,347043,30,4962,1311,165310,0,222,1224,132527,1184,66202,1224,198729,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-08,2,4283,1,1760,1,2212,0,295,1,2604,0,810,1,3414,1,1,125,1,455,455
Gender,Female,2022-09-08,24448,42037719,12126,25113774,11207,15766208,32,1026361,2233,1515161,1376,14968089,2258,16483250,19128,18848,6301303,52962,14957748,14957748
Gender,Male,2022-09-08,23332,37633415,11500,22195471,10665,14019493,37,1295345,2206,1557975,1373,13783813,2239,15341788,18072,17790,5303929,50997,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-08,36,81860,25,43003,10,32830,0,5921,21,19414,6,30221,21,49635,6,6,5963,12,30221,30221
Race/Ethnicity,White,2022-09-08,25180,29054642,11784,16169924,12729,11976492,20,835649,1240,757784,661,10073966,1256,10831750,21979,21846,4039426,62498,10056185,10056185
Race/Ethnicity,Latino,2022-09-08,7616,23316640,4272,14502927,2818,8060161,35,699189,1225,1098418,912,8922745,1257,10021163,4607,4404,3437164,12401,8934550,8934550
Race/Ethnicity,Asian,2022-09-08,8703,13877492,4290,8522280,3890,4991221,0,292445,742,390159,501,4759586,742,5149745,6869,6749,2299596,18876,4747527,4747527
Race/Ethnicity,Other Race,2022-09-08,1515,4905840,673,3036326,586,1672258,4,175567,388,340647,256,1900918,390,2241565,657,611,645346,1656,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-08,1356,3526524,800,2061879,502,1331874,4,127000,190,121247,154,1294186,193,1415433,874,860,532672,2428,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-08,2244,2589134,1117,1580221,1050,950041,1,48418,86,34640,86,872572,86,907212,1960,1935,406823,5520,869618,869618
Race/Ethnicity,Unknown,2022-09-08,1024,1902694,622,1145816,241,609614,5,130957,557,323050,169,741778,562,1064828,152,136,161836,301,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,101,335195,52,206190,34,118227,0,9552,24,13141,9,125077,24,138218,55,52,53694,141,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,77,244833,41,126685,32,108643,0,8850,8,13464,7,91295,8,104759,53,51,34642,150,91379,91379
Age Group,18-49,2022-09-07,17153,34876840,8584,20656092,8460,12870415,51,1330812,1817,1570161,692,13360480,1860,14930641,13569,13569,5544025,24535,13380443,13380443
Age Group,50-64,2022-09-07,8829,18262036,3772,9701933,5003,7792080,12,746708,416,537765,122,6248822,424,6786587,7720,7720,2849154,14729,6252505,6252505
Age Group,65+,2022-09-07,16255,17441253,5239,8221073,10961,8944576,3,247836,505,447159,61,5668235,507,6115394,14896,14896,2327055,27226,5670314,5670314
Age Group,12-17,2022-09-07,1046,5628502,1012,5606473,32,14515,0,1423,163,213488,179,2145363,163,2358851,578,578,662110,821,2149230,2149230
Age Group,5-11,2022-09-07,1495,3148640,1399,3136335,86,8853,0,262,428,187115,575,1290640,428,1477755,456,0,191521,16,1306591,1306591
Age Group,Under 5,2022-09-07,3100,343626,22,4932,1207,163999,4,222,1099,132487,973,65018,1102,197505,0,0,0,0,0,0
Gender,Female,2022-09-07,24022,42013271,10081,25101648,12892,15755001,34,1026329,2098,1514279,1332,14966713,2125,16480992,18750,18513,6282175,34114,14957748,14957748
Gender,Male,2022-09-07,23821,37610083,9917,22183971,12852,14008828,36,1295308,2298,1557109,1270,13782440,2327,15339549,18466,18247,5285857,33207,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-07,35,81824,30,42978,5,32820,0,5921,32,19399,0,30215,32,49614,3,3,5957,6,30221,30221
Race/Ethnicity,White,2022-09-07,25751,29029462,9522,16158140,15590,11963763,20,835629,1256,757189,630,10073305,1268,10830494,22418,22307,4017447,40652,10056185,10056185
Race/Ethnicity,Latino,2022-09-07,7568,23309024,4101,14498655,2942,8057343,23,699154,1250,1098073,932,8921833,1270,10019906,4420,4241,3432557,7997,8934550,8934550
Race/Ethnicity,Asian,2022-09-07,8484,13868789,3527,8517990,4516,4987331,4,292445,694,389918,381,4759085,696,5149003,6786,6704,2292727,12127,4747527,4747527
Race/Ethnicity,Other Race,2022-09-07,1319,4904325,560,3035653,552,1671672,4,175563,356,340513,214,1900662,359,2241175,545,516,644689,1045,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-07,1385,3525168,716,2061079,615,1331372,4,126996,210,121208,154,1294032,214,1415240,887,876,531798,1568,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-07,2253,2586890,927,1579104,1248,948991,2,48417,89,34640,85,872486,91,907126,1957,1937,404863,3585,869618,869618
Race/Ethnicity,Unknown,2022-09-07,933,1901670,587,1145194,205,609373,10,130952,533,322657,181,741609,543,1064266,105,86,161684,165,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,91,335094,44,206138,34,118193,2,9552,17,13126,17,125068,19,138194,44,40,53639,89,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,94,244756,44,126644,47,108611,1,8850,23,13463,8,91288,24,104751,57,56,34589,99,91379,91379
Age Group,18-49,2022-09-06,9021,34859687,2833,20647508,6078,12861955,57,1330761,1302,1568993,967,13359788,1353,14928781,6055,6055,5530456,10966,13380443,13380443
Age Group,50-64,2022-09-06,4836,18253207,1139,9698161,3649,7787077,19,746696,310,537463,152,6248700,321,6786163,3865,3865,2841434,7009,6252505,6252505
Age Group,65+,2022-09-06,8802,17424998,1412,8215834,7338,8933615,3,247833,302,446713,89,5668174,304,6114887,7755,7755,2312159,12330,5670314,5670314
Age Group,12-17,2022-09-06,629,5627456,603,5605461,21,14483,0,1423,157,213504,188,2145184,157,2358688,158,158,661532,243,2149230,2149230
Age Group,5-11,2022-09-06,1541,3147145,1437,3134936,102,8767,0,262,393,187262,652,1290065,393,1477327,461,0,191065,16,1306591,1306591
Age Group,Under 5,2022-09-06,3158,340526,18,4910,1292,162792,0,218,1144,132358,925,64045,1144,196403,0,0,0,0,0,0
Gender,Female,2022-09-06,14068,41989249,3797,25091567,9268,15742109,40,1026295,1748,1513486,1512,14965381,1781,16478867,9235,9005,6263425,15601,14957748,14957748
Gender,Male,2022-09-06,13875,37586262,3605,22174054,9208,13995976,39,1295272,1817,1556052,1461,13781170,1848,15337222,9058,8827,5267391,14960,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-06,44,81789,40,42948,4,32815,0,5921,43,19367,0,30215,43,49582,1,1,5954,3,30221,30221
Race/Ethnicity,White,2022-09-06,14079,29003711,2607,16148618,10845,11948173,26,835609,992,756551,716,10072675,1009,10829226,11258,11132,3995029,18345,10056185,10056185
Race/Ethnicity,Latino,2022-09-06,5230,23301456,2364,14494554,2429,8054401,28,699131,1121,1097735,1070,8920901,1146,10018636,2171,2011,3428137,3756,8934550,8934550
Race/Ethnicity,Asian,2022-09-06,4618,13860305,1105,8514463,2998,4982815,4,292441,583,389603,439,4758704,586,5148307,3021,2944,2285941,5423,4747527,4747527
Race/Ethnicity,Other Race,2022-09-06,1077,4903006,371,3035093,513,1671120,3,175559,297,340368,258,1900448,300,2240816,320,276,644144,529,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-06,862,3523783,333,2060363,474,1330757,8,126992,156,121148,180,1293878,164,1415026,412,401,530911,692,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-06,1324,2584637,250,1578177,971,947743,1,48415,96,34634,87,872401,96,907035,1014,991,402906,1648,869618,869618
Race/Ethnicity,Unknown,2022-09-06,669,1900737,364,1144607,189,609168,7,130942,331,322295,194,741428,337,1063723,42,24,161579,79,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,73,335003,26,206094,34,118159,1,9550,19,13124,20,125051,20,138175,26,26,53595,49,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,55,244662,22,126600,27,108564,1,8849,13,13447,9,91280,14,104727,30,28,34532,43,91379,91379
Age Group,18-49,2022-09-05,447,34850666,245,20644675,194,12855877,8,1330704,182,1568607,74,13358821,190,14927428,172,148,5524401,4911,13380443,13380443
Age Group,50-64,2022-09-05,222,18248371,67,9697022,153,7783428,2,746677,28,537294,10,6248548,28,6785842,156,142,2837569,3144,6252505,6252505
Age Group,65+,2022-09-05,343,17416196,58,8214422,278,8926277,6,247830,13,446498,8,5668085,14,6114583,276,262,2304404,4575,5670314,5670314
Age Group,12-17,2022-09-05,32,5626827,31,5604858,0,14462,0,1423,18,213535,6,2144996,18,2358531,6,1,661374,85,2149230,2149230
Age Group,5-11,2022-09-05,79,3145604,75,3133499,3,8665,0,262,38,187521,28,1289413,38,1476934,11,0,190604,16,1306591,1306591
Age Group,Under 5,2022-09-05,100,337368,0,4892,41,161500,0,218,47,132139,19,63120,47,195259,0,0,0,0,0,0
Gender,Female,2022-09-05,555,41975181,205,25087770,312,15732841,9,1026255,124,1513217,63,14963869,129,16477086,299,265,6254190,6596,14957748,14957748
Gender,Male,2022-09-05,633,37572387,236,22170449,357,13986768,7,1295233,167,1555665,82,13779709,171,15335374,322,288,5258333,6133,13771569,13771569
Gender,Unknown/undifferentiated,2022-09-05,35,81745,35,42908,0,32811,0,5921,35,19324,0,30215,35,49539,0,0,5953,2,30221,30221
Race/Ethnicity,White,2022-09-05,427,28989632,98,16146011,309,11937328,7,835583,29,756258,36,10071959,32,10828217,310,287,3983771,7213,10056185,10056185
Race/Ethnicity,Latino,2022-09-05,378,23296226,204,14492190,158,8051972,4,699103,143,1097659,58,8919831,146,10017490,143,117,3425966,1745,8934550,8934550
Race/Ethnicity,Asian,2022-09-05,139,13855687,39,8513358,81,4979817,0,292437,17,389456,14,4758265,17,5147721,85,80,2282920,2479,4747527,4747527
Race/Ethnicity,Other Race,2022-09-05,64,4901929,21,3034722,36,1670607,1,175556,27,340326,11,1900190,27,2240516,19,13,643824,253,1898136,1898136
Race/Ethnicity,Black or African American,2022-09-05,37,3522921,11,2060030,20,1330283,3,126984,8,121164,12,1293698,10,1414862,12,9,530499,291,1296621,1296621
Race/Ethnicity,Multiracial,2022-09-05,64,2583313,7,1577927,51,946772,0,48414,8,34625,2,872314,8,906939,46,44,401892,657,869618,869618
Race/Ethnicity,Unknown,2022-09-05,105,1900068,94,1144243,7,608979,1,130935,93,322152,9,741234,94,1063386,2,0,161537,55,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,334930,2,206068,5,118125,0,9549,1,13124,3,125031,1,138155,2,1,53569,23,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,244607,0,126578,2,108537,0,8848,0,13442,0,91271,0,104713,2,2,34502,15,91379,91379
Age Group,18-49,2022-09-04,2883,34850219,536,20644430,2327,12855683,15,1330696,431,1568491,213,13358747,446,14927238,2106,2065,5524229,4763,13380443,13380443
Age Group,50-64,2022-09-04,1402,18248149,143,9696955,1253,7783275,4,746675,87,537276,26,6248538,90,6785814,1217,1200,2837413,3002,6252505,6252505
Age Group,65+,2022-09-04,1796,17415853,136,8214364,1657,8925999,0,247824,59,446492,18,5668077,59,6114569,1614,1603,2304128,4313,5670314,5670314
Age Group,12-17,2022-09-04,128,5626795,119,5604827,8,14462,0,1423,47,213523,54,2144990,47,2358513,25,24,661368,84,2149230,2149230
Age Group,5-11,2022-09-04,323,3145525,319,3133424,4,8662,0,262,102,187511,119,1289385,102,1476896,101,0,190593,16,1306591,1306591
Age Group,Under 5,2022-09-04,287,337268,1,4892,103,161459,0,218,131,132111,45,63101,131,195212,0,0,0,0,0,0
Gender,Female,2022-09-04,3492,41974626,632,25087565,2768,15732529,8,1026246,426,1513151,233,14963806,433,16476957,2621,2530,6253891,6331,14957748,14957748
Gender,Male,2022-09-04,3326,37571754,621,22170213,2584,13986411,11,1295226,430,1555576,242,13779627,441,15335203,2442,2362,5258011,5845,13771569,13771569
