demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-03-18,5535,5307555,5502,5285128,5,11076,0,1339,1008,245545,1229,2097262,1008,2342807,3284,612821
Age Group,5-11,2022-03-18,6832,2554365,82,38583,1,1735,0,237,2906,207117,3882,1162991,2906,1370108,21,1615
Age Group,Unknown Agegroup,2022-03-18,8,6709,1,2278,1,2654,0,395,5,3573,3,1561,5,5134,0,16
Gender,Female,2022-03-18,23366,38387703,13558,21773898,6088,14313372,281,1016511,4495,1669757,5055,14666285,4632,16336042,12215,7992812
Gender,Male,2022-03-18,19800,34416423,10911,19117150,5157,12727496,329,1281548,4376,1664465,4663,13471445,4536,15135910,9346,6691804
Gender,Unknown/undifferentiated,2022-03-18,78,136939,37,66412,26,59464,1,9065,47,27612,11,51821,48,79433,18,11137
Race/Ethnicity,White,2022-03-18,10204,25529294,5672,13718761,3373,10373459,208,807074,1346,852257,1629,9671397,1438,10523654,5335,5851317
Race/Ethnicity,Latino,2022-03-18,18280,21685206,10363,12637737,4174,7527828,203,688235,4282,1163215,4808,8699488,4381,9862703,8751,3593507
Race/Ethnicity,Asian,2022-03-18,5781,12519208,3517,7238142,1383,4465562,40,287680,1054,393548,946,4630932,1067,5024480,3438,3020491
Race/Ethnicity,Other Race,2022-03-18,3277,5173776,1776,2941620,825,1802173,49,185821,757,388276,911,2069597,786,2457873,1533,782187
Race/Ethnicity,Black or African American,2022-03-18,2428,3138692,1411,1753747,749,1180405,44,122496,435,127886,572,1238713,460,1366599,1329,620694
Race/Ethnicity,Unknown,2022-03-18,1940,2532703,997,1317159,423,889575,48,160158,868,381067,580,994774,897,1375841,467,263226
Race/Ethnicity,Multiracial,2022-03-18,990,1787212,564,1039204,265,636352,15,37030,104,25478,198,658633,111,684111,550,458739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,205,337788,122,195189,48,120527,1,9825,45,14652,47,133098,46,147750,107,63954
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,139,237186,84,115901,31,104451,3,8805,27,15456,38,92919,30,108375,69,41638
Age Group,18-49,2022-03-17,15116,33617749,9926,19843755,4831,12444356,347,1313596,2964,1699687,2744,13227036,3171,14926723,9020,6338195
Age Group,50-64,2022-03-17,4993,16512878,2889,8765875,1949,6986036,138,745022,645,633571,577,6240287,700,6873858,3280,3845260
Age Group,65+,2022-03-17,4075,14910940,2151,7002920,1826,7643211,66,245924,427,571656,372,5455801,446,6027457,1994,3879572
Age Group,12-17,2022-03-17,2962,5302020,2941,5279626,5,11071,0,1339,566,245766,802,2096033,566,2341799,1574,609537
Age Group,5-11,2022-03-17,3942,2547533,65,38501,0,1734,0,237,1635,208093,2291,1159109,1635,1367202,10,1594
Age Group,Unknown Agegroup,2022-03-17,7,6701,1,2277,0,2653,0,395,4,3571,3,1558,4,5129,0,16
Gender,Female,2022-03-17,16430,38364337,9778,21760340,4502,14307284,230,1016230,3078,1670180,3440,14661230,3188,16331410,8782,7980597
Gender,Male,2022-03-17,14622,34396623,8172,19106239,4095,12722339,318,1281219,3139,1664592,3339,13466782,3309,15131374,7088,6682458
Gender,Unknown/undifferentiated,2022-03-17,43,136861,23,66375,14,59438,3,9064,24,27575,10,51810,25,79385,8,11119
Race/Ethnicity,White,2022-03-17,7618,25519090,4193,13713089,2630,10370086,205,806866,1048,852448,1245,9669768,1142,10522216,3939,5845982
Race/Ethnicity,Latino,2022-03-17,12547,21666926,7360,12627374,3070,7523654,132,688032,2727,1163642,3207,8694680,2798,9858322,6314,3584756
Race/Ethnicity,Asian,2022-03-17,3687,12513427,2234,7234625,970,4464179,43,287640,621,393427,591,4629986,632,5023413,2256,3017053
Race/Ethnicity,Other Race,2022-03-17,2462,5170499,1392,2939844,659,1801348,46,185772,598,388401,590,2068686,627,2457087,1212,780654
Race/Ethnicity,Black or African American,2022-03-17,2234,3136264,1354,1752336,659,1179656,52,122452,416,127998,516,1238141,441,1366139,1195,619365
Race/Ethnicity,Unknown,2022-03-17,1549,2530763,861,1316162,345,889152,62,160110,671,380750,434,994194,718,1374944,411,262759
Race/Ethnicity,Multiracial,2022-03-17,691,1786222,417,1038640,167,636087,4,37015,93,25565,135,658435,94,684000,392,458189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,161,337583,95,195067,42,120479,6,9824,39,14653,34,133051,42,147704,84,63847
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,146,237047,67,115817,69,104420,1,8802,28,15464,37,92881,28,108345,75,41569
Age Group,18-49,2022-03-16,15458,33602633,10051,19833829,5060,12439525,325,1313249,3180,1699260,2928,13224292,3367,14923552,8943,6329175
Age Group,50-64,2022-03-16,5190,16507885,3011,8762986,2039,6984087,115,744884,699,633448,621,6239710,742,6873158,3343,3841980
Age Group,65+,2022-03-16,4004,14906865,2100,7000769,1791,7641385,63,245858,415,571582,375,5455429,433,6027011,2045,3877578
Age Group,12-17,2022-03-16,3359,5299058,3343,5276685,3,11066,0,1339,673,246002,820,2095231,673,2341233,1855,607963
Age Group,5-11,2022-03-16,4118,2543591,68,38436,0,1734,0,237,1651,208749,2433,1156818,1651,1365567,15,1584
Age Group,Unknown Agegroup,2022-03-16,7,6694,1,2276,0,2653,0,395,6,3570,1,1555,6,5125,0,16
Gender,Female,2022-03-16,16840,38347907,10104,21750562,4465,14302782,196,1016000,3236,1670432,3657,14657790,3334,16328222,8899,7971815
Gender,Male,2022-03-16,15247,34382001,8445,19098067,4414,12718244,306,1280901,3370,1664622,3507,13463443,3520,15128065,7286,6675370
Gender,Unknown/undifferentiated,2022-03-16,49,136818,25,66352,14,59424,1,9061,18,27560,14,51800,18,79360,16,11111
Race/Ethnicity,White,2022-03-16,7795,25511472,4335,13708896,2633,10367456,168,806661,1116,852551,1242,9668523,1186,10521074,4119,5842043
Race/Ethnicity,Latino,2022-03-16,13399,21654379,7817,12620014,3333,7520584,160,687900,3009,1164051,3492,8691473,3096,9855524,6561,3578442
Race/Ethnicity,Asian,2022-03-16,3722,12509740,2203,7232391,987,4463209,40,287597,668,393386,647,4629395,683,5022781,2183,3014797
Race/Ethnicity,Other Race,2022-03-16,2504,5168037,1433,2938452,667,1800689,32,185726,590,388364,654,2068096,610,2456460,1205,779442
Race/Ethnicity,Black or African American,2022-03-16,2265,3134030,1359,1750982,685,1178997,47,122400,429,128073,531,1237625,450,1365698,1215,618170
Race/Ethnicity,Unknown,2022-03-16,1481,2529214,847,1315301,329,888807,37,160048,682,380466,428,993760,707,1374226,346,262348
Race/Ethnicity,Multiracial,2022-03-16,685,1785531,421,1038223,167,635920,10,37011,81,25606,123,658300,85,683906,412,457797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,158,337422,91,194972,46,120437,4,9818,26,14645,34,133017,30,147662,85,63763
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,127,236901,68,115750,46,104351,5,8801,23,15473,27,92844,25,108317,75,41494
Age Group,18-49,2022-03-15,15898,33587175,10509,19823778,5038,12434465,330,1312924,3161,1698821,2921,13221364,3340,14920185,9429,6320232
Age Group,50-64,2022-03-15,5248,16502695,3149,8759975,1960,6982048,116,744769,756,633327,632,6239089,801,6872416,3376,3838637
Age Group,65+,2022-03-15,3784,14902861,2025,6998669,1667,7639594,55,245795,401,571524,381,5455054,426,6026578,1989,3875533
Age Group,12-17,2022-03-15,3253,5295699,3227,5273342,5,11063,1,1339,626,246149,837,2094411,627,2340560,1767,606108
Age Group,5-11,2022-03-15,3778,2539473,32,38368,0,1734,0,237,1579,209531,2168,1154385,1579,1363916,22,1569
Age Group,Unknown Agegroup,2022-03-15,4,6687,0,2275,0,2653,0,395,3,3565,0,1554,3,5119,0,16
Gender,Female,2022-03-15,16907,38331067,10260,21740458,4552,14298317,205,1015804,3215,1670755,3522,14654133,3316,16324888,9172,7962916
Gender,Male,2022-03-15,15003,34366754,8642,19089622,4107,12713830,297,1280595,3271,1664609,3410,13459936,3420,15124545,7403,6668084
Gender,Unknown/undifferentiated,2022-03-15,55,136769,40,66327,11,59410,0,9060,40,27556,7,51786,40,79342,8,11095
Race/Ethnicity,White,2022-03-15,7684,25503677,4443,13704561,2486,10364823,158,806493,1046,852607,1270,9667281,1122,10519888,4172,5837924
Race/Ethnicity,Latino,2022-03-15,13590,21640980,8110,12612197,3324,7517251,147,687740,3074,1164447,3336,8687981,3151,9852428,6855,3571881
Race/Ethnicity,Asian,2022-03-15,3629,12506018,2234,7230188,960,4462222,45,287557,639,393350,618,4628748,660,5022098,2203,3012614
Race/Ethnicity,Other Race,2022-03-15,2437,5165533,1402,2937019,626,1800022,47,185694,572,388408,624,2067442,596,2455850,1194,778237
Race/Ethnicity,Black or African American,2022-03-15,2232,3131765,1313,1749623,729,1178312,53,122353,388,128154,519,1237094,408,1365248,1242,616955
Race/Ethnicity,Unknown,2022-03-15,1418,2527733,827,1314454,279,888478,39,160011,678,380187,395,993332,707,1373519,326,262002
Race/Ethnicity,Multiracial,2022-03-15,687,1784846,446,1037802,173,635753,9,37001,72,25644,110,658177,74,683821,433,457385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,149,337264,88,194881,44,120391,1,9814,29,14649,34,132983,29,147632,85,63678
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,139,236774,79,115682,49,104305,3,8796,28,15475,33,92817,29,108292,73,41419
Age Group,18-49,2022-03-14,15934,33571277,10644,19813269,4880,12429427,397,1312594,3276,1698402,2768,13218443,3515,14916845,9549,6310803
Age Group,50-64,2022-03-14,5046,16497447,2991,8756826,1900,6980088,145,744653,714,633158,630,6238457,767,6871615,3313,3835261
Age Group,65+,2022-03-14,3318,14899077,1766,6996644,1448,7637927,56,245740,380,571479,336,5454673,400,6026152,1784,3873544
Age Group,12-17,2022-03-14,3460,5292446,3446,5270115,4,11058,0,1338,691,246359,805,2093574,691,2339933,1936,604341
Age Group,5-11,2022-03-14,3401,2535695,44,38336,0,1734,0,237,1550,210120,1805,1152217,1550,1362337,22,1547
Age Group,Unknown Agegroup,2022-03-14,5,6683,0,2275,1,2653,0,395,3,3562,1,1554,3,5116,0,16
Gender,Female,2022-03-14,16688,38314160,10345,21730198,4422,14293765,251,1015599,3308,1670961,3223,14650611,3430,16321572,9298,7953744
Gender,Male,2022-03-14,14425,34351751,8507,19080980,3801,12709723,347,1280298,3268,1664599,3116,13456526,3458,15121125,7299,6660681
Gender,Unknown/undifferentiated,2022-03-14,51,136714,39,66287,10,59399,0,9060,38,27523,6,51779,38,79302,7,11087
Race/Ethnicity,White,2022-03-14,7480,25495993,4423,13700118,2290,10362337,209,806335,1082,852755,1218,9666011,1177,10518766,4205,5833752
Race/Ethnicity,Latino,2022-03-14,12875,21627390,7940,12604087,3101,7513927,155,687593,2960,1164632,2975,8684645,3046,9849277,6690,3565026
Race/Ethnicity,Asian,2022-03-14,3772,12502389,2346,7227954,999,4461262,52,287512,775,393308,571,4628130,800,5021438,2251,3010411
Race/Ethnicity,Other Race,2022-03-14,2505,5163096,1467,2935617,661,1799396,61,185647,642,388436,562,2066818,677,2455254,1262,777043
Race/Ethnicity,Black or African American,2022-03-14,2142,3129533,1308,1748310,609,1177583,56,122300,411,128265,443,1236575,438,1364840,1221,615713
Race/Ethnicity,Unknown,2022-03-14,1375,2526315,799,1313627,304,888199,48,159972,622,379875,369,992937,656,1372812,360,261676
Race/Ethnicity,Multiracial,2022-03-14,718,1784159,443,1037356,173,635580,12,36992,77,25680,126,658067,84,683747,451,456952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,189,337115,103,194793,62,120347,3,9813,25,14654,55,132949,26,147603,104,63593
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,108,236635,62,115603,34,104256,2,8793,20,15479,26,92784,22,108263,60,41346
Age Group,18-49,2022-03-13,6746,33555343,4780,19802625,1841,12424547,124,1312197,1792,1697655,1194,13215675,1865,14913330,3656,6301254
Age Group,50-64,2022-03-13,1662,16492401,1080,8753835,560,6978188,22,744508,343,633021,222,6237827,353,6870848,997,3831948
Age Group,65+,2022-03-13,795,14895759,475,6994878,313,7636479,7,245684,153,571415,81,5454337,158,6025752,391,3871760
Age Group,12-17,2022-03-13,1581,5288986,1578,5266669,0,11054,0,1338,312,246473,389,2092769,312,2339242,876,602405
Age Group,5-11,2022-03-13,1439,2532294,1,38292,0,1734,0,237,561,210375,865,1150412,561,1360787,6,1525
Gender,Female,2022-03-13,6181,38297472,3978,21719853,1376,14289343,72,1015348,1556,1670754,1365,14647388,1590,16318142,3053,7944446
Gender,Male,2022-03-13,6034,34337326,3929,19072473,1337,12705922,81,1279951,1598,1664257,1386,13453410,1652,15117667,2871,6653382
Gender,Unknown/undifferentiated,2022-03-13,8,136663,7,66248,1,59389,0,9060,7,27491,0,51773,7,79264,2,11080
Race/Ethnicity,White,2022-03-13,2635,25488513,1643,13695695,758,10360047,39,806126,423,852796,489,9664793,446,10517589,1513,5829547
Race/Ethnicity,Latino,2022-03-13,5542,21614515,3555,12596147,1101,7510826,73,687438,1529,1164561,1476,8681670,1575,9846231,2472,3558336
Race/Ethnicity,Asian,2022-03-13,1736,12498617,1136,7225608,403,4460263,10,287460,337,393079,278,4627559,341,5020638,1060,3008160
Race/Ethnicity,Other Race,2022-03-13,542,5160591,339,2934150,148,1798735,2,185586,167,388321,133,2066256,169,2454577,234,775781
Race/Ethnicity,Black or African American,2022-03-13,623,3127391,415,1747002,151,1176974,11,122244,124,128270,160,1236132,128,1364402,329,614492
Race/Ethnicity,Unknown,2022-03-13,784,2524940,599,1312828,73,887895,9,159924,542,379588,141,992568,547,1372156,100,261316
Race/Ethnicity,Multiracial,2022-03-13,289,1783441,186,1036913,62,635407,5,36980,22,25722,53,657941,25,683663,185,456501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,336926,25,194690,11,120285,1,9810,10,14683,14,132894,11,147577,19,63489
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,28,236527,16,115541,7,104222,3,8791,7,15483,7,92758,7,108241,14,41286
Age Group,18-49,2022-03-12,11909,33548597,7867,19797845,3821,12422706,220,1312073,2629,1696984,2113,13214481,2759,14911465,6921,6297598
Age Group,50-64,2022-03-12,3668,16490739,2290,8752755,1289,6977628,89,744486,570,632890,466,6237605,602,6870495,2424,3830951
Age Group,65+,2022-03-12,1605,14894964,934,6994403,649,7636166,20,245677,229,571338,177,5454256,236,6025594,913,3871369
Age Group,12-17,2022-03-12,4156,5287405,4139,5265091,5,11054,0,1338,724,246550,981,2092380,724,2338930,2437,601529
Age Group,5-11,2022-03-12,4383,2530855,26,38291,0,1734,0,237,1723,210679,2631,1149547,1723,1360226,11,1519
Age Group,Unknown Agegroup,2022-03-12,5,6678,0,2275,0,2652,0,395,3,3560,2,1553,3,5113,0,16
Gender,Female,2022-03-12,13341,38291291,8036,21715875,2931,14287967,136,1015276,2903,1670529,3193,14646023,2975,16316552,6825,7941393
Gender,Male,2022-03-12,12355,34331292,7204,19068544,2822,12704585,192,1279870,2958,1663991,3176,13452024,3054,15116015,5869,6650511
Gender,Unknown/undifferentiated,2022-03-12,30,136655,16,66241,11,59388,1,9060,17,27484,1,51773,18,79257,12,11078
Race/Ethnicity,White,2022-03-12,4936,25485878,2974,13694052,1273,10359289,97,806087,764,852839,972,9664304,808,10517143,2818,5828034
Race/Ethnicity,Latino,2022-03-12,12159,21608973,7194,12592592,2492,7509725,128,687365,3112,1164462,3355,8680194,3185,9844656,5528,3555864
Race/Ethnicity,Asian,2022-03-12,3621,12496881,2187,7224472,823,4459860,25,287450,615,393016,736,4627281,626,5020297,2151,3007100
Race/Ethnicity,Other Race,2022-03-12,1855,5160049,1035,2933811,446,1798587,31,185584,482,388285,521,2066123,503,2454408,830,775547
Race/Ethnicity,Black or African American,2022-03-12,1256,3126768,748,1746587,364,1176823,16,122233,240,128302,305,1235972,248,1364274,682,614163
Race/Ethnicity,Unknown,2022-03-12,1150,2524156,652,1312229,200,887822,23,159915,559,379182,314,992427,569,1371609,264,261216
Race/Ethnicity,Multiracial,2022-03-12,549,1783152,343,1036727,120,635345,5,36975,66,25750,112,657888,66,683638,334,456316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,134,336882,85,194665,31,120274,3,9809,23,14686,40,132880,25,147566,66,63470
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,66,236499,38,115525,15,104215,1,8788,17,15483,15,92751,17,108234,33,41272
Age Group,18-49,2022-03-11,20179,33536688,13417,19789978,6345,12418885,398,1311853,3708,1696338,3535,13212368,3927,14908706,12472,6290677
Age Group,50-64,2022-03-11,6433,16487071,3805,8750465,2464,6976339,148,744397,817,632754,830,6237139,867,6869893,4307,3828527
Age Group,65+,2022-03-11,3809,14893359,1947,6993469,1752,7635517,63,245657,428,571279,373,5454079,444,6025358,2178,3870456
Age Group,12-17,2022-03-11,5822,5283249,5786,5260952,11,11049,0,1338,1060,246807,1418,2091399,1060,2338206,3319,599092
Age Group,5-11,2022-03-11,7760,2526472,108,38265,0,1734,0,237,2981,211587,4727,1146916,2981,1358503,16,1508
Age Group,Unknown Agegroup,2022-03-11,8,6673,1,2275,0,2652,0,395,4,3559,4,1551,4,5110,0,16
Gender,Female,2022-03-11,23792,38277950,13874,21707839,5721,14285036,273,1015140,4510,1670747,5614,14642830,4632,16313577,12648,7934568
Gender,Male,2022-03-11,20129,34318937,11144,19061340,4830,12701763,327,1279678,4435,1664113,5249,13448848,4590,15112961,9633,6644642
Gender,Unknown/undifferentiated,2022-03-11,90,136625,46,66225,21,59377,9,9059,53,27467,24,51772,61,79239,11,11066
Race/Ethnicity,White,2022-03-11,9647,25480942,5553,13691078,2853,10358016,190,805990,1384,853003,1843,9663332,1460,10516335,5437,5825216
Race/Ethnicity,Latino,2022-03-11,18568,21596814,10464,12585398,4013,7507233,173,687237,4179,1164632,5246,8676839,4254,9841471,8803,3550336
Race/Ethnicity,Asian,2022-03-11,6078,12493260,3631,7222285,1389,4459037,34,287425,1037,393126,1122,4626545,1048,5019671,3668,3004949
Race/Ethnicity,Other Race,2022-03-11,3532,5158194,1931,2932776,823,1798141,61,185553,830,388303,997,2065602,864,2453905,1620,774717
Race/Ethnicity,Black or African American,2022-03-11,2688,3125512,1580,1745839,747,1176459,44,122217,493,128359,672,1235667,515,1364026,1444,613481
Race/Ethnicity,Unknown,2022-03-11,2100,2523006,1087,1311577,428,887622,89,159892,891,378927,677,992113,953,1371040,507,260952
Race/Ethnicity,Multiracial,2022-03-11,985,1782603,596,1036384,209,635225,10,36970,106,25796,221,657776,110,683572,593,455982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,237,336748,142,194580,52,120243,6,9806,42,14701,65,132840,43,147541,128,63404
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,176,236433,80,115487,58,104200,2,8787,36,15481,44,92736,36,108217,92,41239
Age Group,18-49,2022-03-10,17320,33516509,11477,19776561,5449,12412540,377,1311455,3583,1695946,3385,13208833,3826,14904779,9994,6278205
Age Group,50-64,2022-03-10,5241,16480638,3098,8746660,1971,6973875,145,744249,731,632717,734,6236309,791,6869026,3387,3824220
Age Group,65+,2022-03-10,3614,14889550,1928,6991522,1577,7633765,50,245594,405,571208,386,5453706,417,6024914,1987,3868278
Age Group,12-17,2022-03-10,3517,5277427,3498,5255166,7,11038,0,1338,661,247165,1018,2089981,661,2337146,1820,595773
Age Group,5-11,2022-03-10,4941,2518712,113,38157,1,1734,0,237,1889,213333,3018,1142189,1889,1355522,13,1492
Age Group,Unknown Agegroup,2022-03-10,4,6665,2,2274,0,2652,0,395,2,3559,1,1547,2,5106,0,16
Gender,Female,2022-03-10,18655,38254158,11104,21693965,4760,14279315,266,1014867,3717,1671729,4383,14637216,3860,16308945,9712,7921920
Gender,Male,2022-03-10,15941,34298808,8994,19050196,4226,12696933,306,1279351,3533,1664772,4153,13443599,3705,15108371,7476,6635009
Gender,Unknown/undifferentiated,2022-03-10,41,136535,18,66179,19,59356,0,9050,21,27430,6,51748,21,79178,13,11055
Race/Ethnicity,White,2022-03-10,7966,25471295,4520,13685525,2474,10355163,214,805800,1156,853386,1488,9661489,1258,10514875,4407,5819779
Race/Ethnicity,Latino,2022-03-10,14685,21578246,8574,12574934,3421,7503220,161,687064,3303,1165624,4143,8671593,3396,9837217,6967,3541533
Race/Ethnicity,Asian,2022-03-10,3827,12487182,2342,7218654,921,4457648,38,287391,658,393200,726,4625423,679,5018623,2244,3001281
