demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-07-20,1559,1936187,883,1163311,412,629971,10,130641,750,301015,251,756688,759,1057917,199,0,154229,129,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,193,326179,107,201082,65,115093,0,9448,45,12461,16,123061,45,135536,41,0,47222,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,142,239484,60,123814,68,106458,0,8794,27,12974,8,90231,27,103214,32,0,30137,8,91269,91269
Age Group,18-49,2022-07-19,8910,34669088,5856,20522117,2917,12796418,122,1331311,1801,1517514,1240,13349866,1891,14867755,3676,1,5038222,726,13440183,13440183
Age Group,50-64,2022-07-19,12731,18020200,6914,9571778,5770,7679295,29,747870,654,517676,568,6244226,666,6761902,1591,1,2472553,517,6267954,6267954
Age Group,65+,2022-07-19,14825,17172175,7353,8093540,7409,8802833,24,248263,590,435133,517,5689961,598,6125094,1069,0,1948609,705,5706696,5706696
Age Group,12-17,2022-07-19,2475,5564150,2430,5542274,38,13534,0,1463,471,209314,293,2128358,471,2338466,1421,0,559880,99,2152047,2152047
Age Group,5-11,2022-07-19,4412,3002496,4338,2995270,66,3468,0,264,1420,185113,836,1242777,1420,1428066,1700,0,104244,32,1321872,1321872
Age Group,Under 5,2022-07-19,6810,135187,33,3745,2604,62735,1,140,3493,109546,881,1983,3494,111664,0,0,0,0,105263,105263
Gender,Female,2022-07-19,26981,41412168,14530,24780387,10250,15525721,86,1027462,4201,1458469,2269,14906628,4253,16365893,5144,1,5494055,1187,15076752,15076752
Gender,Male,2022-07-19,23167,37076434,12382,21908533,8552,13803222,90,1296377,4222,1499909,2066,13721792,4281,15222608,4307,1,4624077,888,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-19,15,78658,12,41384,2,31418,0,5764,6,18479,0,29217,6,47722,6,0,5452,4,29350,29350
Race/Ethnicity,White,2022-07-19,18634,28642826,9073,15985861,8197,11779088,64,837082,2015,742294,1333,10039596,2050,10782320,2495,0,3509938,803,10122334,10122334
Race/Ethnicity,Latino,2022-07-19,13392,22999163,8290,14301062,4327,7965457,52,702087,2578,1050735,1392,8895947,2614,9947275,3659,1,3059303,502,9008748,9008748
Race/Ethnicity,Asian,2022-07-19,8727,13638465,4448,8403673,3132,4897754,10,292440,1504,377144,622,4729279,1511,5106616,1438,0,1953628,337,4787743,4787743
Race/Ethnicity,Other Race,2022-07-19,2945,4718869,1536,2931294,898,1605655,5,172279,825,326032,309,1847305,830,2173496,666,0,560359,145,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-19,2554,3460922,1460,2023611,977,1307552,16,126807,351,118255,250,1285669,361,1404010,576,1,456674,85,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-19,1942,2607059,1001,1597646,732,953878,4,50035,269,36502,170,890136,271,926670,307,0,352371,66,902020,902020
Race/Ethnicity,Unknown,2022-07-19,1596,1934628,911,1162428,416,629559,20,130631,812,300508,220,756437,827,1057158,232,0,154030,129,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,216,325986,126,200975,62,115028,2,9448,42,12432,17,123045,42,135491,47,0,47181,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,157,239342,79,123754,63,106390,3,8794,33,12955,22,90223,34,103187,37,0,30105,8,91269,91269
Age Group,18-49,2022-07-18,9207,34660178,6040,20516261,3024,12793501,131,1331189,1826,1516862,1193,13348626,1912,14865864,3802,1,5034546,725,13440183,13440183
Age Group,50-64,2022-07-18,13984,18007469,7754,9564864,6176,7673525,40,747841,714,517578,573,6243658,730,6761236,1571,3,2470962,516,6267954,6267954
Age Group,65+,2022-07-18,15012,17157350,7447,8086187,7509,8795424,17,248239,626,435052,543,5689444,628,6124496,1055,8,1947540,705,5706696,5706696
Age Group,12-17,2022-07-18,2539,5561675,2499,5539844,32,13496,0,1463,455,209136,330,2128065,455,2337995,1448,2,558459,99,2152047,2152047
Age Group,5-11,2022-07-18,4224,2998084,4147,2990932,66,3402,0,264,1309,184529,874,1241941,1309,1426646,1590,0,102544,32,1321872,1321872
Age Group,Under 5,2022-07-18,4633,128377,31,3712,1376,60131,2,139,2635,106934,81,1102,2637,108170,0,0,0,0,105263,105263
Gender,Female,2022-07-18,26403,41385187,14918,24765857,9725,15515471,83,1027376,3846,1456485,1831,14904359,3887,16361640,5015,9,5488911,1186,15076752,15076752
Gender,Male,2022-07-18,23178,37053267,12990,21896151,8450,13794670,107,1296287,3708,1497694,1761,13719726,3773,15218327,4448,5,4619770,887,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-18,18,78643,10,41372,8,31416,0,5764,11,18473,2,29217,11,47716,3,0,5446,4,29350,29350
Race/Ethnicity,White,2022-07-18,18973,28624192,9680,15976788,8178,11770891,64,837018,1775,741576,921,10038263,1811,10780270,2371,5,3507443,803,10122334,10122334
Race/Ethnicity,Latino,2022-07-18,12986,22985771,8312,14292772,4006,7961130,49,702035,2404,1049513,1273,8894555,2429,9944661,3620,4,3055644,501,9008748,9008748
Race/Ethnicity,Asian,2022-07-18,8554,13629738,4675,8399225,3031,4894622,20,292430,1245,376256,538,4728657,1256,5105105,1556,0,1952190,337,4787743,4787743
Race/Ethnicity,Other Race,2022-07-18,2937,4715924,1648,2929758,920,1604757,13,172274,785,325511,304,1846996,794,2172666,745,1,559693,145,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-18,2440,3458368,1427,2022151,907,1306575,24,126791,316,118144,214,1285419,329,1403649,569,2,456098,84,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-18,1916,2605117,1027,1596645,693,953146,3,50031,216,36401,110,889966,217,926399,324,0,352064,66,902020,902020
Race/Ethnicity,Unknown,2022-07-18,1480,1933032,959,1161517,356,629143,14,130611,751,299901,202,756217,760,1056331,212,2,153798,129,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,192,325770,112,200849,54,114966,3,9446,43,12407,17,123028,45,135449,50,0,47134,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,239185,78,123675,38,106327,0,8791,30,12943,15,90201,30,103153,19,0,30068,8,91269,91269
Age Group,18-49,2022-07-17,3804,34650971,2443,20510221,1322,12790477,36,1331058,747,1516143,431,13347433,776,14863952,1385,1,5030744,724,13440183,13440183
Age Group,50-64,2022-07-17,5160,17993485,3004,9557110,2151,7667349,3,747801,352,517421,244,6243085,354,6760506,531,2,2469391,513,6267954,6267954
Age Group,65+,2022-07-17,3611,17142338,1847,8078740,1760,8787915,4,248222,236,434967,166,5688901,239,6123868,237,1,1946485,697,5706696,5706696
Age Group,12-17,2022-07-17,747,5559136,734,5537345,10,13464,0,1463,149,209011,91,2127735,149,2337540,407,0,557011,97,2152047,2152047
Age Group,5-11,2022-07-17,1323,2993860,1315,2986785,5,3336,0,264,349,184094,235,1241067,349,1425337,513,0,100954,32,1321872,1321872
Age Group,Under 5,2022-07-17,1059,123744,1,3681,141,58755,0,137,379,104380,3,1021,379,105533,0,0,0,0,105263,105263
Gender,Female,2022-07-17,8248,41358784,4866,24750939,2894,15505746,19,1027293,1085,1454431,609,14902528,1099,16357753,1591,3,5483896,1177,15076752,15076752
Gender,Male,2022-07-17,7454,37030089,4476,21883161,2495,13786220,24,1296180,1127,1495682,561,13717965,1147,15214554,1481,1,4615322,882,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-17,2,78625,2,41362,0,31408,0,5764,0,18464,0,29215,0,47705,1,0,5443,4,29350,29350
Race/Ethnicity,White,2022-07-17,6234,28605219,3301,15967108,2597,11762713,15,836954,519,740687,330,10037342,529,10778459,864,1,3505072,798,10122334,10122334
Race/Ethnicity,Latino,2022-07-17,4169,22972785,2821,14284460,1143,7957124,14,701986,818,1048358,444,8893282,832,9942232,1173,0,3052024,497,9008748,9008748
Race/Ethnicity,Asian,2022-07-17,3158,13621184,1891,8394550,1014,4891591,6,292410,408,375538,218,4728119,411,5103849,599,1,1950634,337,4787743,4787743
Race/Ethnicity,Other Race,2022-07-17,480,4712987,290,2928110,140,1603837,4,172261,126,325021,60,1846692,130,2171872,130,0,558948,144,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-17,554,3455928,344,2020724,194,1305668,2,126767,92,118029,54,1285205,93,1403320,130,1,455529,82,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-17,707,2603201,388,1595618,230,952453,0,50028,40,36294,19,889856,40,926182,105,0,351740,66,902020,902020
Race/Ethnicity,Unknown,2022-07-17,337,1931552,266,1160558,53,628787,1,130597,198,299343,38,756015,199,1055571,51,1,153586,127,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,36,325578,24,200737,10,114912,0,9443,9,12379,4,123011,9,135404,7,0,47084,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,239064,19,123597,8,106289,1,8791,2,12928,3,90186,3,103123,14,0,30049,8,91269,91269
Age Group,18-49,2022-07-16,5940,34647167,3916,20507778,1967,12789155,56,1331022,1244,1515798,728,13347002,1282,14863176,2171,0,5029359,723,13440183,13440183
Age Group,50-64,2022-07-16,9612,17988325,5363,9554106,4226,7665198,21,747798,504,517311,411,6242841,510,6760152,1026,0,2468860,511,6267954,6267954
Age Group,65+,2022-07-16,7149,17138727,3499,8076893,3639,8786155,9,248218,364,434894,303,5688735,367,6123629,501,1,1946248,696,5706696,5706696
Age Group,12-17,2022-07-16,1436,5558389,1412,5536611,20,13454,1,1463,257,208953,159,2127644,257,2337391,791,1,556604,97,2152047,2152047
Age Group,5-11,2022-07-16,3190,2992537,3150,2985470,25,3331,0,264,823,183980,550,1240832,823,1424988,1306,0,100441,32,1321872,1321872
Age Group,Under 5,2022-07-16,4275,122685,44,3680,1064,58614,0,137,2148,104004,29,1018,2148,105154,0,0,0,0,105263,105263
Gender,Female,2022-07-16,16669,41350536,9211,24746073,5837,15502852,40,1027274,2620,1453941,1058,14901919,2636,16356654,3041,1,5482305,1174,15076752,15076752
Gender,Male,2022-07-16,14927,37022635,8170,21878685,5101,13783725,47,1296156,2718,1495096,1120,13717404,2749,15213407,2754,1,4613841,881,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-16,6,78623,3,41360,3,31408,0,5764,2,18464,2,29215,2,47705,0,0,5442,4,29350,29350
Race/Ethnicity,White,2022-07-16,11475,28598985,5836,15963807,4587,11760116,35,836939,1259,740488,562,10037012,1276,10777930,1486,1,3504208,797,10122334,10122334
Race/Ethnicity,Latino,2022-07-16,8069,22968616,5150,14281639,2378,7955981,26,701972,1521,1047970,864,8892838,1535,9941400,2150,0,3050851,497,9008748,9008748
Race/Ethnicity,Asian,2022-07-16,6798,13618026,3516,8392659,2375,4890577,4,292404,1177,375345,338,4727901,1180,5103438,1181,1,1950035,336,4787743,4787743
Race/Ethnicity,Other Race,2022-07-16,1626,4712507,828,2927820,472,1603697,6,172257,530,324951,149,1846632,534,2171742,339,0,558818,144,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-16,1179,3455374,720,2020380,403,1305474,7,126765,191,117990,113,1285151,192,1403227,261,0,455399,81,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-16,1394,2602494,681,1595230,513,952223,1,50028,166,36273,55,889837,167,926142,225,0,351635,66,902020,902020
Race/Ethnicity,Unknown,2022-07-16,904,1931215,556,1160292,170,628734,7,130596,463,299182,90,755977,470,1055372,111,0,153535,126,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,101,325542,59,200713,28,114902,1,9443,18,12374,4,123007,18,135395,27,0,47077,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,56,239035,38,123578,15,106281,0,8790,15,12928,5,90183,15,103120,15,0,30035,8,91269,91269
Age Group,18-49,2022-07-15,11032,34641227,6952,20503862,3952,12787188,112,1330966,2016,1515244,1350,13346274,2100,14861894,4152,6,5027188,723,13440183,13440183
Age Group,50-64,2022-07-15,18356,17978713,9836,9548743,8457,7660972,44,747777,870,517212,741,6242430,896,6759642,1865,5,2467834,511,6267954,6267954
Age Group,65+,2022-07-15,17683,17131578,8593,8073394,9024,8782516,33,248209,681,434830,640,5688432,689,6123262,1323,5,1945747,695,5706696,5706696
Age Group,12-17,2022-07-15,3016,5556953,2983,5535199,29,13434,0,1462,539,208855,388,2127485,539,2337134,1721,0,555813,96,2152047,2152047
Age Group,5-11,2022-07-15,6275,2989347,6183,2982320,84,3306,0,264,1762,183707,1184,1240282,1762,1424165,2479,1,99135,32,1321872,1321872
Age Group,Under 5,2022-07-15,7748,118410,55,3636,2509,57550,0,137,4942,101885,12,989,4942,103006,0,0,0,0,105263,105263
Age Group,Unknown Agegroup,2022-07-15,1,3964,0,1580,1,2078,0,292,1,2553,0,466,1,3268,0,0,76,0,362,362
Gender,Female,2022-07-15,34265,41333867,18607,24736862,12950,15497015,100,1027234,5316,1452363,2170,14900861,5372,16354018,6193,10,5479264,1173,15076752,15076752
Gender,Male,2022-07-15,29825,37007708,15988,21870515,11092,13778624,89,1296109,5484,1493467,2143,13716284,5546,15210658,5342,7,4611087,880,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-15,21,78617,7,41357,14,31405,0,5764,11,18464,2,29213,11,47703,5,0,5442,4,29350,29350
Race/Ethnicity,White,2022-07-15,24514,28587510,12143,15957971,10644,11755529,77,836904,2705,739774,1071,10036450,2747,10776654,3146,9,3502722,796,10122334,10122334
Race/Ethnicity,Latino,2022-07-15,16085,22960547,9894,14276489,5230,7953603,48,701946,2949,1047299,1574,8891974,2979,9939865,4259,3,3048701,497,9008748,9008748
Race/Ethnicity,Asian,2022-07-15,11940,13611228,6194,8389143,4297,4888202,11,292400,2259,374503,646,4727563,2266,5102258,1934,3,1948854,335,4787743,4787743
Race/Ethnicity,Other Race,2022-07-15,3592,4710881,1949,2926992,1101,1603225,13,172251,1045,324566,346,1846483,1056,2171208,817,1,558479,144,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-15,3092,3454195,1752,2019660,1205,1305071,13,126758,412,117911,296,1285038,421,1403035,652,0,455138,81,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-15,2536,2601100,1309,1594549,947,951710,4,50027,353,36161,105,889782,356,925975,408,0,351410,66,902020,902020
Race/Ethnicity,Unknown,2022-07-15,1970,1930311,1162,1159736,485,628564,20,130589,1001,298802,250,755887,1016,1054902,242,1,153424,126,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,229,325441,125,200654,74,114874,0,9442,56,12360,13,123003,56,135377,47,0,47050,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,153,238979,74,123540,73,106266,3,8790,31,12918,14,90178,32,103105,35,0,30020,8,91269,91269
Age Group,18-49,2022-07-14,9089,34630195,5805,20496910,3170,12783236,101,1330854,1756,1514494,1181,13344924,1825,14859794,3571,1,5023036,717,13440183,13440183
Age Group,50-64,2022-07-14,14420,17960357,7725,9538907,6648,7652515,28,747733,693,517057,601,6241689,704,6758746,1548,2,2465969,506,6267954,6267954
Age Group,65+,2022-07-14,16295,17113895,7887,8064801,8366,8773492,13,248176,615,434781,566,5687792,620,6122573,1128,3,1944424,690,5706696,5706696
Age Group,12-17,2022-07-14,2527,5553937,2477,5532216,42,13405,0,1462,447,208704,362,2127097,447,2336595,1411,0,554092,96,2152047,2152047
Age Group,5-11,2022-07-14,4501,2983072,4411,2976137,77,3222,0,264,1392,183129,853,1239098,1392,1422403,1758,2,96656,31,1321872,1321872
Age Group,Under 5,2022-07-14,5126,110662,33,3581,1696,55041,0,137,3678,96955,3,977,3678,98064,0,0,0,0,105263,105263
Gender,Female,2022-07-14,27897,41299602,15294,24718255,10820,15484065,70,1027134,4290,1449161,1846,14898691,4329,16348646,5079,5,5473071,1163,15076752,15076752
Gender,Male,2022-07-14,24046,36977883,13039,21854527,9170,13767532,72,1296020,4285,1490064,1719,13714141,4331,15205112,4334,3,4605745,873,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-14,15,78596,5,41350,9,31391,0,5764,6,18455,1,29211,6,47692,3,0,5437,4,29350,29350
Race/Ethnicity,White,2022-07-14,20570,28562996,10210,15945828,9168,11744885,43,836827,2225,738098,915,10035379,2243,10773907,2556,1,3499576,787,10122334,10122334
Race/Ethnicity,Latino,2022-07-14,13465,22944462,8398,14266595,4379,7948373,47,701898,2535,1045894,1432,8890400,2566,9936886,3517,1,3044442,494,9008748,9008748
Race/Ethnicity,Asian,2022-07-14,8599,13599288,4507,8382949,3221,4883905,8,292389,1586,372883,434,4726917,1590,5099992,1450,3,1946920,332,4787743,4787743
Race/Ethnicity,Other Race,2022-07-14,2869,4707289,1595,2925043,930,1602124,5,172238,812,323856,272,1846137,815,2170152,688,1,557662,143,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-14,2661,3451103,1559,2017908,1019,1303866,18,126745,375,117786,227,1284742,388,1402614,602,1,454486,81,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-14,1969,2598564,1026,1593240,757,950763,3,50023,230,35910,90,889677,231,925619,331,0,351002,66,902020,902020
Race/Ethnicity,Unknown,2022-07-14,1502,1928341,875,1158574,396,628079,14,130569,752,298036,175,755637,764,1053886,204,1,153182,125,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,179,325212,104,200529,57,114800,2,9442,37,12317,12,122990,38,135321,40,0,47003,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,144,238826,64,123466,72,106193,2,8787,29,12900,9,90164,31,103073,28,0,29985,8,91269,91269
Age Group,18-49,2022-07-13,9175,34621106,5817,20491105,3242,12780066,100,1330753,1780,1513850,1190,13343743,1852,14857969,3644,4,5019465,716,13440183,13440183
Age Group,50-64,2022-07-13,13626,17945937,7440,9531182,6130,7645867,26,747705,705,516954,562,6241088,717,6758042,1515,3,2464421,504,6267954,6267954
Age Group,65+,2022-07-13,15181,17097600,7391,8056914,7739,8765126,15,248163,556,434727,514,5687226,564,6121953,1085,4,1943296,687,5706696,5706696
Age Group,12-17,2022-07-13,2639,5551410,2601,5529739,32,13363,0,1462,440,208618,374,2126735,440,2336148,1527,0,552681,96,2152047,2152047
Age Group,5-11,2022-07-13,4562,2978571,4496,2971726,52,3145,1,264,1383,182588,878,1238245,1383,1421011,1717,0,94898,29,1321872,1321872
Age Group,Under 5,2022-07-13,4676,105536,26,3548,1748,53345,7,137,3581,93280,10,974,3588,94386,0,0,0,0,105263,105263
Gender,Female,2022-07-13,26271,41271705,14837,24702961,9896,15473245,73,1027064,4219,1446677,1849,14896845,4265,16344317,5041,7,5467992,1158,15076752,15076752
Gender,Male,2022-07-13,23567,36953837,12924,21841488,9037,13758362,76,1295948,4212,1487450,1679,13712422,4265,15200781,4443,4,4601411,870,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-13,21,78581,10,41345,10,31382,0,5764,14,18450,0,29210,14,47686,4,0,5434,4,29350,29350
Race/Ethnicity,White,2022-07-13,19173,28542426,9699,15935618,8468,11735717,69,836784,2087,736770,937,10034464,2133,10771664,2497,6,3497020,786,10122334,10122334
Race/Ethnicity,Latino,2022-07-13,13227,22930997,8284,14258197,4276,7943994,37,701851,2574,1044757,1376,8888968,2597,9934320,3612,0,3040925,493,9008748,9008748
Race/Ethnicity,Asian,2022-07-13,8221,13590689,4504,8378442,2988,4880684,6,292381,1555,371727,406,4726483,1558,5098402,1409,2,1945470,329,4787743,4787743
Race/Ethnicity,Other Race,2022-07-13,2850,4704420,1599,2923448,976,1601194,7,172233,776,323313,271,1845865,782,2169337,773,0,556974,142,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-13,2646,3448442,1567,2016349,989,1302847,15,126727,370,117625,253,1284515,381,1402226,551,0,453884,80,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-13,1911,2596595,1064,1592214,702,950006,1,50020,241,35769,88,889587,241,925388,343,1,350671,66,902020,902020
Race/Ethnicity,Unknown,2022-07-13,1480,1926839,847,1157699,424,627683,14,130555,780,297447,160,755462,790,1053122,212,1,152978,124,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,203,325033,121,200425,63,114743,0,9440,40,12291,25,122978,40,135283,50,0,46963,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,148,238682,86,123402,57,106121,0,8785,22,12878,12,90155,22,103042,41,1,29957,8,91269,91269
Age Group,18-49,2022-07-12,8649,34611931,5613,20485288,2897,12776824,123,1330653,1792,1513188,1237,13342553,1880,14856117,3468,1,5015821,712,13440183,13440183
