demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-09-24,6020,2059399,4557,1162916,1295,806085,165,89892,2157,124216,2808,1001801,2339,1126017,1027,15015
Race/Ethnicity,Unknown,2021-09-24,4112,1865015,2878,992166,921,738405,308,131486,1562,201142,2105,880655,1918,1081797,384,5010
Race/Ethnicity,Multiracial,2021-09-24,2007,1013502,1678,612098,314,376533,15,24609,323,29612,573,493813,335,523425,1085,14244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,517,239107,427,142269,82,88902,8,7887,194,13228,224,116129,204,129357,97,1155
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,373,162884,258,81190,101,74850,14,6709,130,12877,170,77415,149,90292,69,1182
Age Group,18-49,2021-09-23,39130,23681050,27888,13873704,9673,8752794,1558,1047895,15525,1392799,21501,11578082,17127,12970881,1813,71700
Age Group,50-64,2021-09-23,11331,11594965,7573,6118241,3294,4873211,461,596956,3466,518705,5171,5754332,3954,6273037,2571,92882
Age Group,65+,2021-09-23,13328,10401834,8634,4828185,4523,5379526,165,186399,1857,454075,2455,4955534,2234,5409609,8876,230463
Age Group,12-17,2021-09-23,8460,3780170,8435,3768566,10,8602,0,1051,3538,254020,4830,1750446,3554,2004466,21,1681
Age Group,5-11,2021-09-23,15,6500,9,4893,0,1283,0,41,5,1416,8,2248,5,3664,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4565,3,1761,1,2454,1,340,3,2826,2,1011,4,3837,0,1
Gender,Female,2021-09-23,37642,25967271,27688,15124800,9026,10018633,908,810819,12548,1324007,17808,12571708,13613,13895715,6994,209504
Gender,Male,2021-09-23,34514,23382921,24786,13414151,8441,8945304,1266,1013337,11805,1280183,16094,11416839,13212,12697022,6281,186925
Gender,Unknown/undifferentiated,2021-09-23,113,118892,68,56399,34,53933,11,8526,41,19655,65,53105,53,72760,6,299
Race/Ethnicity,White,2021-09-23,21560,17446442,14800,9635107,5922,7170392,828,635701,5246,706962,8397,8542118,6217,9249080,7724,238454
Race/Ethnicity,Latino,2021-09-23,26707,14677791,20579,8760233,5635,5361101,478,550416,10599,969262,14136,7077077,11132,8046339,1773,47291
Race/Ethnicity,Asian,2021-09-23,5908,8245251,4293,5000180,1483,3000078,129,238303,1558,275746,2275,4055795,1702,4331541,2012,59061
Race/Ethnicity,Other Race,2021-09-23,7855,3772722,5649,2218989,1908,1404237,293,148189,3133,289864,4067,1802728,3490,2092592,574,17978
Race/Ethnicity,Black or African American,2021-09-23,5007,2053379,3620,1158359,1217,804790,170,89727,1954,124685,2536,998993,2121,1123678,490,13988
Race/Ethnicity,Unknown,2021-09-23,3281,1860903,2239,989288,788,737484,246,131178,1339,201329,1722,878550,1610,1079879,179,4626
Race/Ethnicity,Multiracial,2021-09-23,1184,1011495,842,610420,314,376219,28,24594,267,29850,461,493240,292,523090,439,13159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,238590,313,141842,91,88820,7,7879,161,13248,209,115905,170,129153,39,1058
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,356,162511,207,80932,143,74749,6,6695,137,12898,164,77245,144,90143,51,1113
Age Group,18-49,2021-09-22,40989,23641920,29636,13845816,9807,8743121,1523,1046337,16099,1397173,23216,11556581,17680,12953754,1343,69887
Age Group,50-64,2021-09-22,11140,11583634,7385,6110668,3247,4869917,503,596495,3520,519922,5505,5749161,4054,6269083,2008,90311
Age Group,65+,2021-09-22,10856,10388506,6533,4819551,4180,5375003,133,186234,1720,454296,2459,4953079,1989,5407375,6543,221587
Age Group,12-17,2021-09-22,9400,3771710,9375,3760131,17,8592,1,1051,3927,255296,5387,1745616,3951,2000912,25,1660
Age Group,5-11,2021-09-22,26,6485,17,4884,0,1283,0,41,6,1419,19,2240,6,3659,0,1
Age Group,Unknown Agegroup,2021-09-22,5,4560,1,1758,1,2453,3,339,1,2824,4,1009,4,3833,0,1
Gender,Female,2021-09-22,36755,25929629,27387,15097112,8548,10009607,791,809911,12628,1328202,18599,12553900,13558,13882102,5234,202510
Gender,Male,2021-09-22,35529,23348407,25479,13389365,8665,8936863,1360,1012071,12608,1283065,17906,11400745,14077,12683810,4677,180644
Gender,Unknown/undifferentiated,2021-09-22,132,118779,81,56331,39,53899,12,8515,37,19667,85,53040,49,72707,8,293
Race/Ethnicity,White,2021-09-22,20388,17424882,13842,9620307,5778,7164470,746,634873,5553,709142,8870,8533721,6400,9242863,5778,230730
Race/Ethnicity,Latino,2021-09-22,28184,14651084,21999,8739654,5667,5355466,497,549938,11132,972266,15471,7062941,11686,8035207,1339,45518
Race/Ethnicity,Asian,2021-09-22,5358,8239343,3795,4995887,1389,2998595,174,238174,1552,276319,2350,4053520,1743,4329839,1410,57049
Race/Ethnicity,Other Race,2021-09-22,8283,3764867,6096,2213340,1909,1402329,274,147896,3295,290441,4442,1798661,3612,2089102,486,17404
Race/Ethnicity,Black or African American,2021-09-22,4972,2048372,3626,1154739,1205,803573,140,89557,1905,125100,2687,996457,2044,1121557,355,13498
Race/Ethnicity,Unknown,2021-09-22,3502,1857622,2323,987049,888,736696,286,130932,1308,201441,1942,876828,1623,1078269,203,4447
Race/Ethnicity,Multiracial,2021-09-22,1044,1010311,761,609578,260,375905,23,24566,254,30019,478,492779,277,522798,289,12720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,403,238179,317,141529,76,88729,10,7872,158,13287,207,115696,170,128983,37,1019
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,162155,188,80725,80,74606,13,6689,116,12918,143,77081,129,89999,22,1062
Age Group,18-49,2021-09-21,41805,23600931,29773,13816180,10037,8733314,1985,1044814,16209,1402709,23945,11533365,18235,12936074,1386,68544
Age Group,50-64,2021-09-21,11567,11572494,7649,6103283,3292,4866670,624,595992,3556,521373,5839,5743656,4196,6265029,2065,88303
Age Group,65+,2021-09-21,11648,10377650,7033,4813018,4393,5370823,215,186101,1775,454766,2640,4950620,2124,5405386,7131,215044
Age Group,12-17,2021-09-21,9516,3762310,9492,3750756,14,8575,1,1050,3899,256732,5523,1740229,3919,1996961,31,1635
Age Group,5-11,2021-09-21,25,6459,15,4867,4,1283,0,41,7,1432,17,2221,7,3653,0,1
Age Group,Unknown Agegroup,2021-09-21,6,4555,2,1757,2,2452,2,336,3,2824,3,1005,5,3829,0,1
Gender,Female,2021-09-21,38280,25892874,28164,15069725,8977,10001059,1123,809120,12898,1333243,19421,12535301,14140,13868544,5703,197276
Gender,Male,2021-09-21,36174,23312878,25734,13363886,8747,8928198,1675,1010711,12526,1286894,18465,11382839,14284,12669733,4903,175967
Gender,Unknown/undifferentiated,2021-09-21,113,118647,66,56250,18,53860,29,8503,25,19703,81,52955,62,72658,7,285
Race/Ethnicity,White,2021-09-21,21265,17404494,14222,9606465,6009,7158692,1023,634127,5438,711612,9223,8524851,6531,9236463,6432,224952
Race/Ethnicity,Latino,2021-09-21,28826,14622900,22432,8717655,5697,5349799,686,549441,11210,976051,16098,7047470,11948,8023521,1327,44179
Race/Ethnicity,Asian,2021-09-21,5650,8233985,3880,4992092,1603,2997206,164,238000,1602,276926,2500,4051170,1785,4328096,1477,55639
Race/Ethnicity,Other Race,2021-09-21,8750,3756584,6371,2207244,2002,1400420,375,147622,3490,291271,4754,1794219,3907,2085490,483,16918
Race/Ethnicity,Black or African American,2021-09-21,4951,2043400,3597,1151113,1160,802368,192,89417,1859,125743,2714,993770,2051,1119513,353,13143
Race/Ethnicity,Unknown,2021-09-21,3276,1854120,2146,984726,789,735808,337,130646,1280,201760,1796,874886,1646,1076646,165,4244
Race/Ethnicity,Multiracial,2021-09-21,1084,1009267,752,608817,299,375645,32,24543,261,30220,476,492301,290,522521,331,12431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,237776,313,141212,90,88653,10,7862,172,13324,215,115489,181,128813,23,982
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,352,161873,251,80537,93,74526,8,6676,137,12932,191,76938,147,89870,22,1040
Age Group,18-49,2021-09-20,45647,23559126,31617,13786407,11996,8723277,2018,1042829,17141,1408419,26601,11509420,19208,12917839,1604,67158
Age Group,50-64,2021-09-20,12413,11560927,7923,6095634,3860,4863378,621,595368,3751,523016,6451,5737817,4404,6260833,2078,86238
Age Group,65+,2021-09-20,12471,10366002,7493,4805985,4763,5366430,199,185886,1849,455282,2659,4947980,2231,5403262,7833,207913
Age Group,12-17,2021-09-20,9996,3752794,9970,3741264,8,8561,2,1049,4053,258336,5844,1734706,4079,1993042,30,1604
Age Group,5-11,2021-09-20,28,6434,17,4852,0,1279,0,41,10,1442,15,2204,10,3646,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4549,2,1755,0,2450,0,334,2,2822,0,1002,2,3824,0,1
Gender,Female,2021-09-20,40917,25854594,29326,15041561,10388,9992082,1172,807997,13246,1338524,21197,12515880,14565,13854404,6154,191573
Gender,Male,2021-09-20,39558,23276704,27656,13338152,10219,8919451,1646,1009036,13538,1291075,20319,11364374,15324,12655449,5386,171064
Gender,Unknown/undifferentiated,2021-09-20,82,118534,40,56184,20,53842,22,8474,22,19722,54,52874,45,72596,5,278
Race/Ethnicity,White,2021-09-20,23710,17383229,15695,9592243,6942,7152683,1048,633104,5932,714304,10544,8515628,7100,9229932,7027,218520
Race/Ethnicity,Latino,2021-09-20,30346,14594074,23061,8695223,6629,5344102,636,548755,11570,980201,17300,7031372,12275,8011573,1272,42852
Race/Ethnicity,Asian,2021-09-20,6447,8228335,4457,4988212,1833,2995603,148,237836,1891,277641,2740,4048670,2068,4326311,1736,54162
Race/Ethnicity,Other Race,2021-09-20,9551,3747834,6677,2200873,2451,1398418,419,147247,3700,292118,5250,1789465,4169,2081583,537,16435
Race/Ethnicity,Black or African American,2021-09-20,5225,2038449,3718,1147516,1335,801208,172,89225,1901,126406,2924,991056,2074,1117462,386,12790
Race/Ethnicity,Unknown,2021-09-20,3290,1850844,2013,982580,890,735019,378,130309,1259,201910,1855,873090,1657,1075000,141,4079
Race/Ethnicity,Multiracial,2021-09-20,1203,1008183,852,608065,335,375346,15,24511,286,30406,501,491825,299,522231,390,12100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,237363,331,140899,108,88563,12,7852,156,13358,259,115274,169,128632,33,959
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,161521,218,80286,104,74433,12,6668,111,12976,197,76747,123,89723,23,1018
Age Group,18-49,2021-09-19,19101,23513479,13377,13754790,5304,8711281,417,1040811,7425,1415812,10987,11482819,7881,12898631,566,65554
Age Group,50-64,2021-09-19,4738,11548514,3101,6087711,1547,4859518,89,594747,1446,525063,2496,5731366,1559,6256429,741,84160
Age Group,65+,2021-09-19,3731,10353531,2215,4798492,1496,5361667,20,185687,596,455710,777,4945321,684,5401031,2316,200080
Age Group,12-17,2021-09-19,5278,3742798,5273,3731294,2,8553,0,1047,1982,260101,3245,1728862,1998,1988963,16,1574
Age Group,5-11,2021-09-19,12,6406,11,4835,0,1279,0,41,2,1447,9,2189,2,3636,0,1
Gender,Female,2021-09-19,15974,25813677,11797,15012235,3986,9981694,186,806825,5454,1345156,8379,12494683,5712,13839839,2004,185419
Gender,Male,2021-09-19,16837,23237146,12151,13310496,4361,8909232,322,1007390,5985,1296070,9098,11344055,6382,12640125,1635,165678
Gender,Unknown/undifferentiated,2021-09-19,49,118452,29,56144,2,53822,18,8452,12,19731,37,52820,30,72551,0,273
Race/Ethnicity,White,2021-09-19,9233,17359519,6399,9576548,2691,7145741,141,632056,2527,717748,4325,8505084,2724,9222832,2304,211493
Race/Ethnicity,Latino,2021-09-19,13418,14563728,10358,8672162,2886,5337473,170,548119,5172,985226,7788,7014072,5369,7999298,368,41580
Race/Ethnicity,Asian,2021-09-19,2925,8221888,2075,4983755,822,2993770,28,237688,970,278313,1317,4045930,1007,4324243,591,52426
Race/Ethnicity,Other Race,2021-09-19,3614,3738283,2508,2194196,999,1395967,107,146828,1393,293199,2085,1784215,1531,2077414,125,15898
Race/Ethnicity,Black or African American,2021-09-19,1663,2033224,1221,1143798,418,799873,24,89053,645,127256,941,988132,676,1115388,71,12404
Race/Ethnicity,Unknown,2021-09-19,1189,1847554,827,980567,315,734129,45,129931,508,202108,642,871235,568,1073343,31,3938
Race/Ethnicity,Multiracial,2021-09-19,510,1006980,377,607213,124,375011,9,24496,115,30608,248,491324,123,521932,131,11710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,236912,142,140568,41,88455,1,7840,70,13448,103,115015,73,128463,10,926
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,124,161187,70,80068,53,74329,1,6656,51,13050,65,76550,53,89600,8,995
Age Group,18-49,2021-09-18,30738,23494378,21488,13741413,8205,8705977,1043,1040394,11615,1418918,17935,11471832,12705,12890750,1003,64988
Age Group,50-64,2021-09-18,8539,11543776,5673,6084610,2526,4857971,337,594658,2654,526000,4476,5728870,3026,6254870,1310,83419
Age Group,65+,2021-09-18,5964,10349800,3479,4796277,2411,5360171,72,185667,1011,455803,1448,4944544,1175,5400347,3427,197764
Age Group,12-17,2021-09-18,11917,3737520,11902,3726021,3,8551,6,1047,4494,261348,7335,1725617,4522,1986965,34,1558
Age Group,5-11,2021-09-18,23,6394,21,4824,0,1279,1,41,6,1454,16,2180,7,3634,0,1
Gender,Female,2021-09-18,28308,25797703,21300,15000438,6438,9977708,566,806639,9591,1347823,15360,12486304,10252,13834127,3156,183415
Gender,Male,2021-09-18,28810,23220309,21220,13298345,6691,8904871,889,1007068,10173,1298786,15807,11334957,11163,12633743,2614,164043
Gender,Unknown/undifferentiated,2021-09-18,63,118403,43,56115,16,53820,4,8434,16,19738,43,52783,20,72521,4,273
Race/Ethnicity,White,2021-09-18,14957,17350286,10256,9570149,4248,7143050,448,631915,4090,719349,7238,8500759,4608,9220108,3481,209189
Race/Ethnicity,Latino,2021-09-18,23809,14550310,18806,8661804,4561,5334587,440,547949,8979,987645,14049,7006284,9459,7993929,640,41212
Race/Ethnicity,Asian,2021-09-18,4999,8218963,3684,4981680,1242,2992948,72,237660,1627,278623,2344,4044613,1711,4323236,978,51835
Race/Ethnicity,Other Race,2021-09-18,6634,3734669,4934,2191688,1470,1394968,228,146721,2573,293753,3778,1782130,2847,2075883,259,15773
Race/Ethnicity,Black or African American,2021-09-18,3195,2031561,2293,1142577,796,799455,105,89029,1214,127521,1804,987191,1326,1114712,161,12333
Race/Ethnicity,Unknown,2021-09-18,2290,1846365,1601,979740,543,733814,144,129886,913,202182,1301,870593,1079,1072775,54,3907
Race/Ethnicity,Multiracial,2021-09-18,794,1006470,603,606836,180,374887,10,24487,212,30733,395,491076,221,521809,172,11579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,314,236728,256,140426,50,88414,8,7839,102,13478,196,114912,109,128390,15,916
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,189,161063,130,79998,55,74276,4,6655,70,13062,105,76485,75,89547,14,987
Age Group,18-49,2021-09-17,53611,23463640,36512,13719925,14756,8697772,2327,1039351,18969,1424148,32253,11453897,21369,12878045,2046,63985
Age Group,50-64,2021-09-17,15229,11535237,9395,6078937,5055,4855445,774,594321,4160,527450,8246,5724394,4971,6251844,2672,82109
Age Group,65+,2021-09-17,11161,10343836,5948,4792798,4951,5357760,258,185595,1905,456076,3083,4943096,2288,5399172,6052,194337
Age Group,12-17,2021-09-17,16724,3725603,16698,3714119,9,8548,2,1041,6548,264161,10046,1718282,6578,1982443,45,1524
Age Group,5-11,2021-09-17,34,6371,25,4803,1,1279,0,40,5,1463,28,2164,5,3627,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4547,3,1753,0,2450,2,334,3,2820,2,1002,5,3822,0,1
Gender,Female,2021-09-17,51086,25769395,36635,14979138,13015,9971270,1411,806073,16332,1352931,28368,12470944,17859,13823875,6039,180259
Gender,Male,2021-09-17,45489,23191499,31821,13277125,11704,8898180,1941,1006179,15202,1303430,25184,11319150,17268,12622580,4756,161429
Gender,Unknown/undifferentiated,2021-09-17,189,118340,125,56072,53,53804,11,8430,56,19761,106,52740,89,72501,20,269
Race/Ethnicity,White,2021-09-17,27488,17335329,17743,9559893,8503,7138802,1222,631467,7126,721979,13796,8493521,8434,9215500,6328,205708
Race/Ethnicity,Latino,2021-09-17,37867,14526501,28962,8642998,8141,5330026,749,547509,13964,992235,22347,6992235,14756,7984470,1328,40572
Race/Ethnicity,Asian,2021-09-17,7929,8213964,5567,4977996,2121,2991706,239,237588,2231,279256,3903,4042269,2489,4321525,1702,50857
Race/Ethnicity,Other Race,2021-09-17,10712,3728035,7772,2186754,2519,1393498,418,146493,3767,294684,6413,1778352,4244,2073036,481,15514
Race/Ethnicity,Black or African American,2021-09-17,5968,2028366,4128,1140284,1659,798659,181,88924,2193,127999,3356,985387,2377,1113386,399,12172
Race/Ethnicity,Unknown,2021-09-17,4507,1844075,2802,978139,1208,733271,492,129742,1666,202404,2635,869292,2209,1071696,156,3853
Race/Ethnicity,Multiracial,2021-09-17,1369,1005676,974,606233,367,374707,27,24477,348,30907,642,490681,370,521588,364,11407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,497,236414,369,140170,114,88364,14,7831,162,13565,308,114716,180,128281,25,901
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,427,160874,264,79868,140,74221,21,6651,133,13092,258,76380,157,89472,32,973
Age Group,18-49,2021-09-16,48630,23410029,33379,13683413,13032,8683016,2202,1037024,18018,1435032,28556,11421644,20233,12856676,1731,61939
Age Group,50-64,2021-09-16,12984,11520008,8049,6069542,4230,4850390,701,593547,3846,530725,6903,5716148,4573,6246873,2078,79437
Age Group,65+,2021-09-16,10274,10332675,5354,4786850,4685,5352809,230,185337,1830,456871,3083,4940013,2176,5396884,5245,188285
Age Group,12-17,2021-09-16,11286,3708879,11263,3697421,14,8539,2,1039,4725,267629,6442,1708236,4743,1975865,37,1479
Age Group,5-11,2021-09-16,20,6337,14,4778,2,1278,0,40,7,1486,13,2136,7,3622,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4542,3,1750,0,2450,1,332,3,2817,1,1000,4,3817,0,1
Gender,Female,2021-09-16,43485,25718309,30927,14942503,11249,9958255,1288,804662,14515,1363440,23620,12442576,15905,13806016,4996,174220
Gender,Male,2021-09-16,39594,23146010,27081,13245304,10669,8886476,1828,1004238,13875,1311346,21314,11293966,15772,12605312,4079,156673
Gender,Unknown/undifferentiated,2021-09-16,119,118151,54,55947,45,53751,20,8419,39,19778,64,52634,59,72412,16,249
Race/Ethnicity,White,2021-09-16,22958,17307841,14518,9542150,7365,7130299,1064,630245,6283,727341,11241,8479725,7443,9207066,5217,199380
Race/Ethnicity,Latino,2021-09-16,32421,14488634,24379,8614036,7226,5321885,803,546760,12286,999826,18714,6969888,13120,7969714,1182,39244
Race/Ethnicity,Asian,2021-09-16,6280,8206035,4268,4972429,1821,2989585,189,237349,1823,280670,2921,4038366,2017,4319036,1462,49155
Race/Ethnicity,Other Race,2021-09-16,9811,3717323,6930,2178982,2463,1390979,416,146075,3748,296853,5579,1771939,4196,2068792,425,15033
Race/Ethnicity,Black or African American,2021-09-16,5793,2022398,4013,1136156,1550,797000,227,88743,2110,128978,3304,982031,2325,1111009,347,11773
Race/Ethnicity,Unknown,2021-09-16,3947,1839568,2635,975337,935,732063,373,129250,1549,202830,2248,866657,1941,1069487,116,3697
Race/Ethnicity,Multiracial,2021-09-16,1168,1004307,785,605259,347,374340,34,24450,321,31179,557,490039,354,521218,269,11043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,444,235917,328,139801,108,88250,8,7817,172,13693,236,114408,181,128101,35,876
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,160447,206,79604,148,74081,22,6630,137,13193,198,76122,159,89315,38,941
Age Group,18-49,2021-09-15,46906,23361399,32419,13650034,12288,8669984,2189,1034822,17242,1443355,27921,11393088,19492,12836443,1444,60208
Age Group,50-64,2021-09-15,12547,11507024,8000,6061493,3933,4846160,610,592846,3810,533055,6765,5709245,4457,6242300,1834,77359
Age Group,65+,2021-09-15,9592,10322401,5347,4781496,4039,5348124,192,185107,1790,457778,2814,4936930,2129,5394708,4867,183040
Age Group,12-17,2021-09-15,11282,3697593,11270,3686158,7,8525,1,1037,4691,269328,6507,1701794,4714,1971122,37,1442
Age Group,5-11,2021-09-15,29,6317,27,4764,1,1276,0,40,7,1492,17,2123,7,3615,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4538,3,1747,0,2450,0,331,3,2814,0,999,3,3813,0,1
