demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,104,240539,57,124375,42,106884,0,8807,22,13190,11,90390,22,103589,18,0,31084,4,91226,91226
Age Group,18-49,2022-07-26,8190,34663578,5392,20516488,2666,12799538,112,1328912,1782,1541512,1165,13330714,1869,14872590,3493,1,5123263,546,13402313,13402313
Age Group,50-64,2022-07-26,10033,18059840,5606,9589265,4388,7703327,22,746325,595,529311,471,6235370,603,6764681,1386,1,2544144,414,6253855,6253855
Age Group,65+,2022-07-26,11793,17231484,5717,8122186,6038,8834456,12,247617,513,441328,409,5680436,519,6121764,986,3,2020667,668,5693153,5693153
Age Group,12-17,2022-07-26,2617,5572689,2579,5551368,31,13477,1,1438,484,211237,352,2128884,485,2340903,1524,1,578508,70,2148056,2148056
Age Group,5-11,2022-07-26,4738,3026634,4587,3019035,140,4113,0,259,1519,187064,1067,1250629,1519,1437865,1857,0,119966,15,1314187,1314187
Age Group,Under 5,2022-07-26,7000,177680,28,3939,3534,84482,0,154,2832,116068,2137,14352,2832,130561,0,0,0,0,97572,97572
Age Group,Unknown Agegroup,2022-07-26,1,3972,0,1585,0,2084,0,293,1,2562,0,470,1,3280,0,0,73,0,365,365
Gender,Female,2022-07-26,23861,41502366,13044,24820973,9022,15568861,71,1025106,3919,1485575,2923,14897370,3974,16383732,5016,4,5639268,1000,15033213,15033213
Gender,Male,2022-07-26,20491,37153951,10850,21941082,7770,13840763,76,1294070,3793,1524726,2674,13713991,3840,15239611,4228,2,4741811,709,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-26,20,79560,15,41811,5,31853,0,5822,14,18790,4,29494,14,48310,2,0,5542,4,29613,29613
Race/Ethnicity,White,2022-07-26,15208,28723869,7247,16017199,6868,11823475,52,835169,1724,753519,1736,10039171,1758,10793117,2263,2,3594818,723,10104589,10104589
Race/Ethnicity,Latino,2022-07-26,12398,23028063,7886,14316192,3810,7978250,39,699622,2543,1073261,1523,8882097,2574,9955946,3621,3,3135671,390,8972955,8972955
Race/Ethnicity,Asian,2022-07-26,7901,13687632,3986,8426824,2972,4919029,13,292246,1313,382622,1011,4733418,1318,5116225,1475,1,2013366,263,4779426,4779426
Race/Ethnicity,Other Race,2022-07-26,2953,4775258,1511,2963037,984,1626862,15,173476,801,331809,489,1864414,812,2196380,698,0,579347,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-26,2384,3474248,1367,2031023,923,1313046,14,126757,346,119339,276,1286623,357,1406049,553,0,473488,72,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-26,1728,2593723,860,1588081,697,949674,0,49378,213,36399,241,882631,213,919061,334,0,360677,54,891853,891853
Race/Ethnicity,Unknown,2022-07-26,1485,1884418,865,1134970,445,608420,12,130072,717,306224,287,738600,727,1045034,213,0,149665,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,328231,120,202222,52,115879,0,9471,44,12739,20,123522,44,136274,52,0,48532,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,121,240435,67,124318,46,106842,2,8807,25,13179,18,90379,25,103567,37,0,31066,4,91226,91226
Age Group,18-49,2022-07-25,7989,34655388,5350,20511096,2503,12796872,124,1328800,1775,1540808,898,13329549,1864,14870721,3549,0,5119770,545,13402313,13402313
Age Group,50-64,2022-07-25,11071,18049807,6261,9583659,4762,7698939,30,746303,655,529179,445,6234899,670,6764078,1394,3,2542758,413,6253855,6253855
Age Group,65+,2022-07-25,12185,17219691,6020,8116469,6132,8828418,15,247605,509,441218,424,5680027,516,6121245,969,4,2019681,665,5693153,5693153
Age Group,12-17,2022-07-25,2405,5570072,2376,5548789,25,13446,1,1437,441,211105,253,2128532,442,2340418,1441,1,576984,69,2148056,2148056
Age Group,5-11,2022-07-25,4044,3021896,3926,3014448,101,3973,0,259,1251,186612,661,1249562,1251,1436346,1800,0,118109,15,1314187,1314187
Age Group,Under 5,2022-07-25,5276,170680,30,3911,3110,80948,2,154,2607,115373,1725,12215,2607,127729,0,0,0,0,97572,97572
Gender,Female,2022-07-25,23107,41478505,12982,24807929,8970,15559839,78,1025035,3653,1484525,2284,14894447,3702,16379758,4971,6,5634252,996,15033213,15033213
Gender,Male,2022-07-25,19851,37133460,10971,21930232,7661,13832993,94,1293994,3575,1523560,2122,13711317,3638,15235771,4181,2,4737583,707,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-25,12,79540,10,41796,2,31848,0,5822,10,18780,0,29490,10,48296,1,0,5540,4,29613,29613
Race/Ethnicity,White,2022-07-25,15516,28708661,7723,16009952,7108,11816607,59,835117,1673,753498,1449,10037435,1710,10791359,2326,1,3592555,721,10104589,10104589
Race/Ethnicity,Latino,2022-07-25,11531,23015665,7386,14308306,3596,7974440,51,699583,2359,1072210,1107,8880574,2393,9953372,3416,6,3132050,387,8972955,8972955
Race/Ethnicity,Asian,2022-07-25,7502,13679731,4043,8422838,2907,4916057,20,292233,1217,382315,747,4732407,1228,5114907,1519,1,2011891,262,4779426,4779426
Race/Ethnicity,Other Race,2022-07-25,2801,4772305,1534,2961526,1034,1625878,6,173461,729,331486,427,1863925,733,2195568,771,0,578649,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-25,2314,3471864,1416,2029656,831,1312123,18,126743,321,119258,217,1286347,334,1405692,546,0,472935,72,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-25,1632,2591995,877,1587221,654,948977,1,49378,192,36427,180,882390,192,918848,281,0,360343,54,891853,891853
Race/Ethnicity,Unknown,2022-07-25,1385,1882933,821,1134105,395,607975,16,130060,690,305784,256,738313,703,1044307,215,0,149452,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,167,328037,105,202102,51,115827,0,9471,31,12715,16,123502,31,136230,45,0,48480,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,122,240314,58,124251,57,106796,1,8805,26,13172,7,90361,26,103542,34,0,31029,4,91226,91226
Age Group,18-49,2022-07-24,3306,34647399,2266,20505746,1015,12794369,24,1328676,768,1539841,481,13328651,786,14868857,1206,1,5116221,545,13402313,13402313
Age Group,50-64,2022-07-24,3720,18038736,2217,9577398,1495,7694177,7,746273,290,528954,199,6234454,294,6763408,460,0,2541364,410,6253855,6253855
Age Group,65+,2022-07-24,2693,17207506,1405,8110449,1282,8822286,6,247590,170,441126,134,5679603,172,6120729,209,0,2018712,661,5693153,5693153
Age Group,12-17,2022-07-24,653,5567667,639,5546413,14,13421,0,1436,150,210917,88,2128279,150,2339976,357,0,575543,68,2148056,2148056
Age Group,5-11,2022-07-24,1145,3017852,1125,3010522,17,3872,0,259,337,186022,243,1248901,337,1435095,452,0,116309,15,1314187,1314187
Age Group,Under 5,2022-07-24,938,165404,3,3881,449,77838,0,152,330,114491,289,10490,330,125122,0,0,0,0,97572,97572
Gender,Female,2022-07-24,6548,41455398,4076,24794947,2221,15550869,15,1024957,1040,1483106,704,14892163,1048,16376056,1367,1,5629281,990,15033213,15033213
Gender,Male,2022-07-24,5905,37113609,3578,21919261,2050,13825332,22,1293900,1005,1522045,729,13709195,1021,15232133,1317,0,4733402,705,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-24,2,79528,1,41786,1,31846,0,5822,0,18770,1,29490,0,48286,0,0,5539,4,29613,29613
Race/Ethnicity,White,2022-07-24,4442,28693145,2468,16002229,1821,11809499,17,835058,401,753237,400,10035986,412,10789649,708,0,3590229,720,10104589,10104589
Race/Ethnicity,Latino,2022-07-24,3529,23004134,2436,14300920,960,7970844,10,699532,761,1070924,481,8879467,767,9950979,1029,0,3128634,381,8972955,8972955
Race/Ethnicity,Asian,2022-07-24,2574,13672229,1522,8418795,886,4913150,3,292213,396,381833,270,4731660,398,5113679,560,1,2010372,261,4779426,4779426
Race/Ethnicity,Other Race,2022-07-24,394,4769504,239,2959992,135,1624844,3,173455,144,331180,74,1863498,145,2194835,91,0,577878,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-24,521,3469550,333,2028240,175,1311292,1,126725,67,119141,76,1286130,68,1405358,127,0,472389,72,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-24,565,2590363,325,1586344,213,948323,1,49377,38,36415,58,882210,39,918656,111,0,360062,54,891853,891853
Race/Ethnicity,Unknown,2022-07-24,352,1881548,283,1133284,58,607580,1,130044,221,305338,54,738057,222,1043604,42,0,149237,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,327870,36,201997,15,115776,1,9471,11,12700,15,123486,12,136199,14,0,48435,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,25,240192,13,124193,9,106739,0,8804,6,13153,6,90354,6,103516,2,0,30995,4,91226,91226
Age Group,18-49,2022-07-23,5251,34644093,3485,20503480,1713,12793354,51,1328652,1151,1539535,664,13328170,1189,14868071,2003,0,5115015,544,13402313,13402313
Age Group,50-64,2022-07-23,7887,18035016,4430,9575181,3429,7692682,23,746266,512,528859,433,6234255,524,6763114,942,2,2540904,410,6253855,6253855
Age Group,65+,2022-07-23,6199,17204813,3132,8109044,3058,8821004,8,247584,350,441088,270,5679469,353,6120557,525,1,2018503,661,5693153,5693153
Age Group,12-17,2022-07-23,1244,5567014,1213,5545774,30,13407,0,1436,269,210855,170,2128191,269,2339826,661,0,575186,68,2148056,2148056
Age Group,5-11,2022-07-23,2981,3016707,2891,3009397,86,3855,0,259,805,185928,692,1248658,805,1434758,1249,0,115857,15,1314187,1314187
Age Group,Under 5,2022-07-23,5780,164466,20,3878,3738,77389,0,152,1862,114450,2459,10201,1862,124792,0,0,0,0,97572,97572
Gender,Female,2022-07-23,15481,41448850,8124,24790871,6328,15548648,34,1024942,2431,1482761,2329,14891459,2454,16375008,2858,3,5627914,989,15033213,15033213
Gender,Male,2022-07-23,13856,37107704,7046,21915683,5722,13823282,48,1293878,2517,1521753,2358,13708466,2547,15231112,2522,0,4732085,705,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-23,5,79526,1,41785,4,31845,0,5822,1,18771,1,29489,1,48286,0,0,5539,4,29613,29613
Race/Ethnicity,White,2022-07-23,9905,28688703,4587,15999761,4709,11807678,28,835041,1074,753225,1472,10035586,1091,10789237,1296,1,3589521,720,10104589,10104589
Race/Ethnicity,Latino,2022-07-23,7499,23000605,4696,14298484,2399,7969884,31,699522,1552,1070637,982,8878986,1571,9950212,2084,1,3127605,381,8972955,8972955
Race/Ethnicity,Asian,2022-07-23,6488,13669655,3123,8417273,2700,4912264,3,292210,1009,381705,1135,4731390,1010,5113281,1039,0,2009812,260,4779426,4779426
Race/Ethnicity,Other Race,2022-07-23,1555,4769110,777,2959753,608,1624709,3,173452,425,331109,300,1863424,428,2194690,356,0,577787,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-23,1216,3469029,709,2027907,457,1311117,7,126724,177,119149,150,1286054,182,1405290,251,1,472262,72,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-23,1345,2589798,602,1586019,620,948110,3,49376,154,36434,251,882152,155,918617,190,0,359951,54,891853,891853
Race/Ethnicity,Unknown,2022-07-23,1120,1881196,559,1133001,485,607522,6,130043,513,305170,370,738003,519,1043382,121,0,149195,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,327817,73,201961,52,115761,1,9470,34,12703,19,123471,35,136187,32,0,48421,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,240167,45,124180,24,106730,0,8804,11,13153,9,90348,11,103510,11,0,30993,4,91226,91226
Age Group,18-49,2022-07-22,10132,34638842,6602,20499995,3427,12791641,95,1328601,1913,1539010,1222,13327506,1978,14866882,4060,1,5113012,544,13402313,13402313
Age Group,50-64,2022-07-22,16380,18027129,8880,9570751,7452,7689253,30,746243,806,528768,699,6233822,816,6762590,1866,3,2539962,408,6253855,6253855
Age Group,65+,2022-07-22,16058,17198614,7685,8105912,8333,8817946,12,247576,691,441005,595,5679199,694,6120204,1293,4,2017978,660,5693153,5693153
Age Group,12-17,2022-07-22,2842,5565770,2808,5544561,27,13377,1,1436,458,210756,402,2128021,459,2339557,1677,0,574525,68,2148056,2148056
Age Group,5-11,2022-07-22,6121,3013726,5931,3006506,164,3769,0,259,1701,185815,1417,1247966,1701,1433953,2477,1,114608,15,1314187,1314187
Age Group,Under 5,2022-07-22,9719,158686,64,3858,4823,73651,0,152,3855,115047,2804,7742,3855,122930,0,0,0,0,97572,97572
Age Group,Unknown Agegroup,2022-07-22,1,3971,0,1585,1,2084,0,293,0,2561,0,470,0,3279,0,0,73,0,365,365
Gender,Female,2022-07-22,32846,41433369,17282,24782747,13119,15542320,64,1024908,4728,1482636,3609,14889130,4760,16372554,6045,4,5625056,986,15033213,15033213
Gender,Male,2022-07-22,28376,37093848,14676,21908637,11089,13817560,74,1293830,4678,1521564,3526,13706108,4725,15228565,5325,5,4729563,705,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-22,31,79521,12,41784,19,31841,0,5822,18,18771,4,29488,18,48285,3,0,5539,4,29613,29613
Race/Ethnicity,White,2022-07-22,22409,28678798,10493,15995174,10409,11802969,54,835013,2199,753606,2364,10034114,2231,10788146,2889,6,3588225,719,10104589,10104589
Race/Ethnicity,Latino,2022-07-22,15803,22993106,9732,14293788,5185,7967485,38,699491,2834,1070048,1774,8878004,2856,9948641,4379,2,3125521,380,8972955,8972955
Race/Ethnicity,Asian,2022-07-22,11546,13663167,5654,8414150,4537,4909564,5,292207,1822,381830,1428,4730255,1825,5112271,1939,0,2008773,260,4779426,4779426
Race/Ethnicity,Other Race,2022-07-22,3743,4767555,1922,2958976,1271,1624101,8,173449,931,330981,620,1863124,937,2194262,826,1,577431,121,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-22,2871,3467813,1668,2027198,1078,1310660,12,126717,347,119117,292,1285904,352,1405108,632,0,472011,71,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-22,2567,2588453,1243,1585417,1035,947490,6,49373,290,36530,313,881901,291,918462,367,0,359761,54,891853,891853
Race/Ethnicity,Unknown,2022-07-22,1895,1880076,1029,1132442,566,607037,15,130037,920,305021,322,737633,930,1042863,249,0,149074,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,257,327677,146,201888,82,115709,0,9469,50,12687,16,123452,50,136152,58,0,48389,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,162,240093,83,124135,64,106706,0,8804,31,13151,10,90339,31,103499,34,0,30982,4,91226,91226
Age Group,18-49,2022-07-21,8504,34628710,5419,20493393,2968,12788214,107,1328506,1699,1538254,1156,13326284,1781,14864904,3417,0,5108952,543,13402313,13402313
Age Group,50-64,2022-07-21,12352,18010749,6754,9561871,5556,7681801,23,746213,635,528651,492,6233123,643,6761774,1491,1,2538096,405,6253855,6253855
Age Group,65+,2022-07-21,14616,17182556,7094,8098227,7473,8809613,16,247564,594,440906,517,5678604,601,6119510,1143,6,2016685,656,5693153,5693153
Age Group,12-17,2022-07-21,2418,5562928,2380,5541753,35,13350,0,1435,516,210700,317,2127619,516,2339098,1347,2,572848,68,2148056,2148056
Age Group,5-11,2022-07-21,4603,3007605,4477,3000575,101,3605,1,259,1453,185531,1031,1246549,1454,1432252,1717,0,112131,14,1314187,1314187
Age Group,Under 5,2022-07-21,7538,148967,39,3794,3430,68828,1,152,3304,113996,1778,4938,3304,119075,0,0,0,0,97572,97572
Age Group,Unknown Agegroup,2022-07-21,1,3970,1,1585,0,2083,0,293,1,2561,0,470,1,3279,0,0,73,0,365,365
Gender,Female,2022-07-21,26649,41400523,14095,24765465,10494,15529201,68,1024844,4098,1481486,2672,14885521,4141,16367794,4931,5,5619011,982,15033213,15033213
Gender,Male,2022-07-21,23365,37065472,12060,21893961,9060,13806471,80,1293756,4093,1520365,2619,13702582,4148,15223840,4183,4,4724238,700,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-21,18,79490,9,41772,9,31822,0,5822,11,18757,0,29484,11,48267,1,0,5536,4,29613,29613
Race/Ethnicity,White,2022-07-21,18795,28656389,8737,15984681,8641,11792560,65,834959,1943,753739,1637,10031750,1984,10785915,2374,2,3585336,713,10104589,10104589
Race/Ethnicity,Latino,2022-07-21,13132,22977303,8148,14284056,4136,7962300,40,699453,2609,1068966,1499,8876230,2635,9945785,3473,3,3121142,378,8972955,8972955
Race/Ethnicity,Asian,2022-07-21,8554,13651621,4182,8408496,3368,4905027,11,292202,1478,381433,931,4728827,1485,5110446,1416,2,2006834,260,4779426,4779426
Race/Ethnicity,Other Race,2022-07-21,3134,4763812,1634,2957054,1039,1622830,7,173441,802,330664,428,1862504,809,2193325,729,0,576605,120,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-21,2657,3464942,1541,2025530,1013,1309582,10,126705,368,119057,273,1285612,376,1404756,560,2,471379,71,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-21,1872,2585886,905,1584174,772,946455,3,49367,208,36552,230,881588,209,918171,270,0,359394,54,891853,891853
Race/Ethnicity,Unknown,2022-07-21,1548,1878181,843,1131413,466,606471,9,130022,728,304414,256,737311,735,1041933,216,0,148825,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,200,327420,107,201742,66,115627,2,9469,38,12653,25,123436,39,136102,41,0,48331,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,239931,67,124052,62,106642,1,8804,28,13130,12,90329,28,103468,36,0,30948,4,91226,91226
Age Group,18-49,2022-07-20,8686,34620206,5631,20487974,2943,12785246,92,1328399,1766,1537628,1242,13325128,1838,14863123,3571,2,5105535,543,13402313,13402313
Age Group,50-64,2022-07-20,11671,17998397,6455,9555117,5177,7676245,21,746190,614,528500,523,6232631,625,6761131,1513,1,2536605,404,6253855,6253855
Age Group,65+,2022-07-20,14044,17167940,7029,8091133,6951,8802140,16,247548,573,440822,568,5678087,576,6118909,1112,4,2015542,650,5693153,5693153
Age Group,12-17,2022-07-20,2454,5560510,2418,5539373,29,13315,0,1435,469,210501,361,2127302,469,2338582,1392,0,571501,66,2148056,2148056
Age Group,5-11,2022-07-20,4714,3003002,4608,2996098,94,3504,0,258,1405,185108,971,1245518,1405,1430798,1902,0,110414,14,1314187,1314187
Age Group,Under 5,2022-07-20,6508,141429,35,3755,2721,65398,10,151,3184,112470,1157,3160,3189,115771,0,0,0,0,97572,97572
Gender,Female,2022-07-20,25583,41373874,14172,24751370,9447,15518707,62,1024776,4023,1480016,2438,14882849,4055,16363653,5071,6,5614080,977,15033213,15033213
Gender,Male,2022-07-20,22467,37042107,11984,21881901,8461,13797411,77,1293676,3972,1518836,2383,13699963,4031,15219692,4414,1,4720055,696,13846675,13846675
Gender,Unknown/undifferentiated,2022-07-20,27,79472,20,41763,7,31813,0,5822,16,18746,1,29484,16,48256,5,0,5535,4,29613,29613
Race/Ethnicity,White,2022-07-20,17362,28637594,8540,15975944,7537,11783919,53,834894,1855,753392,1450,10030113,1889,10783931,2357,5,3582962,711,10104589,10104589
Race/Ethnicity,Latino,2022-07-20,13151,22964171,8212,14275908,4090,7958164,47,699413,2649,1067829,1539,8874731,2683,9943150,3668,1,3117669,375,8972955,8972955
Race/Ethnicity,Asian,2022-07-20,8438,13643067,4409,8404314,3132,4901659,7,292191,1378,380879,796,4727896,1381,5108961,1541,0,2005418,258,4779426,4779426
Race/Ethnicity,Other Race,2022-07-20,2923,4760678,1585,2955420,958,1621791,8,173434,754,330283,345,1862076,758,2192516,714,0,575876,120,1887555,1887555
Race/Ethnicity,Black or African American,2022-07-20,2536,3462285,1495,2023989,940,1308569,13,126695,337,118954,248,1285339,344,1404380,594,0,470819,69,1301751,1301751
Race/Ethnicity,Multiracial,2022-07-20,1827,2584014,912,1583269,725,945683,1,49364,218,36573,174,881358,218,917962,346,1,359124,54,891853,891853
Race/Ethnicity,Unknown,2022-07-20,1500,1876633,853,1130570,399,606005,10,130013,746,303935,246,737055,755,1041198,195,0,148609,82,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,197,327220,110,201635,66,115561,0,9467,46,12639,16,123411,46,136063,43,0,48290,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,143,239791,60,123985,68,106580,0,8803,28,13114,8,90317,28,103440,32,0,30912,4,91226,91226
Age Group,18-49,2022-07-19,8906,34611520,5854,20482343,2916,12782303,121,1328307,1809,1537032,1238,13323886,1898,14861285,3706,1,5101964,541,13402313,13402313
Age Group,50-64,2022-07-19,12726,17986726,6910,9548662,5769,7671068,29,746169,664,528398,577,6232108,676,6760506,1642,1,2535092,403,6253855,6253855
