demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-08-30,55278,22681257,39280,13172781,13504,8491691,2487,1009721,24606,1513065,28260,11019978,27167,12533043,2139,32740
Age Group,50-64,2021-08-30,16670,11312843,10772,5937498,5143,4782319,751,585078,5802,555868,7766,5615308,6587,6171176,2969,41617
Age Group,65+,2021-08-30,13745,10168458,7173,4698822,6309,5278417,253,182261,2485,463835,3321,4900196,2905,5364031,7811,94192
Age Group,12-17,2021-08-30,16806,3487628,16775,3476394,16,8382,1,1023,6103,313677,10566,1574944,6133,1888621,41,798
Age Group,5-11,2021-08-30,34,5955,19,4482,0,1268,0,41,23,1524,9,1936,23,3460,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4515,2,1732,0,2442,0,325,0,2796,2,991,0,3787,0,1
Gender,Female,2021-08-30,51378,25045204,38030,14447371,12034,9793448,1286,789717,19836,1444734,24560,12102079,21293,13546813,6688,87211
Gender,Male,2021-08-30,51006,22501810,35889,12790744,12898,8719145,2197,980646,19126,1386255,25298,10961006,21455,12347261,6250,82046
Gender,Unknown/undifferentiated,2021-08-30,151,113642,102,53594,40,51926,9,8086,57,19781,66,50267,67,70048,22,91
Race/Ethnicity,White,2021-08-30,29769,16967576,19357,9318987,9165,7025455,1228,617752,9378,765818,12360,8332034,10745,9097852,7787,105114
Race/Ethnicity,Latino,2021-08-30,38953,13988324,30477,8213879,7530,5229377,938,538857,16326,1075066,20934,6689275,17319,7764341,1503,19596
Race/Ethnicity,Asian,2021-08-30,8476,8122414,6086,4909534,2166,2968293,218,235492,2673,294404,3885,4001059,2900,4295463,1848,23257
Race/Ethnicity,Other Race,2021-08-30,11804,3512893,8698,2043292,2705,1329022,396,139276,5130,309961,5993,1663438,5596,1973399,639,7468
Race/Ethnicity,Black or African American,2021-08-30,6611,1939105,4794,1076638,1587,775331,230,86622,2719,138729,3349,937760,2947,1076489,513,5555
Race/Ethnicity,Unknown,2021-08-30,4320,1738743,2766,913486,1111,700770,433,121483,1871,204085,2254,812768,2331,1016853,165,1653
Race/Ethnicity,Multiracial,2021-08-30,1603,1010085,1138,606512,439,378303,24,24991,476,34803,661,494190,499,528993,444,5844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,227050,409,133439,134,85964,12,7591,257,14493,270,109695,271,124188,26,391
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,444,154466,296,75942,135,72004,13,6385,189,13411,218,73132,207,86543,35,470
Age Group,18-49,2021-08-29,23448,22625979,16988,13133501,5998,8478187,458,1007234,10804,1514158,11614,10991718,11330,12505876,902,30601
Age Group,50-64,2021-08-29,6511,11296173,4302,5926726,2096,4777176,113,584327,2373,557047,3054,5607542,2518,6164589,1028,38648
Age Group,65+,2021-08-29,4632,10154713,2339,4691649,2260,5272108,33,182008,809,464251,1046,4896875,938,5361126,2736,86381
Age Group,12-17,2021-08-29,8293,3470822,8285,3459619,2,8366,0,1022,3375,318110,4851,1564378,3396,1882488,21,757
Age Group,5-11,2021-08-29,25,5921,25,4463,0,1268,0,41,14,1510,10,1927,14,3437,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4513,1,1730,0,2442,0,325,1,2798,0,989,1,3787,0,1
Gender,Female,2021-08-29,20584,24993826,15513,14409341,4835,9781414,228,788431,8250,1448001,9640,12077519,8574,13525520,2558,80523
Gender,Male,2021-08-29,22277,22450804,16385,12754855,5520,8706247,370,978449,9089,1390098,10921,10935708,9580,12325806,2129,75796
Gender,Unknown/undifferentiated,2021-08-29,49,113491,42,53492,1,51886,6,8077,37,19780,14,50201,43,69981,0,69
Race/Ethnicity,White,2021-08-29,12174,16937807,8352,9299630,3620,7016290,201,616524,4206,767433,5030,8319674,4505,9087107,2842,97327
Race/Ethnicity,Latino,2021-08-29,17346,13949371,13779,8183402,3390,5221847,172,537919,7687,1078681,9060,6668341,7904,7747022,486,18093
Race/Ethnicity,Asian,2021-08-29,4034,8113938,3025,4903448,985,2966127,23,235274,1264,295389,1912,3997174,1298,4292563,821,21409
Race/Ethnicity,Other Race,2021-08-29,4578,3501089,3351,2034594,1119,1326317,107,138880,2233,310358,2133,1657445,2382,1967803,202,6829
Race/Ethnicity,Black or African American,2021-08-29,2131,1932494,1552,1071844,557,773744,22,86392,873,139131,1149,934411,900,1073542,101,5042
Race/Ethnicity,Unknown,2021-08-29,1508,1734423,1017,910720,416,699659,73,121050,706,204008,780,810514,793,1014522,30,1488
Race/Ethnicity,Multiracial,2021-08-29,724,1008482,553,605374,167,377864,4,24967,219,34965,308,493529,222,528494,185,5400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,248,226495,198,133030,48,85830,2,7579,112,14492,123,109425,116,123917,11,365
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154022,113,75646,54,71869,0,6372,76,13422,80,72914,77,86336,9,435
Age Group,18-49,2021-08-28,38997,22602531,27800,13116513,9938,8472189,1255,1006776,17214,1514442,19934,10980104,18539,12494546,1660,29699
Age Group,50-64,2021-08-28,11863,11289662,7761,5922424,3692,4775080,408,584214,4169,557583,5598,5604488,4619,6162071,1956,37620
Age Group,65+,2021-08-28,7911,10150081,3910,4689310,3880,5269848,120,181975,1441,464359,1919,4895829,1646,5360188,4472,83645
Age Group,12-17,2021-08-28,19474,3462529,19466,3451334,3,8364,0,1022,8173,319565,11159,1559527,8236,1879092,54,736
Age Group,5-11,2021-08-28,46,5896,45,4438,0,1268,0,41,20,1506,25,1917,20,3423,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4512,6,1729,0,2442,0,325,3,2797,3,989,3,3786,0,1
Gender,Female,2021-08-28,38386,24973242,29353,14393828,8351,9776579,677,788203,15293,1449067,18443,12067879,16107,13516946,4409,77965
Gender,Male,2021-08-28,39811,22428527,29551,12738470,9155,8700727,1096,978079,15679,1391439,20152,10924787,16897,12316226,3732,73667
Gender,Unknown/undifferentiated,2021-08-28,101,113442,84,53450,7,51885,10,8071,48,19751,43,50187,59,69938,1,69
Race/Ethnicity,White,2021-08-28,20538,16925633,14066,9291278,5919,7012670,551,616323,6790,767958,8671,8314644,7445,9082602,4908,94485
Race/Ethnicity,Latino,2021-08-28,33239,13932025,26705,8169623,5944,5218457,587,537747,14305,1079837,17827,6659281,14949,7739118,947,17607
Race/Ethnicity,Asian,2021-08-28,6887,8109904,5148,4900423,1621,2965142,116,235251,2302,296003,3203,3995262,2430,4291265,1306,20588
Race/Ethnicity,Other Race,2021-08-28,8566,3496511,6465,2031243,1881,1325198,218,138773,3962,310109,4242,1655312,4242,1965421,345,6627
Race/Ethnicity,Black or African American,2021-08-28,4104,1930363,3016,1070292,994,773187,93,86370,1641,139380,2167,933262,1733,1072642,274,4941
Race/Ethnicity,Unknown,2021-08-28,3165,1732915,2202,909703,756,699243,203,120977,1367,203995,1678,809734,1590,1013729,78,1458
Race/Ethnicity,Multiracial,2021-08-28,1148,1007758,897,604821,244,377697,7,24963,365,35051,519,493221,371,528272,249,5215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,416,226247,314,132832,97,85782,5,7577,187,14499,214,109302,193,123801,18,354
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,235,153855,175,75533,57,71815,3,6372,101,13425,117,72834,110,86259,17,426
Age Group,18-49,2021-08-27,66767,22563534,47562,13088713,16652,8462251,2542,1005521,30282,1515837,32954,10960170,32934,12476007,3092,28039
Age Group,50-64,2021-08-27,20884,11277799,13433,5914663,6539,4771388,907,583806,7316,558562,9655,5598890,8281,6157452,3735,35664
Age Group,65+,2021-08-27,15129,10142170,7901,4685400,6879,5265968,342,181855,2817,464632,3769,4893910,3307,5358542,8408,79173
Age Group,12-17,2021-08-27,26526,3443055,26481,3431868,22,8361,5,1022,10948,322488,15367,1548368,10997,1870856,64,682
Age Group,5-11,2021-08-27,59,5850,48,4393,2,1268,0,41,33,1511,25,1892,33,3403,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4505,11,1723,1,2442,0,325,11,2797,1,986,11,3783,0,1
Gender,Female,2021-08-27,66918,24934856,50250,14364475,15077,9768228,1568,787526,26810,1451403,31418,12049436,28585,13500839,8236,73556
Gender,Male,2021-08-27,62205,22388716,45030,12708919,14934,8691572,2214,976983,24483,1394694,30244,10904635,26847,12299329,7041,69935
Gender,Unknown/undifferentiated,2021-08-27,254,113341,156,53366,84,51878,14,8061,114,19735,109,50144,131,69879,22,68
Race/Ethnicity,White,2021-08-27,37000,16905095,24701,9277212,10870,7006751,1416,615772,12110,769184,15348,8305973,13659,9075157,9250,89577
Race/Ethnicity,Latino,2021-08-27,50202,13898786,39585,8142918,9652,5212513,946,537160,22292,1082715,25675,6641454,23304,7724169,1920,16660
Race/Ethnicity,Asian,2021-08-27,10954,8103017,8239,4895275,2498,2963521,208,235135,3601,296776,5134,3992059,3828,4288835,2099,19282
Race/Ethnicity,Other Race,2021-08-27,14788,3487945,11200,2024778,3066,1323317,521,138555,6617,310109,7378,1651070,7244,1961179,741,6282
Race/Ethnicity,Black or African American,2021-08-27,7482,1926259,5426,1067276,1885,772193,171,86277,3115,139814,3783,931095,3299,1070909,551,4667
Race/Ethnicity,Unknown,2021-08-27,5754,1729750,3970,907501,1318,698487,461,120774,2546,204083,3001,808056,3028,1012139,153,1380
Race/Ethnicity,Multiracial,2021-08-27,1953,1006610,1415,603924,501,377453,34,24956,562,35199,851,492702,595,527901,511,4966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,225831,509,132518,130,85685,21,7572,305,14520,316,109088,325,123608,39,336
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,153620,391,75358,175,71758,18,6369,259,13432,285,72717,281,86149,35,409
Age Group,18-49,2021-08-26,56587,22496767,40480,13041151,13432,8445599,2647,1002979,27208,1515857,26660,10927216,29921,12443073,2427,24947
Age Group,50-64,2021-08-26,16920,11256915,10828,5901230,5232,4764849,854,582899,6320,559936,7462,5589235,7193,6149171,2961,31929
Age Group,65+,2021-08-26,13836,10127041,7238,4677499,6278,5259089,310,181513,2800,465094,3413,4890141,3254,5355235,7479,70765
Age Group,12-17,2021-08-26,17548,3416529,17522,3405387,15,8339,2,1017,7251,326858,10126,1533001,7289,1859859,50,618
Age Group,5-11,2021-08-26,33,5791,26,4345,3,1266,0,41,20,1503,13,1867,20,3370,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4493,3,1712,4,2441,2,325,6,2787,3,985,7,3772,0,1
Gender,Female,2021-08-26,53863,24867938,39901,14314225,12463,9753151,1469,785958,22870,1454236,23999,12018018,24469,13472254,6637,65320
Gender,Male,2021-08-26,50864,22326511,36074,12663889,12448,8676638,2314,974769,20651,1398091,23575,10874391,23096,12272482,6268,62894
Gender,Unknown/undifferentiated,2021-08-26,207,113087,122,53210,53,51794,32,8047,84,19713,103,50035,119,69748,12,46
Race/Ethnicity,White,2021-08-26,30304,16868095,19876,9252511,9013,6995881,1397,614356,10388,770873,11821,8290625,11881,9061498,7825,80327
Race/Ethnicity,Latino,2021-08-26,39993,13848584,31241,8103333,7807,5202861,917,536214,18322,1085086,19874,6615779,19300,7700865,1557,14740
Race/Ethnicity,Asian,2021-08-26,8197,8092063,5964,4887036,2000,2961023,230,234927,2735,298082,3597,3986925,2977,4285007,1779,17183
Race/Ethnicity,Other Race,2021-08-26,11773,3473157,8685,2013578,2643,1320251,443,138034,5725,310243,5459,1643692,6246,1953935,562,5541
Race/Ethnicity,Black or African American,2021-08-26,7001,1918777,5058,1061850,1692,770308,248,86106,3153,140298,3294,927312,3393,1067610,515,4116
Race/Ethnicity,Unknown,2021-08-26,5131,1723996,3497,903531,1117,697169,513,120313,2344,204056,2548,805055,2880,1009111,197,1227
Race/Ethnicity,Multiracial,2021-08-26,1544,1004657,1079,602509,428,376952,37,24922,495,35455,621,491851,530,527306,404,4455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,533,225171,412,132009,106,85555,15,7551,241,14511,259,108772,258,123283,32,297
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,458,153036,285,74967,158,71583,15,6351,202,13436,204,72432,219,85868,46,374
Age Group,18-49,2021-08-25,55711,22440180,40222,13000671,13155,8432167,2324,1000332,27165,1512596,26223,10900556,29576,12413152,2028,22520
Age Group,50-64,2021-08-25,16387,11239995,10658,5890402,4954,4759617,767,582045,6236,560205,7241,5581773,7042,6141978,2733,28968
Age Group,65+,2021-08-25,13149,10113205,7047,4670261,5819,5252811,273,181203,2820,465253,3304,4886728,3264,5351981,6913,63286
Age Group,12-17,2021-08-25,18201,3398981,18167,3387865,14,8324,0,1015,7422,329695,10604,1522875,7448,1852570,51,568
Age Group,5-11,2021-08-25,37,5758,34,4319,0,1263,0,41,17,1496,16,1854,17,3350,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4483,2,1709,2,2437,1,323,4,2783,1,982,5,3765,0,1
Gender,Female,2021-08-25,52348,24814075,39390,14274324,11578,9740688,1352,784489,22563,1453766,23535,11994019,24076,13447785,5896,58683
Gender,Male,2021-08-25,50960,22275647,36602,12627815,12339,8664190,1996,972455,21020,1398570,23766,10850816,23175,12249386,5826,56626
Gender,Unknown/undifferentiated,2021-08-25,182,112880,138,53088,27,51741,17,8015,81,19697,88,49932,101,69629,3,34
Race/Ethnicity,White,2021-08-25,29460,16837791,19530,9232635,8631,6986868,1283,612959,10554,770813,11463,8278804,11943,9049617,7180,72502
Race/Ethnicity,Latino,2021-08-25,40423,13808591,32077,8072092,7528,5195054,797,535297,18404,1085660,20468,6595905,19271,7681565,1339,13183
Race/Ethnicity,Asian,2021-08-25,8083,8083866,5932,4881072,1934,2959023,216,234697,2907,298702,3526,3983328,3135,4282030,1571,15404
Race/Ethnicity,Other Race,2021-08-25,11738,3461384,8804,2004893,2521,1317608,411,137591,5655,309456,5480,1638233,6164,1947689,547,4979
Race/Ethnicity,Black or African American,2021-08-25,6510,1911776,4781,1056792,1554,768616,172,85858,2950,140199,3078,924018,3121,1064217,440,3601
Race/Ethnicity,Unknown,2021-08-25,4749,1718865,3180,900034,1128,696052,433,119800,2199,203724,2327,802507,2667,1006231,190,1030
Race/Ethnicity,Multiracial,2021-08-25,1556,1003113,1124,601430,410,376524,22,24885,541,35546,607,491230,561,526776,382,4051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,224638,441,131597,110,85449,14,7536,278,14512,249,108513,293,123025,36,265
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,406,152578,261,74682,128,71425,17,6336,176,13421,191,72228,197,85649,40,328
Age Group,18-49,2021-08-24,57963,22384469,41747,12960449,13735,8419012,2468,998008,28081,1509243,27477,10874333,30661,12383576,2145,20492
Age Group,50-64,2021-08-24,17373,11223608,11385,5879744,5169,4754663,816,581278,6656,560404,7692,5574532,7498,6134936,2877,26235
Age Group,65+,2021-08-24,13680,10100056,7297,4663214,6078,5246992,301,180930,2962,465293,3402,4883424,3407,5348717,7227,56373
Age Group,12-17,2021-08-24,18399,3380780,18379,3369698,11,8310,1,1015,7200,332851,11040,1512271,7230,1845122,47,517
Age Group,5-11,2021-08-24,38,5721,36,4285,2,1263,0,41,21,1495,15,1838,21,3333,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4478,1,1707,0,2435,0,322,1,2779,0,981,1,3760,0,1
Gender,Female,2021-08-24,54182,24761727,40450,14234934,12294,9729110,1427,783137,22922,1453225,24636,11970484,24514,13423709,6360,52787
Gender,Male,2021-08-24,53097,22224687,38263,12591213,12676,8651851,2141,970459,21923,1399161,24904,10827050,24210,12226211,5932,50800
Gender,Unknown/undifferentiated,2021-08-24,175,112698,132,52950,25,51714,18,7998,76,19684,86,49844,94,69528,4,31
Race/Ethnicity,White,2021-08-24,30772,16808331,20486,9213105,8975,6978237,1306,611676,10924,770333,12066,8267341,12347,9037674,7593,65322
Race/Ethnicity,Latino,2021-08-24,41626,13768168,32809,8040015,7944,5187526,861,534500,18834,1086857,21172,6575437,19759,7662294,1414,11844
Race/Ethnicity,Asian,2021-08-24,8733,8075783,6250,4875140,2276,2957089,204,234481,3010,299093,3851,3979802,3225,4278895,1785,13833
Race/Ethnicity,Other Race,2021-08-24,12179,3449646,9137,1996089,2597,1315087,444,137180,5913,308772,5686,1632753,6443,1941525,529,4432
Race/Ethnicity,Black or African American,2021-08-24,7071,1905266,5282,1052011,1576,767062,213,85686,3153,140156,3480,920940,3376,1061096,419,3161
Race/Ethnicity,Unknown,2021-08-24,4479,1714116,2976,896854,1004,694924,492,119367,2094,203384,2263,800180,2606,1003564,97,840
Race/Ethnicity,Multiracial,2021-08-24,1599,1001557,1186,600306,391,376114,22,24863,539,35592,641,490623,560,526215,395,3669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,543,224073,401,131156,119,85339,23,7522,254,14468,252,108264,277,122732,37,229
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,452,152172,318,74421,113,71297,21,6319,200,13415,215,72037,225,85452,27,288
Age Group,18-49,2021-08-23,58048,22326506,40890,12918702,14778,8405277,2362,995540,29144,1506059,26457,10846856,31600,12352915,2198,18347
Age Group,50-64,2021-08-23,17587,11206235,11305,5868359,5450,4749494,829,580462,6819,560598,7700,5566840,7703,6127438,2926,23358
Age Group,65+,2021-08-23,13501,10086376,7088,4655917,6125,5240914,282,180629,2904,465288,3355,4880022,3354,5345310,7145,49146
Age Group,12-17,2021-08-23,17568,3362381,17537,3351319,10,8299,1,1014,7173,336661,10217,1501231,7203,1837892,62,470
Age Group,5-11,2021-08-23,34,5683,31,4249,2,1261,0,41,18,1489,10,1823,18,3312,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4477,2,1706,5,2435,1,322,6,2778,2,981,7,3759,0,1
Gender,Female,2021-08-23,53746,24707545,39435,14194484,12870,9716816,1418,781710,23473,1453347,23610,11945848,25072,13399195,6368,46427
Gender,Male,2021-08-23,52850,22171590,37317,12552950,13471,8639175,2037,968318,22532,1399855,24052,10802146,24729,12202001,5956,44868
Gender,Unknown/undifferentiated,2021-08-23,150,112523,101,52818,29,51689,20,7980,59,19676,79,49758,84,69434,7,27
Race/Ethnicity,White,2021-08-23,31220,16777559,20406,9192619,9500,6969262,1307,610370,11404,770052,11802,8255275,12843,9025327,7811,57729
Race/Ethnicity,Latino,2021-08-23,39563,13726542,30673,8007206,8085,5179582,787,533639,18870,1088270,19272,6554265,19717,7642535,1235,10430
Race/Ethnicity,Asian,2021-08-23,9285,8067050,6766,4868890,2269,2954813,238,234277,3266,299719,4209,3975951,3520,4275670,1729,12048
Race/Ethnicity,Other Race,2021-08-23,12990,3437467,9511,1986952,3043,1312490,434,136736,6287,308015,6099,1627067,6818,1935082,549,3903
Race/Ethnicity,Black or African American,2021-08-23,6738,1898195,4872,1046729,1690,765486,172,85473,3145,140260,3127,917460,3320,1057720,435,2742
Race/Ethnicity,Unknown,2021-08-23,4398,1709637,2813,893878,1117,693920,464,118875,2126,203041,2153,797917,2623,1000958,98,743
Race/Ethnicity,Multiracial,2021-08-23,1558,999958,1128,599120,401,375723,28,24841,512,35673,612,489982,540,525655,408,3274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,554,223530,414,130755,111,85220,29,7499,258,14443,268,108012,286,122455,25,192
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,440,151720,270,74103,154,71184,16,6298,196,13405,199,71822,218,85227,41,261
Age Group,18-49,2021-08-22,23541,22268458,16329,12877812,6577,8390499,628,993178,11976,1500916,10464,10820399,12667,12321315,984,16149
Age Group,50-64,2021-08-22,6567,11188648,4255,5857054,2136,4744044,175,579633,2671,560595,2667,5559140,2876,6119735,1168,20432
Age Group,65+,2021-08-22,4316,10072875,2143,4648829,2128,5234789,44,180347,854,465289,945,4876667,976,5341956,2477,42001
Age Group,12-17,2021-08-22,8030,3344813,8021,3333782,3,8289,1,1013,3750,339675,4198,1491014,3766,1830689,26,408
Age Group,5-11,2021-08-22,25,5649,25,4218,0,1259,0,41,9,1481,15,1813,9,3294,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4469,2,1704,0,2430,0,321,2,2773,0,979,2,3752,0,1
Gender,Female,2021-08-22,20403,24653799,14981,14155049,5092,9703946,320,780292,9119,1451885,8671,11922238,9537,13374123,2481,40059
Gender,Male,2021-08-22,22038,22118740,15761,12515633,5750,8625704,523,966281,10115,1399178,9605,10778094,10726,12177272,2174,38912
Gender,Unknown/undifferentiated,2021-08-22,40,112373,33,52717,2,51660,5,7960,28,19671,13,49679,33,69350,0,20
Race/Ethnicity,White,2021-08-22,11863,16746339,7835,9172213,3798,6959762,229,609063,4418,769011,4406,8243473,4725,9012484,2953,49918
