demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-10-19,41779,18718861,22817,8989350,18908,9450609,1,248627,1474,476736,43,5700972,1474,6177708,39006,39006,3191652,1199409,5703844,5703844
Age Group,12-17,2022-10-19,2799,5736217,2655,5711191,138,16290,0,1472,172,213526,94,2145677,172,2360006,2419,2419,685920,83137,2150940,2150940
Age Group,5-11,2022-10-19,1212,3208006,963,3190616,231,12663,1,267,374,185874,343,1300214,374,1486263,314,314,183194,1033,1319166,1319166
Age Group,Under 5,2022-10-19,2600,456245,20,5994,792,198108,9,299,913,113414,1103,115233,917,228853,0,0,1,1,102874,102874
Gender,Female,2022-10-19,54614,43849951,32636,26276024,21001,16370000,20,1030132,2859,1537218,1077,15045185,2876,16583225,48351,48350,7238363,1556780,15067999,15067999
Gender,Male,2022-10-19,47576,39193917,27516,23179745,19075,14548857,25,1299386,3289,1593192,1084,13857533,3309,15451674,40977,40977,6090173,1308429,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-19,91,81304,64,43152,26,32234,0,5789,69,19884,4,29441,69,49351,14,14,6079,525,29469,29469
Race/Ethnicity,White,2022-10-19,50333,30695443,29184,17207736,20617,12553708,7,838991,2003,781458,549,10114587,2010,10896475,45893,45893,5114710,1515305,10120526,10120526
Race/Ethnicity,Latino,2022-10-19,17307,23909083,10551,14888015,6259,8244459,26,703806,1514,1103902,612,8978352,1533,10082900,14219,14220,3607745,419204,9001967,9001967
Race/Ethnicity,Asian,2022-10-19,19740,14531194,11935,8939956,7358,5204416,2,292825,950,400833,443,4781446,952,5182473,17499,17498,2595657,580983,4785360,4785360
Race/Ethnicity,Other Race,2022-10-19,3568,4924931,2077,3052943,1313,1670194,2,173053,500,340121,192,1877089,502,2217372,2603,2603,662151,76443,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-19,4548,3651141,2573,2142105,1912,1373954,2,127320,326,125886,106,1299488,328,1425461,3910,3909,581235,104393,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-19,4352,2795845,2537,1708821,1729,1022367,1,49977,100,35042,86,898376,101,933450,3991,3991,500150,136119,898981,898981
Race/Ethnicity,Unknown,2022-10-19,1875,2024870,1056,1218829,673,650694,5,130996,769,336095,155,767132,773,1103450,775,775,178938,19551,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,317,341789,190,210687,116,119908,0,9508,38,13300,14,124612,38,137925,252,252,56593,7541,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,241,250876,113,129829,125,111391,0,8831,17,13657,8,91077,17,104744,200,200,37442,6195,91302,91302
Age Group,18-49,2022-10-18,26602,35929570,17399,21370591,9118,13200854,35,1335575,2170,1607486,440,13407546,2203,15015395,22607,22607,6022004,858918,13433366,13433366
Age Group,50-64,2022-10-18,22335,19018363,13657,10195807,8617,8050437,8,748740,896,547919,77,6261469,902,6809388,20599,20599,3204156,675627,6266572,6266572
Age Group,65+,2022-10-18,40414,18677082,22912,8966533,17448,9431701,0,248626,1479,475305,56,5700929,1479,6176234,37738,37736,3152646,1160403,5703844,5703844
Age Group,12-17,2022-10-18,2234,5733418,2122,5708536,103,16152,0,1472,149,213448,92,2145583,149,2359834,1897,1897,683501,80718,2150940,2150940
Age Group,5-11,2022-10-18,975,3206794,763,3189653,192,12432,1,266,327,185843,291,1299871,327,1485889,173,173,182880,719,1319166,1319166
Age Group,Under 5,2022-10-18,2653,453645,28,5974,656,197316,0,290,902,113604,1200,114130,902,227936,0,0,1,1,102874,102874
Gender,Female,2022-10-18,50538,43795337,30641,26243388,18833,16348999,21,1030112,2604,1535420,1089,15044108,2622,16580349,44789,44788,7190012,1508430,15067999,15067999
Gender,Male,2022-10-18,44625,39146341,26201,23152229,17292,14529782,22,1299361,3283,1590970,1066,13856449,3303,15448365,38218,38217,6049196,1267452,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-18,50,81213,39,43088,9,32208,1,5789,36,19819,1,29437,37,49282,7,7,6065,511,29469,29469
Race/Ethnicity,White,2022-10-18,47171,30645110,28120,17178552,18426,12533091,16,838984,1909,779997,551,10114038,1921,10894465,43037,43035,5068817,1469412,10120526,10120526
Race/Ethnicity,Latino,2022-10-18,16087,23891776,9845,14877464,5774,8238200,14,703780,1350,1102984,619,8977740,1363,10081367,13194,13194,3593526,404984,9001967,9001967
Race/Ethnicity,Asian,2022-10-18,17812,14511454,10624,8928021,6611,5197058,5,292823,955,400324,443,4781003,960,5181521,15639,15639,2578158,563485,4785360,4785360
Race/Ethnicity,Other Race,2022-10-18,3426,4921363,1990,3050866,1210,1668881,2,173051,467,339812,218,1876897,469,2216870,2497,2497,659548,73840,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-18,4476,3646593,2585,2139532,1839,1372042,5,127318,340,125664,97,1299382,345,1425133,3857,3857,577325,100484,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-18,3937,2791493,2359,1706284,1476,1020638,0,49976,100,35027,84,898290,100,933349,3610,3610,496159,132128,898981,898981
Race/Ethnicity,Unknown,2022-10-18,1732,2022995,1044,1217773,550,650021,2,130991,739,335477,131,766977,741,1102677,712,712,178163,18776,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,280,341472,178,210497,97,119792,0,9508,32,13276,4,124598,32,137887,229,229,56341,7289,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,292,250635,136,129716,151,111266,0,8831,31,13648,9,91069,31,104727,239,239,37242,5995,91302,91302
Age Group,18-49,2022-10-17,29539,35902968,19179,21353192,10301,13191736,20,1335540,2420,1605723,460,13407106,2437,15013192,25220,25220,5999397,836311,13433366,13433366
Age Group,50-64,2022-10-17,24557,18996028,15060,10182150,9461,8041820,4,748732,977,547094,80,6261392,980,6808486,22740,22740,3183557,655028,6266572,6266572
Age Group,65+,2022-10-17,41568,18636668,23152,8943621,18371,9414253,7,248626,1515,473882,51,5700873,1518,6174755,38899,38899,3114908,1122667,5703844,5703844
Age Group,12-17,2022-10-17,2624,5731184,2488,5706414,128,16049,0,1472,146,213391,80,2145491,146,2359685,2290,2290,681604,78821,2150940,2150940
Age Group,5-11,2022-10-17,807,3205819,637,3188890,161,12240,0,265,284,185807,222,1299580,284,1485562,126,126,182707,546,1319166,1319166
Age Group,Under 5,2022-10-17,2015,450992,19,5946,517,196660,0,290,730,113902,857,112930,730,227034,0,0,1,1,102874,102874
Age Group,Unknown Agegroup,2022-10-17,1,4019,0,1611,1,2097,0,293,1,2595,0,466,1,3311,0,0,85,7,363,363
Gender,Female,2022-10-17,53961,43744799,32657,26212747,20471,16330166,16,1030091,2705,1533887,893,15043019,2717,16577727,48295,48295,7145223,1463642,15067999,15067999
Gender,Male,2022-10-17,47125,39101716,27865,23126028,18457,14512490,15,1299339,3361,1588733,857,13855383,3372,15445062,40966,40966,6010978,1229235,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-17,25,81163,13,43049,12,32199,0,5788,7,19783,0,29436,7,49245,14,14,6058,504,29469,29469
Race/Ethnicity,White,2022-10-17,50409,30597939,29705,17150432,20223,12514665,13,838968,2004,778627,467,10113487,2012,10892544,46254,46254,5025780,1426377,10120526,10120526
Race/Ethnicity,Latino,2022-10-17,17155,23875689,10622,14867619,6121,8232426,8,703766,1416,1102240,528,8977121,1423,10080004,14345,14345,3580332,391790,9001967,9001967
Race/Ethnicity,Asian,2022-10-17,19451,14493642,11783,8917397,7299,5190447,3,292818,993,399807,325,4780560,994,5180561,17322,17322,2562519,547846,4785360,4785360
Race/Ethnicity,Other Race,2022-10-17,3308,4917937,2049,3048876,1117,1667671,2,173049,431,339561,152,1876679,433,2216401,2520,2520,657051,71343,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-17,4356,3642117,2533,2136947,1769,1370203,2,127313,367,125416,85,1299285,369,1424788,3756,3756,573468,96627,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-17,4410,2787556,2588,1703925,1743,1019162,0,49976,101,35011,66,898206,101,933249,4086,4086,492549,128518,898981,898981
Race/Ethnicity,Unknown,2022-10-17,1463,2021263,954,1216729,429,649471,2,130989,692,334867,106,766846,694,1101936,548,548,177451,18064,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,316,341192,191,210319,109,119695,1,9508,43,13248,13,124594,44,137855,245,245,56112,7060,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,243,250343,110,129580,130,111115,0,8831,26,13626,8,91060,26,104696,199,199,37003,5756,91302,91302
Age Group,18-49,2022-10-16,10142,35873429,6362,21334013,3769,13181435,8,1335520,1025,1603746,142,13406646,1031,15010755,8473,8473,5974177,811091,13433366,13433366
Age Group,50-64,2022-10-16,7092,18971471,4307,10167090,2782,8032359,2,748728,352,546194,18,6261312,354,6807506,6489,6489,3160817,632288,6266572,6266572
Age Group,65+,2022-10-16,6559,18595100,3510,8920469,3044,9395882,2,248619,236,472415,10,5700822,236,6173237,6099,6099,3076009,1083768,5703844,5703844
Age Group,12-17,2022-10-16,1446,5728560,1354,5703926,89,15921,0,1472,73,213325,30,2145411,73,2359539,1297,1297,679314,76531,2150940,2150940
Age Group,5-11,2022-10-16,184,3205012,129,3188253,53,12079,0,265,69,185745,49,1299358,69,1485278,48,48,182581,420,1319166,1319166
Age Group,Under 5,2022-10-16,310,448977,4,5927,73,196143,0,290,91,114029,137,112073,91,226304,0,0,1,1,102874,102874
Gender,Female,2022-10-16,13880,43690838,8404,26180090,5354,16309695,5,1030075,882,1532063,182,15042126,886,16575010,12247,12247,7096928,1415347,15067999,15067999
Gender,Male,2022-10-16,11847,39054591,7257,23098163,4455,14494033,7,1299324,964,1586218,204,13854526,968,15441690,10153,10153,5970012,1188269,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-16,6,81138,5,43036,1,32187,0,5788,0,19776,0,29436,0,49238,6,6,6044,490,29469,29469
Race/Ethnicity,White,2022-10-16,11507,30547530,6779,17120727,4669,12494442,3,838955,463,777082,85,10113020,466,10890532,10492,10492,4979526,1380123,10120526,10120526
Race/Ethnicity,Latino,2022-10-16,4908,23858534,3213,14856997,1645,8226305,0,703758,474,1101345,125,8976593,474,10078581,4066,4066,3565987,377445,9001967,9001967
Race/Ethnicity,Asian,2022-10-16,5961,14474191,3540,8905614,2327,5183148,5,292815,315,399138,98,4780235,318,5179567,5309,5309,2545197,530524,4785360,4785360
Race/Ethnicity,Other Race,2022-10-16,574,4914629,361,3046827,196,1666554,2,173047,109,339280,38,1876527,111,2215968,381,381,654531,68823,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-16,745,3637761,453,2134414,284,1368434,1,127311,61,125132,15,1299200,61,1424419,640,640,569712,92871,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-16,1356,2783146,796,1701337,542,1017419,1,49976,18,34976,13,898140,18,933148,1287,1287,488463,124432,898981,898981
Race/Ethnicity,Unknown,2022-10-16,565,2019800,465,1215775,90,649042,0,130987,399,334279,9,766740,399,1101242,133,133,176903,17516,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,61,340876,31,210128,29,119586,0,9507,2,13217,2,124581,2,137811,54,54,55867,6815,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,56,250100,28,129470,28,110985,0,8831,5,13608,1,91052,5,104670,44,44,36804,5557,91302,91302
Age Group,18-49,2022-10-15,18943,35863287,12429,21327651,6483,13177666,18,1335512,1600,1602856,203,13406504,1614,15009724,16281,16281,5965704,802618,13433366,13433366
Age Group,50-64,2022-10-15,14607,18964379,9021,10162783,5575,8029577,3,748726,506,545858,51,6261294,509,6807152,13606,13606,3154328,625799,6266572,6266572
Age Group,65+,2022-10-15,14154,18588541,7895,8916959,6253,9392838,1,248617,452,472189,23,5700812,452,6173001,13213,13213,3069910,1077669,5703844,5703844
Age Group,12-17,2022-10-15,3224,5727114,3117,5702572,99,15832,0,1472,123,213282,46,2145381,123,2359466,2964,2964,678017,75234,2150940,2150940
Age Group,5-11,2022-10-15,543,3204828,353,3188124,189,12026,0,265,163,185725,130,1299309,163,1485209,148,148,182533,372,1319166,1319166
Age Group,Under 5,2022-10-15,1366,448667,26,5923,395,196070,0,290,427,114075,627,111936,427,226213,0,0,1,1,102874,102874
Gender,Female,2022-10-15,28392,43676958,17693,26171686,10212,16304341,8,1030070,1544,1531359,541,15041944,1551,16574124,25198,25198,7084681,1403100,15067999,15067999
Gender,Male,2022-10-15,24435,39042744,15142,23090906,8779,14489578,14,1299317,1724,1585453,539,13854322,1734,15440722,21008,21008,5959859,1178116,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-15,10,81132,6,43031,3,32186,0,5788,3,19776,0,29436,3,49238,6,6,6038,484,29469,29469
Race/Ethnicity,White,2022-10-15,22381,30536023,13610,17113948,8531,12489773,6,838952,815,776701,243,10112935,819,10890066,20482,20482,4969034,1369631,10120526,10120526
Race/Ethnicity,Latino,2022-10-15,10196,23853626,6688,14853784,3305,8224660,11,703758,991,1100996,278,8976468,1000,10078107,8369,8369,3561921,373379,9001967,9001967
Race/Ethnicity,Asian,2022-10-15,12608,14468230,7834,8902074,4435,5180821,3,292810,524,398917,287,4780137,526,5179249,11295,11295,2539888,525215,4785360,4785360
Race/Ethnicity,Other Race,2022-10-15,1982,4914055,1210,3046466,698,1666358,0,173045,298,339207,88,1876489,298,2215857,1472,1472,654150,68442,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-15,1789,3637016,1088,2133961,673,1368150,2,127310,102,125086,56,1299185,104,1424358,1577,1577,569072,92231,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-15,2503,2781790,1565,1700541,883,1016877,0,49975,34,34971,56,898127,34,933130,2323,2323,487176,123145,898981,898981
Race/Ethnicity,Unknown,2022-10-15,1045,2019235,663,1215310,327,648952,0,130987,478,333889,60,766731,478,1100843,417,417,176770,17383,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,176,340815,107,210097,62,119557,0,9507,12,13217,8,124579,12,137809,147,147,55813,6761,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,157,250044,76,129442,80,110957,0,8831,17,13604,4,91051,17,104665,130,130,36760,5513,91302,91302
Age Group,18-49,2022-10-14,40272,35844344,25694,21315222,14479,13171183,20,1335494,2818,1601445,505,13406301,2833,15008110,35079,35078,5949423,786337,13433366,13433366
Age Group,50-64,2022-10-14,31971,18949772,19377,10153762,12557,8024002,9,748723,1054,545400,105,6261243,1058,6806643,29817,29817,3140722,612193,6266572,6266572
Age Group,65+,2022-10-14,43058,18574387,23925,8909064,19083,9386585,0,248616,1500,471760,57,5700789,1500,6172549,40178,40177,3056697,1064456,5703844,5703844
Age Group,12-17,2022-10-14,4199,5723890,4094,5699455,95,15733,0,1472,198,213205,125,2145335,198,2359343,3726,3726,675053,72270,2150940,2150940
Age Group,5-11,2022-10-14,1257,3204285,1064,3187771,175,11837,0,265,456,185692,467,1299179,456,1485046,88,88,182385,224,1319166,1319166
Age Group,Under 5,2022-10-14,3569,447301,39,5897,1067,195675,2,290,1155,114275,1670,111309,1156,225786,1,1,1,1,102874,102874
Gender,Female,2022-10-14,68590,43648566,41215,26153993,26032,16294129,15,1030062,3325,1530349,1469,15041403,3334,16572573,60989,60987,7059483,1377902,15067999,15067999
Gender,Male,2022-10-14,55696,39018309,32954,23075764,21408,14480799,16,1299303,3842,1584258,1460,13853783,3853,15438988,47877,47877,5938851,1157108,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-14,40,81122,24,43025,16,32183,0,5788,14,19773,0,29436,14,49235,23,23,6032,478,29469,29469
Race/Ethnicity,White,2022-10-14,58810,30513642,34330,17100338,23746,12481242,10,838946,2250,776125,735,10112692,2252,10889247,53764,53763,4948552,1349149,10120526,10120526
Race/Ethnicity,Latino,2022-10-14,21629,23843430,13430,14847096,7617,8221355,13,703747,1710,1100274,797,8976190,1720,10077107,17903,17903,3553552,365010,9001967,9001967
Race/Ethnicity,Asian,2022-10-14,26208,14455622,15852,8894240,9631,5176386,3,292807,1245,398678,650,4779850,1248,5178723,23202,23202,2528593,513920,4785360,4785360
Race/Ethnicity,Other Race,2022-10-14,4257,4912073,2580,3045256,1446,1665660,1,173045,493,338997,271,1876401,494,2215559,3184,3184,652678,66970,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-14,4977,3635227,2978,2132873,1938,1367477,3,127308,367,125038,131,1299129,370,1424254,4284,4283,567495,90654,1303725,1303725
Race/Ethnicity,Multiracial,2022-10-14,5546,2779287,3274,1698976,2142,1015994,0,49975,126,34993,138,898071,126,933096,5099,5099,484853,120822,898981,898981
Race/Ethnicity,Unknown,2022-10-14,2142,2018190,1324,1214647,626,648625,1,130987,928,333471,179,766671,929,1100365,817,817,176353,16966,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,404,340639,260,209990,126,119495,0,9507,37,13213,20,124571,37,137797,330,330,55666,6614,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,353,249887,165,129366,184,110877,0,8831,25,13591,8,91047,25,104648,306,306,36630,5383,91302,91302
Age Group,18-49,2022-10-13,28951,35804072,19191,21289528,9688,13156704,25,1335474,2364,1599117,454,13405796,2387,15005277,24773,24773,5914344,751259,13433366,13433366
Age Group,50-64,2022-10-13,22777,18917801,14386,10134385,8362,8011445,6,748714,936,544447,70,6261138,940,6805585,21032,21032,3110905,582376,6266572,6266572
Age Group,65+,2022-10-13,39626,18531329,22720,8885139,16853,9367502,6,248616,1394,470317,45,5700732,1398,6171049,36959,36958,3016519,1024279,5703844,5703844
Age Group,12-17,2022-10-13,2231,5719691,2193,5695361,37,15638,0,1472,146,213132,89,2145210,146,2359145,1907,1907,671327,68544,2150940,2150940
Age Group,5-11,2022-10-13,955,3203028,818,3186707,128,11662,0,265,331,185703,312,1298712,331,1484590,36,36,182297,136,1319166,1319166
Age Group,Under 5,2022-10-13,2777,443732,23,5858,830,194608,0,288,947,114790,1230,109639,947,224630,0,0,0,0,102874,102874
Age Group,Unknown Agegroup,2022-10-13,2,4018,2,1611,0,2096,0,293,0,2594,0,466,0,3310,2,2,85,7,363,363
Gender,Female,2022-10-13,52545,43579976,32271,26112778,19260,16268097,20,1030047,2791,1528485,1094,15039934,2808,16569239,46472,46471,6998494,1316915,15067999,15067999
Gender,Male,2022-10-13,44688,38962613,27015,23042810,16600,14459391,17,1299287,3284,1581865,1106,13852323,3298,15435135,38196,38196,5890974,1109231,13879657,13879657
Gender,Unknown/undifferentiated,2022-10-13,86,81082,47,43001,38,32167,0,5788,43,19759,0,29436,43,49221,41,41,6009,455,29469,29469
Race/Ethnicity,White,2022-10-13,47593,30454832,28653,17066008,18345,12457496,17,838936,1884,774609,557,10111957,1896,10886995,43452,43451,4894788,1295386,10120526,10120526
Race/Ethnicity,Latino,2022-10-13,16508,23821801,10357,14833666,5668,8213738,8,703734,1461,1099351,632,8975393,1468,10075387,13454,13454,3535649,347107,9001967,9001967
Race/Ethnicity,Asian,2022-10-13,18979,14429414,11738,8878388,6785,5166755,1,292804,953,398080,464,4779200,954,5177475,16743,16743,2505391,490718,4785360,4785360
Race/Ethnicity,Other Race,2022-10-13,3603,4907816,2145,3042676,1212,1664214,6,173044,486,338774,231,1876130,492,2215065,2638,2638,649494,63786,1879606,1879606
Race/Ethnicity,Black or African American,2022-10-13,4297,3630250,2577,2129895,1668,1365539,2,127305,332,124799,92,1298998,334,1423884,3665,3665,563211,86371,1303725,1303725
