demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-05-22,621,4680787,450,2904496,168,1599329,3,174284,177,315092,67,1865669,179,2180761,172,0,572963,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-22,752,3344322,467,1953707,280,1263225,5,125991,79,116018,62,1273208,83,1389226,201,0,470748,41,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-22,1187,2455560,812,1506964,372,898596,1,48482,28,30202,32,865856,28,896058,250,0,359756,33,874724,874724
Race/Ethnicity,Unknown,2022-05-22,376,1782382,312,1067540,61,579564,3,129425,242,283888,47,718152,245,1002040,43,0,141170,32,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,319474,59,196832,24,113064,0,9437,10,11987,10,123088,10,135075,21,0,48359,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,33,234313,17,121284,16,103996,0,8778,3,12855,6,90002,3,102857,10,0,31153,2,91307,91307
Age Group,18-49,2022-05-21,7130,34134244,4630,20176377,2422,12618617,76,1321964,1343,1512107,849,13258150,1397,14770257,2712,1,5103966,305,13385741,13385741
Age Group,50-64,2022-05-21,13912,17328986,7411,9191435,6478,7373534,23,744365,601,527304,600,6204241,610,6731545,1262,0,2624808,206,6252553,6252553
Age Group,65+,2022-05-21,12373,16426347,5963,7729751,6392,8424715,14,246679,485,440733,474,5636371,488,6077104,741,2,2132432,282,5676787,5676787
Age Group,12-17,2022-05-21,2397,5429306,2389,5409695,2,12480,0,1409,362,208719,299,2112792,362,2321511,1288,1,527551,35,2147817,2147817
Age Group,5-11,2022-05-21,5051,2720899,5044,2715975,4,2181,0,252,834,173535,759,1204918,834,1378453,1534,0,4916,1,1307068,1307068
Age Group,Under 5,2022-05-21,4,5101,4,2835,0,1135,0,109,2,1357,0,1007,2,2364,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,4214,1,1715,0,2193,0,293,1,2566,0,805,1,3371,0,0,113,0,453,453
Gender,Female,2022-05-21,21756,40055879,13457,23970022,8237,15024416,57,1020640,1773,1407986,1481,14782703,1807,16190689,3982,2,5650263,475,14963373,14963373
Gender,Male,2022-05-21,19106,35913498,11983,21216054,7057,13378385,56,1288539,1851,1439807,1500,13605690,1883,15045497,3555,2,4737946,352,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-21,6,79720,2,41707,4,32054,0,5892,4,18537,0,29891,4,48428,0,0,5577,2,30062,30062
Race/Ethnicity,White,2022-05-21,17666,27690874,10091,15465679,7526,11376225,46,831301,780,713789,837,9979653,805,10693442,2333,3,3640137,319,10060726,10060726
Race/Ethnicity,Latino,2022-05-21,8503,22364150,5734,13888031,2729,7763332,34,695837,1262,1039061,1077,8801109,1282,9840170,2165,1,3081410,193,8940249,8940249
Race/Ethnicity,Asian,2022-05-21,8526,13180287,5400,8125367,3118,4738445,5,291548,564,343762,456,4701771,567,5045533,1775,0,2048791,135,4749780,4749780
Race/Ethnicity,Other Race,2022-05-21,1656,4680166,1167,2904046,478,1599161,9,174281,338,314980,226,1865602,342,2180582,419,0,572791,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-21,1589,3343570,968,1953240,612,1262945,9,125986,181,115997,164,1273146,186,1389143,344,0,470547,41,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-21,1985,2454373,1336,1506152,647,898224,2,48481,56,30206,87,865824,58,896030,357,0,359506,33,874724,874724
Race/Ethnicity,Unknown,2022-05-21,739,1782006,608,1067228,122,579503,8,129422,415,283690,118,718105,422,1001795,101,0,141127,32,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,128,319391,89,196773,39,113040,0,9437,25,11987,11,123078,25,135065,21,0,48338,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,76,234280,49,121267,27,103980,0,8778,7,12858,5,89996,7,102854,22,0,31143,2,91307,91307
Age Group,18-49,2022-05-20,12616,34127114,7927,20171747,4534,12616195,147,1321888,2174,1511559,1493,13257301,2277,14768860,5251,0,5101254,304,13385741,13385741
Age Group,50-64,2022-05-20,25259,17315074,13123,9184024,12050,7367056,70,744342,941,527294,932,6203641,969,6730935,2537,3,2623546,206,6252553,6252553
Age Group,65+,2022-05-20,30013,16413974,13963,7723788,15983,8418323,20,246665,933,440719,994,5635897,939,6076616,1792,2,2131691,280,5676787,5676787
Age Group,12-17,2022-05-20,3244,5426909,3237,5407306,3,12478,0,1409,480,208656,526,2112493,480,2321149,1675,0,526263,34,2147817,2147817
Age Group,5-11,2022-05-20,5099,2715848,5094,2710931,3,2177,0,252,1379,173460,1355,1204159,1379,1377619,1066,0,3382,1,1307068,1307068
Age Group,Under 5,2022-05-20,11,5097,7,2831,0,1135,0,109,3,1355,2,1007,3,2362,0,0,0,0,0,0
Gender,Female,2022-05-20,41821,40034123,23794,23956565,17870,15016179,108,1020583,2957,1407660,2704,14781222,3013,16188882,6839,2,5646281,473,14963373,14963373
Gender,Male,2022-05-20,34400,35894392,19545,21204071,14694,13371328,129,1288483,2941,1439424,2596,13604190,3022,15043614,5480,3,4734391,350,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-20,21,79714,12,41705,9,32050,0,5892,12,18533,2,29891,12,48424,2,0,5577,2,30062,30062
Race/Ethnicity,White,2022-05-20,34151,27673208,17719,15455588,16306,11368699,88,831255,1352,713821,1451,9978816,1387,10692637,3704,4,3637804,316,10060726,10060726
Race/Ethnicity,Latino,2022-05-20,16058,22355647,10141,13882297,5840,7760603,57,695803,2017,1038856,1935,8800032,2054,9838888,3930,0,3079245,192,8940249,8940249
Race/Ethnicity,Asian,2022-05-20,14123,13171761,8282,8119967,5808,4735327,22,291543,924,343651,750,4701315,938,5044966,2314,0,2047016,135,4749780,4749780
Race/Ethnicity,Other Race,2022-05-20,3115,4678510,1932,2902879,1158,1598683,24,174272,501,314864,423,1865376,520,2180240,809,0,572372,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-20,3628,3341981,2072,1952272,1535,1262333,19,125977,306,115975,303,1272982,318,1388957,725,1,470203,41,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-20,3117,2452388,1798,1504816,1311,897577,4,48479,97,30235,129,865737,99,895972,451,0,359149,33,874724,874724
Race/Ethnicity,Unknown,2022-05-20,1563,1781267,1147,1066620,392,579381,20,129414,660,283386,272,717987,677,1001373,272,0,141026,32,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,263,319263,147,196684,114,113001,2,9437,30,11973,22,123067,31,135040,64,0,48317,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,224,234204,113,121218,109,103953,1,8778,23,12856,17,89991,23,102847,52,0,31121,2,91307,91307
Age Group,18-49,2022-05-19,10434,34114498,6619,20163820,3664,12611661,130,1321741,1960,1510775,1368,13255808,2050,14766583,4417,2,5096003,304,13385741,13385741
Age Group,50-64,2022-05-19,18738,17289815,9799,9170901,8867,7355006,47,744272,744,527257,723,6202709,765,6729966,2039,0,2621009,203,6252553,6252553
Age Group,65+,2022-05-19,28246,16383961,13233,7709825,14951,8402340,19,246645,838,440774,930,5634903,844,6075677,1678,3,2129899,278,5676787,5676787
Age Group,12-17,2022-05-19,1900,5423665,1893,5404069,3,12475,0,1409,358,208702,326,2111967,358,2320669,922,0,524588,34,2147817,2147817
Age Group,5-11,2022-05-19,1799,2710749,1790,2705837,6,2174,0,252,825,173436,841,1202804,825,1376240,72,0,2316,1,1307068,1307068
Age Group,Under 5,2022-05-19,8,5086,4,2824,0,1135,0,109,3,1354,3,1005,3,2359,0,0,0,0,0,0
Gender,Female,2022-05-19,32798,39992302,17942,23932771,14703,14998309,86,1020475,2338,1407351,2041,14778518,2393,16185869,5036,2,5639442,471,14963373,14963373
Gender,Male,2022-05-19,28300,35859992,15384,21184526,12773,13356634,110,1288354,2375,1438998,2148,13601594,2437,15040592,4086,3,4728911,347,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-19,27,79693,12,41693,15,32041,0,5892,15,18523,2,29889,15,48412,6,0,5575,2,30062,30062
Race/Ethnicity,White,2022-05-19,28567,27639057,14515,15437869,13920,11352393,79,831167,1149,713885,1223,9977365,1192,10691250,2804,4,3634100,312,10060726,10060726
Race/Ethnicity,Latino,2022-05-19,12809,22339589,7695,13872156,5038,7754763,50,695746,1616,1038737,1500,8798097,1642,9836834,3162,0,3075315,192,8940249,8940249
Race/Ethnicity,Asian,2022-05-19,9998,13157638,5440,8111685,4544,4729519,10,291521,635,343463,515,4700565,641,5044028,1368,1,2044702,135,4749780,4749780
Race/Ethnicity,Other Race,2022-05-19,2560,4675395,1572,2900947,970,1597525,15,174248,439,314767,313,1864953,449,2179720,613,0,571563,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-19,3222,3338353,1785,1950200,1417,1260798,17,125958,263,115960,309,1272679,276,1388639,606,0,469478,40,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-19,2369,2449271,1329,1503018,1032,896266,3,48475,85,30265,86,865608,86,895873,297,0,358698,33,874724,874724
Race/Ethnicity,Unknown,2022-05-19,1161,1779704,800,1065473,336,578989,20,129394,493,282981,207,717715,510,1000696,188,0,140754,32,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,216,319000,120,196537,95,112887,1,9435,19,11964,18,123045,20,135009,55,0,48253,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,223,233980,82,121105,139,103844,1,8777,29,12850,20,89974,29,102824,35,0,31069,2,91307,91307
Age Group,18-49,2022-05-18,10711,34104064,6815,20157201,3701,12607997,178,1321611,2037,1510093,1507,13254440,2160,14764533,4536,1,5091586,302,13385741,13385741
Age Group,50-64,2022-05-18,17074,17271077,9157,9161102,7843,7346139,46,744225,772,527215,696,6201986,788,6729201,1900,0,2618970,203,6252553,6252553
Age Group,65+,2022-05-18,26506,16355715,12716,7696592,13736,8387389,30,246626,759,440860,828,5633973,767,6074833,1575,4,2128221,275,5676787,5676787
Age Group,12-17,2022-05-18,1970,5421765,1958,5402176,5,12472,1,1409,368,208670,377,2111641,368,2320311,972,0,523666,34,2147817,2147817
Age Group,5-11,2022-05-18,1795,2708950,1791,2704047,3,2168,0,252,914,173452,797,1201963,914,1375415,39,0,2244,1,1307068,1307068
Age Group,Under 5,2022-05-18,6,5078,2,2820,1,1135,0,109,3,1354,1,1002,3,2356,0,0,0,0,0,0
Gender,Female,2022-05-18,31083,39959504,17413,23914829,13516,14983606,102,1020389,2315,1406999,2131,14776477,2377,16183476,4901,2,5634406,469,14963373,14963373
Gender,Male,2022-05-18,26942,35831692,15005,21169142,11758,13343861,152,1288244,2516,1438709,2070,13599446,2601,15038155,4118,3,4724825,344,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-18,37,79666,21,41681,15,32026,1,5892,22,18510,5,29887,22,48397,3,0,5569,2,30062,30062
Race/Ethnicity,White,2022-05-18,26247,27610490,13413,15423354,12709,11338473,85,831088,1109,713916,1196,9976142,1150,10690058,2710,4,3631296,308,10060726,10060726
Race/Ethnicity,Latino,2022-05-18,12406,22326780,7602,13864461,4708,7749725,71,695696,1673,1038595,1516,8796597,1718,9835192,3184,0,3072153,192,8940249,8940249
Race/Ethnicity,Asian,2022-05-18,9959,13147640,5659,8106245,4279,4724975,16,291511,626,343337,589,4700050,633,5043387,1377,0,2043334,134,4749780,4749780
Race/Ethnicity,Other Race,2022-05-18,2538,4672835,1601,2899375,920,1596555,17,174233,466,314631,277,1864640,474,2179271,626,1,570950,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-18,3159,3335131,1838,1948415,1291,1259381,29,125941,305,115993,279,1272370,322,1388363,595,0,468872,40,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-18,2183,2446902,1274,1501689,903,895234,3,48472,83,30265,85,865522,84,895787,282,0,358401,33,874724,874724
Race/Ethnicity,Unknown,2022-05-18,1201,1778543,844,1064673,324,578653,28,129374,524,282678,223,717508,546,1000186,174,0,140566,32,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,205,318784,136,196417,65,112792,4,9434,37,11962,23,123027,41,134989,49,0,48198,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,164,233757,72,121023,90,103705,2,8776,30,12841,18,89954,32,102795,25,0,31034,2,91307,91307
Age Group,18-49,2022-05-17,9975,34093353,6307,20150386,3500,12604296,154,1321433,1950,1509440,1364,13252933,2054,14762373,4421,1,5087050,301,13385741,13385741
Age Group,50-64,2022-05-17,16393,17254003,8806,9151945,7533,7338296,41,744179,746,527123,707,6201290,761,6728413,1773,2,2617070,203,6252553,6252553
Age Group,65+,2022-05-17,26369,16329209,12634,7683876,13673,8373653,16,246596,774,440921,854,5633145,779,6074066,1634,1,2126646,271,5676787,5676787
Age Group,12-17,2022-05-17,1781,5419795,1773,5400218,4,12467,0,1408,358,208679,321,2111264,358,2319943,879,1,522694,34,2147817,2147817
Age Group,5-11,2022-05-17,1657,2707155,1653,2702256,2,2165,0,252,786,173335,781,1201166,786,1374501,44,0,2205,1,1307068,1307068
Age Group,Under 5,2022-05-17,2,5072,1,2818,0,1134,0,109,1,1352,0,1001,1,2353,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-17,1,4213,1,1714,0,2193,0,293,0,2565,0,805,0,3370,0,0,113,0,453,453
Gender,Female,2022-05-17,30359,39928421,16984,23897416,13242,14970090,90,1020287,2255,1406753,2069,14774346,2305,16181099,4830,2,5629505,467,14963373,14963373
Gender,Male,2022-05-17,25798,35804750,14177,21154137,11463,13332103,121,1288092,2346,1438178,1956,13597376,2420,15035554,3920,3,4720707,341,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-17,21,79629,14,41660,7,32011,0,5891,14,18493,2,29882,14,48375,1,0,5566,2,30062,30062
Race/Ethnicity,White,2022-05-17,26222,27584243,13323,15409941,12771,11325764,87,831003,1127,713962,1239,9974946,1171,10688908,2702,3,3628586,304,10060726,10060726
Race/Ethnicity,Latino,2022-05-17,11644,22314374,7279,13856859,4294,7745017,56,695625,1591,1038393,1395,8795081,1628,9833474,3034,2,3068969,192,8940249,8940249
Race/Ethnicity,Asian,2022-05-17,9484,13137681,5230,8100586,4234,4720696,11,291495,623,343293,461,4699461,629,5042754,1364,0,2041957,134,4749780,4749780
Race/Ethnicity,Other Race,2022-05-17,2290,4670297,1407,2897774,871,1595635,12,174216,382,314434,296,1864363,391,2178797,555,0,570324,72,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-17,2961,3331972,1718,1946577,1216,1258090,22,125912,286,115950,299,1272091,298,1388041,584,0,468277,40,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-17,2149,2444719,1202,1500415,934,894331,7,48469,74,30266,92,865437,77,895703,278,0,358119,33,874724,874724
Race/Ethnicity,Unknown,2022-05-17,1082,1777342,812,1063829,252,578329,14,129346,483,282355,217,717285,494,999640,155,0,140392,32,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,176,318579,110,196281,65,112727,1,9430,26,11944,18,123004,27,134948,39,0,48149,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,170,233593,94,120951,75,103615,1,8774,23,12827,10,89936,24,102763,40,0,31009,2,91307,91307
Age Group,18-49,2022-05-16,10191,34083378,6624,20144079,3406,12600796,142,1321279,1965,1508750,1459,13251569,2069,14760319,4420,0,5082629,300,13385741,13385741
Age Group,50-64,2022-05-16,16751,17237610,8858,9143139,7819,7330763,45,744138,687,527069,728,6200583,707,6727652,1791,0,2615297,201,6252553,6252553
Age Group,65+,2022-05-16,25321,16302840,12061,7671242,13204,8359980,26,246580,740,440996,753,5632291,748,6073287,1414,1,2125012,270,5676787,5676787
Age Group,12-17,2022-05-16,1794,5418014,1787,5398445,3,12463,0,1408,365,208642,303,2110943,365,2319585,901,0,521815,33,2147817,2147817
Age Group,5-11,2022-05-16,1562,2705498,1552,2700603,1,2163,0,252,746,173330,772,1200385,746,1373715,15,0,2161,1,1307068,1307068
Age Group,Under 5,2022-05-16,8,5070,5,2817,0,1134,0,109,1,1351,2,1001,1,2352,0,0,0,0,0,0
Gender,Female,2022-05-16,30249,39898062,16902,23880432,13196,14956848,93,1020197,2322,1406517,2076,14772277,2380,16178794,4673,1,5624675,465,14963373,14963373
Gender,Male,2022-05-16,25365,35778952,13972,21139960,11237,13320640,120,1287971,2177,1437714,1940,13595420,2251,15033134,3865,0,4716787,338,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-16,13,79608,13,41646,0,32004,0,5891,5,18481,1,29880,5,48361,3,0,5565,2,30062,30062
Race/Ethnicity,White,2022-05-16,26166,27558021,13216,15396618,12827,11312993,83,830916,1070,714030,1169,9973707,1116,10687737,2579,1,3625884,301,10060726,10060726
Race/Ethnicity,Latino,2022-05-16,11361,22302730,7201,13849580,4065,7740723,60,695569,1530,1038160,1392,8793686,1568,9831846,3012,0,3065935,190,8940249,8940249
Race/Ethnicity,Asian,2022-05-16,9629,13128197,5376,8095356,4233,4716462,15,291484,679,343125,536,4699000,690,5042125,1388,0,2040593,134,4749780,4749780
Race/Ethnicity,Other Race,2022-05-16,2245,4668007,1394,2896367,835,1594764,14,174204,409,314339,308,1864067,417,2178406,547,0,569769,72,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-16,2756,3329011,1590,1944859,1149,1256874,14,125890,252,115951,264,1271792,261,1387743,548,0,467693,40,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-16,2173,2442570,1243,1499213,920,893397,6,48462,82,30281,109,865345,87,895626,249,0,357841,33,874724,874724
Race/Ethnicity,Unknown,2022-05-16,980,1776260,672,1063017,284,578077,19,129332,439,282078,203,717068,453,999146,137,0,140237,32,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,191,318403,125,196171,65,112662,1,9429,27,11935,19,122986,28,134921,54,0,48110,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,126,233423,70,120857,55,103540,1,8773,16,12813,17,89926,16,102739,27,0,30969,2,91307,91307
Age Group,18-49,2022-05-15,4092,34073187,2724,20137455,1326,12597390,38,1321137,841,1508140,498,13250110,871,14758250,1627,0,5078209,300,13385741,13385741
Age Group,50-64,2022-05-15,6381,17220859,3491,9134281,2872,7322944,15,744093,315,527090,288,6199855,320,6726945,611,0,2613506,201,6252553,6252553
Age Group,65+,2022-05-15,5687,16277519,2647,7659181,3032,8346776,7,246554,228,441001,262,5631538,230,6072539,295,0,2123598,269,5676787,5676787
Age Group,12-17,2022-05-15,909,5416220,906,5396658,2,12460,0,1408,193,208580,137,2110640,193,2319220,453,0,520914,33,2147817,2147817
Age Group,5-11,2022-05-15,495,2703936,495,2699051,0,2162,0,252,254,173356,224,1199613,254,1372969,5,0,2146,1,1307068,1307068
Age Group,Under 5,2022-05-15,3,5062,3,2812,0,1134,0,109,0,1352,2,999,0,2351,0,0,0,0,0,0
Gender,Female,2022-05-15,9501,39867813,5557,23863530,3906,14943652,31,1020104,920,1406213,717,14770201,937,16176414,1575,0,5620002,464,14963373,14963373
Gender,Male,2022-05-15,8062,35753587,4706,21125988,3325,13309403,29,1287851,909,1437403,693,13593480,929,15030883,1416,0,4712922,338,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-15,4,79595,3,41633,1,32004,0,5891,2,18477,1,29879,2,48356,0,0,5562,2,30062,30062
Race/Ethnicity,White,2022-05-15,8162,27531855,4232,15383402,3896,11300166,32,830833,416,714083,429,9972538,434,10686621,915,0,3623305,300,10060726,10060726
Race/Ethnicity,Latino,2022-05-15,3669,22291369,2530,13842379,1125,7736658,13,695509,672,1037984,462,8792294,681,9830278,988,0,3062923,190,8940249,8940249
Race/Ethnicity,Asian,2022-05-15,3533,13118568,2113,8089980,1410,4712229,6,291469,321,342971,285,4698464,324,5041435,635,0,2039205,134,4749780,4749780
Race/Ethnicity,Other Race,2022-05-15,420,4665762,278,2894973,140,1593929,1,174190,127,314230,63,1863759,128,2177989,123,0,569222,72,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-15,626,3326255,374,1943269,247,1255725,5,125876,73,115954,69,1271528,76,1387482,153,0,467145,40,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-15,773,2440397,440,1497970,333,892477,0,48456,26,30303,46,865236,26,895539,114,0,357592,33,874724,874724
Race/Ethnicity,Unknown,2022-05-15,304,1775280,251,1062345,50,577793,2,129313,184,281828,49,716865,186,998693,39,0,140100,32,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,51,318212,30,196046,20,112597,1,9428,8,11926,8,122967,9,134893,13,0,48056,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,29,233297,18,120787,11,103485,0,8772,4,12814,0,89909,4,102723,11,0,30942,2,91307,91307
Age Group,18-49,2022-05-14,6173,34069095,4069,20134731,2019,12596064,81,1321099,1185,1507767,803,13249612,1246,14757379,2619,1,5076582,300,13385741,13385741
