demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-11-08,84133,20254079,27590,11335255,41811,8164703,2134,704836,18447,692419,6866,9094466,19328,9786885,58392,1952563
Race/Ethnicity,Latino,2021-11-08,46866,16109146,22799,9731493,16474,5755156,1491,593613,15022,887721,10016,7557357,15861,8445078,21552,585634
Race/Ethnicity,Asian,2021-11-08,36454,9261663,12917,5633560,17023,3334569,699,255977,8158,280987,2309,4212241,8351,4493228,25799,738764
Race/Ethnicity,Other Race,2021-11-08,12680,3718547,5332,2226416,4214,1327483,505,154219,5174,267667,2720,1723097,5517,1990764,4745,136602
Race/Ethnicity,Black or African American,2021-11-08,8922,2362063,3999,1364667,3728,893779,383,100679,2180,115833,1932,1095904,2356,1211737,4766,141717
Race/Ethnicity,Unknown,2021-11-08,6186,1563553,2610,849532,1634,582288,539,121304,3419,187841,1270,714277,3849,902118,1453,38218
Race/Ethnicity,Multiracial,2021-11-08,6327,1458619,2126,887173,2683,531837,87,34470,1686,35590,453,653777,1708,689367,4121,136704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,888,244017,400,147882,332,87689,27,8065,255,11676,170,113133,269,124809,463,13004
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,622,176179,207,88470,299,79789,21,7430,200,11938,98,80756,212,92694,322,8893
Age Group,18-49,2021-11-07,23883,25709979,13393,15281064,9637,9283405,849,1133638,4333,1261633,5541,12217690,4906,13479323,13908,858329
Age Group,50-64,2021-11-07,13819,12687652,6400,6825358,6896,5211505,523,637929,1385,476684,1512,5918928,1577,6395612,10839,846455
Age Group,65+,2021-11-07,14413,12364332,4084,5987595,10167,6160692,160,201513,1143,429560,940,5272925,1191,5702485,12242,1922272
Age Group,12-17,2021-11-07,2227,4097105,2218,4083007,2,9630,0,1208,1251,216687,1147,1806621,1251,2023308,28,3423
Age Group,5-11,2021-11-07,14306,80842,127,7544,0,1390,1,53,14071,72519,7,1967,14072,74486,0,0
Age Group,Unknown Agegroup,2021-11-07,9,4878,2,1900,0,2473,0,366,7,2967,0,1043,7,4010,0,7
Gender,Female,2021-11-07,36306,28928114,13783,17086879,14731,10909463,696,871513,11029,1220482,4322,13180177,11370,14400659,20801,2019502
Gender,Male,2021-11-07,32308,25930037,12420,15054573,11957,9724318,831,1096989,11142,1222470,4820,12002782,11612,13225252,16198,1609428
Gender,Unknown/undifferentiated,2021-11-07,43,86637,21,45016,14,35314,6,6205,19,17103,5,36215,22,53318,18,1556
Race/Ethnicity,White,2021-11-07,26785,20169946,8579,11307665,11956,8122892,419,702702,7908,679957,2243,9087600,8072,9767557,16526,1894171
Race/Ethnicity,Latino,2021-11-07,16550,16062280,8173,9708694,5395,5738682,581,592122,5547,881876,3950,7547341,5920,8429217,6974,564082
Race/Ethnicity,Asian,2021-11-07,14841,9225209,5233,5620643,6094,3317546,221,255278,4218,274945,929,4209932,4269,4484877,9620,712965
Race/Ethnicity,Other Race,2021-11-07,3498,3705867,1449,2221084,1050,1323269,106,153714,1687,264870,842,1720377,1767,1985247,959,131857
Race/Ethnicity,Black or African American,2021-11-07,2079,2353141,954,1360668,840,890051,69,100296,526,115409,530,1093972,561,1209381,1014,136951
Race/Ethnicity,Unknown,2021-11-07,2097,1557367,827,846922,346,580654,112,120765,1377,185262,397,713007,1478,898269,311,36765
Race/Ethnicity,Multiracial,2021-11-07,2368,1452292,789,885047,878,529154,16,34383,783,34335,153,653324,788,687659,1420,132583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,278,243129,151,147482,83,87357,2,8038,85,11577,62,112963,86,124540,131,12541
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,161,175557,69,88263,60,79490,7,7409,59,11824,41,80658,63,92482,62,8571
Age Group,18-49,2021-11-06,42263,25686096,23050,15267671,17481,9273768,1709,1132789,6846,1262268,8699,12212149,7881,13474417,26498,844421
Age Group,50-64,2021-11-06,27625,12673833,12437,6818958,13912,5204609,1264,637406,2433,476619,2698,5917416,2790,6394035,22323,835616
Age Group,65+,2021-11-06,29021,12349919,8320,5983511,20269,6150525,423,201353,2026,429309,1782,5271985,2136,5701294,25012,1910030
Age Group,12-17,2021-11-06,5077,4094878,5050,4080789,7,9628,0,1208,2735,216583,2606,1805474,2735,2022057,76,3395
Age Group,5-11,2021-11-06,25980,66536,382,7417,3,1390,0,52,25584,58454,8,1960,25584,60414,0,0
Age Group,Unknown Agegroup,2021-11-06,32,4869,2,1898,3,2473,0,366,26,2960,0,1043,26,4003,0,7
Gender,Female,2021-11-06,69919,28891808,26650,17073096,28726,10894732,1565,870817,20014,1213434,7843,13175855,20675,14389289,41749,1998701
Gender,Male,2021-11-06,59969,25897729,22537,15042153,22925,9712361,1824,1096158,19586,1215678,7927,11997962,20424,13213640,32124,1593230
Gender,Unknown/undifferentiated,2021-11-06,110,86594,54,44995,24,35300,7,6199,50,17086,23,36210,53,53296,36,1538
Race/Ethnicity,White,2021-11-06,48997,20143161,15596,11299086,22281,8110936,1072,702283,13420,674128,3682,9085357,13792,9759485,31672,1877645
Race/Ethnicity,Latino,2021-11-06,30943,16045730,15234,9700521,10441,5733287,1002,591541,9466,879906,6654,7543391,9988,8423297,14636,557108
Race/Ethnicity,Asian,2021-11-06,27395,9210368,9627,5615410,11863,3311452,436,255057,7012,271605,1616,4209003,7090,4480608,18647,703345
Race/Ethnicity,Other Race,2021-11-06,8339,3702369,3340,2219635,2441,1322219,282,153608,3928,263945,1674,1719535,4100,1983480,2707,130898
Race/Ethnicity,Black or African American,2021-11-06,4467,2351062,2039,1359714,1700,889211,193,100227,1179,115378,997,1093442,1256,1208820,2277,135937
Race/Ethnicity,Unknown,2021-11-06,4691,1555270,1658,846095,914,580308,307,120653,3103,184181,785,712610,3358,896791,765,36454
Race/Ethnicity,Multiracial,2021-11-06,4357,1449924,1422,884258,1710,528276,78,34367,1305,33700,245,653171,1318,686871,2775,131163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,502,242851,228,147331,201,87274,14,8036,117,11553,93,112901,124,124454,291,12410
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,307,175396,97,88194,124,79430,12,7402,120,11802,47,80617,126,92419,139,8509
Age Group,18-49,2021-11-05,87761,25643833,46437,15244621,37597,9256287,3671,1131080,13924,1263086,17567,12203450,16228,13466536,55763,817923
Age Group,50-64,2021-11-05,58092,12646208,26373,6806521,29216,5190697,2472,636142,4582,476527,5437,5914718,5334,6391245,47678,813293
Age Group,65+,2021-11-05,74747,12320898,22016,5975191,51740,6130256,963,200930,4310,428955,4325,5270203,4537,5699158,65665,1885018
Age Group,12-17,2021-11-05,8960,4089801,8908,4075739,12,9621,3,1208,4631,216454,4449,1802868,4633,2019322,97,3319
Age Group,5-11,2021-11-05,18158,40556,456,7035,2,1387,1,52,17815,32878,32,1952,17816,34830,0,0
Age Group,Unknown Agegroup,2021-11-05,43,4837,10,1896,13,2470,1,366,39,2934,1,1043,40,3977,0,7
Gender,Female,2021-11-05,138779,28821889,58580,17046446,68136,10866006,3118,869252,23162,1200602,16423,13168012,24437,14368614,98399,1956952
Gender,Male,2021-11-05,108823,25837760,45560,15019616,50366,9689436,3983,1094334,22074,1203181,15361,11990035,24079,13193216,70739,1561106
Gender,Unknown/undifferentiated,2021-11-05,159,86484,60,44941,78,35276,10,6192,65,17056,27,36187,72,53243,65,1502
Race/Ethnicity,White,2021-11-05,101443,20094164,37287,11283490,55171,8088655,2713,701211,13281,664018,8472,9081675,14312,9745693,79163,1845973
Race/Ethnicity,Latino,2021-11-05,59165,16014787,30253,9685287,23352,5722846,1759,590539,14163,876572,12655,7536737,15120,8413309,31918,542472
Race/Ethnicity,Asian,2021-11-05,46517,9182973,18628,5605783,23181,3299589,905,254621,6694,266131,3044,4207387,6915,4473518,36523,684698
Race/Ethnicity,Other Race,2021-11-05,14224,3694030,6426,2216295,5590,1319778,604,153326,4401,261519,3206,1717861,4775,1979380,6551,128191
Race/Ethnicity,Black or African American,2021-11-05,10149,2346595,4711,1357675,4658,887511,404,100034,1942,115119,2042,1092445,2130,1207564,6119,133660
Race/Ethnicity,Unknown,2021-11-05,7195,1550579,3205,844437,2208,579394,575,120346,3459,181608,1576,711825,3932,893433,2106,35689
Race/Ethnicity,Multiracial,2021-11-05,7333,1445567,2943,882836,3563,526566,103,34289,1034,32627,513,652926,1053,685553,5724,128388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,972,242349,459,147103,461,87073,24,8022,141,11522,168,112808,149,124330,659,12119
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,763,175089,288,88097,396,79306,24,7390,186,11723,135,80570,202,92293,440,8370
Age Group,18-49,2021-11-04,64839,25556072,35649,15198184,25974,9218690,3168,1127409,11387,1264425,14232,12185883,13405,13450308,38872,762160
Age Group,50-64,2021-11-04,44327,12588116,20305,6780148,21795,5161481,2207,633670,3631,476630,4234,5909281,4291,6385911,36191,765615
Age Group,65+,2021-11-04,76361,12246151,22629,5953175,52688,6078516,1008,199967,4372,428743,4231,5265878,4607,5694621,67298,1819353
Age Group,12-17,2021-11-04,6217,4080841,6185,4066831,13,9609,1,1205,3567,216270,2749,1798419,3568,2014689,54,3222
Age Group,5-11,2021-11-04,9547,22398,192,6579,0,1385,2,51,9303,15094,25,1920,9305,17014,0,0
Age Group,Unknown Agegroup,2021-11-04,16,4794,2,1886,3,2457,2,365,10,2895,2,1042,12,3937,0,7
Gender,Female,2021-11-04,108246,28683110,46298,16987866,54392,10797870,2796,866134,16256,1192588,12633,13151589,17368,14344177,78771,1858553
Gender,Male,2021-11-04,92895,25728937,38614,14974056,45988,9639070,3574,1090351,15961,1194463,12804,11974674,17753,13169137,63569,1490367
Gender,Unknown/undifferentiated,2021-11-04,166,86325,50,44881,93,35198,18,6182,53,17011,36,36160,67,53171,75,1437
Race/Ethnicity,White,2021-11-04,87479,19992721,32188,11246203,49468,8033484,2418,698498,9412,658178,7127,9073203,10335,9731381,70492,1766810
Race/Ethnicity,Latino,2021-11-04,45889,15955622,23879,9655034,18460,5699494,1627,588780,10506,874107,9605,7524082,11329,8398189,25473,510554
Race/Ethnicity,Asian,2021-11-04,34118,9136456,13902,5587155,17743,3276408,680,253716,3918,262260,2225,4204343,4089,4466603,27783,648175
Race/Ethnicity,Other Race,2021-11-04,11326,3679806,5152,2209869,4619,1314188,605,152722,3268,259950,2603,1714655,3647,1974605,5410,121640
Race/Ethnicity,Black or African American,2021-11-04,9309,2336446,4253,1352964,4481,882853,422,99630,1584,115031,1906,1090403,1764,1205434,5779,127541
Race/Ethnicity,Unknown,2021-11-04,5839,1543384,2604,841232,1858,577186,500,119771,2701,179252,1318,710249,3098,889501,1765,33583
Race/Ethnicity,Multiracial,2021-11-04,5833,1438234,2366,879893,3040,523003,91,34186,593,32087,413,652413,613,684500,4771,122664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,796,241377,387,146644,363,86612,22,7998,123,11541,168,112640,134,124181,502,11460
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,718,174326,231,87809,441,78910,23,7366,165,11656,108,80435,179,92091,440,7930
Age Group,18-49,2021-11-03,60857,25491233,34452,15162535,23403,9192716,2977,1124241,11875,1265252,13978,12171651,13812,13436903,34710,723288
Age Group,50-64,2021-11-03,42753,12543789,19979,6759843,20599,5139686,2161,631463,3590,476573,4147,5905047,4228,6381620,34708,729424
Age Group,65+,2021-11-03,79075,12169790,22876,5930546,55144,6025828,1005,198959,4362,428367,4300,5261647,4572,5690014,69929,1752055
Age Group,12-17,2021-11-03,5969,4074624,5944,4060646,7,9596,1,1204,3003,215451,2966,1795670,3004,2011121,45,3168
Age Group,5-11,2021-11-03,4087,12851,90,6387,0,1385,0,49,3968,5814,10,1895,3968,7709,0,0
Age Group,Unknown Agegroup,2021-11-03,15,4778,5,1884,1,2454,3,363,8,2885,3,1040,10,3925,0,7
Gender,Female,2021-11-03,103821,28574864,45351,16941568,53743,10743478,2692,863338,13301,1187853,12818,13138956,14375,14326809,77090,1779782
Gender,Male,2021-11-03,88794,25636042,37952,14935442,45334,9593082,3436,1086777,13452,1189514,12556,11961870,15150,13151384,62246,1426798
Gender,Unknown/undifferentiated,2021-11-03,141,86159,43,44831,77,35105,19,6164,53,16980,30,36124,69,53104,56,1362
Race/Ethnicity,White,2021-11-03,83531,19905242,30790,11214015,48839,7984016,2322,696080,7738,654970,6806,9066076,8584,9721046,68525,1696318
Race/Ethnicity,Latino,2021-11-03,42641,15909733,23458,9631155,17095,5681034,1509,587153,8797,872383,9780,7514477,9607,8386860,23768,485081
Race/Ethnicity,Asian,2021-11-03,34505,9102338,14293,5573253,18361,3258665,765,253036,3308,260396,2422,4202118,3479,4462514,28566,620392
Race/Ethnicity,Other Race,2021-11-03,10532,3668480,5324,2204717,4431,1309569,510,152117,2540,258906,2527,1712052,2870,1970958,5407,116230
Race/Ethnicity,Black or African American,2021-11-03,9103,2327137,4244,1348711,4429,878372,390,99208,1539,115173,1874,1088497,1707,1203670,5649,121762
Race/Ethnicity,Unknown,2021-11-03,5280,1537545,2413,838628,2047,575328,482,119271,2192,177472,1299,708931,2606,886403,1759,31818
Race/Ethnicity,Multiracial,2021-11-03,5686,1432401,2236,877527,3135,519963,118,34095,455,31887,439,652000,475,683887,4736,117893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,810,240581,379,146257,396,86249,23,7976,133,11575,145,112472,147,124047,529,10958
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,668,173608,209,87578,421,78469,28,7343,104,11585,112,80327,119,91912,453,7490
Age Group,18-49,2021-11-02,60300,25430376,34566,15128083,22687,9169313,3021,1121264,11794,1265418,14684,12157673,13765,13423091,33478,688578
Age Group,50-64,2021-11-02,42549,12501036,20051,6739864,20359,5119087,2120,629302,3805,476492,4117,5900900,4436,6377392,34311,694716
Age Group,65+,2021-11-02,83760,12090715,24524,5907670,58195,5970684,1008,197954,4580,428095,4486,5257347,4796,5685442,74238,1682126
Age Group,12-17,2021-11-02,5851,4068655,5827,4054702,11,9589,1,1203,2803,215413,2940,1792704,2804,2008117,48,3123
Age Group,5-11,2021-11-02,76,8764,14,6297,3,1385,0,49,62,1856,7,1885,62,3741,0,0
Age Group,Unknown Agegroup,2021-11-02,4,4763,3,1879,1,2453,0,360,3,2878,1,1037,3,3915,0,7
Gender,Female,2021-11-02,103324,28471043,46013,16896217,54641,10689735,2591,860646,11597,1186296,13028,13126138,12678,14312434,78053,1702692
Gender,Male,2021-11-02,89109,25547248,38928,14897490,46558,9547748,3553,1083341,11406,1186920,13198,11949314,13141,13136234,63968,1364552
Gender,Unknown/undifferentiated,2021-11-02,107,86018,44,44788,57,35028,6,6145,44,16941,9,36094,47,53035,54,1306
Race/Ethnicity,White,2021-11-02,85397,19821711,31969,11183225,51101,7935177,2269,693758,6302,653192,7085,9059270,7129,9712462,71530,1627793
Race/Ethnicity,Latino,2021-11-02,41738,15867092,23224,9607697,17012,5663939,1465,585644,8378,872556,10004,7504697,9175,8377253,23050,461313
Race/Ethnicity,Asian,2021-11-02,34106,9067833,14423,5558960,18922,3240304,737,252271,2436,259339,2427,4199696,2605,4459035,29019,591826
Race/Ethnicity,Other Race,2021-11-02,10433,3657948,5602,2199393,4219,1305138,605,151607,2376,258563,2760,1709525,2781,1968088,5256,110823
Race/Ethnicity,Black or African American,2021-11-02,9134,2318034,4377,1344467,4343,873943,412,98818,1371,115340,1981,1086623,1540,1201963,5750,116113
Race/Ethnicity,Unknown,2021-11-02,4578,1532265,2353,836215,1704,573281,505,118789,1731,176165,1213,707632,2131,883797,1593,30059
Race/Ethnicity,Multiracial,2021-11-02,5799,1426715,2405,875291,3280,516828,111,33977,250,31851,487,651561,279,683412,5009,113157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,739,239771,383,145878,329,85853,25,7953,108,11573,148,112327,115,123900,480,10429
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,616,172940,249,87369,346,78048,21,7315,95,11578,130,80215,111,91793,388,7037
Age Group,18-49,2021-11-01,58316,25370076,34047,15093517,21141,9146626,3093,1118243,11972,1266337,15660,12142989,14034,13409326,30300,655100
Age Group,50-64,2021-11-01,40961,12458487,19713,6719813,19073,5098728,2134,627182,3848,476173,4445,5896783,4511,6372956,32324,660405
Age Group,65+,2021-11-01,75845,12006955,20872,5883146,53928,5912489,955,196946,4568,427785,4194,5252861,4809,5680646,66353,1607888
Age Group,12-17,2021-11-01,6414,4062804,6392,4048875,10,9578,3,1202,2832,215549,3471,1789764,2835,2005313,52,3075
Age Group,5-11,2021-11-01,53,8688,18,6283,2,1382,1,49,37,1801,13,1878,37,3679,0,0
Age Group,Unknown Agegroup,2021-11-01,3,4759,1,1876,2,2452,0,360,3,2876,0,1036,3,3912,0,7
Gender,Female,2021-11-01,96936,28367719,43485,16850204,50595,10635094,2742,858055,11582,1186646,14064,13113110,12840,14299756,70457,1624639
Gender,Male,2021-11-01,84562,25458139,37508,14858562,43530,9501190,3431,1079788,11646,1186977,13703,11936116,13348,13123093,58526,1300584
Gender,Unknown/undifferentiated,2021-11-01,94,85911,50,44744,31,34971,13,6139,32,16903,16,36085,41,52988,46,1252
Race/Ethnicity,White,2021-11-01,80587,19736314,29949,11151256,48306,7884076,2241,691489,6324,653148,7491,9052185,7155,9705333,66080,1556263
Race/Ethnicity,Latino,2021-11-01,39633,15825354,22751,9584473,15285,5646927,1551,584179,8273,873385,10783,7494693,9190,8368078,20238,438263
Race/Ethnicity,Asian,2021-11-01,31952,9033727,13590,5544537,17580,3221382,755,251534,2487,259161,2488,4197269,2650,4456430,26720,562807
Race/Ethnicity,Other Race,2021-11-01,9997,3647515,5365,2193791,4010,1300919,608,151002,2445,258542,2931,1706765,2856,1965307,4561,105567
Race/Ethnicity,Black or African American,2021-11-01,8279,2308900,4121,1340090,3834,869600,316,98406,1391,115781,1971,1084642,1516,1200423,4871,110363
Race/Ethnicity,Unknown,2021-11-01,4604,1527687,2521,833862,1527,571577,545,118284,1863,175247,1409,706419,2323,881666,1294,28466
Race/Ethnicity,Multiracial,2021-11-01,5362,1420916,2219,872886,3023,513548,110,33866,252,32059,465,651074,286,683133,4561,108148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,640,239032,326,145495,283,85524,31,7928,123,11606,140,112179,138,123785,375,9949
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,538,172324,201,87120,308,77702,29,7294,102,11597,105,80085,115,91682,329,6649
Age Group,18-49,2021-10-31,18783,25311760,11281,15059470,6863,9125485,633,1115150,3937,1267963,5206,12127329,4353,13395292,9530,624800
Age Group,50-64,2021-10-31,13298,12417526,6717,6700100,6161,5079655,417,625048,1400,476107,1485,5892338,1540,6368445,10281,628081
Age Group,65+,2021-10-31,17064,11931110,4519,5862274,12407,5858561,131,195991,1288,427170,1074,5248667,1323,5675837,14561,1541535
Age Group,12-17,2021-10-31,2182,4056390,2173,4042483,2,9568,1,1199,831,216185,1306,1786293,832,2002478,25,3023
Age Group,5-11,2021-10-31,8,8635,5,6265,0,1380,0,48,2,1777,2,1865,2,3642,0,0
Age Group,Unknown Agegroup,2021-10-31,1,4756,1,1875,0,2450,0,360,1,2873,0,1036,1,3909,0,7
Gender,Female,2021-10-31,27032,28270783,12710,16806719,13787,10584499,522,855313,3583,1187870,4339,13099046,3839,14286916,18888,1554182
Gender,Male,2021-10-31,24288,25373577,11976,14821054,11642,9457660,658,1076357,3873,1187332,4731,11922413,4208,13109745,15499,1242058
Gender,Unknown/undifferentiated,2021-10-31,16,85817,10,44694,4,34940,2,6126,3,16878,3,36069,4,52947,10,1206
Race/Ethnicity,White,2021-10-31,20731,19655727,8006,11121307,12383,7835770,332,689248,1951,653484,2127,9044694,2078,9698178,16459,1490183
Race/Ethnicity,Latino,2021-10-31,12541,15785721,7685,9561722,4437,5631642,413,582628,2732,874978,4106,7483910,2993,8358888,5622,418025
