demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-11-29,21234,31898039,12002,17909290,8824,13040262,4,839154,1006,819382,376,10128425,1009,10948234,18997,18994,6235050,2607340,10118490,10118490
Race/Ethnicity,Latino,2022-11-29,11964,24439889,7397,15220213,4140,8431096,12,703791,1059,1134030,501,8992664,1070,10127344,9701,9698,4077258,864660,8995020,8995020
Race/Ethnicity,Asian,2022-11-29,9998,15118209,5970,9301799,3643,5416508,4,292881,538,420103,278,4793243,541,5213534,8774,8773,3135023,1101056,4783190,4783190
Race/Ethnicity,Other Race,2022-11-29,2560,5050834,1474,3129482,942,1714405,4,173518,323,351001,134,1887145,327,2238310,1925,1923,752943,161813,1883969,1883969
Race/Ethnicity,Black or African American,2022-11-29,2866,3769881,1576,2210565,1240,1422770,3,127384,201,131684,90,1302132,203,1433903,2445,2445,689027,207255,1302839,1302839
Race/Ethnicity,Multiracial,2022-11-29,2030,2907806,1236,1777836,714,1063074,0,49799,77,35500,56,897563,77,933095,1812,1812,614327,247661,895605,895605
Race/Ethnicity,Unknown,2022-11-29,1359,2057211,878,1242717,360,656722,5,130933,646,357932,116,764628,651,1122783,461,461,196482,38616,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,214,351667,126,216797,76,123340,1,9533,32,13882,9,125142,33,139037,167,167,64699,15211,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,183,258457,94,133758,85,114928,0,8846,8,14129,6,91304,8,105443,160,160,44021,12430,91312,91312
Age Group,18-49,2022-11-28,15260,36818787,10157,21934845,5045,13524201,23,1335997,1494,1673292,328,13417478,1514,15091130,12706,12702,6815719,1624382,13427165,13427165
Age Group,50-64,2022-11-28,12563,19697209,7644,10597121,4902,8327158,1,748786,552,573848,55,6263274,553,6837122,11539,11538,3858096,1304417,6265183,6265183
Age Group,65+,2022-11-28,17575,19566154,9464,9443716,8075,9842456,0,248679,693,507430,45,5699474,693,6206904,16263,16262,4005600,1989656,5700557,5700557
Age Group,12-17,2022-11-28,1717,5852622,1632,5817180,83,26776,0,1467,97,216672,56,2147987,97,2365460,1508,1508,795930,189077,2149922,2149922
Age Group,5-11,2022-11-28,2020,3336971,1862,3310531,153,21517,0,266,239,189963,235,1308718,239,1498854,1430,1430,288935,104055,1316133,1316133
Age Group,Under 5,2022-11-28,1801,523802,16,6682,603,218871,0,318,702,111470,628,143277,702,254958,0,0,13,13,99839,99839
Gender,Female,2022-11-28,26917,45286261,16432,27150510,9857,16907382,12,1030380,1717,1595692,678,15069331,1729,16665849,23350,23345,8560089,2832245,15058972,15058972
Gender,Male,2022-11-28,24004,40430466,14335,23917018,8997,15022960,12,1299617,2058,1658914,669,13881767,2067,15541623,20085,20084,7197793,2378483,13870605,13870605
Gender,Unknown/undifferentiated,2022-11-28,15,82858,8,44176,7,32739,0,5809,2,20684,0,29582,2,50292,11,11,6498,881,29591,29591
Race/Ethnicity,White,2022-11-28,21249,31876805,12412,17897288,8506,13031438,7,839150,996,818749,315,10128049,1002,10947225,19163,19161,6216053,2588346,10118490,10118490
Race/Ethnicity,Latino,2022-11-28,11160,24427925,7056,15212816,3756,8426956,7,703779,1060,1133461,458,8992163,1066,10126274,8989,8989,4067557,854962,8995020,8995020
Race/Ethnicity,Asian,2022-11-28,9697,15108211,6014,9295829,3407,5412865,1,292877,545,419840,240,4792965,546,5212993,8478,8477,3126249,1092283,4783190,4783190
Race/Ethnicity,Other Race,2022-11-28,2575,5048274,1558,3128008,901,1713463,2,173514,342,350808,109,1887011,344,2237983,1980,1980,751018,159890,1883969,1883969
Race/Ethnicity,Black or African American,2022-11-28,2669,3767015,1493,2208989,1129,1421530,2,127381,156,131571,71,1302042,158,1433700,2321,2321,686582,204810,1302839,1302839
Race/Ethnicity,Multiracial,2022-11-28,2016,2905776,1219,1776600,727,1062360,0,49799,80,35479,46,897507,80,933018,1798,1796,612515,245849,895605,895605
Race/Ethnicity,Unknown,2022-11-28,1179,2055852,786,1241839,296,656362,4,130928,558,357397,98,764512,562,1122132,396,396,196021,38155,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,214,351453,110,216671,90,123264,0,9532,27,13858,7,125133,27,139004,167,166,64532,15044,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,177,258274,127,133664,49,114843,1,8846,13,14127,3,91298,13,105435,154,154,43861,12270,91312,91312
Age Group,18-49,2022-11-27,7047,36803527,4555,21924688,2484,13519156,6,1335974,940,1672106,106,13417150,942,15089616,5582,5582,6803013,1611680,13427165,13427165
Age Group,50-64,2022-11-27,4269,19684646,2589,10589477,1676,8322256,0,748785,271,573350,34,6263219,271,6836569,3798,3798,3846557,1292879,6265183,6265183
Age Group,65+,2022-11-27,3552,19548579,1909,9434252,1640,9834381,0,248679,211,506782,9,5699429,211,6206211,3182,3181,3989337,1973394,5700557,5700557
Age Group,12-17,2022-11-27,885,5850905,763,5815548,121,26693,0,1467,52,216631,16,2147931,52,2365363,791,791,794422,187569,2149922,2149922
Age Group,5-11,2022-11-27,667,3334951,617,3308669,49,21364,0,266,77,189959,41,1308483,77,1498615,524,524,287505,102625,1316133,1316133
Age Group,Under 5,2022-11-27,178,522001,1,6666,67,218268,0,318,60,111396,83,142649,60,254256,0,0,13,13,99839,99839
Gender,Female,2022-11-27,8984,45259344,5675,27134078,3247,16897525,2,1030368,801,1594641,161,15068653,802,16664120,7601,7600,8536739,2808900,15058972,15058972
Gender,Male,2022-11-27,7611,40406462,4757,23902683,2789,15013963,4,1299605,808,1657516,128,13881098,809,15539556,6275,6275,7177708,2358399,13870605,13870605
Gender,Unknown/undifferentiated,2022-11-27,3,82843,2,44168,1,32732,0,5809,2,20682,0,29582,2,50290,1,1,6487,870,29591,29591
Race/Ethnicity,White,2022-11-27,6654,31855556,3970,17884876,2644,13022932,3,839143,324,818062,61,10127734,324,10946223,5967,5966,6196890,2569185,10118490,10118490
Race/Ethnicity,Latino,2022-11-27,3772,24416765,2474,15205760,1266,8423200,2,703772,489,1132853,117,8991705,491,10125208,2926,2926,4058568,845973,8995020,8995020
Race/Ethnicity,Asian,2022-11-27,3954,15098514,2493,9289815,1437,5409458,0,292876,332,419534,50,4792725,332,5212447,3394,3394,3117771,1083806,4783190,4783190
Race/Ethnicity,Other Race,2022-11-27,371,5045699,230,3126450,132,1712562,0,173512,108,350573,20,1886902,108,2237639,211,211,749038,157910,1883969,1883969
Race/Ethnicity,Black or African American,2022-11-27,542,3764346,351,2207496,185,1420401,1,127379,40,131484,14,1301971,40,1433542,464,464,684261,202489,1302839,1302839
Race/Ethnicity,Multiracial,2022-11-27,828,2903760,519,1775381,301,1061633,0,49799,9,35445,13,897461,9,932938,790,790,610717,244053,895605,895605
Race/Ethnicity,Unknown,2022-11-27,414,2054673,357,1241053,49,656066,0,130924,299,356933,14,764414,299,1121570,75,75,195625,37759,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,43,351239,29,216561,14,123174,0,9532,4,13838,0,125126,4,138977,36,36,64365,14878,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,20,258097,11,133537,9,114794,0,8845,6,14117,0,91295,6,105422,14,14,43707,12116,91312,91312
Age Group,18-49,2022-11-26,11267,36796480,7224,21920133,4021,13516672,11,1335968,1091,1671270,119,13417044,1101,15088674,9526,9526,6797431,1606098,13427165,13427165
Age Group,50-64,2022-11-26,7682,19680377,4451,10586888,3223,8320580,4,748785,335,573113,24,6263185,337,6836298,7058,7058,3842759,1289081,6265183,6265183
Age Group,65+,2022-11-26,6410,19545027,3280,9432343,3126,9832741,0,248679,271,506580,16,5699420,271,6206000,5902,5901,3986155,1970213,5700557,5700557
Age Group,12-17,2022-11-26,2001,5850020,1738,5814785,261,26572,0,1467,86,216595,18,2147915,86,2365311,1847,1847,793631,186778,2149922,2149922
Age Group,5-11,2022-11-26,1503,3334284,1372,3308052,126,21315,0,266,147,189923,71,1308442,147,1498538,1215,1215,286981,102101,1316133,1316133
Age Group,Under 5,2022-11-26,383,521823,2,6665,94,218201,0,318,127,111419,138,142566,127,254196,0,0,13,13,99839,99839
Gender,Female,2022-11-26,15924,45250360,9824,27128403,5935,16894278,8,1030366,1046,1594000,222,15068492,1054,16663318,14013,14012,8529138,2801300,15058972,15058972
Gender,Male,2022-11-26,13320,40398851,8241,23897926,4916,15011174,7,1299601,1011,1656835,164,13880970,1015,15538747,11533,11533,7171433,2352124,13870605,13870605
Gender,Unknown/undifferentiated,2022-11-26,2,82840,2,44166,0,32731,0,5809,0,20680,0,29582,0,50288,2,2,6486,869,29591,29591
Race/Ethnicity,White,2022-11-26,11707,31848902,6804,17880906,4807,13020288,2,839140,478,817799,101,10127673,479,10945899,10663,10663,6190923,2563219,10118490,10118490
Race/Ethnicity,Latino,2022-11-26,6003,24412993,3899,15203286,2032,8421934,6,703770,606,1132479,109,8991588,612,10124717,4966,4966,4055642,843047,8995020,8995020
Race/Ethnicity,Asian,2022-11-26,7144,15094560,4588,9287322,2473,5408021,2,292876,364,419252,74,4792675,366,5212115,6460,6459,3114377,1080412,4783190,4783190
Race/Ethnicity,Other Race,2022-11-26,1160,5045328,707,3126220,429,1712430,0,173512,181,350485,29,1886882,181,2237531,861,861,748827,157699,1883969,1883969
Race/Ethnicity,Black or African American,2022-11-26,1032,3763804,623,2207145,400,1420216,1,127378,53,131458,23,1301957,54,1433502,920,920,683797,202025,1302839,1302839
Race/Ethnicity,Multiracial,2022-11-26,1456,2902932,910,1774862,533,1061332,0,49799,21,35449,13,897448,21,932929,1379,1379,609927,243263,895605,895605
Race/Ethnicity,Unknown,2022-11-26,572,2054259,440,1240696,104,656017,2,130924,345,356648,31,764400,346,1121271,151,151,195550,37684,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,111,351196,64,216532,46,123160,1,9532,4,13834,5,125126,4,138973,97,97,64329,14842,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,61,258077,32,133526,27,114785,1,8845,5,14111,1,91295,6,105416,51,51,43693,12102,91312,91312
Age Group,18-49,2022-11-25,12818,36785213,9009,21912909,3777,13512651,19,1335957,1048,1670288,199,13416925,1061,15087573,11030,11028,6787905,1596572,13427165,13427165
Age Group,50-64,2022-11-25,9699,19672695,6031,10582437,3652,8317357,5,748781,404,572800,27,6263161,407,6835961,8980,8975,3835701,1282023,6265183,6265183
Age Group,65+,2022-11-25,9152,19538617,4983,9429063,4161,9829615,3,248679,417,506325,16,5699404,419,6205729,8413,8413,3980253,1964312,5700557,5700557
Age Group,12-17,2022-11-25,2436,5848019,2277,5813047,156,26311,0,1467,102,216527,28,2147897,102,2365225,2249,2249,791784,184931,2149922,2149922
Age Group,5-11,2022-11-25,2402,3332781,2235,3306680,165,21189,0,266,146,189847,106,1308371,146,1498391,2039,2039,285766,100886,1316133,1316133
Age Group,Under 5,2022-11-25,693,521440,3,6663,235,218107,0,318,283,111430,258,142428,283,254069,0,0,13,13,99839,99839
Gender,Female,2022-11-25,19912,45234436,13162,27118579,6490,16888343,16,1030358,1130,1593168,303,15068270,1139,16662264,17744,17740,8515125,2787288,15058972,15058972
Gender,Male,2022-11-25,17284,40385531,11374,23889685,5654,15006258,11,1299594,1268,1655984,331,13880806,1277,15537732,14965,14962,7159900,2340591,13870605,13870605
Gender,Unknown/undifferentiated,2022-11-25,4,82838,2,44164,2,32731,0,5809,2,20680,0,29582,2,50288,2,2,6484,867,29591,29591
Race/Ethnicity,White,2022-11-25,14342,31837195,9088,17874102,5119,13015481,10,839138,609,817421,145,10127572,615,10945420,13059,13055,6180260,2552556,10118490,10118490
Race/Ethnicity,Latino,2022-11-25,7238,24406990,4960,15199387,2184,8419902,8,703764,612,1131976,172,8991479,618,10124105,6145,6145,4050676,838081,8995020,8995020
Race/Ethnicity,Asian,2022-11-25,9020,15087416,6128,9282734,2741,5405548,0,292874,409,418960,142,4792601,409,5211749,8144,8142,3107917,1073953,4783190,4783190
Race/Ethnicity,Other Race,2022-11-25,2132,5044168,1398,3125513,680,1712001,3,173512,235,350333,63,1886853,236,2237350,1714,1713,747966,156838,1883969,1883969
Race/Ethnicity,Black or African American,2022-11-25,1803,3762772,1122,2206522,662,1419816,0,127377,112,131427,54,1301934,112,1433448,1580,1580,682877,201105,1302839,1302839
Race/Ethnicity,Multiracial,2022-11-25,1787,2901476,1229,1773952,527,1060799,2,49799,30,35441,26,897435,32,932908,1679,1679,608548,241884,895605,895605
Race/Ethnicity,Unknown,2022-11-25,639,2053687,464,1240256,148,655913,2,130922,378,356333,24,764369,379,1120925,183,183,195399,37533,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,153,351085,94,216468,56,123114,2,9531,4,13835,6,125121,6,138969,141,141,64232,14745,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,258016,55,133494,29,114758,0,8844,11,14106,2,91294,11,105410,66,66,43642,12051,91312,91312
Age Group,18-49,2022-11-24,619,36772395,403,21903900,215,13508874,1,1335938,235,1669426,15,13416726,235,15086512,325,325,6776875,1585544,13427165,13427165
Age Group,50-64,2022-11-24,281,19662996,156,10576406,125,8313705,0,748776,31,572420,3,6263134,31,6835554,226,226,3826721,1273048,6265183,6265183
Age Group,65+,2022-11-24,159,19529465,88,9424080,71,9825454,0,248676,15,505922,4,5699388,15,6205310,124,124,3971840,1955899,5700557,5700557
Age Group,12-17,2022-11-24,33,5845583,32,5810770,1,26155,0,1467,12,216453,3,2147869,12,2365123,13,13,789535,182682,2149922,2149922
Age Group,5-11,2022-11-24,33,3330379,31,3304445,0,21024,0,266,15,189807,3,1308265,15,1498245,9,9,283727,98847,1316133,1316133
Age Group,Under 5,2022-11-24,24,520747,1,6660,1,217872,0,318,14,111405,2,142170,14,253786,0,0,13,13,99839,99839
Gender,Female,2022-11-24,413,45214524,286,27105417,112,16881853,0,1030342,119,1592332,9,15067967,119,16661125,233,233,8497381,2769548,15058972,15058972
Gender,Male,2022-11-24,699,40368247,388,23878311,301,15000604,1,1299583,166,1655038,21,13880475,166,15536455,464,464,7144935,2325629,13870605,13870605
Gender,Unknown/undifferentiated,2022-11-24,37,82834,37,44162,0,32729,0,5809,37,20678,0,29582,37,50286,0,0,6482,865,29591,29591
Race/Ethnicity,White,2022-11-24,232,31822853,129,17865014,101,13010362,0,839128,26,816951,4,10127427,26,10944805,173,173,6167201,2539501,10118490,10118490
Race/Ethnicity,Latino,2022-11-24,377,24399752,238,15194427,138,8417718,0,703756,118,1131530,5,8991307,118,10123487,225,225,4044531,831936,8995020,8995020
Race/Ethnicity,Asian,2022-11-24,149,15078396,91,9276606,47,5402807,0,292874,15,418693,6,4792459,15,5211340,111,111,3099773,1065811,4783190,4783190
Race/Ethnicity,Other Race,2022-11-24,47,5042036,28,3124115,16,1711321,0,173509,13,350160,2,1886790,13,2237114,26,26,746252,155125,1883969,1883969
Race/Ethnicity,Black or African American,2022-11-24,129,3760969,51,2205400,78,1419154,0,127377,7,131369,3,1301880,7,1433336,108,108,681297,199525,1302839,1302839
Race/Ethnicity,Multiracial,2022-11-24,35,2899689,25,1772723,9,1060272,1,49797,0,35435,1,897409,0,932876,30,30,606869,240205,895605,895605
Race/Ethnicity,Unknown,2022-11-24,176,2053048,146,1239792,23,655765,0,130920,142,355978,9,764345,142,1120546,21,21,195216,37350,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,350932,1,216374,1,123058,0,9529,0,13835,0,125115,0,138963,2,2,64091,14604,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,2,257930,2,133439,0,114729,0,8844,1,14097,0,91292,1,105399,1,1,43576,11985,91312,91312
Age Group,18-49,2022-11-23,24032,36771776,15338,21903497,8608,13508659,28,1335937,1947,1669206,352,13416711,1970,15086277,20608,20601,6776550,1585219,13427165,13427165
Age Group,50-64,2022-11-23,15409,19662715,8892,10576250,6491,8313580,2,748776,685,572392,71,6263131,687,6835523,14066,14064,3826495,1272822,6265183,6265183
Age Group,65+,2022-11-23,16196,19529306,8601,9423992,7551,9825383,1,248676,745,505911,48,5699384,745,6205295,14792,14791,3971716,1955775,5700557,5700557
Age Group,12-17,2022-11-23,4924,5845550,4456,5810738,461,26154,0,1467,175,216444,81,2147866,175,2365111,4550,4550,789522,182669,2149922,2149922
Age Group,5-11,2022-11-23,4757,3330346,4442,3304414,310,21024,0,266,419,189795,217,1308262,419,1498230,3889,3889,283718,98838,1316133,1316133
Age Group,Under 5,2022-11-23,1936,520723,13,6659,611,217871,4,318,812,111393,724,142168,812,253772,0,0,13,13,99839,99839
Gender,Female,2022-11-23,34746,45214111,21935,27105131,12093,16881741,12,1030342,2320,1592222,709,15067958,2328,16661006,30180,30175,8497148,2769315,15058972,15058972
Gender,Male,2022-11-23,32480,40367548,19792,23877923,11926,15000303,23,1299582,2452,1654893,783,13880454,2469,15536289,27710,27705,7144471,2325165,13870605,13870605
Gender,Unknown/undifferentiated,2022-11-23,28,82797,15,44125,13,32729,0,5809,11,20641,1,29582,11,50249,15,15,6482,865,29591,29591
Race/Ethnicity,White,2022-11-23,23380,31822621,13775,17864885,9250,13010261,9,839128,1143,816929,331,10127423,1151,10944779,20959,20957,6167028,2539328,10118490,10118490
Race/Ethnicity,Latino,2022-11-23,14622,24399375,9275,15194189,4968,8417580,12,703756,1295,1131417,463,8991302,1302,10123369,12045,12045,4044306,831711,8995020,8995020
Race/Ethnicity,Asian,2022-11-23,18099,15078247,11693,9276515,6020,5402760,2,292874,1032,418684,307,4792453,1033,5211325,16034,16027,3099662,1065700,4783190,4783190
Race/Ethnicity,Other Race,2022-11-23,3215,5041989,2080,3124087,992,1711305,1,173509,361,350149,131,1886788,362,2237101,2528,2527,746226,155099,1883969,1883969
Race/Ethnicity,Black or African American,2022-11-23,3092,3760840,1763,2205349,1290,1419076,1,127377,204,131365,76,1301877,205,1433329,2670,2670,681189,199417,1302839,1302839
Race/Ethnicity,Multiracial,2022-11-23,3092,2899654,2015,1772698,1012,1060263,2,49796,76,35436,54,897408,77,932876,2859,2859,606839,240175,895605,895605
Race/Ethnicity,Unknown,2022-11-23,1331,2052872,897,1239646,335,655742,8,130920,631,355845,114,764336,637,1120404,468,468,195195,37329,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,239,350930,160,216373,70,123057,0,9529,28,13835,11,125115,28,138963,185,185,64089,14602,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,184,257928,84,133437,95,114729,0,8844,13,14096,6,91292,13,105398,157,157,43575,11984,91312,91312
Age Group,18-49,2022-11-22,23087,36747744,14673,21888159,8359,13500051,14,1335909,1994,1667588,303,13416359,2005,15084307,19696,19690,6755942,1564618,13427165,13427165
Age Group,50-64,2022-11-22,15860,19647306,9253,10567358,6576,8307089,5,748774,702,571776,57,6263060,706,6834836,14518,14516,3812429,1258758,6265183,6265183
Age Group,65+,2022-11-22,19323,19513110,10105,9415391,9183,9817832,0,248675,883,505214,30,5699336,883,6204550,17656,17655,3956924,1940984,5700557,5700557
Age Group,12-17,2022-11-22,5045,5840626,4593,5806282,441,25693,0,1467,182,216350,74,2147785,182,2364936,4658,4658,784972,178119,2149922,2149922
Age Group,5-11,2022-11-22,4740,3325589,4454,3299972,279,20714,0,266,471,189593,270,1308045,471,1497811,3771,3771,279829,94949,1316133,1316133
Age Group,Under 5,2022-11-22,2038,518787,21,6646,642,217260,0,314,809,111305,789,141444,809,252960,0,0,13,13,99839,99839
Age Group,Unknown Agegroup,2022-11-22,1,4040,0,1629,1,2102,0,293,1,2606,0,472,1,3327,0,0,87,9,369,369
Gender,Female,2022-11-22,37046,45179365,22993,27083196,13286,16869648,9,1030330,2419,1590603,764,15067249,2427,16658678,32237,32231,8466968,2739140,15058972,15058972
