demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-09-09,16,80707,9,42496,6,32249,0,5862,8,19246,2,29765,8,49037,5,5,5719,17,29818,29818
Race/Ethnicity,White,2022-09-09,38273,29108174,18400,16195266,18862,12002687,23,836339,1781,756969,1092,10079703,1793,10837090,33677,33486,3797759,96437,10100066,10100066
Race/Ethnicity,Latino,2022-09-09,11275,23349885,6469,14519560,4028,8074120,18,700389,1483,1095530,1198,8930502,1497,10026657,7463,7200,3285490,19724,8964050,8964050
Race/Ethnicity,Asian,2022-09-09,14465,13898466,7382,8532992,6188,4999191,3,292556,1147,389880,821,4762059,1148,5152125,11617,11451,2115913,30505,4777234,4777234
Race/Ethnicity,Other Race,2022-09-09,2385,4868256,1134,3013264,904,1658689,2,174414,478,337665,425,1886805,480,2224631,1191,1122,608112,2810,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-09,2079,3530246,1126,2063805,859,1333467,4,127080,216,121198,203,1294909,219,1416194,1474,1446,499657,3910,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-09,3634,2626453,1884,1602835,1586,963672,1,49180,104,35320,187,884248,105,919598,3171,3147,382094,8729,887151,887151
Race/Ethnicity,Unknown,2022-09-09,1289,1901080,789,1144856,288,609093,15,130278,663,319571,226,739527,675,1059309,240,209,154071,555,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,190,333863,88,205299,82,117808,1,9521,24,13063,18,124558,25,137634,124,120,50800,265,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,136,244012,67,126123,63,108372,0,8840,21,13386,8,90970,21,104366,94,92,32543,246,91300,91300
Age Group,18-49,2022-09-08,16203,34905454,9305,20669288,6794,12884560,56,1331482,1701,1565621,691,13364907,1750,14930881,12842,12842,5297292,37589,13395063,13395063
Age Group,50-64,2022-09-08,9105,18276615,4750,9707604,4311,7800208,7,746898,480,534942,108,6246976,486,6781918,8018,8018,2644673,22886,6252686,6252686
Age Group,65+,2022-09-08,16921,17465389,7302,8230974,9565,8958136,6,247925,509,446013,72,5684643,512,6130656,15555,15555,2134078,42985,5687933,5687933
Age Group,12-17,2022-09-08,1018,5633013,991,5610491,25,14675,0,1437,161,212846,150,2139722,161,2353351,570,570,617923,1418,2146542,2146542
Age Group,5-11,2022-09-08,1541,3154442,1427,3141700,108,9030,0,263,398,187016,570,1286977,398,1474169,549,0,173339,30,1310679,1310679
Age Group,Under 5,2022-09-08,3422,347799,29,5004,1313,165538,0,231,1218,131769,1178,65407,1218,197356,0,0,0,0,92416,92416
Age Group,Unknown Agegroup,2022-09-08,1,3997,0,1600,1,2092,0,294,1,2581,0,471,1,3301,0,0,76,0,366,366
Gender,Female,2022-09-08,24661,42057502,12212,25122629,11328,15775353,32,1026770,2236,1509208,1385,14972463,2261,16482475,19299,19026,5898422,53455,15021131,15021131
Gender,Male,2022-09-08,23514,37648516,11567,22201545,10779,14026643,37,1295898,2211,1552349,1377,13786877,2244,15340137,18230,17954,4963245,51441,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-08,36,80691,25,42487,10,32243,0,5862,21,19240,7,29763,21,49029,5,5,5714,12,29818,29818
Race/Ethnicity,White,2022-09-08,25395,29069901,11857,16176866,12870,11983825,20,836316,1236,756268,664,10078611,1252,10835297,22178,22048,3764082,62951,10100066,10100066
Race/Ethnicity,Latino,2022-09-08,7643,23338610,4294,14513091,2823,8070092,35,700371,1229,1095231,920,8929304,1261,10025160,4614,4414,3278027,12524,8964050,8964050
Race/Ethnicity,Asian,2022-09-08,8785,13884001,4327,8525610,3931,4993003,0,292553,751,389553,503,4761238,751,5150977,6931,6816,2104296,19054,4777234,4777234
Race/Ethnicity,Other Race,2022-09-08,1524,4865871,667,3012130,603,1657785,4,174412,390,337610,254,1886380,392,2224151,668,624,606921,1688,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-08,1367,3528167,810,2062679,505,1332608,4,127076,188,121182,160,1294706,191,1415975,881,867,498183,2464,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-08,2282,2622819,1133,1600951,1069,962086,1,49179,88,35402,84,884061,88,919493,1992,1967,378923,5582,887151,887151
Race/Ethnicity,Unknown,2022-09-08,1036,1899791,622,1144067,249,608805,5,130263,555,319122,168,739301,560,1058634,159,143,153831,346,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,101,333673,51,205211,35,117726,0,9520,23,13056,9,124540,23,137609,56,53,50676,145,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,78,243876,43,126056,32,108309,0,8840,8,13373,7,90962,8,104345,55,53,32449,154,91300,91300
Age Group,18-49,2022-09-07,17173,34889251,8596,20659983,8468,12877766,51,1331426,1806,1564562,697,13364216,1849,14929131,13594,13594,5284450,24747,13395063,13395063
Age Group,50-64,2022-09-07,8834,18267510,3774,9702854,5006,7795897,12,746891,415,534564,124,6246868,423,6781432,7724,7724,2636655,14868,6252686,6252686
Age Group,65+,2022-09-07,16272,17448468,5247,8223672,10970,8948571,3,247919,499,445573,61,5684571,501,6130144,14914,14914,2118523,27430,5687933,5687933
Age Group,12-17,2022-09-07,1052,5631995,1017,5609500,32,14650,0,1437,166,212835,179,2139572,166,2353190,578,578,617353,848,2146542,2146542
Age Group,5-11,2022-09-07,1505,3152901,1409,3140273,86,8922,0,263,437,187188,587,1286407,437,1473771,436,0,172790,30,1310679,1310679
Age Group,Under 5,2022-09-07,3106,344377,23,4975,1207,164225,5,231,1092,131729,962,64229,1094,196138,0,0,0,0,92416,92416
Gender,Female,2022-09-07,24051,42032841,10098,25110417,12902,15764025,35,1026738,2089,1508332,1337,14971078,2115,16480214,18763,18536,5879123,34429,15021131,15021131
Gender,Male,2022-09-07,23857,37625002,9939,22189978,12862,14015864,36,1295861,2295,1551482,1273,13785500,2324,15337893,18480,18271,4945015,33487,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-07,34,80655,29,42462,5,32233,0,5862,31,19226,0,29756,31,49008,3,3,5709,7,29818,29818
Race/Ethnicity,White,2022-09-07,25780,29044506,9539,16165009,15602,11970955,20,836296,1251,755680,634,10077947,1263,10834045,22439,22333,3741904,40903,10100066,10100066
Race/Ethnicity,Latino,2022-09-07,7577,23330967,4103,14508797,2942,8067269,24,700336,1248,1094890,930,8928384,1267,10023899,4408,4239,3273413,8110,8964050,8964050
Race/Ethnicity,Asian,2022-09-07,8493,13875216,3530,8521283,4522,4989072,4,292553,691,389305,385,4760735,693,5150226,6791,6712,2097365,12238,4777234,4777234
Race/Ethnicity,Other Race,2022-09-07,1312,4864347,564,3011463,546,1657182,4,174408,348,337472,218,1886126,351,2223759,542,513,606253,1064,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-07,1385,3526800,717,2061869,615,1332103,4,127072,208,121151,153,1294546,212,1415784,890,879,497302,1597,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-07,2260,2620537,932,1599818,1251,961017,2,49178,92,35398,85,883977,94,919405,1960,1942,376931,3615,887151,887151
Race/Ethnicity,Unknown,2022-09-07,950,1898755,593,1143445,210,608556,10,130258,538,318730,180,739133,548,1058074,114,95,153672,203,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,91,333572,44,205160,34,117691,2,9520,16,13042,17,124531,18,137586,45,41,50620,92,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,94,243798,44,126013,47,108277,1,8840,23,13372,8,90955,24,104337,57,56,32394,101,91300,91300
Age Group,18-49,2022-09-06,9032,34872078,2837,20651387,6085,12869298,57,1331375,1299,1563410,970,13363519,1350,14927282,6065,6065,5270856,11153,13395063,13395063
Age Group,50-64,2022-09-06,4840,18258676,1139,9699080,3653,7790891,19,746879,309,534265,151,6246744,320,6781009,3869,3869,2628931,7144,6252686,6252686
Age Group,65+,2022-09-06,8820,17432196,1419,8218425,7348,8937601,3,247916,301,445133,89,5684510,303,6129643,7766,7766,2103609,12516,5687933,5687933
Age Group,12-17,2022-09-06,635,5630943,609,5608483,21,14618,0,1437,158,212848,192,2139393,158,2353024,159,159,616775,270,2146542,2146542
Age Group,5-11,2022-09-06,1546,3151396,1442,3138864,102,8836,0,263,400,187338,658,1285820,400,1473334,451,0,172354,30,1310679,1310679
Age Group,Under 5,2022-09-06,3169,341271,19,4952,1293,163018,0,226,1141,131599,923,63267,1141,195044,0,0,0,0,92416,92416
Gender,Female,2022-09-06,14102,42008790,3809,25100319,9285,15751123,41,1026703,1748,1507554,1523,14969741,1782,16478099,9244,9018,5860360,15893,15021131,15021131
Gender,Male,2022-09-06,13897,37601145,3617,22180039,9213,14003002,38,1295825,1818,1550433,1460,13784227,1848,15335569,9065,8840,4926535,15216,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-06,43,80621,39,42433,4,32228,0,5862,42,19195,0,29756,42,48977,1,1,5706,4,29818,29818
Race/Ethnicity,White,2022-09-06,14097,29018726,2615,16155470,10854,11955353,26,836276,989,755051,716,10077313,1006,10832782,11274,11150,3719465,18570,10100066,10100066
Race/Ethnicity,Latino,2022-09-06,5244,23323390,2367,14504694,2431,8064327,28,700312,1117,1094555,1078,8927454,1142,10022632,2165,2010,3269005,3871,8964050,8964050
Race/Ethnicity,Asian,2022-09-06,4629,13866723,1109,8517753,3002,4984550,4,292549,586,388997,442,4760350,589,5149533,3022,2948,2090574,5526,4777234,4777234
Race/Ethnicity,Other Race,2022-09-06,1067,4863035,371,3010899,507,1656636,3,174404,294,337339,258,1885908,297,2223408,317,274,605711,551,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-06,865,3525415,334,2061152,476,1331488,8,127068,157,121092,181,1294393,165,1415572,411,400,496412,718,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-06,1329,2618277,253,1598886,974,959766,1,49176,96,35389,87,883892,96,919311,1019,995,374971,1673,887151,887151
Race/Ethnicity,Unknown,2022-09-06,685,1897805,368,1142852,198,608346,7,130248,338,318362,193,738953,344,1057526,46,28,153558,108,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,72,333481,26,205116,33,117657,1,9518,19,13041,19,124514,20,137568,26,26,50575,51,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,54,243704,22,125969,27,108230,1,8839,12,13356,9,90947,13,104313,30,28,32337,45,91300,91300
Age Group,18-49,2022-09-05,450,34863046,248,20648550,194,12863213,8,1331318,182,1563030,74,13362549,190,14925932,173,147,5264791,5088,13395063,13395063
Age Group,50-64,2022-09-05,224,18253836,68,9697941,154,7787238,2,746860,28,534096,11,6246593,28,6780689,157,143,2625062,3275,6252686,6252686
Age Group,65+,2022-09-05,348,17423376,59,8217006,279,8930253,6,247913,13,444919,8,5684421,14,6129340,277,263,2095843,4750,5687933,5687933
Age Group,12-17,2022-09-05,32,5630308,31,5607874,0,14597,0,1437,18,212882,6,2139201,18,2352866,5,1,616616,111,2146542,2146542
Age Group,5-11,2022-09-05,81,3149850,76,3137422,3,8734,0,263,38,187596,29,1285162,38,1472934,11,0,171903,30,1310679,1310679
Age Group,Under 5,2022-09-05,100,338102,0,4933,41,161725,0,226,47,131381,19,62344,47,193903,0,0,0,0,92416,92416
Gender,Female,2022-09-05,561,41994688,208,25096510,313,15741838,9,1026662,124,1507295,63,14968218,129,16476317,302,267,5851116,6875,15021131,15021131
Gender,Male,2022-09-05,638,37587248,238,22176422,358,13993789,7,1295787,167,1550045,84,13782767,171,15333721,321,287,4917470,6376,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-05,36,80578,36,42394,0,32224,0,5862,35,19153,0,29756,35,48935,0,0,5705,3,29818,29818
Race/Ethnicity,White,2022-09-05,434,29004629,103,16152855,310,11944499,7,836250,30,754761,37,10076597,33,10831776,313,289,3708191,7420,10100066,10100066
Race/Ethnicity,Latino,2022-09-05,379,23318146,204,14502327,159,8061896,4,700284,143,1094491,58,8926376,146,10021490,143,117,3266840,1861,8964050,8964050
Race/Ethnicity,Asian,2022-09-05,139,13862094,38,8516644,81,4981548,0,292545,17,388850,14,4759908,17,5148944,83,79,2087552,2578,4777234,4777234
Race/Ethnicity,Other Race,2022-09-05,66,4861968,22,3010528,36,1656129,1,174401,26,337300,12,1885650,26,2223111,20,13,605394,277,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-05,38,3524550,12,2060818,20,1331012,3,127060,9,121108,12,1294212,11,1415407,12,9,496001,318,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-05,65,2616948,7,1598633,51,958792,0,49175,8,35380,2,883805,8,919215,46,44,373952,678,887151,887151
Race/Ethnicity,Unknown,2022-09-05,105,1897120,94,1142484,7,608148,1,130241,92,318211,9,738760,93,1057182,2,0,153512,80,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,333409,2,205090,5,117624,0,9517,1,13040,3,124495,1,137548,2,1,50549,25,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,243650,0,125947,2,108203,0,8838,0,13352,0,90938,0,104300,2,2,32307,17,91300,91300
Age Group,18-49,2022-09-04,2887,34862596,538,20648302,2329,12863019,15,1331310,431,1562914,212,13362475,446,14925742,2109,2070,5264618,4941,13395063,13395063
Age Group,50-64,2022-09-04,1404,18253612,144,9697873,1254,7787084,4,746858,87,534079,26,6246582,90,6780661,1218,1201,2624905,3132,6252686,6252686
Age Group,65+,2022-09-04,1802,17423028,140,8216947,1659,8929974,0,247907,59,444913,18,5684413,59,6129326,1620,1609,2095566,4487,5687933,5687933
Age Group,12-17,2022-09-04,129,5630276,119,5607843,9,14597,0,1437,47,212870,55,2139195,47,2352848,25,24,616611,110,2146542,2146542
Age Group,5-11,2022-09-04,323,3149769,319,3137346,4,8731,0,263,103,187587,119,1285133,103,1472896,96,0,171892,30,1310679,1310679
Age Group,Under 5,2022-09-04,288,338002,1,4933,103,161684,0,226,131,131353,45,62325,131,193856,0,0,0,0,92416,92416
Gender,Female,2022-09-04,3502,41994127,635,25096302,2775,15741525,8,1026653,426,1507229,233,14968155,433,16476188,2628,2540,5850814,6608,15021131,15021131
Gender,Male,2022-09-04,3330,37586610,625,22176184,2583,13993431,11,1295780,431,1549958,242,13782683,442,15333550,2440,2364,4917149,6089,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-04,1,80542,1,42358,0,32224,0,5862,1,19118,0,29756,1,48900,0,0,5705,3,29818,29818
Race/Ethnicity,White,2022-09-04,3353,29004195,260,16152752,3049,11944189,8,836243,171,754765,81,10076560,179,10831743,2920,2883,3707878,7131,10100066,10100066
Race/Ethnicity,Latino,2022-09-04,1257,23317767,470,14502123,723,8061737,4,700280,322,1094403,191,8926318,326,10021344,652,598,3266697,1744,8964050,8964050
Race/Ethnicity,Asian,2022-09-04,1387,13861955,252,8516606,1072,4981467,1,292545,147,388847,95,4759894,148,5148927,1045,1004,2087469,2499,4777234,4777234
Race/Ethnicity,Other Race,2022-09-04,171,4861902,63,3010506,98,1656093,0,174400,51,337286,36,1885638,51,2223085,68,58,605374,264,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-04,188,3524512,54,2060806,126,1330992,2,127057,34,121109,39,1294200,36,1415396,105,97,495989,309,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-04,317,2616883,44,1598626,259,958741,2,49175,15,35374,16,883803,17,919207,261,249,373906,634,887151,887151
Race/Ethnicity,Unknown,2022-09-04,128,1897015,113,1142390,8,608141,1,130240,109,318127,12,738751,109,1057089,5,3,153510,80,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,24,333402,5,205088,16,117619,1,9517,6,13042,4,124492,7,137547,9,9,50547,24,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,243648,0,125947,7,108201,0,8838,3,13352,1,90938,3,104300,3,3,32305,15,91300,91300
Age Group,18-49,2022-09-03,3275,34859709,740,20647764,2473,12860690,35,1331295,614,1562680,338,13362263,644,14925296,2173,2063,5262509,2871,13395063,13395063
Age Group,50-64,2022-09-03,1649,18252208,196,9697729,1444,7785830,2,746854,125,534015,67,6246556,126,6780571,1340,1307,2623687,1931,6252686,6252686
Age Group,65+,2022-09-03,2184,17421226,128,8216807,2052,8928315,0,247907,77,444872,25,5684395,77,6129267,1927,1915,2093946,2878,5687933,5687933
Age Group,12-17,2022-09-03,260,5630147,237,5607724,18,14588,0,1437,109,212878,117,2139140,109,2352801,32,14,616586,86,2146542,2146542
Age Group,5-11,2022-09-03,996,3149446,934,3137027,62,8727,0,263,291,187603,412,1285014,291,1472793,249,0,171796,30,1310679,1310679
Age Group,Under 5,2022-09-03,1256,337714,3,4932,521,161581,0,226,433,131267,351,62280,433,193725,0,0,0,0,92416,92416
Gender,Female,2022-09-03,4851,41990625,1124,25095667,3301,15738750,25,1026645,792,1507029,686,14967922,814,16475755,2894,2683,5848186,4068,15021131,15021131
Gender,Male,2022-09-03,4768,37583280,1113,22175559,3269,13990848,12,1295769,856,1549758,624,13782441,865,15333108,2827,2616,4914709,3725,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-03,1,80541,1,42357,0,32224,0,5862,1,19117,0,29756,1,48899,0,0,5705,3,29818,29818
Race/Ethnicity,White,2022-09-03,4112,29000842,382,16152492,3553,11941140,7,836235,305,754667,287,10076479,310,10831564,3204,3113,3704958,4248,10100066,10100066
Race/Ethnicity,Latino,2022-09-03,2013,23316510,928,14501653,897,8061014,20,700276,602,1094268,462,8926127,620,10021018,738,590,3266045,1146,8964050,8964050
Race/Ethnicity,Asian,2022-09-03,2028,13860568,394,8516354,1398,4980395,2,292544,296,388794,289,4759799,298,5148779,1197,1103,2086424,1495,4777234,4777234
Race/Ethnicity,Other Race,2022-09-03,415,4861731,137,3010443,195,1655995,5,174400,135,337271,100,1885602,139,2223034,114,80,605306,206,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-03,281,3524324,120,2060752,140,1330866,1,127055,73,121112,68,1294161,73,1415360,117,105,495884,212,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-03,444,2616566,67,1598582,334,958482,0,49173,36,35373,43,883787,36,919190,315,291,373645,385,887151,887151
Race/Ethnicity,Unknown,2022-09-03,282,1896887,194,1142277,31,608133,2,130239,189,318030,52,738739,191,1056980,18,2,153505,77,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,29,333378,11,205083,14,117603,0,9516,6,13039,8,124488,6,137540,11,9,50538,15,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,243640,5,125947,8,108194,0,8838,7,13350,1,90937,7,104297,7,6,32302,12,91300,91300
Age Group,18-49,2022-09-02,2615,34856434,1513,20647024,971,12858217,63,1331260,911,1562374,725,13361925,959,14924652,712,207,5260336,808,13395063,13395063
Age Group,50-64,2022-09-02,1154,18250559,549,9697533,542,7784386,17,746852,177,533956,153,6246489,184,6780445,304,130,2622347,624,6252686,6252686
Age Group,65+,2022-09-02,1129,17419042,423,8216679,659,8926263,8,247907,84,444820,86,5684370,89,6129190,335,216,2092019,963,5687933,5687933
Age Group,12-17,2022-09-02,663,5629887,611,5607487,42,14570,0,1437,221,212886,249,2139023,221,2352692,174,5,616554,72,2146542,2146542
Age Group,5-11,2022-09-02,2991,3148450,2788,3136093,197,8665,0,263,820,187724,1119,1284602,820,1472502,940,1,171547,30,1310679,1310679
Age Group,Under 5,2022-09-02,4510,336458,42,4929,2150,161060,0,226,1794,131185,1301,61929,1794,193292,0,0,0,0,92416,92416
Age Group,Unknown Agegroup,2022-09-02,1,3996,0,1600,1,2091,0,294,1,2580,0,471,1,3300,0,0,76,0,366,366
Gender,Female,2022-09-02,6628,41985774,3046,25094543,2287,15735449,44,1026620,2030,1506901,1797,14967236,2059,16474941,1322,294,5845292,1385,15021131,15021131
Gender,Male,2022-09-02,6429,37578512,2879,22174446,2272,13987579,43,1295757,1974,1549517,1835,13781817,2004,15332243,1143,265,4911882,1109,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-02,6,80540,1,42356,3,32224,1,5862,4,19116,1,29756,5,48898,0,0,5705,3,29818,29818
Race/Ethnicity,White,2022-09-02,3226,28996730,1103,16152110,1478,11937587,18,836228,828,754644,851,10076192,841,10831254,714,294,3701754,1135,10100066,10100066
