demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-12-12,2128,2621998,963,1477363,868,1001853,47,110812,388,126334,465,1140275,403,1266609,1264,303903
Race/Ethnicity,Unknown,2021-12-12,2895,2117443,1596,1104432,652,785635,123,147505,1356,297192,714,893919,1450,1191111,737,130236
Race/Ethnicity,Multiracial,2021-12-12,2131,1485613,940,868983,782,541417,23,33721,158,34381,430,610533,160,644914,1524,249974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,291,283756,131,166771,101,102826,2,8998,54,14618,62,123277,56,137895,173,29669
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,200,202213,82,99124,75,91230,2,7928,46,14995,51,85895,47,100890,99,21368
Age Group,18-49,2021-12-11,68960,28380960,38331,16745924,29038,10405086,1548,1216720,9404,1433110,7012,12576781,10220,14009891,52194,2678556
Age Group,50-64,2021-12-11,34767,14372695,17534,7631986,16270,6030581,945,696543,3357,564466,2349,6051719,3569,6616185,28776,2194319
Age Group,65+,2021-12-11,14907,13763388,6195,6472168,8390,7049229,313,226749,1792,538828,1010,5336364,1869,5875192,11980,3026125
Age Group,12-17,2021-12-11,7344,4313089,7218,4296364,6,9896,3,1246,2178,251641,3495,1902944,2180,2154585,1747,10079
Age Group,5-11,2021-12-11,39591,1203925,754,22183,27,1577,2,157,11208,340361,28207,426082,11210,766443,4,131
Age Group,Unknown Agegroup,2021-12-11,25,5670,4,2108,2,2594,0,386,12,3338,11,1230,12,4568,1,10
Gender,Female,2021-12-11,85136,32641813,36549,18675150,28105,12410249,1206,943338,13985,1562614,20836,13713079,14446,15275693,49882,4319092
Gender,Male,2021-12-11,80224,29274705,33385,16436281,25530,11034297,1591,1189783,13893,1545693,21214,12531909,14533,14077602,44699,3585245
Gender,Unknown/undifferentiated,2021-12-11,234,123209,102,59302,98,54417,14,8680,73,23440,34,50130,81,73570,121,4883
Race/Ethnicity,White,2021-12-11,48463,22428103,19365,12125813,18447,9174457,803,749000,5611,837564,10682,9252368,5848,10089932,31950,3656741
Race/Ethnicity,Latino,2021-12-11,45789,17931457,21258,10614255,14015,6386548,842,640102,9799,1071054,11893,7921744,10150,8992798,23843,1503488
Race/Ethnicity,Asian,2021-12-11,39776,10583149,16367,6175026,12467,3849422,348,272801,4752,377776,9857,4363272,4828,4741048,25010,1656493
Race/Ethnicity,Other Race,2021-12-11,12372,4393640,5008,2542678,3355,1568053,328,171131,3176,358227,3961,1905557,3345,2263784,5161,361145
Race/Ethnicity,Black or African American,2021-12-11,5266,2619870,2203,1476400,1873,1000985,145,110765,856,126396,1426,1139810,911,1266206,2967,302639
Race/Ethnicity,Unknown,2021-12-11,8464,2114548,3547,1102836,1914,784983,276,147382,3165,296456,2797,893205,3369,1189661,2411,129499
Race/Ethnicity,Multiracial,2021-12-11,4455,1483482,1861,868043,1351,540635,40,33698,406,34651,1180,610103,414,644754,2830,248450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,588,283465,259,166640,183,102725,16,8996,98,14624,164,123215,102,137839,325,29496
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,421,202013,168,99042,128,91155,13,7926,88,14999,124,85844,93,100843,205,21269
Age Group,18-49,2021-12-10,123574,28312000,66096,16707593,54444,10376048,2977,1215172,15247,1429902,12549,12569769,16664,13999671,95109,2626362
Age Group,50-64,2021-12-10,68698,14337928,32797,7614452,34021,6014311,1853,695598,5479,563246,4512,6049370,5899,6612616,58145,2165543
Age Group,65+,2021-12-10,37574,13748481,15075,6465973,21620,7040839,839,226436,3562,537969,2499,5335354,3718,5873323,31153,3014145
Age Group,12-17,2021-12-10,9421,4305745,9237,4289146,14,9890,0,1243,3264,252956,4972,1899449,3264,2152405,1274,8332
Age Group,5-11,2021-12-10,48040,1164334,552,21429,7,1550,7,155,15663,357358,32116,397875,15666,755233,4,127
Age Group,Unknown Agegroup,2021-12-10,26,5645,6,2104,5,2592,0,386,18,3337,7,1219,18,4556,0,9
Gender,Female,2021-12-10,152736,32556677,67173,18638601,59414,12382144,2427,942132,22159,1569004,28459,13692243,22930,15261247,101187,4269210
Gender,Male,2021-12-10,134263,29194481,56445,16402896,50554,11008767,3241,1188192,20938,1552374,28141,12510695,22161,14063069,84356,3540546
Gender,Unknown/undifferentiated,2021-12-10,334,122975,145,59200,143,54319,8,8666,136,23393,55,50096,138,73489,142,4762
Race/Ethnicity,White,2021-12-10,97164,22379640,39979,12106448,43547,9156010,2040,748197,9583,842398,14865,9241686,10161,10084084,72130,3624791
Race/Ethnicity,Latino,2021-12-10,77209,17885668,35720,10592997,26149,6372533,1490,639260,15278,1072797,18099,7909851,15869,8982648,43385,1479645
Race/Ethnicity,Asian,2021-12-10,60393,10543373,25974,6158659,22361,3836955,628,272453,6788,382805,10828,4353415,6917,4736220,42414,1631483
Race/Ethnicity,Other Race,2021-12-10,20255,4381268,8404,2537670,6743,1564698,488,170803,4587,358843,5270,1901596,4809,2260439,10259,355984
Race/Ethnicity,Black or African American,2021-12-10,11213,2614604,4960,1474197,4516,999112,472,110620,1721,126911,2204,1138384,1883,1265295,7232,299672
Race/Ethnicity,Unknown,2021-12-10,11457,2106084,4642,1099289,3157,783069,417,147106,4337,295884,3526,890408,4617,1186292,3509,127088
Race/Ethnicity,Multiracial,2021-12-10,7527,1479027,3255,866182,2772,539284,88,33658,606,35417,1449,608923,621,644340,5405,245620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1146,282877,481,166381,457,102542,27,8980,155,14686,215,123051,165,137737,768,29171
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,969,201592,348,98874,409,91027,26,7913,178,15030,199,85720,187,100750,583,21064
Age Group,18-49,2021-12-09,112613,28188426,62935,16641497,46910,10321604,2727,1212195,15558,1425787,11809,12557220,16983,13983007,84687,2531253
Age Group,50-64,2021-12-09,62112,14269230,30941,7581655,29379,5980290,1770,693745,5627,561859,4024,6044858,6061,6606717,51985,2107398
Age Group,65+,2021-12-09,38956,13710907,16318,6450898,21757,7019219,843,225597,4104,536750,2524,5332855,4279,5869605,31974,2982992
Age Group,12-17,2021-12-09,6754,4296324,6633,4279909,17,9876,4,1243,2958,254664,3582,1894477,2961,2149141,283,7058
Age Group,5-11,2021-12-09,37679,1116294,473,20877,4,1543,1,148,13484,373808,24001,365759,13484,739567,4,123
Age Group,Unknown Agegroup,2021-12-09,29,5619,6,2098,5,2587,0,386,22,3326,6,1212,22,4538,0,9
Gender,Female,2021-12-09,132591,32403941,61580,18571428,50232,12322730,2209,939705,20831,1574533,22918,13663784,21617,15238317,88091,4168023
Gender,Male,2021-12-09,125235,29060218,55596,16346451,47679,10958213,3125,1184951,20798,1558354,22995,12482554,22042,14040908,80688,3456190
Gender,Unknown/undifferentiated,2021-12-09,317,122641,130,59055,161,54176,11,8658,124,23310,33,50041,131,73351,154,4620
Race/Ethnicity,White,2021-12-09,91979,22282476,39488,12066469,39917,9112463,1923,746157,10032,847102,13168,9226821,10638,10073923,68247,3552661
Race/Ethnicity,Latino,2021-12-09,67669,17808459,32810,10557277,23229,6346384,1422,637770,14197,1075027,14577,7891752,14793,8966779,38504,1436260
Race/Ethnicity,Asian,2021-12-09,50459,10482980,23881,6132685,18216,3814594,568,271825,6120,386716,7384,4342587,6264,4729303,36691,1589069
Race/Ethnicity,Other Race,2021-12-09,18047,4361013,7943,2529266,6108,1557955,532,170315,4528,359304,4178,1896326,4789,2255630,9255,345725
Race/Ethnicity,Black or African American,2021-12-09,10937,2603391,4943,1469237,4547,994596,368,110148,1725,127232,2087,1136180,1847,1263412,7063,292440
Race/Ethnicity,Unknown,2021-12-09,10625,2094627,4515,1094647,2882,779912,399,146689,4237,294793,3022,886882,4505,1181675,3259,123579
Race/Ethnicity,Multiracial,2021-12-09,6511,1471500,2895,862927,2434,536512,87,33570,568,36245,1141,607474,584,643719,4744,240215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1085,281731,511,165900,382,102085,26,8953,188,14736,220,122836,201,137572,670,28403
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,831,200623,320,98526,357,90618,20,7887,158,15042,169,85521,169,100563,500,20481
Age Group,18-49,2021-12-08,111465,28075813,61778,16578562,46515,10274694,3109,1209468,15675,1420613,12713,12545411,17279,13966024,82514,2446566
Age Group,50-64,2021-12-08,62942,14207118,31420,7550714,29484,5950911,1987,691975,5831,559822,4420,6040834,6338,6600656,52235,2055413
Age Group,65+,2021-12-08,42099,13671951,17030,6434580,24111,6997462,908,224754,4348,534995,2690,5330331,4538,5865326,34639,2951018
Age Group,12-17,2021-12-08,7786,4289570,7666,4273276,14,9859,0,1239,3464,255285,4198,1890895,3464,2146180,191,6775
Age Group,5-11,2021-12-08,42521,1078615,498,20404,11,1539,0,147,14021,384325,28264,341758,14021,726083,9,119
Age Group,Unknown Agegroup,2021-12-08,21,5590,6,2092,4,2582,0,386,11,3310,7,1206,11,4516,0,9
Gender,Female,2021-12-08,137484,32271350,62845,18509848,51346,12272498,2497,937496,22037,1575834,25899,13640866,22989,15216700,88715,4079932
Gender,Male,2021-12-08,129027,28934983,55413,16290855,48664,10910534,3500,1181826,21191,1559307,26332,12459559,22535,14018866,80737,3375502
Gender,Unknown/undifferentiated,2021-12-08,323,122324,140,58925,129,54015,7,8647,122,23212,61,50008,127,73220,136,4466
Race/Ethnicity,White,2021-12-08,92197,22190497,38589,12026981,39605,9072546,2079,744234,9955,849632,14638,9213653,10605,10063285,67061,3484414
Race/Ethnicity,Latino,2021-12-08,72374,17740790,34750,10524467,23979,6323155,1605,636348,15071,1074811,17060,7877175,15734,8951986,39813,1397756
Race/Ethnicity,Asian,2021-12-08,52804,10432521,23916,6108804,19306,3796378,616,271257,6326,387836,8551,4335203,6456,4723039,37634,1552378
Race/Ethnicity,Other Race,2021-12-08,18298,4342966,7787,2521323,6022,1551847,567,169783,4838,358693,4688,1892148,5153,2250841,8677,336470
Race/Ethnicity,Black or African American,2021-12-08,11492,2592454,5140,1464294,4719,990049,483,109780,1884,127472,2350,1134093,2054,1261565,7195,285377
Race/Ethnicity,Unknown,2021-12-08,11063,2084002,4589,1090132,3353,777030,507,146290,4330,293310,3204,883860,4676,1177170,3424,120320
Race/Ethnicity,Multiracial,2021-12-08,6661,1464989,2824,860032,2402,534078,101,33483,602,36802,1362,606333,616,643135,4629,235471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1081,280646,458,165389,394,101703,21,8927,197,14755,239,122616,202,137371,643,27733
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,864,199792,345,98206,359,90261,25,7867,147,15042,200,85352,155,100394,512,19981
Age Group,18-49,2021-12-07,112082,27964348,61794,16516784,47294,10228179,2944,1206359,16164,1416047,12856,12532698,17675,13948745,82495,2364052
Age Group,50-64,2021-12-07,65435,14144176,32329,7519294,30954,5921427,2109,689988,5972,557904,4554,6036414,6432,6594318,54421,2003178
Age Group,65+,2021-12-07,43565,13629852,17438,6417550,25134,6973351,949,223846,4382,533147,2892,5327641,4562,5860788,35899,2916379
Age Group,12-17,2021-12-07,7335,4281784,7215,4265610,12,9845,1,1239,3172,256019,4077,1886697,3173,2142716,149,6584
Age Group,5-11,2021-12-07,37263,1036094,468,19906,10,1528,2,147,12750,398568,24303,313494,12751,712062,2,110
Age Group,Unknown Agegroup,2021-12-07,23,5569,5,2086,1,2578,1,386,10,3306,9,1199,11,4505,0,9
Gender,Female,2021-12-07,136945,32133866,63045,18447003,53126,12221152,2484,934999,21445,1578744,24370,13614967,22293,15193711,90341,3991217
Gender,Male,2021-12-07,128513,28805956,56092,16235442,50176,10861870,3515,1178326,20922,1563104,24284,12433227,22223,13996331,82501,3294765
Gender,Unknown/undifferentiated,2021-12-07,245,122001,112,58785,103,53886,7,8640,83,23146,37,49947,88,73093,124,4330
Race/Ethnicity,White,2021-12-07,93578,22098300,39412,11988392,41647,9032941,1983,742155,9973,853665,13752,9199015,10560,10052680,69313,3417353
Race/Ethnicity,Latino,2021-12-07,73410,17668416,35580,10489717,25386,6299176,1805,634743,14877,1076137,16350,7860115,15527,8936252,41727,1357943
Race/Ethnicity,Asian,2021-12-07,50848,10379717,23271,6084888,19694,3777072,659,270641,5925,389931,7378,4326652,6053,4716583,37244,1514744
Race/Ethnicity,Other Race,2021-12-07,18097,4324668,7892,2513536,6127,1545825,485,169216,4869,358228,4551,1887460,5144,2245688,8595,327793
Race/Ethnicity,Black or African American,2021-12-07,10888,2580962,4808,1459154,4488,985330,461,109297,1772,127768,2201,1131743,1939,1259511,6881,278182
Race/Ethnicity,Unknown,2021-12-07,10090,2072939,4429,1085543,2691,773677,475,145783,4116,291838,2837,880656,4425,1172494,3018,116896
Race/Ethnicity,Multiracial,2021-12-07,6800,1458328,3032,857208,2540,531676,81,33382,560,37548,1222,604971,576,642519,4964,230842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1076,279565,484,164931,394,101309,28,8906,175,14792,232,122377,187,137169,663,27090
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,916,198928,341,97861,438,89902,29,7842,183,15087,168,85152,193,100239,561,19469
Age Group,18-49,2021-12-06,102983,27852266,57032,16454990,43027,10180885,2873,1203415,15583,1411228,12491,12519842,17037,13931070,74405,2281557
Age Group,50-64,2021-12-06,61870,14078741,30455,7486965,29303,5890473,2078,687879,6009,556026,4381,6031860,6487,6587886,51060,1948757
Age Group,65+,2021-12-06,41171,13586287,16202,6400112,24017,6948217,912,222897,4261,531477,2872,5324749,4483,5856226,33682,2880480
Age Group,12-17,2021-12-06,6530,4274449,6424,4258395,8,9833,0,1238,2940,256923,3516,1882620,2940,2139543,163,6435
Age Group,5-11,2021-12-06,34174,998831,424,19438,13,1518,2,145,10818,410120,23151,289191,10819,699311,7,108
Age Group,Unknown Agegroup,2021-12-06,21,5546,2,2081,3,2577,1,385,10,3304,11,1190,11,4494,0,9
Gender,Female,2021-12-06,128243,31996921,58571,18383958,50440,12168026,2461,932515,19894,1580821,23228,13590597,20787,15171418,84394,3900876
Gender,Male,2021-12-06,118314,28677443,51891,16179350,45846,10811694,3398,1174811,19652,1565165,23166,12408943,20910,13974108,74837,3212264
Gender,Unknown/undifferentiated,2021-12-06,192,121756,77,58673,85,53783,7,8633,75,23095,28,49910,80,73005,86,4206
Race/Ethnicity,White,2021-12-06,88262,22004722,36748,11948980,39175,8991294,1968,740172,9600,856857,13787,9185263,10201,10042120,64422,3348040
Race/Ethnicity,Latino,2021-12-06,65854,17595006,32390,10454137,22416,6273790,1700,632938,13433,1076960,14998,7843765,14093,8920725,37020,1316216
Race/Ethnicity,Asian,2021-12-06,48233,10328869,22026,6061617,19167,3757378,630,269982,5599,391256,6759,4319274,5725,4710530,35605,1477500
Race/Ethnicity,Other Race,2021-12-06,16747,4306571,7119,2505644,5761,1539698,558,168731,4533,357635,4407,1882909,4834,2240544,7733,319198
Race/Ethnicity,Black or African American,2021-12-06,10019,2570074,4600,1454346,3906,980842,444,108836,1630,128030,2114,1129542,1762,1257572,6229,271301
Race/Ethnicity,Unknown,2021-12-06,9452,2062849,4106,1081114,2852,770986,439,145308,3990,290250,2688,877819,4297,1168069,2691,113878
Race/Ethnicity,Multiracial,2021-12-06,6424,1451528,2814,854176,2390,529136,98,33301,500,38194,1263,603749,516,641943,4610,225878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1043,278489,457,164447,383,100915,16,8878,191,14837,239,122145,199,136982,609,26427
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,715,198012,279,97520,321,89464,13,7813,145,15062,167,84984,150,100046,398,18908
Age Group,18-49,2021-12-05,35465,27749283,19215,16397958,15432,10137858,810,1200542,5665,1406682,4105,12507351,6129,13914033,25536,2207152
Age Group,50-64,2021-12-05,19237,14016871,9352,7456510,9417,5861170,464,685801,2196,553920,1415,6027479,2321,6581399,15506,1897697
Age Group,65+,2021-12-05,8593,13545116,3372,6383910,5072,6924200,144,221985,1149,529866,649,5321877,1190,5851743,6717,2846798
Age Group,12-17,2021-12-05,2267,4267919,2216,4251971,4,9825,2,1238,1008,257499,1208,1879104,1010,2136603,63,6272
Age Group,5-11,2021-12-05,19806,964657,84,19014,1,1505,1,143,4317,422452,15429,266040,4318,688492,2,101
Age Group,Unknown Agegroup,2021-12-05,8,5525,2,2079,0,2574,0,384,5,3304,3,1179,5,4483,0,9
Gender,Female,2021-12-05,43449,31868678,17735,18325387,15282,12117586,587,930054,7077,1583262,11278,13567369,7337,15150631,24882,3816482
Gender,Male,2021-12-05,41884,28559129,16483,16127459,14635,10765848,829,1171413,7242,1567421,11521,12385777,7612,13953198,22930,3137427
Gender,Unknown/undifferentiated,2021-12-05,43,121564,23,58596,9,53698,5,8626,21,23043,10,49882,24,72925,12,4120
Race/Ethnicity,White,2021-12-05,27727,21916460,9888,11912232,11522,8952119,337,738204,3073,860443,6795,9171476,3179,10031919,17742,3283618
Race/Ethnicity,Latino,2021-12-05,22989,17529152,10786,10421747,7600,6251374,529,631238,4806,1077865,5945,7828767,5053,8906632,12117,1279196
Race/Ethnicity,Asian,2021-12-05,20101,10280636,7658,6039591,6475,3738211,148,269352,2491,392290,5411,4312515,2515,4704805,12119,1441895
Race/Ethnicity,Other Race,2021-12-05,4831,4289824,1896,2498525,1273,1533937,120,168173,1465,357208,1712,1878502,1545,2235710,1630,311465
Race/Ethnicity,Black or African American,2021-12-05,2540,2560055,1067,1449746,982,976936,80,108392,450,128382,654,1127428,484,1255810,1430,265072
Race/Ethnicity,Unknown,2021-12-05,4200,2053397,1870,1077008,1025,768134,180,144869,1772,288641,1397,875131,1905,1163772,991,111187
Race/Ethnicity,Multiracial,2021-12-05,2454,1445104,853,851362,857,526746,15,33203,189,38941,749,602486,193,641427,1503,221268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,334,277446,142,163990,120,100532,6,8862,45,14877,97,121906,47,136783,190,25818
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,200,197297,81,97241,72,89143,6,7800,49,15079,49,84817,52,99896,102,18510
Age Group,18-49,2021-12-04,69695,27713818,37581,16378743,30375,10122426,1712,1199732,9115,1404658,7446,12503246,9968,13907904,52760,2181616
Age Group,50-64,2021-12-04,39938,13997634,19287,7447158,19384,5851753,1210,685337,3805,553014,2673,6026064,4051,6579078,33183,1882191
Age Group,65+,2021-12-04,18293,13536523,6840,6380538,11061,6919128,382,221841,2010,529325,1325,5321228,2110,5850553,14809,2840081
Age Group,12-17,2021-12-04,5606,4265652,5460,4249755,6,9821,1,1236,2397,257697,3158,1877896,2398,2135593,159,6209
Age Group,5-11,2021-12-04,54286,944851,603,18930,7,1504,3,142,12785,433563,41285,250611,12787,684174,4,99
Age Group,Unknown Agegroup,2021-12-04,32,5517,5,2077,1,2574,0,384,18,3302,13,1176,18,4478,0,9
Gender,Female,2021-12-04,97125,31825229,36716,18307652,32074,12102304,1424,929467,15095,1587203,27926,13556091,15597,15143294,53642,3791600
Gender,Male,2021-12-04,90450,28517245,32940,16110976,28688,10751213,1866,1170584,14941,1571330,27917,12374256,15633,13945586,47153,3114497
Gender,Unknown/undifferentiated,2021-12-04,275,121521,120,58573,72,53689,18,8621,94,23029,57,49872,102,72901,120,4108
Race/Ethnicity,White,2021-12-04,57813,21888733,19205,11902344,21921,8940597,872,737867,5925,864059,16669,9164681,6177,10028740,34990,3265876
Race/Ethnicity,Latino,2021-12-04,51500,17506163,22708,10410961,15550,6243774,1126,630709,10284,1078757,14173,7822822,10680,8901579,26764,1267079
Race/Ethnicity,Asian,2021-12-04,42795,10260535,15291,6031933,13735,3731736,412,269204,5023,395186,12102,4307104,5092,4702290,25450,1429776
