demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,729,198283,372,100228,341,89752,16,8097,129,13142,152,84737,140,97879,448,21986,90039
Age Group,18-49,2021-12-13,101191,28495337,56825,16806755,42062,10455855,2288,1220405,13280,1318699,10732,12597211,14440,13915910,76663,2837458,13111411
Age Group,50-64,2021-12-13,52830,14424880,26768,7655701,24477,6057345,1556,697935,4321,501304,3703,6043091,4680,6544395,44338,2296078,6186379
Age Group,65+,2021-12-13,31528,13781901,13366,6483484,17519,7054566,612,227347,2905,448768,2116,5396406,3028,5845174,26209,3128614,5470838
Age Group,12-17,2021-12-13,6636,4318240,6605,4303368,16,10195,3,1280,2324,232979,3492,1907164,2327,2140143,1206,12451,2065013
Age Group,5-11,2021-12-13,29214,1246980,29204,1244573,2,1662,0,149,8943,315862,19770,444591,8943,760453,2,148,1069503
Age Group,Under 5,2021-12-13,12,5133,8,2579,4,2037,0,345,3,2910,5,1037,3,3947,0,0,0
Gender,Female,2021-12-13,113979,32772429,68887,19340459,43161,12458824,1867,946485,15903,1396016,19941,13767198,16552,15163214,77414,4515622,14520786
Gender,Male,2021-12-13,107271,29410654,63809,17108912,40845,11086992,2585,1194578,15823,1406890,19862,12586139,16815,13993029,70914,3755171,13345094
Gender,Unknown/undifferentiated,2021-12-13,161,90163,80,47249,74,36428,7,6429,50,18050,15,36341,54,54391,90,3962,37444
Race/Ethnicity,White,2021-12-13,80269,22931529,43806,12775629,34793,9381614,1638,763980,7656,748164,11071,9446124,8170,10194288,61061,3873259,9774179
Race/Ethnicity,Latino,2021-12-13,56986,17932773,36498,10884484,19349,6395636,1104,641961,11059,986062,12776,7926859,11495,8912921,32774,1579488,8533181
Race/Ethnicity,Asian,2021-12-13,45539,10695156,28324,6511408,16705,3890486,504,275233,4684,344993,6741,4395453,4797,4740446,33831,1735835,4618418
Race/Ethnicity,Other Race,2021-12-13,14439,4112110,9260,2490545,4753,1452534,423,167229,3394,315240,3865,1802474,3614,2117714,7105,328872,1944303
Race/Ethnicity,Black or African American,2021-12-13,9012,2649744,5030,1524447,3635,1012182,343,112307,1371,120375,1743,1151674,1474,1272049,5855,316049,1233339
Race/Ethnicity,Unknown,2021-12-13,7004,1764187,4911,997473,1758,631086,322,131356,2871,242098,2166,759735,3096,1001833,1910,98516,843500
Race/Ethnicity,Multiracial,2021-12-13,6607,1721053,4025,1049442,2493,632327,87,38594,496,37974,1108,705603,519,743577,4931,292181,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,952,269140,582,163336,349,96968,21,8751,146,12896,210,117171,152,130067,591,29017,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,603,197554,340,99856,245,89411,17,8081,99,13154,138,84585,104,97739,360,21538,90039
Age Group,18-49,2021-12-12,35411,28394146,19489,16749930,15210,10413793,710,1218117,5187,1314991,3794,12586479,5584,13901470,26213,2760795,13111411
Age Group,50-64,2021-12-12,16384,14372050,8266,7628933,7771,6032868,346,696379,1725,500327,1141,6039388,1816,6539715,13349,2251740,6186379
Age Group,65+,2021-12-12,7143,13750373,3058,6470118,3948,7037047,133,226735,938,447856,531,5394290,969,5842146,5586,3102405,5470838
Age Group,12-17,2021-12-12,2772,4311604,2763,4296763,6,10179,1,1277,818,234144,1364,1903672,819,2137816,748,11245,2065013
Age Group,5-11,2021-12-12,11664,1217766,11660,1215369,2,1660,0,149,3028,326689,8401,424821,3028,751510,1,146,1069503
Age Group,Under 5,2021-12-12,5,5121,5,2571,0,2033,0,345,3,2912,1,1032,3,3944,0,0,0
Gender,Female,2021-12-12,37379,32658450,23055,19271572,13815,12415663,503,944618,5820,1399405,7465,13747257,6022,15146662,23809,4438208,14520786
Gender,Male,2021-12-12,35915,29303383,22134,17045103,13096,11046147,680,1191993,5838,1409937,7752,12566277,6151,13976214,22059,3684257,13345094
Gender,Unknown/undifferentiated,2021-12-12,85,90002,52,47169,26,36354,7,6422,41,18011,15,36326,46,54337,29,3872,37444
Race/Ethnicity,White,2021-12-12,23884,22851260,13132,12731823,10394,9346821,355,762342,2526,751065,4085,9435053,2647,10186118,17123,3812198,9774179
Race/Ethnicity,Latino,2021-12-12,19405,17875787,12277,10847986,6694,6376287,431,640857,3867,987343,4645,7914083,4073,8901426,10779,1546714,8533181
Race/Ethnicity,Asian,2021-12-12,18350,10649617,11987,6483084,6244,3873781,115,274729,2171,346937,3566,4388712,2200,4735649,12510,1702004,4618418
Race/Ethnicity,Other Race,2021-12-12,4325,4097671,3053,2481285,1175,1447781,97,166806,1356,315491,1252,1798609,1415,2114100,1658,321767,1944303
Race/Ethnicity,Black or African American,2021-12-12,2143,2640732,1218,1519417,877,1008547,48,111964,371,120644,468,1149931,385,1270575,1293,310194,1233339
Race/Ethnicity,Unknown,2021-12-12,2457,1757183,1807,992562,533,629328,116,131034,1147,241168,614,757569,1234,998737,607,96606,843500
Race/Ethnicity,Multiracial,2021-12-12,2343,1714446,1469,1045417,849,629834,25,38507,175,38563,489,704495,177,743058,1658,287250,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,273,268188,177,162754,95,96619,1,8730,47,12954,61,116961,48,129915,164,28426,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,199,196951,121,99516,76,89166,2,8064,39,13188,52,84447,40,97635,105,21178,90039
Age Group,18-49,2021-12-11,69173,28358735,38517,16730441,29103,10398583,1550,1217407,8459,1313201,6953,12582685,9258,13895886,53418,2734582,13111411
Age Group,50-64,2021-12-11,34883,14355666,17617,7620667,16315,6025097,947,696033,2930,499652,2305,6038247,3125,6537899,29340,2238391,6186379
Age Group,65+,2021-12-11,14977,13743230,6229,6467060,8428,7033099,314,226602,1584,447418,981,5393759,1654,5841177,12295,3096819,5470838
Age Group,12-17,2021-12-11,7341,4308832,7326,4294000,6,10173,3,1276,2150,234689,4098,1902308,2152,2136997,1802,10497,2065013
Age Group,5-11,2021-12-11,39693,1206102,39649,1203709,29,1658,2,149,11024,332062,27861,416420,11026,748482,4,145,1069503
Age Group,Under 5,2021-12-11,26,5116,25,2566,1,2033,0,345,9,2910,10,1031,9,3941,0,0,0
Age Group,Unknown Agegroup,2021-12-11,1,775,0,160,1,584,0,31,1,429,0,178,1,607,0,6,180
Gender,Female,2021-12-11,85463,32621071,56003,19248517,28234,12401848,1207,944115,13062,1400848,20844,13739792,13506,15140640,51112,4414399,14520786
Gender,Male,2021-12-11,80482,29267468,53274,17022969,25594,11033051,1601,1191313,13051,1411538,21345,12558525,13669,13970063,45661,3662198,13345094
Gender,Unknown/undifferentiated,2021-12-11,149,89917,86,47117,55,36328,8,6415,44,17980,19,36311,50,54291,86,3843,37444
Race/Ethnicity,White,2021-12-11,49417,22827376,29804,12718691,18794,9336427,817,761987,5181,752503,10842,9430968,5410,10183471,33157,3795075,9774179
Race/Ethnicity,Latino,2021-12-11,46288,17856382,31216,10835709,14213,6369593,847,640426,9365,987915,12027,7909438,9701,8897353,24622,1535935,8533181
Race/Ethnicity,Asian,2021-12-11,40208,10631267,27265,6471097,12584,3867537,354,274614,4551,348303,10001,4385146,4626,4733449,25474,1689494,4618418
Race/Ethnicity,Other Race,2021-12-11,11711,4093346,8249,2478232,3128,1446606,330,166709,2934,315328,3776,1797357,3100,2112685,4949,320109,1944303
Race/Ethnicity,Black or African American,2021-12-11,5325,2638589,3273,1518199,1907,1007670,145,111916,819,120727,1437,1149463,874,1270190,3049,308901,1233339
Race/Ethnicity,Unknown,2021-12-11,7097,1754726,5400,990755,1446,628795,243,130918,2660,240548,2474,756955,2847,997503,1910,95999,843500
Race/Ethnicity,Multiracial,2021-12-11,5067,1712103,3505,1043948,1513,628985,49,38482,478,38875,1378,704006,488,742881,3164,285592,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,579,267915,380,162577,181,96524,17,8729,88,12967,157,116900,93,129867,332,28262,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,402,196752,271,99395,117,89090,14,8062,81,13200,116,84395,86,97595,202,21073,90039
Age Group,18-49,2021-12-10,123851,28289562,66288,16691924,54533,10369480,3002,1215857,13764,1310896,12497,12575732,15159,13886628,96887,2681164,13111411
Age Group,50-64,2021-12-10,68906,14320783,32906,7603050,34121,6008782,1861,695086,4746,498832,4382,6035942,5144,6534774,59174,2209051,6186379
Age Group,65+,2021-12-10,37735,13728253,15159,6460831,21694,7024671,844,226288,3117,446745,2458,5392778,3265,5839523,31822,3084524,5470838
Age Group,12-17,2021-12-10,9470,4301491,9445,4286674,13,10167,0,1273,3286,236635,5619,1898210,3286,2134845,1308,8695,2065013
Age Group,5-11,2021-12-10,48146,1166409,48106,1164060,9,1629,7,147,15295,348897,31911,388559,15299,737456,5,141,1069503
Age Group,Under 5,2021-12-10,29,5090,22,2541,5,2032,0,345,18,2911,6,1021,18,3932,0,0,0
Age Group,Unknown Agegroup,2021-12-10,1,774,1,160,0,583,0,31,1,428,0,178,1,606,0,6,180
Gender,Female,2021-12-10,153230,32535608,91139,19192514,59587,12373614,2440,942908,20508,1408186,28554,13718948,21254,15127134,103236,4363287,14520786
Gender,Male,2021-12-10,134685,29186986,80673,16969695,50690,11007457,3266,1189712,19643,1419214,28280,12537180,20841,13956394,85855,3616537,13345094
Gender,Unknown/undifferentiated,2021-12-10,223,89768,115,47031,98,36273,8,6407,76,17949,39,36292,77,54241,105,3757,37444
Race/Ethnicity,White,2021-12-10,98794,22777959,52477,12688887,44211,9317633,2068,761170,8842,757935,15058,9420126,9414,10178061,74275,3761918,9774179
Race/Ethnicity,Latino,2021-12-10,78012,17810094,50130,10804493,26319,6355380,1523,639579,14592,990241,18389,7897411,15175,8887652,44526,1511313,8533181
Race/Ethnicity,Asian,2021-12-10,60856,10591059,37699,6443832,22511,3854953,636,274260,6371,353678,10938,4375145,6495,4728823,43155,1664020,4618418
Race/Ethnicity,Other Race,2021-12-10,19088,4081635,12274,2469983,6332,1443478,476,166379,4202,316004,5022,1793581,4411,2109585,9755,315160,1944303
Race/Ethnicity,Black or African American,2021-12-10,11312,2633264,6278,1514926,4552,1005763,477,111771,1677,121290,2231,1148026,1839,1269316,7350,305852,1233339
Race/Ethnicity,Unknown,2021-12-10,9569,1747629,6662,985355,2501,627349,385,130675,3564,240175,3167,754481,3824,994656,2776,94089,843500
Race/Ethnicity,Multiracial,2021-12-10,8449,1707036,5261,1040443,3089,627472,97,38433,676,39765,1668,702628,692,742393,6016,282428,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1110,267336,622,162197,460,96343,28,8712,137,13031,202,116743,148,129774,768,27930,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,948,196350,524,99124,400,88973,24,8048,166,13230,198,84279,174,97509,575,20871,90039
Age Group,18-49,2021-12-09,112870,28165711,63139,16625636,46981,10314947,2730,1212855,14092,1308234,11726,12563235,15483,13871469,86439,2584277,13111411
Age Group,50-64,2021-12-09,62279,14251877,31013,7570144,29474,5974661,1776,693225,4858,498070,3933,6031560,5261,6529630,52964,2149877,6186379
Age Group,65+,2021-12-09,39138,13690518,16429,6445672,21821,7002977,846,225444,3543,445938,2471,5390320,3712,5836258,32764,3052702,5470838
Age Group,12-17,2021-12-09,6761,4292021,6729,4277229,16,10154,4,1273,2943,238968,4096,1892591,2947,2131559,295,7387,2065013
Age Group,5-11,2021-12-09,37683,1118263,37655,1115954,8,1620,1,140,13036,365509,23939,356648,13036,722157,5,136,1069503
Age Group,Under 5,2021-12-09,36,5061,31,2519,5,2027,0,345,22,2899,8,1015,22,3914,0,0,0
Gender,Female,2021-12-09,132997,32382378,80310,19101375,50411,12314027,2214,940468,19148,1415486,23037,13690394,19901,15105880,89993,4260051,14520786
Gender,Male,2021-12-09,125576,29052301,74593,16889022,47801,10956767,3135,1186446,19278,1426653,23117,12508900,20487,13935553,82370,3530682,13345094
Gender,Unknown/undifferentiated,2021-12-09,194,89545,93,46916,93,36175,8,6399,68,17911,19,36253,73,54164,104,3652,37444
Race/Ethnicity,White,2021-12-09,93502,22679165,51048,12636410,40465,9273422,1951,759102,9295,763579,13285,9405068,9889,10168647,70356,3687643,9774179
Race/Ethnicity,Latino,2021-12-09,68353,17732082,43393,10754363,23493,6329061,1433,638056,13421,993455,14813,7879022,13991,8872477,39645,1466787,8533181
Race/Ethnicity,Asian,2021-12-09,50828,10530203,31897,6406133,18356,3832442,570,273624,5746,358121,7475,4364207,5885,4722328,37334,1620865,4618418
Race/Ethnicity,Other Race,2021-12-09,16982,4062547,10861,2457709,5590,1437146,525,165903,4051,316615,4051,1788559,4303,2105174,8783,305405,1944303
Race/Ethnicity,Black or African American,2021-12-09,11000,2621952,6050,1508648,4576,1001211,368,111294,1665,121682,2082,1145795,1783,1267477,7191,298502,1233339
Race/Ethnicity,Unknown,2021-12-09,8867,1738060,6135,978693,2354,624848,363,130290,3337,239518,2783,751314,3586,990832,2677,91313,843500
Race/Ethnicity,Multiracial,2021-12-09,7328,1698587,4498,1035182,2724,624383,101,38336,649,40741,1300,700960,671,741701,5303,276412,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1079,266226,677,161575,376,95883,26,8684,186,13085,218,116541,199,129626,668,27162,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,828,195402,437,98600,371,88573,20,8024,144,13254,166,84081,154,97335,510,20296,90039
Age Group,18-49,2021-12-08,111657,28052841,61943,16562497,46590,10267966,3106,1210125,14106,1304477,12594,12551509,15669,13855986,84387,2497838,13111411
Age Group,50-64,2021-12-08,63120,14189598,31524,7539131,29582,5945187,1989,691449,4890,496742,4304,6027627,5362,6524369,53414,2096913,6186379
Age Group,65+,2021-12-08,42229,13651380,17112,6429243,24169,6981156,908,224598,3707,444697,2617,5387849,3888,5832546,35497,3019938,5470838
Age Group,12-17,2021-12-08,7766,4285260,7741,4270500,15,10138,0,1269,3465,240117,4823,1888495,3465,2128612,201,7092,2065013
Age Group,5-11,2021-12-08,42488,1080580,42456,1078299,12,1612,0,139,13656,376412,27896,332709,13656,709121,9,131,1069503
Age Group,Under 5,2021-12-08,26,5025,19,2488,6,2022,0,345,11,2885,10,1007,11,3892,0,0,0
Gender,Female,2021-12-08,137731,32249381,83662,19021065,51511,12263616,2490,938254,20100,1418622,25869,13667357,21017,15085979,90881,4170058,14520786
Gender,Male,2021-12-08,129334,28926725,76998,16814429,48782,10908966,3508,1183311,19659,1429283,26337,12485783,20954,13915066,82522,3448312,13345094
Gender,Unknown/undifferentiated,2021-12-08,221,89351,135,46823,81,36082,5,6391,76,17857,38,36234,80,54091,105,3548,37444
Race/Ethnicity,White,2021-12-08,94108,22585663,51546,12585362,40379,9232957,2134,757151,9079,766975,14880,9391783,9732,10158758,69562,3617287,9774179
Race/Ethnicity,Latino,2021-12-08,72573,17663729,46765,10710970,24177,6305568,1599,636623,14110,994277,17061,7864209,14726,8858486,40921,1427142,8533181
Race/Ethnicity,Asian,2021-12-08,53265,10479375,33142,6374236,19489,3814086,623,273054,5972,359711,8577,4356732,6105,4716443,38398,1583531,4618418
Race/Ethnicity,Other Race,2021-12-08,17199,4045565,11198,2446848,5443,1431556,555,165378,4348,316363,4550,1784508,4658,2100871,8216,296622,1944303
Race/Ethnicity,Black or African American,2021-12-08,11583,2610952,6337,1502598,4756,996635,488,110926,1842,121981,2354,1143713,2008,1265694,7325,291311,1233339
Race/Ethnicity,Unknown,2021-12-08,9146,1729193,6016,972558,2677,622494,438,129927,3503,238715,2835,748531,3811,987246,2729,88636,843500
Race/Ethnicity,Multiracial,2021-12-08,7511,1691259,4680,1030684,2712,621659,118,38235,664,41370,1557,699660,680,741030,5212,271109,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1043,265147,636,160898,385,95507,22,8658,181,13104,225,116323,186,129427,633,26494,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,858,194574,475,98163,356,88202,26,8004,136,13266,205,83915,145,97181,512,19786,90039
Age Group,18-49,2021-12-07,112175,27941184,61869,16500554,47351,10221376,2942,1207019,14693,1301402,12773,12538915,16177,13840317,84121,2413451,13111411
Age Group,50-64,2021-12-07,65504,14126478,32375,7507607,30986,5915605,2110,689460,5127,495684,4419,6023323,5565,6519007,55434,2043499,6186379
Age Group,65+,2021-12-07,43651,13609151,17500,6412131,25151,6956987,951,223690,3785,443426,2772,5385232,3955,5828658,36708,2984441,5470838
Age Group,12-17,2021-12-07,7336,4277494,7311,4262759,13,10123,1,1269,3218,241475,4644,1883672,3219,2125147,154,6891,2065013
Age Group,5-11,2021-12-07,37197,1038092,37150,1035843,10,1600,1,139,12388,390652,23953,304813,12389,695465,3,122,1069503
Age Group,Under 5,2021-12-07,35,4999,23,2469,10,2016,1,345,12,2884,13,997,13,3881,0,0,0
Gender,Female,2021-12-07,137064,32111650,81317,18937403,53199,12212105,2480,935764,19670,1423474,24292,13641488,20490,15064962,92265,4079177,14520786
Gender,Male,2021-12-07,128663,28797391,74813,16737431,50254,10860184,3521,1179803,19504,1434666,24257,12459446,20776,13894112,84060,3365790,13345094
Gender,Unknown/undifferentiated,2021-12-07,171,89130,98,46688,68,36001,5,6386,49,17815,25,36196,52,54011,95,3443,37444
Race/Ethnicity,White,2021-12-07,95318,22491555,50937,12533816,42305,9192578,2029,755017,9268,772123,13923,9376903,9864,10149026,71549,3547725,9774179
Race/Ethnicity,Latino,2021-12-07,73395,17591156,46147,10664205,25415,6281391,1790,635024,13963,996612,16325,7847148,14583,8843760,42615,1386221,8533181
Race/Ethnicity,Asian,2021-12-07,51182,10426110,30674,6341094,19828,3794597,665,272431,5545,362183,7405,4348155,5668,4710338,37911,1545133,4618418
Race/Ethnicity,Other Race,2021-12-07,17143,4028366,11018,2435650,5644,1426113,468,164823,4488,316255,4375,1779958,4747,2096213,8193,288406,1944303
Race/Ethnicity,Black or African American,2021-12-07,10976,2599369,5999,1496261,4505,991879,472,110438,1715,122327,2229,1141359,1890,1263686,6996,283986,1233339
Race/Ethnicity,Unknown,2021-12-07,8236,1720047,5631,966542,2147,619817,435,129489,3305,237739,2482,745696,3588,983435,2360,85907,843500
Race/Ethnicity,Multiracial,2021-12-07,7695,1683748,4750,1026004,2854,618947,89,38117,625,42247,1441,698103,642,740350,5557,265897,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1041,264104,632,160262,381,95122,28,8636,161,13143,223,116098,173,129241,654,25861,125299
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,912,193716,440,97688,442,87846,30,7978,153,13326,171,83710,163,97036,585,19274,90039
Age Group,18-49,2021-12-06,103138,27829009,57152,16438685,43095,10174025,2872,1204077,14220,1297998,12396,12526142,15634,13824140,75996,2329330,13111411
Age Group,50-64,2021-12-06,62014,14060974,30553,7475232,29365,5884619,2081,687350,5241,494538,4257,6018904,5682,6513442,52058,1988065,6186379
Age Group,65+,2021-12-06,41313,13565500,16266,6394631,24093,6931836,917,222739,3754,442243,2770,5382460,3949,5824703,34428,2947733,5470838
Age Group,12-17,2021-12-06,6541,4270158,6529,4255448,8,10110,0,1268,2963,242900,4100,1879028,2963,2121928,167,6737,2065013
Age Group,5-11,2021-12-06,34112,1000895,34086,998693,13,1590,0,138,10564,402216,22727,280860,10564,683076,8,119,1069503
Age Group,Under 5,2021-12-06,24,4964,17,2446,5,2006,1,344,11,2884,8,984,12,3868,0,0,0
Gender,Female,2021-12-06,128418,31974586,75345,18856086,50549,12158906,2471,933284,18352,1427276,23117,13617196,19202,15044472,86181,3986912,14520786
Gender,Male,2021-12-06,118591,28668728,69188,16662618,45971,10809930,3396,1176282,18355,1438147,23124,12435189,19554,13873336,76405,3281730,13345094
