demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-08-21,1488,28778031,874,16047941,567,11833778,3,832664,181,775348,165,10021792,183,10797140,428,4916592,9993222
Race/Ethnicity,Latino,2022-08-21,1985,23193739,1358,14437038,535,8011814,8,698377,532,1126510,363,8895165,539,10021675,623,3773617,8874058
Race/Ethnicity,Asian,2022-08-21,1102,13763192,719,8462774,311,4946325,0,291769,202,405072,148,4737572,202,5142644,295,2739159,4715478
Race/Ethnicity,Other Race,2022-08-21,276,5052366,177,3125765,78,1728295,2,179512,109,361124,56,1948164,110,2309288,66,730652,1939148
Race/Ethnicity,Black or African American,2022-08-21,272,3497615,184,2045967,82,1320248,1,126468,59,123715,55,1286767,60,1410482,90,617282,1285277
Race/Ethnicity,Multiracial,2022-08-21,205,2440988,128,1492540,62,893983,0,45676,16,32534,28,827136,16,859670,70,471547,822459
Race/Ethnicity,Unknown,2022-08-21,235,2227944,209,1331476,17,740578,1,141101,185,361610,25,835860,186,1197470,23,205302,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,19,339390,14,208995,5,119721,0,9661,5,13741,2,126679,5,140420,10,60724,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,17,247015,12,128013,5,109453,0,8956,5,14248,5,92130,5,106378,3,39898,91953
Age Group,18-49,2022-08-20,3235,34860939,2211,20658419,972,12850011,36,1334118,909,1627976,478,13376966,934,15004942,1364,6193569,13389315
Age Group,50-64,2022-08-20,2921,18245977,1729,9703890,1175,7772774,7,749228,247,563491,207,6269917,250,6833408,486,3425538,6273244
Age Group,65+,2022-08-20,2029,17394672,1081,8205971,939,8913692,6,248654,171,471142,136,5638602,173,6109744,285,2959869,5640868
Age Group,12-17,2022-08-20,783,5620497,757,5599398,24,13962,1,1422,168,223968,151,2144846,169,2368814,439,740194,2145354
Age Group,5-11,2022-08-20,1887,3113695,1800,3103313,83,7351,0,261,487,195246,577,1287263,487,1482509,806,233986,1228368
Age Group,Under 5,2022-08-20,2050,295306,5,4522,1099,142761,0,203,715,128996,747,52288,715,181284,0,0,0
Gender,Female,2022-08-20,6816,41925900,4010,25073915,2316,15708090,24,1029267,1340,1577791,1160,14963031,1354,16540822,1807,7357930,14917489
Gender,Male,2022-08-20,6080,37513507,3568,22151621,1972,13957098,26,1298370,1352,1614260,1135,13773204,1369,15387464,1572,6187963,13725702
Gender,Unknown/undifferentiated,2022-08-20,9,95274,5,51298,4,37345,0,6532,5,21390,1,34183,5,55573,1,7272,34134
Race/Ethnicity,White,2022-08-20,3277,28776543,1720,16047067,1294,11833211,18,832661,450,775330,550,10021627,459,10796957,769,4916164,9993222
Race/Ethnicity,Latino,2022-08-20,4365,23191754,2865,14435680,1243,8011279,16,698369,1037,1126334,737,8894802,1048,10021136,1349,3772994,8874058
Race/Ethnicity,Asian,2022-08-20,2751,13762090,1527,8462055,946,4946014,1,291769,487,405018,511,4737424,488,5142442,657,2738864,4715478
Race/Ethnicity,Other Race,2022-08-20,764,5052090,403,3125588,281,1728217,2,179510,198,361070,164,1948108,199,2309178,213,730586,1939148
Race/Ethnicity,Black or African American,2022-08-20,641,3497343,409,2045783,202,1320166,7,126467,136,123710,123,1286712,141,1410422,201,617192,1285277
Race/Ethnicity,Multiracial,2022-08-20,480,2440783,224,1492412,206,893921,0,45676,59,32546,91,827108,59,859654,109,471477,822459
Race/Ethnicity,Unknown,2022-08-20,537,2227709,378,1331267,93,740561,6,141100,311,361449,105,835835,315,1197284,57,205279,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,339371,36,208981,17,119716,0,9661,15,13738,12,126677,15,140415,14,60714,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,246998,21,128001,10,109448,0,8956,4,14248,3,92125,4,106373,11,39895,91953
Age Group,18-49,2022-08-19,6796,34857704,4598,20656208,2058,12849039,83,1334082,1658,1627520,1069,13376488,1733,15004008,3009,6192205,13389315
Age Group,50-64,2022-08-19,6557,18243056,3669,9702161,2836,7771599,18,749221,472,563448,385,6269710,485,6833158,1121,3425052,6273244
Age Group,65+,2022-08-19,5874,17392643,2974,8204890,2861,8912753,8,248648,397,471105,274,5638466,400,6109571,779,2959584,5640868
Age Group,12-17,2022-08-19,1889,5619714,1849,5598641,38,13938,0,1421,351,223950,394,2144695,351,2368645,1090,739755,2145354
Age Group,5-11,2022-08-19,4419,3111808,4215,3101513,192,7268,0,261,1055,195336,1431,1286686,1055,1482022,1888,233180,1228368
Age Group,Under 5,2022-08-19,6175,293256,49,4517,2973,141662,0,203,2423,129028,1903,51541,2423,180569,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3595,4,1321,0,1982,0,283,4,2615,0,536,4,3151,0,9,176
Gender,Female,2022-08-19,17009,41919084,9400,25069905,5897,15705774,50,1029243,3123,1577597,2794,14961871,3166,16539468,4303,7356123,14917489
Gender,Male,2022-08-19,14692,37507427,7951,22148053,5055,13955126,59,1298344,3228,1614026,2662,13772069,3276,15386095,3583,6186391,13725702
Gender,Unknown/undifferentiated,2022-08-19,13,95265,7,51293,6,37341,0,6532,9,21386,0,34182,9,55568,1,7271,34134
Race/Ethnicity,White,2022-08-19,8882,28773266,4346,16045347,3668,11831917,24,832643,1254,775421,1332,10021077,1272,10796498,1945,4915395,9993222
Race/Ethnicity,Latino,2022-08-19,9966,23187389,6309,14432815,2827,8010036,40,698353,2100,1126023,1778,8894065,2134,10020088,2993,3771645,8874058
Race/Ethnicity,Asian,2022-08-19,5961,13759339,2991,8460528,2131,4945068,10,291768,1127,405041,969,4736913,1134,5141954,1333,2738207,4715478
Race/Ethnicity,Other Race,2022-08-19,2322,5051326,1212,3125185,755,1727936,6,179508,630,361035,492,1947944,636,2308979,605,730373,1939148
Race/Ethnicity,Black or African American,2022-08-19,1665,3496702,967,2045374,612,1319964,11,126460,303,123692,270,1286589,312,1410281,491,616991,1285277
Race/Ethnicity,Multiracial,2022-08-19,1175,2440303,577,1492188,453,893715,3,45676,169,32578,178,827017,172,859595,271,471368,822459
Race/Ethnicity,Unknown,2022-08-19,1461,2227172,814,1330889,404,740468,14,141094,715,361239,379,835730,728,1196969,178,205222,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,339314,86,208945,63,119699,1,9661,33,13735,42,126665,34,140400,37,60700,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,113,246965,56,127980,45,109438,0,8956,29,14247,16,92122,29,106369,34,39884,91953
Age Group,18-49,2022-08-18,5958,34850908,4101,20651610,1750,12846981,64,1333999,1563,1626856,1017,13375419,1611,15002275,2581,6189196,13389315
Age Group,50-64,2022-08-18,5231,18236499,2987,9698492,2187,7768763,24,749203,463,563348,312,6269325,471,6832673,958,3423931,6273244
Age Group,65+,2022-08-18,5533,17386769,2710,8201916,2768,8909892,5,248640,339,470979,265,5638192,340,6109171,784,2958805,5640868
Age Group,12-17,2022-08-18,1405,5617825,1367,5596792,34,13900,1,1421,307,223993,269,2144301,308,2368294,799,738665,2145354
Age Group,5-11,2022-08-18,3005,3107389,2865,3097298,135,7076,2,261,794,195712,909,1285255,794,1480967,1256,231292,1228368
Age Group,Under 5,2022-08-18,4663,287081,29,4468,2281,138689,6,203,1974,128508,1391,49638,1979,178146,0,0,0
Gender,Female,2022-08-18,13714,41902075,7662,25060505,4753,15699877,56,1029193,2693,1577225,2124,14959077,2726,16536302,3484,7351820,14917489
Gender,Male,2022-08-18,12065,37492735,6387,22140102,4396,13950071,46,1298285,2737,1613412,2037,13769407,2767,15382819,2891,6182808,13725702
Gender,Unknown/undifferentiated,2022-08-18,16,95252,10,51286,6,37335,0,6532,10,21377,2,34182,10,55559,3,7270,34134
Race/Ethnicity,White,2022-08-18,7429,28764384,3520,16041001,3213,11828249,42,832619,1129,775481,1050,10019745,1153,10795226,1572,4913450,9993222
Race/Ethnicity,Latino,2022-08-18,8586,23177423,5467,14426506,2459,8007209,32,698313,1925,1125667,1429,8892287,1948,10017954,2696,3768652,8874058
Race/Ethnicity,Asian,2022-08-18,4370,13753378,2132,8457537,1683,4942937,3,291758,900,404876,672,4735944,902,5140820,878,2736874,4715478
Race/Ethnicity,Other Race,2022-08-18,1865,5049004,974,3123973,614,1727181,7,179502,508,360891,372,1947452,513,2308343,456,729768,1939148
Race/Ethnicity,Black or African American,2022-08-18,1360,3495037,786,2044407,497,1319352,9,126449,251,123650,203,1286319,257,1409969,383,616500,1285277
Race/Ethnicity,Multiracial,2022-08-18,757,2439128,348,1491611,315,893262,2,45673,111,32584,115,826839,111,859423,174,471097,822459
Race/Ethnicity,Unknown,2022-08-18,1221,2225711,724,1330075,301,740064,6,141080,575,360890,284,835351,578,1196241,164,205044,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,134,339145,73,208859,40,119636,1,9660,30,13743,26,126623,30,140366,32,60663,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,246852,35,127924,33,109393,0,8956,11,14234,12,92106,11,106340,23,39850,91953
Age Group,18-49,2022-08-17,6432,34844950,4262,20647509,2063,12845231,65,1333935,1657,1626262,1075,13374402,1710,15000664,2866,6186615,13389315
Age Group,50-64,2022-08-17,5382,18231268,3089,9695505,2254,7766576,16,749179,474,563189,316,6269013,483,6832202,966,3422973,6273244
Age Group,65+,2022-08-17,5931,17381236,3039,8199206,2848,8907124,7,248635,360,470904,296,5637927,363,6108831,806,2958021,5640868
Age Group,12-17,2022-08-17,1528,5616420,1491,5595425,37,13866,0,1420,357,223954,277,2144032,357,2367986,853,737866,2145354
Age Group,5-11,2022-08-17,3072,3104384,2951,3094433,114,6941,0,259,793,195827,849,1284346,793,1480173,1394,230036,1228368
Age Group,Under 5,2022-08-17,4298,282418,42,4439,1918,136408,9,197,1748,127920,1210,48247,1753,176167,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,3591,2,1317,0,1982,0,283,2,2611,0,536,2,3147,0,9,176
Gender,Female,2022-08-17,13982,41888361,7967,25052843,4783,15695124,39,1029137,2634,1576623,1961,14956953,2658,16533576,3710,7348336,14917489
Gender,Male,2022-08-17,12645,37480670,6897,22133715,4445,13945675,58,1298239,2753,1612682,2057,13767370,2799,15380052,3168,6179917,13725702
Gender,Unknown/undifferentiated,2022-08-17,18,95236,12,51276,6,37329,0,6532,4,21369,5,34180,4,55549,7,7267,34134
Race/Ethnicity,White,2022-08-17,7684,28756955,3725,16037481,3271,11825036,20,832577,1026,775378,977,10018695,1037,10794073,1681,4911878,9993222
Race/Ethnicity,Latino,2022-08-17,8816,23168837,5522,14421039,2620,8004750,41,698281,1986,1125148,1398,8890858,2018,10016006,2789,3765956,8874058
Race/Ethnicity,Asian,2022-08-17,4338,13749008,2311,8455405,1475,4941254,8,291755,800,404646,615,4735272,803,5139918,994,2735996,4715478
Race/Ethnicity,Other Race,2022-08-17,1846,5047139,1020,3122999,579,1726567,12,179495,495,360750,373,1947080,505,2307830,498,729312,1939148
Race/Ethnicity,Black or African American,2022-08-17,1619,3493677,970,2043621,572,1318855,5,126440,294,123596,242,1286116,299,1409712,457,616117,1285277
Race/Ethnicity,Multiracial,2022-08-17,849,2438371,436,1491263,339,892947,1,45671,106,32588,113,826724,107,859312,248,470923,822459
Race/Ethnicity,Unknown,2022-08-17,1280,2224490,778,1329351,293,739763,10,141074,640,360596,268,835067,648,1195663,159,204880,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,136,339011,77,208786,51,119596,0,9659,24,13739,21,126597,24,140336,40,60631,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,246779,37,127889,34,109360,0,8956,20,14235,16,92094,20,106329,19,39827,91953
Age Group,18-49,2022-08-16,6082,34838518,4100,20643247,1843,12843168,102,1333870,1504,1625627,1016,13373327,1580,14998954,2755,6183749,13389315
Age Group,50-64,2022-08-16,5237,18225886,2942,9692416,2244,7764322,15,749163,385,563022,321,6268697,393,6831719,963,3422007,6273244
Age Group,65+,2022-08-16,5892,17375305,3125,8196167,2716,8904276,4,248628,400,470837,266,5637631,403,6108468,810,2957215,5640868
Age Group,12-17,2022-08-16,1466,5614892,1432,5593934,31,13829,0,1420,309,223874,280,2143755,309,2367629,831,737013,2145354
Age Group,5-11,2022-08-16,3189,3101312,3054,3091482,125,6827,0,259,826,195883,878,1283497,826,1479380,1444,228642,1228368
Age Group,Under 5,2022-08-16,4551,278120,30,4397,1970,134490,2,188,1774,127377,1313,47037,1774,174414,0,0,0
Gender,Female,2022-08-16,14205,41874379,8070,25044876,4727,15690341,52,1029098,2642,1575926,2079,14954992,2679,16530918,3751,7344626,14917489
Gender,Male,2022-08-16,12204,37468025,6610,22126818,4197,13941230,71,1298181,2553,1611940,1994,13765313,2603,15377253,3049,6176749,13725702
Gender,Unknown/undifferentiated,2022-08-16,8,95218,3,51264,5,37323,0,6532,3,21370,1,34175,3,55545,3,7260,34134
Race/Ethnicity,White,2022-08-16,7848,28749271,3906,16033756,3146,11821765,34,832557,1156,775318,1090,10017718,1177,10793036,1678,4910197,9993222
Race/Ethnicity,Latino,2022-08-16,8245,23160021,5250,14415517,2379,8002130,38,698240,1803,1124528,1313,8889460,1832,10013988,2634,3763167,8874058
Race/Ethnicity,Asian,2022-08-16,4619,13744670,2408,8453094,1511,4939779,10,291747,838,404458,617,4734657,845,5139115,1080,2735002,4715478
Race/Ethnicity,Other Race,2022-08-16,1958,5045293,1001,3121979,613,1725988,11,179483,470,360618,402,1946707,477,2307325,530,728814,1939148
Race/Ethnicity,Black or African American,2022-08-16,1509,3492058,883,2042651,566,1318283,9,126435,272,123539,242,1285874,279,1409413,393,615660,1285277
Race/Ethnicity,Multiracial,2022-08-16,886,2437522,451,1490827,326,892608,0,45670,112,32594,112,826611,112,859205,236,470675,822459
Race/Ethnicity,Unknown,2022-08-16,1117,2223210,663,1328573,299,739470,19,141064,497,360216,256,834799,511,1195015,193,204721,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,139,338875,78,208709,44,119545,1,9659,32,13736,31,126576,33,140312,32,60591,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,96,246702,43,127852,45,109326,1,8956,18,14231,11,92078,19,106309,27,39808,91953
Age Group,18-49,2022-08-15,6568,34832436,4470,20639147,1956,12841325,95,1333768,1658,1625063,1098,13372311,1731,14997374,2916,6180994,13389315
Age Group,50-64,2022-08-15,5814,18220649,3329,9689474,2448,7762078,17,749148,464,562950,332,6268376,474,6831326,1049,3421044,6273244
Age Group,65+,2022-08-15,5752,17369413,2935,8193042,2775,8901560,11,248624,418,470700,242,5637365,423,6108065,754,2956405,5640868
Age Group,12-17,2022-08-15,1765,5613426,1735,5592502,27,13798,1,1420,361,223845,328,2143475,362,2367320,1018,736182,2145354
Age Group,5-11,2022-08-15,3406,3098123,3274,3088428,118,6702,0,259,887,195935,935,1282619,887,1478554,1538,227198,1228368
Age Group,Under 5,2022-08-15,3823,273569,25,4367,1843,132520,0,186,1570,126916,1089,45724,1570,172640,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3589,1,1315,0,1982,0,283,1,2609,0,536,1,3145,0,9,176
Gender,Female,2022-08-15,14324,41860174,8433,25036806,4801,15685614,58,1029046,2624,1575326,2081,14952913,2660,16528239,3922,7340875,14917489
Gender,Male,2022-08-15,12796,37455821,7333,22120208,4361,13937033,66,1298110,2734,1611331,1941,13763319,2787,15374650,3349,6173700,13725702
Gender,Unknown/undifferentiated,2022-08-15,9,95210,3,51261,5,37318,0,6532,1,21368,2,34174,1,55542,4,7257,34134
Race/Ethnicity,White,2022-08-15,7793,28741423,4021,16029850,3208,11818619,38,832523,1064,775231,988,10016628,1090,10791859,1752,4908519,9993222
Race/Ethnicity,Latino,2022-08-15,8627,23151776,5595,14410267,2496,7999751,43,698202,1846,1124009,1410,8888147,1883,10012156,2774,3760533,8874058
Race/Ethnicity,Asian,2022-08-15,4763,13740051,2666,8450686,1558,4938268,7,291737,888,404230,615,4734040,891,5138270,1182,2733922,4715478
Race/Ethnicity,Other Race,2022-08-15,1957,5043335,1063,3120978,668,1725375,8,179472,500,360543,380,1946305,505,2306848,580,728284,1939148
Race/Ethnicity,Black or African American,2022-08-15,1610,3490549,988,2041768,539,1317717,12,126426,291,123502,248,1285632,299,1409134,464,615267,1285277
Race/Ethnicity,Multiracial,2022-08-15,958,2436636,523,1490376,352,892282,2,45670,118,32594,119,826499,119,859093,257,470439,822459
Race/Ethnicity,Unknown,2022-08-15,1157,2222093,760,1327910,265,739171,11,141045,598,359961,226,834543,605,1194504,192,204528,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,159,338736,101,208631,39,119501,1,9658,31,13734,23,126545,32,140279,49,60559,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,105,246606,52,127809,42,109281,2,8955,23,14223,15,92067,24,106290,25,39781,91953
Age Group,18-49,2022-08-14,2322,34825868,1666,20634677,627,12839369,26,1333673,646,1624430,356,13371213,666,14995643,954,6178078,13389315
Age Group,50-64,2022-08-14,1705,18214835,1082,9686145,619,7759630,1,749131,177,562808,126,6268044,178,6830852,291,3419995,6273244
Age Group,65+,2022-08-14,1168,17363661,664,8190107,501,8898785,1,248613,123,470519,64,5637123,124,6107642,169,2955651,5640868
Age Group,12-17,2022-08-14,547,5611661,532,5590767,15,13771,0,1419,121,223811,98,2143147,121,2366958,317,735164,2145354
Age Group,5-11,2022-08-14,881,3094717,872,3085154,9,6584,0,259,247,195983,206,1281684,247,1477667,419,225660,1228368
Age Group,Under 5,2022-08-14,569,269746,5,4342,180,130677,0,186,193,126435,125,44635,193,171070,0,0,0
Gender,Female,2022-08-14,3761,41845850,2506,25028373,1058,15680813,14,1028988,758,1574747,480,14950832,769,16525579,1117,7336953,14917489
Gender,Male,2022-08-14,3429,37443025,2314,22112875,893,13932672,14,1298044,747,1610485,495,13761378,758,15371863,1033,6170351,13725702
Gender,Unknown/undifferentiated,2022-08-14,2,95201,1,51258,0,37313,0,6532,2,21369,0,34172,2,55541,0,7253,34134
Race/Ethnicity,White,2022-08-14,2003,28733630,1125,16025829,740,11815411,13,832485,230,775129,239,10015640,241,10790769,519,4906767,9993222
Race/Ethnicity,Latino,2022-08-14,2419,23143149,1772,14404672,554,7997255,8,698159,555,1123536,374,8886737,561,10010273,866,3757759,8874058
Race/Ethnicity,Asian,2022-08-14,1577,13735288,1053,8448020,404,4936710,4,291730,303,403954,188,4733425,306,5137379,460,2732740,4715478
Race/Ethnicity,Other Race,2022-08-14,289,5041378,203,3119915,68,1724707,1,179464,87,360418,50,1945925,87,2306343,92,727704,1939148
Race/Ethnicity,Black or African American,2022-08-14,322,3488939,230,2040780,81,1317178,2,126414,76,123451,56,1285384,78,1408835,101,614803,1285277
Race/Ethnicity,Multiracial,2022-08-14,232,2435678,145,1489853,66,891930,0,45668,19,32594,18,826380,19,858974,73,470182,822459
Race/Ethnicity,Unknown,2022-08-14,314,2220936,269,1327150,28,738906,0,141034,225,359582,44,834317,225,1193899,27,204336,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,338577,17,208530,8,119462,0,9657,8,13725,5,126522,8,140247,10,60510,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,246501,7,127757,2,109239,0,8953,4,14214,1,92052,4,106266,2,39756,91953
Age Group,18-49,2022-08-13,3775,34823546,2612,20633011,1096,12838742,45,1333647,973,1624120,572,13370857,1007,14994977,1580,6177124,13389315
Age Group,50-64,2022-08-13,3546,18213130,2134,9685063,1395,7759011,15,749130,307,562756,236,6267918,314,6830674,617,3419704,6273244
Age Group,65+,2022-08-13,2412,17362493,1322,8189443,1083,8898284,2,248612,160,470459,139,5637059,161,6107518,290,2955482,5640868
Age Group,12-17,2022-08-13,1152,5611114,1129,5590235,21,13756,0,1419,232,223788,204,2143049,232,2366837,685,734847,2145354
Age Group,5-11,2022-08-13,2563,3093836,2468,3084282,88,6575,0,259,705,195942,626,1281478,705,1477420,1202,225241,1228368
Age Group,Under 5,2022-08-13,3145,269177,3,4337,1718,130497,0,186,1118,126367,1150,44510,1118,170877,0,0,0
