demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-08-16,54025,21959482,35589,12674556,15815,8300422,2609,978182,29580,1472188,22573,10680261,32247,12152449,1624,4135
Age Group,50-64,2021-08-16,16015,11091808,9818,5799847,5293,4710600,895,574793,6904,561539,6808,5516112,7816,6077651,2169,4898
Age Group,65+,2021-08-16,10363,10004664,5530,4615189,4503,5202963,322,178825,2902,466077,2939,4857415,3323,5323492,4456,8768
Age Group,12-17,2021-08-16,17420,3237599,17390,3226868,14,8153,5,997,8512,345528,8741,1435235,8535,1780763,42,117
Age Group,5-11,2021-08-16,24,5361,21,3954,2,1241,0,38,17,1456,6,1692,17,3148,0,0
Gender,Female,2021-08-16,48554,24358353,34580,13948382,12410,9625737,1543,771678,24223,1438766,20060,11793483,25854,13232249,4012,8662
Gender,Male,2021-08-16,49149,21831602,33662,12320839,13195,8547537,2272,953521,23623,1391139,20942,10647958,25998,12039097,4277,9252
Gender,Unknown/undifferentiated,2021-08-16,144,113386,106,52870,22,52527,16,7953,69,19651,65,50236,86,69887,2,4
Race/Ethnicity,White,2021-08-16,27379,16556990,17370,9054786,8585,6896807,1413,600531,11238,765077,10607,8165980,12710,8931057,5340,11397
Race/Ethnicity,Latino,2021-08-16,37023,13443896,27791,7804464,8415,5107615,805,526180,20082,1076442,15810,6419910,20927,7496352,970,2124
Race/Ethnicity,Asian,2021-08-16,8403,7987038,6007,4815825,2135,2932163,253,232147,3552,303064,3780,3939357,3819,4242421,991,2239
Race/Ethnicity,Other Race,2021-08-16,12483,3405642,8915,1953912,3029,1315291,537,135202,6686,303046,5376,1614264,7283,1917310,357,752
Race/Ethnicity,Black or African American,2021-08-16,5803,1856355,4057,1017972,1558,753832,184,84084,3039,138258,2513,898035,3225,1036293,224,467
Race/Ethnicity,Unknown,2021-08-16,4380,1715766,2571,895248,1224,700226,581,117519,2295,200760,1997,801826,2894,1002586,62,129
Race/Ethnicity,Multiracial,2021-08-16,1453,966870,1047,578196,375,364575,31,23860,540,35398,583,474407,569,509805,309,739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,221498,351,129128,147,84897,15,7423,281,14269,219,107143,296,121412,15,27
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,149286,239,72560,159,70395,12,6206,202,13241,182,70754,215,83995,23,44
Age Group,18-49,2021-08-15,22520,21905457,15314,12638967,6521,8284607,679,975573,12610,1462514,9078,10657688,13333,12120202,714,2511
Age Group,50-64,2021-08-15,6369,11075793,4140,5790029,2035,4705307,190,573898,2849,560531,2515,5509304,3057,6069835,933,2729
Age Group,65+,2021-08-15,3521,9994301,1752,4609659,1705,5198460,61,178503,947,465693,818,4854476,1061,5320169,1736,4312
Age Group,12-17,2021-08-15,8339,3220179,8333,3209478,2,8139,0,992,4365,345734,3903,1426494,4387,1772228,18,75
Age Group,5-11,2021-08-15,27,5337,26,3933,0,1239,0,38,16,1445,10,1686,16,3131,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4427,1,1677,0,2422,0,317,1,2764,0,963,1,3727,0,0
Gender,Female,2021-08-15,19326,24309799,14245,13913802,4710,9613327,360,770135,9880,1432972,7656,11773423,10303,13206395,1672,4650
Gender,Male,2021-08-15,21379,21782453,15259,12287177,5553,8534342,560,951249,10860,1386083,8646,10627016,11494,12013099,1729,4975
Gender,Unknown/undifferentiated,2021-08-15,72,113242,62,52764,0,52505,10,7937,48,19630,22,50171,58,69801,0,2
Race/Ethnicity,White,2021-08-15,11267,16529611,7390,9037416,3561,6888222,310,599118,4898,762974,4050,8155373,5266,8918347,2217,6057
Race/Ethnicity,Latino,2021-08-15,16772,13406873,12974,7776673,3535,5099200,257,525375,9444,1071325,6892,6404100,9737,7475425,379,1154
Race/Ethnicity,Asian,2021-08-15,3964,7978635,3007,4809818,901,2930028,54,231894,1645,303025,1873,3935577,1707,4238602,408,1248
Race/Ethnicity,Other Race,2021-08-15,4253,3393159,2989,1944997,1095,1312262,168,134665,2431,301139,1648,1608888,2627,1910027,129,395
Race/Ethnicity,Black or African American,2021-08-15,2081,1850552,1505,1013915,533,752274,42,83900,1069,137546,912,895522,1112,1033068,88,243
Race/Ethnicity,Unknown,2021-08-15,1336,1711386,899,892677,354,699002,82,116938,813,199863,508,799829,899,999692,18,67
Race/Ethnicity,Multiracial,2021-08-15,730,965417,534,577149,189,364200,7,23829,296,35412,273,473824,304,509236,153,430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,215,220985,160,128777,52,84750,3,7408,122,14192,89,106924,125,121116,3,12
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,159,148876,108,72321,43,70236,7,6194,70,13208,79,70572,78,83780,6,21
Age Group,18-49,2021-08-14,38091,21882937,25536,12623653,10822,8278086,1730,974894,21430,1458259,15494,10648610,23233,12106869,1017,1797
Age Group,50-64,2021-08-14,11766,11069424,7267,5785889,3984,4703272,513,573708,5506,559989,5031,5506789,6046,6066778,1120,1796
Age Group,65+,2021-08-14,5405,9990780,2765,4607907,2457,5196755,181,178442,1733,465450,1680,4853658,1981,5319108,1955,2576
Age Group,12-17,2021-08-14,18011,3211840,18001,3201145,2,8137,1,992,10261,345250,7629,1422591,10293,1767841,39,57
Age Group,5-11,2021-08-14,48,5310,46,3907,0,1239,1,38,25,1439,18,1676,26,3115,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4426,2,1676,0,2422,0,317,2,2763,0,963,2,3726,0,0
Gender,Female,2021-08-14,35373,24290473,26395,13899557,8040,9608617,931,769775,18874,1430325,14313,11765767,19920,13196092,2024,2978
Gender,Male,2021-08-14,37837,21761074,27135,12271918,9220,8528789,1474,950689,20020,1383235,15491,10618370,21577,12001605,2106,3246
Gender,Unknown/undifferentiated,2021-08-14,113,113170,87,52702,5,52505,21,7927,63,19594,48,50149,84,69743,1,2
Race/Ethnicity,White,2021-08-14,17809,16518344,11588,9030026,5455,6884661,761,598808,8125,761758,6895,8151323,8950,8913081,2664,3840
Race/Ethnicity,Latino,2021-08-14,32052,13390101,25041,7763699,6333,5095665,672,525118,18376,1068480,13052,6397208,19100,7465688,480,775
Race/Ethnicity,Asian,2021-08-14,6562,7974671,4885,4806811,1512,2929127,165,231840,3016,303191,2982,3933704,3204,4236895,502,840
Race/Ethnicity,Other Race,2021-08-14,8448,3388906,6202,1942008,1883,1311167,363,134497,4892,300160,3348,1607240,5297,1907400,176,266
Race/Ethnicity,Black or African American,2021-08-14,3901,1848471,2824,1012410,953,751741,124,83858,2118,137346,1687,894610,2241,1031956,89,155
Race/Ethnicity,Unknown,2021-08-14,2874,1710050,1858,891778,708,698648,304,116856,1625,199472,1220,799321,1946,998793,30,49
Race/Ethnicity,Multiracial,2021-08-14,1057,964687,807,576615,233,364011,17,23822,465,35381,402,473551,479,508932,175,277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,220770,272,128617,106,84698,15,7405,217,14156,169,106835,232,120991,7,9
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,227,148717,140,72213,82,70193,5,6187,123,13209,97,70493,132,83702,8,15
Age Group,18-49,2021-08-13,61485,21844846,40141,12598117,18192,8267264,3135,973164,35508,1450520,24896,10633116,38689,12083636,780,780
Age Group,50-64,2021-08-13,17747,11057658,10821,5778622,5819,4699288,1100,573195,9038,558974,7904,5501758,10138,6060732,676,676
Age Group,65+,2021-08-13,6687,9985375,3809,4605142,2491,5194298,382,178261,3071,465149,2966,4851978,3473,5317127,621,621
Age Group,12-17,2021-08-13,26575,3193829,26519,3183144,35,8135,3,991,14781,342586,11606,1414962,14823,1757548,18,18
Age Group,5-11,2021-08-13,49,5262,48,3861,0,1239,0,37,22,1431,25,1658,22,3089,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4424,6,1674,1,2422,0,317,6,2761,1,963,6,3724,0,0
Gender,Female,2021-08-13,57139,24255100,42142,13873162,13086,9600577,1882,768844,32432,1424718,23478,11751454,34366,13176172,954,954
Gender,Male,2021-08-13,55176,21723237,39040,12244783,13405,8519569,2712,949215,29864,1377149,23819,10602879,32627,11980028,1140,1140
Gender,Unknown/undifferentiated,2021-08-13,235,113057,162,52615,47,52500,26,7906,130,19558,101,50101,158,69659,1,1
Race/Ethnicity,White,2021-08-13,27226,16500535,17955,9018438,7567,6879206,1692,598047,14153,759703,11731,8144428,15876,8904131,1176,1176
Race/Ethnicity,Latino,2021-08-13,47339,13358049,36200,7738658,10054,5089332,1066,524446,27548,1062432,19230,6384156,28645,7446588,295,295
Race/Ethnicity,Asian,2021-08-13,9616,7968109,7340,4801926,1978,2927615,295,231675,4556,302969,4631,3930722,4850,4233691,338,338
Race/Ethnicity,Other Race,2021-08-13,13465,3380458,9783,1935806,3170,1309284,508,134134,7831,298211,5504,1603892,8355,1902103,90,90
Race/Ethnicity,Black or African American,2021-08-13,6902,1844570,4903,1009586,1742,750788,255,83734,3938,136792,2873,892923,4191,1029715,66,66
Race/Ethnicity,Unknown,2021-08-13,5415,1707176,3267,889920,1426,697940,715,116552,3041,198746,2326,798101,3792,996847,19,19
Race/Ethnicity,Multiracial,2021-08-13,1516,963630,1172,575808,308,363778,35,23805,758,35304,644,473149,787,508453,102,102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,574,220377,429,128345,115,84592,30,7390,319,14093,255,106666,349,120759,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,497,148490,295,72073,178,70111,24,6182,282,13174,204,70396,306,83570,7,7
Age Group,18-49,2021-08-12,50646,21783361,33508,12557976,14155,8249072,2966,970029,29717,1436727,20200,10608220,32736,12044947,0,0
Age Group,50-64,2021-08-12,14172,11039911,8627,5767801,4519,4693469,1017,572095,7409,556740,6265,5493854,8420,6050594,0,0
Age Group,65+,2021-08-12,5763,9978688,3278,4601333,2068,5191807,413,177879,2877,464642,2573,4849012,3293,5313654,0,0
Age Group,12-17,2021-08-12,19132,3167254,19094,3156625,20,8100,5,988,10652,339369,8308,1403356,10684,1742725,0,0
Age Group,5-11,2021-08-12,38,5213,34,3813,4,1239,0,37,21,1434,12,1633,21,3067,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4417,1,1668,2,2421,0,317,2,2756,0,962,2,3718,0,0
Gender,Female,2021-08-12,45607,24197961,33466,13831020,10333,9587491,1781,766962,26116,1413830,18686,11727976,27931,13141806,0,0
Gender,Male,2021-08-12,43962,21668061,30955,12205743,10392,8506164,2599,946503,24462,1368341,18591,10579060,27103,11947401,0,0
Gender,Unknown/undifferentiated,2021-08-12,185,112822,121,52453,43,52453,21,7880,100,19501,81,50000,122,69501,0,0
Race/Ethnicity,White,2021-08-12,21543,16473309,14235,9000483,5673,6871639,1626,596355,11576,755558,9224,8132697,13202,8888255,0,0
Race/Ethnicity,Latino,2021-08-12,37291,13310710,28454,7702458,7722,5079278,1102,523380,21786,1053017,15069,6364926,22932,7417943,0,0
Race/Ethnicity,Asian,2021-08-12,7358,7958493,5528,4794586,1544,2925637,280,231380,3587,302750,3504,3926091,3870,4228841,0,0
Race/Ethnicity,Other Race,2021-08-12,11093,3366993,7912,1926023,2689,1306114,489,133626,6682,295360,4313,1598388,7193,1893748,0,0
Race/Ethnicity,Black or African American,2021-08-12,5865,1837668,4159,1004683,1481,749046,225,83479,3363,135474,2435,890050,3588,1025524,0,0
Race/Ethnicity,Unknown,2021-08-12,4509,1701761,2771,886653,1124,696514,603,115837,2529,197280,1948,795775,3142,993055,0,0
Race/Ethnicity,Multiracial,2021-08-12,1182,962114,862,574636,283,363470,36,23770,608,35161,510,472505,640,507666,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,524,219803,374,127916,128,84477,22,7360,310,13999,207,106411,334,120410,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,389,147993,247,71778,124,69933,18,6158,237,13072,148,70192,255,83264,0,0
Age Group,18-49,2021-08-11,46973,21732715,31829,12524468,12408,8234917,2719,967063,26960,1424191,19343,10588020,29715,12012211,0,0
Age Group,50-64,2021-08-11,13166,11025739,8308,5759174,3923,4688950,924,571078,6769,554585,5963,5487589,7675,6042174,0,0
Age Group,65+,2021-08-11,5131,9972925,3088,4598055,1701,5189739,337,177466,2578,463922,2343,4846439,2921,5310361,0,0
Age Group,12-17,2021-08-11,19401,3148122,19374,3137531,10,8080,2,983,10992,336993,8291,1395048,11012,1732041,0,0
Age Group,5-11,2021-08-11,27,5175,26,3779,0,1235,0,37,12,1425,9,1621,12,3046,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4414,1,1667,1,2419,0,317,1,2754,1,962,1,3716,0,0
Gender,Female,2021-08-11,42311,24152354,31995,13797554,8724,9577158,1563,765181,24045,1404585,17604,11709290,25617,13113875,0,0
Gender,Male,2021-08-11,42226,21624099,30516,12174788,9291,8495772,2399,943904,23169,1359829,18282,10560469,25600,11920298,0,0
Gender,Unknown/undifferentiated,2021-08-11,163,112637,115,52332,28,52410,20,7859,98,19460,64,49919,119,69379,0,0
Race/Ethnicity,White,2021-08-11,19769,16451766,13605,8986248,4730,6865966,1425,594729,10575,751580,8561,8123473,12002,8875053,0,0
Race/Ethnicity,Latino,2021-08-11,36067,13273419,28179,7674004,6980,5071556,898,522278,20771,1045154,14931,6349857,21708,7395011,0,0
Race/Ethnicity,Asian,2021-08-11,7004,7951135,5366,4789058,1374,2924093,258,231100,3441,302384,3317,3922587,3693,4224971,0,0
Race/Ethnicity,Other Race,2021-08-11,9881,3355900,7320,1918111,2043,1303425,515,133137,5698,292480,4144,1594075,6216,1886555,0,0
Race/Ethnicity,Black or African American,2021-08-11,5514,1831803,3830,1000524,1457,747565,225,83254,3146,134321,2328,887615,3372,1021936,0,0
Race/Ethnicity,Unknown,2021-08-11,4563,1697252,2937,883882,1026,695390,582,115234,2642,196086,1872,793827,3235,989913,0,0
Race/Ethnicity,Multiracial,2021-08-11,1141,960932,887,573774,216,363187,38,23734,593,35031,488,471995,625,507026,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,442,219279,302,127542,116,84349,24,7338,261,13872,180,106204,283,120076,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,319,147604,200,71531,101,69809,17,6140,185,12965,129,70044,202,83009,0,0
Age Group,18-49,2021-08-10,50314,21685742,33628,12492639,14075,8222509,2592,964344,29550,1413819,20124,10568677,32190,11982496,0,0
Age Group,50-64,2021-08-10,13722,11012573,8639,5750866,4170,4685027,910,570154,7285,552873,6023,5481626,8198,6034499,0,0
Age Group,65+,2021-08-10,5639,9967794,3401,4594967,1874,5188038,357,177129,2863,463344,2558,4844096,3225,5307440,0,0
Age Group,12-17,2021-08-10,22408,3128721,22375,3118157,14,8070,3,981,12992,334272,9241,1386757,13022,1721029,0,0
Age Group,5-11,2021-08-10,35,5148,35,3753,0,1235,0,37,23,1422,9,1612,23,3034,0,0
Age Group,Unknown Agegroup,2021-08-10,4,4412,3,1666,0,2418,1,317,2,2754,2,961,3,3715,0,0
Gender,Female,2021-08-10,45583,24110043,34377,13765559,9654,9568434,1527,763618,26228,1396572,18734,11691686,27813,13088258,0,0
Gender,Male,2021-08-10,46383,21581873,33586,12144272,10463,8486481,2314,941505,26393,1352511,19163,10542187,28731,11894698,0,0
Gender,Unknown/undifferentiated,2021-08-10,156,112474,118,52217,16,52382,22,7839,94,19405,60,49855,117,69260,0,0
Race/Ethnicity,White,2021-08-10,21383,16431997,14841,8972643,5111,6861236,1420,593304,11702,748139,9079,8114912,13124,8863051,0,0
Race/Ethnicity,Latino,2021-08-10,39316,13237352,30504,7645825,7905,5064576,890,521380,23210,1038377,15724,6334926,24147,7373303,0,0
Race/Ethnicity,Asian,2021-08-10,7898,7944131,5999,4783692,1628,2922719,269,230842,3877,302008,3769,3919270,4145,4221278,0,0
Race/Ethnicity,Other Race,2021-08-10,10961,3346019,8094,1910791,2357,1301382,510,132622,6628,290408,4272,1589931,7166,1880339,0,0
Race/Ethnicity,Black or African American,2021-08-10,5920,1826289,4122,996694,1596,746108,201,83029,3477,133277,2384,885287,3676,1018564,0,0
Race/Ethnicity,Unknown,2021-08-10,4554,1692689,2962,880945,1070,694364,509,114652,2664,194723,1848,791955,3179,986678,0,0
Race/Ethnicity,Multiracial,2021-08-10,1197,959791,919,572887,250,362971,28,23696,624,34894,524,471507,651,506401,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,491,218837,360,127240,116,84233,15,7314,292,13769,197,106024,308,119793,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,402,147285,280,71331,100,69708,21,6123,241,12892,160,69915,265,82807,0,0
Age Group,18-49,2021-08-09,48423,21635428,33728,12459011,12027,8208434,2652,961752,28689,1401753,19044,10548553,31377,11950306,0,0
Age Group,50-64,2021-08-09,13342,10998851,8750,5742227,3676,4680857,912,569244,7271,550698,5668,5475603,8184,6026301,0,0
Age Group,65+,2021-08-09,5111,9962155,3205,4591566,1590,5186164,312,176772,2705,462677,2172,4841538,3019,5304215,0,0
Age Group,12-17,2021-08-09,21982,3106313,21952,3095782,15,8056,2,978,13093,330491,8753,1377516,13114,1708007,0,0
Age Group,5-11,2021-08-09,39,5113,38,3718,1,1235,0,37,21,1408,15,1603,21,3011,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4408,4,1663,0,2418,0,316,4,2753,0,959,4,3712,0,0
Gender,Female,2021-08-09,44122,24064460,34333,13731182,8293,9558780,1476,762091,25828,1387493,17642,11672952,27323,13060445,0,0
Gender,Male,2021-08-09,44616,21535490,33222,12110686,8993,8476018,2384,939191,25876,1342943,17931,10523024,28294,11865967,0,0
Gender,Unknown/undifferentiated,2021-08-09,163,112318,122,52099,23,52366,18,7817,79,19348,79,49795,102,69143,0,0
Race/Ethnicity,White,2021-08-09,20862,16410614,15193,8957802,4276,6856125,1386,591884,11716,744094,8501,8105833,13093,8849927,0,0
Race/Ethnicity,Latino,2021-08-09,36524,13198036,28910,7615321,6653,5056671,952,520490,22298,1029954,13884,6319202,23290,7349156,0,0
Race/Ethnicity,Asian,2021-08-09,8286,7936233,6616,4777693,1375,2921091,293,230573,4109,301632,3928,3915501,4394,4217133,0,0
Race/Ethnicity,Other Race,2021-08-09,11455,3335058,8569,1902697,2371,1299025,510,132112,6742,287514,4661,1585659,7270,1873173,0,0
Race/Ethnicity,Black or African American,2021-08-09,5543,1820369,4121,992572,1245,744512,176,82828,3394,131985,2083,882903,3570,1014888,0,0
Race/Ethnicity,Unknown,2021-08-09,4195,1688135,2637,877983,1054,693294,492,114143,2397,193392,1750,790107,2902,983499,0,0
Race/Ethnicity,Multiracial,2021-08-09,1219,958594,1000,571968,185,362721,33,23668,624,34767,542,470983,656,505750,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,457,218346,360,126880,79,84117,18,7299,265,13658,188,105827,284,119485,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,360,146883,271,71051,71,69608,18,6102,238,12787,115,69755,260,82542,0,0
Age Group,18-49,2021-08-08,20396,21587005,14110,12425283,5593,8196407,689,959100,12855,1389420,7244,10529509,13552,11918929,0,0
Age Group,50-64,2021-08-08,5317,10985509,3497,5733477,1635,4677181,182,568332,3147,548182,2014,5469935,3344,6018117,0,0
Age Group,65+,2021-08-08,1658,9957044,1067,4588361,528,5184574,60,176460,942,461830,610,4839366,1006,5301196,0,0
Age Group,12-17,2021-08-08,8138,3084331,8132,3073830,1,8041,2,976,4973,326130,3101,1368763,4996,1694893,0,0
Age Group,5-11,2021-08-08,18,5074,17,3680,0,1234,0,37,14,1402,4,1588,14,2990,0,0
Gender,Female,2021-08-08,16677,24020338,12873,13696849,3446,9550487,350,760615,10261,1377812,6144,11655310,10638,13033122,0,0
Gender,Male,2021-08-08,18832,21490874,13934,12077464,4310,8467025,582,936807,11658,1332580,6823,10505093,12261,11837673,0,0
Gender,Unknown/undifferentiated,2021-08-08,18,112155,16,51977,1,52343,1,7799,12,19325,6,49716,13,69041,0,0
Race/Ethnicity,White,2021-08-08,8250,16389752,6020,8942609,1937,6851849,291,590498,5085,739502,2913,8097332,5385,8836834,0,0
Race/Ethnicity,Latino,2021-08-08,15633,13161512,12069,7586411,3227,5050018,328,519538,9768,1020548,5714,6305318,10112,7325866,0,0
Race/Ethnicity,Asian,2021-08-08,3806,7927947,3137,4771077,636,2919716,33,230280,2137,301166,1552,3911573,2170,4212739,0,0
Race/Ethnicity,Other Race,2021-08-08,3816,3323603,2859,1894128,801,1296654,154,131602,2341,284905,1414,1580998,2510,1865903,0,0
Race/Ethnicity,Black or African American,2021-08-08,1804,1814826,1285,988451,493,743267,26,82652,1200,130498,591,880820,1227,1011318,0,0
Race/Ethnicity,Unknown,2021-08-08,1355,1683940,793,875346,464,692240,97,113651,878,192240,477,788357,981,980597,0,0
