demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-03-21,702,1996392,500,1238046,190,716313,7,41107,82,26758,118,738858,84,765616,408,505909,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,322058,96,198127,39,114269,4,9564,35,13073,22,126778,38,139851,76,62553,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,231265,87,119874,38,102311,3,8853,38,14115,22,90921,40,105036,63,41574,88923
Age Group,18-49,2022-03-20,6073,33501486,4186,19777996,1775,12400911,111,1309094,1599,1572168,1049,13172288,1683,14744456,3248,6437674,12991929
Age Group,50-64,2022-03-20,1810,16432538,1150,8721979,634,6953815,26,741467,363,571367,197,6199813,374,6771180,1034,3891842,6159137
Age Group,65+,2022-03-20,1151,14835487,625,6975111,514,7596390,12,244824,151,486859,103,5469542,156,5956401,437,3934915,5449297
Age Group,12-17,2022-03-20,1485,5286061,1473,5269814,10,11263,0,1337,297,224626,324,2093076,297,2317702,844,622904,2024406
Age Group,5-11,2022-03-20,1174,2555723,1174,2552657,0,1773,0,231,490,195684,666,1157217,490,1352901,11,1754,931532
Age Group,Unknown Agegroup,2022-03-20,1,6748,1,3653,0,2646,0,392,0,3533,1,1500,0,5033,0,10,180
Gender,Female,2022-03-20,5980,38222023,4441,22933302,1477,14245812,61,1012586,1422,1505046,1128,14618335,1459,16123381,2975,8100486,14347015
Gender,Male,2022-03-20,5699,34295046,4154,20314197,1455,12680554,88,1277992,1467,1527778,1212,13437155,1530,14964933,2596,6780284,13171923
Gender,Unknown/undifferentiated,2022-03-20,15,100974,14,53711,1,40432,0,6767,11,21419,0,37946,11,59365,3,8329,37543
Race/Ethnicity,White,2022-03-20,2825,25850418,1857,14516286,931,10503984,36,816970,371,761649,364,9799532,391,10561181,1518,6018223,9707023
Race/Ethnicity,Latino,2022-03-20,5195,21508452,4008,13344618,1135,7467433,51,683833,1549,1081898,1231,8629781,1588,9711679,2285,3636509,8366264
Race/Ethnicity,Asian,2022-03-20,1743,12535409,1316,7756947,400,4471961,27,288442,355,361272,279,4634844,376,4996116,993,3062364,4577979
Race/Ethnicity,Other Race,2022-03-20,533,4879582,374,3014272,150,1681912,8,181447,174,349609,135,1968447,178,2318056,209,731591,1921116
Race/Ethnicity,Black or African American,2022-03-20,560,3152508,392,1843330,151,1184857,17,123326,119,120960,132,1244840,128,1365800,291,630495,1212927
Race/Ethnicity,Unknown,2022-03-20,499,2142929,410,1270393,86,724025,3,143817,296,324909,126,859597,299,1184506,75,200428,830665
Race/Ethnicity,Multiracial,2022-03-20,259,1995690,199,1237546,56,716123,4,41100,19,26792,50,738740,21,765532,165,505501,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,321919,35,198031,15,114230,2,9560,9,13057,14,126756,11,139813,27,62477,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,231136,18,119787,9,102273,1,8850,8,14097,9,90899,8,104996,11,41511,88923
Age Group,18-49,2022-03-19,10807,33495413,7318,19773810,3286,12399136,202,1308983,2518,1571534,2011,13171239,2643,14742773,5955,6434426,12991929
Age Group,50-64,2022-03-19,3785,16430728,2338,8720829,1370,6953181,75,741441,591,571190,454,6199616,624,6770806,2374,3890808,6159137
Age Group,65+,2022-03-19,2089,14834336,1121,6974486,947,7595876,20,244812,250,486806,183,5469439,257,5956245,938,3934478,5449297
Age Group,12-17,2022-03-19,3756,5284576,3753,5268341,0,11253,0,1337,641,224653,758,2092752,641,2317405,2331,622060,2024406
Age Group,5-11,2022-03-19,3782,2554549,3781,2551483,0,1773,0,231,1596,195860,2146,1156551,1596,1352411,18,1743,931532
Age Group,Unknown Agegroup,2022-03-19,3,6747,3,3652,0,2646,0,392,2,3534,1,1499,2,5033,0,10,180
Gender,Female,2022-03-19,12394,38216043,9376,22928861,2883,14244335,130,1012525,2743,1504715,2759,14617207,2816,16121922,6182,8097511,14347015
Gender,Male,2022-03-19,11811,34289347,8924,20310043,2717,12679099,167,1277904,2849,1527460,2789,13435943,2941,14963403,5429,6777688,13171923
Gender,Unknown/undifferentiated,2022-03-19,17,100959,14,53697,3,40431,0,6767,6,21408,5,37946,6,59354,5,8326,37543
Race/Ethnicity,White,2022-03-19,5193,25847593,3537,14514429,1573,10503053,82,816934,723,761622,894,9799168,765,10560790,2683,6016705,9707023
Race/Ethnicity,Latino,2022-03-19,11127,21503257,8816,13340610,2199,7466298,106,683782,2955,1081541,2903,8628550,3018,9710091,5054,3634224,8366264
Race/Ethnicity,Asian,2022-03-19,3319,12533666,2527,7755631,768,4471561,24,288415,615,361175,569,4634565,626,4995740,1943,3061371,4577979
Race/Ethnicity,Other Race,2022-03-19,1678,4879049,1265,3013898,378,1681762,35,181439,458,349566,450,1968312,476,2317878,745,731382,1921116
Race/Ethnicity,Black or African American,2022-03-19,1158,3151948,804,1842938,331,1184706,23,123309,235,120964,299,1244708,246,1365672,577,630204,1212927
Race/Ethnicity,Unknown,2022-03-19,990,2142430,789,1269983,181,723939,19,143814,502,324736,285,859471,517,1184207,188,200353,830665
Race/Ethnicity,Multiracial,2022-03-19,566,1995431,433,1237347,130,716067,3,41096,70,26821,102,738690,72,765511,332,505336,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,321867,103,197996,24,114215,4,9558,25,13060,39,126742,27,139802,64,62450,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,231108,40,119769,19,102264,1,8849,15,14098,12,90890,16,104988,30,41500,88923
Age Group,18-49,2022-03-18,19117,33484606,12522,19766492,6166,12395850,410,1308781,3527,1570902,3361,13169228,3754,14740130,11660,6428471,12991929
Age Group,50-64,2022-03-18,6989,16426943,4071,8718491,2750,6951811,154,741366,861,571020,866,6199162,919,6770182,4503,3888434,6159137
Age Group,65+,2022-03-18,4999,14832247,2530,6973365,2377,7594929,66,244792,496,486732,406,5469256,522,5955988,2400,3933540,5449297
Age Group,12-17,2022-03-18,5572,5280820,5565,5264588,6,11253,0,1337,996,224770,1234,2091994,996,2316764,3328,619729,2024406
Age Group,5-11,2022-03-18,6844,2550767,6841,2547702,1,1773,0,231,2894,196410,3890,1154405,2894,1350815,26,1725,931532
Age Group,Unknown Agegroup,2022-03-18,8,6744,7,3649,1,2646,0,392,4,3533,3,1498,4,5031,0,10,180
Gender,Female,2022-03-18,23506,38203649,17085,22919485,6101,14241452,286,1012395,4412,1504658,5059,14614448,4553,16119106,12408,8091329,14347015
Gender,Male,2022-03-18,19955,34277536,14405,20301119,5179,12676382,343,1277737,4327,1527308,4690,13433154,4496,14960462,9494,6772259,13171923
Gender,Unknown/undifferentiated,2022-03-18,68,100942,46,53683,21,40428,1,6767,39,21407,11,37941,40,59348,15,8321,37543
Race/Ethnicity,White,2022-03-18,10420,25842400,6739,14510892,3437,10501480,217,816852,1338,761751,1663,9798274,1436,10560025,5485,6014022,9707023
Race/Ethnicity,Latino,2022-03-18,18331,21492130,13932,13331794,4167,7464099,211,683676,4240,1081426,4816,8625647,4343,9707073,8830,3629170,8366264
Race/Ethnicity,Asian,2022-03-18,5842,12530347,4398,7753104,1402,4470793,37,288391,1035,361118,949,4633996,1046,4995114,3508,3059428,4577979
Race/Ethnicity,Other Race,2022-03-18,3264,4877371,2403,3012633,813,1681384,48,181404,740,349540,894,1967862,768,2317402,1553,730637,1921116
Race/Ethnicity,Black or African American,2022-03-18,2442,3150790,1642,1842134,754,1184375,44,123286,430,121017,579,1244409,454,1365426,1338,629627,1212927
Race/Ethnicity,Unknown,2022-03-18,1844,2141440,1425,1269194,363,723758,51,143795,814,324504,568,859186,848,1183690,438,200165,830665
Race/Ethnicity,Multiracial,2022-03-18,1034,1994865,732,1236914,282,715937,18,41093,108,26851,204,738588,117,765439,584,505004,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,321736,157,197893,49,114191,1,9554,45,13072,48,126703,46,139775,108,62386,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,145,231048,108,119729,34,102245,3,8848,28,14094,39,90878,31,104972,73,41470,88923
Age Group,18-49,2022-03-17,15238,33465489,10032,19753970,4841,12389684,356,1308371,2925,1570509,2768,13165867,3140,14736376,9143,6416811,12991929
Age Group,50-64,2022-03-17,5040,16419954,2929,8714420,1955,6949061,139,741212,634,570967,583,6198296,689,6769263,3324,3883931,6159137
Age Group,65+,2022-03-17,4107,14827248,2170,6970835,1838,7592552,66,244726,413,486616,370,5468850,432,5955466,2008,3931140,5449297
Age Group,12-17,2022-03-17,2993,5275248,2986,5259023,5,11247,0,1337,564,225008,809,2090760,564,2315768,1599,616401,2024406
Age Group,5-11,2022-03-17,3978,2543923,3977,2540861,0,1772,0,231,1643,197406,2309,1150515,1643,1347921,12,1699,931532
Age Group,Unknown Agegroup,2022-03-17,6,6736,6,3642,0,2645,0,392,3,3532,3,1495,3,5027,0,10,180
Gender,Female,2022-03-17,16568,38180143,11778,22902400,4516,14235351,237,1012109,3032,1505164,3480,14609389,3148,16114553,8896,8078921,14347015
Gender,Male,2022-03-17,14749,34257581,10296,20286714,4106,12671203,322,1277394,3126,1527502,3353,13428464,3299,14955966,7179,6762765,13171923
Gender,Unknown/undifferentiated,2022-03-17,45,100874,26,53637,17,40407,2,6766,24,21378,9,37930,24,59308,11,8306,37543
Race/Ethnicity,White,2022-03-17,7793,25831980,4869,14504153,2679,10498043,210,816635,1029,761978,1290,9796611,1127,10558589,4033,6008537,9707023
Race/Ethnicity,Latino,2022-03-17,12652,21473799,9412,13317862,3088,7459932,138,683465,2738,1081899,3229,8620831,2814,9702730,6376,3620340,8366264
Race/Ethnicity,Asian,2022-03-17,3741,12524505,2718,7748706,976,4469391,44,288354,620,361021,602,4633047,632,4994068,2295,3055920,4577979
Race/Ethnicity,Other Race,2022-03-17,2456,4874107,1766,3010230,641,1680571,45,181356,595,349666,584,1966968,622,2316634,1217,729084,1921116
Race/Ethnicity,Black or African American,2022-03-17,2257,3148348,1540,1840492,666,1183621,50,123242,411,121142,523,1243830,436,1364972,1210,628289,1212927
Race/Ethnicity,Unknown,2022-03-17,1428,2139596,1069,1267769,296,723395,62,143744,629,324224,403,858618,676,1182842,376,199727,830665
Race/Ethnicity,Multiracial,2022-03-17,723,1993831,534,1236182,181,715655,5,41075,93,26938,141,738384,94,765322,415,504420,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,165,321529,115,197736,44,114142,6,9553,39,13074,34,126655,42,139729,87,62278,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,147,230903,77,119621,68,102211,1,8845,28,14102,36,90839,28,104941,77,41397,88923
Age Group,18-49,2022-03-16,15579,33450251,10144,19743938,5091,12384843,323,1308015,3146,1570137,2923,13163099,3328,14733236,9094,6407668,12991929
Age Group,50-64,2022-03-16,5230,16414914,3046,8711491,2044,6947106,115,741073,678,570861,624,6197713,720,6768574,3389,3880607,6159137
Age Group,65+,2022-03-16,4044,14823141,2136,6968665,1796,7590714,62,244660,407,486554,370,5468480,425,5955034,2064,3929132,5449297
Age Group,12-17,2022-03-16,3388,5272255,3382,5256037,3,11242,0,1337,672,225253,824,2089951,672,2315204,1879,614802,2024406
Age Group,5-11,2022-03-16,4133,2539945,4132,2536884,1,1772,0,231,1655,198072,2440,1148206,1655,1346278,17,1687,931532
Age Group,Unknown Agegroup,2022-03-16,7,6730,7,3636,0,2645,0,392,6,3532,1,1492,6,5024,0,10,180
Gender,Female,2022-03-16,16995,38163575,12242,22890622,4493,14230835,196,1011872,3216,1505496,3669,14605909,3313,16111405,9035,8070025,14347015
Gender,Male,2022-03-16,15351,34242832,10580,20276418,4432,12667097,304,1277072,3334,1527556,3506,13425111,3479,14952667,7395,6755586,13171923
Gender,Unknown/undifferentiated,2022-03-16,35,100829,25,53611,10,40390,0,6764,14,21363,7,37921,14,59284,13,8295,37543
Race/Ethnicity,White,2022-03-16,7925,25824187,5036,14499284,2675,10495364,168,816425,1098,762141,1245,9795321,1166,10557462,4219,6004504,9707023
Race/Ethnicity,Latino,2022-03-16,13486,21461147,9938,13308450,3351,7456844,164,683327,3010,1082314,3500,8617602,3100,9699916,6636,3613964,8366264
Race/Ethnicity,Asian,2022-03-16,3754,12520764,2715,7745988,992,4468415,39,288310,653,360991,650,4632445,667,4993436,2223,3053625,4577979
Race/Ethnicity,Other Race,2022-03-16,2498,4871651,1828,3008464,642,1679930,28,181311,570,349628,653,1966384,585,2316012,1223,727867,1921116
Race/Ethnicity,Black or African American,2022-03-16,2284,3146091,1545,1838952,690,1182955,47,123192,433,121229,534,1243307,453,1364536,1225,627079,1212927
Race/Ethnicity,Unknown,2022-03-16,1425,2138168,1082,1266700,306,723099,33,143682,666,323951,411,858215,689,1182166,323,199351,830665
Race/Ethnicity,Multiracial,2022-03-16,733,1993108,523,1235648,191,715474,13,41070,87,26985,129,738243,93,765228,439,504005,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,321364,106,197621,44,114098,4,9547,24,13066,34,126621,28,139687,84,62191,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,122,230756,74,119544,44,102143,4,8844,23,14110,26,90803,25,104913,71,41320,88923
Age Group,18-49,2022-03-15,15997,33434672,10581,19733794,5066,12379752,336,1307692,3081,1569732,2921,13160176,3259,14729908,9601,6398574,12991929
Age Group,50-64,2022-03-15,5299,16409684,3173,8708445,1985,6945062,119,740958,720,570765,624,6197089,765,6767854,3447,3877218,6159137
Age Group,65+,2022-03-15,3830,14819097,2049,6966529,1689,7588918,57,244598,380,486499,370,5468110,404,5954609,2029,3927068,5449297
Age Group,12-17,2022-03-15,3282,5268867,3274,5252655,5,11239,1,1337,615,225405,843,2089127,616,2314532,1798,612923,2024406
Age Group,5-11,2022-03-15,3780,2535812,3778,2532752,0,1771,0,231,1574,198857,2170,1145766,1574,1344623,23,1670,931532
Age Group,Unknown Agegroup,2022-03-15,4,6723,4,3629,0,2645,0,392,3,3527,0,1491,3,5018,0,10,180
Gender,Female,2022-03-15,17023,38146580,12175,22878380,4589,14226342,210,1011676,3139,1505852,3516,14602240,3240,16108092,9336,8060990,14347015
Gender,Male,2022-03-15,15118,34227481,10644,20265838,4145,12662665,303,1276768,3198,1527583,3408,13421605,3345,14949188,7551,6748191,13171923
Gender,Unknown/undifferentiated,2022-03-15,51,100794,40,53586,11,40380,0,6764,36,21356,4,37914,36,59270,11,8282,37543
Race/Ethnicity,White,2022-03-15,7859,25816262,5077,14494248,2570,10492689,168,816257,1024,762220,1281,9794076,1103,10556296,4308,6000285,9707023
Race/Ethnicity,Latino,2022-03-15,13631,21447661,10128,13298512,3334,7453493,146,683163,3013,1082714,3328,8614102,3090,9696816,6950,3607328,8366264
Race/Ethnicity,Asian,2022-03-15,3676,12517010,2648,7743273,980,4467423,46,288271,625,360974,619,4631795,646,4992769,2256,3051402,4577979
Race/Ethnicity,Other Race,2022-03-15,2402,4869153,1749,3006636,605,1679288,48,181283,556,349696,607,1965731,578,2315427,1191,726644,1921116
Race/Ethnicity,Black or African American,2022-03-15,2249,3143807,1461,1837407,735,1182265,52,123145,383,121310,519,1242773,402,1364083,1262,625854,1212927
Race/Ethnicity,Unknown,2022-03-15,1348,2136743,1074,1265618,234,722793,38,143649,640,323673,386,857804,667,1181477,308,199028,830665
Race/Ethnicity,Multiracial,2022-03-15,727,1992375,529,1235125,185,715283,10,41057,73,27021,121,738114,75,765135,456,503566,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,153,321210,107,197515,45,114054,1,9543,32,13072,34,126587,32,139659,85,62107,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230634,86,119470,57,102099,4,8840,27,14111,33,90777,28,104888,82,41249,88923
Age Group,18-49,2022-03-14,16004,33418675,10703,19723213,4885,12374686,402,1307356,3220,1569394,2765,13157255,3463,14726649,9660,6388973,12991929
Age Group,50-64,2022-03-14,5088,16404385,3021,8705272,1910,6943077,147,740839,701,570624,632,6196465,754,6767089,3357,3873771,6159137
Age Group,65+,2022-03-14,3357,14815267,1798,6964480,1455,7587229,57,244541,364,486465,336,5467740,385,5954205,1818,3925039,5449297
Age Group,12-17,2022-03-14,3490,5265585,3482,5249381,4,11234,0,1336,672,225632,811,2088284,672,2313916,1976,611125,2024406
Age Group,5-11,2022-03-14,3406,2532032,3402,2528974,1,1771,0,231,1525,199453,1830,1143596,1525,1343049,22,1647,931532
Age Group,Unknown Agegroup,2022-03-14,6,6719,4,3625,1,2645,1,392,3,3524,2,1491,4,5015,0,10,180
Gender,Female,2022-03-14,16786,38129557,12035,22866205,4439,14221753,254,1011466,3246,1506128,3242,14598724,3371,16104852,9412,8051654,14347015
Gender,Male,2022-03-14,14519,34212363,10338,20255194,3808,12658520,353,1276465,3204,1527646,3130,13418197,3397,14945843,7414,6740640,13171923
Gender,Unknown/undifferentiated,2022-03-14,46,100743,37,53546,9,40369,0,6764,35,21324,4,37910,35,59234,7,8271,37543
Race/Ethnicity,White,2022-03-14,7627,25808403,5025,14489171,2345,10490119,212,816089,1062,762398,1240,9792795,1157,10555193,4317,5995977,9707023
Race/Ethnicity,Latino,2022-03-14,12913,21434030,9638,13288384,3093,7450159,162,683017,2938,1082952,2985,8610774,3030,9693726,6732,3600378,8366264
Race/Ethnicity,Asian,2022-03-14,3818,12513334,2744,7740625,1017,4466443,53,288225,761,360947,574,4631176,787,4992123,2301,3049146,4577979
Race/Ethnicity,Other Race,2022-03-14,2508,4866751,1793,3004887,654,1678683,59,181235,628,349725,566,1965124,662,2314849,1273,725453,1921116
Race/Ethnicity,Black or African American,2022-03-14,2162,3141558,1484,1835946,617,1181530,56,123093,407,121427,447,1242254,434,1363681,1237,624592,1212927
Race/Ethnicity,Unknown,2022-03-14,1273,2135395,977,1264544,248,722559,48,143611,573,323392,351,857418,607,1180810,329,198720,830665
Race/Ethnicity,Multiracial,2022-03-14,758,1991648,556,1234596,188,715098,12,41047,75,27067,136,737993,82,765060,477,503110,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,321057,121,197408,59,114009,3,9542,23,13074,51,126553,24,139627,105,62022,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,230487,72,119384,35,102042,2,8836,18,14116,26,90744,20,104860,62,41167,88923
Age Group,18-49,2022-03-13,6780,33402671,4809,19712510,1847,12369801,123,1306954,1757,1568696,1190,13154490,1829,14723186,3722,6379313,12991929
Age Group,50-64,2022-03-13,1674,16399297,1092,8702251,560,6941167,22,740692,328,570502,220,6195833,338,6766335,1024,3870414,6159137
Age Group,65+,2022-03-13,805,14811910,479,6962682,317,7585774,8,244484,144,486416,80,5467404,149,5953820,402,3923221,5449297
Age Group,12-17,2022-03-13,1598,5262095,1598,5245899,0,11230,0,1336,305,225771,392,2087473,305,2313244,896,609149,2024406
Age Group,5-11,2022-03-13,1427,2528626,1427,2525572,0,1770,0,231,541,199758,872,1141766,541,1341524,6,1625,931532
Gender,Female,2022-03-13,6207,38112771,4752,22854170,1382,14217314,71,1011212,1498,1505999,1366,14595482,1531,16101481,3122,8042242,14347015
Gender,Male,2022-03-13,6070,34197844,4647,20244856,1341,12654712,82,1276112,1571,1527379,1388,13415067,1625,14942446,2926,6733226,13171923
Gender,Unknown/undifferentiated,2022-03-13,7,100697,6,53509,1,40360,0,6764,6,21293,0,37906,6,59199,2,8264,37543
Race/Ethnicity,White,2022-03-13,2690,25800776,1878,14484146,772,10487774,40,815877,417,762481,493,9791555,439,10554036,1557,5991660,9707023
Race/Ethnicity,Latino,2022-03-13,5517,21421117,4347,13278746,1095,7447066,73,682855,1470,1082907,1470,8607789,1516,9690696,2513,3593646,8366264
Race/Ethnicity,Asian,2022-03-13,1753,12509516,1338,7737881,405,4465426,10,288172,329,360734,286,4630602,333,4991336,1077,3046845,4577979
Race/Ethnicity,Other Race,2022-03-13,569,4864243,414,3003094,153,1678029,2,181176,171,349629,138,1964558,173,2314187,248,724180,1921116
Race/Ethnicity,Black or African American,2022-03-13,635,3139396,471,1834462,153,1180913,11,123037,123,121440,163,1241807,127,1363247,338,623355,1212927
