demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1024,295530,667,179613,341,106692,16,9142,150,13598,126,121502,158,135100,742,46102,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,741,214817,409,109584,318,96573,14,8450,158,14074,104,87512,163,101586,473,32086,87918
Age Group,18-49,2022-01-12,95475,31063633,55386,18248547,38303,11541785,1761,1260995,15238,1471878,9149,12829362,16058,14301240,70354,4800508,12892546
Age Group,50-64,2022-01-12,37796,15581263,20051,8243688,16807,6602175,890,721585,4215,548914,2451,6116198,4426,6665112,30581,3255686,6133226
Age Group,65+,2022-01-12,21071,14380089,9891,6746377,10760,7380290,358,236935,2183,475567,1469,5420995,2248,5896562,16990,3616864,5428728
Age Group,12-17,2022-01-12,23859,4678583,23821,4663319,29,10689,3,1304,3672,239631,2884,1977621,3673,2217252,17290,229934,1986923
Age Group,5-11,2022-01-12,23575,1872702,23556,1870059,3,1694,4,212,12177,312783,11207,764480,12179,1077263,33,535,799993
Age Group,Unknown Agegroup,2022-01-12,22,6178,19,3132,2,2623,0,382,12,3495,5,1311,12,4806,0,11,184
Gender,Female,2022-01-12,106236,35541430,70056,21054598,34730,13481922,1353,978271,18653,1505529,13686,14126127,19059,15631656,72907,6449332,14189277
Gender,Male,2022-01-12,95363,31944956,62537,18669972,31113,12018490,1656,1236538,18755,1527051,13457,12946548,19444,14473599,62254,5447803,13014872
Gender,Unknown/undifferentiated,2022-01-12,199,96062,131,50552,61,38844,7,6604,89,19694,22,37292,93,56986,87,6403,37451
Race/Ethnicity,White,2022-01-12,58189,24603706,35781,13714330,21218,10088174,1124,790474,7103,782348,6101,9610499,7421,10392847,44346,5177275,9641007
Race/Ethnicity,Latino,2022-01-12,68639,19498637,45888,11895968,21847,6930728,856,661069,15972,1075527,10543,8180301,16347,9255828,41542,2545843,8229643
Race/Ethnicity,Asian,2022-01-12,36565,11768301,25143,7198759,11158,4270015,245,282402,4902,365904,4054,4516010,4946,4881914,27260,2541437,4534124
Race/Ethnicity,Other Race,2022-01-12,14801,4511537,10179,2750051,4340,1584910,280,174792,3902,349292,2546,1885252,4025,2234544,8259,530996,1897955
Race/Ethnicity,Black or African American,2022-01-12,9644,2879840,6126,1661203,3299,1100335,216,117469,1779,127620,1539,1186668,1857,1314288,6273,469611,1194429
Race/Ethnicity,Unknown,2022-01-12,6654,1960891,4636,1133205,1805,685117,203,138262,3024,290079,1515,809777,3159,1099856,2054,151458,818946
Race/Ethnicity,Multiracial,2022-01-12,5644,1850954,3942,1133485,1641,677371,56,39383,514,33923,621,712676,527,746599,4410,409945,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1024,294506,669,178946,337,106351,18,9126,178,13566,151,121376,183,134942,689,45360,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,638,214076,360,109175,259,96255,18,8436,123,14015,95,87408,131,101423,415,31613,87918
Age Group,18-49,2022-01-11,97729,30968158,57094,18193161,38814,11503482,1803,1259234,15944,1464969,9443,12820213,16829,14285182,71635,4730154,12892546
Age Group,50-64,2022-01-11,39782,15543467,21099,8223637,17762,6585368,890,720695,4553,546939,2775,6113747,4729,6660686,31955,3225105,6133226
Age Group,65+,2022-01-11,22259,14359018,10273,6736486,11521,7369530,412,236577,2385,474788,1534,5419526,2454,5894314,17935,3599874,5428728
Age Group,12-17,2022-01-11,22874,4654724,22837,4639498,23,10660,7,1301,3491,238842,2885,1974737,3491,2213579,16466,212644,1986923
Age Group,5-11,2022-01-11,22438,1849127,22422,1846503,3,1691,3,208,11080,311811,11197,753273,11082,1065084,38,502,799993
Age Group,Unknown Agegroup,2022-01-11,27,6156,24,3113,1,2621,2,382,11,3488,11,1306,13,4794,0,11,184
Gender,Female,2022-01-11,108011,35435194,70568,20984542,35989,13447192,1383,976918,18780,1500156,13903,14112441,19242,15612597,74404,6376425,14189277
Gender,Male,2022-01-11,96874,31849593,63042,18607435,32059,11987377,1725,1234882,18593,1521064,13922,12933091,19263,14454155,63513,5385549,13014872
Gender,Unknown/undifferentiated,2022-01-11,224,95863,139,50421,76,38783,9,6597,91,19623,20,37270,93,56893,112,6316,37451
Race/Ethnicity,White,2022-01-11,59424,24545517,36339,13678549,21897,10066956,1142,789350,7036,781028,6129,9604398,7364,10385426,45634,5132929,9641007
Race/Ethnicity,Latino,2022-01-11,69103,19429998,46047,11850080,22147,6908881,874,660213,15765,1069723,10976,8169758,16153,9239481,41844,2504301,8229643
Race/Ethnicity,Asian,2022-01-11,37501,11731736,24937,7173616,12298,4258857,251,282157,4891,365012,4062,4511956,4948,4876968,28199,2514177,4534124
Race/Ethnicity,Other Race,2022-01-11,14973,4496736,10377,2739872,4310,1580570,285,174512,3902,347813,2723,1882706,4032,2230519,8278,522737,1897955
Race/Ethnicity,Black or African American,2022-01-11,9786,2870196,6076,1655077,3456,1097036,251,117253,1863,127302,1468,1185129,1933,1312431,6400,463338,1194429
Race/Ethnicity,Unknown,2022-01-11,6862,1954237,4938,1128569,1675,683312,235,138059,3152,288435,1595,808262,3299,1096697,2047,149404,818946
Race/Ethnicity,Multiracial,2022-01-11,5761,1845310,4013,1129543,1691,675730,52,39327,508,34017,661,712055,517,746072,4513,405535,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1068,293482,666,178277,384,106014,18,9108,202,13534,142,121225,206,134759,721,44671,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,631,213438,356,108815,266,95996,9,8418,145,13979,89,87313,146,101292,393,31198,87918
Age Group,18-49,2022-01-10,93994,30870429,51977,18136067,40326,11464668,1656,1257431,15434,1457583,9179,12810770,16261,14268353,68750,4658519,12892546
Age Group,50-64,2022-01-10,38181,15503685,19221,8202538,18118,6567606,824,719805,4346,544985,2655,6110972,4535,6655957,30707,3193150,6133226
Age Group,65+,2022-01-10,20581,14336759,9029,6726213,11089,7358009,402,236165,2272,473868,1464,5417992,2359,5891860,16462,3581939,5428728
Age Group,12-17,2022-01-10,19664,4631850,19624,4616661,21,10637,3,1294,3328,238236,2804,1971852,3331,2210088,13535,196178,1986923
Age Group,5-11,2022-01-10,20991,1826689,20979,1824081,1,1688,4,205,10220,311926,10612,742076,10223,1054002,37,464,799993
Age Group,Unknown Agegroup,2022-01-10,18,6129,16,3089,2,2620,0,380,11,3486,4,1295,11,4781,0,11,184
Gender,Female,2022-01-10,101876,35327183,63687,20913974,36814,13411203,1290,975535,17739,1494817,13395,14098538,18156,15593355,69917,6302021,14189277
Gender,Male,2022-01-10,91384,31752719,57066,18544393,32672,11955318,1594,1233157,17801,1515723,13306,12919169,18491,14434892,59493,5322036,13014872
Gender,Unknown/undifferentiated,2022-01-10,169,95639,93,50282,71,38707,5,6588,71,19550,17,37250,73,56800,81,6204,37451
Race/Ethnicity,White,2022-01-10,55664,24486093,32335,13642210,22226,10045059,1058,788208,6840,779793,6049,9598269,7170,10378062,42197,5087295,9641007
Race/Ethnicity,Latino,2022-01-10,64161,19360895,41059,11804033,22302,6886734,757,659339,14288,1064546,10282,8158782,14598,9223328,39105,2462457,8229643
Race/Ethnicity,Asian,2022-01-10,36526,11694235,23324,7148679,12917,4246559,263,281906,4859,364126,4054,4507894,4948,4872020,27307,2485978,4534124
Race/Ethnicity,Other Race,2022-01-10,14584,4481763,9701,2729495,4585,1576260,291,174227,3930,346504,2632,1879983,4055,2226487,7951,514459,1897955
Race/Ethnicity,Black or African American,2022-01-10,8738,2860410,5238,1649001,3303,1093580,192,117002,1751,126837,1356,1183661,1823,1310498,5583,456938,1194429
Race/Ethnicity,Unknown,2022-01-10,6616,1947375,4555,1123631,1812,681637,239,137824,3160,286731,1512,806667,3316,1093398,1908,147357,818946
Race/Ethnicity,Multiracial,2022-01-10,5529,1839549,3640,1125530,1828,674039,56,39275,482,34161,592,711394,496,745555,4378,401022,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1012,292414,624,177611,366,105630,22,9090,166,13470,145,121083,174,134553,696,43950,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,599,212807,370,108459,218,95730,11,8409,135,13922,96,87224,140,101146,366,30805,87918
Age Group,18-49,2022-01-09,31342,30776435,17223,18084090,13687,11424342,431,1255775,5683,1450501,3011,12801591,5920,14252092,22411,4589769,12892546
Age Group,50-64,2022-01-09,12167,15465504,6307,8183317,5659,6549488,201,718981,1646,543105,858,6108317,1694,6651422,9477,3162443,6133226
Age Group,65+,2022-01-09,4934,14316178,2294,6717184,2591,7346920,47,235763,740,472973,340,5416528,748,5889501,3772,3565477,5428728
Age Group,12-17,2022-01-09,8979,4612186,8970,4597037,5,10616,0,1291,1195,237709,858,1969048,1195,2206757,6912,182643,1986923
Age Group,5-11,2022-01-09,6739,1805698,6737,1803102,0,1687,0,201,3398,312315,3291,731464,3398,1043779,10,427,799993
Age Group,Unknown Agegroup,2022-01-09,8,6111,7,3073,1,2618,0,380,6,3479,1,1291,6,4770,0,11,184
Gender,Female,2022-01-09,33448,35225307,21536,20850287,11611,13374389,297,974245,6192,1490056,4164,14085143,6309,15575199,22811,6232104,14189277
Gender,Male,2022-01-09,30676,31661335,19972,18487327,10318,11922646,381,1231563,6451,1510538,4189,12905863,6626,14416401,19755,5262543,13014872
Gender,Unknown/undifferentiated,2022-01-09,45,95470,30,50189,14,38636,1,6583,25,19494,6,37233,26,56727,16,6123,37451
Race/Ethnicity,White,2022-01-09,16949,24430429,10205,13609875,6542,10022833,202,787150,2191,778672,1705,9592220,2273,10370892,12865,5045098,9641007
Race/Ethnicity,Latino,2022-01-09,22579,19296734,14490,11762974,7840,6864432,245,658582,5245,1060230,3362,8148500,5348,9208730,13810,2423352,8229643
Race/Ethnicity,Asian,2022-01-09,14314,11657709,9730,7125355,4523,4233642,61,281643,2169,363232,1683,4503840,2184,4867072,10339,2458671,4534124
Race/Ethnicity,Other Race,2022-01-09,3596,4467179,2568,2719794,977,1571675,50,173936,1152,345081,619,1877351,1177,2222432,1806,506508,1897955
Race/Ethnicity,Black or African American,2022-01-09,2134,2851672,1316,1643763,784,1090277,33,116810,471,126370,340,1182305,485,1308675,1309,451355,1194429
Race/Ethnicity,Unknown,2022-01-09,2101,1940759,1541,1119076,490,679825,67,137585,1146,284927,354,805155,1197,1090082,579,145449,818946
Race/Ethnicity,Multiracial,2022-01-09,2018,1834020,1406,1121890,594,672211,18,39219,201,34257,221,710802,204,745059,1566,396644,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,317,291402,191,176987,124,105264,2,9068,56,13441,48,120938,56,134379,211,43254,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,161,212208,91,108089,69,95512,1,8398,37,13878,27,87128,37,101006,97,30439,87918
Age Group,18-49,2022-01-08,65805,30745093,37028,18066867,27779,11410655,988,1255344,10153,1447592,5757,12798580,10628,14246172,49470,4567358,12892546
Age Group,50-64,2022-01-08,27856,15453337,14178,8177010,13099,6543829,576,718780,3003,542269,1895,6107459,3111,6649728,22628,3152966,6133226
Age Group,65+,2022-01-08,9712,14311244,4473,6714890,5092,7344329,147,235716,1197,472565,729,5416188,1227,5888753,7657,3561705,5428728
Age Group,12-17,2022-01-08,25449,4603207,25416,4588067,26,10611,2,1291,3247,237372,2484,1968190,3248,2205562,19745,175731,1986923
Age Group,5-11,2022-01-08,24486,1798959,24471,1796365,1,1687,4,201,12542,312208,11746,728173,12545,1040381,35,417,799993
Age Group,Unknown Agegroup,2022-01-08,24,6103,24,3066,0,2617,0,380,17,3474,6,1290,17,4764,0,11,184
Gender,Female,2022-01-08,79902,35191859,54750,20828751,24370,13362778,769,973948,14889,1487911,11283,14080979,15129,15568890,53195,6209293,14189277
Gender,Male,2022-01-08,73264,31630659,50734,18467355,21571,11912328,944,1231182,15208,1508101,11322,12901674,15584,14409775,46251,5242788,13014872
Gender,Unknown/undifferentiated,2022-01-08,166,95425,106,50159,56,38622,4,6582,62,19474,12,37227,63,56701,89,6107,37451
Race/Ethnicity,White,2022-01-08,37741,24413480,24462,13599670,12750,10016291,528,786948,4794,778104,4228,9590515,4915,10368619,28424,5032233,9641007
Race/Ethnicity,Latino,2022-01-08,55201,19274155,38382,11748484,16221,6856592,579,658337,13410,1058244,9049,8145138,13648,9203382,32417,2409542,8229643
Race/Ethnicity,Asian,2022-01-08,33084,11643395,23111,7115625,9783,4229119,188,281582,4510,362731,4576,4502157,4551,4864888,23754,2448332,4534124
Race/Ethnicity,Other Race,2022-01-08,10839,4463583,7872,2717226,2805,1570698,161,173886,2908,344523,2072,1876732,2990,2221255,5816,504702,1897955
Race/Ethnicity,Black or African American,2022-01-08,5013,2849538,3286,1642447,1633,1089493,94,116777,1044,126225,844,1181965,1083,1308190,3099,450046,1194429
Race/Ethnicity,Unknown,2022-01-08,5566,1938658,4263,1117535,1177,679335,121,137518,2824,284084,1107,804801,2910,1088885,1606,144870,818946
Race/Ethnicity,Multiracial,2022-01-08,4792,1832002,3501,1120484,1255,671617,36,39201,473,34274,571,710581,479,744855,3695,395078,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,715,291085,459,176796,252,105140,4,9066,106,13433,114,120890,109,134323,493,43043,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,381,212047,254,107998,121,95443,6,8397,90,13868,56,87101,91,100969,231,30342,87918
Age Group,18-49,2022-01-07,130994,30679288,70922,18029839,57904,11382876,2113,1254356,17705,1442721,11476,12792823,18646,14235544,100848,4517888,12892546
Age Group,50-64,2022-01-07,54560,15425481,26734,8162832,26576,6530730,1213,718204,5190,541053,3523,6105564,5445,6646617,45224,3130338,6133226
Age Group,65+,2022-01-07,23048,14301532,10032,6710417,12525,7339237,453,235569,2357,472067,1646,5415459,2431,5887526,18650,3554048,5428728
Age Group,12-17,2022-01-07,30321,4577758,30263,4562651,48,10585,2,1289,4671,236608,3902,1965706,4671,2202314,21774,155986,1986923
Age Group,5-11,2022-01-07,35721,1774473,35698,1771894,5,1686,5,197,18380,311409,17081,716427,18381,1027836,46,382,799993
Age Group,Unknown Agegroup,2022-01-07,24,6079,19,3042,5,2617,0,380,10,3463,8,1284,10,4747,1,11,184
Gender,Female,2022-01-07,150466,35111957,94225,20774001,54330,13338408,1809,973179,24451,1484065,19144,14069696,24972,15553761,105724,6156098,14189277
Gender,Male,2022-01-07,123882,31557395,79238,18416621,42628,11890757,1967,1230238,23705,1503839,18458,12890352,24449,14394191,80692,5196537,13014872
Gender,Unknown/undifferentiated,2022-01-07,320,95259,205,50053,105,38566,10,6578,157,19423,34,37215,163,56638,127,6018,37451
Race/Ethnicity,White,2022-01-07,78950,24375739,45735,13575208,31719,10003541,1422,786420,9111,777417,8234,9586287,9453,10363704,60866,5003809,9641007
Race/Ethnicity,Latino,2022-01-07,90459,19218954,58410,11710102,31021,6840371,983,657758,19143,1053645,14117,8136089,19518,9189734,56516,2377125,8229643
Race/Ethnicity,Asian,2022-01-07,53357,11610311,35262,7092514,17725,4219336,362,281394,6826,362756,6640,4497581,6903,4860337,39479,2424578,4534124
Race/Ethnicity,Other Race,2022-01-07,20788,4452744,13773,2709354,6630,1567893,379,173725,5282,343605,3592,1874660,5457,2218265,11802,498886,1897955
Race/Ethnicity,Black or African American,2022-01-07,11012,2844525,6885,1639161,3898,1087860,227,116683,2164,125986,1687,1181121,2231,1307107,7106,446947,1194429
Race/Ethnicity,Unknown,2022-01-07,9996,1933092,6964,1113272,2728,678158,290,137397,4637,282281,2156,803694,4837,1085975,3144,143264,818946
Race/Ethnicity,Multiracial,2022-01-07,7901,1827210,5339,1116983,2485,670362,76,39165,790,34366,893,710010,806,744376,6115,391383,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1286,290370,765,176337,507,104888,14,9062,200,13438,150,120776,205,134214,932,42550,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,919,211666,535,107744,350,95322,33,8391,160,13833,167,87045,174,100878,583,30111,87918
Age Group,18-49,2022-01-06,113946,30548294,65053,17958917,47075,11324972,1797,1252243,16186,1435551,10347,12781347,17015,14216898,86562,4417040,12892546
Age Group,50-64,2022-01-06,46756,15370921,24155,8136098,21514,6504154,1061,716991,4783,539131,3123,6102041,5026,6641172,38307,3085114,6133226
Age Group,65+,2022-01-06,24446,14278484,11013,6700385,12924,7326712,459,235116,2543,471282,1744,5413813,2620,5885095,19808,3535398,5428728
Age Group,12-17,2022-01-06,22018,4547437,21976,4532388,30,10537,1,1287,4100,235839,3064,1961804,4101,2197643,14926,134212,1986923
Age Group,5-11,2022-01-06,29060,1738752,29027,1736196,12,1681,2,192,15646,310109,13136,699346,15647,1009455,30,336,799993
Age Group,Unknown Agegroup,2022-01-06,29,6055,27,3023,2,2612,0,380,19,3461,7,1276,19,4737,0,10,184
Gender,Female,2022-01-06,126537,34961491,80868,20679776,44042,13284078,1538,971370,21660,1478237,15842,14050552,22109,15528789,88059,6050374,14189277
Gender,Male,2022-01-06,109519,31433513,70267,18337383,37437,11848129,1777,1228271,21530,1497848,15555,12871894,22227,14369742,71487,5115845,13014872
Gender,Unknown/undifferentiated,2022-01-06,199,94939,116,49848,78,38461,5,6568,87,19294,24,37181,92,56475,87,5891,37451
Race/Ethnicity,White,2022-01-06,71580,24296789,42252,13529473,27997,9971822,1274,784998,8549,776198,7377,9578053,8923,10354251,54974,4942943,9641007
Race/Ethnicity,Latino,2022-01-06,77060,19128495,51061,11651692,25093,6809350,870,656775,17527,1048244,11919,8121972,17858,9170216,47047,2320609,8229643
Race/Ethnicity,Asian,2022-01-06,43027,11556954,28361,7057252,14349,4201611,310,281032,5749,362493,4947,4490941,5804,4853434,31994,2385099,4534124
Race/Ethnicity,Other Race,2022-01-06,17353,4431956,11658,2695581,5386,1561263,301,173346,4759,341740,2860,1871068,4899,2212808,9624,487084,1897955
Race/Ethnicity,Black or African American,2022-01-06,10817,2833513,6649,1632276,3956,1083962,209,116456,2107,125442,1605,1179434,2171,1304876,7033,439841,1194429
Race/Ethnicity,Unknown,2022-01-06,7855,1923096,5617,1106308,1982,675430,244,137107,3598,279600,1720,801538,3765,1081138,2479,140120,818946
Race/Ethnicity,Multiracial,2022-01-06,6762,1819309,4551,1111644,2133,667877,75,39089,642,34453,712,709117,653,743570,5318,385268,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1122,289084,689,175572,413,104381,20,9048,201,13383,146,120626,206,134009,769,41618,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,679,210747,413,107209,248,94972,17,8358,145,13826,135,86878,149,100704,395,29528,87918
Age Group,18-49,2022-01-05,112806,30434348,63883,17893864,47016,11277897,1871,1250446,16270,1428883,10483,12771000,17148,14199883,85296,4330478,12892546
Age Group,50-64,2022-01-05,46688,15324165,24263,8111943,21393,6482640,1004,715930,4848,537228,2986,6098918,5050,6636146,38324,3046807,6133226
Age Group,65+,2022-01-05,25465,14254038,11449,6689372,13565,7313788,413,234657,2581,470406,1760,5412069,2655,5882475,20768,3515590,5428728
Age Group,12-17,2022-01-05,13945,4525419,13928,4510412,10,10507,0,1286,3808,234802,3023,1958740,3809,2193542,7175,119286,1986923
Age Group,5-11,2022-01-05,27210,1709692,27180,1707169,8,1669,7,190,15256,307598,11742,686210,15258,993808,19,306,799993
Age Group,Unknown Agegroup,2022-01-05,21,6026,19,2996,1,2610,0,380,15,3449,2,1269,15,4718,0,10,184
