demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-04-09,4,6723,4,3639,0,2337,0,363,1,3391,2,1284,1,4675,0,0,0
Gender,Female,2022-04-09,25063,38799999,14306,23278554,10673,14471047,81,1017672,2059,1491292,1945,14690339,2103,16181631,4851,8277167,14606014
Gender,Male,2022-04-09,22092,34819794,12379,20622805,9590,12888551,121,1284269,2031,1516772,2031,13508239,2109,15025011,4167,6924862,13426482
Gender,Unknown/undifferentiated,2022-04-09,18,100043,12,53398,5,39797,1,6787,7,21273,4,37518,8,58791,4,8397,37364
Race/Ethnicity,White,2022-04-09,21691,26343593,10865,14774987,10752,10733077,73,821260,859,748732,1023,9841551,895,10590283,2686,6119434,9806682
Race/Ethnicity,Latino,2022-04-09,10167,21807006,6948,13549696,3148,7555155,68,688592,1658,1075239,1635,8696713,1708,9771952,3150,3750787,8619862
Race/Ethnicity,Asian,2022-04-09,8925,12702909,4970,7855656,3935,4538372,20,289432,568,360744,560,4651795,576,5012539,1760,3111452,4634693
Race/Ethnicity,Other Race,2022-04-09,1722,4895027,1107,3026328,604,1685304,11,181295,331,345675,265,1964676,340,2310351,486,746987,1951197
Race/Ethnicity,Black or African American,2022-04-09,1872,3207463,1100,1876751,765,1205315,7,124314,170,119455,193,1253864,174,1373319,445,649790,1243771
Race/Ethnicity,Unknown,2022-04-09,869,2146966,639,1275695,213,722695,17,143451,443,326282,179,856866,455,1183148,138,205041,847811
Race/Ethnicity,Multiracial,2022-04-09,1676,2059005,915,1274824,756,741219,4,41929,45,26287,93,752652,48,778939,283,520629,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,171,324244,115,199690,54,114864,2,9586,16,12940,25,126795,17,139735,54,63766,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,80,233623,38,121130,41,103394,1,8869,7,13983,7,91184,7,105167,20,42540,90576
Age Group,18-49,2022-04-08,12934,33764383,8195,19947338,4453,12486082,273,1316666,2243,1573734,2009,13221072,2418,14794806,7081,6585795,13171872
Age Group,50-64,2022-04-08,24893,16665585,13432,8849607,11344,7055871,105,743890,942,566446,993,6214555,978,6781001,3932,3960404,6199115
Age Group,65+,2022-04-08,48562,15266583,23049,7179132,25428,7820779,54,245975,1220,479536,1486,5502423,1231,5981959,4307,3997869,5486098
Age Group,12-17,2022-04-08,2897,5343582,2892,5326710,1,11476,0,1364,562,219649,683,2105272,562,2324921,1630,655284,2084282
Age Group,5-11,2022-04-08,3792,2625019,3789,2621467,1,1992,0,238,1619,185901,2146,1187332,1619,1373233,11,2042,1128313
Age Group,Under 5,2022-04-08,5,6719,3,3635,0,2337,0,363,1,3392,3,1282,1,4674,0,0,0
Gender,Female,2022-04-08,50268,38774936,27704,23264248,22325,14460374,200,1017591,3320,1491134,3697,14688394,3411,16179528,9415,8272316,14606014
Gender,Male,2022-04-08,42787,34797702,23638,20610426,18893,12878961,231,1284148,3251,1516694,3618,13506208,3381,15022902,7542,6920695,13426482
Gender,Unknown/undifferentiated,2022-04-08,28,100025,18,53386,9,39792,1,6786,16,21269,5,37514,17,58783,4,8393,37364
Race/Ethnicity,White,2022-04-08,46376,26321902,23397,14764122,22810,10722325,137,821187,1486,748860,1991,9840528,1542,10589388,5468,6116748,9806682
Race/Ethnicity,Latino,2022-04-08,18066,21796839,11777,13542748,6125,7552007,143,688524,2559,1075166,2871,8695078,2637,9770244,5569,3747637,8619862
Race/Ethnicity,Asian,2022-04-08,15311,12693984,8392,7850686,6886,4534437,32,289412,880,360728,855,4651235,896,5011963,2869,3109692,4634693
Race/Ethnicity,Other Race,2022-04-08,3682,4893305,2231,3025221,1426,1684700,23,181284,573,345600,582,1964411,582,2310011,1017,746501,1951197
Race/Ethnicity,Black or African American,2022-04-08,4352,3205591,2487,1875651,1831,1204550,33,124307,339,119474,420,1253671,354,1373145,1070,649345,1243771
Race/Ethnicity,Unknown,2022-04-08,1645,2146097,1087,1275056,506,722482,47,143434,594,326006,393,856687,635,1182693,324,204903,847811
Race/Ethnicity,Multiracial,2022-04-08,3152,2057329,1711,1273909,1433,740463,8,41925,99,26332,160,752559,103,778891,495,520346,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,273,324073,171,199575,96,114810,5,9584,30,12948,27,126770,32,139718,78,63712,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,226,233543,107,121092,114,103353,4,8868,27,13983,21,91177,28,105160,71,42520,90576
Age Group,18-49,2022-04-07,11138,33751449,7168,19939143,3735,12481629,227,1316393,2195,1573325,1748,13219063,2354,14792388,6072,6578714,13171872
Age Group,50-64,2022-04-07,18710,16640692,10070,8836175,8555,7044527,72,743785,762,566461,800,6213562,791,6780023,3193,3956472,6199115
Age Group,65+,2022-04-07,46982,15218021,22478,7156083,24414,7795351,60,245921,1276,479791,1366,5500937,1293,5980728,4216,3993562,5486098
Age Group,12-17,2022-04-07,2111,5340685,2107,5323818,3,11475,1,1364,394,219770,452,2104589,395,2324359,1243,653654,2084282
Age Group,5-11,2022-04-07,2266,2621227,2263,2617678,3,1991,0,238,985,186428,1263,1185186,985,1371614,7,2031,1128313
Age Group,Under 5,2022-04-07,3,6714,1,3632,1,2337,0,363,0,3394,1,1279,0,4673,0,0,0
Gender,Female,2022-04-07,42795,38724668,23351,23236544,19236,14438049,179,1017391,2786,1491420,2735,14684697,2872,16176117,8084,8262901,14606014
Gender,Male,2022-04-07,38361,34754915,20706,20586788,17452,12860068,180,1283917,2795,1516931,2885,13502590,2915,15019521,6638,6913153,13426482
Gender,Unknown/undifferentiated,2022-04-07,54,99997,30,53368,23,39783,1,6785,31,21257,10,37509,31,58766,9,8389,37364
Race/Ethnicity,White,2022-04-07,41614,26275526,20887,14740725,20537,10699515,154,821050,1464,749309,1665,9838537,1536,10587846,4969,6111280,9806682
Race/Ethnicity,Latino,2022-04-07,15074,21778773,9491,13530971,5489,7545882,89,688381,1984,1075400,2048,8692207,2046,9767607,4778,3742068,8619862
Race/Ethnicity,Asian,2022-04-07,12656,12678673,6854,7842294,5781,4527551,18,289380,650,360687,622,4650380,662,5011067,2167,3106823,4634693
Race/Ethnicity,Other Race,2022-04-07,3104,4889623,1861,3022990,1213,1683274,27,181261,439,345600,441,1963829,452,2309429,889,745484,1951197
Race/Ethnicity,Black or African American,2022-04-07,4030,3201239,2301,1873164,1696,1202719,32,124274,364,119540,365,1253251,382,1372791,1047,648275,1243771
Race/Ethnicity,Unknown,2022-04-07,1459,2144452,963,1273969,467,721976,29,143387,577,325764,299,856294,599,1182058,310,204579,847811
Race/Ethnicity,Multiracial,2022-04-07,2735,2054177,1451,1272198,1276,739030,6,41917,71,26389,131,752399,75,778788,441,519851,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,260,323800,167,199404,89,114714,3,9579,32,12943,30,126743,34,139686,72,63634,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,278,233317,112,120985,163,103239,2,8864,31,13976,29,91156,32,105132,58,42449,90576
Age Group,18-49,2022-04-06,11584,33740311,7513,19931975,3792,12477894,262,1316166,2250,1572719,1892,13217315,2423,14790034,6322,6572642,13171872
Age Group,50-64,2022-04-06,18111,16621982,9889,8826105,8086,7035972,115,743713,829,566470,888,6212762,875,6779232,3262,3953279,6199115
Age Group,65+,2022-04-06,46262,15171039,22015,7133605,24165,7770937,48,245861,1204,479864,1362,5499571,1221,5979435,4236,3989346,5486098
Age Group,12-17,2022-04-06,2205,5338574,2205,5321711,0,11472,0,1363,429,219827,560,2104137,429,2323964,1218,652411,2084282
Age Group,5-11,2022-04-06,2641,2618961,2639,2615415,2,1988,0,238,1168,186706,1442,1183923,1168,1370629,10,2024,1128313
Age Group,Under 5,2022-04-06,4,6711,1,3631,3,2336,0,363,1,3395,3,1278,1,4673,0,0,0
Gender,Female,2022-04-06,42061,38681873,23284,23213193,18559,14418813,174,1017212,2846,1491283,3048,14681962,2936,16173245,8102,8254817,14606014
Gender,Male,2022-04-06,38712,34716554,20960,20566082,17480,12842616,244,1283737,3019,1516901,3087,13499705,3158,15016606,6940,6906515,13426482
Gender,Unknown/undifferentiated,2022-04-06,34,99943,18,53338,9,39760,7,6784,16,21236,12,37499,23,58735,6,8380,37364
Race/Ethnicity,White,2022-04-06,41179,26233912,20673,14719838,20332,10678978,142,820896,1413,749438,1797,9836872,1483,10586310,5064,6106311,9806682
Race/Ethnicity,Latino,2022-04-06,15699,21763699,10101,13521480,5447,7540393,131,688292,2219,1075402,2369,8690159,2297,9765561,4972,3737290,8619862
Race/Ethnicity,Asian,2022-04-06,12359,12666017,6726,7835440,5596,4521770,31,289362,680,360647,598,4649758,690,5010405,2267,3104656,4634693
Race/Ethnicity,Other Race,2022-04-06,3123,4886519,1924,3021129,1166,1682061,32,181234,513,345589,482,1963388,533,2308977,910,744595,1951197
Race/Ethnicity,Black or African American,2022-04-06,3917,3197209,2234,1870863,1629,1201023,51,124242,353,119523,414,1252886,384,1372409,1009,647228,1243771
Race/Ethnicity,Unknown,2022-04-06,1420,2142993,956,1273006,426,721509,31,143358,582,325464,317,855995,607,1181459,261,204269,847811
Race/Ethnicity,Multiracial,2022-04-06,2652,2051442,1393,1270747,1253,737754,4,41911,73,26445,120,752268,73,778713,429,519410,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,250,323540,156,199237,92,114625,2,9576,22,12939,28,126713,24,139652,80,63562,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,208,233039,99,120873,107,103076,1,8862,26,13973,22,91127,26,105100,56,42391,90576
Age Group,18-49,2022-04-05,11930,33728727,7572,19924462,4010,12474102,333,1315904,2287,1572188,1961,13215423,2493,14787611,6576,6566320,13171872
Age Group,50-64,2022-04-05,18463,16603871,9899,8816216,8444,7027886,110,743598,829,566483,855,6211874,868,6778357,3326,3950017,6199115
Age Group,65+,2022-04-05,46593,15124777,21754,7111590,24752,7746772,54,245813,1219,480005,1425,5498209,1242,5978214,4406,3985110,5486098
Age Group,12-17,2022-04-05,2160,5336369,2154,5319506,1,11472,0,1363,393,219958,429,2103577,393,2323535,1324,651193,2084282
Age Group,5-11,2022-04-05,2557,2616320,2555,2612776,1,1986,0,238,1132,186980,1400,1182481,1132,1369461,11,2014,1128313
Age Group,Under 5,2022-04-05,3,6707,0,3630,1,2333,0,363,2,3397,1,1275,2,4672,0,0,0
Gender,Female,2022-04-05,42650,38639812,23126,23189909,19273,14400254,211,1017038,2839,1491395,2951,14678914,2952,16170309,8558,8246715,14606014
Gender,Male,2022-04-05,39019,34677842,20785,20545122,17923,12825136,285,1283493,3003,1516830,3117,13496618,3157,15013448,7075,6899575,13426482
Gender,Unknown/undifferentiated,2022-04-05,37,99909,23,53320,13,39751,1,6777,20,21225,3,37487,21,58712,10,8374,37364
Race/Ethnicity,White,2022-04-05,41066,26192733,20209,14699165,20645,10658646,177,820754,1417,749752,1732,9835075,1500,10584827,5124,6101247,9806682
Race/Ethnicity,Latino,2022-04-05,15938,21748000,10043,13511379,5729,7534946,150,688161,2151,1075474,2342,8687790,2239,9763264,5342,3732318,8619862
Race/Ethnicity,Asian,2022-04-05,12730,12653658,6784,7828714,5907,4516174,37,289331,666,360555,674,4649160,682,5009715,2315,3102389,4634693
Race/Ethnicity,Other Race,2022-04-05,3332,4883396,1986,3019205,1307,1680895,36,181202,557,345538,445,1962906,577,2308444,1001,743685,1951197
Race/Ethnicity,Black or African American,2022-04-05,3983,3193292,2259,1868629,1683,1199394,39,124191,340,119553,402,1252472,362,1372025,1028,646219,1243771
Race/Ethnicity,Unknown,2022-04-05,1476,2141573,1006,1272050,420,721083,47,143327,633,325174,333,855678,669,1180852,266,204008,847811
Race/Ethnicity,Multiracial,2022-04-05,2744,2048790,1405,1269354,1329,736501,6,41907,61,26492,103,752148,61,778640,453,518981,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,224,323290,147,199081,74,114533,3,9574,19,12943,17,126685,21,139628,68,63482,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,213,232831,95,120774,115,102969,2,8861,18,13969,23,91105,19,105074,46,42335,90576
Age Group,18-49,2022-04-04,11841,33716797,7762,19916890,3850,12470092,218,1315571,2293,1571656,1913,13213462,2423,14785118,6467,6559744,13171872
Age Group,50-64,2022-04-04,19382,16585408,10238,8806317,9012,7019442,117,743488,870,566470,943,6211019,918,6777489,3288,3946691,6199115
Age Group,65+,2022-04-04,46988,15078184,21858,7089836,25033,7722020,62,245759,1217,480188,1397,5496784,1234,5976972,4291,3980704,5486098
Age Group,12-17,2022-04-04,2110,5334209,2103,5317352,4,11471,0,1363,414,219994,500,2103148,414,2323142,1169,649869,2084282
Age Group,5-11,2022-04-04,2166,2613763,2160,2610221,1,1985,2,238,915,187248,1221,1181081,917,1368329,13,2003,1128313
Age Group,Under 5,2022-04-04,7,6704,3,3630,3,2332,0,363,0,3396,5,1274,0,4670,0,0,0
Gender,Female,2022-04-04,42741,38597162,22905,23166783,19610,14380981,184,1016827,2750,1491394,2944,14675963,2837,16167357,8211,8238157,14606014
Gender,Male,2022-04-04,39727,34638823,21200,20524337,18286,12807213,215,1283208,2948,1516790,3030,13493501,3058,15010291,7010,6892500,13426482
Gender,Unknown/undifferentiated,2022-04-04,26,99872,19,53297,7,39738,0,6776,11,21207,5,37484,11,58691,7,8364,37364
Race/Ethnicity,White,2022-04-04,42640,26151667,20884,14678956,21568,10638001,152,820577,1462,749984,1792,9833343,1531,10583327,5127,6096123,9806682
Race/Ethnicity,Latino,2022-04-04,15274,21732062,9458,13501336,5681,7529217,112,688011,1852,1075577,2197,8685448,1907,9761025,4976,3726976,8619862
Race/Ethnicity,Asian,2022-04-04,12778,12640928,6817,7821930,5935,4510267,24,289294,650,360547,630,4648486,657,5009033,2375,3100074,4634693
Race/Ethnicity,Other Race,2022-04-04,3337,4880064,2054,3017219,1248,1679588,34,181166,561,345406,519,1962461,582,2307867,997,742684,1951197
Race/Ethnicity,Black or African American,2022-04-04,3714,3189309,2150,1866370,1527,1197711,35,124152,294,119593,411,1252070,311,1371663,954,645191,1243771
Race/Ethnicity,Unknown,2022-04-04,1563,2140097,1140,1271044,384,720663,35,143280,785,324838,289,855345,810,1180183,231,203742,847811
Race/Ethnicity,Multiracial,2022-04-04,2808,2046046,1414,1267949,1391,735172,3,41901,64,26534,106,752045,64,778579,474,518528,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,195,323066,117,198934,75,114459,3,9571,17,12939,20,126668,20,139607,48,63414,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,185,232618,90,120679,94,102854,1,8859,24,13973,15,91082,24,105055,46,42289,90576
Age Group,18-49,2022-04-03,4890,33704956,3328,19909128,1480,12466242,82,1315353,1183,1571146,750,13211549,1242,14782695,2448,6553277,13171872
Age Group,50-64,2022-04-03,8461,16566026,4712,8796079,3718,7010430,30,743371,411,566495,404,6210076,419,6776571,1228,3943403,6199115
Age Group,65+,2022-04-03,13737,15031196,6182,7067978,7538,7696987,15,245697,487,480351,447,5495387,494,5975738,1252,3976413,5486098
Age Group,12-17,2022-04-03,934,5332099,934,5315249,0,11467,0,1363,160,220080,209,2102648,160,2322728,556,648700,2084282
Age Group,5-11,2022-04-03,759,2611597,759,2608061,0,1984,0,236,319,187552,421,1179860,319,1367412,13,1990,1128313
Age Group,Under 5,2022-04-03,1,6697,1,3627,0,2329,0,363,1,3401,0,1269,1,4670,0,0,0
Gender,Female,2022-04-03,14852,38554421,8168,23143878,6622,14361371,61,1016643,1170,1491501,1082,14673019,1197,16164520,2921,8229946,14606014
Gender,Male,2022-04-03,13923,34599096,7743,20503137,6113,12788927,65,1282993,1389,1516762,1146,13490471,1435,15007233,2574,6885490,13426482
Gender,Unknown/undifferentiated,2022-04-03,7,99846,5,53278,1,39731,1,6776,2,21201,3,37479,3,58680,2,8357,37364
Race/Ethnicity,White,2022-04-03,14653,26109027,7156,14658072,7446,10616433,49,820425,641,750245,635,9831551,666,10581796,1884,6090996,9806682
Race/Ethnicity,Latino,2022-04-03,5833,21716788,3954,13491878,1841,7523536,38,687899,928,1075867,909,8683251,951,9759118,1921,3722000,8619862
Race/Ethnicity,Asian,2022-04-03,4937,12628150,2754,7815113,2176,4504332,6,289270,345,360520,286,4647856,348,5008376,986,3097699,4634693
Race/Ethnicity,Other Race,2022-04-03,589,4876727,356,3015165,225,1678340,8,181132,149,345343,104,1961942,152,2307285,176,741687,1951197
Race/Ethnicity,Black or African American,2022-04-03,933,3185595,548,1864220,376,1196184,9,124117,95,119693,132,1251659,102,1371352,236,644237,1243771
Race/Ethnicity,Unknown,2022-04-03,558,2138534,444,1269904,103,720279,11,143245,366,324317,94,855056,376,1179373,53,203511,847811
Race/Ethnicity,Multiracial,2022-04-03,1148,2043238,632,1266535,513,733781,3,41898,22,26576,50,751939,23,778515,197,518054,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,77,322871,41,198817,33,114384,3,9568,11,12939,9,126648,13,139587,29,63366,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,54,232433,31,120589,23,102760,0,8858,4,13964,12,91067,4,105031,15,42243,90576
Age Group,18-49,2022-04-02,8263,33700066,5511,19905800,2569,12464762,183,1315271,1903,1570654,1258,13210799,2036,14781453,4241,6550829,13171872
Age Group,50-64,2022-04-02,14539,16557565,7998,8791367,6480,7006712,60,743341,713,566480,667,6209672,745,6776152,2339,3942175,6199115
Age Group,65+,2022-04-02,22553,15017459,10389,7061796,12140,7689449,22,245682,677,480304,759,5494940,682,5975244,2072,3975161,5486098
Age Group,12-17,2022-04-02,2286,5331165,2285,5314315,0,11467,0,1363,414,220129,492,2102439,414,2322568,1362,648144,2084282
Age Group,5-11,2022-04-02,2405,2610838,2404,2607302,0,1984,0,236,982,187654,1398,1179439,982,1367093,11,1977,1128313
Age Group,Under 5,2022-04-02,2,6696,2,3626,0,2329,0,363,1,3400,1,1269,1,4669,0,0,0
Gender,Female,2022-04-02,26012,38539569,14879,23135710,11034,14354749,97,1016582,2282,1491386,2265,14671937,2343,16163323,5374,8227025,14606014
Gender,Male,2022-04-02,24024,34585173,13704,20495394,10149,12782814,168,1282928,2402,1516473,2310,13489325,2511,15005798,4647,6882916,13426482
Gender,Unknown/undifferentiated,2022-04-02,12,99839,6,53273,6,39730,0,6775,6,21201,0,37476,6,58677,4,8355,37364
Race/Ethnicity,White,2022-04-02,23339,26094374,11674,14650916,11586,10608987,78,820376,892,750214,1110,9830916,934,10581130,2953,6089112,9806682
Race/Ethnicity,Latino,2022-04-02,11323,21710955,7840,13487924,3382,7521695,99,687861,1935,1075825,2004,8682342,2002,9758167,3732,3720079,8619862
Race/Ethnicity,Asian,2022-04-02,8548,12623213,4754,7812359,3778,4502156,16,289264,573,360458,530,4647570,579,5008028,1733,3096713,4634693
Race/Ethnicity,Other Race,2022-04-02,1904,4876138,1237,3014809,643,1678115,22,181124,362,345295,350,1961838,374,2307133,637,741511,1951197
Race/Ethnicity,Black or African American,2022-04-02,1912,3184662,1165,1863672,730,1195808,17,124108,190,119723,206,1251527,204,1371250,525,644001,1243771
Race/Ethnicity,Unknown,2022-04-02,1165,2137976,876,1269460,261,720176,28,143234,658,324035,234,854962,682,1178997,150,203458,847811
Race/Ethnicity,Multiracial,2022-04-02,1632,2042090,891,1265903,738,733268,3,41895,44,26603,106,751889,47,778492,242,517857,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,142,322794,100,198776,41,114351,1,9565,25,12935,20,126639,26,139574,31,63337,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,83,232379,52,120558,30,102737,1,8858,11,13972,15,91055,12,105027,22,42228,90576
Age Group,18-49,2022-04-01,15342,33691803,9963,19900289,5052,12462193,314,1315088,3090,1569876,2330,13209541,3273,14779417,8586,6546588,13171872
Age Group,50-64,2022-04-01,23082,16543026,12280,8783369,10662,7000232,125,743281,1043,566402,1158,6209005,1095,6775407,4388,3939836,6199115
Age Group,65+,2022-04-01,46151,14994906,21397,7051407,24645,7677309,81,245660,1252,480381,1503,5494181,1276,5974562,4659,3973089,5486098
