demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-04-26,34,102237,18,54550,14,40835,2,6787,25,21963,1,38162,26,60125,2,8519,37448
Race/Ethnicity,White,2022-04-26,30696,26784283,15432,14992368,15092,10957065,135,820887,1158,757425,1317,9842406,1216,10599831,3953,6155914,9651551
Race/Ethnicity,Latino,2022-04-26,12748,21957656,7892,13646976,4747,7610445,97,687475,1763,1083843,1753,8703933,1811,9787776,3786,3797025,8250058
Race/Ethnicity,Asian,2022-04-26,10859,12851333,5862,7935622,4969,4608855,24,289230,630,364520,534,4653122,641,5017642,1730,3132760,4541444
Race/Ethnicity,Other Race,2022-04-26,2687,4981295,1610,3078746,1055,1717827,22,182777,400,352555,379,1988732,410,2341287,706,762780,1901835
Race/Ethnicity,Black or African American,2022-04-26,3393,3252370,1827,1902008,1523,1224947,41,124377,282,119748,303,1256472,306,1376220,816,659974,1197458
Race/Ethnicity,Unknown,2022-04-26,1622,2199624,1118,1310743,473,738752,30,145434,804,339730,257,873783,827,1213513,224,209473,820980
Race/Ethnicity,Multiracial,2022-04-26,2051,2048030,1111,1265252,934,740801,5,41007,44,25140,91,737335,47,762475,342,515748,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,218,329261,121,202715,93,116795,4,9658,20,13095,31,127878,22,140973,56,64829,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,191,236928,86,122733,101,105046,3,8915,27,14255,20,91710,27,105965,32,43121,88089
Age Group,18-49,2022-04-25,9976,33865755,6523,20018440,3202,12516834,237,1316905,2205,1596705,1560,13231738,2374,14828443,5026,6638584,12907826
Age Group,50-64,2022-04-25,17199,16915036,9190,8984578,7901,7170767,86,744281,767,575186,798,6224086,803,6799272,2678,3987097,6137593
Age Group,65+,2022-04-25,33674,15777460,16091,7423422,17506,8088170,36,246239,902,485339,1010,5493737,913,5979076,3193,4031651,5431777
Age Group,12-17,2022-04-25,1478,5366863,1475,5350638,2,11306,1,1339,336,223238,355,2108972,337,2332210,767,670528,1992468
Age Group,5-11,2022-04-25,1659,2644320,1659,2641268,0,1796,0,238,869,185643,776,1210576,869,1396219,13,2107,821073
Gender,Female,2022-04-25,34915,39257522,19261,23530034,15452,14678749,161,1017984,2548,1511187,2238,14706532,2639,16217719,6587,8342274,14214126
Gender,Male,2022-04-25,29051,35216590,15661,20837538,13155,13071976,199,1284630,2521,1536564,2260,13525993,2647,15062557,5084,6979188,13039347
Gender,Unknown/undifferentiated,2022-04-25,20,102203,16,54532,4,40821,0,6785,10,21938,1,38161,10,60099,6,8517,37448
Race/Ethnicity,White,2022-04-25,30840,26753587,15664,14976936,15005,10941973,132,820752,1186,757526,1295,9841089,1258,10598615,3941,6151961,9651551
Race/Ethnicity,Latino,2022-04-25,12354,21944908,7579,13639084,4657,7605698,97,687378,1674,1083785,1584,8702180,1733,9785965,3764,3793239,8250058
Race/Ethnicity,Asian,2022-04-25,11048,12840474,5941,7929760,5082,4603886,21,289206,676,364413,544,4652588,687,5017001,1864,3131030,4541444
Race/Ethnicity,Other Race,2022-04-25,2820,4978608,1729,3077136,1049,1716772,38,182755,479,352524,399,1988353,505,2340877,722,762074,1901835
Race/Ethnicity,Black or African American,2022-04-25,3208,3248977,1795,1900181,1367,1223424,42,124336,286,119745,319,1256169,313,1375914,746,659158,1197458
Race/Ethnicity,Unknown,2022-04-25,1343,2198002,948,1309625,371,738279,22,145404,667,339160,240,873526,683,1212686,229,209249,820980
Race/Ethnicity,Multiracial,2022-04-25,2006,2045979,1076,1264141,924,739867,3,41002,61,25184,71,737244,63,762428,317,515406,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,329043,139,202594,69,116702,5,9654,30,13104,31,127847,34,140951,60,64773,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,154,236737,67,122647,87,104945,0,8912,20,14248,16,91690,20,105938,34,43089,88089
Age Group,18-49,2022-04-24,3941,33855779,2743,20011917,1145,12513632,53,1316668,1080,1595891,631,13230178,1119,14826069,1744,6633558,12907826
Age Group,50-64,2022-04-24,6261,16897837,3407,8975388,2840,7162866,13,744195,381,575181,332,6223288,386,6798469,931,3984419,6137593
Age Group,65+,2022-04-24,7417,15743786,3451,7407331,3957,8070664,9,246203,332,485436,311,5492727,338,5978163,784,4028458,5431777
Age Group,12-17,2022-04-24,654,5365385,652,5349163,1,11304,1,1338,135,223256,156,2108617,136,2331873,351,669761,1992468
Age Group,5-11,2022-04-24,549,2642661,549,2639609,0,1796,0,238,275,185550,269,1209800,275,1395350,4,2094,821073
Age Group,Unknown Agegroup,2022-04-24,2,6881,2,3758,0,2673,0,397,1,3572,1,1577,1,5149,0,12,184
Gender,Female,2022-04-24,10123,39222607,5822,23510773,4266,14663297,34,1017823,1091,1510786,835,14704294,1114,16215080,2045,8335687,14214126
Gender,Male,2022-04-24,8693,35187539,4974,20821877,3677,13058821,42,1284431,1107,1536177,865,13523733,1135,15059910,1767,6974104,13039347
Gender,Unknown/undifferentiated,2022-04-24,8,102183,8,54516,0,40817,0,6785,6,21929,0,38160,6,60089,2,8511,37448
Race/Ethnicity,White,2022-04-24,8572,26722747,4376,14961272,4166,10926968,29,820620,470,757563,445,9839794,488,10597357,1292,6148020,9651551
Race/Ethnicity,Latino,2022-04-24,4197,21932554,2772,13631505,1395,7601041,30,687281,747,1083636,712,8700596,768,9784232,1287,3789475,8250058
Race/Ethnicity,Asian,2022-04-24,3582,12829426,2087,7923819,1489,4598804,6,289185,358,364270,244,4652044,362,5016314,726,3129166,4541444
Race/Ethnicity,Other Race,2022-04-24,477,4975788,326,3075407,149,1715723,2,182717,121,352418,80,1987954,123,2340372,152,761352,1901835
Race/Ethnicity,Black or African American,2022-04-24,665,3245769,364,1898386,298,1222057,3,124294,84,119751,106,1255850,87,1375601,161,658412,1197458
Race/Ethnicity,Unknown,2022-04-24,553,2196659,451,1308677,99,737908,3,145382,385,338717,73,873286,387,1212003,43,209020,820980
Race/Ethnicity,Multiracial,2022-04-24,697,2043973,375,1263065,320,738943,2,40999,21,25192,27,737173,21,762365,137,515089,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,47,328830,32,202455,15,116633,0,9649,9,13101,7,127816,9,140917,9,64713,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236583,21,122580,12,104858,1,8912,9,14244,6,91674,10,105918,7,43055,88089
Age Group,18-49,2022-04-23,6213,33851838,4103,20009174,1994,12512487,116,1316615,1321,1595403,961,13229547,1416,14824950,3073,6631814,12907826
Age Group,50-64,2022-04-23,12676,16891576,6746,8971981,5878,7160026,52,744182,608,575127,529,6222956,623,6798083,1900,3983488,6137593
Age Group,65+,2022-04-23,15190,15736369,7345,7403880,7836,8066707,8,246194,559,485409,552,5492416,561,5977825,1445,4027674,5431777
Age Group,12-17,2022-04-23,1625,5364731,1623,5348511,0,11303,0,1337,354,223276,327,2108461,354,2331737,940,669410,1992468
Age Group,5-11,2022-04-23,1800,2642112,1800,2639060,0,1796,0,238,773,185544,1012,1209531,773,1395075,7,2090,821073
Age Group,Unknown Agegroup,2022-04-23,4,6879,4,3756,0,2673,0,397,4,3572,0,1576,4,5148,0,12,184
Gender,Female,2022-04-23,20066,39212484,11583,23504951,8398,14659031,84,1017789,1820,1510507,1621,14703459,1878,16213966,3955,8333642,14214126
Gender,Male,2022-04-23,17427,35178846,10031,20816903,7302,13055144,92,1284389,1794,1535907,1759,13522868,1848,15058775,3405,6972337,13039347
Gender,Unknown/undifferentiated,2022-04-23,15,102175,7,54508,8,40817,0,6785,5,21923,1,38160,5,60083,5,8509,37448
Race/Ethnicity,White,2022-04-23,16189,26714175,8224,14956896,7912,10922802,52,820591,757,757520,824,9839349,786,10596869,2173,6146728,9651551
Race/Ethnicity,Latino,2022-04-23,8392,21928357,5729,13628733,2604,7599646,58,687251,1396,1083580,1361,8699884,1436,9783464,2530,3788188,8250058
Race/Ethnicity,Asian,2022-04-23,7426,12825844,4327,7921732,3076,4597315,22,289179,522,364152,536,4651800,533,5015952,1448,3128440,4541444
Race/Ethnicity,Other Race,2022-04-23,1611,4975311,1003,3075081,591,1715574,17,182715,325,352375,249,1987874,339,2340249,417,761200,1901835
Race/Ethnicity,Black or African American,2022-04-23,1640,3245104,958,1898022,664,1221759,18,124291,167,119770,193,1255744,180,1375514,393,658251,1197458
Race/Ethnicity,Unknown,2022-04-23,738,2196106,526,1308226,209,737809,3,145379,385,338403,133,873213,388,1211616,114,208977,820980
Race/Ethnicity,Multiracial,2022-04-23,1295,2043276,718,1262690,572,738623,5,40997,34,25198,53,737146,36,762344,242,514952,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,122,328783,81,202423,40,116618,1,9649,22,13099,18,127809,22,140908,31,64704,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,236549,55,122559,40,104846,0,8911,11,14240,14,91668,11,105908,17,43048,88089
Age Group,18-49,2022-04-22,9798,33845625,6389,20005071,3166,12510493,230,1316499,2007,1594948,1493,13228586,2147,14823534,5049,6628741,12907826
Age Group,50-64,2022-04-22,18635,16878900,9929,8965235,8597,7154148,94,744130,726,575033,768,6222427,768,6797460,2836,3981588,6137593
Age Group,65+,2022-04-22,30850,15721179,14807,7396535,15966,8058871,42,246186,763,485400,942,5491864,774,5977264,2914,4026229,5431777
Age Group,12-17,2022-04-22,2263,5363106,2251,5346888,9,11303,0,1337,457,223249,511,2108134,457,2331383,1268,668470,1992468
Age Group,5-11,2022-04-22,2875,2640312,2874,2637260,0,1796,0,238,1194,185783,1652,1208519,1194,1394302,21,2083,821073
Age Group,Unknown Agegroup,2022-04-22,10,6875,8,3752,2,2673,0,397,9,3568,1,1576,9,5144,0,12,184
Gender,Female,2022-04-22,35195,39192418,19853,23493368,15126,14650633,174,1017705,2498,1510250,2670,14701838,2586,16212088,6700,8329687,14214126
Gender,Male,2022-04-22,29203,35161419,16384,20806872,12602,13047842,192,1284297,2641,1535818,2693,13521109,2746,15056927,5380,6968932,13039347
Gender,Unknown/undifferentiated,2022-04-22,33,102160,21,54501,12,40809,0,6785,17,21919,4,38159,17,60078,8,8504,37448
Race/Ethnicity,White,2022-04-22,29665,26697986,15134,14948672,14365,10914890,128,820539,1053,757558,1302,9838525,1106,10596083,3762,6144555,9651551
Race/Ethnicity,Latino,2022-04-22,13535,21919965,8851,13623004,4575,7597042,91,687193,1887,1083505,2172,8698523,1945,9782028,4211,3785658,8250058
Race/Ethnicity,Asian,2022-04-22,11059,12818418,6205,7917405,4813,4594239,37,289157,653,364155,626,4651264,675,5015419,1837,3126992,4541444
Race/Ethnicity,Other Race,2022-04-22,2863,4973700,1723,3074078,1110,1714983,30,182698,419,352285,418,1987625,436,2339910,827,760783,1901835
Race/Ethnicity,Black or African American,2022-04-22,3287,3243464,1844,1897064,1409,1221095,32,124273,270,119783,357,1255551,286,1375334,770,657858,1197458
Race/Ethnicity,Unknown,2022-04-22,1692,2195368,1180,1307700,474,737600,33,145376,779,338148,346,873080,799,1211228,244,208863,820980
Race/Ethnicity,Multiracial,2022-04-22,1900,2041981,1094,1261972,797,738051,9,40992,57,25215,103,737093,59,762308,334,514710,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,221,328661,142,202342,75,116578,4,9648,19,13095,25,127791,23,140886,59,64673,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,209,236454,85,122504,122,104806,2,8911,19,14243,18,91654,20,105897,44,43031,88089
Age Group,18-49,2022-04-21,10256,33835827,6800,19998682,3194,12507327,253,1316269,2233,1594294,1513,13227093,2413,14821387,5185,6623692,12907826
Age Group,50-64,2022-04-21,18057,16860265,9591,8955306,8358,7145551,78,744036,843,575033,758,6221659,877,6796692,2805,3978752,6137593
Age Group,65+,2022-04-21,38259,15690329,18576,7381728,19579,8042905,50,246144,1066,485568,1161,5490922,1085,5976490,3401,4023315,5431777
Age Group,12-17,2022-04-21,2050,5360843,2045,5344637,4,11294,1,1337,535,223303,413,2107623,536,2330926,1088,667202,1992468
Age Group,5-11,2022-04-21,2432,2637437,2431,2634386,0,1796,0,238,1150,186241,1261,1206867,1150,1393108,11,2062,821073
Age Group,Unknown Agegroup,2022-04-21,1,6865,1,3744,0,2671,0,397,0,3560,1,1575,0,5135,0,12,184
Gender,Female,2022-04-21,38572,39157223,21556,23473515,16788,14635507,166,1017531,2784,1510334,2614,14699168,2880,16209502,6942,8322987,14214126
Gender,Male,2022-04-21,32460,35132216,17876,20790488,14336,13035240,216,1284105,3034,1535765,2489,13518416,3172,15054181,5543,6963552,13039347
Gender,Unknown/undifferentiated,2022-04-21,23,102127,12,54480,11,40797,0,6785,9,21906,4,38155,9,60061,5,8496,37448
Race/Ethnicity,White,2022-04-21,35077,26668321,17863,14933538,17038,10900525,121,820411,1422,757754,1405,9837223,1482,10594977,4246,6140793,9651551
Race/Ethnicity,Latino,2022-04-21,13919,21906430,8973,13614153,4793,7592467,133,687102,2001,1083732,1858,8696351,2087,9780083,4176,3781447,8250058
Race/Ethnicity,Asian,2022-04-21,11180,12807359,6162,7911200,4993,4589426,19,289120,634,364106,614,4650638,644,5014744,1753,3125155,4541444
Race/Ethnicity,Other Race,2022-04-21,3066,4970837,1929,3072355,1097,1713873,37,182668,561,352267,452,1987207,588,2339474,785,759956,1901835
Race/Ethnicity,Black or African American,2022-04-21,3528,3240177,1925,1895220,1568,1219686,32,124241,306,119854,338,1255194,328,1375048,823,657088,1197458
Race/Ethnicity,Unknown,2022-04-21,1589,2193676,1146,1306520,409,737126,33,145343,778,337695,309,872734,804,1210429,241,208619,820980
Race/Ethnicity,Multiracial,2022-04-21,2266,2040081,1225,1260878,1030,737254,6,40983,71,25259,101,736990,74,762249,352,514376,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,224,328440,141,202200,83,116503,0,9644,29,13097,18,127766,29,140863,58,64614,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,206,236245,80,122419,124,104684,1,8909,25,14241,12,91636,25,105877,56,42987,88089
Age Group,18-49,2022-04-20,10152,33825571,6578,19991882,3298,12504133,260,1316016,2155,1593394,1615,13225580,2339,14818974,5226,6618507,12907826
Age Group,50-64,2022-04-20,17854,16842208,9418,8945715,8346,7137193,70,743958,818,574914,777,6220901,845,6795815,2751,3975947,6137593
Age Group,65+,2022-04-20,39920,15652070,19175,7363152,20652,8023326,46,246094,1029,485644,1195,5489761,1040,5975405,3641,4019914,5431777
Age Group,12-17,2022-04-20,2072,5358793,2068,5342592,0,11290,0,1336,446,223180,422,2107210,446,2330390,1185,666114,1992468
Age Group,5-11,2022-04-20,2211,2635005,2210,2631955,1,1796,0,238,1067,186352,1126,1205606,1067,1391958,12,2051,821073
Age Group,Unknown Agegroup,2022-04-20,5,6864,5,3743,0,2671,0,397,2,3561,2,1574,2,5135,0,12,184
Gender,Female,2022-04-20,38695,39118651,21160,23451959,17305,14618719,170,1017365,2707,1510068,2589,14696554,2795,16206622,6953,8316045,14214126
Gender,Male,2022-04-20,33495,35099756,18281,20772612,14984,13020904,204,1283889,2798,1535082,2545,13515927,2930,15051009,5856,6958009,13039347
Gender,Unknown/undifferentiated,2022-04-20,24,102104,13,54468,8,40786,2,6785,12,21901,3,38151,14,60052,6,8491,37448
Race/Ethnicity,White,2022-04-20,35446,26633244,17850,14915675,17436,10883487,117,820290,1253,757677,1439,9835818,1305,10593495,4178,6136547,9651551
Race/Ethnicity,Latino,2022-04-20,14108,21892511,8976,13605180,4983,7587674,124,686969,2082,1083503,1894,8694493,2162,9777996,4271,3777271,8250058
Race/Ethnicity,Asian,2022-04-20,11816,12796179,6224,7905038,5558,4584433,25,289101,686,364076,599,4650024,692,5014100,1942,3123402,4541444
Race/Ethnicity,Other Race,2022-04-20,2976,4967771,1837,3070426,1107,1712776,30,182631,511,352131,411,1986755,533,2338886,867,759171,1901835
Race/Ethnicity,Black or African American,2022-04-20,3693,3236649,2127,1893295,1517,1218118,45,124209,322,119864,381,1254856,352,1374720,872,656265,1197458
Race/Ethnicity,Unknown,2022-04-20,1398,2192087,931,1305374,438,736717,27,145310,564,337200,278,872425,590,1209625,224,208378,820980
Race/Ethnicity,Multiracial,2022-04-20,2368,2037815,1282,1259653,1079,736224,5,40977,50,25286,88,736889,53,762175,372,514024,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,243,328216,153,202059,88,116420,2,9644,27,13086,27,127748,29,140834,56,64556,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,166,236039,74,122339,91,104560,1,8908,22,14228,20,91624,23,105852,33,42931,88089
Age Group,18-49,2022-04-19,10478,33815419,6823,19985304,3370,12500835,274,1315756,2344,1592670,1618,13223965,2511,14816635,5442,6613281,12907826
Age Group,50-64,2022-04-19,18505,16824354,10158,8936297,8210,7128847,113,743888,847,574846,873,6220124,889,6794970,2978,3973196,6137593
Age Group,65+,2022-04-19,42619,15612150,20618,7343977,21945,8002674,28,246048,1140,485799,1233,5488566,1150,5974365,4000,4016273,5431777
Age Group,12-17,2022-04-19,1987,5356721,1984,5340524,3,11290,0,1336,453,223156,401,2106788,453,2329944,1115,664929,1992468
Age Group,5-11,2022-04-19,2088,2632794,2087,2629745,0,1795,0,238,1007,186411,1071,1204480,1007,1390891,6,2039,821073
Age Group,Unknown Agegroup,2022-04-19,4,6859,4,3738,0,2671,0,397,4,3561,0,1572,4,5133,0,12,184
Gender,Female,2022-04-19,40742,39079956,22503,23430799,17998,14601414,194,1017195,2807,1509862,2624,14693965,2920,16203827,7477,8309092,14214126
Gender,Male,2022-04-19,34915,35066261,19155,20754331,15522,13005920,221,1283685,2974,1534697,2569,13513382,3080,15048079,6064,6952153,13039347
Gender,Unknown/undifferentiated,2022-04-19,24,102080,16,54455,8,40778,0,6783,14,21890,3,38148,14,60038,0,8485,37448
Race/Ethnicity,White,2022-04-19,37516,26597798,19205,14897825,18136,10866051,135,820173,1318,757811,1532,9834379,1385,10592190,4586,6132369,9651551
Race/Ethnicity,Latino,2022-04-19,14634,21878403,9245,13596204,5228,7582691,141,686845,2225,1083235,1832,8692599,2295,9775834,4416,3773000,8250058
Race/Ethnicity,Asian,2022-04-19,12271,12784363,6663,7898814,5579,4578875,28,289076,687,363983,623,4649425,704,5013408,2072,3121460,4541444
Race/Ethnicity,Other Race,2022-04-19,3043,4964795,1876,3068589,1138,1711669,29,182601,503,352009,420,1986344,520,2338353,814,758304,1901835
Race/Ethnicity,Black or African American,2022-04-19,3823,3232956,2131,1891168,1663,1216601,29,124164,295,119893,347,1254475,313,1374368,913,655393,1197458
Race/Ethnicity,Unknown,2022-04-19,1490,2190689,1012,1304443,436,736279,40,145283,666,336888,291,872147,694,1209035,246,208154,820980
Race/Ethnicity,Multiracial,2022-04-19,2441,2035447,1302,1258371,1129,735145,9,40972,51,25321,95,736801,52,762122,372,513652,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,240,327973,138,201906,100,116332,2,9642,22,13084,22,127721,22,140805,68,64500,122386
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,223,235873,102,122265,119,104469,2,8907,28,14225,34,91604,29,105829,54,42898,88089
Age Group,18-49,2022-04-18,10873,33804941,7241,19978481,3367,12497465,251,1315482,2368,1591777,1680,13222347,2535,14814124,5663,6607839,12907826
Age Group,50-64,2022-04-18,19380,16805849,10462,8926139,8836,7120637,67,743775,910,574830,806,6219251,937,6794081,3030,3970218,6137593
Age Group,65+,2022-04-18,41392,15569531,19583,7323359,21719,7980729,55,246020,1083,485882,1262,5487333,1096,5973215,3751,4012273,5431777
Age Group,12-17,2022-04-18,2156,5354734,2154,5338540,1,11287,0,1336,507,223104,430,2106387,507,2329491,1199,663814,1992468
Age Group,5-11,2022-04-18,2136,2630706,2134,2627658,1,1795,0,238,982,186475,1135,1203409,982,1389884,11,2033,821073
Age Group,Unknown Agegroup,2022-04-18,3,6855,3,3734,0,2671,0,397,3,3557,0,1572,3,5129,0,12,184
Gender,Female,2022-04-18,40859,39039214,22494,23408296,18158,14583416,167,1017001,2958,1509566,2676,14691341,3046,16200907,7565,8301615,14214126
