demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-08-13,1478,872335,1150,523654,295,327537,33,20960,736,33385,628,427054,763,460439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,582,225629,437,131309,115,86725,30,7564,322,14314,260,109309,352,123623
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,149288,293,72088,181,70874,24,6221,285,13411,202,70714,309,84125
Age Group,18-49,2021-08-12,50542,21720250,33445,12524028,14131,8225451,2953,966407,29681,1453208,20145,10570960,32678,12024168
Age Group,50-64,2021-08-12,14139,11010896,8610,5754445,4511,4682632,1010,570623,7394,567197,6245,5475123,8393,6042320
Age Group,65+,2021-08-12,5750,9959312,3271,4593880,2063,5184148,413,177133,2888,470538,2559,4833130,3292,5303668
Age Group,12-17,2021-08-12,19093,3163190,19059,3153048,18,7950,5,964,10641,340724,8287,1401429,10671,1742153
Age Group,5-11,2021-08-12,34,4925,32,3571,2,1231,0,39,17,1324,12,1554,17,2878
Age Group,Unknown Agegroup,2021-08-12,3,4414,1,1660,2,2432,0,319,2,2770,0,958,2,3728
Gender,Female,2021-08-12,45508,24132152,33400,13798302,10315,9562699,1773,763874,26090,1431724,18627,11686850,27882,13118574
Gender,Male,2021-08-12,43866,21610005,30897,12176251,10368,8484712,2586,943317,24432,1384295,18539,10542073,27047,11926368
Gender,Unknown/undifferentiated,2021-08-12,187,120830,121,56079,44,56433,22,8294,101,19745,82,54230,124,73975
Race/Ethnicity,White,2021-08-12,21474,16326019,14190,8914709,5668,6817693,1610,590170,11560,762337,9182,8052950,13156,8815287
Race/Ethnicity,Latino,2021-08-12,37192,13222199,28391,7674083,7690,5025815,1100,518320,21739,1059748,15028,6315841,22875,7375589
Race/Ethnicity,Asian,2021-08-12,7346,7860093,5524,4739784,1541,2889824,277,228436,3583,305275,3502,3876422,3861,4181697
Race/Ethnicity,Other Race,2021-08-12,11122,3539402,7934,2007646,2699,1392674,486,138200,6701,304007,4324,1682263,7208,1986270
Race/Ethnicity,Unknown,2021-08-12,4507,1842432,2761,969677,1124,747966,612,122784,2533,207570,1937,864973,3152,1072543
Race/Ethnicity,Black or African American,2021-08-12,5858,1828148,4156,999562,1480,745327,222,82917,3362,136051,2427,884715,3584,1020766
Race/Ethnicity,Multiracial,2021-08-12,1152,870857,844,522504,273,327242,34,20927,598,33250,495,426426,628,459676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,522,225047,372,130872,128,86610,22,7534,311,14222,205,109049,335,123271
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,388,148790,246,71795,124,70693,18,6197,236,13304,148,70512,254,83816
Age Group,18-49,2021-08-11,46880,21669708,31782,12490583,12385,8211320,2705,963454,26932,1440675,19298,10550815,29669,11991490
Age Group,50-64,2021-08-11,13133,10996757,8288,5745835,3916,4678121,921,569613,6759,565049,5945,5468878,7660,6033927
Age Group,65+,2021-08-11,5118,9953562,3083,4590609,1699,5182085,335,176720,2579,469805,2340,4830571,2915,5300376
Age Group,12-17,2021-08-11,19368,3144097,19339,3133989,13,7932,2,959,10966,338340,8285,1393142,10987,1731482
Age Group,5-11,2021-08-11,21,4891,21,3539,0,1229,0,39,9,1319,8,1542,9,2861
Age Group,Unknown Agegroup,2021-08-11,2,4411,1,1659,1,2430,0,319,1,2768,1,958,1,3726
Gender,Female,2021-08-11,42218,24086644,31940,13764902,8708,9552384,1553,762101,24013,1422469,17565,11668223,25574,13090692
Gender,Male,2021-08-11,42145,21566139,30461,12145354,9279,8474344,2391,940731,23138,1375787,18249,10523534,25552,11899321
Gender,Unknown/undifferentiated,2021-08-11,159,120643,113,55958,27,56389,19,8272,95,19703,63,54148,115,73851
Race/Ethnicity,White,2021-08-11,19727,16304545,13578,8900519,4720,6812025,1423,588560,10562,758363,8540,8043768,11979,8802131
Race/Ethnicity,Latino,2021-08-11,35967,13185007,28105,7645692,6967,5018125,888,517220,20734,1051901,14880,6300813,21661,7352714
Race/Ethnicity,Asian,2021-08-11,6978,7852747,5356,4734260,1368,2888283,251,228159,3434,304916,3302,3872920,3682,4177836
Race/Ethnicity,Other Race,2021-08-11,9927,3528280,7358,1999712,2050,1389975,518,137714,5723,301123,4172,1677939,6241,1979062
Race/Ethnicity,Unknown,2021-08-11,4547,1837925,2924,966916,1033,746842,579,122172,2633,206355,1872,863036,3223,1069391
Race/Ethnicity,Black or African American,2021-08-11,5498,1822290,3821,995406,1450,743847,225,82695,3136,134894,2321,882288,3360,1017182
Race/Ethnicity,Multiracial,2021-08-11,1122,869705,874,521660,210,326969,38,20893,582,33117,481,425931,614,459048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,439,224525,299,130500,116,86482,24,7512,257,14092,181,108844,279,122936
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,317,148402,199,71549,100,70569,17,6179,185,13198,128,70364,202,83562
Age Group,18-49,2021-08-10,50233,21622828,33586,12458801,14049,8198935,2581,960749,29521,1430304,20077,10531517,32137,11961821
Age Group,50-64,2021-08-10,13697,10983624,8622,5737547,4164,4674205,908,568692,7285,563334,6003,5462933,8194,6026267
Age Group,65+,2021-08-10,5612,9948444,3387,4587526,1867,5180386,354,176385,2862,469230,2539,4828231,3212,5297461
Age Group,12-17,2021-08-10,22394,3124729,22362,3114650,16,7919,3,957,12985,335638,9241,1384857,13016,1720495
Age Group,5-11,2021-08-10,32,4870,32,3518,0,1229,0,39,20,1318,9,1534,20,2852
Age Group,Unknown Agegroup,2021-08-10,4,4409,3,1658,0,2429,1,319,2,2768,2,957,3,3725
Gender,Female,2021-08-10,45524,24044426,34350,13732962,9632,9543676,1522,760548,26215,1414460,18696,11650658,27786,13065118
Gender,Male,2021-08-10,46297,21523994,33529,12114893,10448,8465065,2303,938340,26367,1368484,19119,10505285,28681,11873769
Gender,Unknown/undifferentiated,2021-08-10,151,120484,113,55845,16,56362,22,8253,93,19651,56,54085,115,73736
Race/Ethnicity,White,2021-08-10,21331,16284818,14817,8886941,5093,6807305,1414,587137,11702,754924,9042,8035228,13106,8790152
Race/Ethnicity,Latino,2021-08-10,39215,13149040,30440,7617587,7884,5011158,877,516332,23154,1045120,15685,6285933,24079,7331053
Race/Ethnicity,Asian,2021-08-10,7876,7845769,5986,4728904,1626,2886915,262,227908,3870,304536,3758,3869618,4132,4174154
Race/Ethnicity,Other Race,2021-08-10,11030,3518353,8147,1992354,2370,1387925,513,137196,6677,299054,4289,1673767,7207,1972821
Race/Ethnicity,Unknown,2021-08-10,4551,1833378,2952,963992,1069,745809,517,121593,2660,205004,1850,861164,3182,1066168
Race/Ethnicity,Black or African American,2021-08-10,5896,1816792,4104,991585,1590,742397,201,82470,3464,133855,2373,879967,3663,1013822
Race/Ethnicity,Multiracial,2021-08-10,1189,868583,913,520786,248,326759,28,20855,618,32984,520,425450,645,458434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,488,224086,357,130201,116,86366,15,7488,290,13994,196,108663,306,122657
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,396,148085,276,71350,100,70469,20,6162,240,13124,158,70236,262,83360
Age Group,18-49,2021-08-09,48349,21572595,33688,12425215,12006,8184886,2645,958168,28667,1418244,19010,10511440,31342,11929684
Age Group,50-64,2021-08-09,13319,10969927,8741,5728925,3668,4670041,909,567784,7272,561143,5652,5456930,8177,6018073
Age Group,65+,2021-08-09,5094,9942832,3194,4584139,1588,5178519,311,176031,2709,468557,2158,4825692,3014,5294249
Age Group,12-17,2021-08-09,21946,3102335,21923,3092288,14,7903,2,954,13077,331863,8736,1375616,13098,1707479
Age Group,5-11,2021-08-09,35,4838,34,3486,1,1229,0,39,19,1307,13,1525,19,2832
Age Group,Unknown Agegroup,2021-08-09,4,4405,4,1655,0,2429,0,318,4,2767,0,955,4,3722
Gender,Female,2021-08-09,44063,23998902,34295,13698612,8283,9534044,1474,759026,25816,1405370,17606,11631962,27300,13037332
Gender,Male,2021-08-09,44527,21477697,33169,12081364,8972,8454617,2378,936037,25854,1358922,17889,10486166,28258,11845088
Gender,Unknown/undifferentiated,2021-08-09,157,120333,120,55732,22,56346,15,8231,78,19592,74,54029,96,73621
Race/Ethnicity,White,2021-08-09,20809,16263487,15171,8872124,4255,6802212,1380,585723,11701,750860,8479,8026186,13066,8777046
Race/Ethnicity,Latino,2021-08-09,36419,13109825,28826,7587147,6639,5003274,948,515455,22259,1036726,13832,6270248,23243,7306974
Race/Ethnicity,Asian,2021-08-09,8266,7837893,6600,4722918,1372,2885289,293,227646,4101,304162,3915,3865860,4384,4170022
Race/Ethnicity,Other Race,2021-08-09,11530,3507323,8638,1984207,2384,1385555,506,136683,6788,296136,4688,1669478,7309,1965614
Race/Ethnicity,Unknown,2021-08-09,4178,1828827,2620,961040,1056,744740,495,121076,2397,203672,1740,859314,2901,1062986
Race/Ethnicity,Black or African American,2021-08-09,5528,1810896,4115,987481,1238,740807,175,82269,3385,132565,2077,877594,3560,1010159
Race/Ethnicity,Multiracial,2021-08-09,1203,867394,987,519873,183,326511,33,20827,613,32859,536,424930,645,457789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,456,223598,358,129844,79,86250,19,7473,266,13884,187,108467,286,122351
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,358,147689,269,71074,71,70369,18,6142,238,13020,115,70078,260,83098
Age Group,18-49,2021-08-08,20367,21524246,14095,12391527,5584,8172880,686,955523,12839,1405912,7236,10492430,13531,11898342
Age Group,50-64,2021-08-08,5299,10956608,3486,5720184,1629,4666373,182,566875,3143,558618,2004,5451278,3337,6009896
Age Group,65+,2021-08-08,1649,9937738,1064,4580945,523,5176931,60,175720,946,467701,603,4823534,1006,5291235
Age Group,12-17,2021-08-08,8123,3080389,8118,3070365,0,7889,2,952,4967,327501,3093,1366880,4988,1694381
Age Group,5-11,2021-08-08,16,4803,16,3452,0,1228,0,39,12,1301,4,1512,12,2813
Gender,Female,2021-08-08,16644,23954839,12852,13664317,3437,9525761,348,757552,10253,1395676,6127,11614356,10624,13010032
Gender,Male,2021-08-08,18792,21433170,13911,12048195,4298,8445645,581,933659,11642,1348553,6807,10468277,12237,11816830
Gender,Unknown/undifferentiated,2021-08-08,18,120176,16,55612,1,56324,1,8216,12,19570,6,53955,13,73525
Race/Ethnicity,White,2021-08-08,8215,16242678,5998,8856953,1927,6797957,289,584343,5067,746273,2902,8017707,5361,8763980
Race/Ethnicity,Latino,2021-08-08,15602,13073406,12050,7558321,3219,4996635,326,514507,9768,1027315,5690,6256416,10109,7283731
Race/Ethnicity,Asian,2021-08-08,3794,7829627,3126,4716318,635,2883917,33,227353,2132,303693,1547,3861945,2164,4165638
Race/Ethnicity,Other Race,2021-08-08,3836,3495793,2876,1975569,805,1383171,155,136177,2345,293515,1431,1664790,2511,1958305
Race/Ethnicity,Unknown,2021-08-08,1350,1824649,790,958420,461,743684,98,120581,875,202511,473,857574,978,1060085
Race/Ethnicity,Black or African American,2021-08-08,1804,1805368,1286,983366,493,739569,25,82094,1203,131082,589,875517,1229,1006599
Race/Ethnicity,Multiracial,2021-08-08,541,866191,430,518886,109,326328,2,20794,319,32750,196,424394,321,457144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,223142,132,129486,44,86171,1,7454,119,13785,59,108280,120,122065
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,135,147331,91,70805,43,70298,1,6124,79,12875,53,69963,81,82838
Age Group,18-49,2021-08-07,35191,21503879,23896,12377432,9555,8167296,1731,954837,21246,1399617,13366,10485194,22995,11884811
Age Group,50-64,2021-08-07,10014,10951309,6472,5716698,3045,4664744,496,566693,5590,557285,4076,5449274,6078,6006559
Age Group,65+,2021-08-07,3037,9936089,1914,4579881,990,5176408,133,175660,1615,467298,1295,4822931,1750,5290229
Age Group,12-17,2021-08-07,16410,3072266,16390,3062247,4,7889,0,950,10156,325606,6146,1363787,10183,1689393
Age Group,5-11,2021-08-07,37,4787,37,3436,0,1228,0,39,20,1293,12,1508,20,2801
Age Group,Unknown Agegroup,2021-08-07,4,4401,4,1651,0,2429,0,318,4,2763,0,955,4,3718
Gender,Female,2021-08-07,31093,23938195,24017,13651465,6239,9522324,823,757204,18668,1391179,11884,11608229,19521,12999408
Gender,Male,2021-08-07,33514,21414378,24629,12034284,7350,8441347,1523,933078,19916,1343123,12976,10461470,21448,11804593
Gender,Unknown/undifferentiated,2021-08-07,86,120158,67,55596,5,56323,14,8215,47,19563,35,53949,61,73512
Race/Ethnicity,White,2021-08-07,13839,16234463,9895,8850955,3235,6796030,706,584054,8011,743814,5327,8014805,8716,8758619
Race/Ethnicity,Latino,2021-08-07,29773,13057804,22999,7546271,6026,4993416,737,514181,18347,1022896,11160,6250726,19103,7273622
Race/Ethnicity,Asian,2021-08-07,6120,7825833,4927,4713192,1053,2883282,138,227320,3020,303076,2859,3860398,3157,4163474
Race/Ethnicity,Other Race,2021-08-07,7046,3491957,5362,1972693,1395,1382366,288,136022,4390,292435,2597,1663359,4683,1955794
Race/Ethnicity,Unknown,2021-08-07,3007,1823299,1956,957630,683,743223,359,120483,1837,202006,1148,857101,2212,1059107
Race/Ethnicity,Black or African American,2021-08-07,3500,1803564,2512,982080,885,739076,103,82069,2211,130442,1256,874928,2313,1005370
Race/Ethnicity,Multiracial,2021-08-07,853,865650,671,518456,170,326219,12,20792,482,32625,333,424198,494,456823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,339,222965,249,129354,81,86127,9,7453,203,13724,133,108221,212,121945
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,216,147196,142,70714,66,70255,8,6123,130,12847,82,69910,140,82757
Age Group,18-49,2021-08-06,57154,21468688,38027,12353536,16198,8157741,2916,953106,34752,1389988,21565,10471828,37716,11861816
Age Group,50-64,2021-08-06,16797,10941295,10539,5710226,5166,4661699,1088,566197,9526,555283,6760,5445198,10610,6000481
Age Group,65+,2021-08-06,6027,9933052,3582,4577967,2072,5175418,368,175527,3280,466843,2502,4821636,3646,5288479
Age Group,12-17,2021-08-06,25945,3055856,25910,3045857,19,7885,2,950,15828,321569,9969,1357641,15864,1679210
Age Group,5-11,2021-08-06,33,4750,32,3399,0,1228,0,39,21,1285,6,1496,21,2781
Age Group,Unknown Agegroup,2021-08-06,10,4397,5,1647,4,2429,1,318,6,2759,4,955,7,3714
Gender,Female,2021-08-06,53607,23907102,40444,13627448,11400,9516085,1740,756381,32282,1383542,20519,11596345,34064,12979887
Gender,Male,2021-08-06,52151,21380864,37514,12009655,12002,8433997,2621,931555,31012,1334651,20200,10448494,33663,11783145
Gender,Unknown/undifferentiated,2021-08-06,208,120072,137,55529,57,56318,14,8201,119,19537,87,53914,137,73451
Race/Ethnicity,White,2021-08-06,25174,16220624,17385,8841060,6193,6792795,1591,583348,14700,740425,9702,8009478,16285,8749903
Race/Ethnicity,Latino,2021-08-06,44346,13028031,33927,7523272,9359,4987390,1044,513444,27470,1014953,16496,6239566,28551,7254519
Race/Ethnicity,Asian,2021-08-06,9891,7819713,7873,4708265,1743,2882229,273,227182,4995,302778,4578,3857539,5268,4160317
Race/Ethnicity,Other Race,2021-08-06,12553,3484911,9325,1967331,2657,1380971,569,135734,7760,290349,4700,1660762,8352,1951111
Race/Ethnicity,Unknown,2021-08-06,5140,1820292,3233,955674,1323,742540,574,120124,3103,200942,1991,855953,3695,1056895
Race/Ethnicity,Black or African American,2021-08-06,6446,1800064,4528,979568,1659,738191,257,81966,4011,129385,2372,873672,4272,1003057
Race/Ethnicity,Multiracial,2021-08-06,1421,864797,1117,517785,275,326049,29,20780,749,32464,608,423865,777,456329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,509,222626,385,129105,107,86046,17,7444,321,13645,186,108088,339,121733
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,486,146980,322,70572,143,70189,21,6115,304,12789,173,69828,325,82617
Age Group,18-49,2021-08-05,47485,21411534,31792,12315509,12794,8141543,2888,950190,28967,1373837,17828,10450263,31864,11824100
Age Group,50-64,2021-08-05,13111,10924498,8227,5699687,3971,4656533,905,565109,7400,551433,5247,5438438,8291,5989871
Age Group,65+,2021-08-05,5460,9927025,3203,4574385,1883,5173346,368,175159,3080,465699,2173,4819134,3444,5284833
Age Group,12-17,2021-08-05,21046,3029911,21011,3019947,24,7866,3,948,13401,315674,7507,1347672,13437,1663346
Age Group,5-11,2021-08-05,34,4717,34,3367,0,1228,0,39,21,1270,6,1490,21,2760
Age Group,Unknown Agegroup,2021-08-05,6,4387,3,1642,3,2425,0,317,5,2756,1,951,5,3707
Gender,Female,2021-08-05,43867,23853495,33159,13587004,9179,9504685,1512,754641,26859,1369997,16314,11575826,28388,12945823
Gender,Male,2021-08-05,43106,21328713,31003,11972141,9467,8421995,2620,928934,25918,1321188,16378,10428294,28543,11749482
Gender,Unknown/undifferentiated,2021-08-05,169,119864,108,55392,29,56261,32,8187,97,19487,70,53827,131,73314
Race/Ethnicity,White,2021-08-05,20656,16195450,14223,8823675,5018,6786602,1409,581757,12278,733842,7717,7999776,13675,8733618
Race/Ethnicity,Latino,2021-08-05,36391,12983685,28040,7489345,7289,4978031,1052,512400,22751,1002898,13318,6223070,23838,7225968
Race/Ethnicity,Asian,2021-08-05,7894,7809822,6192,4700392,1355,2880486,340,226909,4082,302088,3534,3852961,4418,4155049
Race/Ethnicity,Other Race,2021-08-05,10219,3472358,7484,1958006,2156,1378314,577,135165,6289,286697,3839,1656062,6870,1942759
Race/Ethnicity,Unknown,2021-08-05,4303,1815152,2850,952441,989,741217,458,119550,2666,199238,1601,853962,3136,1053200
Race/Ethnicity,Black or African American,2021-08-05,5661,1793618,3968,975040,1430,736532,261,81709,3582,127485,2013,871300,3835,998785
Race/Ethnicity,Multiracial,2021-08-05,1167,863376,928,516668,213,325774,26,20751,693,32295,429,423257,717,455552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,482,222117,348,128720,114,85939,20,7427,302,13492,179,107902,323,121394
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,369,146494,237,70250,111,70046,21,6094,231,12637,132,69655,250,82292
Age Group,18-49,2021-08-04,46925,21364049,31333,12283717,12951,8128749,2630,947302,28779,1359801,17458,10432435,31439,11792236
Age Group,50-64,2021-08-04,12709,10911387,7889,5691460,3999,4652562,818,564204,7270,548389,5037,5433191,8085,5981580
Age Group,65+,2021-08-04,5341,9921565,3163,4571182,1853,5171463,318,174791,2997,464428,2165,4816961,3317,5281389
Age Group,12-17,2021-08-04,20625,3008865,20599,2998936,11,7842,0,945,12994,309744,7512,1340165,13020,1649909
Age Group,5-11,2021-08-04,28,4683,27,3333,0,1228,1,39,14,1255,9,1484,14,2739
Age Group,Unknown Agegroup,2021-08-04,3,4381,3,1639,0,2422,0,317,3,2752,0,950,3,3702
Gender,Female,2021-08-04,42338,23809628,32045,13553845,8854,9495506,1419,753129,25852,1357923,15870,11559512,27305,12917435
Gender,Male,2021-08-04,43131,21285607,30881,11941138,9912,8412528,2322,926314,26106,1309023,16252,10411916,28449,11720939
Gender,Unknown/undifferentiated,2021-08-04,162,119695,88,55284,48,56232,26,8155,99,19426,59,53757,124,73183
Race/Ethnicity,White,2021-08-04,19923,16174794,13718,8809452,4895,6781584,1306,580348,11835,727884,7503,7992059,13135,8719943
Race/Ethnicity,Latino,2021-08-04,36152,12947294,27876,7461305,7316,4970742,946,511348,22767,992378,13009,6209752,23746,7202130
Race/Ethnicity,Asian,2021-08-04,7445,7801928,5902,4694200,1349,2879131,191,226569,3825,301204,3398,3849427,4012,4150631
Race/Ethnicity,Other Race,2021-08-04,10342,3462139,7534,1950522,2241,1376158,563,134588,6411,283666,3864,1652223,6991,1935889
Race/Ethnicity,Unknown,2021-08-04,4213,1810849,2642,949591,1091,740228,470,119092,2526,197703,1647,852361,3010,1050064
Race/Ethnicity,Black or African American,2021-08-04,5570,1787957,3856,971072,1487,735102,226,81448,3506,125663,2010,869287,3734,994950
Race/Ethnicity,Multiracial,2021-08-04,1186,862209,906,515740,247,325561,33,20725,692,32007,452,422828,722,454835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,221635,340,128372,106,85825,9,7407,285,13348,165,107723,294,121071
