demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-19,83,3891646,51,2280890,32,1472385,0,127560,10,138236,8,1306677,10,1445003,58,58,777584,307414,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-19,90,3037566,58,1855722,30,1111319,0,50393,5,36947,4,909060,5,946039,67,67,701671,340575,904900,904900
Race/Ethnicity,Unknown,2023-03-19,157,2202981,131,1332069,18,703114,3,131625,132,387189,3,788450,134,1175872,18,18,238412,75713,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,359980,4,221791,2,126278,0,9512,1,14466,0,125181,1,139661,3,3,70936,22481,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,5,264952,2,137013,3,118054,0,8841,1,14677,0,91366,1,106053,4,4,48822,18006,91231,91231
Age Group,18-49,2023-03-18,1754,37734265,1207,22520804,533,13848087,2,1338452,464,1757654,62,13445950,465,15203970,1078,1076,7469268,2340314,13444854,13444854
Age Group,50-64,2023-03-18,1024,20320290,622,10960188,399,8584613,1,749380,99,604334,15,6267525,100,6871859,800,799,4349000,1850815,6267325,6267325
Age Group,65+,2023-03-18,693,20230080,356,9792289,337,10154744,0,249039,61,536998,3,5709915,61,6246913,525,525,4535644,2578264,5709813,5709813
Age Group,12-17,2023-03-18,309,5989599,268,5940831,40,39184,0,1507,50,222529,12,2153204,50,2376558,236,236,899621,302167,2152990,2152990
Age Group,5-11,2023-03-18,325,3487590,305,3448382,20,33347,0,278,58,195161,29,1324157,58,1519498,219,219,384476,205707,1323559,1323559
Age Group,Under 5,2023-03-18,215,655043,35,25266,90,272646,0,382,78,114683,57,181767,78,296687,41,41,17732,17732,107813,107813
Gender,Female,2023-03-18,2325,46674150,1497,27992087,779,17417563,1,1032042,395,1670981,99,15120480,396,16792310,1605,1604,9573988,3952911,15083051,15083051
Gender,Male,2023-03-18,1995,41663386,1296,24652619,640,15484372,2,1301529,415,1741658,79,13933225,416,15675865,1294,1292,8075016,3340798,13894395,13894395
Race/Ethnicity,White,2023-03-18,1004,32741012,583,18388259,401,13389552,0,840217,82,849002,33,10145978,82,10995412,736,735,6903323,3342002,10123664,10123664
Race/Ethnicity,Latino,2023-03-18,1420,25110485,956,15645132,430,8655896,2,705508,274,1181887,68,9026804,275,10209368,942,941,4531657,1373355,9012688,9012688
Race/Ethnicity,Asian,2023-03-18,1032,15681373,640,9648700,357,5616783,0,293177,112,450254,41,4810138,112,5260597,804,804,3559302,1569225,4788804,4788804
Race/Ethnicity,Other Race,2023-03-18,182,5131255,115,3180056,65,1741429,0,172501,59,361460,5,1879346,59,2240970,100,100,824278,246388,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-18,145,3891563,90,2280839,55,1472353,0,127560,17,138234,11,1306669,17,1444993,101,101,777526,307356,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-18,172,3037476,111,1855664,57,1111289,0,50393,7,36946,5,909056,7,946034,140,139,701604,340508,904900,904900
Race/Ethnicity,Unknown,2023-03-18,343,2202824,289,1331938,42,703096,0,131622,255,387058,12,788447,255,1175738,61,61,238394,75695,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,359974,5,221787,5,126276,0,9512,0,14465,1,125181,0,139660,9,9,70933,22478,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,12,264947,4,137011,7,118051,1,8841,4,14676,2,91366,5,106052,6,6,48818,18002,91231,91231
Age Group,18-49,2023-03-17,3999,37732511,2675,22519597,1302,13847554,4,1338450,738,1757251,199,13445888,742,15203505,2826,2825,7468190,2339238,13444854,13444854
Age Group,50-64,2023-03-17,2323,20319266,1382,10959566,927,8584214,1,749379,179,604249,34,6267510,180,6871759,1953,1952,4348200,1850016,6267325,6267325
Age Group,65+,2023-03-17,2030,20229387,1084,9791933,931,10154407,0,249039,129,536940,15,5709912,129,6246852,1673,1672,4535119,2577739,5709813,5709813
Age Group,12-17,2023-03-17,709,5989290,640,5940563,68,39144,0,1507,80,222491,35,2153192,80,2376508,567,567,899385,301931,2152990,2152990
Age Group,5-11,2023-03-17,901,3487265,789,3448077,111,33327,0,278,150,195132,118,1324128,150,1519440,551,551,384257,205488,1323559,1323559
Age Group,Under 5,2023-03-17,1374,654828,255,25231,627,272556,0,382,388,114662,398,181710,388,296609,268,268,17691,17691,107813,107813
Gender,Female,2023-03-17,6226,46671825,3799,27990590,2147,17416784,2,1032041,817,1670684,417,15120381,819,16791914,4454,4452,9572383,3951307,15083051,15083051
Gender,Male,2023-03-17,5106,41661391,3024,24651323,1817,15483732,3,1301527,845,1741321,381,13933146,848,15675449,3384,3383,8073722,3339506,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-17,4,83373,2,44680,2,32790,0,5760,2,21343,1,29280,2,50649,0,0,6826,1300,29272,29272
Race/Ethnicity,White,2023-03-17,2895,32740008,1581,18387676,1200,13389151,1,840217,274,848953,162,10145945,275,10995330,2163,2161,6902587,3341267,10123664,10123664
Race/Ethnicity,Latino,2023-03-17,3598,25109065,2347,15644176,1094,8655466,2,705506,573,1181680,257,9026736,575,10209093,2477,2476,4530715,1372414,9012688,9012688
Race/Ethnicity,Asian,2023-03-17,2360,15680341,1380,9648060,856,5616426,0,293177,265,450183,173,4810097,265,5260485,1704,1704,3558498,1568421,4788804,4788804
Race/Ethnicity,Other Race,2023-03-17,638,5131073,397,3179941,204,1741364,1,172501,129,361406,62,1879341,130,2240911,397,397,824178,246288,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-17,597,3891418,367,2280749,219,1472298,0,127560,83,138228,38,1306658,83,1444976,439,439,777425,307255,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-17,420,3037304,228,1855553,174,1111232,0,50393,27,36944,36,909051,27,946027,319,319,701464,340369,904900,904900
Race/Ethnicity,Unknown,2023-03-17,703,2202481,467,1331649,158,703054,1,131622,295,386815,61,788435,296,1175483,258,258,238333,75634,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,58,359964,37,221782,16,126271,0,9512,7,14466,8,125180,7,139660,37,37,70924,22469,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,264935,21,137007,45,118044,0,8840,11,14673,2,91364,11,106047,44,44,48812,17996,91231,91231
Age Group,18-49,2023-03-16,3419,37728512,2243,22516922,1142,13846252,21,1338446,660,1756708,198,13445689,679,15202763,2364,2364,7465364,2336413,13444854,13444854
Age Group,50-64,2023-03-16,1851,20316943,1104,10958184,731,8583287,4,749378,148,604103,28,6267476,151,6871579,1525,1525,4346247,1848064,6267325,6267325
Age Group,65+,2023-03-16,2089,20227357,1114,9790849,950,10153476,0,249039,126,536826,17,5709897,126,6246723,1735,1735,4533446,2576067,5709813,5709813
Age Group,12-17,2023-03-16,581,5988581,540,5939923,38,39076,0,1507,73,222446,26,2153157,73,2376428,455,455,898818,301364,2152990,2152990
Age Group,5-11,2023-03-16,719,3486364,657,3447288,60,33216,0,278,134,195100,112,1324010,134,1519290,434,434,383706,204937,1323559,1323559
Age Group,Under 5,2023-03-16,1013,653454,199,24976,437,271929,1,382,311,114671,291,181312,312,296221,180,180,17423,17423,107813,107813
Gender,Female,2023-03-16,5229,46665599,3211,27986791,1784,17414637,16,1032039,719,1670281,345,15119964,734,16791095,3735,3735,9567929,3946855,15083051,15083051
Gender,Male,2023-03-16,4439,41656285,2644,24648299,1572,15481915,10,1301524,732,1740854,327,13932765,740,15674601,2955,2955,8070338,3336123,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-16,4,83369,2,44678,2,32788,0,5760,1,21342,0,29279,1,50647,3,3,6826,1300,29272,29272
Race/Ethnicity,White,2023-03-16,2530,32737113,1377,18386095,1037,13387951,6,840216,259,848840,154,10145783,264,10995055,1829,1829,6900424,3339106,10123664,10123664
Race/Ethnicity,Latino,2023-03-16,3309,25105467,2122,15641829,1033,8654372,14,705504,511,1181362,259,9026479,523,10208518,2299,2299,4528238,1369938,9012688,9012688
Race/Ethnicity,Asian,2023-03-16,1754,15677981,1050,9646680,617,5615570,2,293177,190,450091,99,4809924,192,5260220,1349,1349,3556794,1566717,4788804,4788804
Race/Ethnicity,Other Race,2023-03-16,452,5130435,295,3179544,140,1741160,0,172500,102,361337,35,1879279,102,2240781,275,275,823781,245891,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-16,541,3890821,324,2280382,208,1472079,1,127560,74,138183,34,1306620,75,1444893,384,384,776986,306816,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-16,421,3036884,242,1855325,161,1111058,1,50393,30,36953,42,909015,31,946000,305,305,701145,340050,904900,904900
Race/Ethnicity,Unknown,2023-03-16,584,2201778,404,1331182,127,702896,2,131621,276,386580,44,788374,278,1175187,193,193,238075,75376,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,40,359906,27,221745,12,126255,0,9512,7,14467,3,125172,7,139653,27,27,70887,22432,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,264868,16,136986,23,117999,0,8840,3,14664,2,91362,3,106036,32,32,48768,17952,91231,91231
Age Group,18-49,2023-03-15,3462,37725093,2272,22514679,1165,13845110,7,1338425,716,1756227,190,13445491,720,15202084,2320,2318,7463000,2334049,13444854,13444854
Age Group,50-64,2023-03-15,1919,20315092,1048,10957080,861,8582556,1,749374,143,603980,47,6267448,144,6871428,1573,1573,4344722,1846539,6267325,6267325
Age Group,65+,2023-03-15,1907,20225268,962,9789735,924,10152526,0,249039,133,536717,20,5709880,133,6246597,1530,1529,4531711,2574332,5709813,5709813
Age Group,12-17,2023-03-15,572,5988000,536,5939383,32,39038,0,1507,68,222399,49,2153131,68,2376355,437,437,898363,300909,2152990,2152990
Age Group,5-11,2023-03-15,763,3485645,664,3446631,97,33156,0,278,163,195078,103,1323898,163,1519156,441,441,383272,204503,1323559,1323559
Age Group,Under 5,2023-03-15,947,652441,126,24777,461,271492,0,381,316,114651,235,181021,316,295909,189,189,17243,17243,107813,107813
Gender,Female,2023-03-15,4939,46660370,2959,27983580,1748,17412853,4,1032023,711,1669893,324,15119619,714,16790361,3469,3467,9564194,3943120,15083051,15083051
Gender,Male,2023-03-15,4627,41651846,2648,24645655,1789,15480343,4,1301514,827,1740441,320,13932438,829,15673861,3018,3017,8067383,3333168,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-15,4,83365,1,44676,3,32786,0,5760,1,21341,0,29279,1,50646,3,3,6823,1297,29272,29272
Race/Ethnicity,White,2023-03-15,2475,32734583,1245,18384718,1121,13386914,3,840210,243,848730,111,10145629,246,10994791,1845,1843,6898595,3337277,10123664,10123664
Race/Ethnicity,Latino,2023-03-15,3248,25102158,2093,15639707,1050,8653339,1,705490,509,1181099,260,9026220,509,10207995,2180,2179,4525939,1367639,9012688,9012688
Race/Ethnicity,Asian,2023-03-15,1694,15676227,977,9645630,625,5614953,2,293175,194,449998,119,4809825,195,5260028,1250,1250,3555445,1565368,4788804,4788804
Race/Ethnicity,Other Race,2023-03-15,482,5129983,293,3179249,164,1741020,1,172500,121,361270,36,1879244,121,2240679,294,294,823506,245616,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-15,568,3890280,303,2280058,252,1471871,0,127559,81,138142,42,1306586,81,1444818,410,410,776602,306432,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-15,347,3036463,190,1855083,138,1110897,0,50392,26,36964,25,908973,26,945969,257,257,700840,339745,904900,904900
Race/Ethnicity,Unknown,2023-03-15,649,2201194,462,1330778,136,702769,1,131619,347,386346,47,788330,348,1174909,183,183,237882,75183,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,55,359866,28,221718,22,126243,0,9512,8,14463,1,125169,8,139646,40,40,70860,22405,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,52,264827,17,136970,32,117976,0,8840,10,14663,3,91360,10,106033,31,31,48736,17920,91231,91231
Age Group,18-49,2023-03-14,3122,37721631,2011,22512407,1077,13843945,9,1338418,642,1755697,180,13445301,649,15201364,2116,2114,7460680,2331731,13444854,13444854
Age Group,50-64,2023-03-14,1739,20313173,1020,10956032,706,8581695,0,749373,125,603883,31,6267401,125,6871284,1438,1438,4343149,1844966,6267325,6267325
Age Group,65+,2023-03-14,1820,20223361,904,9788773,896,10151602,1,249039,119,536604,28,5709860,120,6246464,1479,1479,4530181,2572803,5709813,5709813
Age Group,12-17,2023-03-14,566,5987428,528,5938847,37,39006,0,1507,67,222380,43,2153082,67,2376287,434,434,897926,300472,2152990,2152990
Age Group,5-11,2023-03-14,636,3484882,566,3445967,66,33059,0,278,122,195018,105,1323795,122,1518993,383,383,382831,204062,1323559,1323559
Age Group,Under 5,2023-03-14,1010,651494,211,24651,401,271031,0,381,340,114570,303,180786,340,295593,147,147,17054,17054,107813,107813
Gender,Female,2023-03-14,4600,46655431,2776,27980621,1600,17411105,3,1032019,647,1669503,354,15119295,649,16789647,3214,3214,9560725,3939653,15083051,15083051
Gender,Male,2023-03-14,4286,41647219,2459,24643007,1581,15478554,7,1301510,764,1739932,336,13932118,770,15673032,2780,2778,8064365,3330151,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-14,7,83361,5,44675,2,32783,0,5760,4,21340,0,29279,4,50645,3,3,6820,1294,29272,29272
Race/Ethnicity,White,2023-03-14,2420,32732108,1288,18383473,1027,13385793,1,840207,241,848595,153,10145518,242,10994545,1762,1761,6896750,3335434,10123664,10123664
Race/Ethnicity,Latino,2023-03-14,2954,25098910,1866,15637614,942,8652289,6,705489,448,1180850,260,9025960,453,10207486,2013,2013,4523759,1365460,9012688,9012688
Race/Ethnicity,Asian,2023-03-14,1512,15674533,862,9644653,558,5614328,0,293173,177,449922,111,4809706,177,5259833,1097,1096,3554195,1564118,4788804,4788804
Race/Ethnicity,Other Race,2023-03-14,481,5129501,284,3178956,172,1740856,1,172499,125,361185,36,1879208,126,2240558,286,286,823212,245322,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-14,517,3889712,307,2279755,198,1471619,0,127559,81,138103,35,1306544,81,1444737,367,367,776192,306022,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-14,336,3036116,178,1854893,130,1110759,0,50392,22,36963,30,908948,22,945943,251,251,700583,339488,904900,904900
Race/Ethnicity,Unknown,2023-03-14,574,2200545,402,1330316,115,702633,1,131618,302,386045,56,788283,303,1174561,158,158,237699,75000,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,359811,36,221690,12,126221,0,9512,8,14456,5,125168,8,139638,34,34,70820,22365,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,48,264775,17,136953,29,117944,1,8840,11,14656,4,91357,11,106023,29,29,48705,17889,91231,91231
Age Group,18-49,2023-03-13,3390,37718509,2231,22510396,1134,13842868,8,1338409,605,1755228,155,13445121,613,15200715,2438,2437,7458564,2329617,13444854,13444854
Age Group,50-64,2023-03-13,1894,20311434,1078,10955012,802,8580989,1,749373,133,603789,23,6267370,134,6871159,1588,1588,4341711,1843528,6267325,6267325
Age Group,65+,2023-03-13,2076,20221541,1119,9787869,939,10150706,0,249038,132,536512,13,5709832,132,6246344,1712,1712,4528702,2571324,5709813,5709813
Age Group,12-17,2023-03-13,536,5986862,501,5938319,32,38969,0,1507,53,222356,30,2153039,53,2376220,420,420,897492,300038,2152990,2152990
Age Group,5-11,2023-03-13,608,3484246,547,3445401,60,32993,0,278,128,195001,78,1323690,128,1518871,369,369,382448,203679,1323559,1323559
Age Group,Under 5,2023-03-13,906,650484,170,24440,427,270630,0,381,303,114533,236,180483,303,295253,194,194,16907,16907,107813,107813
Gender,Female,2023-03-13,5009,46650831,3080,27977845,1744,17409505,5,1032016,645,1669208,284,15118941,650,16788998,3675,3675,9557511,3936439,15083051,15083051
Gender,Male,2023-03-13,4398,41642933,2565,24640548,1648,15476973,4,1301503,708,1739498,251,13931782,712,15672262,3044,3043,8061585,3327373,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-13,3,83354,1,44670,2,32781,0,5760,1,21336,0,29279,1,50641,2,2,6817,1291,29272,29272
Race/Ethnicity,White,2023-03-13,2556,32729688,1450,18382185,1033,13384766,2,840206,245,848506,104,10145365,247,10994303,1963,1963,6894988,3333673,10123664,10123664
Race/Ethnicity,Latino,2023-03-13,3195,25095956,2028,15635748,1038,8651347,2,705483,488,1180657,239,9025700,490,10207033,2185,2185,4521746,1363447,9012688,9012688
Race/Ethnicity,Asian,2023-03-13,1633,15673021,950,9643791,618,5613770,2,293173,179,449856,87,4809595,181,5259656,1268,1267,3553098,1563022,4788804,4788804
Race/Ethnicity,Other Race,2023-03-13,488,5129020,277,3178672,199,1740684,0,172498,90,361095,25,1879172,90,2240432,346,346,822926,245036,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-13,569,3889195,345,2279448,213,1471421,0,127559,74,138057,27,1306509,74,1444656,431,431,775825,305655,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-13,378,3035780,201,1854715,157,1110629,1,50392,26,36971,27,908918,27,945921,289,289,700332,339237,904900,904900
Race/Ethnicity,Unknown,2023-03-13,499,2199971,347,1329914,96,702518,2,131617,236,385798,23,788227,238,1174258,175,175,237541,74842,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,359760,29,221654,16,126209,0,9512,8,14453,1,125163,8,139630,36,36,70786,22331,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,264727,19,136936,24,117915,0,8839,8,14649,2,91353,8,106012,28,28,48676,17860,91231,91231
Age Group,18-49,2023-03-12,1222,37715119,852,22508165,368,13841734,2,1338401,408,1754770,28,13444966,410,15200102,699,699,7456126,2327180,13444854,13444854
Age Group,50-64,2023-03-12,560,20309540,378,10953934,182,8580187,0,749372,83,603678,10,6267347,83,6871025,410,410,4340123,1841940,6267325,6267325
Age Group,65+,2023-03-12,391,20219465,214,9786750,177,10149767,0,249038,33,536393,4,5709819,33,6246212,292,292,4526990,2569612,5709813,5709813
Age Group,12-17,2023-03-12,170,5986326,156,5937818,14,38937,0,1507,29,222333,6,2153009,29,2376167,128,128,897072,299618,2152990,2152990
Age Group,5-11,2023-03-12,141,3483638,128,3444854,13,32933,0,278,44,194951,9,1323612,44,1518743,74,74,382079,203310,1323559,1323559
Age Group,Under 5,2023-03-12,67,649578,11,24270,31,270203,0,381,26,114466,26,180247,26,294950,4,4,16713,16713,107813,107813
Gender,Female,2023-03-12,1303,46645822,875,27974765,412,17407761,1,1032011,269,1668842,44,15118657,270,16788348,860,860,9553836,3932764,15083051,15083051
Gender,Male,2023-03-12,1248,41638535,864,24637983,373,15475325,1,1301499,354,1739037,39,13931531,355,15671550,747,747,8058541,3324330,13894395,13894395
Race/Ethnicity,White,2023-03-12,647,32727132,395,18380735,247,13383733,0,840204,61,848363,16,10145261,61,10994056,482,482,6893025,3331710,10123664,10123664
Race/Ethnicity,Latino,2023-03-12,746,25092761,519,15633720,219,8650309,1,705481,167,1180406,36,9025461,168,10206543,483,483,4519561,1361262,9012688,9012688
Race/Ethnicity,Asian,2023-03-12,579,15671388,376,9642841,196,5613152,0,293171,76,449762,17,4809508,76,5259475,433,433,3551830,1561755,4788804,4788804
Race/Ethnicity,Other Race,2023-03-12,91,5128532,63,3178395,27,1740485,0,172498,47,361030,1,1879147,47,2240342,37,37,822580,244690,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-12,79,3888626,49,2279103,29,1471208,1,127559,9,138010,9,1306482,10,1444582,52,52,775394,305224,1304977,1304977
