demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-04-17,384,3234362,243,1892248,135,1216327,5,124594,60,119078,56,1257159,63,1376237,111,656376,1253328
Race/Ethnicity,Unknown,2022-04-17,471,2145085,400,1275092,69,721624,1,142895,359,326113,48,854474,360,1180587,37,206605,850698
Race/Ethnicity,Multiracial,2022-04-17,369,2092251,232,1294344,137,754458,0,42351,11,26236,31,759804,11,786040,68,527335,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,324989,19,200136,12,115142,0,9593,7,12804,6,126688,7,139492,7,64068,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,234429,19,121466,6,103835,0,8890,7,13900,5,91168,7,105068,9,42808,90930
Age Group,18-49,2022-04-16,7072,33853429,4758,20004733,2178,12514504,135,1318894,1631,1571025,1012,13239729,1718,14810754,3608,6637591,13226708
Age Group,50-64,2022-04-16,12881,16808226,7107,8926225,5714,7120331,60,744701,628,561638,545,6221370,653,6783008,1934,3988482,6212608
Age Group,65+,2022-04-16,16747,15548247,7993,7313241,8726,7967036,28,246371,526,474364,619,5519275,535,5993639,1627,4028629,5504400
Age Group,12-17,2022-04-16,1760,5365725,1755,5348032,0,11756,0,1383,385,219322,365,2109423,385,2328745,1000,666523,2100863
Age Group,5-11,2022-04-16,1595,2645698,1595,2641652,0,2106,0,239,719,183870,848,1193006,719,1376876,17,2163,1169130
Age Group,Under 5,2022-04-16,3,6871,3,3699,0,2381,0,361,3,3417,0,1286,3,4703,0,0,0
Gender,Female,2022-04-16,20909,39070143,12128,23429615,8660,14586727,118,1019182,1898,1484178,1635,14714533,1963,16198711,4356,8338041,14679158
Gender,Male,2022-04-16,19136,35059521,11076,20754974,7953,12992636,104,1286043,1991,1508930,1753,13532443,2046,15041373,3826,6976856,13497521
Gender,Unknown/undifferentiated,2022-04-16,13,99318,7,53159,5,39341,1,6752,3,20968,1,37290,4,58258,4,8500,37207
Race/Ethnicity,White,2022-04-16,17246,26601540,8820,14907451,8344,10856029,82,822796,730,741211,865,9859418,775,10600629,2307,6159469,9840380
Race/Ethnicity,Latino,2022-04-16,8970,21911619,6097,13616520,2804,7590742,67,689965,1625,1071854,1317,8716149,1661,9788003,2839,3786386,8688032
Race/Ethnicity,Asian,2022-04-16,7896,12790470,4554,7904710,3320,4575478,22,289854,544,359771,514,4659071,553,5018842,1690,3129440,4650661
Race/Ethnicity,Other Race,2022-04-16,1598,4895517,1008,3026694,566,1685428,23,181045,296,343411,227,1960481,310,2303892,460,751142,1955210
Race/Ethnicity,Black or African American,2022-04-16,1855,3233978,1143,1892005,698,1216192,14,124589,176,119071,199,1257103,185,1376174,457,656265,1253328
Race/Ethnicity,Unknown,2022-04-16,843,2144614,659,1274692,174,721555,7,142894,450,325801,154,854426,455,1180227,135,206568,850698
Race/Ethnicity,Multiracial,2022-04-16,1447,2091882,810,1294112,630,754321,7,42351,50,26256,88,759773,52,786029,263,527267,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,118,324958,74,200117,43,115130,1,9593,9,12803,14,126682,10,139485,20,64061,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,234404,46,121447,39,103829,0,8890,12,13898,11,91163,12,105061,15,42799,90930
Age Group,18-49,2022-04-15,12852,33846357,8348,19999975,4217,12512326,280,1318759,2489,1570319,1959,13238717,2669,14809036,6825,6633983,13226708
Age Group,50-64,2022-04-15,25378,16795345,13533,8919118,11740,7114617,95,744641,1078,561530,1030,6220825,1120,6782355,3741,3986548,6212608
Age Group,65+,2022-04-15,41606,15531500,19634,7305248,21895,7958310,48,246343,1056,474448,1327,5518656,1071,5993104,3848,4027002,5504400
Age Group,12-17,2022-04-15,3192,5363965,3188,5346277,1,11756,0,1383,600,219302,622,2109058,600,2328360,1935,665523,2100863
Age Group,5-11,2022-04-15,3531,2644103,3527,2640057,3,2106,0,239,1575,183999,1918,1192158,1575,1376157,22,2146,1169130
Age Group,Under 5,2022-04-15,6,6868,2,3696,1,2381,0,361,2,3414,2,1286,2,4700,0,0,0
Gender,Female,2022-04-15,46254,39049234,26008,23417487,20034,14578067,182,1019064,3374,1483850,3369,14712898,3462,16196748,8859,8333685,14679158
Gender,Male,2022-04-15,40278,35040385,22204,20743898,17811,12984683,240,1285939,3413,1508637,3488,13530690,3562,15039327,7501,6973030,13497521
Gender,Unknown/undifferentiated,2022-04-15,33,99305,20,53152,12,39336,1,6751,13,20965,1,37289,13,58254,11,8496,37207
Race/Ethnicity,White,2022-04-15,39976,26584294,20387,14898631,19432,10847685,131,822714,1413,741301,1774,9858553,1476,10599854,5022,6157162,9840380
Race/Ethnicity,Latino,2022-04-15,17483,21902649,11470,13610423,5871,7587938,126,689898,2620,1071510,2620,8714832,2699,9786342,5438,3783547,8688032
Race/Ethnicity,Asian,2022-04-15,15825,12782574,8567,7900156,7215,4572158,39,289832,893,359732,903,4658557,909,5018289,2870,3127750,4650661
Race/Ethnicity,Other Race,2022-04-15,3663,4893919,2224,3025686,1391,1684862,47,181022,627,343328,548,1960254,654,2303582,1032,750682,1955210
Race/Ethnicity,Black or African American,2022-04-15,4456,3232123,2493,1890862,1931,1215494,29,124575,350,119085,446,1256904,368,1375989,1090,655808,1253328
Race/Ethnicity,Unknown,2022-04-15,1738,2143771,1228,1274033,474,721381,35,142887,739,325500,370,854272,766,1179772,320,206433,850698
Race/Ethnicity,Multiracial,2022-04-15,2893,2090435,1567,1293302,1313,753691,11,42344,99,26292,141,759685,102,785977,480,527004,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,267,324840,167,200043,97,115087,3,9592,26,12807,32,126668,29,139475,68,64041,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,234319,129,121401,133,103790,2,8890,33,13897,24,91152,34,105049,51,42784,90930
Age Group,18-49,2022-04-14,11076,33833505,7131,19991627,3729,12508109,209,1318479,2250,1569609,1688,13236758,2386,14806367,5915,6627158,13226708
Age Group,50-64,2022-04-14,19817,16769967,10623,8905585,9093,7102877,87,744546,838,561440,821,6219795,878,6781235,3085,3982807,6212608
Age Group,65+,2022-04-14,43452,15489894,21092,7285614,22276,7936415,47,246295,1049,474704,1264,5517329,1064,5992033,3803,4023154,5504400
Age Group,12-17,2022-04-14,2542,5360773,2537,5343089,4,11755,0,1383,519,219324,518,2108436,519,2327760,1488,663588,2100863
Age Group,5-11,2022-04-14,2581,2640572,2577,2636530,2,2103,0,239,1265,184342,1284,1190240,1265,1374582,14,2124,1169130
Age Group,Under 5,2022-04-14,6,6862,4,3694,1,2380,0,361,1,3414,3,1284,1,4698,0,0,0
Gender,Female,2022-04-14,42331,39002980,23640,23391479,18505,14558033,150,1018882,2954,1483757,2774,14709529,3034,16193286,7780,8324826,14679158
Gender,Male,2022-04-14,37089,35000107,20290,20721694,16580,12966872,193,1285699,2938,1508563,2795,13527202,3049,15035765,6520,6965529,13497521
Gender,Unknown/undifferentiated,2022-04-14,54,99272,34,53132,20,39324,0,6750,30,20953,9,37288,30,58241,5,8485,37207
Race/Ethnicity,White,2022-04-14,39556,26544318,20056,14878244,19337,10828253,126,822583,1372,741599,1588,9856779,1439,10598378,4729,6152140,9840380
Race/Ethnicity,Latino,2022-04-14,15626,21885166,10082,13598953,5431,7582067,96,689772,2388,1071431,2117,8712212,2445,9783643,4709,3778109,8688032
Race/Ethnicity,Asian,2022-04-14,12445,12766749,6802,7891589,5617,4564943,26,289793,630,359726,592,4657654,639,5017380,2143,3124880,4650661
Race/Ethnicity,Other Race,2022-04-14,3246,4890256,2052,3023462,1163,1683471,30,180975,501,343222,405,1959706,518,2302928,966,749650,1955210
Race/Ethnicity,Black or African American,2022-04-14,3998,3227667,2232,1888369,1738,1213563,23,124546,297,119163,384,1256458,310,1375621,914,654718,1253328
Race/Ethnicity,Unknown,2022-04-14,1457,2142033,1028,1272805,401,720907,28,142852,624,325104,311,853902,645,1179006,274,206113,850698
Race/Ethnicity,Multiracial,2022-04-14,2686,2087542,1453,1291735,1224,752378,8,42333,76,26331,127,759544,80,785875,437,526524,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,256,324573,162,199876,91,114990,3,9589,17,12810,28,126636,19,139446,68,63973,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,204,234055,97,121272,103,103657,3,8888,17,13887,26,91128,18,105015,65,42733,90930
Age Group,18-49,2022-04-13,11423,33822429,7393,19984496,3743,12504380,269,1318270,2419,1568911,1730,13235070,2611,14803981,6062,6621243,13226708
Age Group,50-64,2022-04-13,19341,16750150,10533,8894962,8698,7093784,99,744459,931,561383,817,6218974,963,6780357,3239,3979722,6212608
Age Group,65+,2022-04-13,45524,15446442,21754,7264522,23679,7914139,54,246248,1214,474904,1352,5516065,1233,5990969,4159,4019351,5504400
Age Group,12-17,2022-04-13,2488,5358231,2483,5340552,1,11751,0,1383,563,219323,457,2107918,563,2327241,1448,662100,2100863
Age Group,5-11,2022-04-13,2735,2637991,2732,2633953,2,2101,0,239,1343,184361,1370,1188956,1343,1373317,9,2110,1169130
Age Group,Under 5,2022-04-13,3,6856,2,3690,0,2379,0,361,3,3416,0,1281,3,4697,0,0,0
Gender,Female,2022-04-13,43454,38960649,24094,23367839,19126,14539528,195,1018732,3192,1483497,2865,14706755,3303,16190252,8179,8317046,14679158
Gender,Male,2022-04-13,38029,34963018,20782,20701404,16988,12950292,226,1285506,3267,1508309,2857,13524407,3398,15032716,6730,6959009,13497521
Gender,Unknown/undifferentiated,2022-04-13,31,99218,21,53098,9,39304,1,6750,14,20932,4,37279,15,58211,8,8480,37207
Race/Ethnicity,White,2022-04-13,40711,26504762,20426,14858188,20100,10808916,149,822457,1454,741748,1629,9855191,1526,10596939,5003,6147411,9840380
Race/Ethnicity,Latino,2022-04-13,16006,21869540,10328,13588871,5537,7576636,122,689676,2540,1071103,2228,8710095,2619,9781198,4884,3773400,8688032
Race/Ethnicity,Asian,2022-04-13,12608,12754304,7053,7884787,5508,4559326,44,289767,746,359679,578,4657062,767,5016741,2206,3122737,4650661
Race/Ethnicity,Other Race,2022-04-13,3412,4887010,2121,3021410,1255,1682308,35,180945,600,343109,486,1959301,621,2302410,978,748684,1955210
Race/Ethnicity,Black or African American,2022-04-13,4204,3223669,2418,1886137,1752,1211825,32,124523,361,119237,340,1256074,382,1375311,1051,653804,1253328
Race/Ethnicity,Unknown,2022-04-13,1560,2140576,1000,1271777,523,720506,30,142824,676,324770,319,853591,701,1178361,248,205839,850698
Race/Ethnicity,Multiracial,2022-04-13,2551,2084856,1293,1290282,1251,751154,3,42325,58,26378,94,759417,59,785795,427,526087,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,254,324317,161,199714,91,114899,2,9586,18,12819,30,126608,20,139427,70,63905,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,208,233851,97,121175,106,103554,5,8885,20,13895,22,91102,21,104997,50,42668,90930
Age Group,18-49,2022-04-12,11350,33811006,7291,19977103,3761,12500637,286,1318001,2378,1568030,1771,13233340,2560,14801370,6049,6615181,13226708
Age Group,50-64,2022-04-12,19928,16730809,10637,8884429,9157,7085086,116,744360,882,561237,834,6218157,928,6779394,3221,3976483,6212608
Age Group,65+,2022-04-12,49101,15400918,23375,7242768,25652,7890460,45,246194,1281,475023,1433,5514713,1294,5989736,4251,4015192,5504400
Age Group,12-17,2022-04-12,2369,5355743,2362,5338069,6,11750,0,1383,501,219217,448,2107461,501,2326678,1404,660652,2100863
Age Group,5-11,2022-04-12,2467,2635256,2465,2631221,2,2099,0,239,1198,184388,1245,1187586,1198,1371974,10,2101,1169130
Age Group,Under 5,2022-04-12,4,6853,2,3688,1,2379,0,361,1,3413,3,1281,1,4694,0,0,0
Gender,Female,2022-04-12,44889,38917195,24523,23343745,20144,14520402,186,1018537,3001,1483059,2837,14703890,3100,16186949,8229,8308867,14679158
Gender,Male,2022-04-12,40297,34924989,21583,20680622,18429,12933304,260,1285280,3218,1507768,2896,13521550,3359,15029318,6701,6952279,13497521
Gender,Unknown/undifferentiated,2022-04-12,33,99187,26,53077,6,39295,1,6749,22,20921,1,37275,23,58196,5,8472,37207
Race/Ethnicity,White,2022-04-12,43393,26464051,21745,14837762,21460,10788816,153,822308,1445,741851,1687,9853562,1516,10595413,4998,6142408,9840380
Race/Ethnicity,Latino,2022-04-12,16142,21853534,10220,13578543,5764,7571099,146,689554,2346,1070712,2158,8707867,2429,9778579,4969,3768516,8688032
Race/Ethnicity,Asian,2022-04-12,13054,12741696,6907,7877734,6101,4553818,39,289723,699,359490,608,4656484,716,5015974,2201,3120531,4650661
Race/Ethnicity,Other Race,2022-04-12,3408,4883598,2066,3019289,1312,1681053,27,180910,590,342974,447,1958815,605,2301789,962,747706,1955210
Race/Ethnicity,Black or African American,2022-04-12,4543,3219465,2515,1883719,1990,1210073,35,124491,370,119195,388,1255734,393,1374929,1033,652753,1253328
Race/Ethnicity,Unknown,2022-04-12,1467,2139016,1001,1270777,435,719983,30,142794,671,324388,268,853272,691,1177660,248,205591,850698
Race/Ethnicity,Multiracial,2022-04-12,2722,2082305,1417,1288989,1293,749903,12,42322,69,26413,122,759323,76,785736,409,525660,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,250,324063,154,199553,91,114808,5,9584,28,12829,34,126578,33,139407,60,63835,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,240,233643,107,121078,133,103448,0,8880,23,13896,22,91080,23,104976,55,42618,90930
Age Group,18-49,2022-04-11,11414,33799656,7521,19969812,3630,12496876,256,1317715,2333,1567241,1776,13231569,2499,14798810,6219,6609132,13226708
Age Group,50-64,2022-04-11,19658,16710881,10667,8873792,8867,7075929,105,744244,831,561143,911,6217323,890,6778466,3167,3973262,6212608
Age Group,65+,2022-04-11,46582,15351817,22146,7219393,24361,7864808,50,246149,1280,475162,1372,5513280,1296,5988442,3929,4010941,5504400
Age Group,12-17,2022-04-11,2462,5353374,2452,5335707,6,11744,0,1383,510,219164,463,2107013,510,2326177,1465,659248,2100863
Age Group,5-11,2022-04-11,2307,2632789,2304,2628756,2,2097,0,239,1122,184435,1160,1186341,1122,1370776,10,2091,1169130
Age Group,Under 5,2022-04-11,6,6849,2,3686,2,2378,0,361,2,3415,2,1278,2,4693,0,0,0
Gender,Female,2022-04-11,43617,38872306,24107,23319222,19284,14500258,186,1018351,3062,1482796,2814,14701053,3167,16183849,8087,8300638,14679158
Gender,Male,2022-04-11,38784,34884692,20965,20659039,17576,12914875,225,1285020,2995,1507305,2866,13518654,3131,15025959,6701,6945578,13497521
Gender,Unknown/undifferentiated,2022-04-11,28,99154,20,53051,8,39289,0,6748,21,20899,4,37274,21,58173,2,8467,37207
Race/Ethnicity,White,2022-04-11,42236,26420658,21159,14816017,20894,10767356,154,822155,1423,742022,1713,9851875,1502,10593897,4908,6137410,9840380
Race/Ethnicity,Latino,2022-04-11,15482,21837392,9912,13568323,5438,7565335,118,689408,2298,1070441,2065,8705709,2375,9776150,4835,3763547,8688032
Race/Ethnicity,Asian,2022-04-11,12851,12728642,7017,7870827,5796,4547717,33,289684,723,359382,630,4655876,741,5015258,2278,3118330,4650661
Race/Ethnicity,Other Race,2022-04-11,3309,4880190,1989,3017223,1289,1679741,30,180883,525,342816,462,1958368,548,2301184,1034,746744,1955210
Race/Ethnicity,Black or African American,2022-04-11,3885,3214922,2246,1881204,1607,1208083,31,124456,320,119190,327,1255346,339,1374536,876,651720,1253328
Race/Ethnicity,Unknown,2022-04-11,1490,2137549,1030,1269776,425,719548,29,142764,673,323965,307,853004,692,1176969,265,205343,850698
Race/Ethnicity,Multiracial,2022-04-11,2730,2079583,1485,1287572,1233,748610,10,42310,70,26459,132,759201,73,785660,471,525251,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,277,323813,159,199399,114,114717,4,9579,28,12830,29,126544,31,139374,81,63775,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,169,233403,95,120971,72,103315,2,8880,18,13895,19,91058,18,104953,42,42563,90930
Age Group,18-49,2022-04-10,4794,33788242,3292,19962291,1429,12493246,72,1317459,1253,1566518,767,13229793,1307,14796311,2255,6602913,13226708
Age Group,50-64,2022-04-10,7976,16691223,4431,8863125,3517,7067062,27,744139,418,561164,369,6216412,430,6777576,1155,3970095,6212608
Age Group,65+,2022-04-10,12713,15305235,5786,7197247,6917,7840447,9,246099,478,475238,445,5511908,482,5987146,1163,4007012,5504400
Age Group,12-17,2022-04-10,894,5350912,888,5333255,1,11738,0,1383,216,219117,185,2106550,216,2325667,483,657783,2100863
Age Group,5-11,2022-04-10,741,2630482,740,2626452,0,2095,0,239,340,184473,391,1185181,340,1369654,3,2081,1169130
Gender,Female,2022-04-10,14478,38828689,8079,23295115,6360,14480974,34,1018165,1319,1482443,1077,14698239,1342,16180682,2732,8292551,14679158
Gender,Male,2022-04-10,12634,34845908,7053,20638074,5503,12897299,74,1284795,1384,1507040,1078,13515788,1431,15022828,2326,6938877,13497521
Gender,Unknown/undifferentiated,2022-04-10,6,99126,5,53031,1,39281,0,6748,2,20882,2,37270,2,58152,1,8465,37207
Race/Ethnicity,White,2022-04-10,13536,26378422,6659,14794858,6840,10746462,36,822001,613,742233,633,9850162,636,10592395,1747,6132502,9840380
Race/Ethnicity,Latino,2022-04-10,5488,21821910,3663,13558411,1782,7559897,42,689290,974,1070131,865,8703644,1005,9773775,1641,3758712,8688032
Race/Ethnicity,Asian,2022-04-10,4673,12715791,2655,7863810,2005,4541921,10,289651,341,359271,283,4655246,346,5014517,960,3116052,4650661
Race/Ethnicity,Other Race,2022-04-10,604,4876881,386,3015234,211,1678452,6,180853,150,342730,111,1957906,155,2300636,169,745710,1955210
Race/Ethnicity,Black or African American,2022-04-10,964,3211037,570,1878958,387,1206476,7,124425,105,119178,116,1255019,108,1374197,272,650844,1253328
Race/Ethnicity,Unknown,2022-04-10,685,2136059,569,1268746,109,719123,4,142735,480,323580,88,852697,483,1176277,62,205078,850698
Race/Ethnicity,Multiracial,2022-04-10,1046,2076853,570,1286087,473,747377,3,42300,24,26518,47,759069,24,785587,172,524780,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,79,323536,41,199240,38,114603,0,9575,11,12828,13,126515,11,139343,23,63694,126400
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,43,233234,24,120876,19,103243,0,8878,7,13896,1,91039,7,104935,13,42521,90930
Age Group,18-49,2022-04-09,7319,33783448,4818,19958999,2372,12491817,129,1317387,1521,1565978,1109,13229026,1614,14795004,3823,6600658,13226708
Age Group,50-64,2022-04-09,14379,16683247,7742,8858694,6591,7063545,45,744112,635,561103,624,6216043,660,6777146,2122,3968940,6212608
Age Group,65+,2022-04-09,21599,15292522,10254,7191461,11315,7833530,28,246090,652,475201,738,5511463,657,5986664,1982,4005849,5504400
Age Group,12-17,2022-04-09,1900,5350018,1900,5332367,0,11737,0,1383,434,219086,370,2106365,434,2325451,1086,657300,2100863
Age Group,5-11,2022-04-09,2001,2629741,1999,2625712,0,2095,0,239,840,184524,1129,1184790,840,1369314,14,2078,1169130
Age Group,Under 5,2022-04-09,4,6843,4,3684,0,2376,0,361,0,3415,2,1276,0,4691,0,0,0
Gender,Female,2022-04-09,25076,38814211,14316,23287036,10677,14474614,80,1018131,2055,1482178,1939,14697162,2099,16179340,4860,8289819,14679158
Gender,Male,2022-04-09,22111,34833274,12391,20631021,9597,12891796,121,1284721,2021,1506687,2029,13514710,2099,15021397,4164,6936551,13497521
Gender,Unknown/undifferentiated,2022-04-09,15,99120,10,53026,4,39280,1,6748,6,20882,4,37268,7,58150,3,8464,37207
Race/Ethnicity,White,2022-04-09,21697,26364886,10871,14788199,10752,10739622,73,821965,851,742230,1018,9849529,887,10591759,2680,6130755,9840380
Race/Ethnicity,Latino,2022-04-09,10179,21816422,6957,13554748,3151,7558115,68,689248,1655,1069991,1637,8702779,1705,9772770,3161,3757071,8688032
Race/Ethnicity,Asian,2022-04-09,8938,12711118,4979,7861155,3939,4539916,20,289641,569,359208,560,4654963,577,5014171,1760,3115092,4650661
