demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-12-23,15053,4278775,9528,2595742,5307,1510526,215,170751,3847,327743,2713,1840593,3960,2168336,8439,408199,1905685
Race/Ethnicity,Black or African American,2021-12-23,10818,2740152,6289,1576079,4316,1048685,211,114590,1772,122222,1443,1164767,1854,1286989,7545,378904,1200860
Race/Ethnicity,Unknown,2021-12-23,6896,1849527,4705,1054865,1976,655768,211,134708,3196,261069,1579,783154,3357,1044223,2081,120482,822746
Race/Ethnicity,Multiracial,2021-12-23,7044,1764823,4509,1077008,2482,648458,53,38672,581,35501,704,704594,591,740095,5692,339519,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,943,279128,587,169491,344,100652,12,8904,142,13040,150,119067,147,132107,645,35115,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,654,204553,397,103626,244,92486,13,8233,152,13535,105,85784,158,99319,391,25792,88284
Age Group,18-49,2021-12-22,128269,29414012,71393,17322554,55096,10843980,1754,1235438,16781,1370501,11278,12673513,17749,14044014,99386,3559778,12928317
Age Group,50-64,2021-12-22,57439,14876355,28859,7884408,27536,6270912,1022,707439,5142,518341,3604,6069219,5425,6587560,48072,2679147,6143384
Age Group,65+,2021-12-22,32482,14034107,14043,6591170,17981,7195293,422,231471,3317,460933,2145,5399430,3397,5860363,26637,3338355,5437109
Age Group,12-17,2021-12-22,15185,4404241,15134,4389436,44,10330,3,1276,3336,232139,3280,1932124,3339,2164263,8653,54309,2000002
Age Group,5-11,2021-12-22,27768,1472445,27757,1470059,3,1633,3,166,13667,305903,13865,567521,13669,873424,6,184,843974
Age Group,Unknown Agegroup,2021-12-22,14,5857,10,2846,3,2585,0,381,8,3354,2,1229,8,4583,1,9,181
Gender,Female,2021-12-22,132173,33761442,80421,19939783,50408,12837362,1283,958298,20598,1429572,16881,13892113,21089,15321685,93762,5219824,14245092
Gender,Male,2021-12-22,128733,30352689,76634,17672032,50153,11449737,1913,1211339,21557,1442843,17270,12714033,22396,14156876,88865,4407014,13070418
Gender,Unknown/undifferentiated,2021-12-22,251,92886,141,48658,102,37634,8,6534,96,18762,23,36890,102,55652,128,4944,37457
Race/Ethnicity,White,2021-12-22,91117,23602179,49700,13140312,40187,9677464,1188,774119,10506,759382,8828,9507058,10948,10266440,70996,4409782,9665826
Race/Ethnicity,Latino,2021-12-22,70019,18432821,44506,11202943,24694,6570491,793,648908,13727,1010011,11797,8006059,14064,9016070,43990,1896536,8275060
Race/Ethnicity,Asian,2021-12-22,52282,11096467,33194,6766422,18733,4034872,347,278001,6892,352047,5322,4438654,7014,4790701,39679,2042246,4551381
Race/Ethnicity,Other Race,2021-12-22,17407,4263722,10980,2586214,6142,1505219,284,170536,4411,326496,3336,1837880,4562,2164376,9593,399760,1905685
Race/Ethnicity,Black or African American,2021-12-22,12267,2729334,7047,1569790,4939,1044369,278,114379,2005,121811,1827,1163324,2105,1285135,8369,371359,1200860
Race/Ethnicity,Unknown,2021-12-22,8233,1842631,5659,1050160,2342,653792,222,134497,3732,259291,1885,781575,3889,1040866,2560,118401,822746
Race/Ethnicity,Multiracial,2021-12-22,8032,1757779,5040,1072499,2924,645976,64,38619,657,35614,875,703890,673,739504,6402,333827,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1014,278185,638,168904,363,100308,13,8892,180,13043,171,118917,186,131960,660,34470,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,786,203899,432,103229,339,92242,15,8220,141,13482,133,85679,146,99161,506,25401,88284
Age Group,18-49,2021-12-21,129768,29285743,72124,17251161,55772,10788884,1851,1233684,16809,1364030,11142,12662235,17796,14026265,100967,3460392,12928317
Age Group,50-64,2021-12-21,61089,14818916,30726,7855549,29319,6243376,1018,706417,5479,516520,3665,6065615,5740,6582135,51277,2631075,6143384
Age Group,65+,2021-12-21,36508,14001625,15617,6577127,20336,7177312,507,231049,3706,459681,2395,5397285,3815,5856966,29941,3311718,5437109
Age Group,12-17,2021-12-21,14254,4389056,14221,4374302,29,10286,1,1273,3454,232080,3210,1928844,3455,2160924,7713,45656,2000002
Age Group,5-11,2021-12-21,27973,1444677,27955,1442302,1,1630,1,163,14722,306099,12972,553656,14723,859755,6,178,843974
Age Group,Unknown Agegroup,2021-12-21,29,5843,25,2836,4,2582,0,381,17,3348,9,1227,17,4575,0,8,181
Gender,Female,2021-12-21,137835,33629269,83012,19859362,53335,12786954,1425,957015,22079,1425364,16664,13875232,22588,15300596,98043,5126062,14245092
Gender,Male,2021-12-21,131563,30223956,77535,17595398,52028,11399584,1949,1209426,22042,1437717,16713,12696763,22890,14134480,91724,4318149,13070418
Gender,Unknown/undifferentiated,2021-12-21,223,92635,121,48517,98,37532,4,6526,66,18683,16,36867,68,55550,137,4816,37457
Race/Ethnicity,White,2021-12-21,97208,23511062,52593,13090612,43214,9637277,1349,772931,11210,757262,8818,9498230,11639,10255492,76342,4338786,9665826
Race/Ethnicity,Latino,2021-12-21,71790,18362802,45680,11158437,25260,6545797,811,648115,14345,1007744,11491,7994262,14720,9002006,45371,1852546,8275060
Race/Ethnicity,Asian,2021-12-21,51975,11044185,32170,6733228,19452,4016139,346,277654,6956,350355,5009,4433332,7057,4783687,39637,2002567,4551381
Race/Ethnicity,Other Race,2021-12-21,17839,4246315,11254,2575234,6293,1499077,290,170252,4737,325270,3247,1834544,4889,2159814,9784,390167,1905685
Race/Ethnicity,Black or African American,2021-12-21,11939,2717067,6715,1562743,4967,1039430,251,114101,1902,121533,1637,1161497,1997,1283030,8313,362990,1200860
Race/Ethnicity,Unknown,2021-12-21,8670,1834398,5951,1044501,2471,651450,242,134275,3864,257287,2069,779690,4047,1036977,2679,115841,822746
Race/Ethnicity,Multiracial,2021-12-21,8172,1749747,5096,1067459,3014,643052,60,38555,792,35816,832,703015,803,738831,6437,327425,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1133,277171,702,168266,419,99945,12,8879,202,13028,167,118746,208,131774,759,33810,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,895,203113,507,102797,371,91903,17,8205,179,13469,123,85546,186,99015,582,24895,88284
Age Group,18-49,2021-12-20,120739,29155975,67006,17179037,51930,10733112,1777,1231833,15886,1357376,10627,12651093,16951,14008469,93520,3359425,12928317
Age Group,50-64,2021-12-20,56676,14757827,28324,7824823,27306,6214057,1031,705399,5063,514445,3473,6061950,5339,6576395,47600,2579798,6143384
Age Group,65+,2021-12-20,32461,13965117,13956,6561510,17999,7156976,462,230542,3235,458261,2083,5394890,3342,5853151,26761,3281777,5437109
Age Group,12-17,2021-12-20,13636,4374802,13597,4360081,28,10257,3,1272,3328,231835,3101,1925634,3330,2157469,7329,37943,2000002
Age Group,5-11,2021-12-20,27850,1416704,27829,1414347,4,1629,2,162,14341,304348,13254,540684,14343,845032,3,172,843974
Age Group,Unknown Agegroup,2021-12-20,23,5814,14,2811,8,2578,1,381,16,3340,5,1218,17,4558,0,8,181
Gender,Female,2021-12-20,129476,33491434,78166,19776350,49860,12733619,1380,955590,21044,1419440,16274,13858568,21634,15278008,91241,5028019,14245092
Gender,Male,2021-12-20,121732,30092393,72454,17517863,47346,11347556,1894,1207477,20769,1431540,16258,12680050,21630,14111590,83861,4226425,13070418
Gender,Unknown/undifferentiated,2021-12-20,177,92412,106,48396,69,37434,2,6522,56,18631,11,36851,58,55482,111,4679,37457
Race/Ethnicity,White,2021-12-20,90846,23413854,49563,13038019,40035,9594063,1206,771582,10575,754441,8827,9489412,11030,10243853,70760,4262444,9665826
Race/Ethnicity,Latino,2021-12-20,64129,18291012,40612,11112757,22702,6520537,778,647304,13219,1004515,10228,7982771,13596,8987286,40234,1807175,8275060
Race/Ethnicity,Asian,2021-12-20,51302,10992210,32186,6701058,18757,3996687,350,277308,6960,348307,5481,4428323,7051,4776630,38526,1962930,4551381
Race/Ethnicity,Other Race,2021-12-20,17119,4228476,10947,2563980,5808,1492784,361,169962,4565,323628,3434,1831297,4775,2154925,9046,380383,1905685
Race/Ethnicity,Black or African American,2021-12-20,10633,2705128,6053,1556028,4336,1034463,243,113850,1764,121173,1604,1159860,1862,1281033,7206,354677,1200860
Race/Ethnicity,Unknown,2021-12-20,7965,1825728,5602,1038550,2100,648979,250,134033,3744,255309,1865,777621,3935,1032930,2296,113162,822746
Race/Ethnicity,Multiracial,2021-12-20,7618,1741575,4749,1062363,2807,640038,59,38495,722,35845,832,702183,737,738028,5972,320988,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1031,276038,636,167564,380,99526,15,8867,190,12987,150,118579,197,131566,686,33051,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,742,202218,378,102290,350,91532,14,8188,130,13406,122,85423,139,98829,487,24313,88284
Age Group,18-49,2021-12-19,39778,29035236,22191,17112031,17205,10681182,382,1230056,5966,1351052,3483,12640466,6175,13991518,30081,3265905,12928317
Age Group,50-64,2021-12-19,16785,14701151,9002,7796499,7571,6186751,212,704368,2004,512579,996,6058477,2075,6571056,13612,2532198,6143384
Age Group,65+,2021-12-19,7032,13932656,3239,6547554,3702,7138977,90,230080,1005,457002,463,5392807,1029,5849809,5494,3255016,5437109
Age Group,12-17,2021-12-19,3995,4361166,3987,4346484,3,10229,0,1269,845,231606,931,1922533,845,2154139,2242,30614,2000002
Age Group,5-11,2021-12-19,7039,1388854,7037,1386518,0,1625,0,160,3496,303259,3469,527430,3496,830689,0,169,843974
Age Group,Unknown Agegroup,2021-12-19,6,5791,5,2797,0,2570,0,380,3,3328,1,1213,3,4541,0,8,181
Gender,Female,2021-12-19,38493,33361958,23508,19698184,14704,12683759,278,954210,6618,1414080,4663,13842294,6741,15256374,26928,4936778,14245092
Gender,Male,2021-12-19,36068,29970661,21898,17445409,13760,11300210,404,1205583,6665,1426168,4673,12663792,6844,14089960,24473,4142564,13070418
Gender,Unknown/undifferentiated,2021-12-19,74,92235,55,48290,17,37365,2,6520,36,18584,7,36840,38,55424,28,4568,37457
Race/Ethnicity,White,2021-12-19,25267,23323008,13664,12988456,11371,9554028,231,770376,3126,752238,2444,9480585,3206,10232823,19504,4191684,9665826
Race/Ethnicity,Latino,2021-12-19,20195,18226883,12894,11072145,7092,6497835,204,646526,4250,1001147,3156,7972543,4360,8973690,12674,1766941,8275060
Race/Ethnicity,Asian,2021-12-19,17806,10940908,11489,6668872,6224,3977930,92,276958,2726,346737,1858,4422842,2752,4769579,13100,1924404,4551381
Race/Ethnicity,Other Race,2021-12-19,3820,4211357,2522,2553033,1261,1486976,36,169601,1176,322287,746,1827863,1194,2150150,1871,371337,1905685
Race/Ethnicity,Black or African American,2021-12-19,2323,2694495,1334,1549975,953,1030127,36,113607,447,120915,335,1158256,463,1279171,1521,347471,1200860
Race/Ethnicity,Unknown,2021-12-19,2475,1817763,1851,1032948,561,646879,62,133783,1271,253239,496,775756,1320,1028995,668,110866,822746
Race/Ethnicity,Multiracial,2021-12-19,2294,1733957,1415,1057614,864,637231,15,38436,227,35940,231,701351,229,737291,1811,315016,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,283,275007,187,166928,93,99146,3,8852,53,12940,45,118429,54,131369,184,32365,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,172,201476,105,101912,62,91182,5,8174,43,13389,32,85301,45,98690,96,23826,88284
Age Group,18-49,2021-12-18,68163,28995458,38388,17089840,28884,10663977,884,1229674,8986,1348360,5765,12636983,9461,13985343,53000,3235824,12928317
Age Group,50-64,2021-12-18,33965,14684366,17312,7787497,16068,6179180,582,704156,3088,511500,1994,6057481,3207,6568981,28582,2518586,6143384
Age Group,65+,2021-12-18,14162,13925624,6149,6544315,7807,7135275,203,229990,1603,456436,877,5392344,1642,5848780,11527,3249522,5437109
Age Group,12-17,2021-12-18,7925,4357171,7905,4342497,19,10226,0,1269,1912,231692,2151,1921602,1912,2153294,4011,28372,2000002
Age Group,5-11,2021-12-18,23009,1381815,22999,1379481,2,1625,1,160,10695,303232,12084,523961,10695,827193,8,169,843974
Age Group,Unknown Agegroup,2021-12-18,19,5785,17,2792,1,2570,0,380,13,3326,3,1212,13,4538,0,8,181
Gender,Female,2021-12-18,75537,33323465,47604,19674676,27210,12669055,711,953932,12889,1412002,11332,13837631,13135,15249633,50859,4909850,14245092
Gender,Male,2021-12-18,71530,29934593,45064,17423511,25502,11286450,954,1205179,13355,1423997,11524,12659119,13738,14083116,46166,4118091,13070418
Gender,Unknown/undifferentiated,2021-12-18,176,92161,102,48235,69,37348,5,6518,53,18553,18,36833,57,55386,103,4540,37457
Race/Ethnicity,White,2021-12-18,46322,23297741,26533,12974792,19193,9542657,596,770145,5472,751476,5840,9478141,5650,10229617,34708,4172180,9665826
Race/Ethnicity,Latino,2021-12-18,39375,18206688,25697,11059251,13196,6490743,468,646322,8559,999943,6825,7969387,8757,8969330,23734,1754267,8275060
Race/Ethnicity,Asian,2021-12-18,35503,10923102,23384,6657383,11929,3971706,188,276866,5340,345843,5103,4420984,5384,4766827,24829,1911304,4551381
Race/Ethnicity,Other Race,2021-12-18,9839,4207537,6638,2550511,3042,1485715,159,169565,2731,321839,2086,1827117,2820,2148956,4973,369466,1905685
Race/Ethnicity,Black or African American,2021-12-18,4968,2692172,3017,1548641,1841,1029174,110,113571,840,120787,844,1157921,880,1278708,3270,345950,1200860
Race/Ethnicity,Unknown,2021-12-18,5862,1815288,4027,1031097,1715,646318,114,133721,2678,252415,1338,775260,2753,1027675,1795,110198,822746
Race/Ethnicity,Multiracial,2021-12-18,4374,1731663,2850,1056199,1498,636367,26,38421,502,35942,668,701120,508,737062,3164,313205,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,637,274724,397,166741,236,99053,4,8849,103,12931,119,118384,104,131315,415,32181,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,363,201304,227,101807,131,91120,5,8169,72,13376,51,85269,74,98645,240,23730,88284
Age Group,18-49,2021-12-17,122748,28927295,67473,17051452,53239,10635093,2003,1228790,15237,1344664,10320,12631218,16365,13975882,96478,3182824,12928317
Age Group,50-64,2021-12-17,64373,14650401,31531,7770185,31554,6163112,1260,703574,5076,510287,3882,6055487,5403,6565774,54848,2490004,6143384
Age Group,65+,2021-12-17,34791,13911462,14224,6538166,19995,7127468,533,229787,3233,455671,2167,5391467,3331,5847138,29029,3237995,5437109
Age Group,12-17,2021-12-17,11669,4349246,11625,4334592,41,10207,0,1269,3233,231931,3291,1919451,3233,2151382,5338,24361,2000002
Age Group,5-11,2021-12-17,32711,1358806,32692,1356482,3,1623,5,159,15824,304621,16584,511877,15828,816498,8,161,843974
Age Group,Unknown Agegroup,2021-12-17,32,5766,25,2775,6,2569,1,380,17,3316,5,1209,18,4525,1,8,181
Gender,Female,2021-12-17,139598,33247928,82489,19627072,55457,12641845,1583,953221,21216,1410199,18117,13826299,21774,15236498,99383,4858991,14245092
Gender,Male,2021-12-17,126436,29863063,74936,17378447,49247,11260948,2208,1204225,21305,1421783,18102,12647595,22297,14069378,86163,4071925,13070418
Gender,Unknown/undifferentiated,2021-12-17,290,91985,145,48133,134,37279,11,6513,99,18514,30,36815,107,55329,156,4437,37457
Race/Ethnicity,White,2021-12-17,93325,23251419,50220,12948259,41662,9523464,1392,769549,10094,751666,9698,9472301,10542,10223967,72897,4137472,9665826
Race/Ethnicity,Latino,2021-12-17,68891,18167313,42161,11033554,25729,6477547,963,645854,14011,998011,10577,7962562,14437,8960573,43817,1730533,8275060
Race/Ethnicity,Asian,2021-12-17,57588,10887599,36524,6633999,20651,3959777,406,276678,7572,345562,7422,4415881,7681,4761443,42235,1886475,4551381
Race/Ethnicity,Other Race,2021-12-17,17531,4197698,11038,2543873,6098,1482673,390,169406,4460,321105,3517,1825031,4686,2146136,9461,364493,1905685
Race/Ethnicity,Black or African American,2021-12-17,10742,2687204,5941,1545624,4553,1027333,247,113461,1692,120751,1629,1157077,1787,1277828,7384,342680,1200860
Race/Ethnicity,Unknown,2021-12-17,8464,1809426,5748,1027070,2406,644603,301,133607,3707,251000,2026,773922,3933,1024922,2689,108403,822746
Race/Ethnicity,Multiracial,2021-12-17,7934,1727289,4879,1053349,2979,634869,73,38395,746,36102,1076,700452,760,736554,6019,310041,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1054,274087,642,166344,402,98817,10,8845,176,12946,174,118265,183,131211,701,31766,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,795,200941,417,101580,358,90989,20,8164,162,13353,130,85218,169,98571,499,23490,88284
Age Group,18-49,2021-12-16,112012,28804547,64159,16983979,45511,10581854,2327,1226787,14293,1338619,8554,12620898,15563,13959517,88610,3086346,12928317
Age Group,50-64,2021-12-16,57876,14586028,29638,7738654,26716,6131558,1495,702314,4754,508766,3062,6051605,5086,6560371,49513,2435156,6143384
Age Group,65+,2021-12-16,35499,13876671,15427,6523942,19335,7107473,677,229254,3214,454507,2054,5389300,3346,5843807,29830,3208966,5437109
Age Group,12-17,2021-12-16,7125,4337577,7098,4322967,21,10166,1,1269,2563,231989,1577,1916160,2563,2148149,3149,19023,2000002
Age Group,5-11,2021-12-16,20401,1326095,20390,1323790,2,1620,1,154,12798,305377,7366,495293,12799,800670,2,153,843974
Age Group,Unknown Agegroup,2021-12-16,21,5734,11,2750,6,2563,1,379,12,3303,2,1204,13,4507,0,7,181
Gender,Female,2021-12-16,119687,33108330,70624,19544583,47124,12586388,1878,951638,18615,1406542,11130,13808182,19268,15214724,89116,4759608,14245092
Gender,Male,2021-12-16,113016,29736627,65985,17303511,44356,11211701,2618,1202017,18917,1417588,11462,12629493,19995,14047081,81881,3985762,13070418
Gender,Unknown/undifferentiated,2021-12-16,231,91695,114,47988,111,37145,6,6502,102,18437,23,36785,107,55222,107,4281,37457
Race/Ethnicity,White,2021-12-16,86480,23158094,46758,12898039,38047,9481802,1621,768157,9242,750822,6800,9462603,9768,10213425,69856,4064575,9665826
Race/Ethnicity,Latino,2021-12-16,58294,18098422,35776,10991393,21287,6451818,1200,644891,12300,994151,7224,7951985,12818,8946136,38307,1686716,8275060
Race/Ethnicity,Asian,2021-12-16,48547,10830011,30694,6597475,17350,3939126,497,276272,6557,345303,3363,4408459,6660,4753762,38332,1844240,4551381
Race/Ethnicity,Other Race,2021-12-16,14493,4180167,8674,2532835,5412,1476575,401,169016,3875,319936,2055,1821514,4089,2141450,8494,355032,1905685
Race/Ethnicity,Black or African American,2021-12-16,9854,2676462,5362,1539683,4168,1022780,320,113214,1648,120593,1139,1155448,1762,1276041,7023,335296,1200860
Race/Ethnicity,Unknown,2021-12-16,6660,1800962,4358,1021322,1956,642197,333,133306,3064,249093,1240,771896,3289,1020989,2319,105714,822746
Race/Ethnicity,Multiracial,2021-12-16,6929,1719355,4181,1048470,2643,631890,101,38322,622,36418,608,699376,642,735794,5613,304022,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,912,273033,551,165702,348,98415,13,8835,166,12937,97,118091,174,131028,649,31065,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,765,200146,369,101163,380,90631,16,8144,160,13314,89,85088,168,98402,511,22991,88284
Age Group,18-49,2021-12-15,109548,28692535,62439,16919820,44492,10536343,2584,1224460,13717,1331610,11168,12612344,15137,13943954,84076,2997736,12928317
Age Group,50-64,2021-12-15,55985,14528152,28542,7709016,25774,6104842,1640,700819,4587,506742,3629,6048543,5000,6555285,47241,2385643,6143384
Age Group,65+,2021-12-15,34966,13841172,14837,6508515,19426,7088138,634,228577,3092,453215,2226,5387246,3201,5840461,29262,3179136,5437109
