demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-12-16,20431,1328322,20420,1325822,2,1717,1,154,12756,303982,7297,490214,12757,794196,2,160,1081483
Age Group,Under 5,2021-12-16,24,5308,11,2636,9,2114,1,347,11,2958,5,1081,12,4039,0,0,0
Gender,Female,2021-12-16,119821,33131518,70701,19557129,47177,12595142,1880,952296,18568,1399760,11143,13817875,19223,15217635,89268,4769197,14536809
Gender,Male,2021-12-16,113122,29756747,66047,17314703,44395,11218709,2621,1202953,18907,1411747,11456,12638224,19986,14049971,81994,3993283,13359928
Gender,Unknown/undifferentiated,2021-12-16,226,90699,115,47535,105,36663,6,6443,94,18196,23,36389,99,54585,110,4265,37442
Race/Ethnicity,White,2021-12-16,86560,23187431,46799,12915762,38081,9491979,1624,769190,9226,747256,6810,9474591,9753,10221847,69933,4073090,9779658
Race/Ethnicity,Latino,2021-12-16,58397,18115579,35840,10999881,21325,6458958,1200,645921,12299,991112,7225,7960545,12819,8951657,38399,1690251,8548888
Race/Ethnicity,Asian,2021-12-16,48619,10841983,30745,6604506,17366,3942734,500,276637,6564,344519,3363,4413026,6667,4757545,38398,1847274,4621265
Race/Ethnicity,Other Race,2021-12-16,14432,4155414,8631,2517783,5397,1467389,398,168420,3844,317305,2042,1811332,4057,2128637,8476,352786,1946455
Race/Ethnicity,Black or African American,2021-12-16,9870,2679436,5374,1541232,4169,1024040,323,113339,1647,120472,1145,1156649,1763,1277121,7032,335899,1235276
Race/Ethnicity,Unknown,2021-12-16,6610,1784536,4332,1011173,1934,636716,332,132333,3030,246007,1233,764845,3254,1010852,2311,105278,844926
Race/Ethnicity,Multiracial,2021-12-16,7010,1742837,4227,1062947,2678,640260,101,38918,638,36969,618,708870,658,745839,5664,308283,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,909,271985,547,165108,349,97992,13,8799,164,12861,97,117669,172,130530,648,30921,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,762,199763,368,100975,378,90446,16,8135,157,13202,89,84961,165,98163,511,22963,90163
Age Group,18-49,2021-12-15,109653,28712723,62502,16930477,44533,10544289,2585,1225572,13675,1326272,11179,12619666,15094,13945938,84209,3003767,13122231
Age Group,50-64,2021-12-15,56051,14536775,28570,7713113,25809,6108534,1641,701142,4564,503606,3631,6050494,4975,6554100,47327,2390573,6188908
Age Group,65+,2021-12-15,35014,13849020,14841,6512334,19467,7091374,636,228659,3089,450399,2233,5401384,3197,5851783,29315,3184920,5472696
Age Group,12-17,2021-12-15,7816,4333325,7804,4318391,6,10236,0,1282,2612,230833,3664,1914150,2612,2144983,1935,15949,2068680
Age Group,5-11,2021-12-15,30185,1307891,30168,1305402,9,1715,0,153,11320,298522,18341,482917,11320,781439,2,158,1081483
Age Group,Under 5,2021-12-15,19,5284,14,2625,5,2105,0,346,6,2951,8,1076,6,4027,0,0,0
Gender,Female,2021-12-15,121639,33011697,73844,19486428,45714,12547965,1986,950416,17495,1391680,19317,13806732,18219,15198412,84010,4679929,14536809
Gender,Male,2021-12-15,116904,29643625,69951,17248656,44033,11174314,2868,1200332,17707,1403217,19714,12626768,18915,14029985,78671,3911289,13359928
Gender,Unknown/undifferentiated,2021-12-15,195,90473,104,47420,82,36558,8,6437,64,18120,25,36366,70,54486,107,4155,37442
Race/Ethnicity,White,2021-12-15,84744,23100871,46287,12868963,36619,9453898,1777,767566,8470,744313,10095,9467781,9043,10212094,65564,4003157,9779658
Race/Ethnicity,Latino,2021-12-15,62496,18057182,39947,10964041,21156,6437633,1344,644721,12493,985518,12926,7953320,13069,8938838,36613,1651852,8548888
Race/Ethnicity,Asian,2021-12-15,49783,10793364,31571,6573761,17749,3925368,450,276137,5231,341215,7000,4409663,5321,4750878,37225,1808876,4621265
Race/Ethnicity,Other Race,2021-12-15,15379,4140982,9876,2509152,5092,1461992,409,168022,3665,315290,3613,1809290,3890,2124580,8038,344310,1946455
Race/Ethnicity,Black or African American,2021-12-15,10273,2669566,5909,1535858,4001,1019871,360,113016,1600,119854,1950,1155504,1747,1275358,6679,328867,1235276
Race/Ethnicity,Unknown,2021-12-15,7335,1777926,4894,1006841,2044,634782,384,132001,2925,243986,2058,763612,3218,1007598,2312,102967,844926
Race/Ethnicity,Multiracial,2021-12-15,6931,1735827,4379,1058720,2449,637582,98,38817,570,36929,1073,708252,588,745181,5219,302619,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1031,271076,640,164561,374,97643,16,8786,173,12786,188,117572,179,130358,669,30273,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,766,199001,396,100607,345,90068,24,8119,139,13126,153,84872,149,97998,469,22452,90163
Age Group,18-49,2021-12-14,106996,28603070,60830,16867975,43602,10499756,2544,1222987,13640,1322357,10956,12608487,14955,13930844,81811,2919558,13122231
Age Group,50-64,2021-12-14,55485,14480724,28704,7684543,25213,6082725,1539,699501,4526,502262,3646,6046863,4882,6549125,46868,2343246,6188908
Age Group,65+,2021-12-14,31871,13814006,13898,6497493,17251,7071907,670,228023,2866,449435,2044,5399151,2987,5848586,26660,3155605,5472696
Age Group,12-17,2021-12-14,7145,4325509,7119,4310587,15,10230,3,1282,2460,231885,3553,1910486,2462,2142371,1557,14014,2068680
Age Group,5-11,2021-12-14,30618,1277706,30598,1275234,6,1706,3,153,9909,305543,20150,464576,9911,770119,5,156,1081483
Age Group,Under 5,2021-12-14,30,5265,18,2611,11,2100,0,346,12,2953,16,1068,12,4021,0,0,0
Gender,Female,2021-12-14,116726,32890058,71717,19412584,43031,12502251,1903,948430,16391,1392778,19823,13787415,17076,15180193,79771,4595919,14536809
Gender,Male,2021-12-14,115228,29526721,69344,17178705,42988,11130281,2850,1197464,16952,1404016,20514,12607054,18059,14011070,77040,3832618,13359928
Gender,Unknown/undifferentiated,2021-12-14,191,90278,106,47316,79,36476,6,6429,70,18075,28,36341,74,54416,90,4048,37442
Race/Ethnicity,White,2021-12-14,83218,23016127,46222,12822676,35182,9417279,1767,765789,7928,745365,10987,9457686,8495,10203051,63830,3937593,9779658
Race/Ethnicity,Latino,2021-12-14,60939,17994686,39093,10924094,20472,6416477,1340,643377,11975,985375,13044,7940394,12549,8925769,35517,1615239,8548888
Race/Ethnicity,Asian,2021-12-14,48045,10743581,30566,6542190,17007,3907619,461,275687,4948,342894,7095,4402663,5044,4745557,35680,1771651,4621265
Race/Ethnicity,Other Race,2021-12-14,14920,4125603,9606,2499276,4903,1456900,406,167613,3510,315013,3782,1805677,3730,2120690,7548,336272,1946455
Race/Ethnicity,Black or African American,2021-12-14,9402,2659293,5454,1529949,3595,1015870,345,112656,1421,120057,1812,1153554,1522,1273611,6114,322188,1235276
Race/Ethnicity,Unknown,2021-12-14,7219,1770591,5022,1001947,1874,632738,312,131617,2863,242826,2143,761554,3060,1004380,2153,100655,844926
Race/Ethnicity,Multiracial,2021-12-14,6720,1728896,4210,1054341,2415,635133,90,38719,514,37414,1116,707179,531,744593,5018,297400,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,953,270045,622,163921,309,97269,22,8770,125,12795,234,117384,138,130179,593,29604,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,729,198235,372,100211,341,89723,16,8095,129,13130,152,84719,140,97849,448,21983,90163
Age Group,18-49,2021-12-13,101194,28496074,56828,16807145,42062,10456154,2288,1220443,13277,1318358,10733,12597531,14437,13915889,76669,2837747,13122231
Age Group,50-64,2021-12-13,52836,14425239,26770,7655839,24481,6057512,1556,697962,4320,501026,3701,6043217,4679,6544243,44347,2296378,6188908
Age Group,65+,2021-12-13,31530,13782135,13366,6483595,17521,7054656,612,227353,2902,448492,2117,5397107,3025,5845599,26213,3128945,5472696
Age Group,12-17,2021-12-13,6636,4318364,6605,4303468,16,10215,3,1279,2323,232976,3498,1906933,2326,2139909,1206,12457,2068680
Age Group,5-11,2021-12-13,29214,1247088,29204,1244636,2,1700,0,150,8943,315782,19765,444426,8943,760208,2,151,1081483
Age Group,Under 5,2021-12-13,12,5235,8,2593,4,2089,0,346,3,2957,5,1052,3,4009,0,0,0
Gender,Female,2021-12-13,113983,32773332,68887,19340867,43165,12459220,1867,946527,15898,1395525,19943,13767592,16547,15163117,77422,4516148,14536809
Gender,Male,2021-12-13,107279,29411493,63814,17109361,40848,11087293,2585,1194614,15820,1406471,19861,12586540,16812,13993011,70926,3755578,13359928
Gender,Unknown/undifferentiated,2021-12-13,160,90087,80,47210,73,36397,7,6423,50,18029,15,36313,54,54342,89,3958,37442
Race/Ethnicity,White,2021-12-13,80272,22932909,43809,12776454,34793,9382097,1638,764022,7654,747857,11072,9446699,8168,10194556,61065,3873763,9779658
Race/Ethnicity,Latino,2021-12-13,56990,17933747,36499,10885001,19352,6396005,1104,642037,11056,985870,12774,7927350,11492,8913220,32783,1579722,8548888
Race/Ethnicity,Asian,2021-12-13,45545,10695536,28328,6511624,16707,3890612,504,275226,4686,344945,6745,4395568,4799,4740513,33832,1735971,4621265
Race/Ethnicity,Other Race,2021-12-13,14436,4110683,9257,2489670,4753,1451997,423,167207,3391,315065,3865,1801895,3611,2116960,7105,328724,1946455
Race/Ethnicity,Black or African American,2021-12-13,9010,2649891,5029,1524495,3634,1012275,343,112311,1371,120347,1743,1151742,1474,1272089,5853,316074,1235276
Race/Ethnicity,Unknown,2021-12-13,7002,1763372,4908,996925,1759,630864,322,131305,2867,241909,2164,759411,3092,1001320,1914,98502,844926
Race/Ethnicity,Multiracial,2021-12-13,6611,1722176,4028,1050131,2494,632718,87,38629,497,37999,1108,706063,520,744062,4934,292382,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,952,269092,582,163299,349,96960,21,8748,146,12891,210,117150,152,130041,591,29011,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,604,197506,341,99839,245,89382,17,8079,100,13142,138,84567,105,97709,360,21535,90163
Age Group,18-49,2021-12-12,35416,28394880,19491,16750317,15213,10414092,710,1218155,5190,1314654,3791,12586798,5585,13901452,26218,2761078,13122231
Age Group,50-64,2021-12-12,16385,14372403,8267,7629069,7771,6033031,346,696406,1723,500048,1141,6039516,1814,6539564,13351,2252031,6188908
Age Group,65+,2021-12-12,7144,13750605,3058,6470229,3949,7037135,133,226741,937,447584,533,5394990,968,5842574,5587,3102732,5472696
Age Group,12-17,2021-12-12,2772,4311728,2763,4296863,6,10199,1,1276,819,234148,1365,1903435,820,2137583,747,11251,2068680
Age Group,5-11,2021-12-12,11664,1217874,11660,1215432,2,1698,0,150,3027,326604,8401,424661,3027,751265,1,149,1081483
Age Group,Under 5,2021-12-12,5,5223,5,2585,0,2085,0,346,3,2959,1,1047,3,4006,0,0,0
Gender,Female,2021-12-12,37383,32659349,23056,19271980,13818,12416055,503,944660,5819,1398921,7468,13747649,6020,15146570,23811,4438726,14536809
Gender,Male,2021-12-12,35918,29304214,22136,17045547,13097,11046445,680,1192029,5839,1409520,7749,12566679,6151,13976199,22064,3684652,13359928
Gender,Unknown/undifferentiated,2021-12-12,85,89927,52,47130,26,36324,7,6416,41,17990,15,36298,46,54288,29,3869,37442
Race/Ethnicity,White,2021-12-12,23885,22852637,13134,12732645,10393,9347304,355,762384,2525,750761,4085,9435627,2646,10186388,17125,3812698,9779658
Race/Ethnicity,Latino,2021-12-12,19409,17876757,12279,10848502,6696,6376653,431,640933,3869,987152,4646,7914576,4075,8901728,10781,1546939,8548888
Race/Ethnicity,Asian,2021-12-12,18352,10649991,11987,6483296,6246,3873905,115,274722,2171,346891,3566,4388823,2200,4735714,12512,1702139,4621265
Race/Ethnicity,Other Race,2021-12-12,4328,4096247,3055,2480413,1175,1447244,98,166784,1357,315319,1253,1798030,1414,2113349,1658,321619,1946455
Race/Ethnicity,Black or African American,2021-12-12,2143,2640881,1218,1519466,877,1008641,48,111968,371,120616,468,1149999,385,1270615,1293,310221,1235276
Race/Ethnicity,Unknown,2021-12-12,2452,1756370,1803,992017,533,629105,115,130983,1145,240981,613,757247,1232,998228,605,96588,844926
Race/Ethnicity,Multiracial,2021-12-12,2345,1715565,1470,1046103,850,630224,25,38542,176,38587,488,704955,178,743542,1660,287448,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,273,268140,177,162717,95,96611,1,8727,46,12949,61,116940,47,129889,165,28420,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,199,196902,121,99498,76,89137,2,8062,39,13175,52,84429,40,97604,105,21175,90163
Age Group,18-49,2021-12-11,69181,28359464,38521,16730826,29108,10398879,1550,1217445,8457,1312860,6952,12583007,9256,13895867,53429,2734860,13122231
Age Group,50-64,2021-12-11,34885,14356018,17616,7620802,16318,6025260,947,696060,2924,499375,2307,6038375,3119,6537750,29346,2238680,6188908
Age Group,65+,2021-12-11,14982,13743461,6234,6467171,8428,7033186,314,226608,1584,447149,983,5394457,1654,5841606,12299,3097145,5472696
Age Group,12-17,2021-12-11,7342,4308956,7327,4294100,6,10193,3,1275,2150,234693,4113,1902070,2152,2136763,1803,10504,2068680
Age Group,5-11,2021-12-11,39697,1206210,39653,1203772,29,1696,2,150,11022,331978,27852,416260,11024,748238,4,148,1081483
Age Group,Under 5,2021-12-11,26,5218,25,2580,1,2085,0,346,9,2957,10,1046,9,4003,0,0,0
Age Group,Unknown Agegroup,2021-12-11,1,777,0,162,1,584,0,31,1,429,0,179,1,608,0,6,181
Gender,Female,2021-12-11,85469,32621966,56008,19248924,28236,12402237,1207,944157,13052,1400369,20850,13740181,13496,15140550,51123,4414915,14536809
Gender,Male,2021-12-11,80497,29268296,53282,17023411,25601,11033348,1601,1191349,13051,1411118,21348,12558930,13669,13970048,45673,3662588,13359928
Gender,Unknown/undifferentiated,2021-12-11,148,89842,86,47078,54,36298,8,6409,44,17959,19,36283,50,54242,85,3840,37442
Race/Ethnicity,White,2021-12-11,49411,22828752,29799,12719511,18793,9336911,817,762029,5177,752200,10837,9431542,5406,10183742,33160,3795573,9779658
Race/Ethnicity,Latino,2021-12-11,46305,17857348,31227,10836223,14219,6369957,847,640502,9363,987723,12039,7909930,9699,8897653,24629,1536158,8548888
Race/Ethnicity,Asian,2021-12-11,40210,10631639,27267,6471309,12584,3867659,354,274607,4550,348257,10002,4385257,4625,4733514,25477,1689627,4621265
Race/Ethnicity,Other Race,2021-12-11,11710,4091919,8248,2477358,3129,1446069,330,166686,2933,315158,3776,1796777,3099,2111935,4950,319961,1946455
Race/Ethnicity,Black or African American,2021-12-11,5328,2638738,3276,1518248,1907,1007764,145,111920,819,120699,1438,1149531,874,1270230,3051,308928,1235276
Race/Ethnicity,Unknown,2021-12-11,7099,1753918,5402,990214,1446,628572,243,130868,2658,240362,2474,756634,2845,996996,1913,95983,844926
Race/Ethnicity,Multiracial,2021-12-11,5071,1713220,3507,1044633,1515,629374,49,38517,478,38897,1379,704467,488,743364,3167,285788,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,579,267867,380,162540,181,96516,17,8726,88,12963,157,116879,93,129842,332,28255,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,401,196703,270,99377,117,89061,14,8060,81,13187,115,84377,86,97564,202,21070,90163
Age Group,18-49,2021-12-10,123858,28290283,66288,16692305,54540,10369771,3002,1215895,13760,1310556,12498,12576055,15155,13886611,96895,2681431,13122231
Age Group,50-64,2021-12-10,68908,14321133,32908,7603186,34121,6008942,1861,695113,4745,498563,4381,6036068,5143,6534631,59180,2209334,6188908
Age Group,65+,2021-12-10,37738,13728479,15162,6460937,21694,7024758,844,226294,3117,446478,2457,5393474,3265,5839952,31827,3084846,5472696
Age Group,12-17,2021-12-10,9469,4301614,9445,4286773,13,10187,0,1272,3291,236654,5632,1897957,3291,2134611,1308,8701,2068680
Age Group,5-11,2021-12-10,48145,1166513,48104,1164119,10,1667,7,148,15287,348806,31899,388408,15291,737214,6,144,1081483
Age Group,Under 5,2021-12-10,37,5192,22,2555,13,2084,0,346,18,2958,14,1036,18,3994,0,0,0
Age Group,Unknown Agegroup,2021-12-10,1,776,1,162,0,583,0,31,1,428,0,179,1,607,0,6,181
Gender,Female,2021-12-10,153242,32536497,91142,19192916,59597,12374001,2440,942950,20505,1407723,28562,13719331,21251,15127054,103242,4363792,14536809
Gender,Male,2021-12-10,134691,29187799,80673,16970129,50696,11007747,3266,1189748,19638,1418797,28280,12537582,20836,13956379,85869,3616915,13359928
Gender,Unknown/undifferentiated,2021-12-10,223,89694,115,46992,98,36244,8,6401,76,17928,39,36264,77,54192,105,3755,37442
Race/Ethnicity,White,2021-12-10,98799,22779341,52477,12689712,44217,9318118,2067,761212,8837,757631,15060,9420705,9408,10178336,74282,3762413,9779658
Race/Ethnicity,Latino,2021-12-10,78035,17811043,50145,10804996,26327,6355738,1523,639655,14590,990063,18401,7897891,15173,8887954,44538,1511529,8548888
Race/Ethnicity,Asian,2021-12-10,60861,10591429,37701,6444042,22514,3855075,636,274253,6372,353634,10940,4375255,6496,4728889,43158,1664150,4621265
Race/Ethnicity,Other Race,2021-12-10,19077,4080209,12265,2469110,6330,1442940,476,166356,4198,315835,5018,1793001,4407,2108836,9751,315011,1946455
Race/Ethnicity,Black or African American,2021-12-10,11312,2633410,6277,1514972,4553,1005857,477,111775,1675,121263,2231,1148093,1837,1269356,7352,305877,1235276
Race/Ethnicity,Unknown,2021-12-10,9561,1746819,6655,984812,2501,627126,385,130625,3568,239991,3160,754160,3828,994151,2774,94070,844926
Race/Ethnicity,Multiracial,2021-12-10,8453,1708149,5264,1041126,3089,627859,98,38468,676,39788,1671,703088,693,742876,6018,282621,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1110,267288,622,162160,460,96335,28,8709,137,13027,202,116722,148,129749,768,27923,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,948,196302,524,99107,400,88944,24,8046,166,13216,198,84262,174,97478,575,20868,90163
Age Group,18-49,2021-12-09,112879,28166425,63143,16626017,46986,10315231,2730,1212893,14093,1307899,11726,12563557,15484,13871456,86449,2584536,13122231
Age Group,50-64,2021-12-09,62284,14252225,31014,7570278,29478,5974821,1776,693252,4854,497801,3934,6031687,5257,6529488,52972,2150154,6188908
Age Group,65+,2021-12-09,39140,13690741,16429,6445775,21823,7003064,846,225450,3543,445670,2469,5391017,3712,5836687,32770,3053019,5472696
Age Group,12-17,2021-12-09,6761,4292145,6729,4277328,16,10174,4,1272,2944,238995,4106,1892325,2948,2131320,295,7393,2068680
Age Group,5-11,2021-12-09,37685,1118368,37655,1116015,10,1657,1,141,13024,365414,23939,356509,13024,721923,5,138,1081483
Age Group,Under 5,2021-12-09,36,5155,31,2533,5,2071,0,346,22,2954,8,1022,22,3976,0,0,0
Gender,Female,2021-12-09,132999,32383255,80307,19101774,50416,12314404,2214,940510,19141,1415034,23037,13690769,19894,15105803,90001,4260550,14536809
Gender,Male,2021-12-09,125592,29053108,74601,16889456,47809,10957051,3135,1186482,19271,1426241,23126,12509302,20480,13935543,82386,3531046,13359928
Gender,Unknown/undifferentiated,2021-12-09,194,89471,93,46877,93,36146,8,6393,68,17890,19,36225,73,54115,104,3650,37442
Race/Ethnicity,White,2021-12-09,93501,22680542,51046,12637235,40466,9273901,1951,759145,9287,763283,13287,9405645,9881,10168928,70359,3688131,9779658
Race/Ethnicity,Latino,2021-12-09,68372,17733008,43402,10754851,23503,6329411,1433,638132,13422,993291,14819,7879490,13992,8872781,39658,1466991,8548888
Race/Ethnicity,Asian,2021-12-09,50835,10530568,31902,6406341,18358,3832561,570,273617,5745,358078,7478,4364315,5884,4722393,37341,1620992,4621265
Race/Ethnicity,Other Race,2021-12-09,16973,4061132,10854,2456845,5588,1436610,525,165880,4048,316446,4048,1787983,4300,2104429,8780,305260,1946455
