demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-08-13,3551,18217805,2137,9687554,1396,7760676,15,749279,306,561062,236,6264981,313,6826043,599,3152311,6271842
Age Group,65+,2022-08-13,2413,17367437,1323,8191683,1083,8900525,2,248674,160,469359,139,5651655,161,6121014,275,2654467,5656375
Age Group,12-17,2022-08-13,1152,5612827,1129,5591671,21,13860,0,1423,230,223450,205,2143173,230,2366623,677,701472,2149768
Age Group,5-11,2022-08-13,2564,3095247,2469,3085582,88,6593,0,260,708,196058,630,1277785,708,1473843,1165,202027,1302333
Age Group,Under 5,2022-08-13,3150,269674,3,4375,1722,130627,0,186,1114,125911,1149,44310,1114,170221,0,0,0
Gender,Female,2022-08-13,8754,41855460,5145,25033907,2889,15683856,24,1029300,1724,1571370,1475,14953842,1742,16525212,2281,6821931,14967353
Gender,Male,2022-08-13,7848,37451078,4528,22117159,2515,13935630,38,1298290,1763,1606923,1457,13764087,1787,15371010,2008,5737469,13775558
Gender,Unknown/undifferentiated,2022-08-13,3,93777,0,50487,2,36697,0,6495,2,21207,0,33649,2,54856,0,6861,33658
Race/Ethnicity,White,2022-08-13,4493,28748681,2332,16034727,1786,11820778,19,832991,645,774366,732,10021069,659,10795435,1002,4456768,10016058
Race/Ethnicity,Latino,2022-08-13,5049,23156848,3485,14411953,1242,8002718,21,698808,1191,1122888,838,8891696,1206,10014584,1572,3598902,8918102
Race/Ethnicity,Asian,2022-08-13,3640,13737961,1954,8449884,1284,4936763,9,291871,715,403499,664,4734551,720,5138050,877,2520520,4731338
Race/Ethnicity,Other Race,2022-08-13,1174,5011584,576,3102866,363,1712581,2,178851,345,358201,248,1935269,346,2293470,269,690851,1936835
Race/Ethnicity,Black or African American,2022-08-13,801,3488958,502,2040902,257,1317026,2,126460,155,123414,154,1285476,157,1408890,235,575443,1290053
Race/Ethnicity,Multiracial,2022-08-13,668,2474485,347,1513101,248,906650,1,46416,93,33286,105,839494,94,872780,191,435306,838131
Race/Ethnicity,Unknown,2022-08-13,659,2199061,403,1313080,191,732007,7,140129,323,356011,171,826293,326,1182304,100,194198,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,83,336977,48,207629,25,118787,1,9634,17,13695,14,125953,18,139648,28,57098,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,38,245760,26,127411,10,108873,0,8925,5,14141,6,91777,5,105918,15,37177,91965
Age Group,18-49,2022-08-12,7595,34829946,5008,20636746,2436,12840824,105,1333935,1785,1620606,1202,13368562,1866,14989168,3249,5854402,13396073
Age Group,50-64,2022-08-12,7619,18214254,4289,9685417,3281,7759280,15,749264,535,560985,429,6264745,544,6825730,1227,3151712,6271842
Age Group,65+,2022-08-12,6871,17365024,3411,8190360,3422,8899442,11,248672,459,469337,319,5651516,463,6120853,823,2654192,5656375
Age Group,12-17,2022-08-12,2642,5611675,2578,5590542,60,13839,1,1423,496,223425,446,2142968,497,2366393,1591,700795,2149768
Age Group,5-11,2022-08-12,6046,3092683,5808,3083113,224,6505,0,260,1524,195980,1481,1277155,1524,1473135,2910,200862,1302333
Age Group,Under 5,2022-08-12,7176,266524,30,4372,3647,128905,0,186,2665,125946,2436,43161,2665,169107,0,0,0
Age Group,Unknown Agegroup,2022-08-12,2,3604,1,1330,1,1982,0,283,1,2615,0,539,1,3154,0,9,178
Gender,Female,2022-08-12,20348,41846706,11504,25028762,6984,15680967,67,1029276,3763,1571103,3278,14952367,3810,16523470,5273,6819650,14967353
Gender,Male,2022-08-12,17584,37443230,9607,22112631,6082,13933115,65,1298252,3692,1606593,3032,13762630,3740,15369223,4524,5735461,13775558
Gender,Unknown/undifferentiated,2022-08-12,19,93774,14,50487,5,36695,0,6495,10,21205,3,33649,10,54854,3,6861,33658
Race/Ethnicity,White,2022-08-12,11201,28744188,5536,16032395,4746,11818992,47,832972,1481,774439,1744,10020337,1509,10794776,2371,4455766,10016058
Race/Ethnicity,Latino,2022-08-12,11424,23151799,7427,14408468,3139,8001476,39,698787,2482,1122520,1806,8890858,2510,10013378,3627,3597330,8918102
Race/Ethnicity,Asian,2022-08-12,7297,13734321,3710,8447930,2553,4935479,14,291862,1354,403443,1252,4733887,1367,5137330,1815,2519643,4731338
Race/Ethnicity,Other Race,2022-08-12,2739,5010410,1504,3102290,861,1712218,2,178849,701,358103,563,1935021,703,2293124,734,690582,1936835
Race/Ethnicity,Black or African American,2022-08-12,1939,3488157,1177,2040400,657,1316769,13,126458,372,123411,293,1285322,383,1408733,559,575208,1290053
Race/Ethnicity,Multiracial,2022-08-12,1366,2473817,655,1512754,564,906402,1,46415,197,33297,231,839389,197,872686,356,435115,838131
Race/Ethnicity,Unknown,2022-08-12,1682,2198402,957,1312677,443,731816,14,140122,812,355856,376,826122,823,1181978,260,194098,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,192,336894,103,207581,60,118762,1,9633,47,13691,31,125939,48,139630,52,57070,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,111,245722,56,127385,48,108863,1,8925,19,14142,17,91771,20,105913,26,37162,91965
Age Group,18-49,2022-08-11,4538,34822351,3032,20631738,1376,12838388,84,1333830,1137,1619942,689,13367360,1198,14987302,2004,5851153,13396073
Age Group,50-64,2022-08-11,4471,18206635,2414,9681128,2025,7755999,13,749249,328,560870,230,6264316,333,6825186,733,3150485,6271842
Age Group,65+,2022-08-11,4827,17358153,2333,8186949,2451,8896020,8,248661,318,469193,220,5651197,321,6120390,643,2653369,5656375
Age Group,12-17,2022-08-11,1746,5609033,1706,5587964,36,13779,0,1422,336,223374,267,2142522,336,2365896,1070,699204,2149768
Age Group,5-11,2022-08-11,3707,3086637,3537,3077305,160,6281,0,260,1051,195937,872,1275674,1051,1471611,1728,197952,1302333
Age Group,Under 5,2022-08-11,5013,259348,34,4342,2452,125258,0,186,2043,125717,1513,40725,2043,166442,0,0,0
Gender,Female,2022-08-11,12693,41826358,7007,25017258,4354,15673983,49,1029209,2443,1570571,1847,14949089,2478,16519660,3325,6814377,14967353
Gender,Male,2022-08-11,11592,37425646,6041,22103024,4137,13927033,56,1298187,2758,1605885,1944,13759598,2792,15365483,2850,5730937,13775558
Gender,Unknown/undifferentiated,2022-08-11,17,93755,8,50473,9,36690,0,6495,12,21198,0,33646,12,54844,3,6858,33658
Race/Ethnicity,White,2022-08-11,6903,28732987,3254,16026859,2869,11814246,38,832925,1069,774674,993,10018593,1092,10793267,1473,4453395,10016058
Race/Ethnicity,Latino,2022-08-11,7737,23140375,4850,14401041,2267,7998337,30,698748,1869,1121816,1134,8889052,1890,10010868,2375,3593703,8918102
Race/Ethnicity,Asian,2022-08-11,4029,13727024,1904,8444220,1526,4932926,7,291848,754,403328,644,4732635,757,5135963,959,2517828,4731338
Race/Ethnicity,Other Race,2022-08-11,1975,5007671,1076,3100786,603,1711357,4,178847,527,357963,400,1934458,530,2292421,524,689848,1936835
Race/Ethnicity,Black or African American,2022-08-11,1379,3486218,781,2039223,498,1316112,10,126445,260,123321,185,1285029,269,1408350,373,574649,1290053
Race/Ethnicity,Multiracial,2022-08-11,792,2472451,384,1512099,299,905838,2,46414,115,33331,140,839158,116,872489,195,434759,838131
Race/Ethnicity,Unknown,2022-08-11,1285,2196720,707,1311720,360,731373,11,140108,576,355409,269,825746,583,1181155,222,193838,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,121,336702,65,207478,38,118702,3,9632,31,13674,13,125908,33,139582,32,57018,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,81,245611,35,127329,40,108815,0,8924,12,14139,13,91754,12,105893,25,37136,91965
Age Group,18-49,2022-08-10,4127,34817813,2763,20628706,1237,12837012,78,1333746,976,1619433,663,13366671,1036,14986104,1879,5849149,13396073
Age Group,50-64,2022-08-10,4453,18202164,2450,9678714,1948,7753974,21,749236,283,560767,212,6264086,289,6824853,761,3149752,6271842
Age Group,65+,2022-08-10,4817,17353326,2440,8184616,2326,8893569,12,248653,200,469092,197,5650977,205,6120069,601,2652726,5656375
Age Group,12-17,2022-08-10,1677,5607287,1641,5586258,32,13743,0,1422,289,223305,272,2142255,289,2365560,1052,698134,2149768
Age Group,5-11,2022-08-10,3809,3082930,3665,3073768,136,6121,0,260,981,195758,892,1274802,982,1470560,1869,196224,1302333
Age Group,Under 5,2022-08-10,4799,254335,30,4308,2214,122806,8,186,1926,125187,1373,39212,1929,164399,0,0,0
Gender,Female,2022-08-10,12584,41813665,7080,25010251,4131,15669629,54,1029160,2264,1569940,1820,14947242,2302,16517182,3335,6811052,14967353
Gender,Male,2022-08-10,11077,37414054,5900,22096983,3751,13922896,65,1298131,2381,1605037,1784,13757654,2418,15362691,2823,5728087,13775558
Gender,Unknown/undifferentiated,2022-08-10,21,93738,9,50465,11,36681,0,6495,10,21186,5,33646,10,54832,4,6855,33658
Race/Ethnicity,White,2022-08-10,6674,28726084,3180,16023605,2732,11811377,50,832887,898,774575,995,10017600,920,10792175,1429,4451922,10016058
Race/Ethnicity,Latino,2022-08-10,7463,23132638,4746,14396191,2032,7996070,31,698718,1666,1121060,1087,8887918,1686,10008978,2323,3591328,8918102
Race/Ethnicity,Asian,2022-08-10,3850,13722995,1874,8442316,1352,4931400,6,291841,692,403215,522,4731991,698,5135206,933,2516869,4731338
Race/Ethnicity,Other Race,2022-08-10,2109,5005696,1182,3099710,623,1710754,8,178843,477,357833,376,1934058,483,2291891,637,689324,1936835
Race/Ethnicity,Black or African American,2022-08-10,1365,3484839,808,2038442,482,1315614,7,126435,199,123237,195,1284844,203,1408081,396,574276,1290053
Race/Ethnicity,Multiracial,2022-08-10,721,2471659,349,1511715,272,905539,0,46412,98,33355,123,839018,98,872373,172,434564,838131
Race/Ethnicity,Unknown,2022-08-10,1297,2195435,736,1311013,333,731013,17,140097,570,355095,285,825477,587,1180572,212,193616,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,110,336581,60,207413,33,118664,0,9629,28,13654,18,125895,28,139549,31,56986,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,245530,54,127294,34,108775,0,8924,27,14140,8,91741,27,105881,29,37111,91965
Age Group,18-49,2022-08-09,6594,34813686,4446,20625943,2005,12835775,95,1333668,1562,1619060,1053,13366008,1636,14985068,2973,5847270,13396073
Age Group,50-64,2022-08-09,6251,18197711,3554,9676264,2642,7752026,19,749215,485,560690,337,6263874,489,6824564,1100,3148991,6271842
Age Group,65+,2022-08-09,6830,17348509,3420,8182176,3350,8891243,18,248641,362,469084,320,5650780,365,6119864,807,2652125,5656375
Age Group,12-17,2022-08-09,2395,5605610,2344,5584617,45,13711,0,1422,463,223288,367,2141983,463,2365271,1476,697082,2149768
Age Group,5-11,2022-08-09,4783,3079121,4600,3070103,177,5985,0,260,1331,195668,1072,1273910,1331,1469578,2306,194355,1302333
Age Group,Under 5,2022-08-09,5717,249536,46,4278,2579,120592,0,178,2247,124631,1606,37839,2247,162470,0,0,0
Gender,Female,2022-08-09,17290,41801081,9820,25003171,5818,15665498,64,1029106,3249,1569458,2376,14945422,3286,16514880,4624,6807717,14967353
Gender,Male,2022-08-09,15265,37402977,8579,22091083,4977,13919145,68,1298066,3193,1604403,2378,13755870,3237,15360273,4036,5725264,13775558
Gender,Unknown/undifferentiated,2022-08-09,15,93717,11,50456,3,36670,0,6495,8,21181,1,33641,8,54822,2,6851,33658
Race/Ethnicity,White,2022-08-09,9752,28719410,4842,16020425,3985,11808645,60,832837,1271,774650,1298,10016605,1302,10791255,2095,4450493,10016058
Race/Ethnicity,Latino,2022-08-09,10115,23125175,6583,14391445,2808,7994038,32,698687,2325,1120461,1524,8886831,2345,10007292,3301,3589005,8918102
Race/Ethnicity,Asian,2022-08-09,5735,13719145,3053,8440442,1838,4930048,5,291835,1122,403039,738,4731469,1125,5134508,1446,2515936,4731338
Race/Ethnicity,Other Race,2022-08-09,2416,5003587,1294,3098528,719,1710131,7,178835,627,357726,430,1933682,633,2291408,660,688687,1936835
Race/Ethnicity,Black or African American,2022-08-09,1714,3483474,1026,2037634,583,1315132,14,126428,299,123229,219,1284649,309,1407878,495,573880,1290053
Race/Ethnicity,Multiracial,2022-08-09,1206,2470938,652,1511366,413,905267,1,46412,143,33380,176,838895,143,872275,339,434392,838131
Race/Ethnicity,Unknown,2022-08-09,1364,2194138,805,1310277,374,730680,11,140080,604,354793,331,825192,614,1179985,235,193404,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,161,336471,98,207353,50,118631,0,9629,31,13644,22,125877,31,139521,62,56955,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,107,245437,57,127240,28,108741,2,8924,28,14121,17,91733,29,105854,29,37082,91965
Age Group,18-49,2022-08-08,7020,34807092,4772,20621497,2093,12833770,103,1333573,1660,1618477,1127,13364955,1743,14983432,3137,5844297,13396073
Age Group,50-64,2022-08-08,6797,18191460,3938,9672710,2802,7749384,25,749196,474,560538,387,6263537,487,6824075,1153,3147891,6271842
Age Group,65+,2022-08-08,6679,17341679,3385,8178756,3246,8887893,7,248623,387,469039,283,5650460,389,6119499,811,2651318,5656375
Age Group,12-17,2022-08-08,2509,5603215,2472,5582273,32,13666,0,1422,492,223192,393,2141616,492,2364808,1524,695606,2149768
Age Group,5-11,2022-08-08,4584,3074338,4432,3065503,141,5808,0,260,1161,195409,1073,1272838,1161,1468247,2251,192049,1302333
Age Group,Under 5,2022-08-08,4457,243819,22,4232,2180,118013,0,178,1745,123990,1398,36233,1745,160223,0,0,0
Gender,Female,2022-08-08,17105,41783791,10261,24993351,5635,15659680,65,1029042,2931,1568548,2483,14943046,2980,16511594,4784,6803093,14967353
Gender,Male,2022-08-08,14923,37387712,8752,22082504,4851,13914168,70,1297998,2975,1603544,2177,13753492,3024,15357036,4090,5721228,13775558
Gender,Unknown/undifferentiated,2022-08-08,18,93702,8,50445,8,36667,0,6495,13,21174,1,33640,13,54814,2,6849,33658
Race/Ethnicity,White,2022-08-08,9685,28709658,5091,16015583,3911,11804660,53,832777,1083,774646,1248,10015307,1120,10789953,2263,4448398,10016058
Race/Ethnicity,Latino,2022-08-08,9891,23115060,6639,14384862,2628,7991230,48,698655,2238,1119640,1508,8885307,2275,10004947,3207,3585704,8918102
Race/Ethnicity,Asian,2022-08-08,5678,13713410,3241,8437389,1859,4928210,6,291830,890,402652,734,4730731,893,5133383,1543,2514490,4731338
Race/Ethnicity,Other Race,2022-08-08,2428,5001171,1392,3097234,737,1709412,12,178828,589,357523,476,1933252,596,2290775,741,688027,1936835
Race/Ethnicity,Black or African American,2022-08-08,1708,3481760,1048,2036608,581,1314549,6,126414,310,123139,249,1284430,315,1407569,512,573385,1290053
Race/Ethnicity,Multiracial,2022-08-08,1092,2469732,583,1510714,406,904854,2,46411,124,33413,142,838719,126,872132,300,434053,838131
Race/Ethnicity,Unknown,2022-08-08,1327,2192774,887,1309472,293,730306,7,140069,628,354510,273,824861,634,1179371,246,193169,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,336310,90,207255,44,118581,0,9629,37,13635,16,125855,37,139490,42,56893,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,245330,50,127183,35,108713,1,8922,20,14109,15,91716,21,105825,22,37053,91965
Age Group,18-49,2022-08-07,2458,34800072,1721,20616725,711,12831677,21,1333470,668,1617861,367,13363828,683,14981689,999,5841160,13396073
Age Group,50-64,2022-08-07,2083,18184663,1282,9668772,786,7746582,7,749171,207,560438,161,6263150,209,6823588,339,3146738,6271842
Age Group,65+,2022-08-07,1209,17335000,692,8175371,516,8884647,0,248616,93,468933,78,5650177,93,6119110,164,2650507,5656375
Age Group,12-17,2022-08-07,598,5600706,587,5579801,10,13634,0,1422,138,223093,95,2141223,138,2364316,334,694082,2149768
Age Group,5-11,2022-08-07,1167,3069754,1142,3061071,19,5667,0,260,304,195321,246,1271765,304,1467086,576,189798,1302333
Age Group,Under 5,2022-08-07,887,239362,3,4210,459,115833,0,178,309,123643,314,34835,309,158478,0,0,0
Gender,Female,2022-08-07,4348,41766686,2820,24983090,1315,15654045,7,1028977,834,1568051,605,14940563,839,16508614,1265,6798309,14967353
Gender,Male,2022-08-07,4052,37372789,2605,22073752,1186,13909317,21,1297928,885,1602697,655,13751315,897,15354012,1146,5717138,13775558
Gender,Unknown/undifferentiated,2022-08-07,2,93684,2,50437,0,36659,0,6495,0,21162,1,33639,0,54801,1,6847,33658
Race/Ethnicity,White,2022-08-07,2408,28699973,1361,16010492,910,11800749,14,832724,252,774774,302,10014059,261,10788833,600,4446135,10016058
Race/Ethnicity,Latino,2022-08-07,2774,23105169,1997,14378223,655,7988602,6,698607,674,1118873,486,8883799,679,10002672,937,3582497,8918102
Race/Ethnicity,Asian,2022-08-07,1768,13707732,1137,8434148,498,4926351,3,291824,334,402493,231,4729997,334,5132490,513,2512947,4731338
Race/Ethnicity,Other Race,2022-08-07,313,4998743,197,3095842,101,1708675,0,178816,110,357403,66,1932776,110,2290179,84,687286,1936835
Race/Ethnicity,Black or African American,2022-08-07,420,3480052,255,2035560,149,1313968,2,126408,94,123073,66,1284181,96,1407254,136,572873,1290053
Race/Ethnicity,Multiracial,2022-08-07,379,2468640,208,1510131,140,904448,1,46409,42,33429,61,838577,42,872006,97,433753,838131
Race/Ethnicity,Unknown,2022-08-07,292,2191447,240,1308585,34,730013,1,140062,203,354149,44,824588,204,1178737,28,192923,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,336163,25,207165,8,118537,1,9629,8,13614,4,125839,8,139453,12,56851,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,245240,7,127133,6,108678,0,8921,2,14103,1,91701,2,105804,5,37031,91965
Age Group,18-49,2022-08-06,4106,34797614,2863,20615004,1166,12830966,49,1333449,1067,1617545,666,13363461,1107,14981006,1659,5840161,13396073
Age Group,50-64,2022-08-06,4560,18182580,2748,9667490,1790,7745796,9,749164,356,560390,275,6262989,362,6823379,746,3146399,6271842
Age Group,65+,2022-08-06,3006,17333791,1623,8174679,1374,8884131,4,248616,215,468918,161,5650099,216,6119017,352,2650343,5656375
Age Group,12-17,2022-08-06,1207,5600108,1182,5579214,21,13624,0,1422,278,223050,185,2141128,278,2364178,696,693748,2149768
Age Group,5-11,2022-08-06,2907,3068587,2809,3059929,93,5648,0,260,793,195263,640,1271519,793,1466782,1418,189222,1302333
Age Group,Under 5,2022-08-06,3563,238475,6,4207,2025,115374,0,178,1137,123648,1486,34521,1137,158169,0,0,0
Gender,Female,2022-08-06,10227,41762338,5969,24980270,3451,15652730,33,1028970,1912,1567817,1686,14939958,1935,16507775,2612,6797044,14967353
Gender,Male,2022-08-06,9112,37368737,5256,22071147,3015,13908131,29,1297907,1929,1602455,1727,13750660,1953,15353115,2257,5715992,13775558
Gender,Unknown/undifferentiated,2022-08-06,10,93682,6,50435,3,36659,0,6495,5,21163,0,33638,5,54801,2,6846,33658
Race/Ethnicity,White,2022-08-06,5460,28697565,2830,16009131,2238,11799839,17,832710,667,774815,913,10013757,678,10788572,1181,4445535,10016058
Race/Ethnicity,Latino,2022-08-06,5613,23102395,3809,14376226,1457,7987947,23,698601,1291,1118680,911,8883313,1311,10001993,1763,3581560,8918102
Race/Ethnicity,Asian,2022-08-06,4439,13705964,2318,8433011,1571,4925853,6,291821,840,402390,804,4729766,844,5132156,1051,2512434,4731338
Race/Ethnicity,Other Race,2022-08-06,1275,4998430,688,3095645,435,1708574,2,178816,322,357359,301,1932710,324,2290069,339,687202,1936835
Race/Ethnicity,Black or African American,2022-08-06,922,3479632,585,2035305,287,1313819,7,126406,179,123043,152,1284115,183,1407158,236,572737,1290053
Race/Ethnicity,Multiracial,2022-08-06,764,2468261,384,1509923,299,904308,2,46408,94,33448,142,838516,96,871964,172,433656,838131
Race/Ethnicity,Unknown,2022-08-06,755,2191155,546,1308345,148,729979,2,140061,425,353989,166,824544,427,1178533,94,192895,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,80,336128,45,207140,22,118529,3,9628,18,13610,16,125835,20,139445,21,56839,126202
