demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-03-23,15933,38238123,11386,22948304,4279,14248402,193,1012436,2843,1512105,3318,14618133,2950,16130238,8452,8110715,13674903
Gender,Male,2022-03-23,14120,34309440,9754,20327134,4039,12683485,278,1277633,2839,1534395,3188,13437044,3001,14971439,6926,6788536,12500898
Gender,Unknown/undifferentiated,2022-03-23,36,101716,25,53990,11,40878,0,6795,18,21636,7,38236,18,59872,11,8303,37122
Race/Ethnicity,White,2022-03-23,7704,25835957,4847,14508441,2639,10498884,150,815894,933,764357,1181,9789741,1014,10554098,4001,6017559,9349303
Race/Ethnicity,Latino,2022-03-23,12115,21521274,9080,13357946,2876,7468080,137,683201,2601,1084525,3081,8629342,2681,9713867,6114,3648153,7930941
Race/Ethnicity,Asian,2022-03-23,3530,12528909,2508,7753596,979,4470254,31,288159,602,362520,550,4630958,617,4993478,2109,3063698,4316046
Race/Ethnicity,Other Race,2022-03-23,2291,4918310,1644,3038485,596,1695698,50,182243,541,352101,556,1983497,577,2335598,1126,738636,1812056
Race/Ethnicity,Black or African American,2022-03-23,2123,3154548,1387,1845131,677,1185213,53,123234,364,120861,532,1244831,391,1365692,1124,632607,1158021
Race/Ethnicity,Unknown,2022-03-23,1319,2169268,979,1287841,298,731675,33,145264,519,330192,414,869833,543,1200025,358,202769,768696
Race/Ethnicity,Multiracial,2022-03-23,741,1965195,524,1218490,200,705398,11,40429,82,26195,135,726652,86,752847,421,499397,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,158,323762,119,199167,35,114923,4,9582,29,13149,36,127380,30,140529,90,62990,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,108,232056,77,120331,29,102640,2,8858,29,14236,28,91179,30,105415,46,41745,84747
Age Group,18-49,2022-03-22,13892,33503772,9218,19781840,4345,12400577,319,1308379,2807,1578482,2598,13175388,3007,14753870,8137,6443580,12771477
Age Group,50-64,2022-03-22,4888,16430590,2880,8721764,1891,6952891,100,741284,629,575573,557,6201398,665,6776971,3182,3890658,6098381
Age Group,65+,2022-03-22,4159,14832170,2120,6973883,1951,7595411,50,244771,374,489588,340,5450794,389,5940382,2017,3931045,5397979
Age Group,12-17,2022-03-22,2905,5287362,2902,5271474,2,11157,0,1331,539,225006,738,2089877,539,2314883,1615,625148,1944900
Age Group,5-11,2022-03-22,3354,2558597,3353,2555687,0,1758,0,235,1439,196473,1891,1167889,1439,1364362,12,1721,0
Age Group,Unknown Agegroup,2022-03-22,1,6699,1,3615,0,2642,0,393,0,3552,0,1554,0,5106,0,13,186
Gender,Female,2022-03-22,15496,38222190,11023,22936918,4238,14244123,195,1012243,2890,1512473,3106,14614815,2982,16127288,8315,8102263,13674903
Gender,Male,2022-03-22,13669,34295320,9429,20317380,3939,12679446,274,1277355,2872,1534582,3015,13433856,3031,14968438,6643,6781610,12500898
Gender,Unknown/undifferentiated,2022-03-22,34,101680,22,53965,12,40867,0,6795,26,21625,3,38229,26,59854,5,8292,37122
Race/Ethnicity,White,2022-03-22,7580,25828253,4655,14503594,2726,10496245,165,815744,903,764524,1108,9788560,979,10553084,4017,6013558,9349303
Race/Ethnicity,Latino,2022-03-22,11665,21509159,8707,13348866,2810,7465204,126,683064,2612,1084925,2881,8626261,2696,9711186,5876,3642039,7930941
Race/Ethnicity,Asian,2022-03-22,3420,12525379,2521,7751088,863,4469275,32,288128,613,362453,528,4630408,621,4992861,2059,3061589,4316046
Race/Ethnicity,Other Race,2022-03-22,2363,4916019,1669,3036841,646,1695102,48,182193,577,352080,590,1982941,609,2335021,1143,737510,1812056
Race/Ethnicity,Black or African American,2022-03-22,1959,3152425,1311,1843744,610,1184536,36,123181,389,121002,447,1244299,407,1365301,1039,631483,1158021
Race/Ethnicity,Unknown,2022-03-22,1266,2167949,965,1286862,252,731377,49,145231,545,330063,395,869419,575,1199482,312,202411,768696
Race/Ethnicity,Multiracial,2022-03-22,676,1964454,477,1217966,187,705198,8,40418,77,26244,122,726517,79,752761,383,498976,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,140,323604,93,199048,47,114888,0,9578,33,13155,27,127344,33,140499,77,62900,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,231948,76,120254,48,102611,5,8856,39,14234,26,91151,40,105385,57,41699,84747
Age Group,18-49,2022-03-21,15327,33489880,10385,19772622,4574,12396232,356,1308060,3350,1578073,2690,13172790,3572,14750863,8863,6435443,12771477
Age Group,50-64,2022-03-21,5210,16425702,3141,8718884,1932,6951000,120,741184,784,575465,591,6200841,827,6776306,3238,3887476,6098381
Age Group,65+,2022-03-21,4190,14828011,2206,6971763,1895,7593460,51,244721,438,489539,367,5450454,457,5939993,1847,3929028,5397979
Age Group,12-17,2022-03-21,3330,5284457,3324,5268572,3,11155,1,1331,666,225205,766,2089139,666,2314344,1878,623533,1944900
Age Group,5-11,2022-03-21,3520,2555243,3520,2552334,0,1758,0,235,1514,196925,1965,1165998,1514,1362923,25,1709,0
Age Group,Unknown Agegroup,2022-03-21,2,6698,2,3614,0,2642,0,393,0,3552,1,1554,0,5106,0,13,186
Gender,Female,2022-03-21,16814,38206694,11987,22925895,4539,14239885,248,1012048,3401,1512597,3242,14611709,3524,16124306,8833,8093948,13674903
Gender,Male,2022-03-21,14744,34281651,10575,20307951,3860,12675507,280,1277081,3342,1534566,3135,13430841,3503,14965407,7009,6774967,12500898
Gender,Unknown/undifferentiated,2022-03-21,21,101646,16,53943,5,40855,0,6795,9,21602,3,38226,9,59828,9,8287,37122
Race/Ethnicity,White,2022-03-21,8197,25820673,5227,14498939,2783,10493519,156,815579,1056,764653,1244,9787452,1123,10552105,4178,6009541,9349303
Race/Ethnicity,Latino,2022-03-21,12732,21497494,9657,13340159,2886,7462394,170,682938,3130,1085110,3030,8623380,3229,9708490,6234,3636163,7930941
Race/Ethnicity,Asian,2022-03-21,3811,12521959,2754,7748567,1014,4468412,39,288096,737,362360,529,4629880,750,4992240,2281,3059530,4316046
Race/Ethnicity,Other Race,2022-03-21,2521,4913656,1761,3035172,702,1694456,56,182145,642,352061,586,1982351,670,2334412,1224,736367,1812056
Race/Ethnicity,Black or African American,2022-03-21,1978,3150466,1412,1842433,524,1183926,39,123145,349,121042,441,1243852,373,1364894,1101,630444,1158021
Race/Ethnicity,Unknown,2022-03-21,1373,2166683,1087,1285897,228,731125,54,145182,683,329883,389,869024,729,1198907,288,202099,768696
Race/Ethnicity,Multiracial,2022-03-21,699,1963778,497,1217489,190,705011,7,40410,82,26287,117,726395,84,752682,406,498593,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,323464,96,198955,39,114841,4,9578,35,13149,22,127317,38,140466,76,62823,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,231818,87,120178,38,102563,3,8851,38,14220,22,91125,40,105345,63,41642,84747
Age Group,18-49,2022-03-20,6062,33474553,4177,19762237,1773,12391658,111,1307704,1601,1577191,1047,13170100,1685,14747291,3241,6426580,12771477
Age Group,50-64,2022-03-20,1802,16420492,1146,8715743,631,6949068,25,741064,366,575229,193,6200250,377,6775479,1035,3884238,6098381
Age Group,65+,2022-03-20,1143,14823821,620,6969557,511,7591565,12,244670,153,489449,100,5450087,158,5939536,438,3927181,5397979
Age Group,12-17,2022-03-20,1482,5281127,1470,5265248,10,11152,0,1330,298,225305,323,2088373,298,2313678,842,621655,1944900
Age Group,5-11,2022-03-20,1171,2551723,1171,2548814,0,1758,0,235,487,197376,667,1164033,487,1361409,11,1684,0
Age Group,Unknown Agegroup,2022-03-20,1,6696,1,3612,0,2642,0,393,0,3553,1,1553,0,5106,0,13,186
Gender,Female,2022-03-20,5961,38189880,4426,22913908,1473,14235346,61,1011800,1422,1512315,1124,14608467,1459,16120782,2968,8085115,13674903
Gender,Male,2022-03-20,5686,34266907,4146,20297376,1451,12671647,87,1276801,1473,1534198,1207,13427706,1536,14961904,2596,6767958,12500898
Gender,Unknown/undifferentiated,2022-03-20,14,101625,13,53927,1,40850,0,6795,10,21596,0,38223,10,59819,3,8278,37122
Race/Ethnicity,White,2022-03-20,2810,25812476,1846,14493712,927,10490736,36,815423,367,764774,364,9786208,387,10550982,1513,6005363,9349303
Race/Ethnicity,Latino,2022-03-20,5188,21484762,4004,13330502,1133,7459508,50,682768,1548,1084911,1228,8620350,1587,9705261,2288,3629929,7930941
Race/Ethnicity,Asian,2022-03-20,1730,12518148,1305,7745813,398,4467398,27,288057,354,362139,277,4629351,375,4991490,989,3057249,4316046
Race/Ethnicity,Other Race,2022-03-20,518,4911135,361,3033411,148,1693754,8,182089,173,351977,127,1981765,177,2333742,206,735143,1812056
Race/Ethnicity,Black or African American,2022-03-20,561,3148488,391,1841021,153,1183402,17,123106,119,121110,132,1243411,128,1364521,292,629343,1158021
Race/Ethnicity,Unknown,2022-03-20,516,2165310,427,1284810,86,730897,3,145128,308,329543,129,868635,311,1198178,77,201811,768696
Race/Ethnicity,Multiracial,2022-03-20,258,1963079,198,1216992,56,704821,4,40403,19,26320,50,726278,21,752598,165,498187,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,323325,34,198859,15,114802,2,9574,9,13133,14,127295,11,140428,26,62747,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,29,231689,19,120091,9,102525,1,8848,8,14202,10,91103,8,105305,11,41579,84747
Age Group,18-49,2022-03-19,10780,33468491,7301,19758060,3276,12389885,202,1307593,2513,1576553,2010,13169053,2638,14745606,5942,6423339,12771477
Age Group,50-64,2022-03-19,3773,16418690,2333,8714597,1364,6948437,75,741039,591,575045,453,6200057,624,6775102,2369,3883203,6098381
Age Group,65+,2022-03-19,2084,14822678,1116,6968937,947,7591054,20,244658,248,489391,184,5449987,255,5939378,937,3926743,5397979
Age Group,12-17,2022-03-19,3747,5279645,3746,5263778,0,11142,0,1330,635,225330,760,2088050,635,2313380,2326,620813,1944900
Age Group,5-11,2022-03-19,3766,2550552,3765,2547643,0,1758,0,235,1592,197556,2141,1163366,1592,1360922,13,1673,0
Age Group,Unknown Agegroup,2022-03-19,3,6695,3,3611,0,2642,0,393,2,3554,1,1552,2,5106,0,13,186
Gender,Female,2022-03-19,12354,38183919,9348,22909482,2872,14233873,130,1011739,2734,1511980,2759,14607343,2807,16119323,6163,8082147,13674903
Gender,Male,2022-03-19,11782,34261221,8902,20293230,2712,12670196,167,1276714,2841,1533869,2785,13426499,2933,14960368,5419,6765362,12500898
Gender,Unknown/undifferentiated,2022-03-19,17,101611,14,53914,3,40849,0,6795,6,21586,5,38223,6,59809,5,8275,37122
Race/Ethnicity,White,2022-03-19,5183,25809666,3527,14491866,1574,10489809,81,815387,721,764751,892,9785844,763,10550595,2679,6003850,9349303
Race/Ethnicity,Latino,2022-03-19,11090,21479574,8786,13326498,2193,7458375,107,682718,2944,1084552,2898,8619122,3007,9703674,5043,3627641,7930941
Race/Ethnicity,Asian,2022-03-19,3309,12516418,2518,7744508,767,4467000,24,288030,612,362041,571,4629074,623,4991115,1938,3056260,4316046
Race/Ethnicity,Other Race,2022-03-19,1670,4910617,1261,3033050,374,1693606,35,182081,456,351927,451,1981638,474,2333565,738,734937,1812056
Race/Ethnicity,Black or African American,2022-03-19,1144,3147927,796,1840630,326,1183249,22,123089,230,121114,295,1243279,241,1364393,573,629051,1158021
Race/Ethnicity,Unknown,2022-03-19,1007,2164794,804,1284383,183,730811,20,145125,508,329361,290,868506,523,1197867,194,201734,768696
Race/Ethnicity,Multiracial,2022-03-19,561,1962821,429,1216794,129,704765,3,40399,70,26349,101,726228,72,752577,330,498022,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,323274,104,198825,24,114787,4,9572,25,13136,39,127281,27,140417,65,62721,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,57,231660,39,120072,17,102516,1,8847,15,14204,12,91093,16,105297,27,41568,84747
Age Group,18-49,2022-03-18,19077,33457711,12496,19750759,6154,12386609,409,1307391,3527,1575925,3355,13167043,3754,14742968,11631,6417397,12771477
Age Group,50-64,2022-03-18,6978,16414917,4065,8712264,2746,6947073,153,740964,863,574874,861,6199604,921,6774478,4498,3880834,6098381
Age Group,65+,2022-03-18,4980,14820594,2516,6967821,2371,7590107,66,244638,496,489320,402,5449803,522,5939123,2391,3925806,5397979
Age Group,12-17,2022-03-18,5560,5275898,5554,5260032,5,11142,0,1330,995,225455,1231,2087290,995,2312745,3324,618487,1944900
Age Group,5-11,2022-03-18,6829,2546786,6828,2543878,1,1758,0,235,2891,198105,3885,1161225,2891,1359330,23,1660,0
Age Group,Unknown Agegroup,2022-03-18,8,6692,7,3608,1,2642,0,393,5,3553,3,1551,5,5104,0,13,186
Gender,Female,2022-03-18,23465,38171565,17058,22900134,6087,14231001,286,1011609,4413,1511932,5051,14604584,4554,16116516,12386,8075984,13674903
Gender,Male,2022-03-18,19899,34249439,14362,20284328,5170,12667484,341,1276547,4324,1533721,4676,13423714,4493,14957435,9466,6759943,12500898
Gender,Unknown/undifferentiated,2022-03-18,68,101594,46,53900,21,40846,1,6795,40,21585,10,38218,41,59803,15,8270,37122
Race/Ethnicity,White,2022-03-18,10393,25804483,6715,14488339,3433,10488235,218,815306,1336,764880,1661,9784952,1434,10549832,5470,6001171,9349303
Race/Ethnicity,Latino,2022-03-18,18292,21468484,13902,13317712,4161,7456182,209,682611,4239,1084443,4801,8616224,4342,9700667,8815,3622598,7930941
Race/Ethnicity,Asian,2022-03-18,5832,12513109,4389,7741990,1400,4466233,38,288006,1034,361989,950,4628503,1046,4990492,3499,3054322,4316046
Race/Ethnicity,Other Race,2022-03-18,3253,4908947,2400,3031789,805,1693232,48,182046,735,351904,891,1981187,763,2333091,1554,734199,1812056
Race/Ethnicity,Black or African American,2022-03-18,2437,3146783,1640,1839834,750,1182923,45,123067,426,121168,580,1242984,452,1364152,1335,628478,1158021
Race/Ethnicity,Unknown,2022-03-18,1851,2163787,1431,1283579,366,730628,50,145105,828,329128,566,868216,861,1197344,435,201540,768696
Race/Ethnicity,Multiracial,2022-03-18,1024,1962260,726,1216365,280,704636,16,40396,106,26378,201,726127,113,752505,579,497692,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,323142,157,198721,49,114763,1,9568,45,13148,48,127242,46,140390,108,62656,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,143,231603,106,120033,34,102499,3,8846,28,14200,39,91081,31,105281,72,41541,84747
Age Group,18-49,2022-03-17,15197,33438634,10009,19738263,4828,12380455,352,1306982,2921,1575526,2752,13163688,3132,14739214,9127,6405766,12771477
Age Group,50-64,2022-03-17,5018,16407939,2911,8708199,1952,6944327,138,740811,628,574814,580,6198743,683,6773557,3318,3876336,6098381
Age Group,65+,2022-03-17,4094,14815614,2166,6965305,1830,7587736,66,244572,412,489200,370,5449401,431,5938601,2006,3923415,5397979
Age Group,12-17,2022-03-17,2979,5270338,2972,5254478,5,11137,0,1330,561,225691,805,2086059,561,2311750,1594,615163,1944900
Age Group,5-11,2022-03-17,3935,2539957,3934,2537050,0,1757,0,235,1630,199099,2285,1157340,1630,1356439,11,1637,0
Age Group,Unknown Agegroup,2022-03-17,6,6684,6,3601,0,2641,0,393,3,3551,3,1548,3,5099,0,13,186
Gender,Female,2022-03-17,16492,38148100,11722,22883076,4502,14224914,232,1011323,3021,1512429,3448,14599533,3132,16111962,8875,8063598,13674903
Gender,Male,2022-03-17,14692,34229540,10251,20269966,4096,12662314,321,1276206,3111,1533904,3337,13419038,3284,14952942,7170,6750477,12500898
Gender,Unknown/undifferentiated,2022-03-17,45,101526,25,53854,17,40825,3,6794,23,21554,10,38208,24,59762,11,8255,37122
Race/Ethnicity,White,2022-03-17,7753,25794090,4840,14481624,2671,10484802,208,815088,1025,765107,1279,9783291,1121,10548398,4025,5995701,9349303
Race/Ethnicity,Latino,2022-03-17,12597,21450192,9370,13303810,3080,7452021,134,682402,2727,1084902,3198,8611423,2800,9696325,6368,3613783,7930941
Race/Ethnicity,Asian,2022-03-17,3717,12507277,2699,7737601,972,4464833,43,287968,609,361893,596,4627553,620,4989446,2292,3050823,4316046
Race/Ethnicity,Other Race,2022-03-17,2438,4905694,1750,3029389,640,1692427,44,181998,585,352032,581,1980296,612,2332328,1214,732645,1812056
Race/Ethnicity,Black or African American,2022-03-17,2251,3144346,1535,1838194,664,1182173,51,123022,411,121296,520,1242404,436,1363700,1208,627143,1158021
Race/Ethnicity,Unknown,2022-03-17,1445,2161936,1085,1282148,295,730262,64,145055,639,328833,411,867650,688,1196483,375,201105,768696
Race/Ethnicity,Multiracial,2022-03-17,719,1961236,529,1215639,182,704356,5,40380,92,26466,141,725926,93,752392,412,497113,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,164,322935,115,198564,43,114714,6,9567,39,13150,33,127194,42,140344,87,62548,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,145,231460,75,119927,68,102465,1,8843,28,14208,36,91042,28,105250,75,41469,84747
Age Group,18-49,2022-03-16,15543,33423437,10122,19728254,5078,12375627,323,1306630,3141,1575146,2921,13160936,3324,14736082,9071,6396639,12771477
Age Group,50-64,2022-03-16,5212,16402921,3036,8705288,2036,6942375,115,740673,677,574711,619,6198163,719,6772874,3380,3873018,6098381
Age Group,65+,2022-03-16,4020,14811520,2118,6963139,1790,7585906,62,244506,402,489139,364,5449031,420,5938170,2058,3921409,5397979
Age Group,12-17,2022-03-16,3380,5267359,3376,5251506,3,11132,0,1330,670,225935,822,2085254,670,2311189,1878,613569,1944900
Age Group,5-11,2022-03-16,4116,2536022,4116,2533116,0,1757,0,235,1646,199754,2435,1155055,1646,1354809,15,1626,0
Age Group,Unknown Agegroup,2022-03-16,7,6678,7,3595,0,2641,0,393,6,3551,1,1545,6,5096,0,13,186
Gender,Female,2022-03-16,16938,38131608,12202,22871354,4480,14220412,195,1011091,3206,1512745,3656,14596085,3302,16108830,9011,8054723,13674903
Gender,Male,2022-03-16,15307,34214848,10549,20259715,4418,12658218,305,1275885,3323,1533957,3499,13415701,3470,14949658,7379,6743307,12500898
Gender,Unknown/undifferentiated,2022-03-16,33,101481,24,53829,9,40808,0,6791,13,21540,7,38198,13,59738,12,8244,37122
Race/Ethnicity,White,2022-03-16,7892,25786337,5013,14476784,2665,10482131,169,814880,1093,765265,1242,9782012,1163,10547277,4202,5991676,9349303
Race/Ethnicity,Latino,2022-03-16,13453,21437595,9920,13294440,3339,7448941,163,682268,3000,1085300,3495,8608225,3089,9693525,6621,3607415,7930941
Race/Ethnicity,Asian,2022-03-16,3748,12503560,2711,7734902,990,4463861,39,287925,652,361869,652,4626957,666,4988826,2220,3048531,4316046
Race/Ethnicity,Other Race,2022-03-16,2463,4903256,1795,3027639,640,1691787,28,181954,560,352001,642,1979715,575,2331716,1210,731431,1812056
Race/Ethnicity,Black or African American,2022-03-16,2285,3142095,1545,1836659,691,1181509,47,122971,434,121380,533,1241884,454,1363264,1227,625935,1158021
Race/Ethnicity,Unknown,2022-03-16,1435,2160491,1093,1281063,305,729967,33,144991,673,328556,410,867239,696,1195795,328,200730,768696
Race/Ethnicity,Multiracial,2022-03-16,727,1960517,519,1215110,189,704174,13,40375,84,26514,128,725785,90,752299,439,496701,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,322771,106,198449,44,114671,4,9561,24,13141,34,127161,28,140302,84,62461,117723
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,231315,73,119852,44,102397,4,8842,22,14216,26,91006,24,105222,71,41394,84747
Age Group,18-49,2022-03-15,15969,33407894,10569,19718132,5053,12370549,333,1306307,3081,1574743,2921,13158015,3260,14732758,9576,6387568,12771477
Age Group,50-64,2022-03-15,5281,16397709,3164,8702252,1977,6940339,118,740558,717,574611,623,6197544,762,6772155,3438,3869638,6098381
Age Group,65+,2022-03-15,3810,14807500,2041,6961021,1679,7584116,55,244444,380,489083,370,5448667,404,5937750,2022,3919351,5397979
Age Group,12-17,2022-03-15,3270,5263979,3263,5248130,5,11129,1,1330,611,226087,842,2084432,612,2310519,1794,611691,1944900
