demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-04,16244,41181685,9945,24366511,5869,15307591,12,1300342,1839,1706220,608,13902658,1847,15609840,12739,12738,7776933,2996907,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-04,31,83374,26,44640,5,32808,0,5788,24,21207,1,29462,24,50695,5,5,6679,1128,29462,29462
Race/Ethnicity,White,2023-01-04,10400,32458695,5967,18230020,4224,13273078,14,839503,669,838771,278,10135932,676,10975135,8818,8816,6706586,3108520,10120619,10120619
Race/Ethnicity,Latino,2023-01-04,9289,24801990,6055,15448676,3000,8555719,10,704490,1206,1159292,435,9005895,1214,10165850,7016,7016,4340077,1152810,9002366,9002366
Race/Ethnicity,Asian,2023-01-04,8484,15467938,5372,9519967,2932,5540295,0,292989,758,438946,216,4799902,758,5239040,6999,6997,3415781,1401828,4785507,4785507
Race/Ethnicity,Other Race,2023-01-04,1754,5105521,1124,3163796,580,1733072,0,173117,282,357058,83,1884293,282,2241513,1281,1281,799778,214386,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-04,1624,3839615,933,2250624,663,1451568,3,127470,177,135134,71,1303960,180,1439184,1303,1303,743417,266880,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-04,1423,2981637,879,1822778,514,1090335,1,50022,56,36342,36,901989,56,938363,1264,1264,670483,306583,899146,899146
Race/Ethnicity,Unknown,2023-01-04,1154,2115942,799,1279211,286,675038,3,131160,531,372507,75,773556,533,1146290,447,447,212527,52974,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,136,356607,79,219728,48,125166,0,9533,11,14223,4,125180,11,139416,107,107,68546,19524,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,102,262511,55,135765,47,116919,0,8845,11,14446,6,91357,11,105813,80,80,47128,15889,91312,91312
Age Group,18-49,2023-01-03,14828,37359631,9601,22279116,5162,13718595,19,1336950,1774,1717711,356,13427971,1790,15146045,11831,11822,7230027,2068077,13433767,13433767
Age Group,50-64,2023-01-03,9246,20081246,5432,10820625,3792,8486781,5,748994,687,591349,70,6265443,691,6856792,8080,8078,4176676,1649271,6266648,6266648
Age Group,65+,2023-01-03,9441,19981865,4778,9660627,4633,10040337,2,248761,580,524605,29,5703369,580,6227974,8319,8319,4357014,2366090,5704041,5704041
Age Group,12-17,2023-01-03,2634,5932864,2366,5889250,261,34499,0,1478,212,219988,64,2149761,212,2370554,2255,2255,861071,258515,2150994,2150994
Age Group,5-11,2023-01-03,2487,3420652,2280,3387614,200,27735,0,270,349,193357,252,1314884,349,1508417,1755,1755,348022,166016,1319292,1319292
Age Group,Under 5,2023-01-03,2010,575788,400,10439,775,238846,0,353,640,114573,638,158963,640,273762,272,272,4104,4104,102988,102988
Gender,Female,2023-01-03,21779,46107306,13398,27648122,7899,17214371,10,1030980,2170,1638038,687,15089349,2177,16728219,17694,17687,9206134,3526791,15068522,15068522
Gender,Male,2023-01-03,18847,41165441,11451,24356566,6912,15301722,16,1300330,2060,1704982,722,13902050,2073,15607993,14810,14806,7764194,2984169,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-03,20,83343,8,44614,12,32803,0,5788,12,21184,0,29461,12,50671,8,8,6674,1123,29462,29462
Race/Ethnicity,White,2023-01-03,12676,32448295,7245,18224053,5216,13268854,1,839489,739,838373,309,10135654,739,10974459,10888,10886,6697768,3099704,10120619,10120619
Race/Ethnicity,Latino,2023-01-03,10118,24792701,6391,15442621,3478,8552719,10,704480,1304,1158515,442,9005460,1313,10164636,7723,7722,4333061,1145794,9002366,9002366
Race/Ethnicity,Asian,2023-01-03,10783,15459454,6892,9514595,3627,5537363,5,292989,1039,438404,286,4799686,1043,5238282,8848,8840,3408782,1394831,4785507,4785507
Race/Ethnicity,Other Race,2023-01-03,1977,5103767,1222,3162672,682,1732492,2,173117,354,356859,112,1884210,356,2241231,1357,1357,798497,213105,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-03,1857,3837991,1058,2249691,768,1450905,3,127467,137,135025,63,1303889,140,1439004,1556,1556,742114,265577,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-03,1726,2980214,1064,1821899,611,1089821,1,50021,62,36322,53,901953,62,938307,1512,1512,669219,305319,899146,899146
Race/Ethnicity,Unknown,2023-01-03,1265,2114788,858,1278412,333,674752,4,131157,573,372049,133,773481,575,1145757,444,444,212080,52527,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,129,356471,72,219649,50,125118,0,9533,18,14216,6,125176,18,139405,98,98,68439,19417,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,115,262409,55,135710,58,116872,0,8845,16,14441,5,91351,16,105802,86,86,47048,15809,91312,91312
Age Group,18-49,2023-01-02,6053,37344803,4552,22269515,1482,13713433,13,1336931,1153,1716277,161,13427615,1163,15144255,4367,4365,7218196,2056255,13433767,13433767
Age Group,50-64,2023-01-02,3610,20072000,2514,10815193,1091,8482989,3,748989,435,590728,32,6265373,438,6856101,2930,2930,4168596,1641193,6266648,6266648
Age Group,65+,2023-01-02,2904,19972424,1818,9655849,1082,10035704,1,248759,297,524054,15,5703340,297,6227394,2398,2398,4348695,2357771,5704041,5704041
Age Group,12-17,2023-01-02,1048,5930230,976,5886884,70,34238,0,1478,121,219840,26,2149697,121,2370342,855,855,858816,256260,2150994,2150994
Age Group,5-11,2023-01-02,742,3418165,657,3385334,85,27535,0,270,149,193260,62,1314632,149,1508068,502,502,346267,164261,1319292,1319292
Age Group,Under 5,2023-01-02,249,573778,57,10039,92,238071,0,353,80,114571,63,158325,80,273122,48,48,3832,3832,102988,102988
Gender,Female,2023-01-02,7684,46085527,5630,27634724,1999,17206472,10,1030970,1144,1636548,181,15088662,1151,16726042,5904,5904,9188440,3509104,15068522,15068522
Gender,Male,2023-01-02,6917,41146594,4940,24345115,1902,15294810,7,1300314,1090,1703631,178,13901328,1096,15605920,5192,5190,7749384,2969363,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-02,5,83323,4,44606,1,32791,0,5788,1,21172,0,29461,1,50659,4,4,6666,1115,29462,29462
Race/Ethnicity,White,2023-01-02,4223,32435619,2846,18216808,1345,13263638,7,839488,272,837943,78,10135345,276,10973720,3602,3601,6686880,3088818,10120619,10120619
Race/Ethnicity,Latino,2023-01-02,3934,24782583,3046,15436230,851,8549241,5,704470,795,1157644,117,9005018,800,10163323,2714,2714,4325338,1138072,9002366,9002366
Race/Ethnicity,Asian,2023-01-02,4128,15448671,3035,9507703,1054,5533736,4,292984,499,437647,85,4799400,502,5237239,3346,3345,3399934,1385991,4785507,4785507
Race/Ethnicity,Other Race,2023-01-02,598,5101790,387,3161450,208,1731810,0,173115,220,356615,13,1884098,220,2240875,318,318,797140,211748,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-02,482,3836134,319,2248633,159,1450137,1,127464,57,134948,33,1303826,58,1438864,371,371,740558,264021,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-02,632,2978488,460,1820835,170,1089210,0,50020,18,36313,11,901900,18,938245,573,573,667707,303807,899146,899146
Race/Ethnicity,Unknown,2023-01-02,545,2113523,438,1277554,94,674419,0,131153,360,371607,20,773348,360,1145182,132,132,211636,52083,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,35,356342,23,219577,12,125068,0,9533,7,14204,2,125170,7,139387,23,23,68341,19319,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262294,20,135655,9,116814,0,8845,7,14430,0,91346,7,105786,21,21,46962,15723,91312,91312
Age Group,18-49,2023-01-01,351,37338750,258,22264963,88,13711951,3,1336918,138,1715275,7,13427454,139,15143092,153,153,7213829,2051890,13433767,13433767
Age Group,50-64,2023-01-01,212,20068390,107,10812679,103,8481898,0,748986,20,590322,0,6265341,20,6855663,156,156,4165666,1638263,6266648,6266648
Age Group,65+,2023-01-01,193,19969520,98,9654031,93,10034622,1,248758,22,523772,3,5703325,23,6227097,138,138,4346297,2355373,5704041,5704041
Age Group,12-17,2023-01-01,58,5929182,50,5885908,8,34168,0,1478,20,219745,0,2149671,20,2370221,32,32,857961,255405,2150994,2150994
Age Group,5-11,2023-01-01,25,3417423,19,3384677,5,27450,0,270,11,193173,0,1314570,11,1507919,11,11,345765,163759,1319292,1319292
Age Group,Under 5,2023-01-01,29,573529,4,9982,14,237979,0,353,13,114554,13,158262,13,273042,0,0,3784,3784,102988,102988
Gender,Female,2023-01-01,463,46077843,279,27629094,175,17204473,2,1030960,109,1635578,11,15088481,110,16724891,275,275,9182536,3503200,15068522,15068522
Gender,Male,2023-01-01,403,41139677,255,24340175,136,15292908,2,1300307,114,1702713,12,13901150,115,15604824,214,214,7744192,2964173,13880109,13880109
Gender,Unknown/undifferentiated,2023-01-01,2,83318,2,44602,0,32790,0,5788,1,21171,0,29461,1,50658,1,1,6662,1111,29462,29462
Race/Ethnicity,White,2023-01-01,212,32431396,114,18213962,98,13262293,0,839481,14,837745,7,10135267,14,10973444,157,157,6683278,3085217,10120619,10120619
Race/Ethnicity,Latino,2023-01-01,232,24778649,135,15433184,93,8548390,1,704465,44,1156961,5,9004901,44,10162523,144,144,4322624,1135358,9002366,9002366
Race/Ethnicity,Asian,2023-01-01,167,15444543,108,9504668,57,5532682,0,292980,12,437230,4,4799315,12,5236737,125,125,3396588,1382646,4785507,4785507
Race/Ethnicity,Other Race,2023-01-01,45,5101192,27,3161063,15,1731602,0,173115,23,356408,3,1884085,23,2240655,11,11,796822,211430,1879316,1879316
Race/Ethnicity,Black or African American,2023-01-01,23,3835652,14,2248314,9,1449978,0,127463,6,134923,0,1303793,6,1438806,10,10,740187,263650,1303766,1303766
Race/Ethnicity,Multiracial,2023-01-01,36,2977856,22,1820375,12,1089040,1,50020,0,36306,2,901889,1,938227,30,30,667134,303234,899146,899146
Race/Ethnicity,Unknown,2023-01-01,147,2112978,113,1277116,25,674325,1,131153,125,371267,2,773328,126,1144822,9,9,211504,51951,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,2,356307,1,219554,1,125056,0,9533,0,14199,0,125168,0,139380,2,2,68318,19296,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,4,262265,2,135635,1,116805,1,8845,0,14423,0,91346,0,105779,2,2,46941,15702,91312,91312
Age Group,18-49,2022-12-31,3621,37338399,2220,22264705,1393,13711863,3,1336915,601,1715143,33,13427447,602,15142953,2729,2728,7213676,2051737,13433767,13433767
Age Group,50-64,2022-12-31,2699,20068178,1424,10812572,1271,8481795,0,748986,231,590302,8,6265341,231,6855643,2326,2324,4165510,1638107,6266648,6266648
Age Group,65+,2022-12-31,1654,19969327,821,9653933,829,10034529,2,248757,137,523752,6,5703322,139,6227074,1416,1416,4346159,2355235,5704041,5704041
Age Group,12-17,2022-12-31,622,5929124,540,5885858,80,34160,0,1478,66,219725,8,2149671,66,2370201,516,516,857929,255373,2150994,2150994
Age Group,5-11,2022-12-31,451,3417398,415,3384658,35,27445,0,270,54,193162,24,1314570,54,1507908,336,336,345754,163748,1319292,1319292
Age Group,Under 5,2022-12-31,200,573500,25,9978,105,237965,0,353,57,114554,41,158249,57,273029,63,63,3784,3784,102988,102988
Gender,Female,2022-12-31,4857,46077380,2879,27628815,1932,17204298,3,1030958,587,1635479,50,15088470,588,16724781,3916,3914,9182261,3502925,15068522,15068522
Gender,Male,2022-12-31,4389,41139274,2565,24339920,1781,15292772,2,1300305,558,1702610,70,13901138,560,15604709,3470,3469,7743978,2963959,13880109,13880109
Gender,Unknown/undifferentiated,2022-12-31,1,83316,1,44600,0,32790,0,5788,1,21170,0,29461,1,50657,0,0,6661,1110,29462,29462
Race/Ethnicity,White,2022-12-31,2698,32431184,1473,18213848,1203,13262195,2,839481,150,837738,27,10135260,152,10973430,2342,2340,6683121,3085060,10120619,10120619
Race/Ethnicity,Latino,2022-12-31,2097,24778417,1256,15433049,812,8548297,2,704464,380,1156922,38,9004896,381,10162479,1515,1515,4322480,1135214,9002366,9002366
Race/Ethnicity,Asian,2022-12-31,3075,15444376,1841,9504560,1211,5532625,1,292980,293,437222,24,4799311,293,5236725,2592,2591,3396463,1382521,4785507,4785507
Race/Ethnicity,Other Race,2022-12-31,377,5101147,245,3161036,129,1731587,0,173115,130,356388,10,1884082,130,2240632,201,201,796811,211419,1879316,1879316
Race/Ethnicity,Black or African American,2022-12-31,304,3835629,183,2248300,120,1449969,0,127463,29,134917,6,1303793,29,1438800,254,254,740177,263640,1303766,1303766
Race/Ethnicity,Multiracial,2022-12-31,427,2977820,241,1820353,183,1089028,0,50019,7,36307,7,901887,7,938226,394,394,667104,303204,899146,899146
Race/Ethnicity,Unknown,2022-12-31,223,2112831,180,1277003,35,674300,0,131152,153,371143,7,773326,153,1144696,48,48,211495,51942,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,356305,13,219553,15,125055,0,9533,0,14199,1,125168,0,139380,26,26,68316,19294,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,262261,13,135633,5,116804,0,8844,4,14423,0,91346,4,105779,14,14,46939,15700,91312,91312
Age Group,18-49,2022-12-30,14795,37334778,9500,22262485,5238,13710470,25,1336912,1635,1714574,300,13427414,1655,15142351,12050,12043,7210947,2049009,13433767,13433767
Age Group,50-64,2022-12-30,10662,20065479,6311,10811148,4332,8480524,7,748986,738,590079,61,6265333,741,6855412,9392,9390,4163184,1635783,6266648,6266648
Age Group,65+,2022-12-30,8866,19967673,4667,9653112,4157,10033700,2,248755,549,523619,35,5703316,550,6226935,7829,7829,4344743,2353819,5704041,5704041
Age Group,12-17,2022-12-30,2899,5928502,2588,5885318,306,34080,0,1478,213,219667,53,2149663,213,2370135,2530,2530,857413,254857,2150994,2150994
Age Group,5-11,2022-12-30,2789,3416947,2577,3384243,212,27410,0,270,351,193132,221,1314546,351,1507854,2080,2080,345418,163412,1319292,1319292
Age Group,Under 5,2022-12-30,2087,573300,326,9953,991,237860,0,353,611,114538,539,158208,611,272972,504,504,3721,3721,102988,102988
Gender,Female,2022-12-30,22330,46072523,13815,27625936,8069,17202366,17,1030955,2044,1634941,582,15088420,2056,16724193,18450,18445,9178345,3499011,15068522,15068522
Gender,Male,2022-12-30,19746,41134885,12136,24337355,7163,15290991,17,1300303,2035,1702120,627,13901068,2047,15604149,15931,15927,7740508,2960490,13880109,13880109
Gender,Unknown/undifferentiated,2022-12-30,22,83315,18,44599,4,32790,0,5788,18,21169,0,29461,18,50656,4,4,6661,1110,29462,29462
Race/Ethnicity,White,2022-12-30,12697,32428486,7342,18212375,5152,13260992,11,839479,678,837613,264,10135233,684,10973278,11086,11082,6680779,3082720,10120619,10120619
Race/Ethnicity,Latino,2022-12-30,10086,24776320,6576,15431793,3288,8547485,13,704462,1293,1156579,358,9004858,1304,10162098,7723,7721,4320965,1133699,9002366,9002366
Race/Ethnicity,Asian,2022-12-30,12074,15441301,7577,9502719,4232,5531414,4,292979,1025,436953,280,4799287,1028,5236432,10148,10146,3393871,1379930,4785507,4785507
Race/Ethnicity,Other Race,2022-12-30,2151,5100770,1341,3160791,741,1731458,1,173115,351,356268,98,1884072,351,2240502,1568,1568,796610,211218,1879316,1879316
Race/Ethnicity,Black or African American,2022-12-30,1793,3835325,1035,2248117,734,1449849,1,127463,132,134894,68,1303787,132,1438771,1515,1515,739923,263386,1303766,1303766
Race/Ethnicity,Multiracial,2022-12-30,1790,2977393,1099,1820112,646,1088845,0,50019,51,36307,61,901880,51,938219,1600,1599,666710,302810,899146,899146
Race/Ethnicity,Unknown,2022-12-30,1218,2112608,822,1276823,340,674265,3,131152,527,370997,69,773319,530,1144543,521,521,211447,51894,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,158,356277,107,219540,46,125040,0,9533,25,14200,7,125167,25,139380,119,119,68290,19268,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,131,262243,70,135620,57,116799,1,8844,15,14419,4,91346,16,105775,105,105,46925,15686,91312,91312
Age Group,18-49,2022-12-29,15827,37319983,10283,22252985,5498,13705232,18,1336887,1848,1713219,319,13427114,1864,15140696,12825,12823,7198897,2036966,13433767,13433767
Age Group,50-64,2022-12-29,10621,20054817,6285,10804837,4315,8476192,1,748979,786,589399,58,6265272,787,6854671,9311,9304,4153792,1626393,6266648,6266648
Age Group,65+,2022-12-29,10030,19958807,5211,9648445,4767,10029543,2,248753,654,523104,38,5703281,655,6226385,8759,8759,4336914,2345990,5704041,5704041
Age Group,12-17,2022-12-29,3071,5925603,2794,5882730,271,33774,2,1478,231,219507,55,2149610,233,2369922,2662,2662,854883,252327,2150994,2150994
Age Group,5-11,2022-12-29,2899,3414158,2686,3381666,205,27198,0,270,399,193002,209,1314325,399,1507503,2139,2139,343338,161332,1319292,1319292
Age Group,Under 5,2022-12-29,1933,571213,293,9627,820,236869,0,353,642,114466,528,157669,642,272361,330,330,3217,3217,102988,102988
Age Group,Unknown Agegroup,2022-12-29,1,4044,1,1631,0,2103,0,292,1,2612,0,469,1,3330,0,0,88,10,363,363
Gender,Female,2022-12-29,23432,46050193,14599,27612121,8370,17194297,12,1030938,2186,1633467,592,15087838,2195,16722137,19373,19368,9159895,3480566,15068522,15068522
Gender,Male,2022-12-29,20921,41115139,12931,24325219,7500,15283828,11,1300286,2354,1700700,615,13900441,2365,15602102,16645,16641,7724577,2944563,13880109,13880109
Gender,Unknown/undifferentiated,2022-12-29,29,83293,23,44581,6,32786,0,5788,21,21151,0,29461,21,50638,8,8,6657,1106,29462,29462
Race/Ethnicity,White,2022-12-29,13290,32415789,7678,18205033,5389,13255840,5,839468,759,837193,260,10134969,764,10972594,11547,11543,6669693,3071638,10120619,10120619
Race/Ethnicity,Latino,2022-12-29,10857,24766234,6916,15425217,3677,8544197,10,704449,1470,1155633,393,9004500,1478,10160794,8241,8239,4313242,1125978,9002366,9002366
Race/Ethnicity,Asian,2022-12-29,12484,15429227,8181,9495142,4045,5527182,0,292975,1141,436205,274,4799007,1141,5235404,10417,10415,3383723,1369784,4785507,4785507
Race/Ethnicity,Other Race,2022-12-29,2254,5098619,1383,3159450,802,1730717,1,173114,342,356015,87,1883974,342,2240151,1674,1673,795042,209650,1879316,1879316
Race/Ethnicity,Black or African American,2022-12-29,1949,3833532,1092,2247082,837,1449115,2,127462,175,134830,47,1303719,177,1438639,1634,1634,738408,261871,1303766,1303766
Race/Ethnicity,Multiracial,2022-12-29,1809,2975603,1148,1819013,613,1088199,0,50019,60,36317,30,901819,60,938168,1619,1619,665110,301211,899146,899146
Race/Ethnicity,Unknown,2022-12-29,1356,2111390,982,1276001,313,673925,4,131149,578,370536,100,773250,582,1144013,587,587,210926,51373,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,158,356119,85,219433,68,124994,0,9533,20,14182,9,125160,20,139355,119,119,68171,19149,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,225,262112,88,135550,132,116742,1,8843,16,14407,7,91342,17,105759,188,188,46820,15581,91312,91312
Age Group,18-49,2022-12-28,16030,37304156,10461,22242702,5526,13699734,17,1336869,1825,1711674,269,13426795,1837,15138832,13005,13000,7186072,2024143,13433767,13433767
Age Group,50-64,2022-12-28,10763,20044196,6305,10798552,4436,8471877,2,748978,736,588670,56,6265214,736,6853884,9467,9462,4144481,1617089,6266648,6266648
Age Group,65+,2022-12-28,10890,19948777,5710,9643234,5165,10024776,2,248751,688,522487,41,5703243,689,6225730,9661,9661,4328155,2337231,5704041,5704041
Age Group,12-17,2022-12-28,3149,5922532,2850,5879936,293,33503,0,1476,205,219331,58,2149555,205,2369689,2767,2767,852221,249665,2150994,2150994
Age Group,5-11,2022-12-28,2843,3411259,2634,3378980,202,26993,0,270,392,192812,206,1314116,392,1507104,2076,2076,341199,159193,1319292,1319292
