demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,318425,109,196175,65,112682,1,9427,26,11936,18,122950,27,134886,39,0,47809,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,168,233473,92,120861,75,103583,1,8772,23,12806,10,89903,24,102709,38,0,30721,2,91293,91293
Age Group,18-49,2022-05-16,10192,34084286,6625,20144603,3406,12601034,142,1321314,1966,1508159,1457,13252170,2070,14760329,4412,0,5045152,309,13388156,13388156
Age Group,50-64,2022-05-16,16753,17237630,8859,9143074,7820,7330707,45,744147,686,526741,728,6200478,706,6727219,1779,0,2585936,206,6252776,6252776
Age Group,65+,2022-05-16,25319,16303087,12059,7671269,13204,8359987,26,246585,740,440789,754,5634249,748,6075038,1395,1,2100185,280,5678938,5678938
Age Group,12-17,2022-05-16,1795,5417979,1788,5398374,3,12475,0,1408,365,208605,303,2109775,365,2318380,893,0,514772,36,2147044,2147044
Age Group,5-11,2022-05-16,1562,2705467,1552,2700552,1,2159,0,251,746,173241,772,1199357,746,1372598,15,0,2129,1,1307419,1307419
Age Group,Under 5,2022-05-16,8,5068,5,2819,0,1130,0,109,1,1352,2,994,1,2346,0,0,0,0,0,0
Gender,Female,2022-05-16,30250,39898742,16904,23880596,13195,14957070,93,1020203,2322,1405853,2075,14772429,2380,16178282,4645,1,5571057,482,14965597,14965597
Gender,Male,2022-05-16,25366,35779480,13971,21140206,11239,13320665,120,1288016,2177,1437144,1940,13595557,2251,15032701,3846,0,4671687,348,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-16,13,79503,13,41600,0,31948,0,5888,5,18463,1,29841,5,48304,3,0,5543,2,30026,30026
Race/Ethnicity,White,2022-05-16,26174,27558460,13217,15396654,12834,11313251,83,830953,1071,713862,1169,9973837,1117,10687699,2572,1,3591352,311,10061652,10061652
Race/Ethnicity,Latino,2022-05-16,11349,22306795,7199,13852320,4055,7741757,60,695740,1530,1037955,1391,8795230,1568,9833185,3000,0,3045611,198,8943524,8943524
Race/Ethnicity,Asian,2022-05-16,9633,13128787,5380,8095538,4233,4716633,15,291480,680,343047,536,4699122,691,5042169,1371,0,2010796,136,4750445,4750445
Race/Ethnicity,Other Race,2022-05-16,2245,4662679,1395,2893082,834,1592845,14,174072,409,313955,308,1862112,417,2176067,545,0,565411,74,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-16,2756,3328952,1589,1944780,1150,1256887,14,125890,252,115938,264,1271787,261,1387725,544,0,463483,40,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-16,2177,2446193,1244,1501476,923,894640,6,48558,82,30366,110,866641,87,897007,245,0,353689,34,876139,876139
Race/Ethnicity,Unknown,2022-05-16,978,1774304,669,1061717,285,577545,19,129217,437,281618,202,716273,451,997891,136,0,139497,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,191,318250,125,196066,65,112617,1,9426,27,11927,19,122932,28,134859,54,0,47770,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,126,233305,70,120769,55,103508,1,8771,16,12792,17,89893,16,102685,27,0,30683,2,91293,91293
Age Group,18-49,2022-05-15,4092,34074094,2724,20137978,1326,12597628,38,1321172,842,1507546,498,13250713,872,14758259,1626,0,5040740,309,13388156,13388156
Age Group,50-64,2022-05-15,6381,17220877,3491,9134215,2872,7322887,15,744102,315,526763,288,6199750,320,6726513,606,0,2584157,206,6252776,6252776
Age Group,65+,2022-05-15,5687,16277768,2647,7659210,3032,8346783,7,246559,227,440795,263,5633495,229,6074290,293,0,2098790,279,5678938,5678938
Age Group,12-17,2022-05-15,909,5416184,906,5396586,2,12472,0,1408,192,208543,137,2109472,192,2318015,450,0,513879,36,2147044,2147044
Age Group,5-11,2022-05-15,495,2703905,495,2699000,0,2158,0,251,254,173267,224,1198585,254,1371852,5,0,2114,1,1307419,1307419
Age Group,Under 5,2022-05-15,3,5060,3,2814,0,1130,0,109,0,1353,2,992,0,2345,0,0,0,0,0,0
Gender,Female,2022-05-15,9501,39868492,5557,23863692,3906,14943875,31,1020110,919,1405548,718,14770354,936,16175902,1574,0,5566412,481,14965597,14965597
Gender,Male,2022-05-15,8062,35754114,4706,21126235,3325,13309426,29,1287896,909,1436833,693,13593617,929,15030450,1406,0,4667841,348,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-15,4,79490,3,41587,1,31948,0,5888,2,18459,1,29840,2,48299,0,0,5540,2,30026,30026
Race/Ethnicity,White,2022-05-15,8157,27532286,4228,15383437,3895,11300417,32,830870,415,713914,429,9972668,433,10686582,908,0,3588780,310,10061652,10061652
Race/Ethnicity,Latino,2022-05-15,3669,22295446,2532,13845121,1123,7737702,13,695680,673,1037778,462,8793839,682,9831617,989,0,3042611,198,8943524,8943524
Race/Ethnicity,Asian,2022-05-15,3534,13119154,2113,8090158,1411,4712400,6,291465,320,342892,286,4698586,323,5041478,632,0,2009425,136,4750445,4750445
Race/Ethnicity,Other Race,2022-05-15,420,4660434,277,2891687,141,1592011,1,174058,127,313846,62,1861804,128,2175650,123,0,564866,74,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-15,626,3326196,374,1943191,247,1255737,5,125876,73,115941,69,1271523,76,1387464,152,0,462939,40,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-15,778,2444016,443,1500232,335,893717,0,48552,26,30389,47,866531,26,896920,114,0,353444,34,876139,876139
Race/Ethnicity,Unknown,2022-05-15,303,1773326,251,1061048,49,577260,2,129198,184,281369,49,716071,186,997440,38,0,139361,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,51,318059,30,195941,20,112552,1,9425,8,11918,8,122913,9,134831,13,0,47716,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,29,233179,18,120699,11,103453,0,8770,4,12793,0,89876,4,102669,11,0,30656,2,91293,91293
Age Group,18-49,2022-05-14,6176,34070002,4071,20135254,2020,12596302,81,1321134,1185,1507172,803,13250215,1246,14757387,2607,1,5039114,309,13388156,13388156
Age Group,50-64,2022-05-14,12119,17214496,6732,9130724,5365,7320015,22,744087,581,526731,500,6199462,588,6726193,1152,1,2583551,206,6252776,6252776
Age Group,65+,2022-05-14,12391,16272081,6115,7656563,6267,8343751,8,246552,484,440829,437,5633232,487,6074061,649,1,2098497,279,5678938,5678938
Age Group,12-17,2022-05-14,1999,5415275,1993,5395680,6,12470,0,1408,314,208488,287,2109335,314,2317823,1040,0,513429,36,2147044,2147044
Age Group,5-11,2022-05-14,1400,2703410,1394,2698505,0,2158,0,251,682,173237,689,1198361,682,1371598,11,0,2109,1,1307419,1307419
Age Group,Under 5,2022-05-14,7,5057,6,2811,1,1130,0,109,5,1355,0,990,5,2345,0,0,0,0,0,0
Gender,Female,2022-05-14,18453,39858991,10862,23858135,7539,14939969,49,1020079,1631,1405330,1317,14769636,1663,16174966,2855,0,5564838,481,14965597,14965597
Gender,Male,2022-05-14,15636,35746052,9447,21121529,6119,13306101,62,1287867,1620,1436597,1399,13592924,1659,15029521,2603,3,4666435,348,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-14,3,79486,2,41584,1,31947,0,5888,0,18458,0,29839,0,48297,1,0,5540,2,30026,30026
Race/Ethnicity,White,2022-05-14,14684,27524129,7916,15379209,6721,11296522,45,830838,693,713910,741,9972239,718,10686149,1466,0,3587872,310,10061652,10061652
Race/Ethnicity,Latino,2022-05-14,7329,22291777,5001,13842589,2297,7736579,30,695667,1176,1037558,977,8793377,1201,9830935,1896,0,3041622,198,8943524,8943524
Race/Ethnicity,Asian,2022-05-14,7056,13115620,4180,8088045,2858,4710989,13,291459,513,342855,446,4698300,516,5041155,1155,1,2008793,136,4750445,4750445
Race/Ethnicity,Other Race,2022-05-14,1205,4660014,836,2891410,360,1591870,9,174057,263,313780,194,1861742,270,2175522,305,1,564743,74,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-14,1486,3325570,878,1942817,602,1255490,4,125871,154,115934,129,1271454,156,1387388,318,1,462787,40,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-14,1444,2443238,869,1499789,575,893382,0,48552,63,30410,76,866484,63,896894,182,0,353330,34,876139,876139
Race/Ethnicity,Unknown,2022-05-14,655,1773023,484,1060797,163,577211,7,129196,353,281232,122,716022,360,997254,95,0,139323,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,144,318008,100,195911,42,112532,2,9424,22,11917,17,122905,24,134822,29,0,47703,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,89,233150,47,120681,41,103442,1,8770,14,12789,14,89876,14,102665,13,0,30645,2,91293,91293
Age Group,18-49,2022-05-13,11797,34063826,7489,20131183,4145,12594282,147,1321053,2059,1506729,1538,13249412,2151,14756141,5119,1,5036507,308,13388156,13388156
Age Group,50-64,2022-05-13,23048,17202377,12040,9123992,10943,7314650,46,744065,851,526643,841,6198962,869,6725605,2217,0,2582399,205,6252776,6252776
Age Group,65+,2022-05-13,29847,16259690,14284,7650448,15511,8337484,22,246544,779,440779,934,5632795,790,6073574,1617,1,2097848,278,5678938,5678938
Age Group,12-17,2022-05-13,2947,5413276,2932,5393687,4,12464,0,1408,494,208461,479,2109048,494,2317509,1500,0,512389,36,2147044,2147044
Age Group,5-11,2022-05-13,2731,2702010,2726,2697111,1,2158,0,251,1366,173244,1322,1197672,1366,1370916,22,0,2098,1,1307419,1307419
Age Group,Under 5,2022-05-13,15,5050,11,2805,1,1129,0,109,2,1350,4,990,2,2340,0,0,0,0,0,0
Gender,Female,2022-05-13,38632,39840538,21718,23847273,16763,14932430,96,1020030,2791,1404984,2617,14768319,2846,16173303,5777,2,5561983,481,14965597,14965597
Gender,Male,2022-05-13,31727,35730416,17750,21112082,13830,13299982,119,1287805,2748,1436337,2499,13591525,2814,15027862,4691,0,4663832,345,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-13,26,79483,14,41582,12,31946,0,5888,12,18458,2,29839,12,48297,7,0,5539,2,30026,30026
Race/Ethnicity,White,2022-05-13,32208,27509445,16500,15371293,15593,11289801,79,830793,1248,713933,1392,9971498,1289,10685431,2950,1,3586406,310,10061652,10061652
Race/Ethnicity,Latino,2022-05-13,14611,22284448,9190,13837588,5334,7734282,60,695637,1936,1037334,1860,8792400,1973,9829734,3695,0,3039726,198,8943524,8943524
Race/Ethnicity,Asian,2022-05-13,12932,13108564,7392,8083865,5510,4708131,23,291446,862,342785,758,4697854,872,5040639,1846,0,2007638,135,4750445,4750445
Race/Ethnicity,Other Race,2022-05-13,2890,4658809,1837,2890574,1036,1591510,16,174048,514,313704,375,1861548,523,2175252,705,1,564438,73,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-13,3411,3324084,1966,1941939,1423,1254888,16,125867,323,115907,336,1271325,333,1387232,639,0,462469,39,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-13,2684,2441794,1518,1498920,1162,892807,4,48552,88,30423,113,866408,90,896831,364,0,353148,34,876139,876139
Race/Ethnicity,Unknown,2022-05-13,1235,1772368,849,1060313,367,577048,14,129189,541,280994,247,715900,552,996894,185,0,139228,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,317864,137,195811,74,112490,1,9422,20,11910,22,122888,20,134798,47,0,47674,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,202,233061,93,120634,106,103401,2,8769,19,12789,15,89862,20,102651,44,0,30632,2,91293,91293
Age Group,18-49,2022-05-12,9751,34052029,6235,20123694,3356,12590137,151,1320906,1843,1506116,1370,13247874,1943,14753990,4373,0,5031388,307,13388156,13388156
Age Group,50-64,2022-05-12,17819,17179329,9229,9111952,8531,7303707,40,744019,675,526615,696,6198121,693,6724736,1779,1,2580182,205,6252776,6252776
Age Group,65+,2022-05-12,30145,16229843,14441,7636164,15648,8321973,15,246522,782,440923,925,5631861,788,6072784,1559,1,2096231,277,5678938,5678938
Age Group,12-17,2022-05-12,1873,5410329,1863,5390755,3,12460,0,1408,351,208446,376,2108569,351,2317015,912,0,510889,36,2147044,2147044
Age Group,5-11,2022-05-12,1703,2699279,1701,2694385,1,2157,0,251,826,173200,851,1196350,826,1369550,6,0,2076,1,1307419,1307419
Age Group,Under 5,2022-05-12,11,5035,1,2794,1,1128,0,109,5,1352,2,986,5,2338,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,4208,0,1711,1,2191,0,293,1,2564,0,804,1,3368,0,0,113,0,453,453
Gender,Female,2022-05-12,33532,39801906,18569,23825555,14825,14915667,81,1019934,2260,1404755,2118,14765702,2307,16170457,4787,1,5556206,479,14965597,14965597
Gender,Male,2022-05-12,27749,35698689,14884,21094332,12711,13286152,125,1287686,2209,1436022,2101,13589026,2286,15025048,3837,1,4659141,345,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-12,22,79457,17,41568,5,31934,0,5888,14,18448,1,29837,14,48285,5,0,5532,2,30026,30026
Race/Ethnicity,White,2022-05-12,29605,27477237,15000,15354793,14472,11274208,79,830714,1082,714036,1268,9970106,1122,10684142,2661,2,3583456,309,10061652,10061652
Race/Ethnicity,Latino,2022-05-12,11902,22269837,7369,13828398,4461,7728948,60,695577,1557,1037221,1477,8790540,1601,9827761,2944,0,3036031,198,8943524,8943524
Race/Ethnicity,Asian,2022-05-12,10100,13095632,5535,8076473,4537,4702621,16,291423,569,342671,509,4697096,574,5039767,1296,0,2005792,135,4750445,4750445
Race/Ethnicity,Other Race,2022-05-12,2559,4655919,1539,2888737,998,1590474,20,174032,399,313556,317,1861173,412,2174729,593,0,563733,72,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-12,3331,3320673,1851,1939973,1469,1253465,10,125851,294,115910,293,1270989,303,1386899,637,0,461830,39,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-12,2355,2439110,1272,1497402,1075,891645,4,48548,87,30446,99,866295,88,896741,261,0,352784,34,876139,876139
Race/Ethnicity,Unknown,2022-05-12,1072,1771133,715,1059464,340,576681,16,129175,454,280689,217,715653,466,996342,159,0,139043,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,210,317652,131,195674,78,112416,1,9421,25,11912,22,122866,25,134778,47,0,47627,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,169,232859,58,120541,111,103295,0,8767,16,12784,18,89847,16,102631,31,0,30588,2,91293,91293
Age Group,18-49,2022-05-11,10159,34042278,6423,20117459,3553,12586781,162,1320755,1985,1505543,1455,13246504,2100,14752047,4552,1,5027015,307,13388156,13388156
Age Group,50-64,2022-05-11,17599,17161510,9170,9102723,8360,7295176,48,743979,731,526618,704,6197425,754,6724043,1884,2,2578403,204,6252776,6252776
Age Group,65+,2022-05-11,28997,16199698,14184,7621723,14750,8306325,28,246507,807,441060,912,5630936,820,6071996,1491,1,2094672,276,5678938,5678938
Age Group,12-17,2022-05-11,1911,5408456,1899,5388892,4,12457,1,1408,389,208471,355,2108193,390,2316664,909,0,509977,36,2147044,2147044
Age Group,5-11,2022-05-11,1881,2697576,1878,2692684,1,2156,0,251,902,173225,935,1195499,902,1368724,17,0,2070,1,1307419,1307419
Age Group,Under 5,2022-05-11,7,5024,3,2793,1,1127,0,109,4,1349,0,984,4,2333,0,0,0,0,0,0
Gender,Female,2022-05-11,32610,39768374,18316,23806986,14128,14900842,112,1019853,2427,1404566,2236,14763584,2504,16168150,4832,3,5551419,478,14965597,14965597
Gender,Male,2022-05-11,27914,35670940,15224,21079448,12530,13273441,126,1287561,2378,1435837,2121,13586925,2452,15022762,4013,1,4655304,344,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-11,30,79435,17,41551,11,31929,1,5888,13,18435,4,29836,14,48271,8,0,5527,2,30026,30026
Race/Ethnicity,White,2022-05-11,28611,27447632,14662,15339793,13825,11259736,79,830635,1128,714182,1197,9968838,1167,10683020,2692,1,3580795,307,10061652,10061652
Race/Ethnicity,Latino,2022-05-11,12379,22257935,7782,13821029,4510,7724487,64,695517,1705,1037097,1628,8789063,1747,9826160,3106,1,3033087,198,8943524,8943524
Race/Ethnicity,Asian,2022-05-11,9795,13085532,5435,8070938,4333,4698084,20,291407,627,342606,522,4696587,640,5039193,1250,1,2004496,135,4750445,4750445
Race/Ethnicity,Other Race,2022-05-11,2545,4653360,1579,2887198,949,1589476,16,174012,409,313461,324,1860856,419,2174317,595,0,563140,72,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-11,3374,3317342,1864,1938122,1482,1251996,21,125841,340,115900,321,1270696,353,1386596,681,0,461193,39,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-11,2306,2436755,1268,1496130,1033,890570,4,48544,76,30457,107,866196,79,896653,291,0,352523,34,876139,876139
Race/Ethnicity,Unknown,2022-05-11,1192,1770061,765,1058749,393,576341,30,129159,491,280440,219,715436,521,995876,164,1,138884,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,172,317442,123,195543,47,112338,1,9420,18,11909,27,122844,19,134753,37,0,47580,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,180,232690,79,120483,97,103184,4,8767,24,12786,16,89829,25,102615,37,0,30557,2,91293,91293
Age Group,18-49,2022-05-10,9504,34032119,6054,20111036,3285,12583228,152,1320593,1941,1504898,1394,13245049,2048,14749947,4247,1,5022463,306,13388156,13388156
Age Group,50-64,2022-05-10,16295,17143911,8629,9093553,7599,7286816,52,743931,698,526568,691,6196721,718,6723289,1824,2,2576519,202,6252776,6252776
Age Group,65+,2022-05-10,27829,16170701,13422,7607539,14352,8291575,24,246479,813,441152,886,5630024,822,6071176,1430,1,2093181,275,5678938,5678938
Age Group,12-17,2022-05-10,1615,5406545,1612,5386993,1,12453,0,1407,384,208436,305,2107838,384,2316274,700,0,509068,36,2147044,2147044
Age Group,5-11,2022-05-10,1574,2695695,1568,2690806,3,2155,0,251,760,173258,780,1194564,760,1367822,13,0,2053,1,1307419,1307419
Age Group,Under 5,2022-05-10,6,5017,5,2790,0,1126,0,109,3,1345,3,984,3,2329,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-10,4,4207,2,1711,2,2190,0,293,2,2563,0,804,2,3367,1,0,113,0,453,453
Gender,Female,2022-05-10,30320,39735764,16920,23788670,13273,14886714,89,1019741,2263,1404298,2029,14761348,2316,16165646,4513,1,5546587,475,14965597,14965597
Gender,Male,2022-05-10,26487,35643026,14360,21064224,11961,13260911,139,1287435,2327,1435506,2028,13584804,2410,15020310,3698,2,4651291,343,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-10,20,79405,12,41534,8,31918,0,5887,11,18425,2,29832,11,48257,4,1,5519,2,30026,30026
Race/Ethnicity,White,2022-05-10,27366,27419021,14138,15325131,13121,11245911,83,830556,1182,714212,1189,9967641,1222,10681853,2564,0,3578103,306,10061652,10061652
Race/Ethnicity,Latino,2022-05-10,10952,22245556,6732,13813247,4148,7719977,51,695453,1557,1036978,1390,8787435,1592,9824413,2784,3,3029981,197,8943524,8943524
Race/Ethnicity,Asian,2022-05-10,9657,13075737,5302,8065503,4331,4693751,18,291387,579,342488,553,4696065,588,5038553,1246,0,2003246,134,4750445,4750445
Race/Ethnicity,Other Race,2022-05-10,2261,4650815,1419,2885619,815,1588527,22,173996,400,313366,304,1860532,413,2173898,552,1,562545,72,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-10,3105,3313968,1719,1936258,1365,1250514,21,125820,324,115868,256,1270375,335,1386243,620,0,460512,39,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-10,2105,2434449,1107,1494862,989,889537,6,48540,69,30485,101,866089,73,896574,236,0,352232,34,876139,876139
Race/Ethnicity,Unknown,2022-05-10,1002,1768869,657,1057984,319,575948,21,129129,441,280138,218,715217,461,995355,131,0,138720,33,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,209,317270,128,195420,77,112291,3,9419,26,11917,27,122817,28,134734,49,0,47543,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,170,232510,90,120404,77,103087,3,8763,23,12777,21,89813,25,102590,33,0,30520,2,91293,91293
Age Group,18-49,2022-05-09,9790,34022615,6177,20104982,3446,12579943,156,1320441,1871,1504244,1382,13243655,1985,14747899,4573,1,5018216,305,13388156,13388156
Age Group,50-64,2022-05-09,16787,17127616,8815,9084924,7913,7279217,45,743879,717,526541,736,6196030,737,6722571,1856,0,2574695,200,6252776,6252776
Age Group,65+,2022-05-09,26356,16142872,12398,7594117,13911,8277223,22,246455,743,441216,799,5629138,750,6070354,1386,0,2091751,274,5678938,5678938
Age Group,12-17,2022-05-09,1645,5404930,1635,5385381,1,12452,0,1407,306,208357,336,2107533,306,2315890,788,0,508368,36,2147044,2147044
