demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-06-15,5160,2848931,5159,2845322,0,2044,0,239,942,183173,858,1248350,942,1431523,3350,108749,1112129
Age Group,Under 5,2022-06-15,8,7044,1,3838,0,2379,1,365,6,3483,1,1372,7,4855,0,0,0
Gender,Female,2022-06-15,23377,40660901,14849,24354021,8392,15248440,78,1023907,2149,1511427,1841,14819537,2196,16330964,6959,8689470,14580924
Gender,Male,2022-06-15,20031,36410752,12475,21534375,7449,13559052,80,1292171,2123,1542355,1834,13634797,2180,15177152,6034,7275905,13402306
Gender,Unknown/undifferentiated,2022-06-15,18,101795,5,54453,12,40459,1,6822,6,21969,1,37779,7,59748,1,8695,37433
Race/Ethnicity,White,2022-06-15,16348,27908274,9492,15595532,6762,11470503,54,826303,885,745806,945,9911698,915,10657504,3958,6370845,9796519
Race/Ethnicity,Latino,2022-06-15,11047,22523094,7340,14012252,3644,7804127,41,692437,1446,1088356,1346,8788219,1478,9876575,3959,3976149,8595115
Race/Ethnicity,Asian,2022-06-15,7857,13322470,5129,8220633,2709,4791840,11,290531,609,367787,442,4685455,618,5053242,2535,3256118,4629738
Race/Ethnicity,Other Race,2022-06-15,2527,5055760,1720,3128845,789,1742127,14,182625,414,353369,312,1987178,422,2340547,916,796759,1949480
Race/Ethnicity,Black or African American,2022-06-15,2431,3378478,1454,1974473,964,1277395,11,125428,278,119595,245,1270125,283,1389720,737,693355,1240427
Race/Ethnicity,Unknown,2022-06-15,1395,2232276,1012,1336251,356,745939,22,144863,555,349054,268,872803,571,1221857,322,221548,846738
Race/Ethnicity,Multiracial,2022-06-15,1497,2173137,984,1341634,506,788291,4,42067,55,24480,78,756246,58,780726,471,546899,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,204,336716,138,207414,65,119505,1,9688,21,13084,28,128176,22,141260,58,67377,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,120,243243,60,125815,58,108224,1,8958,15,14220,12,92213,16,106433,38,45020,90403
Age Group,18-49,2022-06-14,8615,34348092,5605,20324463,2873,12682653,120,1326158,1805,1616775,1177,13303117,1897,14919892,3935,6863729,13153402
Age Group,50-64,2022-06-14,11361,17662476,6201,9380772,5113,7517729,35,747093,577,571848,509,6257934,590,6829782,1863,4107100,6195332
Age Group,65+,2022-06-14,14173,16792672,6952,7907934,7171,8615128,11,247490,604,478165,559,5550341,608,6028506,1653,4146441,5480955
Age Group,12-17,2022-06-14,2570,5475180,2563,5458179,5,11573,0,1366,400,221248,359,2128000,400,2349248,1743,738397,2078664
Age Group,5-11,2022-06-14,4892,2843771,4888,2840163,2,2044,0,239,915,183089,769,1247492,915,1430581,3191,105399,1112129
Age Group,Under 5,2022-06-14,3,7036,3,3837,0,2379,0,364,1,3477,0,1371,1,4848,0,0,0
Gender,Female,2022-06-14,22672,40637524,14259,24339172,8299,15240048,64,1023829,2151,1511072,1730,14817696,2192,16328768,6688,8682511,14580924
Gender,Male,2022-06-14,18914,36390721,11930,21521900,6861,13551603,101,1292091,2137,1542009,1639,13632963,2204,15174972,5692,7269871,13402306
Gender,Unknown/undifferentiated,2022-06-14,28,101777,23,54448,4,40447,1,6821,14,21963,4,37778,15,59741,5,8694,37433
Race/Ethnicity,White,2022-06-14,15840,27891926,9151,15586040,6595,11463741,52,826249,820,745836,857,9910753,851,10656589,3871,6366887,9796519
Race/Ethnicity,Latino,2022-06-14,10348,22512047,6970,14004912,3304,7800483,53,692396,1528,1088224,1210,8786873,1562,9875097,3630,3972190,8595115
Race/Ethnicity,Asian,2022-06-14,7755,13314613,5049,8215504,2688,4789131,17,290520,611,367611,466,4685013,620,5052624,2391,3253583,4629738
Race/Ethnicity,Other Race,2022-06-14,2463,5053233,1691,3127125,758,1741338,12,182611,451,353259,278,1986866,459,2340125,961,795843,1949480
Race/Ethnicity,Black or African American,2022-06-14,2191,3376047,1308,1973019,865,1276431,16,125417,247,119557,220,1269880,261,1389437,647,692618,1240427
Race/Ethnicity,Unknown,2022-06-14,1238,2230881,946,1335239,280,745583,11,144841,535,348751,226,872535,545,1221286,317,221226,846738
Race/Ethnicity,Multiracial,2022-06-14,1467,2171640,896,1340650,565,787785,3,42063,63,24500,81,756168,64,780668,467,546428,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,181,336512,120,207276,60,119440,1,9687,26,13090,13,128148,27,141238,64,67319,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243123,81,125755,49,108166,1,8957,21,14216,22,92201,22,106417,37,44982,90403
Age Group,18-49,2022-06-13,8984,34339477,5866,20318858,2999,12679780,104,1326038,1768,1616055,1318,13301940,1851,14917995,4116,6859794,13153402
Age Group,50-64,2022-06-13,11710,17651115,6330,9374571,5336,7512616,23,747058,633,571767,522,6257425,647,6829192,1933,4105237,6195332
Age Group,65+,2022-06-13,13506,16778499,6518,7900982,6936,8607957,18,247479,518,478116,510,5549782,523,6027898,1572,4144788,5480955
Age Group,12-17,2022-06-13,2858,5472610,2853,5455616,4,11568,0,1366,411,221207,349,2127641,411,2348848,2015,736654,2078664
Age Group,5-11,2022-06-13,5136,2838879,5136,2835275,0,2042,0,239,849,182943,816,1246723,849,1429666,3459,102208,1112129
Age Group,Under 5,2022-06-13,5,7033,5,3834,0,2379,0,364,2,3476,0,1371,2,4847,0,0,0
Gender,Female,2022-06-13,23032,40614852,14528,24324913,8393,15231749,64,1023765,2098,1510610,1835,14815966,2140,16326576,7055,8675823,14580924
Gender,Male,2022-06-13,19156,36371807,12172,21509970,6879,13544742,81,1291990,2077,1541444,1678,13631324,2137,15172768,6038,7264179,13402306
Gender,Unknown/undifferentiated,2022-06-13,11,101749,8,54425,3,40443,0,6820,6,21952,2,37774,6,59726,2,8689,37433
Race/Ethnicity,White,2022-06-13,16438,27876086,9415,15576889,6920,11457146,58,826197,827,745842,915,9909896,867,10655738,4132,6363016,9796519
Race/Ethnicity,Latino,2022-06-13,10171,22501699,6796,13997942,3329,7797179,28,692343,1439,1087872,1180,8785663,1459,9873535,3696,3968560,8595115
Race/Ethnicity,Asian,2022-06-13,7988,13306858,5327,8210455,2645,4786443,12,290503,608,367457,508,4684547,615,5052004,2667,3251192,4629738
Race/Ethnicity,Other Race,2022-06-13,2410,5050770,1665,3125434,730,1740580,15,182599,414,353078,337,1986588,424,2339666,941,794882,1949480
Race/Ethnicity,Black or African American,2022-06-13,2234,3373856,1409,1971711,815,1275566,9,125401,279,119516,249,1269660,286,1389176,701,691971,1240427
Race/Ethnicity,Unknown,2022-06-13,1197,2229643,953,1334293,228,745303,15,144830,511,348432,211,872309,523,1220741,343,220909,846738
Race/Ethnicity,Multiracial,2022-06-13,1460,2170173,968,1339754,486,787220,5,42060,68,24517,75,756087,72,780604,514,545961,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,336331,111,207156,61,119380,1,9686,22,13076,28,128135,23,141211,65,67255,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,128,242992,64,125674,61,108117,2,8956,13,14216,12,92179,14,106395,36,44945,90403
Age Group,18-49,2022-06-12,3621,34330493,2407,20312992,1174,12676781,40,1325934,773,1615522,476,13300622,809,14916144,1490,6855678,13153402
Age Group,50-64,2022-06-12,4082,17639405,2289,9368241,1780,7507280,13,747035,306,571642,250,6256903,313,6828545,687,4103304,6195332
Age Group,65+,2022-06-12,2818,16764993,1412,7894464,1405,8601021,0,247461,195,478103,142,5549272,195,6027375,375,4143216,5480955
Age Group,12-17,2022-06-12,924,5469752,921,5452763,2,11564,0,1366,132,221145,109,2127292,132,2348437,638,734639,2078664
Age Group,5-11,2022-06-12,1808,2833743,1808,2830139,0,2042,0,239,272,182910,251,1245907,272,1428817,1284,98749,1112129
Age Group,Under 5,2022-06-12,1,7028,1,3829,0,2379,0,364,1,3474,0,1371,1,4845,0,0,0
Gender,Female,2022-06-12,7173,40591820,4755,24310385,2396,15223356,21,1023701,839,1510305,611,14814131,854,16324436,2425,8668768,14580924
Gender,Male,2022-06-12,6077,36352651,4079,21497798,1965,13537863,32,1291909,839,1540985,616,13629646,867,15170631,2049,7258141,13402306
Gender,Unknown/undifferentiated,2022-06-12,4,101738,4,54417,0,40440,0,6820,1,21948,1,37772,1,59720,0,8687,37433
Race/Ethnicity,White,2022-06-12,5005,27859648,3030,15567474,1955,11450226,20,826139,336,745890,377,9908981,352,10654871,1435,6358884,9796519
Race/Ethnicity,Latino,2022-06-12,3345,22491528,2409,13991146,919,7793850,16,692315,608,1087593,423,8784483,623,9872076,1275,3964864,8595115
Race/Ethnicity,Asian,2022-06-12,2945,13298870,2049,8205128,890,4783798,6,290491,306,367350,195,4684039,309,5051389,1135,3248525,4629738
Race/Ethnicity,Other Race,2022-06-12,460,5048360,345,3123769,114,1739850,1,182584,129,352991,76,1986251,130,2339242,159,793941,1949480
Race/Ethnicity,Black or African American,2022-06-12,545,3371622,332,1970302,207,1274751,6,125392,67,119479,73,1269411,72,1388890,205,691270,1240427
Race/Ethnicity,Unknown,2022-06-12,367,2228446,298,1333340,67,745075,1,144815,207,348120,53,872098,208,1220218,69,220566,846738
Race/Ethnicity,Multiracial,2022-06-12,518,2168713,334,1338786,184,786734,0,42055,17,24520,24,756012,17,780532,171,545447,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,336158,22,207045,13,119319,0,9685,4,13081,2,128107,4,141188,14,67190,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,34,242864,19,125610,12,108056,3,8954,5,14214,5,92167,7,106381,11,44909,90403
Age Group,18-49,2022-06-11,5598,34326872,3644,20310585,1886,12675607,66,1325894,1114,1615189,685,13300146,1165,14915335,2371,6854188,13153402
Age Group,50-64,2022-06-11,8124,17635323,4583,9365952,3524,7505500,17,747022,468,571579,419,6256653,475,6828232,1347,4102617,6195332
Age Group,65+,2022-06-11,6147,16762175,3128,7893052,3013,8599616,6,247461,320,478050,256,5549130,323,6027180,747,4142841,5480955
Age Group,12-17,2022-06-11,1745,5468828,1745,5451842,0,11562,0,1366,232,221122,255,2127183,232,2348305,1209,734001,2078664
Age Group,5-11,2022-06-11,4676,2831935,4676,2828331,0,2042,0,239,562,182889,676,1245656,562,1428545,3429,97465,1112129
Age Group,Under 5,2022-06-11,9,7027,9,3828,0,2379,0,364,5,3473,3,1371,5,4844,0,0,0
Gender,Female,2022-06-11,14095,40584647,9413,24305630,4638,15220960,43,1023680,1336,1510062,1130,14813520,1364,16323582,4721,8666343,14580924
Gender,Male,2022-06-11,12195,36346574,8366,21493719,3782,13535898,46,1291877,1361,1540734,1164,13629030,1394,15169764,4380,7256092,13402306
Gender,Unknown/undifferentiated,2022-06-11,9,101734,6,54413,3,40440,0,6820,4,21948,0,37771,4,59719,2,8687,37433
Race/Ethnicity,White,2022-06-11,9375,27854643,5836,15564444,3505,11448271,33,826119,505,745915,573,9908604,525,10654519,2686,6357449,9796519
Race/Ethnicity,Latino,2022-06-11,6528,22488183,4603,13988737,1892,7792931,33,692299,964,1087393,836,8784060,990,9871453,2449,3963589,8595115
Race/Ethnicity,Asian,2022-06-11,5921,13295925,4147,8203079,1768,4782908,5,290485,470,367236,436,4683844,473,5051080,2255,3247390,4629738
Race/Ethnicity,Other Race,2022-06-11,1272,5047900,893,3123424,372,1739736,7,182583,235,352937,157,1986175,240,2339112,518,793782,1949480
Race/Ethnicity,Black or African American,2022-06-11,1172,3371077,749,1969970,416,1274544,7,125386,122,119480,118,1269338,125,1388818,407,691065,1240427
Race/Ethnicity,Unknown,2022-06-11,812,2228079,685,1333042,124,745008,3,144814,343,347965,85,872045,346,1220010,317,220497,846738
Race/Ethnicity,Multiracial,2022-06-11,1055,2168195,762,1338452,293,786550,0,42055,42,24527,70,755988,42,780515,417,545276,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,112,336123,77,207023,35,119306,0,9685,12,13079,11,128105,12,141184,38,67176,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,52,242830,33,125591,18,108044,1,8951,8,14212,8,92162,9,106374,16,44898,90403
Age Group,18-49,2022-06-10,11053,34321274,7026,20306941,3902,12673721,118,1325828,2024,1614709,1409,13299461,2112,14914170,4970,6851817,13153402
Age Group,50-64,2022-06-10,16654,17627199,9053,9361369,7548,7501976,42,747005,803,571523,697,6256234,827,6827757,2641,4101270,6195332
Age Group,65+,2022-06-10,16888,16756028,8034,7889924,8837,8596603,9,247455,658,477983,646,5548874,666,6026857,2008,4142094,5480955
Age Group,12-17,2022-06-10,3289,5467083,3286,5450097,2,11562,0,1366,437,221145,427,2126928,437,2348073,2357,732792,2078664
Age Group,5-11,2022-06-10,8460,2827259,8455,2823655,3,2042,0,239,1208,183003,1276,1244980,1208,1427983,5953,94036,1112129
Age Group,Under 5,2022-06-10,10,7018,8,3819,1,2379,0,364,4,3471,3,1368,4,4839,0,0,0
Gender,Female,2022-06-10,30539,40570552,19218,24296217,11230,15216322,70,1023637,2522,1509828,2294,14812390,2569,16322218,9408,8661622,14580924
Gender,Male,2022-06-10,25777,36334379,16622,21485353,9047,13532116,99,1291831,2599,1540504,2160,13627866,2672,15168370,8509,7251712,13402306
Gender,Unknown/undifferentiated,2022-06-10,38,101725,22,54407,16,40437,0,6820,13,21944,4,37771,13,59715,12,8685,37433
Race/Ethnicity,White,2022-06-10,21602,27845268,12542,15558608,9002,11444766,50,826086,1053,745963,1162,9908031,1081,10653994,5553,6354763,9796519
Race/Ethnicity,Latino,2022-06-10,13336,22481655,8883,13984134,4394,7791039,48,692266,1774,1087239,1530,8783224,1812,9870463,4763,3961140,8595115
Race/Ethnicity,Asian,2022-06-10,11663,13290004,7871,8198932,3776,4781140,12,290480,791,367199,686,4683408,799,5050607,4249,3245135,4629738
Race/Ethnicity,Other Race,2022-06-10,3002,5046628,2092,3122531,890,1739364,17,182576,504,352854,389,1986018,518,2338872,1223,793264,1949480
Race/Ethnicity,Black or African American,2022-06-10,2769,3369905,1656,1969221,1093,1274128,18,125379,271,119473,291,1269220,284,1388693,835,690658,1240427
Race/Ethnicity,Unknown,2022-06-10,1498,2227267,1166,1332357,318,744884,13,144811,612,347704,264,871960,622,1219664,417,220180,846738
Race/Ethnicity,Multiracial,2022-06-10,2094,2167140,1408,1337690,678,786257,7,42055,80,24555,104,755918,85,780473,749,544859,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,228,336011,156,206946,72,119271,0,9685,23,13078,19,128094,23,141172,93,67138,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,162,242778,88,125558,70,108026,4,8950,26,14211,13,92154,30,106365,47,44882,90403
Age Group,18-49,2022-06-09,9164,34310221,5829,20299915,3219,12669819,111,1325710,1715,1614006,1270,13298052,1804,14912058,4172,6846847,13153402
Age Group,50-64,2022-06-09,13128,17610545,6990,9352316,6105,7494428,23,746963,653,571393,608,6255537,660,6826930,2180,4098629,6195332
Age Group,65+,2022-06-09,15798,16739140,7645,7881890,8106,8587766,26,247446,579,477963,546,5548228,586,6026191,1816,4140086,5480955
Age Group,12-17,2022-06-09,2559,5463794,2557,5446811,0,11560,0,1366,407,221135,323,2126501,407,2347636,1770,730435,2078664
Age Group,5-11,2022-06-09,5789,2818799,5787,2815200,1,2039,0,239,926,183071,810,1243704,926,1426775,4038,88083,1112129
Age Group,Under 5,2022-06-09,4,7008,3,3811,0,2378,0,364,2,3470,2,1365,2,4835,0,0,0
Gender,Female,2022-06-09,25129,40540013,15540,24276999,9496,15205092,65,1023567,2152,1509553,1801,14810096,2192,16319649,7362,8652214,14580924
Gender,Male,2022-06-09,21286,36308602,13259,21468731,7920,13523069,95,1291732,2116,1539992,1755,13625706,2179,15165698,6608,7243203,13402306
Gender,Unknown/undifferentiated,2022-06-09,27,101687,12,54385,15,40421,0,6820,14,21935,3,37767,14,59702,6,8673,37433
Race/Ethnicity,White,2022-06-09,18506,27823666,10481,15546066,7940,11435764,67,826036,961,746044,958,9906869,1000,10652913,4462,6349210,9796519
Race/Ethnicity,Latino,2022-06-09,10684,22468319,7001,13975251,3637,7786645,38,692218,1455,1086957,1257,8781694,1479,9868651,3714,3956377,8595115
Race/Ethnicity,Asian,2022-06-09,8800,13278341,5764,8191061,3018,4777364,12,290468,599,367086,485,4682722,604,5049808,2955,3240886,4629738
Race/Ethnicity,Other Race,2022-06-09,2563,5043626,1738,3120439,816,1738474,8,182559,425,352725,294,1985629,431,2338354,1027,792041,1949480
Race/Ethnicity,Black or African American,2022-06-09,2583,3367136,1570,1967565,996,1273035,14,125361,248,119480,245,1268929,259,1388409,771,689823,1240427
Race/Ethnicity,Unknown,2022-06-09,1271,2225769,970,1331191,281,744566,18,144798,501,347346,193,871696,516,1219042,376,219763,846738
Race/Ethnicity,Multiracial,2022-06-09,1705,2165046,1114,1336282,587,785579,2,42048,54,24574,89,755814,56,780388,567,544110,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,192,335783,118,206790,74,119199,0,9685,21,13074,19,128075,21,141149,64,67045,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,138,242616,55,125470,82,107956,1,8946,18,14194,19,92141,19,106335,40,44835,90403
Age Group,18-49,2022-06-08,9642,34301057,6256,20294086,3270,12666600,101,1325599,1812,1613472,1283,13296782,1890,14910254,4531,6842675,13153402
Age Group,50-64,2022-06-08,13348,17597417,7180,9345326,6127,7488323,35,746940,649,571341,610,6254929,664,6826270,2115,4096449,6195332
Age Group,65+,2022-06-08,17456,16723342,8755,7874245,8662,8579660,11,247420,628,477923,685,5547682,634,6025605,2039,4138270,5480955
Age Group,12-17,2022-06-08,2571,5461235,2569,5444254,1,11560,1,1366,408,221051,373,2126178,409,2347229,1733,728665,2078664
Age Group,5-11,2022-06-08,5838,2813010,5834,2809413,4,2038,0,239,938,182955,834,1242894,938,1425849,4042,84045,1112129
Age Group,Under 5,2022-06-08,6,7004,5,3808,1,2378,0,364,3,3470,1,1363,3,4833,0,0,0
Gender,Female,2022-06-08,26565,40514884,16750,24261459,9722,15195596,64,1023502,2230,1509162,1927,14808295,2269,16317457,7662,8644852,14580924
Gender,Male,2022-06-08,22273,36287316,13833,21455472,8336,13515149,84,1291637,2195,1539568,1857,13623951,2256,15163519,6790,7236595,13402306
Gender,Unknown/undifferentiated,2022-06-08,23,101660,16,54373,7,40406,0,6820,13,21924,2,37764,13,59688,8,8667,37433
Race/Ethnicity,White,2022-06-08,19654,27805160,11245,15535585,8338,11427824,45,825969,928,746002,999,9905911,959,10651913,4659,6344748,9796519
Race/Ethnicity,Latino,2022-06-08,11296,22457635,7510,13968250,3724,7783008,50,692180,1500,1086735,1362,8780437,1536,9867172,3923,3952663,8595115
Race/Ethnicity,Asian,2022-06-08,9184,13269541,6053,8185297,3118,4774346,11,290456,658,366967,492,4682237,665,5049204,3037,3237931,4629738
Race/Ethnicity,Other Race,2022-06-08,2660,5041063,1803,3118701,844,1737658,13,182551,449,352588,347,1985335,459,2337923,1022,791014,1949480
Race/Ethnicity,Black or African American,2022-06-08,2606,3364553,1632,1965995,961,1272039,11,125347,257,119466,252,1268684,262,1388150,759,689052,1240427
Race/Ethnicity,Unknown,2022-06-08,1399,2224498,1028,1330221,358,744285,11,144780,527,347023,217,871503,534,1218526,393,219387,846738
Race/Ethnicity,Multiracial,2022-06-08,1700,2163341,1111,1335168,580,784992,4,42046,76,24607,88,755725,78,780332,545,543543,746459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,209,335591,135,206672,71,119125,3,9685,22,13072,16,128056,24,141128,74,66981,125784
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,153,242478,82,125415,71,107874,0,8945,21,14194,13,92122,21,106316,48,44795,90403
Age Group,18-49,2022-06-07,9478,34291415,6199,20287830,3182,12663330,87,1325498,1974,1612865,1292,13295499,2047,14908364,4230,6838144,13153402
Age Group,50-64,2022-06-07,13516,17584069,7449,9338146,6016,7482196,40,746905,681,571287,614,6254319,699,6825606,2140,4094334,6195332
Age Group,65+,2022-06-07,17771,16705886,8817,7865490,8910,8570998,16,247409,653,477974,613,5546997,661,6024971,2108,4136231,5480955
Age Group,12-17,2022-06-07,2524,5458664,2522,5441685,2,11559,0,1365,387,221015,361,2125805,387,2346820,1718,726932,2078664
