demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-07-15,1985,2189728,1229,1308799,476,730831,16,140975,1069,349766,274,829155,1084,1178921,316,201559,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,234,334727,128,206339,75,118295,0,9629,58,13325,10,126169,58,139494,57,60175,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,157,243742,77,126263,74,108171,3,8941,32,14014,15,91706,33,105720,38,39717,91946
Age Group,18-49,2022-07-14,9024,34622223,5771,20499390,3143,12774514,98,1331051,1787,1607296,1172,13343565,1855,14950861,3817,6166443,13388269
Age Group,50-64,2022-07-14,14356,17962324,7694,9544864,6619,7649746,27,748456,734,559939,654,6256865,746,6816804,1931,3453318,6274218
Age Group,65+,2022-07-14,16236,17110275,7868,8064368,8324,8772464,14,248223,671,468858,603,5621959,676,6090817,1645,3029903,5636017
Age Group,12-17,2022-07-14,2508,5549175,2462,5529415,40,12770,0,1412,454,220592,360,2134165,454,2354757,1574,704087,2144792
Age Group,5-11,2022-07-14,4469,2970765,4379,2964935,78,3161,0,257,1278,186989,855,1256990,1278,1443979,2352,168896,1226603
Age Group,Under 5,2022-07-14,5114,110096,32,3430,1708,55321,0,136,3785,101270,7,1191,3785,102461,0,0,0
Gender,Female,2022-07-14,27766,41282444,15224,24713353,10771,15476717,69,1027230,4363,1546304,1895,14884210,4402,16430514,6081,7344866,14913834
Gender,Male,2022-07-14,23916,36950859,12973,21843164,9126,13755926,70,1296043,4335,1580051,1754,13696792,4381,15276843,5233,6170506,13721956
Gender,Unknown/undifferentiated,2022-07-14,25,95124,9,51190,15,37309,0,6543,11,21196,2,34263,11,55459,5,7284,34284
Race/Ethnicity,White,2022-07-14,20368,28379549,10096,15850744,9080,11662716,41,830987,2230,771148,949,9977574,2248,10748722,3241,4972074,9990731
Race/Ethnicity,Latino,2022-07-14,13362,22840320,8344,14210124,4339,7907689,44,696902,2556,1098615,1430,8846852,2587,9945467,3953,3705687,8870148
Race/Ethnicity,Asian,2022-07-14,8557,13540992,4478,8346876,3217,4866578,8,291480,1585,393878,436,4709972,1589,5103850,1844,2742371,4714612
Race/Ethnicity,Other Race,2022-07-14,3019,4980657,1658,3087650,999,1705625,5,179451,861,353794,297,1937620,864,2291414,835,718975,1941776
Race/Ethnicity,Black or African American,2022-07-14,2628,3436262,1543,2009510,1004,1298170,18,126121,367,121391,225,1279051,380,1400442,694,611620,1284815
Race/Ethnicity,Multiracial,2022-07-14,1833,2384826,946,1462836,712,872502,4,45349,216,32498,90,817465,217,849963,396,470889,818177
Race/Ethnicity,Unknown,2022-07-14,1603,2187743,961,1307570,428,730355,15,140959,827,348956,200,828881,839,1177837,267,201243,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,180,334493,107,206211,56,118220,2,9629,38,13277,13,126159,39,139436,48,60118,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,157,243585,73,126186,77,108097,2,8938,29,13996,11,91691,31,105687,41,39679,91946
Age Group,18-49,2022-07-13,9128,34613199,5788,20493619,3227,12771371,99,1330953,1797,1606613,1195,13342393,1869,14949006,3894,6162626,13388269
Age Group,50-64,2022-07-13,13589,17947968,7427,9537170,6107,7643127,26,748429,748,559847,594,6256211,760,6816058,1917,3451387,6274218
Age Group,65+,2022-07-13,15128,17094039,7378,8056500,7701,8764140,14,248209,585,468785,533,5621356,593,6090141,1561,3028258,5636017
Age Group,12-17,2022-07-13,2621,5546667,2583,5526953,32,12730,0,1412,443,220498,370,2133805,443,2354303,1699,702513,2144792
Age Group,5-11,2022-07-13,4512,2966296,4450,2960556,54,3083,1,257,1274,186566,872,1256135,1274,1442701,2364,166544,1226603
Age Group,Under 5,2022-07-13,4684,104982,27,3398,1775,53613,7,136,3702,97492,17,1184,3709,98676,0,0,0
Gender,Female,2022-07-13,26166,41254678,14766,24698129,9878,15465946,72,1027161,4263,1543797,1876,14882315,4309,16426112,6063,7338785,14913834
Gender,Male,2022-07-13,23471,36926943,12876,21830191,9005,13746800,75,1295973,4270,1577424,1705,13695038,4323,15272462,5367,6165273,13721956
Gender,Unknown/undifferentiated,2022-07-13,25,95099,11,51181,13,37294,0,6543,16,21187,0,34261,16,55448,5,7279,34284
Race/Ethnicity,White,2022-07-13,19050,28359181,9627,15840648,8424,11653636,67,830946,2122,769849,955,9976625,2168,10746474,3177,4968833,9990731
Race/Ethnicity,Latino,2022-07-13,13107,22826958,8214,14201780,4238,7903350,37,696858,2560,1097458,1358,8845422,2583,9942880,4109,3701734,8870148
Race/Ethnicity,Asian,2022-07-13,8201,13532435,4493,8342398,2990,4863361,6,291472,1556,392725,407,4709536,1559,5102261,1817,2740527,4714612
Race/Ethnicity,Other Race,2022-07-13,3012,4977638,1684,3085992,1037,1704626,7,179446,823,353227,295,1937323,829,2290550,926,718140,1941776
Race/Ethnicity,Black or African American,2022-07-13,2627,3433634,1555,2007967,981,1297166,14,126103,370,121236,250,1278826,380,1400062,634,610926,1284815
Race/Ethnicity,Multiracial,2022-07-13,1740,2382993,976,1461890,629,871790,1,45345,225,32371,84,817375,225,849746,404,470493,818177
Race/Ethnicity,Unknown,2022-07-13,1560,2186140,894,1306609,469,729927,15,140944,829,348317,192,828681,840,1176998,264,200976,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,215,334313,125,206104,69,118164,0,9627,43,13251,27,126146,43,139397,59,60070,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,150,243428,85,126113,59,108020,0,8936,21,13976,13,91680,21,105656,45,39638,91946
Age Group,18-49,2022-07-12,8610,34604071,5599,20487831,2873,12768144,123,1330854,1826,1605939,1238,13341198,1914,14947137,3638,6158732,13388269
Age Group,50-64,2022-07-12,11290,17934379,6207,9529743,5043,7637020,24,748403,647,559681,519,6255617,660,6815298,1722,3449470,6274218
Age Group,65+,2022-07-12,13097,17078911,6428,8049122,6623,8756439,6,248195,632,468725,490,5620823,636,6089548,1421,3026697,5636017
Age Group,12-17,2022-07-12,2378,5544046,2352,5524370,24,12698,0,1412,396,220425,361,2133435,396,2353860,1502,700814,2144792
Age Group,5-11,2022-07-12,4120,2961784,4046,2956106,69,3029,0,256,1182,186164,771,1255263,1182,1441427,2197,164180,1226603
Age Group,Under 5,2022-07-12,4272,100298,20,3371,1792,51838,0,129,3882,93800,4,1167,3882,94967,0,0,0
Age Group,Unknown Agegroup,2022-07-12,1,3569,0,1305,1,1976,0,281,1,2600,0,530,1,3130,0,9,175
Gender,Female,2022-07-12,23323,41228512,13308,24683363,8707,15456068,54,1027089,4291,1541364,1722,14880439,4323,16421803,5641,7332722,14913834
Gender,Male,2022-07-12,20435,36903472,11338,21817315,7714,13737795,99,1295898,4271,1574806,1661,13693333,4344,15268139,4835,6159906,13721956
Gender,Unknown/undifferentiated,2022-07-12,10,95074,6,51170,4,37281,0,6543,4,21171,0,34261,4,55432,4,7274,34284
Race/Ethnicity,White,2022-07-12,15961,28340131,8200,15831021,6941,11645212,61,830879,2251,768636,855,9975670,2291,10744306,2865,4965656,9990731
Race/Ethnicity,Latino,2022-07-12,11641,22813851,7349,14193566,3766,7899112,42,696821,2375,1096233,1183,8844064,2402,9940297,3703,3697625,8870148
Race/Ethnicity,Asian,2022-07-12,7610,13524234,4083,8337905,2822,4860371,11,291466,1563,391573,463,4709129,1571,5100702,1677,2738710,4714612
Race/Ethnicity,Other Race,2022-07-12,2711,4974626,1530,3084308,902,1703589,11,179439,894,352693,280,1937028,903,2289721,773,717214,1941776
Race/Ethnicity,Black or African American,2022-07-12,2369,3431007,1411,2006412,887,1296185,10,126089,311,121106,271,1278576,318,1399682,687,610292,1284815
Race/Ethnicity,Multiracial,2022-07-12,1570,2381253,892,1460914,582,871161,0,45344,225,32230,73,817291,225,849521,395,470089,818177
Race/Ethnicity,Unknown,2022-07-12,1588,2184580,1011,1305715,411,729458,14,140929,880,347669,224,828489,891,1176158,296,200712,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,180,334098,106,205979,57,118095,3,9627,43,13235,23,126119,45,139354,51,60011,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,138,243278,70,126028,57,107961,1,8936,24,13968,11,91667,25,105635,33,39593,91946
Age Group,18-49,2022-07-11,8503,34595461,5612,20482232,2772,12765271,112,1330731,1743,1605263,1215,13339960,1835,14945223,3750,6155094,13388269
Age Group,50-64,2022-07-11,10974,17923089,6147,9523536,4792,7631977,22,748379,657,559540,552,6255098,666,6814638,1768,3447748,6274218
Age Group,65+,2022-07-11,11921,17065814,5985,8042694,5898,8749816,10,248189,532,468579,456,5620333,534,6088912,1254,3025276,5636017
Age Group,12-17,2022-07-11,2488,5541668,2459,5522018,24,12674,0,1412,452,220390,374,2133074,452,2353464,1551,699312,2144792
Age Group,5-11,2022-07-11,3734,2957664,3677,2952060,53,2960,0,256,1029,185753,760,1254492,1029,1440245,1962,161983,1226603
Age Group,Under 5,2022-07-11,3211,96026,21,3351,1666,50046,0,129,3124,89922,1,1163,3124,91085,0,0,0
Gender,Female,2022-07-11,21840,41205189,12877,24670055,8120,15447361,58,1027035,3777,1538763,1736,14878717,3816,16417480,5489,7327081,14913834
Gender,Male,2022-07-11,18974,36883037,11014,21805977,7079,13730081,85,1295799,3754,1572123,1619,13691672,3817,15263795,4791,6155071,13721956
Gender,Unknown/undifferentiated,2022-07-11,17,95064,10,51164,6,37277,1,6543,6,21167,3,34261,7,55428,5,7270,34284
Race/Ethnicity,White,2022-07-11,14827,28324170,7781,15822821,6514,11638271,56,830818,1885,767200,809,9974815,1920,10742015,2819,4962791,9990731
Race/Ethnicity,Latino,2022-07-11,11018,22802210,7229,14186217,3421,7895346,37,696779,2193,1095014,1237,8842881,2219,9937895,3615,3693922,8870148
Race/Ethnicity,Asian,2022-07-11,7115,13516624,4092,8333822,2650,4857549,7,291455,1367,390465,424,4708666,1372,5099131,1760,2737033,4714612
Race/Ethnicity,Other Race,2022-07-11,2671,4971915,1634,3082778,850,1702687,15,179428,802,352070,328,1936748,815,2288818,803,716441,1941776
Race/Ethnicity,Black or African American,2022-07-11,2146,3428638,1285,2005001,808,1295298,11,126079,309,121059,220,1278305,317,1399364,604,609605,1284815
Race/Ethnicity,Multiracial,2022-07-11,1436,2379683,812,1460022,539,870579,3,45344,210,32078,78,817218,211,849296,356,469694,818177
Race/Ethnicity,Unknown,2022-07-11,1330,2182992,907,1304704,312,729047,14,140915,719,347002,223,828265,733,1175267,246,200416,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,333918,98,205873,63,118038,1,9624,29,13213,21,126096,30,139309,57,59960,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,243140,63,125958,48,107904,0,8935,23,13954,18,91656,23,105610,25,39560,91946
Age Group,18-49,2022-07-10,3500,34586958,2272,20476620,1197,12762499,30,1330619,789,1604643,395,13338745,811,14943388,1457,6151344,13388269
Age Group,50-64,2022-07-10,3571,17912115,2192,9517389,1371,7627185,8,748357,298,559426,198,6254546,302,6813972,523,3445980,6274218
Age Group,65+,2022-07-10,2583,17053893,1340,8036709,1242,8743918,1,248179,184,468501,158,5619877,184,6088378,275,3024022,5636017
Age Group,12-17,2022-07-10,657,5539180,652,5519559,5,12650,0,1412,138,220312,97,2132700,138,2353012,382,697761,2144792
Age Group,5-11,2022-07-10,1028,2953930,1022,2948383,5,2907,0,256,282,185484,205,1253732,282,1439216,543,160021,1226603
Age Group,Under 5,2022-07-10,743,92815,11,3330,389,48380,0,129,716,86799,1,1162,716,87961,0,0,0
Gender,Female,2022-07-10,6395,41183349,4018,24657178,2191,15439241,17,1026977,1148,1536683,574,14876981,1155,16413664,1678,7321592,14913834
Gender,Male,2022-07-10,5684,36864063,3471,21794963,2017,13723002,20,1295714,1258,1569925,479,13690053,1276,15259978,1501,6150280,13721956
Gender,Unknown/undifferentiated,2022-07-10,3,95047,0,51154,1,37271,2,6542,1,21163,1,34258,2,55421,1,7265,34284
Race/Ethnicity,White,2022-07-10,4418,28309343,2420,15815040,1865,11631757,12,830762,584,766089,253,9974006,590,10740095,924,4959972,9990731
Race/Ethnicity,Latino,2022-07-10,3443,22791192,2401,14178988,946,7891925,12,696742,806,1094032,391,8841644,815,9935676,1170,3690307,8870148
Race/Ethnicity,Asian,2022-07-10,2417,13509509,1516,8329730,813,4854899,3,291448,430,389517,223,4708242,432,5097759,628,2735273,4714612
Race/Ethnicity,Other Race,2022-07-10,445,4969244,277,3081144,150,1701837,5,179413,173,351583,61,1936420,176,2288003,123,715638,1941776
Race/Ethnicity,Black or African American,2022-07-10,453,3426492,277,2003716,164,1294490,2,126068,88,120962,56,1278085,90,1399047,135,609001,1284815
Race/Ethnicity,Multiracial,2022-07-10,502,2378247,271,1459210,208,870040,0,45341,75,31945,24,817140,75,849085,136,469338,818177
Race/Ethnicity,Unknown,2022-07-10,342,2181662,284,1303797,47,728735,4,140901,233,346492,39,828042,237,1174534,43,200170,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,36,333746,26,205775,10,117975,0,9623,9,13204,6,126075,9,139279,13,59903,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,26,243024,17,125895,6,107856,1,8935,9,13949,1,91638,9,105587,8,39535,91946
Age Group,18-49,2022-07-09,5718,34583458,3805,20474348,1851,12761302,56,1330589,1217,1604227,703,13338350,1260,14942577,2322,6149887,13388269
Age Group,50-64,2022-07-09,7461,17908544,4237,9515197,3199,7625814,24,748349,555,559322,382,6254348,565,6813670,1108,3445457,6274218
Age Group,65+,2022-07-09,5518,17051310,2781,8035369,2733,8742676,4,248178,324,468475,254,5619719,325,6088194,607,3023747,5636017
Age Group,12-17,2022-07-09,1323,5538523,1303,5518907,16,12645,0,1412,259,220271,173,2132603,259,2352874,809,697379,2144792
Age Group,5-11,2022-07-09,2635,2952902,2603,2947361,31,2902,0,256,685,185407,513,1253527,685,1438934,1482,159478,1226603
Age Group,Under 5,2022-07-09,3290,92072,16,3319,1990,47991,0,129,3206,86084,2,1161,3206,87245,0,0,0
Gender,Female,2022-07-09,13638,41176954,7753,24653160,5225,15437050,38,1026960,3095,1536102,995,14876407,3116,16412509,3326,7319914,14913834
Gender,Male,2022-07-09,12299,36858379,6987,21791492,4592,13720985,46,1295694,3149,1569128,1031,13689574,3182,15258702,2999,6148779,13721956
Gender,Unknown/undifferentiated,2022-07-09,8,95044,5,51154,3,37270,0,6540,2,21162,1,34257,2,55419,3,7264,34284
Race/Ethnicity,White,2022-07-09,8693,28304925,4319,15812620,3966,11629892,31,830750,1568,765752,455,9973753,1587,10739505,1628,4959048,9990731
Race/Ethnicity,Latino,2022-07-09,6914,22787749,4538,14176587,2109,7890979,30,696730,1497,1093608,792,8841253,1519,9934861,2235,3689137,8870148
Race/Ethnicity,Asian,2022-07-09,5647,13507092,3179,8328214,2097,4854086,5,291445,1473,389308,338,4708019,1473,5097327,1390,2734645,4714612
Race/Ethnicity,Other Race,2022-07-09,1568,4968799,852,3080867,583,1701687,7,179408,671,351468,166,1936359,675,2287827,359,715515,1941776
Race/Ethnicity,Black or African American,2022-07-09,1001,3426039,625,2003439,349,1294326,4,126066,160,120928,102,1278029,164,1398957,295,608866,1284815
Race/Ethnicity,Multiracial,2022-07-09,1044,2377745,561,1458939,401,869832,0,45341,220,31894,61,817116,220,849010,247,469202,818177
Race/Ethnicity,Unknown,2022-07-09,905,2181320,581,1303513,248,728688,4,140897,614,346294,95,828003,616,1174297,137,200127,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,119,333710,64,205749,43,117965,3,9623,31,13201,14,126069,34,139270,27,59890,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,54,242998,26,125878,24,107850,0,8934,12,13941,4,91637,12,105578,10,39527,91946
Age Group,18-49,2022-07-08,9741,34577740,6248,20470543,3374,12759451,105,1330533,1855,1603670,1342,13337647,1932,14941317,4114,6147565,13388269
Age Group,50-64,2022-07-08,13769,17901083,7559,9510960,6159,7622615,37,748325,720,559139,630,6253966,740,6813105,1968,3444349,6274218
Age Group,65+,2022-07-08,13566,17045792,6592,8032588,6941,8739943,14,248174,599,468404,525,5619465,606,6087869,1398,3023140,5636017
Age Group,12-17,2022-07-08,2724,5537200,2690,5517604,27,12629,0,1412,445,220185,402,2132430,445,2352615,1755,696570,2144792
Age Group,5-11,2022-07-08,6058,2950267,5962,2944758,81,2871,0,256,1522,185235,1133,1253014,1522,1438249,3421,157996,1226603
Age Group,Under 5,2022-07-08,6045,88782,40,3303,2997,46001,0,129,5918,82880,1,1159,5918,84039,0,0,0
Gender,Female,2022-07-08,28029,41163316,15813,24645407,10663,15431825,71,1026922,5500,1533981,2063,14875412,5547,16409393,6817,7316588,14913834
Gender,Male,2022-07-08,23854,36846080,13269,21784505,8905,13716393,85,1295648,5555,1566977,1968,13688543,5612,15255520,5832,6145780,13721956
Gender,Unknown/undifferentiated,2022-07-08,20,95036,9,51149,11,37267,0,6540,4,21161,2,34256,4,55417,7,7261,34284
Race/Ethnicity,White,2022-07-08,18870,28296232,9700,15808301,8207,11625926,52,830719,2900,764620,1031,9973298,2930,10737918,3603,4957420,9990731
Race/Ethnicity,Latino,2022-07-08,13463,22780835,8503,14172049,4400,7888870,32,696700,2673,1092881,1520,8840461,2694,9933342,4245,3686902,8870148
Race/Ethnicity,Asian,2022-07-08,9919,13501445,5421,8325035,3611,4851989,8,291440,2508,388173,537,4707681,2510,5095854,2374,2733255,4714612
Race/Ethnicity,Other Race,2022-07-08,3216,4967231,1785,3080015,1083,1701104,21,179401,1148,350959,356,1936193,1166,2287152,917,715156,1941776
Race/Ethnicity,Black or African American,2022-07-08,2431,3425038,1428,2002814,915,1293977,20,126062,385,120866,249,1277927,400,1398793,676,608571,1284815
Race/Ethnicity,Multiracial,2022-07-08,2007,2376701,1080,1458378,776,869431,4,45341,408,31735,95,817055,411,848790,455,468955,818177
Race/Ethnicity,Unknown,2022-07-08,1623,2180415,973,1302932,447,728440,16,140893,945,345773,204,827908,957,1173681,285,199990,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,222,333591,130,205685,66,117922,3,9620,60,13181,26,126055,63,139236,60,59863,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,152,242944,71,125852,74,107826,0,8934,32,13933,15,91633,32,105566,41,39517,91946
Age Group,18-49,2022-07-07,8096,34567999,5281,20464295,2716,12756077,87,1330428,1690,1603080,1164,13336305,1759,14939385,3508,6143451,13388269
Age Group,50-64,2022-07-07,10547,17887314,5812,9503401,4688,7616456,27,748288,603,559029,465,6253336,612,6812365,1607,3442381,6274218
Age Group,65+,2022-07-07,11614,17032226,5665,8025996,5910,8733002,15,248160,479,468323,456,5618940,483,6087263,1217,3021742,5636017
Age Group,12-17,2022-07-07,2379,5534476,2359,5514914,20,12602,0,1412,388,220142,351,2132028,388,2352170,1536,694815,2144792
Age Group,5-11,2022-07-07,4444,2944209,4378,2938796,54,2790,1,256,1178,184846,861,1251881,1179,1436727,2450,154575,1226603
Age Group,Under 5,2022-07-07,4670,82737,17,3263,2248,43004,2,129,4567,76963,4,1158,4569,78121,0,0,0
Gender,Female,2022-07-07,22249,41135287,12686,24629594,8282,15421162,62,1026851,4428,1530497,1692,14873349,4466,16403846,5569,7309771,14913834
Gender,Male,2022-07-07,19485,36822226,10818,21771236,7346,13707488,70,1295563,4467,1563333,1607,13686575,4514,15249908,4748,6139948,13721956
Gender,Unknown/undifferentiated,2022-07-07,16,95016,8,51140,8,37256,0,6540,10,21159,2,34254,10,55413,1,7254,34284
Race/Ethnicity,White,2022-07-07,15195,28277362,7736,15798601,6587,11617719,56,830667,2436,762721,824,9972267,2465,10734988,2888,4953817,9990731
Race/Ethnicity,Latino,2022-07-07,10966,22767372,7086,14163546,3391,7884470,32,696668,2233,1091707,1227,8838941,2256,9930648,3585,3682657,8870148
Race/Ethnicity,Asian,2022-07-07,7512,13491526,4022,8319614,2897,4848378,9,291432,1766,386200,400,4707144,1774,5093344,1795,2730881,4714612
Race/Ethnicity,Other Race,2022-07-07,2626,4964015,1487,3078230,855,1700021,8,179380,892,350149,293,1935837,897,2285986,757,714239,1941776
