demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-06-27,18242,36620732,10247,21658991,6524,13633750,88,1293541,4617,1553602,1489,13657255,4678,15210857,4883,7345253,13482375
Gender,Unknown/undifferentiated,2022-06-27,24,100958,15,54133,7,39983,2,6776,16,21680,2,37470,17,59150,2,8778,37225
Race/Ethnicity,White,2022-06-27,14274,28086048,7257,15692800,5969,11543129,65,827723,2805,751658,756,9927921,2848,10679579,3109,6419360,9831728
Race/Ethnicity,Latino,2022-06-27,9994,22642446,6512,14089295,3049,7841995,33,693588,2041,1090105,1207,8807425,2066,9897530,3420,4020029,8675318
Race/Ethnicity,Asian,2022-06-27,7784,13415600,4368,8277231,2721,4823089,15,290901,1920,376339,431,4693611,1927,5069950,2036,3284969,4647041
Race/Ethnicity,Other Race,2022-06-27,2701,5059399,1513,3131540,864,1741882,10,182213,1015,354352,273,1981892,1022,2336244,817,803522,1954194
Race/Ethnicity,Black or African American,2022-06-27,2035,3401868,1214,1988762,742,1285840,19,125697,341,120028,220,1273355,354,1393383,635,700583,1251480
Race/Ethnicity,Unknown,2022-06-27,1389,2233244,884,1337100,371,745632,14,144180,879,351412,184,869815,889,1221227,241,224250,850151
Race/Ethnicity,Multiracial,2022-06-27,1416,2208632,765,1363151,495,800872,4,42523,342,26644,73,764176,346,790820,382,556330,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,337549,109,207953,52,119707,2,9690,52,13126,16,128009,54,141135,65,67851,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,102,244023,52,126189,46,108595,1,8962,18,14178,12,92219,18,106397,33,45333,90873
Age Group,18-49,2022-06-26,3417,34450719,2297,20390170,1097,12716689,22,1327925,830,1614818,441,13321083,846,14935901,1395,6915662,13216712
Age Group,50-64,2022-06-26,3205,17780360,1874,9445383,1321,7569604,10,747597,274,566840,196,6263647,278,6830487,540,4132760,6208481
Age Group,65+,2022-06-26,2291,16918270,1270,7970015,1017,8677317,3,247775,206,473690,137,5564680,206,6038370,345,4167990,5498137
Age Group,12-17,2022-06-26,776,5505431,768,5487502,7,11900,0,1386,134,221324,125,2132380,134,2353704,485,756561,2098314
Age Group,5-11,2022-06-26,1307,2898264,1303,2894017,3,2233,0,240,297,183379,241,1251906,297,1435285,783,138505,1161766
Age Group,Under 5,2022-06-26,1200,35092,5,4088,338,18098,0,363,1182,30996,0,1377,1182,32373,0,0,0
Gender,Female,2022-06-26,6422,40885505,3967,24488485,1998,15329230,18,1025087,1457,1519412,558,14842017,1467,16361429,1817,8762343,14663988
Gender,Male,2022-06-26,5768,36602490,3550,21648744,1779,13627226,17,1293453,1463,1550413,582,13655766,1473,15206179,1728,7340370,13482375
Gender,Unknown/undifferentiated,2022-06-26,6,100934,0,54118,6,39976,0,6774,3,21665,0,37468,3,59133,3,8776,37225
Race/Ethnicity,White,2022-06-26,3998,28071774,2186,15685543,1476,11537160,17,827658,718,749566,250,9927165,727,10676731,980,6416251,9831728
Race/Ethnicity,Latino,2022-06-26,3621,22632452,2467,14082783,979,7838946,12,693555,927,1089246,468,8806218,935,9895464,1277,4016609,8675318
Race/Ethnicity,Asian,2022-06-26,2684,13407816,1643,8272863,807,4820368,1,290886,644,374843,199,4693180,644,5068023,793,3282933,4647041
Race/Ethnicity,Other Race,2022-06-26,485,5056698,316,3130027,124,1741018,2,182203,172,353603,76,1981619,174,2335222,127,802705,1954194
Race/Ethnicity,Black or African American,2022-06-26,440,3399833,259,1987548,167,1285098,2,125678,87,119894,54,1273135,87,1393029,141,699948,1251480
Race/Ethnicity,Unknown,2022-06-26,365,2231855,299,1336216,44,745261,1,144166,244,350707,47,869631,245,1220338,52,224009,850151
Race/Ethnicity,Multiracial,2022-06-26,539,2207216,302,1362386,173,800377,0,42519,116,26371,37,764103,116,790474,154,555948,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,32,337364,24,207844,4,119655,0,9688,7,13088,4,127993,7,141081,17,67786,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,32,243921,21,126137,9,108549,0,8961,8,14172,5,92207,8,106379,7,45300,90873
Age Group,18-49,2022-06-25,5043,34447302,3374,20387873,1611,12715592,57,1327903,1108,1614413,661,13320642,1151,14935055,2117,6914267,13216712
Age Group,50-64,2022-06-25,6410,17777155,3665,9443509,2726,7568283,18,747587,432,566758,338,6263451,436,6830209,1012,4132220,6208481
Age Group,65+,2022-06-25,4673,16915979,2500,7968745,2169,8676300,3,247772,302,473621,242,5564543,302,6038164,609,4167645,5498137
Age Group,12-17,2022-06-25,1483,5504655,1470,5486734,12,11893,0,1386,247,221315,227,2132255,247,2353570,962,756076,2098314
Age Group,5-11,2022-06-25,3740,2896957,3716,2892714,21,2230,0,240,781,183323,600,1251665,781,1434988,2429,137722,1161766
Age Group,Under 5,2022-06-25,6749,33892,67,4083,3773,17760,0,363,6665,29814,0,1377,6665,31191,0,0,0
Gender,Female,2022-06-25,14783,40879083,7915,24484518,5386,15327232,36,1025069,4748,1518503,1044,14841459,4768,16359962,3732,8760526,14663988
Gender,Male,2022-06-25,13304,36596722,6869,21645194,4924,13625447,42,1293436,4784,1549522,1022,13655184,4811,15204706,3393,7338642,13482375
Gender,Unknown/undifferentiated,2022-06-25,11,100928,8,54118,2,39970,0,6774,3,21662,2,37468,3,59130,4,8773,37225
Race/Ethnicity,White,2022-06-25,9273,28067776,4311,15683357,3917,11535684,29,827641,2932,749089,439,9926915,2945,10676004,1998,6415271,9831728
Race/Ethnicity,Latino,2022-06-25,6705,22628831,4328,14080316,1881,7837967,23,693543,1760,1088779,830,8805750,1776,9894529,2127,4015332,8675318
Race/Ethnicity,Asian,2022-06-25,6558,13405132,3337,8271220,2411,4819561,7,290885,2313,374398,367,4692981,2317,5067379,1655,3282140,4647041
Race/Ethnicity,Other Race,2022-06-25,1528,5056213,785,3129711,546,1740894,7,182201,703,353505,148,1981543,707,2335048,423,802578,1954194
Race/Ethnicity,Black or African American,2022-06-25,1052,3399393,615,1987289,391,1284931,3,125676,199,119861,94,1273081,201,1392942,355,699807,1251480
Race/Ethnicity,Unknown,2022-06-25,1465,2231490,652,1335917,621,745217,6,144165,1110,350509,114,869584,1116,1220093,163,223957,850151
Race/Ethnicity,Multiracial,2022-06-25,1309,2206677,651,1362084,472,800204,1,42519,454,26292,58,764066,455,790358,349,555794,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,142,337332,73,207820,54,119651,1,9688,46,13085,11,127989,46,141074,38,67769,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,66,243889,40,126116,19,108540,1,8961,18,14169,7,92202,19,106371,21,45293,90873
Age Group,18-49,2022-06-24,9427,34442259,6131,20384499,3161,12713981,127,1327846,1758,1613923,1356,13319981,1852,14933904,4241,6912150,13216712
Age Group,50-64,2022-06-24,12991,17770745,7021,9439844,5930,7565557,29,747569,661,566660,626,6263113,675,6829773,2116,4131208,6208481
Age Group,65+,2022-06-24,12260,16911306,5883,7966245,6347,8674131,12,247769,543,473561,471,5564301,546,6037862,1573,4167036,5498137
Age Group,12-17,2022-06-24,2724,5503172,2717,5485264,5,11881,0,1386,426,221295,372,2132028,426,2353323,1868,755114,2098314
Age Group,5-11,2022-06-24,6562,2893217,6515,2888998,39,2209,0,240,1379,183142,1146,1251065,1379,1434207,4114,135293,1161766
Age Group,Under 5,2022-06-24,8149,27143,32,4016,4375,13987,0,363,8025,23149,5,1377,8025,24526,0,0,0
Gender,Female,2022-06-24,28185,40864300,15343,24476603,10865,15321846,86,1025033,6444,1514779,2044,14840415,6497,16355194,7483,8756794,14663988
Gender,Male,2022-06-24,23917,36583418,12950,21638325,8987,13620523,82,1293394,6345,1545733,1932,13654162,6403,15199895,6426,7335249,13482375
Gender,Unknown/undifferentiated,2022-06-24,11,100917,6,54110,5,39968,0,6774,3,21661,0,37466,3,59127,3,8769,37225
Race/Ethnicity,White,2022-06-24,18515,28058503,8864,15679046,8191,11531767,42,827612,4206,746583,876,9926476,4233,10673059,3924,6413273,9831728
Race/Ethnicity,Latino,2022-06-24,12914,22622126,8198,14075988,4116,7836086,41,693520,2538,1087833,1544,8804920,2568,9892753,4322,4013205,8675318
Race/Ethnicity,Asian,2022-06-24,10916,13398574,5723,8267883,4177,4817150,24,290878,2876,372448,588,4692614,2889,5065062,2997,3280485,4647041
Race/Ethnicity,Other Race,2022-06-24,3328,5054685,1799,3128926,1125,1740348,23,182194,1239,352946,325,1981395,1257,2334341,1000,802155,1954194
Race/Ethnicity,Black or African American,2022-06-24,2347,3398341,1451,1986674,821,1284540,15,125673,373,119754,282,1272987,379,1392741,683,699452,1251480
Race/Ethnicity,Unknown,2022-06-24,1709,2230025,1014,1335265,521,744596,19,144159,971,349507,248,869470,986,1218977,310,223794,850151
Race/Ethnicity,Multiracial,2022-06-24,2071,2205368,1068,1361433,792,799732,4,42518,538,25895,86,764008,540,789903,563,555445,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,163,337190,103,207747,46,119597,0,9687,31,13050,15,127978,31,141028,62,67731,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,150,243823,79,126076,68,108521,0,8960,20,14157,12,92195,20,106352,51,45272,90873
Age Group,18-49,2022-06-23,8536,34432832,5538,20378368,2881,12710820,104,1327719,1719,1613427,1202,13318625,1801,14932052,4002,6907909,13216712
Age Group,50-64,2022-06-23,9986,17757754,5556,9432823,4381,7559627,29,747540,566,566611,522,6262487,580,6829098,1687,4129092,6208481
Age Group,65+,2022-06-23,11810,16899046,5772,7960362,5997,8667784,10,247757,523,473486,479,5563830,527,6037316,1528,4165463,5498137
Age Group,12-17,2022-06-23,2498,5500448,2496,5482547,0,11876,0,1386,445,221241,312,2131656,445,2352897,1678,753246,2098314
Age Group,5-11,2022-06-23,4610,2886655,4592,2882483,16,2170,0,240,1034,182909,759,1249919,1034,1432828,2870,131179,1161766
Age Group,Under 5,2022-06-23,5502,18994,32,3984,3183,9612,0,363,5425,15129,0,1372,5425,16501,0,0,0
Gender,Female,2022-06-23,23169,40836115,13102,24461260,8824,15310981,52,1024947,4877,1510326,1676,14838371,4916,16348697,6328,8749311,14663988
Gender,Male,2022-06-23,19757,36559501,10877,21625375,7625,13611536,91,1293312,4828,1541262,1598,13652230,4889,15193492,5431,7328823,13482375
Gender,Unknown/undifferentiated,2022-06-23,16,100906,7,54104,9,39963,0,6774,7,21658,0,37466,7,59124,6,8766,37225
Race/Ethnicity,White,2022-06-23,15443,28039988,7739,15670182,6771,11523576,49,827570,2964,743226,810,9925600,3001,10668826,3407,6409349,9831728
Race/Ethnicity,Latino,2022-06-23,11089,22609212,7084,14067790,3576,7831970,39,693479,2249,1086809,1207,8803376,2275,9890185,3873,4008883,8675318
Race/Ethnicity,Asian,2022-06-23,7968,13387658,4399,8262160,3020,4812973,9,290854,1859,370147,408,4692026,1863,5062173,2157,3277488,4647041
Race/Ethnicity,Other Race,2022-06-23,2826,5051357,1595,3127127,981,1739223,13,182171,931,352014,300,1981070,938,2333084,915,801155,1954194
Race/Ethnicity,Black or African American,2022-06-23,2227,3395994,1299,1985223,864,1283719,14,125658,324,119657,253,1272705,335,1392362,623,698769,1251480
Race/Ethnicity,Unknown,2022-06-23,1558,2228316,944,1334251,487,744075,15,144140,936,348769,198,869222,949,1217991,275,223484,850151
Race/Ethnicity,Multiracial,2022-06-23,1553,2203297,789,1360365,632,798940,3,42514,394,25441,71,763922,395,789363,438,554882,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,168,337027,84,207644,73,119551,0,9687,34,13034,9,127963,34,140997,53,67669,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,110,243673,53,125997,54,108453,1,8960,21,14149,18,92183,22,106332,24,45221,90873
Age Group,18-49,2022-06-22,8591,34424296,5626,20372830,2839,12707939,116,1327615,1803,1612828,1186,13317423,1888,14930251,3912,6903907,13216712
Age Group,50-64,2022-06-22,9887,17747768,5530,9427267,4325,7555246,17,747511,616,566553,523,6261965,621,6828518,1597,4127405,6208481
Age Group,65+,2022-06-22,12659,16887236,6398,7954590,6210,8661787,17,247747,517,473438,510,5563351,521,6036789,1571,4163935,5498137
Age Group,12-17,2022-06-22,2425,5497950,2418,5480051,5,11876,0,1386,416,221108,364,2131344,416,2352452,1590,751568,2098314
Age Group,5-11,2022-06-22,4474,2882045,4457,2877891,13,2154,0,240,987,182634,797,1249160,987,1431794,2718,128309,1161766
Age Group,Under 5,2022-06-22,4045,13492,24,3952,2339,6429,0,363,3993,9704,0,1372,3993,11076,0,0,0
Gender,Female,2022-06-22,22787,40812946,13265,24448158,8550,15302157,77,1024895,4163,1507086,1769,14836695,4210,16343781,6211,8742983,14663988
Gender,Male,2022-06-22,19258,36539744,11158,21614498,7175,13603911,73,1293221,4141,1537971,1609,13650632,4188,15188603,5175,7323392,13482375
Gender,Unknown/undifferentiated,2022-06-22,36,100890,30,54097,6,39954,0,6774,28,21651,2,37466,28,59117,2,8760,37225
Race/Ethnicity,White,2022-06-22,15349,28024545,8007,15662443,6641,11516805,56,827521,2473,741035,783,9924790,2509,10665825,3262,6405942,9831728
Race/Ethnicity,Latino,2022-06-22,10998,22598123,7196,14060706,3477,7828394,36,693440,2130,1085741,1322,8802169,2152,9887910,3745,4005010,8675318
Race/Ethnicity,Asian,2022-06-22,7649,13379690,4526,8257761,2730,4809953,9,290845,1503,368692,442,4691618,1506,5060310,2129,3275331,4647041
Race/Ethnicity,Other Race,2022-06-22,2528,5048531,1548,3125532,821,1738242,7,182158,729,351376,283,1980770,734,2332146,834,800240,1954194
Race/Ethnicity,Black or African American,2022-06-22,2186,3393767,1233,1983924,891,1282855,18,125644,331,119575,243,1272452,343,1392027,641,698146,1251480
Race/Ethnicity,Unknown,2022-06-22,1510,2226758,932,1333307,432,743588,20,144125,791,348018,219,869024,807,1217042,284,223209,850151
Race/Ethnicity,Multiracial,2022-06-22,1593,2201744,850,1359576,643,798308,2,42511,317,25117,67,763851,317,788968,415,554444,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,160,336859,106,207560,45,119478,2,9687,42,13009,6,127954,42,140963,52,67616,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,108,243563,55,125944,51,108399,0,8959,16,14145,15,92165,16,106310,26,45197,90873
Age Group,18-49,2022-06-21,8204,34415705,5375,20367204,2715,12705100,94,1327499,1712,1612126,1158,13316237,1788,14928363,3800,6899995,13216712
Age Group,50-64,2022-06-21,10074,17737881,5567,9421737,4462,7550921,35,747494,521,566455,545,6261442,543,6827897,1743,4125808,6208481
Age Group,65+,2022-06-21,12406,16874577,6279,7948192,6080,8655577,16,247730,544,473427,477,5562841,551,6036268,1533,4162364,5498137
Age Group,12-17,2022-06-21,2324,5495525,2321,5477633,1,11871,0,1386,391,221056,320,2130980,391,2352036,1564,749978,2098314
Age Group,5-11,2022-06-21,4007,2877571,3996,2873434,9,2141,0,240,863,182444,711,1248363,863,1430807,2436,125591,1161766
Age Group,Under 5,2022-06-21,2049,9447,11,3928,1509,4090,0,363,2015,5711,4,1372,2015,7083,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,793,1,172,0,591,0,28,0,437,0,178,0,615,1,11,178
Gender,Female,2022-06-21,21286,40790159,12891,24434893,8050,15293607,56,1024818,3055,1504645,1706,14834926,3092,16339571,5995,8736772,14663988
Gender,Male,2022-06-21,17764,36520486,10647,21603340,6724,13596736,88,1293148,2984,1535392,1507,13649023,3051,15184415,5078,7318217,13482375
Gender,Unknown/undifferentiated,2022-06-21,15,100854,12,54067,2,39948,1,6774,7,21625,2,37464,8,59089,4,8758,37225
Race/Ethnicity,White,2022-06-21,14707,28009196,8116,15654436,6317,11510164,52,827465,1699,739309,902,9924007,1737,10663316,3246,6402680,9831728
Race/Ethnicity,Latino,2022-06-21,10107,22587125,6672,14053510,3310,7824917,41,693404,1606,1084911,1153,8800847,1633,9885758,3618,4001265,8675318
Race/Ethnicity,Asian,2022-06-21,6957,13372041,4143,8253235,2625,4807223,9,290836,1066,367628,407,4691176,1073,5058804,1926,3273202,4647041
Race/Ethnicity,Other Race,2022-06-21,2385,5046003,1580,3123984,760,1737421,10,182151,561,350925,272,1980487,566,2331412,838,799406,1954194
Race/Ethnicity,Black or African American,2022-06-21,2052,3391581,1244,1982691,784,1281964,12,125626,290,119475,218,1272209,299,1391684,657,697505,1251480
Race/Ethnicity,Unknown,2022-06-21,1140,2225248,786,1332375,309,743156,16,144105,570,347430,157,868805,585,1216235,280,222925,850151
Race/Ethnicity,Multiracial,2022-06-21,1428,2200151,828,1358726,573,797665,3,42509,217,24867,74,763784,220,788651,407,554029,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,167,336699,112,207454,49,119433,1,9685,21,12973,17,127948,21,140921,58,67564,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,122,243455,69,125889,49,108348,1,8959,16,14144,15,92150,17,106294,47,45171,90873
Age Group,18-49,2022-06-20,8147,34407501,5161,20361829,2853,12702385,116,1327405,1598,1611496,886,13315079,1685,14926575,3901,6896195,13216712
Age Group,50-64,2022-06-20,10919,17727807,5975,9416170,4890,7546459,27,747459,614,566457,475,6260897,625,6827354,1808,4124065,6208481
Age Group,65+,2022-06-20,11487,16862171,5540,7941913,5906,8649497,8,247714,517,473353,456,5562364,521,6035717,1377,4160831,5498137
Age Group,12-17,2022-06-20,2364,5493201,2364,5475312,0,11870,0,1386,357,220985,236,2130660,357,2351645,1717,748414,2098314
Age Group,5-11,2022-06-20,4227,2873564,4225,2869438,2,2132,0,240,794,182292,515,1247652,794,1429944,2906,123155,1161766
Age Group,Under 5,2022-06-20,186,7398,5,3917,167,2581,0,363,182,3700,0,1368,182,5068,0,0,0
Gender,Female,2022-06-20,20270,40768873,12617,24422002,7528,15285557,68,1024762,2099,1503259,1337,14833220,2143,16336479,6236,8730777,14663988
Gender,Male,2022-06-20,17050,36502722,10646,21592693,6287,13590012,83,1293060,1959,1533848,1230,13647516,2017,15181364,5471,7313139,13482375
Gender,Unknown/undifferentiated,2022-06-20,10,100839,7,54055,3,39946,0,6773,4,21619,1,37462,4,59081,2,8754,37225
Race/Ethnicity,White,2022-06-20,14270,27994489,8109,15646320,6053,11503847,58,827413,907,738474,745,9923105,950,10661579,3583,6399434,9831728
Race/Ethnicity,Latino,2022-06-20,9236,22577018,6029,14046838,3146,7821607,39,693363,1323,1084431,838,8799694,1344,9884125,3423,3997647,8675318
Race/Ethnicity,Asian,2022-06-20,7168,13365084,4675,8249092,2478,4804598,10,290827,673,366962,378,4690769,679,5057731,2349,3271276,4647041
Race/Ethnicity,Other Race,2022-06-20,2297,5043618,1539,3122404,741,1736661,11,182141,431,350631,219,1980215,440,2330846,904,798568,1954194
Race/Ethnicity,Black or African American,2022-06-20,1780,3389529,1120,1981447,648,1281180,10,125614,212,119394,159,1271991,219,1391385,583,696848,1251480
Race/Ethnicity,Unknown,2022-06-20,933,2224108,708,1331589,206,742847,17,144089,409,347002,149,868648,421,1215650,283,222645,850151
Race/Ethnicity,Multiracial,2022-06-20,1391,2198723,926,1357898,458,797092,5,42506,75,24721,58,763710,78,788431,493,553622,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,159,336532,111,207342,47,119384,1,9684,15,12969,14,127931,16,140900,64,67506,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,96,243333,53,125820,41,108299,0,8958,17,14142,8,92135,17,106277,27,45124,90873
Age Group,18-49,2022-06-19,2891,34399354,1928,20356668,942,12699532,19,1327289,583,1610697,396,13314193,600,14924890,1204,6892294,13216712
Age Group,50-64,2022-06-19,2952,17716888,1743,9410195,1205,7541569,4,747432,246,566307,184,6260422,247,6826729,535,4122257,6208481
Age Group,65+,2022-06-19,2004,16850684,1017,7936373,985,8643591,2,247706,116,473288,110,5561908,117,6035196,266,4159454,5498137
Age Group,12-17,2022-06-19,714,5490837,713,5472948,0,11870,0,1386,129,220864,94,2130424,129,2351288,475,746697,2098314
Age Group,5-11,2022-06-19,1122,2869337,1120,2865213,0,2130,0,240,214,182013,179,1247137,214,1429150,719,120249,1161766
