demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-07-02,3866,16973438,1987,7997640,1872,8704755,7,247822,224,474406,192,5566148,226,6040554,536,4174116,5496381
Age Group,12-17,2022-07-02,1100,5517002,1093,5499153,7,11912,0,1384,177,221729,146,2133710,177,2355439,737,764769,2096422
Age Group,5-11,2022-07-02,2346,2922704,2321,2918297,20,2430,0,240,534,185005,404,1256826,534,1441831,1428,153361,1158290
Age Group,Under 5,2022-07-02,2562,68758,9,4195,1367,35980,0,371,2534,64305,0,1387,2534,65692,0,0,0
Gender,Female,2022-07-02,10461,41004616,6056,24554815,3801,15374126,32,1025363,2336,1540266,792,14849941,2356,16390207,2811,8792099,14656332
Gender,Male,2022-07-02,9299,36704326,5324,21703685,3321,13665783,33,1293770,2426,1571976,815,13663164,2446,15235140,2552,7365365,13474963
Gender,Unknown/undifferentiated,2022-07-02,4,101148,3,54201,1,40090,0,6786,3,21842,0,37495,3,59337,1,8749,37227
Race/Ethnicity,White,2022-07-02,6432,28147149,3336,15722443,2695,11570244,21,827777,1265,763172,334,9929714,1276,10692886,1436,6431133,9827500
Race/Ethnicity,Latino,2022-07-02,5200,22689247,3420,14119044,1553,7856904,22,693680,1193,1096258,614,8812376,1208,9908634,1681,4034409,8668861
Race/Ethnicity,Asian,2022-07-02,4779,13451318,2669,8296072,1740,4836663,10,290908,1154,384674,319,4695233,1161,5079907,1329,3293764,4645485
Race/Ethnicity,Other Race,2022-07-02,1047,5073485,599,3139048,342,1746802,2,182346,388,358404,114,1983878,390,2342282,340,807042,1953762
Race/Ethnicity,Black or African American,2022-07-02,755,3410903,443,1994005,275,1289306,6,125736,160,120772,90,1274157,163,1394929,213,703289,1250415
Race/Ethnicity,Unknown,2022-07-02,591,2241576,417,1341977,135,748245,2,144332,361,355112,85,871228,362,1226340,109,225433,850055
Race/Ethnicity,Multiracial,2022-07-02,825,2213251,428,1365182,333,802847,1,42486,211,28133,40,763623,211,791756,210,557530,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,338530,47,208487,38,120065,1,9695,26,13317,6,128106,27,141423,32,68122,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244631,24,126443,12,108923,0,8959,7,14242,5,92285,7,106527,14,45491,90840
Age Group,18-49,2022-07-01,8821,34488603,5612,20415240,3083,12729104,111,1328329,1665,1619361,1157,13325614,1755,14944975,3844,6931570,13210221
Age Group,50-64,2022-07-01,12016,17828899,6517,9472029,5460,7591369,26,747687,589,568365,515,6265871,597,6834236,1932,4139723,6207029
Age Group,65+,2022-07-01,11006,16969572,5409,7995653,5548,8702883,17,247815,520,474372,425,5565956,524,6040328,1357,4173580,5496381
Age Group,12-17,2022-07-01,2516,5515902,2488,5498060,26,11905,0,1384,397,221698,336,2133564,397,2355262,1714,764032,2096422
Age Group,5-11,2022-07-01,5754,2920358,5681,2915976,63,2410,0,240,1324,184875,1007,1256422,1324,1441297,3475,151933,1158290
Age Group,Under 5,2022-07-01,7237,66196,38,4186,3909,34613,0,371,7157,61771,2,1387,7157,63158,0,0,0
Gender,Female,2022-07-01,25836,40994155,14223,24548759,9917,15370325,70,1025331,5842,1538702,1783,14849149,5885,16387851,6726,8789288,14656332
Gender,Male,2022-07-01,21493,36695027,11510,21698361,8165,13662462,84,1293737,5797,1570345,1658,13662349,5856,15232694,5591,7362813,13474963
Gender,Unknown/undifferentiated,2022-07-01,21,101144,12,54198,7,40089,0,6786,13,21839,1,37495,13,59334,5,8748,37227
Race/Ethnicity,White,2022-07-01,16651,28140717,8231,15719107,7298,11567549,56,827756,3409,762230,869,9929380,3439,10691610,3436,6429697,9827500
Race/Ethnicity,Latino,2022-07-01,11769,22684047,7361,14115624,3857,7855351,39,693658,2511,1095664,1249,8811762,2544,9907426,3817,4032728,8668861
Race/Ethnicity,Asian,2022-07-01,9679,13446539,5111,8293403,3655,4834923,8,290898,2605,383832,494,4694914,2611,5078746,2510,3292435,4645485
Race/Ethnicity,Other Race,2022-07-01,3224,5072438,1745,3138449,1061,1746460,26,182344,1190,358128,328,1983764,1203,2341892,1051,806702,1953762
Race/Ethnicity,Black or African American,2022-07-01,2246,3410148,1341,1993562,820,1289031,13,125730,362,120699,191,1274067,372,1394766,685,703076,1250415
Race/Ethnicity,Unknown,2022-07-01,1617,2240985,885,1341560,511,748110,9,144330,986,354835,186,871143,994,1225978,280,225324,850055
Race/Ethnicity,Multiracial,2022-07-01,1795,2212426,896,1364754,723,802514,3,42485,491,27962,89,763583,493,791545,455,557320,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,219,338433,115,208440,86,120027,0,9694,61,13296,21,128100,61,141396,51,68090,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,150,244593,60,126419,78,108911,0,8959,37,14240,15,92280,37,106520,37,45477,90840
Age Group,18-49,2022-06-30,7975,34479782,5214,20409628,2656,12726021,97,1328218,1717,1618763,1185,13324457,1786,14943220,3550,6927726,13210221
Age Group,50-64,2022-06-30,9480,17816883,5034,9465512,4397,7585909,33,747661,564,568283,502,6265356,582,6833639,1611,4137791,6207029
Age Group,65+,2022-06-30,10586,16958566,5158,7990244,5394,8697335,9,247798,445,474273,482,5565531,450,6039804,1388,4172223,5496381
Age Group,12-17,2022-06-30,2346,5513386,2320,5495572,21,11879,0,1384,410,221637,309,2133228,410,2354865,1558,762318,2096422
Age Group,5-11,2022-06-30,4476,2914604,4410,2910295,56,2347,0,240,1089,184558,861,1255415,1089,1439973,2569,148458,1158290
Age Group,Under 5,2022-06-30,6520,58959,20,4148,3405,30704,3,371,6445,54616,4,1385,6448,56001,0,0,0
Gender,Female,2022-06-30,22202,40968319,12127,24534536,8522,15360408,67,1025261,5233,1534600,1709,14847366,5273,16381966,5852,8782562,14656332
Gender,Male,2022-06-30,19134,36673534,9998,21686851,7391,13654297,75,1293653,5405,1566147,1631,13660691,5460,15226838,4819,7357222,13474963
Gender,Unknown/undifferentiated,2022-06-30,47,101123,31,54186,16,40082,0,6786,32,21827,3,37494,32,59321,5,8743,37227
Race/Ethnicity,White,2022-06-30,14666,28124066,7070,15710876,6470,11560251,46,827700,3149,759660,757,9928511,3173,10688171,3044,6426261,9827500
Race/Ethnicity,Latino,2022-06-30,10460,22672278,6511,14108263,3422,7851494,44,693619,2308,1094369,1293,8810513,2342,9904882,3481,4028911,8668861
Race/Ethnicity,Asian,2022-06-30,7759,13436860,4004,8288292,2958,4831268,11,290890,2263,381715,420,4694420,2266,5076135,1974,3289925,4645485
Race/Ethnicity,Other Race,2022-06-30,2807,5069214,1454,3136704,964,1745399,14,182318,1111,357253,317,1983436,1123,2340689,804,805651,1953762
Race/Ethnicity,Black or African American,2022-06-30,2241,3407902,1293,1992221,878,1288211,11,125717,368,120518,267,1273876,377,1394394,653,702391,1250415
Race/Ethnicity,Unknown,2022-06-30,1625,2239368,933,1340675,490,747599,13,144321,971,354027,204,870957,981,1224984,289,225044,850055
Race/Ethnicity,Multiracial,2022-06-30,1500,2210631,731,1363858,603,801791,0,42482,418,27558,65,763494,418,791052,347,556865,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,180,338214,98,208325,67,119941,1,9694,58,13256,9,128079,59,141335,47,68039,126275
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,145,244443,62,126359,77,108833,2,8959,24,14218,11,92265,26,106483,37,45440,90840
Age Group,18-49,2022-06-29,8147,34471807,5422,20404414,2608,12723365,103,1328121,1726,1618162,1151,13323272,1803,14941434,3773,6924176,13210221
Age Group,50-64,2022-06-29,9208,17807403,5066,9460478,4104,7581512,19,747628,554,568203,455,6264854,563,6833057,1517,4136180,6207029
Age Group,65+,2022-06-29,10633,16947980,5491,7985086,5101,8691941,7,247789,461,474305,436,5565049,462,6039354,1304,4170835,5496381
Age Group,12-17,2022-06-29,2317,5511040,2297,5493252,20,11858,0,1384,412,221536,362,2132919,412,2354455,1491,760760,2096422
Age Group,5-11,2022-06-29,4431,2910128,4383,2905885,46,2291,0,240,1077,184330,814,1254554,1077,1438884,2595,145889,1158290
Age Group,Under 5,2022-06-29,5963,52439,12,4128,3366,27299,5,368,5881,48172,6,1381,5886,49553,0,0,0
Gender,Female,2022-06-29,21644,40946117,12235,24522409,8047,15351886,64,1025194,4968,1531036,1661,14845657,5012,16376693,5724,8776710,14656332
Gender,Male,2022-06-29,19026,36654400,10422,21676853,7184,13646906,70,1293578,5130,1562318,1557,13659060,5178,15221378,4948,7352403,13474963
Gender,Unknown/undifferentiated,2022-06-29,29,101076,14,54155,14,40066,0,6786,13,21798,6,37491,13,59289,8,8738,37227
Race/Ethnicity,White,2022-06-29,14358,28109400,7189,15703806,6235,11553781,39,827654,3025,757244,722,9927754,3047,10684998,3037,6423217,9827500
Race/Ethnicity,Latino,2022-06-29,10636,22661818,6893,14101752,3242,7848072,39,693575,2288,1093320,1281,8809220,2315,9902540,3589,4025430,8668861
Race/Ethnicity,Asian,2022-06-29,7531,13429101,4098,8284288,2841,4828310,5,290879,2002,379869,438,4694000,2004,5073869,1890,3287951,4645485
Race/Ethnicity,Other Race,2022-06-29,2636,5066407,1358,3135250,949,1744435,10,182304,1090,356447,277,1983119,1098,2339566,714,804847,1953762
Race/Ethnicity,Black or African American,2022-06-29,2159,3405661,1276,1990928,800,1287333,17,125706,383,120408,222,1273609,396,1394017,664,701738,1250415
Race/Ethnicity,Unknown,2022-06-29,1523,2237743,886,1339742,442,747109,15,144308,887,353250,174,870753,901,1224003,279,224755,850055
Race/Ethnicity,Multiracial,2022-06-29,1493,2209131,772,1363127,596,801188,7,42482,376,27205,76,763429,380,790634,378,556518,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,338034,131,208227,68,119874,2,9693,38,13206,20,128070,40,141276,82,67992,126275
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,147,244298,68,126297,72,108756,0,8957,22,14203,14,92254,22,106457,47,45403,90840
Age Group,18-49,2022-06-28,8060,34463660,5364,20398992,2582,12720757,102,1328018,1606,1617510,1260,13322121,1675,14939631,3638,6920403,13210221
Age Group,50-64,2022-06-28,9247,17798195,5151,9455412,4063,7577408,27,747609,613,568095,477,6264399,621,6832494,1642,4134663,6207029
Age Group,65+,2022-06-28,10505,16937347,5294,7979595,5187,8686840,9,247782,473,474279,456,5564613,478,6038892,1345,4169531,5496381
Age Group,12-17,2022-06-28,2159,5508723,2148,5490955,9,11838,0,1384,351,221486,338,2132557,351,2354043,1422,759269,2096422
Age Group,5-11,2022-06-28,3986,2905697,3955,2901502,27,2245,0,240,965,184067,742,1253740,965,1437807,2326,143294,1158290
Age Group,Under 5,2022-06-28,6251,46476,20,4116,3346,23933,0,363,6170,42292,5,1375,6170,43667,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,796,0,174,1,592,0,28,1,438,0,179,1,617,0,11,179
Gender,Female,2022-06-28,21726,40924473,12015,24510174,8167,15343839,60,1025130,5211,1527685,1674,14843996,5246,16371681,5680,8770986,14656332
Gender,Male,2022-06-28,18473,36635374,9910,21666431,7046,13639722,78,1293508,4963,1558697,1603,13657503,5010,15216200,4690,7347455,13474963
Gender,Unknown/undifferentiated,2022-06-28,10,101047,7,54141,2,40052,0,6786,5,21791,1,37485,5,59276,3,8730,37227
Race/Ethnicity,White,2022-06-28,14231,28095042,6952,15696617,6273,11547546,55,827615,3147,754919,772,9927032,3178,10681951,3009,6420180,9827500
Race/Ethnicity,Latino,2022-06-28,10349,22651182,6551,14094859,3291,7844830,41,693536,2247,1092286,1252,8807939,2272,9900225,3402,4021841,8668861
Race/Ethnicity,Asian,2022-06-28,7523,13421570,3962,8280190,2772,4825469,12,290874,2081,378303,418,4693562,2087,5071865,1855,3286061,4645485
Race/Ethnicity,Other Race,2022-06-28,2683,5063771,1431,3133892,895,1743486,4,182294,1053,355626,295,1982842,1056,2338468,719,804133,1953762
Race/Ethnicity,Black or African American,2022-06-28,2204,3403502,1265,1989652,864,1286533,10,125689,370,120234,245,1273387,377,1393621,646,701074,1250415
Race/Ethnicity,Unknown,2022-06-28,1421,2236220,831,1338856,438,746667,11,144293,828,352523,180,870579,835,1223102,269,224476,850055
Race/Ethnicity,Multiracial,2022-06-28,1485,2207638,783,1362355,558,800592,4,42475,372,26901,85,763353,374,790254,383,556140,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,206,337818,104,208096,75,119806,0,9691,62,13186,15,128050,62,141236,60,67910,126275
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,107,244151,53,126229,49,108684,1,8957,19,14195,16,92240,20,106435,30,45356,90840
Age Group,18-49,2022-06-27,8191,34455600,5592,20393628,2467,12718175,120,1327916,1733,1617095,1119,13320861,1822,14937956,3786,6916765,13210221
Age Group,50-64,2022-06-27,9678,17788948,5379,9450261,4256,7573345,28,747582,612,567951,479,6263922,626,6831873,1688,4133021,6207029
Age Group,65+,2022-06-27,10126,16926842,5085,7974301,4996,8681653,13,247773,538,474257,412,5564157,544,6038414,1170,4168186,5496381
Age Group,12-17,2022-06-27,2349,5506564,2330,5488807,17,11829,2,1384,389,221473,324,2132219,391,2353692,1575,757847,2096422
Age Group,5-11,2022-06-27,4281,2901711,4255,2897547,22,2218,0,240,960,183844,840,1252998,960,1436842,2515,140968,1158290
Age Group,Under 5,2022-06-27,5231,40225,22,4096,2542,20587,0,363,5174,36127,0,1370,5174,37497,0,0,0
Gender,Female,2022-06-27,21610,40902747,12409,24498159,7780,15335672,73,1025070,4779,1524113,1683,14842322,4828,16366435,5854,8765306,14656332
Gender,Male,2022-06-27,18222,36616901,10239,21656521,6513,13632676,88,1293430,4611,1555290,1489,13655900,4672,15211190,4878,7342765,13474963
Gender,Unknown/undifferentiated,2022-06-27,24,101037,15,54134,7,40050,2,6786,16,21787,2,37484,17,59271,2,8727,37227
Race/Ethnicity,White,2022-06-27,14267,28080811,7255,15689665,5966,11541273,65,827560,2802,752513,757,9926260,2845,10678773,3108,6417171,9827500
Race/Ethnicity,Latino,2022-06-27,9978,22640833,6504,14088308,3042,7841539,33,693495,2037,1091266,1208,8806687,2062,9897953,3419,4018439,8668861
Race/Ethnicity,Asian,2022-06-27,7781,13414047,4368,8276228,2718,4822697,15,290862,1917,376634,431,4693144,1924,5069778,2036,3284206,4645485
Race/Ethnicity,Other Race,2022-06-27,2704,5061088,1515,3132461,864,1742591,10,182290,1017,354865,274,1982547,1024,2337412,817,803414,1953762
Race/Ethnicity,Black or African American,2022-06-27,2035,3401298,1214,1988387,742,1285669,19,125679,341,120102,220,1273142,354,1393244,635,700428,1250415
Race/Ethnicity,Unknown,2022-06-27,1388,2234799,882,1338025,374,746229,14,144282,880,351868,183,870399,890,1222267,240,224207,850055
Race/Ethnicity,Multiracial,2022-06-27,1416,2206153,764,1361572,496,800034,4,42471,342,26612,73,763268,346,789880,381,555757,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,337612,109,207992,52,119731,2,9691,52,13139,16,128035,54,141174,65,67850,126275
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,102,244044,52,126176,46,108635,1,8956,18,14191,12,92224,18,106415,33,45326,90840
Age Group,18-49,2022-06-26,3410,34447409,2291,20388036,1096,12715708,22,1327796,827,1616392,440,13319742,843,14936134,1393,6912979,13210221
Age Group,50-64,2022-06-26,3205,17779270,1873,9444882,1322,7569089,10,747554,275,567804,196,6263443,279,6831247,539,4131333,6207029
Age Group,65+,2022-06-26,2289,16916716,1269,7969216,1016,8676657,3,247760,206,474125,137,5563745,206,6037870,345,4167016,5496381
Age Group,12-17,2022-06-26,774,5504215,767,5486477,7,11812,0,1382,134,221406,125,2131895,134,2353301,484,756272,2096422
Age Group,5-11,2022-06-26,1306,2897430,1302,2893292,3,2196,0,240,296,183724,244,1252158,296,1435882,780,138453,1158290
Age Group,Under 5,2022-06-26,1199,34994,5,4074,337,18045,0,363,1181,30953,0,1370,1181,32323,0,0,0
Gender,Female,2022-06-26,6417,40881137,3964,24485750,1997,15327892,18,1024997,1457,1520968,558,14840639,1467,16361607,1814,8759452,14656332
Gender,Male,2022-06-26,5760,36598679,3543,21646282,1778,13626163,17,1293342,1459,1552107,584,13654411,1469,15206518,1724,7337887,13474963
Gender,Unknown/undifferentiated,2022-06-26,6,101013,0,54119,6,40043,0,6784,3,21772,0,37482,3,59254,3,8725,37227
Race/Ethnicity,White,2022-06-26,3996,28066544,2186,15682410,1475,11535307,17,827495,714,750425,250,9925503,723,10675928,979,6414063,9827500
Race/Ethnicity,Latino,2022-06-26,3616,22630855,2460,14081804,980,7838497,12,693462,928,1090412,469,8805479,936,9895891,1273,4015020,8668861
Race/Ethnicity,Asian,2022-06-26,2684,13406266,1643,8271860,807,4819979,1,290847,645,375141,199,4692713,645,5067854,792,3282170,4645485
Race/Ethnicity,Other Race,2022-06-26,485,5058384,315,3130946,125,1741727,2,182280,172,354115,77,1982273,174,2336388,126,802597,1953762
Race/Ethnicity,Black or African American,2022-06-26,439,3399263,259,1987173,166,1284927,2,125660,87,119968,54,1272922,87,1392890,141,699793,1250415
Race/Ethnicity,Unknown,2022-06-26,362,2233411,297,1337143,44,745855,1,144268,243,351161,47,870216,244,1221377,51,223967,850055
Race/Ethnicity,Multiracial,2022-06-26,536,2204737,302,1360808,171,799538,0,42467,114,26339,37,763195,114,789534,155,555376,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,337427,24,207883,4,119679,0,9689,8,13101,4,128019,8,141120,17,67785,126275
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,32,243942,21,126124,9,108589,0,8955,8,14185,5,92212,8,106397,7,45293,90840
Age Group,18-49,2022-06-25,5040,34443999,3373,20385745,1609,12714612,57,1327774,1108,1615989,661,13319302,1151,14935291,2114,6911586,13210221
Age Group,50-64,2022-06-25,6407,17776065,3665,9443009,2723,7567767,18,747544,432,567721,340,6263247,436,6830968,1012,4130794,6207029
Age Group,65+,2022-06-25,4670,16914427,2498,7967947,2168,8675641,3,247757,300,474056,242,5563608,300,6037664,609,4166671,5496381
Age Group,12-17,2022-06-25,1483,5503441,1470,5485710,12,11805,0,1382,247,221397,227,2131770,247,2353167,962,755788,2096422
Age Group,5-11,2022-06-25,3738,2896124,3714,2891990,21,2193,0,240,779,183672,600,1251914,779,1435586,2429,137673,1158290
Age Group,Under 5,2022-06-25,6745,33795,66,4069,3770,17708,0,363,6661,29772,0,1370,6661,31142,0,0,0
Gender,Female,2022-06-25,14773,40874720,7911,24481786,5380,15325895,36,1024979,4743,1520059,1045,14840081,4763,16360140,3729,8757638,14656332
Gender,Male,2022-06-25,13299,36592919,6867,21642739,4921,13624385,42,1293325,4781,1551222,1023,13653827,4808,15205049,3393,7336163,13474963
Gender,Unknown/undifferentiated,2022-06-25,11,101007,8,54119,2,40037,0,6784,3,21769,2,37482,3,59251,4,8722,37227
Race/Ethnicity,White,2022-06-25,9269,28062548,4311,15680224,3915,11533832,29,827478,2927,749952,440,9925253,2940,10675205,1997,6413084,9827500
Race/Ethnicity,Latino,2022-06-25,6703,22627239,4325,14079344,1880,7837517,23,693450,1763,1089945,832,8805010,1779,9894955,2127,4013747,8668861
Race/Ethnicity,Asian,2022-06-25,6556,13403582,3337,8270217,2409,4819172,7,290846,2311,374695,367,4692514,2315,5067209,1655,3281378,4645485
Race/Ethnicity,Other Race,2022-06-25,1525,5057899,783,3130631,545,1741602,7,182278,702,354018,147,1982196,706,2336214,422,802471,1953762
Race/Ethnicity,Black or African American,2022-06-25,1052,3398824,615,1986914,391,1284761,3,125658,199,119935,94,1272868,201,1392803,355,699652,1250415
Race/Ethnicity,Unknown,2022-06-25,1462,2233049,652,1336846,618,745811,6,144267,1107,350964,114,870169,1113,1221133,163,223916,850055
Race/Ethnicity,Multiracial,2022-06-25,1308,2204201,650,1360506,472,799367,1,42467,454,26262,58,763158,455,789420,348,555221,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,142,337394,73,207859,54,119675,1,9689,46,13097,11,128015,46,141112,38,67768,126275
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,66,243910,40,126103,19,108580,1,8955,18,14182,7,92207,19,106389,21,45286,90840
