demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,277,347957,172,214422,92,122122,0,9529,35,13831,13,125027,35,138871,221,221,61818,11994,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,209,255422,98,132069,110,113630,1,8843,22,14053,4,91205,23,105268,174,174,41723,9909,91230,91230
Age Group,18-49,2022-11-08,22835,36389607,14503,21658100,8266,13375298,16,1333396,2092,1663079,349,13390878,2105,15054315,19352,19345,6504376,1295406,13401677,13401677
Age Group,50-64,2022-11-08,16753,19391513,10083,10413810,6638,8206830,5,747289,718,573131,53,6251567,721,6824698,15460,15458,3623884,1048063,6253705,6253705
Age Group,65+,2022-11-08,22981,19224355,12408,9262570,10547,9683066,3,248146,875,500241,26,5691669,876,6191910,21398,21395,3727525,1685434,5692898,5692898
Age Group,12-17,2022-11-08,2379,5788337,2199,5758894,169,21042,0,1453,119,216284,72,2145655,119,2362732,2106,2106,744602,133997,2147894,2147894
Age Group,5-11,2022-11-08,2980,3270577,2750,3248755,217,17193,0,264,345,187714,219,1305629,345,1493515,2271,2271,238613,51436,1313819,1313819
Age Group,Under 5,2022-11-08,2075,493451,16,6336,592,209326,0,305,858,111576,727,131868,858,243653,0,0,4,4,97190,97190
Gender,Female,2022-11-08,36573,44622062,22147,26738479,13595,16669056,12,1028032,2327,1587692,741,15036941,2335,16625453,31997,31990,8058138,2290545,15032208,15032208
Gender,Male,2022-11-08,33405,39857255,19792,23567726,12829,14813079,12,1297281,2665,1646390,704,13851179,2674,15498504,28581,28576,6774623,1923094,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-08,25,82547,20,43874,5,32723,0,5834,15,20554,1,29615,15,50195,9,9,6327,710,29630,29630
Race/Ethnicity,White,2022-11-08,31828,31380146,18596,17601958,12787,12837529,8,837198,1504,814018,383,10110881,1509,10925325,28810,28806,5813577,2161492,10104326,10104326
Race/Ethnicity,Latino,2022-11-08,13663,24150136,8466,15034791,4832,8334958,7,701663,1332,1134991,437,8966674,1338,10102314,11209,11207,3884909,655833,8972282,8972282
Race/Ethnicity,Asian,2022-11-08,13980,14848675,8513,9132086,5051,5323188,2,292651,821,413540,278,4786254,822,5199980,12308,12303,2919605,865870,4779125,4779125
Race/Ethnicity,Other Race,2022-11-08,2929,5012681,1705,3105032,1049,1702176,3,173909,415,348504,141,1889941,418,2238607,2175,2175,718729,121860,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-08,2995,3715543,1747,2179140,1215,1400631,0,127262,235,129857,72,1300381,235,1430325,2579,2579,648181,161141,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-08,2936,2844519,1870,1738397,1000,1040672,2,49478,73,35561,52,892915,73,928507,2711,2711,567603,198639,891511,891511
Race/Ethnicity,Unknown,2022-11-08,1240,2007271,835,1212454,301,640154,2,130615,591,350322,76,754474,593,1105013,434,433,183347,28006,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,240,347680,137,214250,95,122030,0,9529,21,13809,4,125014,21,138836,196,196,61597,11773,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,192,255213,90,131971,99,113520,0,8842,15,14034,3,91201,15,105245,165,165,41549,9735,91230,91230
Age Group,18-49,2022-11-07,26523,36366772,16604,21643597,9848,13367032,37,1333380,2258,1661323,364,13390529,2293,15052210,22659,22652,6485024,1276061,13401677,13401677
Age Group,50-64,2022-11-07,19814,19374760,11597,10403727,8183,8200192,3,747284,836,572463,76,6251514,839,6823977,18242,18236,3608424,1032605,6253705,6253705
Age Group,65+,2022-11-07,27001,19201374,14299,9250162,12674,9672519,2,248143,1008,499391,38,5691643,1008,6191034,25155,25152,3706127,1664039,5692898,5692898
Age Group,12-17,2022-11-07,2684,5785958,2436,5756695,242,20873,0,1453,140,216237,61,2145583,140,2362613,2394,2394,742496,131891,2147894,2147894
Age Group,5-11,2022-11-07,3171,3267597,2946,3246005,218,16976,0,264,341,187588,195,1305410,341,1493170,2477,2477,236342,49165,1313819,1313819
Age Group,Under 5,2022-11-07,1676,491376,20,6320,518,208734,0,305,690,111445,613,131141,690,242795,3,3,4,4,97190,97190
Age Group,Unknown Agegroup,2022-11-07,1,4024,0,1614,1,2103,0,294,1,2602,0,469,1,3320,0,0,84,9,365,365
Gender,Female,2022-11-07,42992,44585489,25746,26716332,16597,16655461,23,1028020,2509,1586098,673,15036200,2530,16623118,38133,38125,8026141,2258555,15032208,15032208
Gender,Male,2022-11-07,37851,39823850,22137,23547934,15079,14800250,19,1297269,2749,1644420,674,13850475,2766,15495830,32786,32778,6746042,1894518,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-07,27,82522,19,43854,8,32718,0,5834,16,20540,0,29614,16,50180,11,11,6318,701,29630,29630
Race/Ethnicity,White,2022-11-07,37393,31348318,21525,17583362,15514,12824742,10,837190,1610,812892,341,10110498,1618,10923816,34090,34083,5784767,2132686,10104326,10104326
Race/Ethnicity,Latino,2022-11-07,15270,24136473,9437,15026325,5510,8330126,17,701656,1303,1134090,428,8966237,1320,10100976,12817,12816,3873700,644626,8972282,8972282
Race/Ethnicity,Asian,2022-11-07,16228,14834695,9777,9123573,6165,5318137,4,292649,904,412996,232,4785976,908,5199158,14436,14430,2907297,853567,4779125,4779125
Race/Ethnicity,Other Race,2022-11-07,3110,5009752,1881,3103327,1126,1701127,3,173906,412,348227,110,1889800,415,2238189,2409,2407,716554,119685,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-07,3428,3712548,1984,2177393,1413,1399416,1,127262,272,129694,77,1300309,273,1430090,2936,2936,645602,158562,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-07,3606,2841583,2136,1736527,1395,1039672,1,49476,101,35540,52,892863,101,928434,3334,3334,564892,195928,891511,891511
Race/Ethnicity,Unknown,2022-11-07,1298,2006031,862,1211619,343,639853,5,130613,626,349805,94,754398,630,1104420,463,463,182913,27573,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,302,347440,185,214113,103,121935,0,9529,30,13792,6,125010,30,138815,248,248,61401,11577,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,235,255021,115,131881,115,113421,1,8842,16,14022,7,91198,17,105230,197,197,41384,9570,91230,91230
Age Group,18-49,2022-11-06,9149,36340249,6010,21626993,3128,13357184,9,1333343,1017,1659394,93,13390165,1025,15049917,7610,7610,6462365,1253409,13401677,13401677
Age Group,50-64,2022-11-06,5570,19354946,3398,10392130,2171,8192009,1,747281,294,571700,10,6251438,295,6823138,5051,5051,3590182,1014369,6253705,6253705
Age Group,65+,2022-11-06,4709,19174373,2656,9235863,2052,9659845,0,248141,184,498421,6,5691605,184,6190026,4342,4342,3680972,1638887,5692898,5692898
Age Group,12-17,2022-11-06,1465,5783274,1239,5754259,225,20631,0,1453,63,216158,15,2145522,63,2362473,1351,1351,740102,129497,2147894,2147894
Age Group,5-11,2022-11-06,1401,3264426,1276,3243059,125,16758,0,264,86,187442,36,1305215,86,1492829,1228,1228,233865,46688,1313819,1313819
Age Group,Under 5,2022-11-06,248,489700,2,6300,52,208216,0,305,93,111368,84,130528,93,242105,0,0,1,1,97190,97190
Gender,Female,2022-11-06,11992,44542497,7693,26690586,4209,16638864,5,1027997,873,1584241,118,15035527,878,16620588,10459,10459,7988008,2220430,15032208,15032208
Gender,Male,2022-11-06,10547,39785999,6885,23525797,3544,14785171,5,1297250,862,1642328,126,13849801,866,15493064,9122,9122,6713256,1861740,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-06,3,82495,3,43835,0,32710,0,5834,2,20524,0,29614,2,50164,1,1,6307,690,29630,29630
Race/Ethnicity,White,2022-11-06,9535,31310925,5868,17561837,3605,12809228,3,837180,435,811615,55,10110157,438,10922198,8631,8631,5750677,2098603,10104326,10104326
Race/Ethnicity,Latino,2022-11-06,4917,24121203,3313,15016888,1560,8324616,2,701639,529,1133198,76,8965809,531,10099656,4062,4062,3860883,631810,8972282,8972282
Race/Ethnicity,Asian,2022-11-06,5092,14818467,3335,9113796,1692,5311972,3,292645,264,412320,57,4785744,266,5198250,4590,4590,2892861,839137,4779125,4779125
Race/Ethnicity,Other Race,2022-11-06,577,5006642,381,3101446,189,1700001,0,173903,122,347922,16,1889690,122,2237774,396,396,714145,117278,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-06,695,3709120,450,2175409,237,1398003,1,127261,45,129498,15,1300232,46,1429817,606,606,642666,155626,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-06,1132,2837977,754,1734391,372,1038277,0,49475,20,35491,7,892811,20,928333,1078,1078,561558,192594,891511,891511
Race/Ethnicity,Unknown,2022-11-06,482,2004733,403,1210757,64,639510,1,130608,313,349269,16,754304,314,1103790,124,124,182450,27110,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,73,347138,51,213928,22,121832,0,9529,5,13768,2,125004,5,138785,65,65,61153,11329,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,39,254786,26,131766,12,113306,0,8841,4,14012,0,91191,4,105213,30,30,41187,9373,91230,91230
Age Group,18-49,2022-11-05,17554,36331100,10993,21620983,6525,13354056,17,1333334,1378,1658462,196,13390072,1393,15048892,15166,15163,6454755,1245799,13401677,13401677
Age Group,50-64,2022-11-05,12240,19349376,7131,10388732,5099,8189838,0,747280,466,571415,28,6251428,466,6822843,11322,11317,3585131,1009318,6253705,6253705
Age Group,65+,2022-11-05,10270,19169664,5492,9233207,4774,9657793,1,248141,327,498243,17,5691599,328,6189842,9616,9616,3676630,1634545,5692898,5692898
Age Group,12-17,2022-11-05,3687,5781809,3236,5753020,447,20406,0,1453,142,216110,34,2145507,142,2362410,3403,3403,738751,128146,2147894,2147894
Age Group,5-11,2022-11-05,4193,3263025,3813,3241783,377,16633,0,264,244,187392,133,1305179,244,1492743,3638,3638,232637,45460,1313819,1313819
Age Group,Under 5,2022-11-05,1202,489452,8,6298,357,208164,0,305,410,111359,556,130444,410,242012,0,0,1,1,97190,97190
Gender,Female,2022-11-05,26607,44530505,16532,26682893,9637,16634655,9,1027992,1511,1583481,449,15035409,1519,16619710,23590,23586,7977549,2209971,15032208,15032208
Gender,Male,2022-11-05,22527,39775452,14133,23518912,7939,14781627,9,1297245,1455,1641588,512,13849675,1463,15492198,19548,19544,6704134,1852618,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-05,12,82492,8,43832,3,32710,0,5834,1,20522,3,29614,1,50162,7,7,6306,689,29630,29630
Race/Ethnicity,White,2022-11-05,19740,31301390,11817,17555969,7682,12805623,6,837177,734,811232,247,10110102,739,10921760,18017,18015,5742046,2089972,10104326,10104326
Race/Ethnicity,Latino,2022-11-05,9776,24116286,6324,15013575,3281,8323056,3,701637,753,1132743,242,8965733,756,10099125,8277,8277,3856821,627748,8972282,8972282
Race/Ethnicity,Asian,2022-11-05,12108,14813375,7665,9110461,4156,5310280,1,292642,506,412111,238,4785687,507,5197984,10893,10889,2888271,834547,4779125,4779125
Race/Ethnicity,Other Race,2022-11-05,2165,5006065,1370,3101065,717,1699812,2,173903,269,347816,77,1889674,270,2237652,1695,1695,713749,116882,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-05,1617,3708425,987,2174959,614,1397766,3,127260,83,129467,47,1300217,86,1429771,1430,1430,642060,155020,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-05,2296,2836845,1484,1733637,760,1037905,0,49475,44,35478,46,892804,44,928313,2144,2142,560480,191516,891511,891511
Race/Ethnicity,Unknown,2022-11-05,1144,2004251,848,1210354,256,639446,1,130607,548,348971,52,754288,549,1103476,448,448,182326,26986,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,198,347065,121,213877,71,121810,2,9529,15,13765,13,125002,17,138780,162,162,61088,11264,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,102,254747,57,131740,42,113294,0,8841,15,14008,2,91191,15,105209,79,79,41157,9343,91230,91230
Age Group,18-49,2022-11-04,37818,36313546,23152,21609990,14587,13347531,26,1333317,2809,1657265,361,13389876,2830,15047499,32999,32991,6439589,1230636,13401677,13401677
Age Group,50-64,2022-11-04,27578,19337136,15857,10381601,11673,8184739,5,747280,1009,570977,74,6251400,1013,6822377,25628,25620,3573809,998001,6253705,6253705
Age Group,65+,2022-11-04,30886,19159394,15973,9227715,14867,9653019,2,248140,1150,497932,49,5691582,1152,6189514,28761,28760,3667014,1624929,5692898,5692898
Age Group,12-17,2022-11-04,4895,5778122,4409,5749784,480,19959,0,1453,199,216002,89,2145473,199,2362268,4446,4446,735348,124743,2147894,2147894
Age Group,5-11,2022-11-04,6299,3258832,5852,3237970,434,16256,0,264,546,187281,419,1305046,546,1492499,5057,5057,228999,41822,1313819,1313819
Age Group,Under 5,2022-11-04,3079,488250,26,6290,1021,207807,0,305,1170,111505,1320,129888,1170,241602,0,0,1,1,97190,97190
Age Group,Unknown Agegroup,2022-11-04,1,4023,1,1614,0,2102,0,294,1,2601,0,469,1,3319,0,0,84,9,365,365
Gender,Female,2022-11-04,60800,44503898,36166,26666361,23494,16625018,18,1027983,3357,1582411,1175,15034960,3371,16618191,53928,53919,7953959,2186385,15032208,15032208
Gender,Male,2022-11-04,49725,39752925,29084,23504779,19557,14773688,15,1297236,3516,1640637,1137,13849163,3529,15490735,42949,42941,6684586,1833074,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-04,31,82480,20,43824,11,32707,0,5834,11,20524,0,29611,11,50161,14,14,6299,682,29630,29630
Race/Ethnicity,White,2022-11-04,48052,31281650,27448,17544152,20039,12797941,6,837171,2037,810740,556,10109855,2042,10921021,43748,43743,5724029,2071957,10104326,10104326
Race/Ethnicity,Latino,2022-11-04,21156,24106510,12989,15007251,7620,8319775,16,701634,1623,1132229,632,8965491,1636,10098369,17882,17878,3848544,619471,8972282,8972282
Race/Ethnicity,Asian,2022-11-04,25098,14801267,15163,9102796,9347,5306124,0,292641,1312,411842,562,4785449,1312,5197477,22249,22247,2877378,823658,4779125,4779125
Race/Ethnicity,Other Race,2022-11-04,4384,5003900,2606,3099695,1576,1699095,0,173901,601,347623,240,1889597,601,2237382,3284,3282,712054,115187,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-04,4464,3706808,2577,2173972,1823,1397152,6,127257,352,129428,88,1300170,356,1429685,3862,3860,640630,153590,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-04,4911,2834549,2950,1732153,1855,1037145,0,49475,145,35480,96,892758,145,928269,4528,4528,558336,189374,891511,891511
Race/Ethnicity,Unknown,2022-11-04,1822,2003107,1134,1209506,552,639190,5,130606,759,348474,119,754236,764,1102927,781,780,181878,26538,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,360,346867,215,213756,133,121739,0,9527,27,13761,13,124989,27,138763,298,298,60926,11102,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,309,254645,188,131683,117,113252,0,8841,28,13995,6,91189,28,105194,259,258,41078,9264,91230,91230
Age Group,18-49,2022-11-03,25649,36275728,16192,21586838,9394,13332944,18,1333291,2257,1654796,329,13389515,2275,15044669,21808,21806,6406590,1197645,13401677,13401677
Age Group,50-64,2022-11-03,19554,19309558,11345,10365744,8183,8173066,3,747275,763,570038,57,6251326,763,6821364,18099,18097,3548181,972381,6253705,6253705
Age Group,65+,2022-11-03,29764,19128508,15352,9211742,14348,9638152,6,248138,1084,496829,29,5691533,1085,6188362,27609,27608,3638253,1596169,5692898,5692898
Age Group,12-17,2022-11-03,2546,5773227,2348,5745375,194,19479,0,1453,142,215892,61,2145384,142,2362069,2247,2247,730902,120297,2147894,2147894
Age Group,5-11,2022-11-03,3604,3252533,3388,3232118,199,15822,0,264,404,187154,243,1304627,404,1491953,2759,2759,223942,36765,1313819,1313819
Age Group,Under 5,2022-11-03,2236,485171,18,6264,676,206786,0,305,871,111655,876,128568,871,240432,0,0,1,1,97190,97190
Gender,Female,2022-11-03,45276,44443098,26662,26630195,17756,16601524,17,1027965,2571,1580215,824,15033785,2582,16614820,40011,40007,7900031,2132466,15032208,15032208
Gender,Male,2022-11-03,38020,39703200,21933,23475695,15229,14754131,10,1297221,2903,1638245,771,13848026,2911,15487206,32504,32503,6641637,1790133,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-03,57,82449,48,43804,9,32696,0,5834,47,20513,0,29611,47,50150,7,7,6285,668,29630,29630
Race/Ethnicity,White,2022-11-03,38371,31233598,21556,17516704,16306,12777902,9,837165,1664,809254,393,10109299,1668,10918979,34831,34829,5680281,2028214,10104326,10104326
Race/Ethnicity,Latino,2022-11-03,15661,24085354,9654,14994262,5616,8312155,8,701618,1304,1131225,473,8964859,1312,10096733,13046,13045,3830662,601593,8972282,8972282
Race/Ethnicity,Asian,2022-11-03,16501,14776169,9887,9087633,6230,5296777,1,292641,866,411092,327,4784887,867,5196165,14562,14561,2855129,801411,4779125,4779125
Race/Ethnicity,Other Race,2022-11-03,3467,4999516,2073,3097089,1217,1697519,2,173901,479,347262,150,1889357,480,2236781,2618,2617,708770,111905,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-03,3676,3702344,2009,2171395,1624,1395329,2,127251,285,129160,78,1300082,287,1429329,3161,3161,636768,149730,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-03,3511,2829638,2145,1729203,1281,1035290,1,49475,92,35431,64,892662,92,928124,3238,3238,553808,184846,891511,891511
Race/Ethnicity,Unknown,2022-11-03,1566,2001285,997,1208372,452,638638,4,130601,770,347829,99,754117,773,1102163,568,568,181097,25758,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,324,346507,212,213541,107,121606,0,9527,36,13747,7,124976,36,138736,265,265,60628,10804,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,276,254336,110,131495,161,113135,0,8841,25,13973,4,91183,25,105166,233,233,40819,9006,91230,91230
Age Group,18-49,2022-11-02,27011,36250079,16969,21570646,9970,13323550,25,1333273,2477,1652850,410,13389186,2498,15042394,22839,22836,6384782,1175839,13401677,13401677
Age Group,50-64,2022-11-02,20465,19290004,11984,10354399,8450,8164883,3,747272,977,569332,73,6251269,979,6820601,18729,18725,3530082,954284,6253705,6253705
Age Group,65+,2022-11-02,31462,19098744,16584,9196390,14810,9623804,3,248132,1137,495773,40,5691504,1138,6187277,29326,29323,3610644,1568561,5692898,5692898
Age Group,12-17,2022-11-02,2920,5770681,2673,5743027,243,19285,0,1453,184,215811,76,2145323,184,2361927,2551,2551,728655,118050,2147894,2147894
Age Group,5-11,2022-11-02,4175,3248929,3943,3228730,221,15623,0,264,422,186993,291,1304384,422,1491549,3239,3239,221183,34006,1313819,1313819
Age Group,Under 5,2022-11-02,2389,482935,39,6246,776,206110,7,305,922,111660,981,127692,927,239561,0,0,1,1,97190,97190
Gender,Female,2022-11-02,47256,44397822,28310,26603533,18054,16583768,13,1027948,2919,1578457,970,15032961,2930,16612238,41433,41431,7860020,2092459,15032208,15032208
Gender,Male,2022-11-02,41114,39665180,23852,23453762,16394,14738902,25,1297211,3162,1636105,900,13847255,3180,15484295,35240,35232,6609133,1757630,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-02,52,82392,30,43756,22,32687,0,5834,38,20466,1,29611,38,50103,11,11,6278,661,29630,29630
Race/Ethnicity,White,2022-11-02,41346,31195227,23723,17495148,17122,12761596,9,837156,1864,807979,471,10108906,1869,10917311,37541,37538,5645450,1993385,10104326,10104326
