demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-12-24,3948,1497971,3947,1495593,1,1636,0,170,1436,304490,2458,581869,1436,886359,0,192,829816
Age Group,Unknown Agegroup,2021-12-24,4,5864,3,2854,1,2590,0,381,2,3370,2,1231,2,4601,0,10,184
Gender,Female,2021-12-24,22684,33890627,14234,20019101,8186,12886132,259,959497,3524,1434924,3364,13907600,3640,15342524,15590,5312625,14225296
Gender,Male,2021-12-24,24023,30485843,14834,17752345,8736,11500853,449,1213163,3966,1449426,3745,12730526,4189,14179952,16061,4500630,13050350
Gender,Unknown/undifferentiated,2021-12-24,43,93178,30,48796,13,37804,0,6518,31,18854,1,36918,31,55772,10,5068,37441
Race/Ethnicity,White,2021-12-24,12862,23683589,7430,13185676,5178,9712514,251,775159,1612,762270,1481,9513568,1718,10275838,9603,4475049,9656615
Race/Ethnicity,Latino,2021-12-24,10573,18498355,7004,11244449,3414,6593865,155,649582,1921,1012569,2254,8016230,2002,9028799,6302,1939128,8258638
Race/Ethnicity,Asian,2021-12-24,13801,11159755,8669,6806227,5032,4058091,99,278362,1575,353790,1582,4444826,1600,4798616,10522,2091267,4545176
Race/Ethnicity,Other Race,2021-12-24,3526,4285424,2165,2600104,1299,1512702,58,170863,944,328269,706,1842611,980,2170880,1846,410366,1903505
Race/Ethnicity,Black or African American,2021-12-24,2108,2741791,1315,1577100,750,1049317,43,114584,340,122267,349,1164904,359,1287171,1412,380219,1198568
Race/Ethnicity,Unknown,2021-12-24,2030,1853682,1350,1057519,596,657128,83,134883,975,262104,478,784504,1038,1046608,557,121111,821747
Race/Ethnicity,Multiracial,2021-12-24,1510,1762850,963,1075731,537,647841,10,38599,96,35340,195,703414,101,738754,1203,340047,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,199,279471,110,169685,83,100791,6,8914,24,13034,40,119166,27,132200,134,35269,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,141,204731,92,103751,46,92540,3,8232,34,13561,25,85821,35,99382,82,25867,88183
Age Group,18-49,2021-12-23,111699,29523011,62781,17383801,47466,10890602,1432,1236600,15217,1378085,8958,12681980,15965,14060065,86824,3645707,12914871
Age Group,50-64,2021-12-23,50493,14925733,25518,7909420,24093,6294516,867,708250,4606,520709,2952,6072160,4806,6592869,42432,2720819,6139818
Age Group,65+,2021-12-23,24400,14057140,10607,6601109,13429,7208158,338,231793,2575,462311,1559,5399016,2648,5861327,19944,3357405,5433389
Age Group,12-17,2021-12-23,13234,4417131,13194,4402317,34,10354,1,1276,2675,232461,2384,1934138,2675,2166599,8255,62529,1995009
Age Group,5-11,2021-12-23,21990,1494023,21982,1491646,4,1635,1,170,10590,305512,11204,579411,10591,884923,9,192,829816
Age Group,Unknown Agegroup,2021-12-23,28,5860,23,2851,5,2589,0,381,21,3370,5,1229,21,4599,0,10,184
Gender,Female,2021-12-23,109840,33867943,67135,20004867,41610,12877946,1050,959238,17094,1434648,13246,13904236,17468,15338884,78731,5297035,14225296
Gender,Male,2021-12-23,111799,30461820,66879,17737511,43309,11492117,1587,1212714,18529,1448982,13791,12726781,19175,14175763,78615,4484569,13050350
Gender,Unknown/undifferentiated,2021-12-23,205,93135,91,48766,112,37791,2,6518,61,18824,25,36917,63,55741,118,5058,37441
Race/Ethnicity,White,2021-12-23,73035,23670727,40559,13178246,31482,9707336,964,774908,8724,762033,6707,9512087,9014,10274120,56971,4465446,9656615
Race/Ethnicity,Latino,2021-12-23,56301,18487782,35371,11237445,20266,6590451,645,649427,10587,1012821,8517,8013976,10857,9026797,36780,1932826,8258638
Race/Ethnicity,Asian,2021-12-23,51103,11145954,32153,6797558,18623,4053059,316,278263,6682,353772,5147,4443244,6768,4797016,38920,2080745,4545176
Race/Ethnicity,Other Race,2021-12-23,15056,4281898,9531,2597939,5308,1511403,214,170805,3847,327995,2712,1841905,3959,2169900,8444,408520,1903505
Race/Ethnicity,Black or African American,2021-12-23,10813,2739683,6287,1575785,4313,1048567,211,114541,1771,122257,1441,1164555,1853,1286812,7543,378807,1198568
Race/Ethnicity,Unknown,2021-12-23,6897,1851652,4711,1056169,1971,656532,211,134800,3198,261544,1580,784026,3359,1045570,2079,120554,821747
Race/Ethnicity,Multiracial,2021-12-23,7040,1761340,4508,1074768,2479,647304,53,38589,580,35434,703,703219,590,738653,5690,338844,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,943,279272,587,169575,344,100708,12,8908,142,13047,150,119126,147,132173,645,35135,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,656,204590,398,103659,245,92494,13,8229,153,13551,105,85796,159,99347,392,25785,88183
Age Group,18-49,2021-12-22,128256,29411312,71385,17321020,55091,10843136,1754,1235168,16798,1371078,11279,12673022,17765,14044100,99350,3558883,12914871
Age Group,50-64,2021-12-22,57431,14875240,28854,7883902,27533,6270423,1022,707383,5145,518855,3605,6069208,5428,6588063,48068,2678387,6139818
Age Group,65+,2021-12-22,32475,14032740,14040,6590502,17978,7194729,421,231455,3318,461222,2143,5397457,3398,5858679,26629,3337461,5433389
Age Group,12-17,2021-12-22,15183,4403897,15132,4389123,44,10320,3,1275,3336,232170,3272,1931754,3339,2163924,8648,54274,1995009
Age Group,5-11,2021-12-22,27766,1472033,27753,1469664,3,1631,5,169,13673,306125,13869,568207,13675,874332,6,183,829816
Age Group,Unknown Agegroup,2021-12-22,14,5832,10,2828,3,2584,0,381,8,3354,2,1224,8,4578,1,10,184
Gender,Female,2021-12-22,132157,33758103,80407,19937732,50405,12836336,1284,958188,20609,1430426,16883,13890990,21100,15321416,93732,5218304,14225296
Gender,Male,2021-12-22,128718,30350021,76626,17670632,50146,11448808,1913,1211127,21574,1443598,17263,12712990,22412,14156588,88843,4405954,13050350
Gender,Unknown/undifferentiated,2021-12-22,250,92930,141,48675,101,37679,8,6516,95,18786,24,36892,101,55678,127,4940,37441
Race/Ethnicity,White,2021-12-22,91095,23597692,49694,13137687,40172,9675854,1187,773944,10514,759726,8831,9505380,10956,10265106,70964,4408475,9656615
Race/Ethnicity,Latino,2021-12-22,70015,18431481,44492,11202074,24705,6570185,792,648782,13732,1010481,11793,8005459,14068,9015940,43985,1896046,8258638
Race/Ethnicity,Asian,2021-12-22,52282,11094851,33196,6765405,18729,4034436,349,277947,6900,352151,5318,4438097,7021,4790248,39673,2041825,4545176
Race/Ethnicity,Other Race,2021-12-22,17413,4266842,10989,2588408,6138,1506095,285,170591,4413,326748,3342,1839193,4565,2165941,9591,400076,1903505
Race/Ethnicity,Black or African American,2021-12-22,12264,2728870,7046,1569498,4937,1044254,278,114330,2006,121845,1826,1163114,2106,1284959,8367,371264,1198568
Race/Ethnicity,Unknown,2021-12-22,8241,1844755,5662,1051458,2347,654561,222,134589,3735,259765,1886,782446,3892,1042211,2564,118475,821747
Race/Ethnicity,Multiracial,2021-12-22,8015,1754300,5027,1070260,2920,644825,64,38536,657,35547,869,702516,673,738063,6393,333154,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1014,278329,637,168988,364,100364,13,8896,180,13050,172,118976,186,132026,659,34490,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,786,203934,431,103261,340,92249,15,8216,141,13497,133,85691,146,99188,506,25393,88183
Age Group,18-49,2021-12-21,129753,29283056,72116,17249635,55765,10788045,1851,1233414,16820,1364592,11143,12661743,17807,14026335,100940,3459533,12914871
Age Group,50-64,2021-12-21,61076,14817809,30723,7855048,29311,6242890,1017,706361,5485,517032,3664,6065603,5745,6582635,51263,2630319,6139818
Age Group,65+,2021-12-21,36506,14000265,15614,6576462,20337,7176751,507,231034,3707,459967,2395,5395314,3816,5855281,29937,3310832,5433389
Age Group,12-17,2021-12-21,14252,4388714,14219,4373991,29,10276,1,1272,3457,232103,3205,1928482,3458,2160585,7710,45626,1995009
Age Group,5-11,2021-12-21,27973,1444267,27955,1441911,1,1628,1,164,14725,306319,12973,554338,14726,860657,6,177,829816
Age Group,Unknown Agegroup,2021-12-21,27,5818,24,2818,3,2581,0,381,16,3348,9,1222,16,4570,0,9,184
Gender,Female,2021-12-21,137816,33625946,83005,19857325,53325,12785931,1424,956904,22088,1426209,16663,13874107,22597,15300316,98018,5124572,14225296
Gender,Male,2021-12-21,131548,30221303,77525,17594006,52023,11398662,1949,1209214,22056,1438449,16710,12695727,22903,14134176,91701,4317111,13050350
Gender,Unknown/undifferentiated,2021-12-21,223,92680,121,48534,98,37578,4,6508,66,18709,16,36868,68,55577,137,4813,37441
Race/Ethnicity,White,2021-12-21,97193,23506597,52589,13087993,43204,9635682,1348,772757,11221,757601,8820,9496549,11649,10254150,76315,4337511,9656615
Race/Ethnicity,Latino,2021-12-21,71774,18361466,45666,11157582,25259,6545480,811,647990,14345,1008206,11486,7993666,14720,9001872,45362,1852061,8258638
Race/Ethnicity,Asian,2021-12-21,51969,11042569,32167,6732209,19449,4015707,346,277598,6958,350448,5007,4432779,7059,4783227,39632,2002152,4545176
Race/Ethnicity,Other Race,2021-12-21,17857,4249429,11264,2577419,6301,1499957,290,170306,4744,325525,3249,1835851,4896,2161376,9793,390485,1903505
Race/Ethnicity,Black or African American,2021-12-21,11945,2716606,6721,1562452,4967,1039317,251,114052,1906,121565,1638,1161288,2001,1282853,8314,362897,1198568
Race/Ethnicity,Unknown,2021-12-21,8663,1836514,5944,1045796,2471,652214,242,134367,3864,257759,2068,780560,4047,1038319,2674,115911,821747
Race/Ethnicity,Multiracial,2021-12-21,8155,1746285,5089,1065233,3004,641905,60,38472,790,35743,830,701647,801,737390,6424,326761,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1136,277315,704,168351,420,100000,12,8883,203,13036,168,118804,209,131840,760,33831,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,895,203148,507,102830,371,91909,17,8201,179,13484,123,85558,186,99042,582,24887,88183
Age Group,18-49,2021-12-20,120715,29153303,66998,17177519,51914,10732280,1777,1231563,15888,1357928,10631,12650600,16953,14008528,93490,3358593,12914871
Age Group,50-64,2021-12-20,56664,14756733,28317,7824325,27301,6213579,1031,705344,5068,514951,3478,6061939,5344,6576890,47581,2579056,6139818
Age Group,65+,2021-12-20,32451,13963759,13951,6560848,17994,7156414,462,230527,3233,458546,2081,5392919,3340,5851465,26752,3280895,5433389
Age Group,12-17,2021-12-20,13630,4374462,13591,4359772,28,10247,3,1271,3327,231850,3092,1925277,3329,2157127,7325,37916,1995009
Age Group,5-11,2021-12-20,27842,1416294,27822,1413956,4,1627,2,163,14343,304566,13255,541365,14345,845931,3,171,829816
Age Group,Unknown Agegroup,2021-12-20,23,5791,14,2794,8,2578,1,381,16,3341,5,1213,17,4554,0,9,184
Gender,Female,2021-12-20,129443,33488130,78147,19774320,49846,12732606,1380,955480,21047,1420275,16278,13857444,21637,15277719,91203,5026554,14225296
Gender,Male,2021-12-20,121703,30089755,72438,17516481,47334,11346639,1894,1207265,20772,1432256,16253,12679017,21633,14111273,83835,4225410,13050350
Gender,Unknown/undifferentiated,2021-12-20,179,92457,108,48413,69,37480,2,6504,56,18657,11,36852,58,55509,113,4676,37441
Race/Ethnicity,White,2021-12-20,90819,23409404,49542,13035404,40029,9592478,1206,771409,10571,754772,8829,9487729,11026,10242501,70735,4261196,9656615
Race/Ethnicity,Latino,2021-12-20,64116,18289692,40604,11111916,22697,6520221,778,647179,13227,1004972,10225,7982180,13604,8987152,40217,1806699,8258638
Race/Ethnicity,Asian,2021-12-20,51281,10990600,32176,6700042,18746,3996258,350,277252,6952,348396,5481,4427772,7043,4776168,38512,1962520,4545176
Race/Ethnicity,Other Race,2021-12-20,17131,4231572,10954,2566155,5813,1493656,361,170016,4567,323878,3435,1832602,4777,2156480,9055,380692,1903505
Race/Ethnicity,Black or African American,2021-12-20,10631,2704661,6052,1555731,4335,1034350,243,113801,1763,121202,1607,1159650,1861,1280852,7203,354583,1198568
Race/Ethnicity,Unknown,2021-12-20,7970,1827851,5609,1039852,2099,649743,250,134125,3752,255780,1865,778492,3943,1034272,2295,113237,821747
Race/Ethnicity,Multiracial,2021-12-20,7604,1738130,4742,1060144,2800,638901,59,38412,723,35772,828,700817,738,736589,5961,320337,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1031,276179,636,167647,380,99580,15,8871,190,12995,150,118636,197,131631,686,33071,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,742,202253,378,102323,350,91538,14,8184,130,13421,122,85435,139,98856,487,24305,88183
Age Group,18-49,2021-12-19,39775,29032588,22189,17110521,17204,10680366,382,1229786,5971,1351606,3480,12639969,6179,13991575,30076,3265103,12914871
Age Group,50-64,2021-12-19,16786,14700069,9003,7796008,7571,6186278,212,704313,2005,513085,996,6058461,2076,6571546,13613,2531475,6139818
Age Group,65+,2021-12-19,7030,13931308,3238,6546897,3701,7138420,90,230065,1006,457287,463,5390838,1030,5848125,5491,3254143,5433389
Age Group,12-17,2021-12-19,3993,4360832,3985,4346181,3,10219,0,1268,845,231613,928,1922185,845,2153798,2241,30591,1995009
Age Group,5-11,2021-12-19,7038,1388452,7037,1386134,0,1623,0,161,3497,303476,3470,528110,3497,831586,0,168,829816
Age Group,Unknown Agegroup,2021-12-19,6,5768,5,2780,0,2570,0,380,3,3329,1,1208,3,4537,0,9,184
Gender,Female,2021-12-19,38490,33358687,23508,19696173,14702,12682760,278,954100,6625,1414916,4662,13841166,6748,15256082,26921,4935351,14225296
Gender,Male,2021-12-19,36064,29968052,21894,17444043,13760,11299305,404,1205371,6666,1426876,4669,12662764,6844,14089640,24472,4141575,13050350
Gender,Unknown/undifferentiated,2021-12-19,74,92278,55,48305,17,37411,2,6502,36,18610,7,36841,38,55451,28,4563,37441
Race/Ethnicity,White,2021-12-19,25266,23318585,13661,12985862,11373,9552449,231,770203,3128,752575,2445,9478900,3208,10231475,19500,4190461,9656615
Race/Ethnicity,Latino,2021-12-19,20188,18225576,12892,11071312,7090,6497524,202,646401,4254,1001593,3149,7971955,4361,8973548,12672,1766482,8258638
Race/Ethnicity,Asian,2021-12-19,17805,10939319,11487,6667866,6225,3977512,92,276902,2727,346834,1857,4422291,2753,4769125,13099,1924008,4545176
Race/Ethnicity,Other Race,2021-12-19,3824,4214441,2524,2555201,1262,1487843,37,169655,1175,322536,748,1829167,1194,2151703,1874,371637,1903505
Race/Ethnicity,Black or African American,2021-12-19,2322,2694030,1334,1549679,952,1030015,36,113558,448,120948,334,1158043,464,1278991,1520,347380,1198568
Race/Ethnicity,Unknown,2021-12-19,2476,1819881,1853,1034243,560,647644,62,133875,1271,253702,498,776627,1320,1030329,667,110942,821747
Race/Ethnicity,Multiracial,2021-12-19,2292,1730526,1413,1055402,863,636101,16,38353,227,35862,230,699989,230,735851,1810,314376,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,284,275148,188,167011,93,99200,3,8856,54,12948,45,118486,55,131434,184,32385,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,171,201511,105,101945,61,91188,5,8170,43,13404,32,85313,45,98717,95,23818,88183
Age Group,18-49,2021-12-18,68152,28992813,38381,17088332,28880,10663162,884,1229404,8986,1348907,5765,12636489,9461,13985396,52991,3235027,12914871
Age Group,50-64,2021-12-18,33962,14683283,17309,7787005,16068,6178707,582,704101,3093,512005,1995,6057465,3212,6569470,28572,2517862,6139818
Age Group,65+,2021-12-18,14161,13924278,6149,6543659,7807,7134719,203,229975,1604,456720,879,5390375,1643,5847095,11524,3248652,5433389
Age Group,12-17,2021-12-18,7923,4356839,7904,4342196,19,10216,0,1268,1911,231696,2138,1921257,1911,2152953,4009,28350,1995009
Age Group,5-11,2021-12-18,22996,1381414,22989,1379097,2,1623,1,161,10687,303449,12096,524640,10687,828089,8,168,829816
Age Group,Unknown Agegroup,2021-12-18,19,5762,17,2775,2,2570,0,380,13,3327,4,1207,13,4534,1,9,184
Gender,Female,2021-12-18,75521,33320197,47591,19672665,27210,12668058,711,953822,12891,1412830,11336,13836504,13137,15249334,50841,4908430,14225296
Gender,Male,2021-12-18,71517,29931988,45056,17422149,25500,11285545,954,1204967,13350,1424701,11523,12658095,13733,14082796,46162,4117103,13050350
Gender,Unknown/undifferentiated,2021-12-18,175,92204,102,48250,68,37394,5,6500,53,18579,18,36834,57,55413,102,4535,37441
Race/Ethnicity,White,2021-12-18,46319,23293319,26529,12972201,19194,9541076,596,769972,5473,751812,5844,9476455,5651,10228267,34700,4170961,9656615
Race/Ethnicity,Latino,2021-12-18,39364,18205388,25692,11058420,13193,6490434,468,646199,8556,1000381,6823,7968806,8754,8969187,23731,1753810,8258638
Race/Ethnicity,Asian,2021-12-18,35499,10921514,23379,6656379,11930,3971287,188,276810,5342,345938,5101,4420434,5386,4766372,24825,1910909,4545176
Race/Ethnicity,Other Race,2021-12-18,9843,4210617,6641,2552677,3043,1486581,159,169618,2731,322090,2090,1828419,2820,2150509,4973,369763,1903505
Race/Ethnicity,Black or African American,2021-12-18,4966,2691708,3016,1548345,1840,1029063,110,113522,841,120818,844,1157709,881,1278527,3267,345860,1198568
Race/Ethnicity,Unknown,2021-12-18,5858,1817405,4025,1032390,1716,647084,114,133813,2678,252880,1340,776129,2753,1029009,1793,110275,821747
Race/Ethnicity,Multiracial,2021-12-18,4366,1728234,2844,1053989,1496,635238,26,38337,498,35862,665,699759,504,735621,3163,312566,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,636,274864,396,166823,236,99107,4,8853,103,12938,119,118441,104,131379,414,32201,122495
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,362,201340,227,101840,130,91127,5,8165,72,13391,51,85281,74,98672,239,23723,88183
Age Group,18-49,2021-12-17,122727,28924661,67461,17049951,53229,10634282,2004,1228520,15242,1345211,10321,12630724,16371,13975935,96446,3182036,12914871
Age Group,50-64,2021-12-17,64355,14649321,31525,7769696,31543,6162639,1260,703519,5079,510788,3885,6055470,5407,6566258,54830,2489290,6139818
Age Group,65+,2021-12-17,34784,13910117,14221,6537510,19991,7126912,533,229772,3233,455956,2168,5389496,3331,5845452,29019,3237128,5433389
Age Group,12-17,2021-12-17,11662,4348916,11618,4334292,41,10197,0,1268,3226,231923,3278,1919119,3226,2151042,5335,24341,1995009
Age Group,5-11,2021-12-17,32705,1358418,32686,1356108,3,1621,5,160,15826,304858,16594,512544,15830,817402,8,160,829816
Age Group,Unknown Agegroup,2021-12-17,31,5743,24,2758,6,2568,1,380,19,3318,5,1203,20,4521,1,8,184
Gender,Female,2021-12-17,139573,33244676,82474,19625074,55448,12640848,1583,953111,21219,1411029,18122,13825168,21778,15236197,99353,4857589,14225296
Gender,Male,2021-12-17,126400,29860471,74916,17377093,49230,11260045,2209,1204013,21306,1422491,18100,12646572,22299,14069063,86129,4070941,13050350
Gender,Unknown/undifferentiated,2021-12-17,291,92029,145,48148,135,37326,11,6495,100,18540,29,36816,108,55356,157,4433,37441
Race/Ethnicity,White,2021-12-17,93288,23247000,50204,12945672,41639,9521882,1394,769376,10091,752005,9696,9470611,10540,10222616,72867,4136261,9656615
Race/Ethnicity,Latino,2021-12-17,68883,18166024,42157,11032728,25726,6477241,962,645731,14020,998450,10585,7961983,14446,8960433,43791,1730079,8258638
Race/Ethnicity,Asian,2021-12-17,57578,10886015,36516,6633000,20649,3959357,406,276622,7570,345653,7424,4415333,7680,4760986,42226,1886084,4545176
Race/Ethnicity,Other Race,2021-12-17,17532,4200774,11038,2546036,6098,1483538,391,169459,4463,321360,3510,1826329,4689,2147689,9466,364790,1903505
Race/Ethnicity,Black or African American,2021-12-17,10737,2686742,5938,1545329,4552,1027223,246,113412,1690,120781,1629,1156865,1785,1277646,7382,342593,1198568
