demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-10-08,23563,30203875,14450,16911502,8853,12365899,1,836058,861,782351,288,10094020,862,10876371,21595,21524,5052710,1099887,10057209,10057209
Race/Ethnicity,Latino,2022-10-08,9568,23679398,6309,14744365,3043,8168211,6,699709,815,1115567,289,8943583,821,10059150,8039,7948,3704604,288658,8935776,8935776
Race/Ethnicity,Asian,2022-10-08,12843,14340203,8156,8822600,4350,5137586,2,292554,495,399538,309,4775240,496,5174778,11529,11439,2685505,417282,4747985,4747985
Race/Ethnicity,Other Race,2022-10-08,2033,4980689,1331,3084674,612,1692752,0,175581,271,345094,120,1906938,271,2252032,1515,1485,695506,53422,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-08,1801,3609862,1092,2117259,687,1358257,0,127096,86,124603,41,1297590,86,1422193,1611,1601,598886,70992,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-08,2546,2693448,1637,1646885,850,984577,0,48483,44,34096,57,876460,44,910556,2384,2365,497066,97743,870528,870528
Race/Ethnicity,Unknown,2022-10-08,1133,1938440,733,1169130,294,618334,2,130994,594,337450,83,745299,596,1082749,343,330,172081,10491,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,150,341794,92,210596,49,120026,0,9568,8,13419,8,125451,8,138870,129,129,58671,5299,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,110,249991,67,129617,42,110746,0,8853,12,13773,1,91489,12,105262,92,91,38601,4231,91379,91379
Age Group,18-49,2022-10-07,38617,35587422,25068,21148476,13481,13086395,23,1331779,2650,1616185,481,13374741,2672,14990926,33681,33679,6121129,625865,13381355,13381355
Age Group,50-64,2022-10-07,29901,18763485,18417,10037103,11450,7957400,6,746893,1048,554903,95,6251353,1053,6806256,27741,27740,3289702,475209,6252597,6252597
Age Group,65+,2022-10-07,42518,18313136,23575,8761746,18912,9274692,1,247963,1395,472346,48,5671096,1395,6143442,39800,39800,3124903,843515,5671789,5671789
Age Group,12-17,2022-10-07,4177,5695871,4141,5673135,30,15082,0,1426,223,214681,135,2148639,223,2363320,3664,3664,713989,56452,2149132,2149132
Age Group,5-11,2022-10-07,1853,3189903,1737,3174926,98,11144,0,262,487,185398,535,1302382,487,1487780,757,3,206532,42,1306690,1306690
Age Group,Under 5,2022-10-07,3743,429827,35,5603,1081,190670,0,267,1153,117746,1801,105854,1153,223600,0,0,0,0,0,0
Gender,Female,2022-10-07,66599,43234376,40638,25897845,24602,16148445,13,1026968,3367,1547610,1590,15004342,3380,16551952,59125,58738,7304656,1084887,14959025,14959025
Gender,Male,2022-10-07,54132,38666739,32269,22861218,20438,14356055,17,1295996,3539,1596223,1505,13820327,3553,15416550,46495,46125,6145485,915880,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-07,78,82838,66,43698,12,33108,0,5921,50,20058,0,30205,50,50263,23,23,6248,326,30183,30183
Race/Ethnicity,White,2022-10-07,57639,30180312,34270,16897052,22651,12357046,5,836057,2148,781777,743,10093732,2153,10875509,52806,52623,5031115,1078363,10057209,10057209
Race/Ethnicity,Latino,2022-10-07,20382,23669830,12771,14738056,6996,8165168,15,699703,1625,1115035,885,8943294,1638,10058329,16795,16555,3696565,280710,8935776,8935776
Race/Ethnicity,Asian,2022-10-07,25850,14327360,15685,8814444,9376,5133236,2,292552,1253,399351,712,4774931,1255,5174282,22821,22649,2673976,405843,4747985,4747985
Race/Ethnicity,Other Race,2022-10-07,4300,4978656,2714,3083343,1318,1692140,2,175581,567,344943,295,1906818,569,2251761,3101,3019,693991,51937,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-07,4747,3608061,2801,2116167,1878,1357570,2,127096,329,124558,132,1297549,331,1422107,3996,3978,597275,69391,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-07,5300,2690902,3182,1645248,1971,983727,1,48483,123,34109,125,876403,123,910512,4903,4875,494682,95378,870528,870528
Race/Ethnicity,Unknown,2022-10-07,1920,1937307,1158,1168397,604,618040,3,130992,857,336937,174,745216,860,1082153,674,646,171738,10161,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,383,341644,238,210504,125,119977,0,9568,34,13419,22,125443,34,138862,307,303,58542,5170,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,288,249881,154,129550,133,110704,0,8853,20,13762,7,91488,20,105250,240,238,38509,4140,91379,91379
Age Group,18-49,2022-10-06,27085,35548805,18253,21123408,8760,13072914,26,1331756,2183,1613994,468,13374260,2206,14988254,23093,23092,6087448,592186,13381355,13381355
Age Group,50-64,2022-10-06,21583,18733584,13763,10018686,7782,7945950,2,746887,875,553945,81,6251258,876,6805203,19836,19836,3261961,447469,6252597,6252597
Age Group,65+,2022-10-06,40918,18270618,23839,8738171,17034,9255780,5,247962,1393,470999,50,5671048,1393,6142047,38176,38176,3085103,803715,5671789,5671789
Age Group,12-17,2022-10-06,2073,5691694,2052,5668994,17,15052,0,1426,139,214593,97,2148504,139,2363097,1741,1741,710325,52788,2149132,2149132
Age Group,5-11,2022-10-06,1345,3188050,1249,3173189,90,11046,0,262,388,185446,351,1301847,388,1487293,561,2,205775,39,1306690,1306690
Age Group,Under 5,2022-10-06,2767,426084,16,5568,837,189589,0,267,919,118394,1216,104053,919,222447,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,4309,2,1772,0,2225,0,295,2,2623,0,809,2,3432,0,0,134,10,455,455
Gender,Female,2022-10-06,51431,43167777,32265,25857207,18135,16123843,12,1026955,2705,1545820,1113,15002752,2714,16548572,45563,45279,7245531,1026149,14959025,14959025
Gender,Male,2022-10-06,44297,38612607,26891,22828949,16358,14335617,21,1295979,3173,1594175,1150,13818822,3188,15412997,37824,37548,6098990,869755,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-06,45,82760,18,43632,27,33096,0,5921,21,20008,0,30205,21,50213,20,20,6225,303,30183,30183
Race/Ethnicity,White,2022-10-06,47827,30122673,29252,16862782,17937,12334395,9,836052,1919,780367,575,10092989,1921,10873356,43596,43457,4978309,1025740,10057209,10057209
Race/Ethnicity,Latino,2022-10-06,15833,23649448,10062,14725285,5282,8158172,9,699688,1432,1114282,629,8942409,1441,10056691,12791,12601,3679770,264155,8935776,8935776
Race/Ethnicity,Asian,2022-10-06,18391,14301510,11526,8798759,6371,5123860,3,292550,933,398808,487,4774219,935,5173027,16252,16133,2651155,383194,4747985,4747985
Race/Ethnicity,Other Race,2022-10-06,3458,4974356,2164,3080629,1103,1690822,3,175579,473,344669,200,1906523,476,2251192,2548,2503,690890,48918,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-06,4138,3603314,2529,2113366,1554,1355692,4,127094,338,124359,129,1297417,342,1421776,3430,3405,593279,65413,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-06,4029,2685602,2474,1642066,1476,981756,0,48482,109,34111,77,876278,109,910389,3734,3714,489779,90503,870528,870528
Race/Ethnicity,Unknown,2022-10-06,1569,1935387,878,1167239,572,617436,3,130989,630,336251,147,745042,632,1081293,644,624,171064,9515,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,341261,162,210266,75,119852,2,9568,26,13407,10,125421,28,138828,197,195,58235,4867,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,283,249593,127,129396,150,110571,0,8853,39,13749,9,91481,39,105230,215,215,38269,3902,91379,91379
Age Group,18-49,2022-10-05,28567,35521720,18988,21105155,9518,13064154,27,1331730,2186,1612256,486,13373792,2212,14986048,24534,24534,6064355,569094,13381355,13381355
Age Group,50-64,2022-10-05,22699,18712001,14500,10004923,8156,7938168,4,746885,942,553150,84,6251177,946,6804327,20859,20859,3242125,427633,6252597,6252597
Age Group,65+,2022-10-05,43364,18229700,25632,8714332,17702,9238746,0,247957,1457,469656,50,5670998,1457,6140654,40591,40591,3046927,765539,5671789,5671789
Age Group,12-17,2022-10-05,2646,5689621,2620,5666942,22,15035,0,1426,150,214551,125,2148407,150,2362958,2240,2240,708584,51047,2149132,2149132
Age Group,5-11,2022-10-05,1344,3186705,1248,3171940,82,10956,0,262,376,185409,306,1301496,377,1486905,611,0,205214,37,1306690,1306690
Age Group,Under 5,2022-10-05,2850,423317,20,5552,820,188752,3,267,932,118691,1301,102837,932,221528,0,0,0,0,0,0
Gender,Female,2022-10-05,54404,43116346,34294,25824942,19050,16105708,20,1026943,2860,1544219,1146,15001639,2877,16545858,48308,47979,7199968,980870,14959025,14959025
Gender,Male,2022-10-05,47010,38568310,28689,22802058,17221,14319259,14,1295958,3154,1592137,1204,13817672,3168,15409809,40507,40225,6061166,832207,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-05,56,82715,25,43614,29,33069,0,5921,29,19987,2,30205,29,50192,20,20,6205,283,30183,30183
Race/Ethnicity,White,2022-10-05,50585,30074846,31242,16833530,18721,12316458,13,836043,1975,779021,588,10092414,1987,10871435,46268,46118,4934713,982283,10057209,10057209
Race/Ethnicity,Latino,2022-10-05,16311,23633615,10533,14715223,5256,8152890,13,699679,1495,1113470,707,8941780,1506,10055250,13183,12981,3666979,251554,8935776,8935776
Race/Ethnicity,Asian,2022-10-05,20175,14283119,12426,8787233,7236,5117489,1,292547,977,398360,476,4773732,978,5172092,17960,17839,2634903,367061,4747985,4747985
Race/Ethnicity,Other Race,2022-10-05,3478,4970898,2216,3078465,1076,1689719,1,175576,478,344393,211,1906323,479,2250716,2553,2499,688342,46415,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-05,4370,3599176,2735,2110837,1575,1354138,6,127090,314,124146,112,1297288,320,1421434,3712,3679,589849,62008,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-05,4313,2681573,2647,1639592,1563,980280,0,48482,95,34079,108,876201,95,910280,3981,3957,486045,86789,870528,870528
Race/Ethnicity,Unknown,2022-10-05,1676,1933818,879,1166361,662,616864,0,130986,663,335766,129,744895,663,1080661,723,704,170420,8891,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,299,341016,193,210104,88,119777,0,9566,33,13389,12,125411,33,138800,231,227,58038,4672,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,263,249310,137,129269,123,110421,0,8853,13,13719,9,91472,13,105191,224,220,38054,3687,91379,91379
Age Group,18-49,2022-10-04,24968,35493153,17030,21086167,7887,13054636,22,1331703,2137,1610530,465,13373306,2155,14983836,21146,21144,6039821,544560,13381355,13381355
Age Group,50-64,2022-10-04,20177,18689302,13053,9990423,7084,7930012,8,746881,769,552288,82,6251093,777,6803381,18622,18622,3221266,406774,6252597,6252597
Age Group,65+,2022-10-04,40241,18186336,23860,8688700,16349,9221044,1,247957,1244,468249,54,5670948,1245,6139197,37786,37786,3006336,724948,5671789,5671789
Age Group,12-17,2022-10-04,2008,5686975,1996,5664322,8,15013,0,1426,122,214526,89,2148282,122,2362808,1734,1734,706344,48807,2149132,2149132
Age Group,5-11,2022-10-04,1137,3185361,1041,3170692,81,10874,0,262,296,185338,291,1301190,296,1486528,506,0,204603,37,1306690,1306690
Age Group,Under 5,2022-10-04,2900,420467,27,5532,677,187932,0,264,896,119060,1426,101536,896,220596,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-04,1,4307,0,1770,1,2225,0,295,1,2621,0,809,1,3430,0,0,134,10,455,455
Gender,Female,2022-10-04,48661,43061942,30691,25790648,16849,16086658,16,1026923,2498,1542488,1177,15000493,2512,16542981,43101,42861,7151660,932891,14959025,14959025
Gender,Male,2022-10-04,42704,38521300,26264,22773369,15223,14302038,15,1295944,2915,1590173,1230,13816468,2928,15406641,36682,36414,6020659,791982,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-04,67,82659,52,43589,15,33040,0,5921,52,19960,0,30203,52,50163,11,11,6185,263,30183,30183
Race/Ethnicity,White,2022-10-04,46019,30024261,28626,16802288,16761,12297737,4,836030,1722,777622,597,10091826,1726,10869448,42141,42016,4888445,936165,10057209,10057209
Race/Ethnicity,Latino,2022-10-04,14604,23617304,9269,14704690,4825,8147634,12,699666,1271,1112671,662,8941073,1281,10053744,11899,11726,3653796,238573,8935776,8935776
Race/Ethnicity,Asian,2022-10-04,17883,14262944,11140,8774807,6124,5110253,6,292546,873,397858,481,4773256,878,5171114,15786,15691,2616943,349222,4747985,4747985
Race/Ethnicity,Other Race,2022-10-04,3240,4967420,2003,3076249,962,1688643,1,175575,412,344125,269,1906112,413,2250237,2336,2284,685789,43916,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-04,3734,3594806,2375,2108102,1300,1352563,1,127084,272,123938,128,1297176,273,1421114,3152,3132,586137,58329,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-04,3785,2677260,2302,1636945,1369,978717,2,48482,91,34092,99,876093,93,910185,3462,3445,482064,82832,870528,870528
Race/Ethnicity,Unknown,2022-10-04,1654,1932142,988,1165482,556,616202,4,130986,785,335232,140,744766,788,1079998,600,583,169697,8187,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,271,340717,184,209911,77,119689,1,9566,21,13368,21,125399,22,138767,224,220,57807,4445,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,242,249047,120,129132,113,110298,0,8853,18,13715,10,91463,18,105178,194,189,37830,3467,91379,91379
Age Group,18-49,2022-10-03,27133,35468185,18501,21069137,8556,13046749,27,1331681,2208,1608840,410,13372841,2230,14981681,23119,23119,6018675,523416,13381355,13381355
Age Group,50-64,2022-10-03,21949,18669125,14389,9977370,7530,7922928,2,746873,919,551593,77,6251011,920,6802604,20205,20205,3202644,388152,6252597,6252597
Age Group,65+,2022-10-03,41301,18146095,24628,8664840,16637,9204695,1,247956,1246,467058,52,5670894,1246,6137952,38808,38808,2968550,687162,5671789,5671789
Age Group,12-17,2022-10-03,2195,5684967,2175,5662326,12,15005,0,1426,157,214493,116,2148193,157,2362686,1832,1832,704610,47073,2149132,2149132
Age Group,5-11,2022-10-03,1026,3184224,968,3169651,45,10793,0,262,279,185333,264,1300899,279,1486232,443,1,204097,37,1306690,1306690
Age Group,Under 5,2022-10-03,2136,417567,25,5505,559,187255,0,264,770,119590,974,100110,770,219700,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,4306,1,1770,0,2224,0,295,1,2620,0,809,1,3429,0,0,134,10,455,455
Gender,Female,2022-10-03,51413,43013281,32890,25759957,17676,16069809,11,1026907,2598,1541153,943,14999316,2605,16540469,45850,45635,7108559,890030,14959025,14959025
Gender,Male,2022-10-03,44300,38478596,27781,22747105,15651,14286815,19,1295929,2972,1588475,950,13815238,2988,15403713,38544,38317,5983977,755568,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-03,28,82592,16,43537,12,33025,0,5921,10,19908,0,30203,10,50111,13,13,6174,252,30183,30183
Race/Ethnicity,White,2022-10-03,49234,29978242,30977,16773662,17812,12280976,14,836026,1823,776493,455,10091229,1833,10867722,45246,45150,4846304,894149,10057209,10057209
Race/Ethnicity,Latino,2022-10-03,14669,23602700,9624,14695421,4627,8142809,8,699654,1299,1112052,551,8940411,1305,10052463,12044,11868,3641897,226847,8935776,8935776
Race/Ethnicity,Asian,2022-10-03,18985,14245061,11950,8763667,6617,5104129,1,292540,938,397461,378,4772775,939,5170236,16911,16842,2601157,333531,4747985,4747985
Race/Ethnicity,Other Race,2022-10-03,3120,4964180,2038,3074246,896,1687681,1,175574,474,343981,221,1905843,475,2249824,2242,2195,683453,41632,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-03,3856,3591072,2434,2105727,1368,1351263,1,127083,287,123793,104,1297048,288,1420841,3300,3285,582985,55197,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-03,4155,2673475,2552,1634643,1536,977348,3,48480,89,34098,64,875994,91,910092,3901,3885,478602,79387,870528,870528
Race/Ethnicity,Unknown,2022-10-03,1263,1930488,835,1164494,320,615646,2,130982,617,334584,105,744626,619,1079210,395,376,169097,7604,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,279,340446,184,209727,79,119612,0,9565,37,13367,12,125378,37,138745,216,213,57583,4225,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,180,248805,93,129012,84,110185,0,8853,16,13707,3,91453,16,105160,152,151,37636,3278,91379,91379
Age Group,18-49,2022-10-02,10122,35441052,6918,21050636,3198,13038193,5,1331654,1062,1607020,152,13372431,1067,14979451,8363,8363,5995556,500297,13381355,13381355
Age Group,50-64,2022-10-02,6920,18647176,4545,9962981,2367,7915398,2,746871,294,550750,20,6250934,295,6801684,6322,6322,3182439,367947,6252597,6252597
Age Group,65+,2022-10-02,7455,18104794,4393,8640212,3057,9188058,0,247955,223,465864,6,5670842,223,6136706,7018,7018,2929742,648354,5671789,5671789
Age Group,12-17,2022-10-02,1237,5682772,1231,5660151,6,14993,0,1426,75,214452,27,2148077,75,2362529,1101,1101,702778,45241,2149132,2149132
Age Group,5-11,2022-10-02,241,3183198,229,3168683,9,10748,0,262,79,185318,57,1300635,79,1485953,93,0,203654,36,1306690,1306690
Age Group,Under 5,2022-10-02,332,415431,3,5480,66,186696,0,264,86,119794,183,99136,86,218930,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-02,1,4305,1,1769,0,2224,0,295,1,2619,0,809,1,3428,0,0,134,10,455,455
Gender,Female,2022-10-02,14254,42961868,9370,25727067,4751,16052133,4,1026896,909,1539491,221,14998373,912,16537864,12508,12457,7062709,844395,14959025,14959025
Gender,Male,2022-10-02,12051,38434296,7949,22719324,3950,14271164,3,1295910,910,1586437,224,13814288,913,15400725,10388,10346,5945433,717251,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-02,3,82564,1,43521,2,33013,0,5921,1,19898,0,30203,1,50101,1,1,6161,239,30183,30183
Race/Ethnicity,White,2022-10-02,12671,29929008,8114,16742685,4473,12263164,0,836012,496,775115,114,10090774,496,10865889,11518,11489,4801058,848999,10057209,10057209
Race/Ethnicity,Latino,2022-10-02,4658,23588031,3234,14685797,1354,8138182,4,699646,511,1111298,147,8939860,515,10051158,3767,3742,3629853,214979,8935776,8935776
Race/Ethnicity,Asian,2022-10-02,5697,14226076,3714,8751717,1898,5097512,3,292539,297,396900,102,4772397,299,5169297,5079,5059,2584246,316689,4747985,4747985
Race/Ethnicity,Other Race,2022-10-02,554,4961060,403,3072208,138,1686785,0,175573,121,343727,19,1905622,121,2249349,366,360,681211,39437,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-02,843,3587216,569,2103293,265,1349895,0,127082,54,123609,22,1296944,54,1420553,731,726,579685,51912,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-02,1339,2669320,844,1632091,482,975812,0,48477,12,34071,23,875930,12,910001,1269,1262,474701,75502,870528,870528
Race/Ethnicity,Unknown,2022-10-02,447,1929225,371,1163659,65,615326,0,130980,317,334070,15,744521,317,1078591,89,89,168702,7228,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,53,340167,40,209543,13,119533,0,9565,6,13342,1,125366,6,138708,42,42,57367,4012,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,46,248625,31,128919,15,110101,0,8853,6,13694,2,91450,6,105144,36,35,37484,3127,91379,91379
Age Group,18-49,2022-10-01,17583,35430930,12191,21043718,5355,13034995,19,1331649,1293,1606105,246,13372279,1310,14978384,15163,15163,5987193,491934,13381355,13381355
Age Group,50-64,2022-10-01,12733,18640256,8429,9958436,4291,7913031,2,746869,461,550475,57,6250914,462,6801389,11779,11779,3176117,361625,6252597,6252597
Age Group,65+,2022-10-01,13866,18097339,8608,8635819,5245,9185001,1,247955,435,465647,19,5670836,435,6136483,12855,12855,2922724,641336,5671789,5671789
Age Group,12-17,2022-10-01,2824,5681535,2807,5658920,12,14987,0,1426,124,214404,79,2148050,124,2362454,2533,2533,701677,44140,2149132,2149132
