demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,359765,5,221634,5,126246,0,9532,0,14435,0,125325,0,139773,10,10,70754,21960,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264703,5,136887,3,117942,0,8839,6,14633,0,91439,6,106082,2,2,48668,17605,91292,91292
Age Group,18-49,2023-02-25,2169,37660791,1394,22472513,760,13824078,5,1337869,445,1749913,85,13440267,450,15190544,1493,1489,7441974,2293682,13438037,13438037
Age Group,50-64,2023-02-25,1332,20278288,754,10935655,573,8567725,1,749154,117,602808,14,6267813,118,6870621,1091,1090,4333315,1817747,6267422,6267422
Age Group,65+,2023-02-25,831,20186798,444,9768749,386,10135733,0,248819,83,535652,9,5705948,83,6241600,639,639,4522131,2543223,5705744,5705744
Age Group,12-17,2023-02-25,374,5977681,323,5930042,49,38269,0,1490,38,222144,23,2152039,38,2374997,296,296,894312,294055,2151556,2151556
Age Group,5-11,2023-02-25,384,3472997,345,3435274,39,32115,0,276,76,194712,62,1322119,76,1517009,212,212,378770,198163,1320736,1320736
Age Group,Under 5,2023-02-25,362,637116,64,21935,183,265017,0,375,86,114736,100,176857,86,291829,84,84,14422,14422,104531,104531
Gender,Female,2023-02-25,2809,46566175,1747,27926043,992,17380691,2,1031514,419,1666006,132,15111680,421,16778524,2014,2010,9535743,3879726,15073754,15073754
Gender,Male,2023-02-25,2640,41567938,1575,24594968,998,15451452,4,1300986,424,1735196,161,13924435,428,15660608,1801,1800,8042455,3280311,13885249,13885249
Gender,Unknown/undifferentiated,2023-02-25,3,83606,2,44787,0,32901,0,5775,2,21389,0,29395,2,50810,0,0,6815,1266,29385,29385
Race/Ethnicity,White,2023-02-25,1287,32696948,696,18362671,567,13372488,0,839857,95,847682,61,10144560,95,10992673,987,986,6888174,3303855,10122103,10122103
Race/Ethnicity,Latino,2023-02-25,1793,25046823,1158,15603523,590,8636983,2,705072,329,1177741,103,9020935,331,10199349,1199,1199,4506422,1331166,9006197,9006197
Race/Ethnicity,Asian,2023-02-25,1340,15647295,817,9628479,486,5604824,1,293071,143,448961,55,4807970,144,5257127,1045,1042,3547911,1543154,4786850,4786850
Race/Ethnicity,Other Race,2023-02-25,264,5137526,163,3183192,96,1744303,1,172920,86,361169,12,1884075,87,2245405,138,138,823648,241186,1876774,1876774
Race/Ethnicity,Black or African American,2023-02-25,213,3881565,116,2274808,97,1468577,0,127536,28,137567,8,1306108,28,1443765,155,155,773555,299611,1304261,1304261
Race/Ethnicity,Multiracial,2023-02-25,237,3018801,132,1844716,92,1104200,0,50121,8,36676,19,905043,8,941751,185,185,696437,333764,900960,900960
Race/Ethnicity,Unknown,2023-02-25,290,2164311,225,1309898,51,689489,2,131327,149,383733,30,780055,151,1164023,93,92,229461,69014,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,359755,9,221629,9,126241,0,9532,1,14435,4,125325,1,139773,11,11,70744,21950,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264695,8,136882,2,117939,0,8839,6,14627,1,91439,6,106076,2,2,48666,17603,91292,91292
Age Group,18-49,2023-02-24,4579,37658622,2957,22471119,1593,13823318,9,1337864,721,1749548,205,13440182,729,15190094,3406,3404,7440481,2292193,13438037,13438037
Age Group,50-64,2023-02-24,2891,20276956,1649,10934901,1225,8567152,1,749153,194,602704,27,6267799,195,6870503,2512,2509,4332224,1816657,6267422,6267422
Age Group,65+,2023-02-24,2387,20185967,1262,9768305,1098,10135347,0,248819,125,535578,23,5705939,125,6241517,2041,2041,4521492,2542584,5705744,5705744
Age Group,12-17,2023-02-24,779,5977307,720,5929719,56,38220,0,1490,90,222129,53,2152016,90,2374959,606,606,894016,293759,2151556,2151556
Age Group,5-11,2023-02-24,986,3472613,893,3434929,91,32076,0,276,196,194698,150,1322057,196,1516933,579,579,378558,197951,1320736,1320736
Age Group,Under 5,2023-02-24,1413,636754,240,21871,624,264834,0,375,409,114750,433,176757,409,291743,240,240,14338,14338,104531,104531
Gender,Female,2023-02-24,6908,46563366,4152,27924296,2447,17379699,5,1031512,830,1665717,442,15111548,835,16778103,5130,5127,9533729,3877716,15073754,15073754
Gender,Male,2023-02-24,6123,41565298,3568,24593393,2237,15450454,5,1300982,903,1734929,449,13924274,907,15660180,4252,4250,8040654,3278511,13885249,13885249
Gender,Unknown/undifferentiated,2023-02-24,4,83603,1,44785,3,32901,0,5775,2,21387,0,29395,2,50808,2,2,6815,1266,29385,29385
Race/Ethnicity,White,2023-02-24,3405,32695661,1876,18361975,1398,13371921,3,839857,263,847648,187,10144499,266,10992578,2649,2647,6887187,3302869,10122103,10122103
Race/Ethnicity,Latino,2023-02-24,4282,25045030,2703,15602365,1398,8636393,5,705070,665,1177513,290,9020832,669,10199018,3014,3014,4505223,1329967,9006197,9006197
Race/Ethnicity,Asian,2023-02-24,2728,15645955,1599,9627662,972,5604338,0,293070,301,448872,218,4807915,301,5256983,2000,1999,3546866,1542112,4786850,4786850
Race/Ethnicity,Other Race,2023-02-24,744,5137262,442,3183029,266,1744207,0,172919,152,361094,47,1884063,152,2245318,494,493,823510,241048,1876774,1876774
Race/Ethnicity,Black or African American,2023-02-24,677,3881352,405,2274692,255,1468480,0,127536,67,137547,43,1306100,67,1443737,526,526,773400,299456,1304261,1304261
Race/Ethnicity,Multiracial,2023-02-24,510,3018564,276,1844584,195,1104108,0,50121,42,36687,33,905024,42,941743,390,389,696252,333579,900960,900960
Race/Ethnicity,Unknown,2023-02-24,594,2164021,365,1309673,166,689438,2,131325,236,383612,63,780025,238,1163872,238,238,229368,68922,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,64,359737,40,221620,21,126232,0,9532,8,14438,8,125321,8,139772,46,46,70733,21939,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,31,264685,15,136874,16,117937,0,8839,1,14622,2,91438,1,106070,27,27,48664,17601,91292,91292
Age Group,18-49,2023-02-23,4097,37654043,2611,22468162,1438,13821725,11,1337855,706,1749024,188,13439977,714,15189365,2936,2934,7437075,2288789,13438037,13438037
Age Group,50-64,2023-02-23,2562,20274065,1506,10933252,1036,8565927,3,749152,191,602536,35,6267772,192,6870308,2170,2167,4329712,1814148,6267422,6267422
Age Group,65+,2023-02-23,2773,20183580,1582,9767043,1156,10134249,0,248819,189,535476,19,5705916,189,6241392,2317,2316,4519451,2540543,5705744,5705744
Age Group,12-17,2023-02-23,686,5976528,612,5928999,72,38164,0,1490,70,222092,42,2151963,70,2374869,548,548,893410,293153,2151556,2151556
Age Group,5-11,2023-02-23,794,3471627,724,3434036,66,31985,0,276,142,194652,122,1321907,142,1516737,485,485,377979,197372,1320736,1320736
Age Group,Under 5,2023-02-23,1129,635341,192,21631,480,264210,0,375,390,114774,308,176324,390,291334,163,163,14098,14098,104531,104531
Gender,Female,2023-02-23,6322,46556458,3859,27920144,2167,17377252,6,1031507,816,1665324,349,15111106,819,16777268,4628,4624,9528599,3872589,15073754,15073754
Gender,Male,2023-02-23,5714,41559175,3366,24589825,2078,15448217,8,1300977,870,1734471,365,13923825,876,15659273,3989,3987,8036402,3274261,13885249,13885249
Gender,Unknown/undifferentiated,2023-02-23,5,83599,2,44784,3,32898,0,5775,2,21385,0,29395,2,50806,2,2,6813,1264,29385,29385
Race/Ethnicity,White,2023-02-23,3208,32692256,1756,18360099,1321,13370523,8,839854,306,847569,162,10144312,310,10992312,2469,2465,6884538,3300222,10122103,10122103
Race/Ethnicity,Latino,2023-02-23,3979,25040748,2478,15599662,1326,8634995,1,705065,617,1177134,236,9020542,618,10198349,2814,2813,4502209,1326953,9006197,9006197
Race/Ethnicity,Asian,2023-02-23,2231,15643227,1361,9626063,767,5603366,1,293070,245,448789,127,4807697,246,5256682,1673,1672,3544866,1540113,4786850,4786850
Race/Ethnicity,Other Race,2023-02-23,692,5136518,442,3182587,210,1743941,2,172919,138,360989,61,1884016,139,2245166,432,432,823016,240555,1876774,1876774
Race/Ethnicity,Black or African American,2023-02-23,703,3880675,411,2274287,279,1468225,0,127536,102,137523,48,1306057,102,1443670,505,505,772874,298930,1304261,1304261
Race/Ethnicity,Multiracial,2023-02-23,468,3018054,286,1844308,155,1103913,0,50121,33,36678,22,904991,33,941701,368,368,695862,333190,900960,900960
Race/Ethnicity,Unknown,2023-02-23,675,2163427,441,1309308,159,689272,2,131323,232,383437,51,779962,234,1163634,302,302,229130,68684,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,359673,32,221580,13,126211,0,9532,5,14438,1,125313,5,139764,36,36,70687,21893,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,38,264654,20,136859,18,117921,0,8839,10,14623,6,91436,10,106069,20,20,48637,17574,91292,91292
Age Group,18-49,2023-02-22,3871,37649946,2520,22465551,1318,13820287,8,1337844,649,1748498,220,13439789,656,15188651,2764,2761,7434139,2285855,13438037,13438037
Age Group,50-64,2023-02-22,2411,20271503,1373,10931746,1016,8564891,2,749149,176,602379,49,6267737,178,6870116,2053,2053,4327542,1811981,6267422,6267422
Age Group,65+,2023-02-22,2649,20180807,1372,9765461,1237,10133093,0,248819,159,535306,15,5705897,159,6241203,2272,2272,4517134,2538227,5705744,5705744
Age Group,12-17,2023-02-22,686,5975842,626,5928387,52,38092,0,1490,70,222064,48,2151921,70,2374799,541,541,892862,292605,2151556,2151556
Age Group,5-11,2023-02-22,789,3470833,720,3433312,68,31919,0,276,152,194632,113,1321785,152,1516595,477,477,377494,196887,1320736,1320736
Age Group,Under 5,2023-02-22,1049,634212,184,21439,445,263730,1,375,301,114692,314,176016,301,290944,166,166,13935,13935,104531,104531
Gender,Female,2023-02-22,6149,46550136,3704,27916285,2161,17375085,4,1031501,707,1664854,386,15110757,711,16776449,4595,4593,9523971,3867965,15073754,15073754
Gender,Male,2023-02-22,5297,41553461,3088,24586459,1969,15446139,7,1300969,799,1733960,372,13923460,804,15658397,3671,3670,8032413,3270274,13885249,13885249
Gender,Unknown/undifferentiated,2023-02-22,9,83594,3,44782,6,32895,0,5775,1,21383,1,29395,1,50804,7,7,6811,1262,29385,29385
Race/Ethnicity,White,2023-02-22,3044,32689048,1646,18358343,1273,13369202,2,839846,273,847421,149,10144150,274,10992002,2360,2359,6882069,3297757,10122103,10122103
Race/Ethnicity,Latino,2023-02-22,3871,25036769,2503,15597184,1226,8633669,5,705064,512,1176752,289,9020306,516,10197731,2799,2799,4499395,1324140,9006197,9006197
Race/Ethnicity,Asian,2023-02-22,2170,15640996,1227,9624702,822,5602599,0,293069,233,448670,124,4807570,233,5256436,1639,1637,3543193,1538441,4786850,4786850
Race/Ethnicity,Other Race,2023-02-22,581,5135826,353,3182145,196,1743731,0,172917,115,360911,60,1883955,115,2245027,358,358,822584,240123,1876774,1876774
Race/Ethnicity,Black or African American,2023-02-22,661,3879972,384,2273876,263,1467946,1,127536,73,137469,58,1306009,74,1443568,485,485,772369,298425,1304261,1304261
Race/Ethnicity,Multiracial,2023-02-22,419,3017586,227,1844022,167,1103758,0,50121,37,36667,21,904969,37,941668,324,324,695494,332822,900960,900960
Race/Ethnicity,Unknown,2023-02-22,626,2162752,402,1308867,162,689113,2,131321,256,383254,51,779911,258,1163400,248,248,228828,68382,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,52,359626,34,221548,15,126198,1,9532,6,14434,4,125312,7,139759,37,37,70651,21857,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264616,19,136839,12,117903,0,8839,2,14619,3,91430,2,106059,23,23,48617,17554,91292,91292
Age Group,18-49,2023-02-21,3827,37646075,2467,22463031,1330,13818969,6,1337836,679,1748062,212,13439569,685,15187995,2708,2704,7431375,2283094,13438037,13438037
Age Group,50-64,2023-02-21,2400,20269092,1407,10930373,978,8563875,1,749147,165,602250,43,6267688,165,6869938,2068,2067,4325489,1809928,6267422,6267422
Age Group,65+,2023-02-21,2914,20178158,1552,9764089,1332,10131856,0,248819,184,535162,22,5705882,184,6241044,2474,2473,4514862,2535955,5705744,5705744
Age Group,12-17,2023-02-21,652,5975156,608,5927761,44,38040,0,1490,65,222042,39,2151873,65,2374729,524,524,892321,292064,2151556,2151556
Age Group,5-11,2023-02-21,771,3470044,691,3432592,78,31851,0,276,140,194593,128,1321672,140,1516443,452,452,377017,196410,1320736,1320736
Age Group,Under 5,2023-02-21,1189,633163,248,21255,453,263285,0,374,369,114705,379,175702,369,290643,151,151,13769,13769,104531,104531
Gender,Female,2023-02-21,6274,46543987,3762,27912581,2225,17372924,6,1031497,772,1664529,442,15110371,777,16775738,4575,4574,9519376,3863372,15073754,15073754
Gender,Male,2023-02-21,5469,41548164,3206,24583371,1985,15444170,1,1300962,826,1733528,380,13923088,827,15657593,3798,3793,8028742,3266604,13885249,13885249
Gender,Unknown/undifferentiated,2023-02-21,10,83585,5,44779,5,32889,0,5775,4,21383,1,29394,4,50803,4,4,6804,1255,29385,29385
Race/Ethnicity,White,2023-02-21,3105,32686004,1742,18356697,1242,13367929,2,839844,293,847296,184,10144001,295,10991728,2375,2374,6879709,3295398,10122103,10122103
Race/Ethnicity,Latino,2023-02-21,3905,25032898,2493,15594681,1243,8632443,1,705059,580,1176525,295,9020017,581,10197215,2720,2718,4496596,1321341,9006197,9006197
Race/Ethnicity,Asian,2023-02-21,2267,15638826,1290,9623475,837,5601777,1,293069,254,448561,132,4807446,254,5256203,1707,1705,3541554,1536804,4786850,4786850
Race/Ethnicity,Other Race,2023-02-21,627,5135245,379,3181792,215,1743535,0,172917,102,360856,67,1883895,102,2244912,402,402,822226,239765,1876774,1876774
Race/Ethnicity,Black or African American,2023-02-21,699,3879311,392,2273492,294,1467683,1,127535,84,137453,51,1305951,85,1443494,521,521,771884,297940,1304261,1304261
Race/Ethnicity,Multiracial,2023-02-21,425,3017167,226,1843795,170,1103591,1,50121,45,36651,24,904948,46,941631,323,323,695170,332498,900960,900960
Race/Ethnicity,Unknown,2023-02-21,641,2162126,401,1308465,182,688951,1,131319,229,383047,63,779860,230,1163142,271,270,228580,68134,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,359574,32,221514,17,126183,0,9531,7,14431,6,125308,7,139752,35,35,70614,21820,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264585,18,136820,15,117891,0,8839,8,14620,1,91427,8,106057,23,23,48594,17531,91292,91292
Age Group,18-49,2023-02-20,2703,37642248,1737,22460564,934,13817639,15,1337830,506,1747589,134,13439357,519,15187310,1886,1885,7428667,2280390,13438037,13438037
Age Group,50-64,2023-02-20,1721,20266692,988,10928966,715,8562897,0,749146,129,602128,23,6267645,129,6869773,1439,1438,4323421,1807861,6267422,6267422
Age Group,65+,2023-02-20,1637,20175244,815,9762537,797,10130524,2,248819,88,535000,13,5705860,90,6240860,1399,1399,4512388,2533482,5705744,5705744
Age Group,12-17,2023-02-20,505,5974504,468,5927153,33,37996,0,1490,50,222016,28,2151834,50,2374664,402,402,891797,291540,2151556,2151556
Age Group,5-11,2023-02-20,411,3469273,380,3431901,30,31773,0,276,54,194581,41,1321544,54,1516303,296,296,376565,195958,1320736,1320736
Age Group,Under 5,2023-02-20,442,631974,87,21007,199,262832,0,374,110,114715,119,175323,110,290274,111,111,13618,13618,104531,104531
Age Group,Unknown Agegroup,2023-02-20,1,4048,0,1630,1,2107,0,292,0,2618,0,467,0,3334,0,0,89,11,362,362
Gender,Female,2023-02-20,4045,46537713,2432,27908819,1499,17370699,9,1031491,477,1664194,208,15109929,485,16774961,3051,3049,9514801,3858798,15073754,15073754
Gender,Male,2023-02-20,3372,41542695,2041,24580165,1209,15442185,8,1300961,458,1733081,150,13922708,465,15656766,2481,2481,8024944,3262811,13885249,13885249
Gender,Unknown/undifferentiated,2023-02-20,3,83575,2,44774,1,32884,0,5775,2,21380,0,29393,2,50799,1,1,6800,1251,29385,29385
Race/Ethnicity,White,2023-02-20,2102,32682899,1182,18354955,854,13366687,7,839842,150,847185,92,10143817,157,10991433,1677,1677,6877334,3293024,10122103,10122103
Race/Ethnicity,Latino,2023-02-20,2321,25028993,1499,15592188,759,8631200,4,705058,325,1176239,128,9019722,327,10196634,1706,1706,4493876,1318623,9006197,9006197
Race/Ethnicity,Asian,2023-02-20,1462,15636559,859,9622185,562,5600940,3,293068,155,448439,58,4807314,158,5255949,1126,1124,3539847,1535099,4786850,4786850
Race/Ethnicity,Other Race,2023-02-20,493,5134618,296,3181413,184,1743320,1,172917,90,360821,26,1883828,91,2244810,347,347,821824,239363,1876774,1876774
Race/Ethnicity,Black or African American,2023-02-20,365,3878612,209,2273100,152,1467389,1,127534,38,137419,17,1305900,39,1443409,288,288,771363,297419,1304261,1304261
Race/Ethnicity,Multiracial,2023-02-20,253,3016742,144,1843569,103,1103421,0,50120,12,36629,11,904924,12,941585,209,209,694847,332175,900960,900960
Race/Ethnicity,Unknown,2023-02-20,367,2161485,255,1308064,73,688769,0,131318,164,382880,19,779797,164,1162912,140,140,228309,67864,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,359523,21,221482,13,126166,1,9531,2,14430,3,125302,3,139745,28,28,70579,21785,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,21,264552,10,136802,9,117876,0,8839,1,14613,4,91426,1,106049,12,12,48571,17508,91292,91292
Age Group,18-49,2023-02-19,1329,37639545,873,22458827,452,13816705,3,1337815,336,1747204,52,13439223,337,15186791,855,855,7426781,2278505,13438037,13438037
Age Group,50-64,2023-02-19,617,20264971,364,10927978,252,8562182,0,749146,68,602022,2,6267622,68,6869644,503,503,4321982,1806423,6267422,6267422
Age Group,65+,2023-02-19,453,20173607,246,9761722,207,10129727,0,248817,47,534923,3,5705847,47,6240770,353,353,4510989,2532083,5705744,5705744
Age Group,12-17,2023-02-19,139,5973999,117,5926685,22,37963,0,1490,14,221994,6,2151806,14,2374614,111,111,891395,291138,2151556,2151556
Age Group,5-11,2023-02-19,126,3468862,120,3431521,6,31743,0,276,25,194568,13,1321503,25,1516249,80,80,376269,195662,1320736,1320736
Age Group,Under 5,2023-02-19,64,631532,16,20920,18,262633,0,374,25,114724,18,175204,25,290164,2,2,13507,13507,104531,104531
Gender,Female,2023-02-19,1450,46533668,909,27906387,524,17369200,1,1031482,219,1663917,52,15109721,219,16774476,1059,1059,9511750,3855749,15073754,15073754
Gender,Male,2023-02-19,1275,41539323,826,24578124,431,15440976,2,1300953,293,1732766,42,13922558,294,15656301,845,845,8022463,3260330,13885249,13885249
Gender,Unknown/undifferentiated,2023-02-19,3,83572,1,44772,2,32883,0,5775,3,21378,0,29393,3,50797,0,0,6799,1250,29385,29385
Race/Ethnicity,White,2023-02-19,671,32680797,367,18353773,293,13365833,2,839835,57,847120,14,10143725,57,10991276,536,536,6875657,3291347,10122103,10122103
Race/Ethnicity,Latino,2023-02-19,946,25026672,628,15590689,311,8630441,1,705054,186,1176040,52,9019594,187,10196307,642,642,4492170,1316917,9006197,9006197
Race/Ethnicity,Asian,2023-02-19,649,15635097,431,9621326,204,5600378,0,293065,70,448339,10,4807256,70,5255791,512,512,3538721,1533975,4786850,4786850
Race/Ethnicity,Other Race,2023-02-19,99,5134125,58,3181117,41,1743136,0,172916,51,360756,4,1883802,51,2244719,39,39,821477,239016,1876774,1876774
Race/Ethnicity,Black or African American,2023-02-19,89,3878247,48,2272891,40,1467237,0,127533,9,137397,6,1305883,9,1443370,63,63,771075,297131,1304261,1304261
Race/Ethnicity,Multiracial,2023-02-19,101,3016489,53,1843425,47,1103318,0,50120,1,36628,4,904913,1,941573,90,90,694638,331966,900960,900960
Race/Ethnicity,Unknown,2023-02-19,163,2161118,144,1307809,18,688696,0,131318,139,382735,3,779778,139,1162748,16,16,228169,67724,775105,775105
