demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-30,14811,37344838,9512,22268399,5242,13713658,25,1337475,1634,1712541,303,13430541,1654,15143449,12061,12054,7182017,2050420,13443083,13443083
Age Group,50-64,2022-12-30,10671,20070115,6320,10813547,4332,8482304,7,749205,737,588912,61,6265251,740,6854163,9398,9396,4137889,1636982,6267701,6267701
Age Group,65+,2022-12-30,8874,19972373,4673,9655985,4159,10035081,2,248976,550,522770,35,5707197,551,6229967,7835,7835,4318044,2356416,5708500,5708500
Age Group,12-17,2022-12-30,2904,5930373,2593,5886819,306,34183,0,1503,212,219433,52,2150078,212,2370333,2535,2535,852919,255029,2152692,2152692
Age Group,5-11,2022-12-30,2789,3419739,2577,3386736,212,27443,0,275,355,193026,221,1314550,355,1507755,2080,2080,342637,163571,1322954,1322954
Age Group,Under 5,2022-12-30,2088,574050,327,10090,991,238024,0,353,607,114137,540,157808,607,272171,509,509,3853,3853,107196,107196
Gender,Female,2022-12-30,22353,46085693,13832,27633865,8075,17206109,17,1031459,2042,1632461,584,15091911,2054,16725218,18471,18466,9128983,3502169,15080854,15080854
Gender,Male,2022-12-30,19762,41146953,12152,24344981,7163,15294060,17,1300859,2035,1699915,628,13904699,2047,15605585,15943,15939,7701821,2962990,13892342,13892342
Gender,Unknown/undifferentiated,2022-12-30,22,82881,18,44360,4,32622,0,5762,18,21063,0,29283,18,50372,4,4,6642,1121,29293,29293
Race/Ethnicity,White,2022-12-30,12702,32422809,7351,18210710,5149,13257341,11,839861,675,836530,264,10133926,681,10970888,11093,11089,6649022,3083804,10122853,10122853
Race/Ethnicity,Latino,2022-12-30,10089,24782834,6579,15436178,3288,8548632,14,705006,1294,1155742,361,9007595,1306,10164005,7723,7721,4295346,1134206,9011885,9011885
Race/Ethnicity,Asian,2022-12-30,12090,15440849,7589,9502467,4236,5530885,4,293077,1025,436541,280,4799443,1028,5236187,10160,10158,3372784,1380062,4788496,4788496
Race/Ethnicity,Other Race,2022-12-30,2143,5079627,1335,3148438,740,1723480,1,172527,350,354847,97,1876540,350,2231552,1563,1563,788987,210385,1873005,1873005
Race/Ethnicity,Black or African American,2022-12-30,1797,3834880,1039,2247938,734,1449601,1,127481,132,134857,69,1303680,132,1438627,1516,1516,734091,263389,1304736,1304736
Race/Ethnicity,Multiracial,2022-12-30,1796,2990536,1102,1828233,648,1093566,0,50300,53,36602,61,906098,53,942732,1605,1604,665219,303918,903916,903916
Race/Ethnicity,Unknown,2022-12-30,1233,2146684,831,1294690,344,687997,2,131486,528,369779,69,782509,530,1152517,534,534,217762,55632,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,157,355529,107,219157,46,124712,0,9506,24,14160,7,124890,24,139064,119,119,67741,19235,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,130,261779,69,135395,57,116577,1,8836,14,14381,4,91212,15,105603,105,105,46499,15649,91243,91243
Age Group,18-49,2022-12-29,15831,37330027,10287,22258887,5498,13708416,18,1337450,1844,1711190,320,13430238,1860,15141795,12832,12830,7169956,2038366,13443083,13443083
Age Group,50-64,2022-12-29,10634,20059444,6293,10807227,4320,8477972,1,749198,788,588233,58,6265190,789,6853423,9321,9314,4128491,1627586,6267701,6267701
Age Group,65+,2022-12-29,10044,19963499,5222,9651312,4770,10030922,2,248974,651,522254,40,5707162,652,6229416,8766,8766,4310209,2348581,5708500,5708500
Age Group,12-17,2022-12-29,3071,5927469,2794,5884226,271,33877,2,1503,231,219273,55,2150026,233,2370121,2662,2662,850384,252494,2152692,2152692
Age Group,5-11,2022-12-29,2904,3416950,2690,3384159,206,27231,0,275,405,192892,210,1314329,405,1507400,2139,2139,340557,161491,1322954,1322954
Age Group,Under 5,2022-12-29,1937,571962,295,9763,821,237033,0,353,639,114070,531,157268,639,271564,333,333,3344,3344,107196,107196
Age Group,Unknown Agegroup,2022-12-29,1,4039,1,1630,0,2098,0,293,1,2612,0,468,1,3329,0,0,87,9,363,363
Gender,Female,2022-12-29,23452,46063340,14612,27620033,8376,17198034,12,1031442,2186,1630991,597,15091327,2195,16723164,19382,19377,9110512,3483703,15080854,15080854
Gender,Male,2022-12-29,20942,41127191,12947,24332829,7505,15286897,11,1300842,2352,1698496,617,13904071,2363,15603538,16664,16660,7685878,2947051,13892342,13892342
Gender,Unknown/undifferentiated,2022-12-29,28,82859,23,44342,5,32618,0,5762,21,21045,0,29283,21,50354,7,7,6638,1117,29293,29293
Race/Ethnicity,White,2022-12-29,13303,32410107,7684,18203359,5397,13252192,5,839850,762,836113,263,10133662,767,10970207,11550,11546,6637929,3072715,10122853,10122853
Race/Ethnicity,Latino,2022-12-29,10874,24772745,6926,15429599,3682,8545344,10,704992,1470,1154797,397,9007234,1478,10162699,8255,8253,4287623,1126485,9011885,9011885
Race/Ethnicity,Asian,2022-12-29,12483,15428759,8185,9494878,4042,5526649,0,293073,1139,435793,275,4799163,1139,5235159,10419,10417,3362624,1369904,4788496,4788496
Race/Ethnicity,Other Race,2022-12-29,2242,5077484,1376,3147103,797,1722740,1,172526,339,354594,87,1876443,339,2231202,1665,1664,787424,208822,1873005,1873005
Race/Ethnicity,Black or African American,2022-12-29,1948,3833083,1093,2246899,835,1448867,2,127480,174,134794,48,1303611,176,1438495,1633,1633,732575,261873,1304736,1304736
Race/Ethnicity,Multiracial,2022-12-29,1815,2988740,1151,1827131,616,1092918,0,50300,61,36610,30,906037,61,942679,1624,1624,663614,302314,903916,903916
Race/Ethnicity,Unknown,2022-12-29,1373,2145451,993,1293859,317,687653,4,131484,578,369318,98,782440,582,1151987,599,599,217228,55098,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,158,355372,85,219050,68,124666,0,9506,19,14143,9,124883,19,139040,120,120,67622,19116,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,226,261649,89,135326,132,116520,1,8835,17,14370,7,91208,18,105588,188,188,46394,15544,91243,91243
Age Group,18-49,2022-12-28,16039,37314196,10469,22248600,5527,13702918,17,1337432,1824,1709650,272,13429918,1836,15139935,13010,13005,7157124,2025536,13443083,13443083
Age Group,50-64,2022-12-28,10779,20048810,6315,10800934,4442,8473652,2,749197,734,587502,56,6265132,734,6852634,9479,9474,4119170,1618272,6267701,6267701
Age Group,65+,2022-12-28,10895,19953455,5711,9646090,5170,10026152,2,248972,686,521642,41,5707122,687,6228764,9670,9670,4301443,2339815,5708500,5708500
Age Group,12-17,2022-12-28,3156,5924398,2855,5881432,293,33606,0,1501,209,219097,59,2149971,209,2369888,2766,2766,847722,249832,2152692,2152692
Age Group,5-11,2022-12-28,2842,3414046,2633,3381469,202,27025,0,275,392,192697,207,1314119,392,1506995,2075,2075,338418,159352,1322954,1322954
Age Group,Under 5,2022-12-28,1974,570025,323,9468,815,236212,3,353,662,113962,545,156737,664,270925,325,325,3011,3011,107196,107196
Gender,Female,2022-12-28,24172,46039888,15039,27605421,8695,17189658,12,1031430,2222,1629394,571,15090730,2230,16720969,20061,20058,9091130,3464326,15080854,15080854
Gender,Male,2022-12-28,21476,41106249,13240,24319882,7744,15279392,12,1300831,2254,1696751,609,13903454,2261,15601175,17260,17253,7669214,2930391,13892342,13892342
Gender,Unknown/undifferentiated,2022-12-28,37,82831,27,44319,10,32613,0,5762,31,21024,0,29283,31,50333,4,4,6631,1110,29293,29293
Race/Ethnicity,White,2022-12-28,13725,32396804,7803,18195675,5729,13246795,6,839845,760,835609,253,10133399,761,10969440,11984,11979,6626379,3061169,10122853,10122853
Race/Ethnicity,Latino,2022-12-28,11429,24761871,7369,15422673,3762,8541662,10,704982,1390,1153716,365,9006837,1397,10161221,8888,8885,4279368,1118232,9011885,9011885
Race/Ethnicity,Asian,2022-12-28,12561,15416276,8111,9486693,4240,5522607,0,293073,1080,434929,247,4798888,1080,5234020,10571,10570,3352205,1359487,4788496,4788496
Race/Ethnicity,Other Race,2022-12-28,2373,5075242,1511,3145727,785,1721943,1,172525,397,354342,99,1876356,398,2230863,1691,1690,785759,207158,1873005,1873005
Race/Ethnicity,Black or African American,2022-12-28,2102,3831135,1247,2245806,832,1448032,5,127478,143,134668,62,1303563,147,1438319,1810,1810,730942,260240,1304736,1304736
Race/Ethnicity,Multiracial,2022-12-28,1863,2986925,1163,1825980,657,1092302,0,50300,51,36579,47,906007,51,942618,1672,1672,661990,300690,903916,903916
Race/Ethnicity,Unknown,2022-12-28,1355,2144078,947,1292866,331,687336,2,131480,656,368834,91,782342,658,1151405,497,497,216629,54499,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,158,355214,89,218965,63,124598,0,9506,15,14133,12,124874,15,139021,115,115,67502,18996,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,119,261423,66,135237,50,116388,0,8834,15,14359,4,91201,15,105570,97,97,46206,15356,91243,91243
Age Group,18-49,2022-12-27,17911,37298157,11300,22238131,6561,13697391,19,1337415,1963,1708085,331,13429646,1977,15138099,14585,14580,7144114,2012531,13443083,13443083
Age Group,50-64,2022-12-27,11639,20038031,6718,10794619,4912,8469210,4,749195,798,586824,58,6265076,801,6851900,10262,10261,4109691,1608798,6267701,6267701
Age Group,65+,2022-12-27,10741,19942560,5420,9640379,5307,10020982,0,248970,652,520996,26,5707081,652,6228077,9491,9490,4291773,2330145,5708500,5708500
Age Group,12-17,2022-12-27,3302,5921242,2951,5878577,346,33313,0,1501,234,218947,61,2149912,234,2369679,2893,2893,844956,247066,2152692,2152692
Age Group,5-11,2022-12-27,2876,3411204,2670,3378836,200,26823,0,275,381,192512,268,1313912,381,1506603,2090,2090,336343,157277,1322954,1322954
Age Group,Under 5,2022-12-27,2233,568051,398,9145,869,235397,0,350,724,113845,619,156192,724,270261,368,368,2686,2686,107196,107196
Age Group,Unknown Agegroup,2022-12-27,1,4038,1,1629,0,2098,0,293,0,2611,0,468,0,3328,1,1,87,9,363,363
Gender,Female,2022-12-27,25875,46015716,15759,27590382,9599,17180963,10,1031418,2375,1627734,682,15090159,2383,16718739,21320,21317,9071069,3444268,15080854,15080854
Gender,Male,2022-12-27,22802,41084773,13682,24306642,8587,15271648,13,1300819,2358,1695101,681,13902845,2367,15598914,18363,18359,7651954,2913138,13892342,13892342
Gender,Unknown/undifferentiated,2022-12-27,26,82794,17,44292,9,32603,0,5762,19,20993,0,29283,19,50302,7,7,6627,1106,29293,29293
Race/Ethnicity,White,2022-12-27,14779,32383079,8436,18187872,6124,13241066,12,839839,838,835101,311,10133146,846,10968679,12837,12835,6614395,3049190,10122853,10122853
Race/Ethnicity,Latino,2022-12-27,12237,24750442,7636,15415304,4344,8537900,5,704972,1497,1152686,433,9006472,1502,10159824,9499,9497,4270480,1109347,9011885,9011885
Race/Ethnicity,Asian,2022-12-27,13447,15403715,8304,9478582,4808,5518367,3,293073,1210,434096,267,4798641,1211,5232940,11182,11181,3341634,1348917,4788496,4788496
Race/Ethnicity,Other Race,2022-12-27,2467,5072869,1542,3144216,851,1721158,1,172524,332,354042,131,1876257,333,2230465,1836,1834,784068,205468,1873005,1873005
Race/Ethnicity,Black or African American,2022-12-27,2091,3829033,1237,2244559,834,1447200,1,127473,134,134583,66,1303501,135,1438172,1791,1791,729132,258430,1304736,1304736
Race/Ethnicity,Multiracial,2022-12-27,2121,2985062,1254,1824817,825,1091645,0,50300,62,36575,57,905960,62,942567,1908,1908,660318,299018,903916,903916
Race/Ethnicity,Unknown,2022-12-27,1257,2142723,871,1291919,293,687005,1,131478,651,368267,84,782251,652,1150747,399,399,216132,54002,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,200,355056,124,218876,68,124535,0,9506,21,14130,12,124862,21,139006,150,150,67387,18881,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,104,261304,54,135171,48,116338,0,8834,7,14348,2,91197,7,105555,88,88,46109,15259,91243,91243
Age Group,18-49,2022-12-26,6472,37280246,4834,22226831,1616,13690830,16,1337396,944,1706439,145,13429315,956,15136122,4924,4924,7129529,1997951,13443083,13443083
Age Group,50-64,2022-12-26,4071,20026392,2757,10787901,1310,8464298,1,749191,425,586081,24,6265018,426,6851099,3388,3388,4099429,1598537,6267701,6267701
Age Group,65+,2022-12-26,3485,19931819,2073,9634959,1407,10015675,1,248970,253,520370,15,5707055,254,6227425,2986,2986,4282282,2320655,5708500,5708500
Age Group,12-17,2022-12-26,992,5917940,921,5875626,69,32967,0,1501,105,218774,14,2149851,105,2369445,833,833,842063,244173,2152692,2152692
Age Group,5-11,2022-12-26,620,3408328,549,3376166,70,26623,0,275,111,192399,40,1313644,111,1506222,434,434,334253,155187,1322954,1322954
Age Group,Under 5,2022-12-26,246,565818,51,8747,84,234528,0,350,89,113740,62,155573,89,269537,41,41,2318,2318,107196,107196
Gender,Female,2022-12-26,8384,45989841,5888,27574623,2421,17171364,12,1031408,999,1626033,163,15089477,1009,16716356,6659,6659,9049749,3422951,15080854,15080854
Gender,Male,2022-12-26,7501,41061971,5296,24292960,2135,15263061,6,1300806,928,1693415,137,13902164,932,15596547,5947,5947,7633591,2894779,13892342,13892342
Gender,Unknown/undifferentiated,2022-12-26,1,82768,1,44275,0,32594,0,5762,0,20974,0,29283,0,50283,0,0,6620,1099,29293,29293
Race/Ethnicity,White,2022-12-26,4541,32368300,2906,18179436,1616,13234942,4,839827,249,834566,60,10132835,251,10967833,3951,3951,6601558,3036355,10122853,10122853
Race/Ethnicity,Latino,2022-12-26,3991,24738205,2949,15407668,1010,8533556,4,704967,614,1151617,94,9006039,616,10158322,2971,2971,4260981,1099850,9011885,9011885
Race/Ethnicity,Asian,2022-12-26,4965,15390268,3620,9470278,1288,5513559,7,293070,489,433152,77,4798374,496,5231729,4096,4096,3330452,1337736,4788496,4788496
Race/Ethnicity,Other Race,2022-12-26,599,5070402,399,3142674,197,1720307,0,172523,174,353840,9,1876126,174,2230132,366,366,782232,203634,1873005,1873005
Race/Ethnicity,Black or African American,2022-12-26,440,3826942,324,2243322,113,1446366,1,127472,30,134514,17,1303435,31,1438037,373,373,727341,256639,1304736,1304736
Race/Ethnicity,Multiracial,2022-12-26,726,2982941,520,1823563,197,1090820,0,50300,15,36570,11,905903,15,942505,668,668,658410,297110,903916,903916
Race/Ethnicity,Unknown,2022-12-26,532,2141466,400,1291048,113,686712,2,131477,337,367699,29,782167,339,1150095,119,119,215733,53603,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,45,354856,34,218752,10,124467,0,9506,5,14121,3,124850,5,138985,30,30,67237,18731,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,47,261200,33,135117,12,116290,0,8834,14,14343,0,91195,14,105548,32,32,46021,15171,91243,91243
Age Group,18-49,2022-12-25,129,37273774,112,22221997,13,13689214,4,1337380,88,1705628,8,13429170,92,15135166,22,22,7124605,1993027,13443083,13443083
Age Group,50-64,2022-12-25,33,20022321,23,10785144,10,8462988,0,749190,15,585679,1,6264994,15,6850673,10,10,4096041,1595149,6267701,6267701
Age Group,65+,2022-12-25,29,19928334,18,9632886,11,10014268,0,248969,2,520131,0,5707040,2,6227171,21,21,4279296,2317669,5708500,5708500
Age Group,12-17,2022-12-25,13,5916948,12,5874705,0,32898,1,1501,7,218683,0,2149837,8,2369340,3,3,841230,243340,2152692,2152692
Age Group,5-11,2022-12-25,17,3407708,15,3375617,1,26553,0,275,14,192328,1,1313604,14,1506111,0,0,333819,154753,1322954,1322954
Age Group,Under 5,2022-12-25,14,565572,0,8696,12,234444,0,350,9,113713,5,155511,9,269448,0,0,2277,2277,107196,107196
Gender,Female,2022-12-25,111,45981457,83,27568735,21,17168943,4,1031396,59,1625187,7,15089314,63,16715347,25,25,9043090,3416292,15080854,15080854
Gender,Male,2022-12-25,124,41054470,97,24287664,26,15260926,1,1300800,76,1692620,8,13902027,77,15595615,31,31,7627644,2888832,13892342,13892342
Race/Ethnicity,White,2022-12-25,38,32363759,26,18176530,12,13233326,0,839823,4,834375,5,10132775,4,10967582,21,21,6597607,3032404,10122853,10122853
Race/Ethnicity,Latino,2022-12-25,76,24734214,62,15404719,14,8532546,0,704963,53,1151095,2,9005945,53,10157706,10,10,4258010,1096879,9011885,9011885
Race/Ethnicity,Asian,2022-12-25,28,15385303,13,9466658,9,5512271,5,293063,4,432733,4,4798297,9,5231233,11,11,3326356,1333640,4788496,4788496
Race/Ethnicity,Other Race,2022-12-25,11,5069803,5,3142275,6,1720110,0,172523,7,353675,2,1876117,7,2229958,1,1,781866,203268,1873005,1873005
Race/Ethnicity,Black or African American,2022-12-25,7,3826502,6,2242998,1,1446253,0,127471,2,134500,0,1303418,2,1438006,5,5,726968,256266,1304736,1304736
Race/Ethnicity,Multiracial,2022-12-25,7,2982215,5,1823043,2,1090623,0,50300,1,36566,0,905892,1,942490,6,6,657742,296442,903916,903916
Race/Ethnicity,Unknown,2022-12-25,67,2140934,62,1290648,3,686599,0,131475,63,367389,2,782138,63,1149756,2,2,215614,53484,781630,781630
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,261153,1,135084,0,116278,0,8834,1,14329,0,91195,1,105534,0,0,45989,15139,91243,91243
Age Group,18-49,2022-12-24,2787,37273645,1774,22221885,1005,13689201,8,1337376,460,1705544,49,13429162,468,15135074,2092,2092,7124583,1993005,13443083,13443083
Age Group,50-64,2022-12-24,1650,20022288,969,10785121,681,8462978,0,749190,146,585665,9,6264993,146,6850658,1418,1418,4096031,1595139,6267701,6267701
Age Group,65+,2022-12-24,1334,19928305,712,9632868,619,10014257,1,248969,105,520129,6,5707040,106,6227169,1128,1127,4279275,2317648,5708500,5708500
Age Group,12-17,2022-12-24,446,5916935,392,5874693,54,32898,0,1500,52,218676,2,2149837,52,2369332,377,377,841227,243337,2152692,2152692
Age Group,5-11,2022-12-24,220,3407691,202,3375602,18,26552,0,275,41,192315,10,1313603,41,1506097,157,157,333819,154753,1322954,1322954
Age Group,Under 5,2022-12-24,65,565558,15,8696,20,234432,0,350,22,113709,17,155506,22,269439,10,10,2277,2277,107196,107196
Age Group,Unknown Agegroup,2022-12-24,1,4037,1,1628,0,2098,0,293,1,2611,0,468,1,3328,0,0,86,8,363,363
Gender,Female,2022-12-24,3204,45981346,2011,27568652,1175,17168922,1,1031392,386,1625132,33,15089307,387,16715284,2578,2577,9043065,3416267,15080854,15080854
Gender,Male,2022-12-24,3297,41054346,2053,24287567,1221,15260900,8,1300799,439,1692551,60,13902019,447,15595538,2604,2604,7627613,2888801,13892342,13892342
Gender,Unknown/undifferentiated,2022-12-24,2,82767,1,44274,1,32594,0,5762,2,20974,0,29283,2,50283,0,0,6620,1099,29293,29293
Race/Ethnicity,White,2022-12-24,1715,32363721,1011,18176504,694,13233314,3,839823,99,834376,23,10132770,102,10967578,1466,1465,6597586,3032383,10122853,10122853
Race/Ethnicity,Latino,2022-12-24,1181,24734138,728,15404657,444,8532532,2,704963,214,1151044,27,9005943,216,10157653,864,864,4258000,1096869,9011885,9011885
Race/Ethnicity,Asian,2022-12-24,2549,15385275,1635,9466645,903,5512262,2,293058,241,432729,23,4798293,243,5231224,2145,2145,3326345,1333629,4788496,4788496
Race/Ethnicity,Other Race,2022-12-24,248,5069792,154,3142270,93,1720104,1,172523,66,353670,7,1876115,67,2229951,157,157,781865,203267,1873005,1873005
Race/Ethnicity,Black or African American,2022-12-24,251,3826495,148,2242992,101,1446252,0,127471,22,134498,3,1303418,22,1438004,215,215,726963,256261,1304736,1304736
Race/Ethnicity,Multiracial,2022-12-24,281,2982208,174,1823038,106,1090621,0,50300,1,36565,7,905892,1,942489,260,260,657736,296436,903916,903916
Race/Ethnicity,Unknown,2022-12-24,248,2140867,199,1290586,42,686596,1,131475,182,367328,3,782136,183,1149693,51,51,215612,53482,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,15,354811,6,218718,9,124457,0,9506,2,14119,0,124847,2,138980,11,11,67207,18701,124725,124725
