demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-06-17,27562,40699264,17425,24370763,10019,15266083,78,1022217,2360,1420382,2150,14823201,2400,16243583,7494,1,6505952,394,14940335,14940335
Gender,Male,2022-06-17,22804,36451713,14627,21555252,8042,13575967,108,1290561,2327,1455598,1990,13641931,2402,15097529,6618,2,5467976,271,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-17,26,82666,13,43231,13,33376,0,5989,10,18978,4,30774,10,49752,9,0,6195,2,30871,30871
Race/Ethnicity,White,2022-06-17,18569,28165157,10638,15734985,7839,11580648,60,831585,899,713612,1031,9993051,931,10706663,4078,0,4284882,293,10042694,10042694
Race/Ethnicity,Latino,2022-06-17,12521,22606037,8440,14053597,4002,7839815,61,695796,1655,1045749,1547,8821552,1692,9867301,4071,2,3417491,139,8914718,8914718
Race/Ethnicity,Asian,2022-06-17,10266,13406939,6848,8274838,3400,4816627,12,291762,749,347509,601,4711376,755,5058885,3126,1,2417533,104,4741920,4741920
Race/Ethnicity,Other Race,2022-06-17,2842,4792972,1986,2976797,839,1637368,13,176151,458,321547,342,1891582,468,2213129,1061,0,648095,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-17,2615,3398713,1632,1986927,965,1284264,16,126132,266,116422,266,1276998,277,1393420,786,0,544711,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-17,1973,2448164,1314,1503626,650,895642,5,47388,67,28540,100,848448,71,876988,592,0,419899,21,853886,853886
Race/Ethnicity,Unknown,2022-06-17,1282,1851125,1009,1114098,256,599628,16,131623,555,296463,225,737975,569,1034438,315,0,157812,33,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,193,326062,124,201052,68,115348,1,9520,26,12073,19,124308,26,136381,56,0,54322,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,131,238474,74,123326,55,106086,2,8810,22,13043,13,90616,23,103659,36,0,35380,1,91443,91443
Age Group,18-49,2022-06-16,8809,34344946,5750,20313917,2914,12689669,132,1324450,1678,1531167,1219,13286054,1776,14817221,3945,2,5659054,215,13369519,13369519
Age Group,50-64,2022-06-16,11748,17660762,6406,9371549,5286,7525009,36,745086,645,532120,523,6221108,661,6753228,1721,3,3043494,161,6252484,6252484
Age Group,65+,2022-06-16,13787,16816097,6786,7919389,6955,8624638,21,246986,541,442727,524,5622978,548,6065705,1341,4,2551982,262,5647995,5647995
Age Group,12-17,2022-06-16,2591,5486612,2578,5467254,6,12388,0,1399,394,209692,327,2125166,394,2334858,1630,1,627237,25,2148725,2148725
Age Group,5-11,2022-06-16,5305,2865129,5299,2860322,5,2192,0,253,925,174582,856,1234484,925,1409066,2912,0,84089,1,1304867,1304867
Age Group,Under 5,2022-06-16,10,5261,2,2924,3,1155,0,110,3,1408,2,1103,3,2511,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,4444,1,1826,0,2301,0,297,1,2585,0,869,1,3454,0,0,146,0,519,519
Gender,Female,2022-06-16,22968,40671702,14562,24353338,8269,15256064,88,1022139,2035,1420132,1776,14821051,2085,16241183,6173,5,6498458,393,14940335,14940335
Gender,Male,2022-06-16,19256,36428909,12243,21540625,6890,13567925,101,1290453,2139,1455186,1671,13639941,2210,15095127,5373,5,5461358,269,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-16,27,82640,17,43218,10,33363,0,5989,13,18972,4,30770,13,49742,3,0,6186,2,30871,30871
Race/Ethnicity,White,2022-06-16,16041,28146588,9259,15724347,6681,11572809,70,831525,855,713712,883,9992020,892,10705732,3381,6,4280804,293,10042694,10042694
Race/Ethnicity,Latino,2022-06-16,10681,22593516,7124,14045157,3490,7835813,46,695735,1435,1045604,1305,8820005,1470,9865609,3555,3,3413420,137,8914718,8914718
Race/Ethnicity,Asian,2022-06-16,7663,13396673,5139,8267990,2503,4813227,13,291750,605,347355,416,4710775,612,5058130,2242,1,2414407,103,4741920,4741920
Race/Ethnicity,Other Race,2022-06-16,2331,4790130,1613,2974811,697,1636529,19,176138,417,321421,266,1891240,431,2212661,839,0,647034,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-16,2373,3396098,1446,1985295,906,1283299,20,126116,241,116411,239,1276732,256,1393143,705,0,543925,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-16,1639,2446191,1064,1502312,564,894992,6,47383,62,28569,97,848348,64,876917,450,0,419307,21,853886,853886
Race/Ethnicity,Unknown,2022-06-16,1198,1849843,970,1113089,213,599372,12,131607,528,296119,207,737750,536,1033869,288,0,157497,33,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,169,325869,120,200928,46,115280,3,9519,18,12066,25,124289,21,136355,51,0,54266,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,156,238343,87,123252,69,106031,0,8808,26,13033,13,90603,26,103636,38,0,35344,1,91443,91443
Age Group,18-49,2022-06-15,8997,34336137,5789,20308167,3078,12686755,111,1324318,1707,1530610,1324,13284835,1791,14815445,3983,0,5655109,213,13369519,13369519
Age Group,50-64,2022-06-15,12099,17649014,6553,9365143,5492,7519723,33,745050,568,531982,528,6220585,583,6752567,1723,3,3041773,158,6252484,6252484
Age Group,65+,2022-06-15,14914,16802310,7430,7912603,7418,8617683,22,246965,584,442703,566,5622454,592,6065157,1363,1,2550641,258,5647995,5647995
Age Group,12-17,2022-06-15,2588,5484021,2581,5464676,3,12382,0,1399,369,209625,342,2124839,369,2334464,1681,0,625607,24,2148725,2148725
Age Group,5-11,2022-06-15,5186,2859824,5184,2855023,0,2187,0,253,935,174513,858,1233628,935,1408141,2776,0,81177,1,1304867,1304867
Age Group,Under 5,2022-06-15,7,5251,0,2922,0,1152,0,110,5,1407,0,1101,5,2508,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-15,1,4443,0,1825,0,2301,1,297,0,2584,1,869,1,3453,0,0,146,0,519,519
Gender,Female,2022-06-15,23551,40648734,14951,24338776,8459,15247795,79,1022051,2074,1419823,1807,14819275,2121,16239098,6196,2,6492285,388,14940335,14940335
Gender,Male,2022-06-15,20230,36409653,12584,21528382,7524,13561035,87,1290352,2090,1454647,1811,13638270,2150,15092917,5329,2,5455985,264,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-15,11,82613,2,43201,8,33353,1,5989,4,18963,1,30766,5,49729,1,0,6183,2,30871,30871
Race/Ethnicity,White,2022-06-15,16628,28130547,9655,15715088,6874,11566128,58,831455,869,713703,924,9991137,901,10704840,3328,0,4277423,287,10042694,10042694
Race/Ethnicity,Latino,2022-06-15,11165,22582835,7427,14038033,3666,7832323,41,695689,1435,1045439,1363,8818700,1466,9864139,3713,2,3409865,134,8914718,8914718
Race/Ethnicity,Asian,2022-06-15,7932,13389010,5175,8262851,2735,4810724,11,291737,603,347159,444,4710359,612,5057518,2212,1,2412165,102,4741920,4741920
Race/Ethnicity,Other Race,2022-06-15,2481,4787799,1707,2973198,753,1635832,15,176119,405,321256,303,1890974,415,2212230,839,0,646195,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-15,2458,3393725,1471,1983849,974,1282393,12,126096,273,116394,244,1276493,278,1392887,667,1,543220,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-15,1659,2444552,1079,1501248,571,894428,6,47377,60,28602,89,848251,64,876853,424,0,418857,21,853886,853886
Race/Ethnicity,Unknown,2022-06-15,1163,1848645,837,1112119,302,599159,21,131595,487,295790,217,737543,502,1033333,249,0,157209,33,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,191,325700,128,200808,62,115234,1,9516,21,12070,27,124264,22,136334,55,0,54215,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,115,238187,58,123165,54,105962,2,8808,15,13020,8,90590,16,103610,39,0,35306,1,91443,91443
Age Group,18-49,2022-06-14,8678,34327140,5638,20302378,2897,12683677,126,1324207,1761,1530143,1190,13283511,1856,14813654,3850,0,5651126,213,13369519,13369519
Age Group,50-64,2022-06-14,11444,17636915,6246,9358590,5150,7514231,36,745017,553,531927,494,6220057,567,6751984,1661,0,3040050,155,6252484,6252484
Age Group,65+,2022-06-14,14356,16787396,7094,7905173,7212,8610265,11,246943,582,442677,532,5621888,586,6064565,1259,1,2549278,257,5647995,5647995
Age Group,12-17,2022-06-14,2591,5481433,2582,5462095,6,12379,0,1399,399,209598,361,2124497,399,2334095,1627,0,623926,24,2148725,2148725
Age Group,5-11,2022-06-14,4930,2854638,4921,2849839,3,2187,0,253,917,174436,763,1232770,917,1407206,2693,0,78401,1,1304867,1304867
Age Group,Under 5,2022-06-14,5,5244,2,2922,0,1152,0,110,1,1402,0,1101,1,2503,0,0,0,0,0,0
Gender,Female,2022-06-14,22884,40625183,14423,24323825,8340,15239336,68,1021972,2093,1419509,1722,14817468,2137,16236977,5984,1,6486089,386,14940335,14940335
Gender,Male,2022-06-14,19099,36389423,12042,21515798,6926,13553511,104,1290265,2109,1454308,1615,13636459,2177,15090767,5103,0,5450656,262,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-14,21,82602,18,43199,2,33345,1,5988,11,18959,3,30765,12,49724,3,0,6182,2,30871,30871
Race/Ethnicity,White,2022-06-14,16092,28113919,9342,15705433,6655,11559254,55,831397,807,713726,858,9990213,841,10703939,3311,1,4274095,287,10042694,10042694
Race/Ethnicity,Latino,2022-06-14,10500,22571670,7067,14030606,3352,7828657,56,695648,1521,1045336,1222,8817337,1556,9862673,3443,0,3406152,132,8914718,8914718
Race/Ethnicity,Asian,2022-06-14,7804,13381078,5070,8257676,2715,4807989,16,291726,599,346991,458,4709915,608,5056906,2117,0,2409953,101,4741920,4741920
Race/Ethnicity,Other Race,2022-06-14,2327,4785318,1608,2971491,705,1635079,12,176104,420,321144,263,1890671,429,2211815,840,0,645356,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-14,2227,3391267,1324,1982378,885,1281419,16,126084,249,116360,220,1276249,263,1392609,593,0,542553,25,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-14,1628,2442893,1004,1500169,615,893857,4,47371,81,28627,84,848162,82,876789,426,0,418433,21,853886,853886
Race/Ethnicity,Unknown,2022-06-14,1115,1847482,867,1111282,233,598857,12,131574,496,295505,199,737326,505,1032831,267,0,156960,33,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,325509,120,200680,58,115172,1,9515,20,12075,15,124237,21,136312,60,0,54160,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,132,238072,81,123107,50,105908,1,8806,20,13012,21,90582,21,103594,33,0,35267,1,91443,91443
Age Group,18-49,2022-06-13,9077,34318462,5928,20296740,3026,12680780,105,1324081,1755,1529477,1332,13282321,1839,14811798,4025,0,5647276,213,13369519,13369519
Age Group,50-64,2022-06-13,11769,17625471,6359,9352344,5361,7509081,24,744981,616,531854,518,6219563,631,6751417,1705,0,3038389,155,6252484,6252484
Age Group,65+,2022-06-13,13596,16773040,6560,7898079,6984,8603053,18,246932,488,442623,484,5621356,493,6063979,1239,2,2548019,256,5647995,5647995
Age Group,12-17,2022-06-13,2913,5478842,2901,5459513,4,12373,0,1399,424,209560,364,2124136,424,2333696,1855,1,622299,24,2148725,2148725
Age Group,5-11,2022-06-13,5168,2849708,5167,2844918,0,2184,0,253,850,174282,816,1232007,850,1406289,2881,0,75708,1,1304867,1304867
Age Group,Under 5,2022-06-13,9,5239,7,2920,1,1152,0,110,2,1401,1,1101,2,2502,0,0,0,0,0,0
Gender,Female,2022-06-13,23251,40602299,14675,24309402,8453,15230996,65,1021904,2078,1419094,1839,14815746,2121,16234840,6350,1,6480105,385,14940335,14940335
Gender,Male,2022-06-13,19269,36370324,12239,21503756,6919,13546585,82,1290161,2050,1453746,1675,13634844,2111,15088590,5354,2,5445553,262,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-13,12,82581,8,43181,4,33343,0,5987,7,18950,1,30762,7,49712,1,0,6179,2,30871,30871
Race/Ethnicity,White,2022-06-13,16685,28097827,9575,15696091,6998,11552599,61,831342,816,713743,926,9989355,857,10703098,3566,1,4270784,286,10042694,10042694
Race/Ethnicity,Latino,2022-06-13,10256,22561170,6857,14023539,3345,7825305,30,695592,1452,1045002,1184,8816115,1474,9861117,3456,0,3402709,132,8914718,8914718
Race/Ethnicity,Asian,2022-06-13,8019,13373274,5342,8252606,2661,4805274,10,291710,611,346841,503,4709457,616,5056298,2340,1,2407836,101,4741920,4741920
Race/Ethnicity,Other Race,2022-06-13,2303,4782991,1611,2969883,678,1634374,14,176092,394,320978,325,1890408,404,2211386,833,0,644516,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-13,2259,3389040,1430,1981054,819,1280534,9,126068,282,116317,254,1276029,289,1392346,661,0,541960,25,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-13,1626,2441265,1070,1499165,548,893242,7,47367,82,28629,85,848078,88,876707,469,0,418007,21,853886,853886
Race/Ethnicity,Unknown,2022-06-13,1092,1846367,869,1110415,207,598624,13,131562,463,295199,203,737127,474,1032326,291,1,156693,33,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,163,325330,104,200560,58,115114,1,9514,21,12069,26,124222,22,136291,56,0,54100,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,129,237940,64,123026,62,105858,2,8805,14,13012,9,90561,15,103573,33,0,35234,1,91443,91443
Age Group,18-49,2022-06-12,3648,34309385,2424,20290812,1182,12677754,41,1323976,767,1528970,473,13280989,802,14809959,1457,2,5643251,213,13369519,13369519
Age Group,50-64,2022-06-12,4107,17613702,2303,9345985,1791,7503720,13,744957,296,531741,255,6219045,305,6750786,601,0,3036684,155,6252484,6252484
Age Group,65+,2022-06-12,2831,16759444,1416,7891519,1412,8596069,0,246914,186,442614,139,5620872,186,6063486,274,0,2546780,254,5647995,5647995
Age Group,12-17,2022-06-12,939,5475929,934,5456612,2,12369,0,1399,134,209500,111,2123772,134,2333272,595,0,620444,23,2148725,2148725
Age Group,5-11,2022-06-12,1822,2844540,1819,2839751,1,2184,0,253,275,174248,247,1231191,275,1405439,1047,0,72827,1,1304867,1304867
Age Group,Under 5,2022-06-12,3,5230,2,2913,0,1151,0,110,2,1400,0,1100,2,2500,0,0,0,0,0,0
Gender,Female,2022-06-12,7220,40579048,4792,24294727,2403,15222543,21,1021839,825,1418812,616,14813907,840,16232719,2164,2,6473755,384,14940335,14940335
Gender,Male,2022-06-12,6128,36351055,4104,21491517,1985,13539666,33,1290079,833,1453310,609,13633169,862,15086479,1810,0,5440199,260,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-12,2,82569,2,43173,0,33339,0,5987,2,18944,0,30761,2,49705,0,0,6178,2,30871,30871
Race/Ethnicity,White,2022-06-12,5059,28081142,3079,15686516,1958,11545601,20,831281,341,713812,367,9988429,357,10702241,1220,2,4267218,285,10042694,10042694
Race/Ethnicity,Latino,2022-06-12,3340,22550914,2395,14016682,926,7821960,16,695562,596,1044712,431,8814931,611,9859643,1180,0,3399253,132,8914718,8914718
Race/Ethnicity,Asian,2022-06-12,2950,13365255,2056,8247264,886,4802613,6,291700,295,346728,195,4708954,298,5055682,1005,0,2405496,100,4741920,4741920
Race/Ethnicity,Other Race,2022-06-12,459,4780688,348,2968272,110,1633696,1,176078,128,320899,74,1890083,129,2210982,154,0,643683,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-12,547,3386781,333,1979624,208,1279715,6,126059,67,116282,73,1275775,72,1392057,193,0,541299,25,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-12,587,2439639,378,1498095,208,892694,0,47360,23,28626,30,847993,23,876619,149,0,417538,21,853886,853886
Race/Ethnicity,Unknown,2022-06-12,339,1845275,270,1109546,66,598417,1,131549,201,294928,47,736924,202,1031852,52,0,156402,32,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,34,325167,21,200456,13,115056,0,9513,4,12073,2,124196,4,136269,12,0,54044,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,35,237811,18,122962,13,105796,4,8803,5,13006,6,90552,8,103558,9,0,35201,1,91443,91443
Age Group,18-49,2022-06-11,5647,34305737,3675,20288388,1903,12676572,67,1323935,1112,1528641,681,13280516,1163,14809157,2311,0,5641794,211,13369519,13369519
Age Group,50-64,2022-06-11,8162,17609595,4600,9343682,3544,7501929,17,744944,452,531691,406,6218790,459,6750481,1171,1,3036083,155,6252484,6252484
Age Group,65+,2022-06-11,6164,16756613,3135,7890103,3022,8594657,6,246914,306,442567,245,5620733,309,6063300,596,0,2546506,254,5647995,5647995
Age Group,12-17,2022-06-11,1765,5474990,1765,5455678,0,12367,0,1399,235,209477,257,2123661,235,2333138,1094,0,619849,23,2148725,2148725
Age Group,5-11,2022-06-11,4701,2842718,4701,2837932,0,2183,0,253,570,174220,672,1230944,570,1405164,2734,0,71780,1,1304867,1304867
Age Group,Under 5,2022-06-11,10,5227,10,2911,0,1151,0,110,4,1398,3,1100,4,2498,0,0,0,0,0,0
Gender,Female,2022-06-11,14175,40571828,9468,24289935,4659,15220140,45,1021818,1316,1418588,1113,14813291,1345,16231879,4105,0,6471591,382,14940335,14940335
Gender,Male,2022-06-11,12264,36344927,8412,21487413,3806,13537681,45,1290046,1359,1453057,1151,13632560,1391,15085617,3799,1,5438389,260,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-11,10,82567,6,43171,4,33339,0,5987,4,18942,0,30761,4,49703,2,0,6178,2,30871,30871
Race/Ethnicity,White,2022-06-11,9465,28076083,5898,15683437,3532,11543643,33,831261,520,713822,562,9988062,540,10701884,2259,1,4265998,283,10042694,10042694
Race/Ethnicity,Latino,2022-06-11,6545,22547574,4606,14014287,1906,7821034,33,695546,969,1044532,822,8814500,995,9859032,2273,0,3398073,132,8914718,8914718
Race/Ethnicity,Asian,2022-06-11,5945,13362305,4180,8245208,1758,4801727,5,291694,471,346625,429,4708759,474,5055384,1919,0,2404491,100,4741920,4741920
Race/Ethnicity,Other Race,2022-06-11,1251,4780229,886,2967924,358,1633586,7,176077,220,320844,151,1890009,225,2210853,455,0,643529,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-11,1181,3386234,757,1979291,416,1279507,8,126053,125,116283,121,1275702,129,1391985,357,0,541106,25,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-11,1166,2439052,826,1497717,340,892486,0,47360,46,28633,78,847963,46,876596,360,0,417389,21,853886,853886
Race/Ethnicity,Unknown,2022-06-11,729,1844936,620,1109276,106,598351,3,131548,307,294773,79,736877,309,1031650,232,0,156350,32,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,109,325133,74,200435,35,115043,0,9513,12,12071,13,124194,12,136265,34,0,54032,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,58,237776,39,122944,18,105783,1,8799,9,13004,9,90546,10,103550,17,0,35192,1,91443,91443
Age Group,18-49,2022-06-10,11142,34300090,7080,20284713,3935,12674669,119,1323868,1998,1528159,1406,13279835,2085,14807994,4811,0,5639483,211,13369519,13369519
Age Group,50-64,2022-06-10,16799,17601433,9147,9339082,7599,7498385,41,744927,780,531638,682,6218384,801,6750022,2289,1,3034912,154,6252484,6252484
Age Group,65+,2022-06-10,17096,16750449,8199,7886968,8876,8591635,11,246908,624,442503,620,5620488,633,6062991,1580,2,2545910,254,5647995,5647995
Age Group,12-17,2022-06-10,3328,5473225,3319,5453913,3,12367,0,1399,441,209499,435,2123404,441,2332903,2115,0,618755,23,2148725,2148725
Age Group,5-11,2022-06-10,8563,2838017,8555,2833231,3,2183,0,253,1201,174322,1274,1230272,1201,1404594,4822,0,69046,1,1304867,1304867
Age Group,Under 5,2022-06-10,18,5217,11,2901,1,1151,0,110,7,1397,6,1097,7,2494,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-10,1,4442,1,1825,0,2301,0,296,0,2584,0,868,0,3452,1,0,146,0,519,519
Gender,Female,2022-06-10,30878,40557653,19475,24280467,11306,15215481,71,1021773,2480,1418356,2273,14812178,2526,16230534,8230,2,6467486,382,14940335,14940335
Gender,Male,2022-06-10,26041,36332663,16822,21479001,9098,13533875,100,1290001,2561,1452817,2147,13631409,2632,15084226,7380,1,5434590,259,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-10,28,82557,15,43165,13,33335,0,5987,10,18938,3,30761,10,49699,8,0,6176,2,30871,30871
Race/Ethnicity,White,2022-06-10,21915,28066618,12789,15677539,9065,11540111,52,831228,1043,713844,1149,9987500,1069,10701344,4648,2,4263739,282,10042694,10042694
Race/Ethnicity,Latino,2022-06-10,13487,22541029,8972,14009681,4446,7819128,50,695513,1763,1044359,1534,8813678,1803,9858037,4428,0,3395800,132,8914718,8914718
Race/Ethnicity,Asian,2022-06-10,11753,13356360,7950,8241028,3783,4799969,12,291689,788,346580,685,4708330,796,5054910,3614,0,2402572,100,4741920,4741920
