demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-04-29,34910,26981782,17415,15101333,17326,11039854,142,824707,1291,738949,1581,9880263,1368,10619212,4424,6209959,9869685
Race/Ethnicity,Latino,2022-04-29,16221,22074823,10373,13719225,5715,7648992,108,691658,2283,1071498,2401,8741868,2356,9813366,4827,3836182,8724208
Race/Ethnicity,Asian,2022-04-29,13795,12924932,7597,7979007,6159,4634928,32,290224,890,360402,804,4667638,909,5028040,2440,3153089,4662146
Race/Ethnicity,Other Race,2022-04-29,3408,4913815,2125,3038956,1253,1691504,27,180952,529,342776,522,1959924,544,2302700,919,757922,1956635
Race/Ethnicity,Black or African American,2022-04-29,3892,3274363,2136,1914550,1726,1233564,28,125021,298,118771,361,1261508,311,1380279,889,665818,1259323
Race/Ethnicity,Unknown,2022-04-29,1777,2153888,1138,1281164,600,724505,36,142588,713,329336,359,854234,744,1183570,298,208611,851609
Race/Ethnicity,Multiracial,2022-04-29,2485,2130628,1364,1315462,1115,771235,5,42792,66,26142,124,765775,67,791917,417,534725,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,279,326893,156,201314,121,115852,1,9605,27,12779,30,126730,27,139509,75,64624,126559
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,205,236389,93,122291,110,104941,2,8913,22,13876,26,91348,23,105224,50,43282,91198
Age Group,18-49,2022-04-28,10402,33968364,6690,20079418,3452,12551725,242,1321613,2113,1576097,1617,13260380,2287,14836477,5223,6696146,13256304
Age Group,50-64,2022-04-28,18298,16997448,9233,9026548,8948,7207922,99,745615,790,560875,745,6230179,826,6791054,2813,4019594,6226062
Age Group,65+,2022-04-28,34556,15910572,16711,7487110,17764,8154471,37,246837,971,472518,1002,5533903,980,6006421,3246,4064139,5527299
Age Group,12-17,2022-04-28,1598,5387385,1591,5369242,2,11956,0,1389,414,219067,354,2113326,414,2332393,813,677652,2107936
Age Group,5-11,2022-04-28,2009,2668926,2006,2664683,1,2142,0,239,1003,181958,976,1203785,1003,1385743,12,2333,1188496
Age Group,Under 5,2022-04-28,8,4301,3,2614,1,1064,0,106,4,1285,1,977,4,2262,0,0,0
Age Group,Unknown Agegroup,2022-04-28,1,3545,0,1290,1,1970,0,280,1,2582,0,530,1,3112,0,9,176
Gender,Female,2022-04-28,35795,39453642,19882,23643204,15699,14753781,161,1021005,2612,1483810,2359,14744032,2694,16227842,6562,8412922,14725203
Gender,Male,2022-04-28,31022,35388086,16323,20934599,14445,13138544,216,1288357,2660,1509550,2330,13562061,2796,15071611,5532,7038456,13544138
Gender,Unknown/undifferentiated,2022-04-28,55,98813,29,53102,25,38925,1,6717,24,21028,6,36987,25,58015,13,8495,36932
Race/Ethnicity,White,2022-04-28,31240,26946872,15663,15083918,15394,11022528,137,824565,1187,739162,1277,9878682,1254,10617844,3965,6205535,9869685
Race/Ethnicity,Latino,2022-04-28,13559,22058602,8419,13708852,5021,7643277,97,691550,1915,1071543,1773,8739467,1972,9811010,3998,3831355,8724208
Race/Ethnicity,Asian,2022-04-28,10904,12911137,5979,7971410,4889,4628769,26,290192,621,360297,531,4666834,635,5027131,1759,3150649,4662146
Race/Ethnicity,Other Race,2022-04-28,2852,4910407,1659,3036831,1165,1690251,27,180925,456,342754,364,1959402,474,2302156,740,757003,1956635
Race/Ethnicity,Black or African American,2022-04-28,3760,3270471,2030,1912414,1687,1231838,41,124993,304,118821,330,1261147,330,1379968,863,664929,1259323
Race/Ethnicity,Unknown,2022-04-28,1925,2152111,1144,1280026,738,723905,37,142552,704,328951,270,853875,734,1182826,332,208313,851609
Race/Ethnicity,Multiracial,2022-04-28,2165,2128143,1139,1314098,1017,770120,6,42787,67,26199,98,765651,71,791850,335,534308,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,232,326614,126,201158,102,115731,4,9604,20,12782,23,126700,21,139482,63,64549,126559
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,235,236184,75,122198,156,104831,3,8911,22,13879,29,91322,24,105201,52,43232,91198
Age Group,18-49,2022-04-27,10297,33957962,6543,20072728,3533,12548273,203,1321371,2082,1575427,1591,13258763,2210,14834190,5330,6690923,13256304
Age Group,50-64,2022-04-27,17643,16979150,9052,9017315,8502,7198974,70,745516,784,560794,726,6229434,813,6790228,2715,4016781,6226062
Age Group,65+,2022-04-27,34480,15876016,16669,7470399,17723,8136707,42,246800,934,472540,1033,5532901,948,6005441,3350,4060893,5527299
Age Group,12-17,2022-04-27,1638,5385787,1634,5367651,3,11954,0,1389,347,219007,397,2112972,347,2331979,881,676839,2107936
Age Group,5-11,2022-04-27,2106,2666917,2104,2662677,1,2141,0,239,947,181931,1139,1202809,947,1384740,8,2321,1188496
Age Group,Under 5,2022-04-27,2,4293,1,2611,1,1063,0,106,1,1282,0,976,1,2258,0,0,0
Gender,Female,2022-04-27,35423,39417847,19583,23623322,15629,14738082,157,1020844,2479,1483475,2424,14741673,2552,16225148,6674,8406360,14725203
Gender,Male,2022-04-27,30685,35357064,16387,20918276,14109,13124099,158,1288141,2574,1509084,2458,13559731,2672,15068815,5604,7032924,13544138
Gender,Unknown/undifferentiated,2022-04-27,58,98758,33,53073,25,38900,0,6716,42,21009,4,36981,42,57990,6,8482,36932
Race/Ethnicity,White,2022-04-27,31168,26915632,15746,15068255,15260,11007134,124,824428,1168,739185,1311,9877405,1229,10616590,4050,6201570,9869685
Race/Ethnicity,Latino,2022-04-27,13610,22045043,8439,13700433,5062,7638256,88,691453,1839,1071344,1885,8737694,1889,9809038,4103,3827357,8724208
Race/Ethnicity,Asian,2022-04-27,10571,12900233,5898,7965431,4644,4623880,20,290166,606,360193,551,4666303,616,5026496,1745,3148890,4662146
Race/Ethnicity,Other Race,2022-04-27,2881,4907555,1731,3035172,1126,1689086,21,180898,425,342644,398,1959038,435,2301682,765,756263,1956635
Race/Ethnicity,Black or African American,2022-04-27,3488,3266711,1856,1910384,1599,1230151,31,124952,285,118821,351,1260817,304,1379638,855,664066,1259323
Race/Ethnicity,Unknown,2022-04-27,1937,2150186,996,1278882,917,723167,18,142515,662,328487,263,853605,678,1182092,325,207981,851609
Race/Ethnicity,Multiracial,2022-04-27,2100,2125978,1138,1312959,952,769103,6,42781,67,26226,92,765553,70,791779,334,533973,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,239,326382,137,201032,99,115629,3,9600,24,12784,18,126677,25,139461,73,64486,126559
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,172,235949,62,122123,104,104675,4,8908,19,13884,17,91293,20,105177,34,43180,91198
Age Group,18-49,2022-04-26,10006,33947665,6578,20066185,3194,12544740,223,1321168,2205,1574808,1567,13257172,2339,14831980,4961,6685593,13256304
Age Group,50-64,2022-04-26,17127,16961507,9053,9008263,7976,7190472,82,745446,800,560707,717,6228708,828,6789415,2632,4014066,6226062
Age Group,65+,2022-04-26,34698,15841536,16470,7453730,18133,8118984,58,246758,973,472625,1132,5531868,990,6004493,3287,4057543,5527299
Age Group,12-17,2022-04-26,1488,5384149,1485,5366017,2,11951,0,1389,339,219057,333,2112575,339,2331632,802,675958,2107936
Age Group,5-11,2022-04-26,1790,2664811,1786,2660573,1,2140,0,239,827,182123,936,1201670,827,1383793,15,2313,1188496
Age Group,Under 5,2022-04-26,5,4291,1,2610,0,1062,0,106,0,1281,1,976,0,2257,0,0,0
Gender,Female,2022-04-26,35168,39382424,19315,23603739,15664,14722453,149,1020687,2527,1483347,2345,14739249,2592,16222596,6563,8399686,14725203
Gender,Male,2022-04-26,29911,35326379,16039,20901889,13628,13109990,212,1287983,2592,1508870,2340,13557273,2705,15066143,5132,7027320,13544138
Gender,Unknown/undifferentiated,2022-04-26,35,98700,19,53040,14,38875,2,6716,25,20971,1,36977,26,57948,2,8476,36932
Race/Ethnicity,White,2022-04-26,31041,26884464,15617,15052509,15243,10991874,136,824304,1161,739267,1302,9876094,1219,10615361,3958,6197520,9869685
Race/Ethnicity,Latino,2022-04-26,12811,22031433,7911,13691994,4790,7633194,97,691365,1763,1071340,1758,8735809,1810,9807149,3781,3823254,8724208
Race/Ethnicity,Asian,2022-04-26,10942,12889662,5899,7959533,5012,4619236,24,290146,638,360128,534,4665752,649,5025880,1738,3147145,4662146
Race/Ethnicity,Other Race,2022-04-26,2704,4904674,1631,3033441,1050,1687960,22,180877,398,342607,376,1958640,408,2301247,721,755498,1956635
Race/Ethnicity,Black or African American,2022-04-26,3419,3263223,1845,1908528,1531,1228552,41,124921,285,118868,306,1260466,309,1379334,821,663211,1259323
Race/Ethnicity,Unknown,2022-04-26,1652,2148249,1127,1277886,492,722250,31,142497,801,328072,268,853342,825,1181414,234,207656,851609
Race/Ethnicity,Multiracial,2022-04-26,2102,2123878,1133,1311821,963,768151,5,42775,51,26248,92,765461,54,791709,351,533639,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,220,326143,121,200895,95,115530,4,9597,20,12777,30,126659,22,139436,57,64413,126559
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,223,235777,89,122061,130,104571,3,8904,27,13881,20,91276,27,105157,36,43146,91198
Age Group,18-49,2022-04-25,10068,33937659,6584,20059607,3229,12541546,240,1320945,2214,1574036,1576,13255605,2385,14829641,5068,6680632,13256304
Age Group,50-64,2022-04-25,17355,16944380,9269,8999210,7975,7182496,87,745364,766,560596,791,6227991,801,6788587,2692,4011434,6226062
Age Group,65+,2022-04-25,33966,15806838,16214,7437260,17671,8100851,39,246700,888,472767,993,5530736,899,6003503,3191,4054256,5527299
Age Group,12-17,2022-04-25,1498,5382661,1492,5364532,2,11949,1,1389,337,219051,363,2112242,338,2331293,776,675156,2107936
Age Group,5-11,2022-04-25,1678,2663021,1678,2658787,0,2139,0,239,872,182232,788,1200734,872,1382966,12,2298,1188496
Age Group,Under 5,2022-04-25,4,4286,1,2609,3,1062,0,106,3,1282,1,975,3,2257,0,0,0
Gender,Female,2022-04-25,35237,39347256,19418,23584424,15610,14706789,165,1020538,2544,1483100,2246,14736904,2636,16220004,6632,8393123,14725203
Gender,Male,2022-04-25,29315,35296468,15805,20885850,13268,13096362,202,1287771,2526,1508505,2266,13554933,2652,15063438,5102,7022188,13544138
Gender,Unknown/undifferentiated,2022-04-25,17,98665,15,53021,2,38861,0,6714,10,20946,0,36976,10,57922,5,8474,36932
Race/Ethnicity,White,2022-04-25,31110,26853423,15770,15036892,15162,10976631,137,824168,1171,739350,1276,9874792,1246,10614142,3946,6193562,9869685
Race/Ethnicity,Latino,2022-04-25,12449,22018622,7651,13684083,4676,7628404,99,691268,1680,1071288,1600,8734051,1739,9805339,3786,3819473,8724208
Race/Ethnicity,Asian,2022-04-25,11128,12878720,5984,7953634,5119,4614224,21,290122,674,360013,551,4665218,685,5025231,1874,3145407,4662146
Race/Ethnicity,Other Race,2022-04-25,2839,4901970,1742,3031810,1055,1686910,38,180855,490,342575,404,1958264,516,2300839,728,754777,1956635
Race/Ethnicity,Black or African American,2022-04-25,3236,3259804,1805,1906683,1384,1227021,42,124880,287,118865,320,1260160,313,1379025,751,662390,1259323
Race/Ethnicity,Unknown,2022-04-25,1361,2146597,969,1276759,366,721758,22,142466,663,327515,240,853074,678,1180589,228,207422,851609
Race/Ethnicity,Multiracial,2022-04-25,2084,2121776,1114,1310688,964,767188,3,42770,65,26286,76,765369,67,791655,330,533288,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,214,325923,138,200774,71,115435,5,9593,31,12785,30,126629,35,139414,61,64356,126559
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,235554,65,121972,83,104441,0,8901,19,13874,15,91256,19,105130,35,43110,91198
Age Group,18-49,2022-04-24,3960,33927591,2754,20053023,1152,12538317,54,1320705,1072,1573227,638,13254029,1111,14827256,1753,6675564,13256304
Age Group,50-64,2022-04-24,6289,16927025,3418,8989941,2858,7174521,13,745277,381,560586,321,6227200,386,6787786,927,4008742,6226062
Age Group,65+,2022-04-24,7470,15772872,3468,7421046,3992,8083180,9,246661,332,472861,307,5529743,338,6002604,772,4051065,5527299
Age Group,12-17,2022-04-24,661,5381163,658,5363040,1,11947,1,1388,135,219076,158,2111879,136,2330955,356,674380,2107936
Age Group,5-11,2022-04-24,554,2661343,553,2657109,0,2139,0,239,271,182148,275,1199946,271,1382094,5,2286,1188496
Age Group,Under 5,2022-04-24,2,4282,2,2608,0,1059,0,106,1,1280,1,974,1,2254,0,0,0
Gender,Female,2022-04-24,10182,39312019,5846,23565006,4300,14691179,35,1020373,1083,1482710,835,14734658,1106,16217368,2043,8386491,14725203
Gender,Male,2022-04-24,8746,35267153,4999,20870045,3703,13083094,42,1287569,1103,1508119,865,13552667,1131,15060786,1768,7017086,13544138
Gender,Unknown/undifferentiated,2022-04-24,8,98648,8,53006,0,38859,0,6714,6,20936,0,36976,6,57912,2,8469,36932
Race/Ethnicity,White,2022-04-24,8617,26822313,4398,15021122,4189,10961469,30,824031,467,739380,447,9873516,486,10612896,1282,6189616,9869685
Race/Ethnicity,Latino,2022-04-24,4193,22006173,2769,13676432,1394,7623728,29,691169,739,1071149,710,8732451,759,9803600,1289,3815687,8724208
Race/Ethnicity,Asian,2022-04-24,3597,12867592,2090,7947650,1499,4609105,6,290101,357,359879,242,4664667,361,5024546,723,3143533,4662146
Race/Ethnicity,Other Race,2022-04-24,487,4899131,334,3030068,151,1685855,2,180817,122,342463,79,1957860,124,2300323,155,754049,1956635
Race/Ethnicity,Black or African American,2022-04-24,676,3256568,369,1904878,304,1225637,3,124838,84,118872,108,1259840,87,1378712,164,661639,1259323
Race/Ethnicity,Unknown,2022-04-24,565,2145236,454,1275790,108,721392,3,142444,384,327077,75,852834,386,1179911,46,207194,851609
Race/Ethnicity,Multiracial,2022-04-24,723,2119692,389,1309574,331,766224,3,42767,25,26295,28,765293,25,791588,137,532958,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,44,325709,30,200636,14,115364,0,9588,6,12780,6,126599,6,139379,10,64295,126559
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,235406,20,121907,13,104358,1,8901,8,13870,5,91241,9,105111,7,43075,91198
Age Group,18-49,2022-04-23,6270,33923631,4139,20050269,2011,12537165,117,1320651,1333,1572754,964,13253391,1428,14826145,3099,6673811,13256304
Age Group,50-64,2022-04-23,12762,16920736,6786,8986523,5922,7171663,53,745264,616,560521,524,6226879,633,6787400,1896,4007815,6226062
Age Group,65+,2022-04-23,15301,15765402,7386,7417578,7906,8079188,8,246652,560,472830,540,5529436,562,6002266,1431,4050293,5527299
Age Group,12-17,2022-04-23,1643,5380502,1636,5362382,2,11946,0,1387,356,219098,330,2111721,356,2330819,948,674024,2107936
Age Group,5-11,2022-04-23,1818,2660789,1815,2656556,2,2139,0,239,770,182152,1027,1199671,770,1381823,9,2281,1188496
Age Group,Under 5,2022-04-23,5,4280,4,2606,1,1059,0,106,5,1280,0,973,5,2253,0,0,0
Gender,Female,2022-04-23,20217,39301837,11658,23559160,8468,14686879,85,1020338,1824,1482439,1624,14733823,1883,16216262,3967,8384448,14725203
Gender,Male,2022-04-23,17566,35258407,10101,20865046,7367,13079391,93,1287527,1811,1507853,1760,13551802,1866,15059655,3411,7015318,13544138
Gender,Unknown/undifferentiated,2022-04-23,16,98640,7,52998,9,38859,0,6714,5,20930,1,36976,5,57906,5,8467,36932
Race/Ethnicity,White,2022-04-23,16292,26813696,8277,15016724,7961,10957280,52,824001,755,739341,827,9873069,784,10612410,2162,6188334,9869685
Race/Ethnicity,Latino,2022-04-23,8461,22001980,5766,13673663,2633,7622334,58,691140,1419,1071100,1379,8731741,1459,9802841,2531,3814398,8724208
Race/Ethnicity,Asian,2022-04-23,7501,12863995,4362,7945560,3114,4607606,22,290095,526,359760,526,4664425,537,5024185,1457,3142810,4662146
Race/Ethnicity,Other Race,2022-04-23,1613,4898644,1005,3029734,589,1685704,18,180815,323,342418,241,1957781,338,2300199,422,753894,1956635
Race/Ethnicity,Black or African American,2022-04-23,1647,3255892,961,1904509,668,1225333,18,124835,167,118893,192,1259732,180,1378625,396,661475,1259323
Race/Ethnicity,Unknown,2022-04-23,748,2144671,533,1275336,210,721284,4,142441,381,326766,134,852759,385,1179525,122,207148,851609
Race/Ethnicity,Multiracial,2022-04-23,1321,2118969,728,1309185,588,765893,5,42764,37,26298,53,765265,39,791563,247,532821,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,121,325665,79,200606,41,115350,1,9588,21,12780,19,126593,21,139373,29,64285,126559
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,235372,55,121887,40,104345,0,8900,11,13866,14,91236,11,105102,17,43068,91198
Age Group,18-49,2022-04-22,9952,33917361,6480,20046130,3225,12535154,234,1320534,2010,1572290,1512,13252427,2151,14824717,5150,6670712,13256304
Age Group,50-64,2022-04-22,18984,16907974,10086,8979737,8785,7165741,95,745211,727,560412,772,6226355,770,6786767,2847,4005919,6226062
Age Group,65+,2022-04-22,31324,15750101,15011,7410192,16235,8071282,43,246644,762,472808,939,5528896,773,6001704,2916,4048862,5527299
Age Group,12-17,2022-04-22,2298,5378859,2283,5360746,9,11944,0,1387,462,219072,518,2111391,462,2330463,1290,673076,2107936
Age Group,5-11,2022-04-22,2922,2658971,2911,2654741,5,2137,0,239,1208,182409,1672,1198644,1208,1381053,24,2272,1188496
Age Group,Under 5,2022-04-22,11,4275,7,2602,0,1058,0,106,6,1275,4,973,6,2248,0,0,0
Age Group,Unknown Agegroup,2022-04-22,3,3544,1,1290,2,1969,0,280,3,2581,0,530,3,3111,0,9,176
Gender,Female,2022-04-22,35792,39281620,20136,23547502,15428,14678411,177,1020253,2508,1482180,2696,14732199,2597,16214379,6781,8380481,14725203
Gender,Male,2022-04-22,29667,35240841,16619,20854945,12822,13072024,195,1287434,2654,1507747,2716,13550042,2760,15057789,5436,7011907,13544138
Gender,Unknown/undifferentiated,2022-04-22,35,98624,24,52991,11,38850,0,6714,16,20926,5,36975,16,57901,10,8462,36932
Race/Ethnicity,White,2022-04-22,30183,26797404,15378,15008447,14634,10949319,130,823949,1055,739384,1320,9872242,1110,10611626,3787,6186172,9869685
Race/Ethnicity,Latino,2022-04-22,13736,21993519,8949,13667897,4672,7619701,92,691082,1891,1071020,2199,8730362,1948,9801382,4262,3811867,8724208
Race/Ethnicity,Asian,2022-04-22,11233,12856494,6294,7941198,4893,4604492,39,290073,662,359749,626,4663899,684,5023648,1853,3141353,4662146
Race/Ethnicity,Other Race,2022-04-22,2906,4897031,1752,3028729,1122,1685115,30,180797,433,342321,420,1957540,450,2299861,837,753472,1956635
Race/Ethnicity,Black or African American,2022-04-22,3328,3254245,1865,1903548,1428,1224665,33,124817,273,118905,360,1259540,290,1378445,781,661079,1259323
Race/Ethnicity,Unknown,2022-04-22,1694,2143923,1179,1274803,475,721074,33,142437,770,326515,340,852625,790,1179140,248,207026,851609
Race/Ethnicity,Multiracial,2022-04-22,1982,2117648,1134,1308457,838,765305,10,42759,58,26312,111,765212,60,791524,352,532574,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,221,325544,141,200527,76,115309,4,9587,17,12778,25,126574,21,139352,59,64256,126559
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,211,235277,87,121832,123,104305,1,8900,19,13869,16,91222,20,105091,48,43051,91198
Age Group,18-49,2022-04-21,10350,33907409,6861,20039650,3224,12531929,254,1320300,2231,1571651,1523,13250915,2411,14822566,5250,6665562,13256304
Age Group,50-64,2022-04-21,18208,16888990,9675,8969651,8424,7156956,78,745116,830,560414,750,6225583,864,6785997,2824,4003072,6226062
Age Group,65+,2022-04-21,38490,15718777,18678,7395181,19706,8055047,50,246601,1060,472974,1139,5527957,1079,6000931,3385,4045946,5527299
Age Group,12-17,2022-04-21,2064,5376561,2056,5358463,4,11935,1,1387,544,219128,413,2110873,545,2330001,1095,671786,2107936
Age Group,5-11,2022-04-21,2457,2656049,2452,2651830,3,2132,0,239,1149,182873,1278,1196972,1149,1379845,13,2248,1188496
Age Group,Under 5,2022-04-21,8,4264,1,2595,2,1058,0,106,4,1273,3,969,4,2242,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,3541,1,1289,0,1967,0,280,1,2578,0,530,1,3108,0,9,176
