demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-01-21,6637,2411619,3335,1251233,1817,869990,212,158176,2160,348522,1210,964485,3203,1339339,2321,213326
Race/Ethnicity,Multiracial,2022-01-21,4735,1623477,2841,942374,1340,585860,53,34309,136,19693,514,614288,445,643539,3688,383049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1095,318963,580,184291,403,115723,8,9481,94,13611,122,128829,186,145238,787,52109
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,637,222804,317,108416,225,99485,14,8412,79,14692,105,89047,152,105583,381,34237
Age Group,18-49,2022-01-20,74394,31615879,44689,18570987,28260,11762434,1411,1268970,8821,1532084,8011,12866013,13490,14566994,52900,5085775
Age Group,50-64,2022-01-20,28424,15790685,15333,8355763,12368,6695335,694,725910,2578,607807,2250,6140654,3605,6790381,22279,3352474
Age Group,65+,2022-01-20,15574,14482212,7363,6791625,7830,7436365,311,238587,1466,572967,1255,5367207,1921,5961343,11947,3601777
Age Group,12-17,2022-01-20,16118,4832634,16035,4813289,19,10325,1,1278,1269,216985,2480,1993838,2845,2266837,10786,341735
Age Group,5-11,2022-01-20,19346,2001135,239,32673,0,1651,0,231,2167,130599,10295,824745,8963,1160668,13,651
Age Group,Unknown Agegroup,2022-01-20,21,6171,5,2195,2,2664,0,394,8,3477,8,1358,11,4928,0,49
Gender,Female,2022-01-20,82555,36136590,45490,20474904,26186,13673163,1106,983597,8450,1525071,12154,14159272,15752,15932052,54101,6710411
Gender,Male,2022-01-20,71102,32457640,38073,18026531,22192,12176764,1307,1242748,7781,1512376,12118,12982431,14989,14740053,43721,5662942
Gender,Unknown/undifferentiated,2022-01-20,220,134486,101,65097,101,58847,4,9025,78,26472,27,52111,94,79050,103,9108
Race/Ethnicity,White,2022-01-20,40952,24389130,21863,13078603,14777,9992078,859,780224,3114,815107,5142,9425052,5520,10331937,29830,5196520
Race/Ethnicity,Latino,2022-01-20,55763,20016481,30535,11696052,16400,7086788,680,665360,6541,1016482,9746,8264068,13550,9506007,32320,2738318
Race/Ethnicity,Asian,2022-01-20,25924,11921349,14898,6880340,7643,4309308,231,281883,2331,357946,3486,4514310,3835,4933117,18348,2648234
Race/Ethnicity,Other Race,2022-01-20,11804,4928110,6072,2810638,3506,1742376,222,180707,1563,370414,2322,2012582,2954,2428677,6556,629150
Race/Ethnicity,Black or African American,2022-01-20,8352,2909887,4450,1621658,2935,1110951,185,117105,702,109921,1529,1183103,1622,1321702,5217,494695
Race/Ethnicity,Unknown,2022-01-20,5741,2404982,2855,1247898,1563,868173,160,157964,1751,346362,1331,963275,2644,1336136,1828,211005
Race/Ethnicity,Multiracial,2022-01-20,3793,1618742,2234,939533,1068,584520,45,34256,124,19557,516,613774,381,643094,2836,379361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,918,317868,483,183711,309,115320,16,9473,93,13517,134,128707,191,145052,592,51322
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,630,222167,274,108099,278,99260,19,8398,90,14613,93,88942,138,105431,398,33856
Age Group,18-49,2022-01-19,76426,31541485,45481,18526298,29424,11734174,1473,1267559,9069,1523263,8403,12858002,13888,14553504,54187,5032875
Age Group,50-64,2022-01-19,29270,15762261,15605,8340430,12894,6682967,711,725216,2681,605229,2345,6138404,3732,6786776,22864,3330195
Age Group,65+,2022-01-19,16758,14466638,8089,6784262,8254,7428535,328,238276,1632,571501,1272,5365952,2158,5959422,12884,3589830
Age Group,12-17,2022-01-19,17755,4816516,17684,4797254,11,10306,0,1277,1267,215716,2745,1991358,3083,2263992,11909,330949
Age Group,5-11,2022-01-19,20397,1981789,301,32434,1,1651,2,231,2098,128432,11074,814450,9217,1151705,21,638
Age Group,Unknown Agegroup,2022-01-19,11,6150,2,2190,0,2662,0,394,1,3469,4,1350,4,4917,2,49
Gender,Female,2022-01-19,84764,36054035,46828,20429414,26653,13646977,1132,982491,8468,1516621,12909,14147118,16044,15916300,55302,6656310
Gender,Male,2022-01-19,75567,32386538,40197,17988458,23807,12154572,1375,1241441,8163,1504595,12900,12970313,15909,14725064,46440,5619221
Gender,Unknown/undifferentiated,2022-01-19,286,134266,137,64996,124,58746,7,9021,117,26394,34,52084,129,78956,125,9005
Race/Ethnicity,White,2022-01-19,42512,24348178,22733,13056740,15182,9977301,933,779365,3192,811993,5338,9419910,5779,10326417,30900,5166690
Race/Ethnicity,Latino,2022-01-19,58528,19960718,31582,11665517,17459,7070388,712,664680,6699,1009941,10579,8254322,14039,9492457,33781,2705998
Race/Ethnicity,Asian,2022-01-19,26992,11895425,15645,6865442,7822,4301665,195,281652,2304,355615,3693,4510824,3954,4929282,19103,2629886
Race/Ethnicity,Other Race,2022-01-19,12220,4916306,6440,2804566,3697,1738870,223,180485,1516,368851,2479,2010260,2872,2425723,6917,622594
Race/Ethnicity,Black or African American,2022-01-19,8384,2901535,4559,1617208,2774,1108016,187,116920,648,109219,1517,1181574,1674,1320080,5206,489478
Race/Ethnicity,Unknown,2022-01-19,6528,2399241,3090,1245043,2004,866610,183,157804,2085,344611,1478,961944,3054,1333492,2042,209177
Race/Ethnicity,Multiracial,2022-01-19,3946,1614949,2321,937299,1134,583452,54,34211,135,19433,505,613258,399,642713,2975,376525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,972,316950,538,183228,307,115011,11,9457,101,13424,156,128573,197,144861,620,50730
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,535,221537,254,107825,205,98982,16,8379,68,14523,98,88849,114,105293,323,33458
Age Group,18-49,2022-01-18,79269,31465059,48339,18480817,29457,11704750,1433,1266086,9546,1514194,8865,12849599,14683,14539616,55829,4978688
Age Group,50-64,2022-01-18,30188,15732991,16606,8324825,12836,6670073,709,724505,2856,602548,2448,6136059,3961,6783044,23529,3307331
Age Group,65+,2022-01-18,17249,14449880,8432,6776173,8382,7420281,346,237948,1703,569869,1370,5364680,2214,5957264,13257,3576946
Age Group,12-17,2022-01-18,16846,4798761,16786,4779570,13,10295,1,1277,1285,214449,2573,1988613,3019,2260909,11271,319040
Age Group,5-11,2022-01-18,19193,1961392,218,32133,0,1650,0,229,2038,126334,10302,803376,8782,1142488,16,617
Age Group,Unknown Agegroup,2022-01-18,16,6139,3,2188,1,2662,0,394,7,3468,5,1346,11,4913,0,47
Gender,Female,2022-01-18,85925,35969271,48261,20382586,26961,13620324,1119,981359,8754,1508153,12761,14134209,16265,15900256,56462,6601008
Gender,Male,2022-01-18,76601,32310971,41986,17948261,23644,12130765,1369,1240066,8561,1496432,12782,12957413,16276,14709155,47356,5572781
Gender,Unknown/undifferentiated,2022-01-18,235,133980,137,64859,84,58622,1,9014,120,26277,20,52050,129,78827,84,8880
Race/Ethnicity,White,2022-01-18,44183,24305666,24224,13034007,15552,9962119,914,778432,3512,808801,5465,9414572,6161,10320638,32121,5135790
Race/Ethnicity,Latino,2022-01-18,58488,19902190,32516,11633935,17214,7052929,638,663968,6860,1003242,10359,8243743,14140,9478418,33913,2672217
Race/Ethnicity,Asian,2022-01-18,27565,11868433,16129,6849797,8281,4293843,215,281457,2469,353311,3502,4507131,4045,4925328,19809,2610783
Race/Ethnicity,Other Race,2022-01-18,12510,4904086,6504,2798126,3738,1735173,283,180262,1662,367335,2497,2007781,3127,2422851,6935,615677
Race/Ethnicity,Black or African American,2022-01-18,8257,2893151,4490,1612649,2776,1105242,171,116733,663,108571,1448,1180057,1594,1318406,5216,484272
Race/Ethnicity,Unknown,2022-01-18,6158,2392713,3191,1241953,1533,864606,201,157621,1965,342526,1494,960466,2899,1330438,1863,207135
Race/Ethnicity,Multiracial,2022-01-18,4066,1611003,2443,934978,1124,582318,42,34157,141,19298,552,612753,405,642314,3056,373550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,994,315978,590,182690,283,114704,16,9446,93,13323,161,128417,187,144664,648,50110
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,540,221002,297,107571,188,98777,9,8363,70,14455,85,88751,112,105179,341,33135
Age Group,18-49,2022-01-17,63222,31385790,36259,18432478,25768,11675293,1169,1264653,7865,1504648,6752,12840734,12144,14524933,44490,4922859
Age Group,50-64,2022-01-17,24502,15702803,12743,8308219,11213,6657237,514,723796,2320,599692,1903,6133611,3238,6779083,19112,3283802
Age Group,65+,2022-01-17,12927,14432631,5821,6767741,6819,7411899,217,237602,1410,568166,1040,5363310,1774,5955050,9823,3563689
Age Group,12-17,2022-01-17,23313,4781915,23262,4762784,15,10282,0,1276,1534,213164,2158,1986040,3102,2257890,18030,307769
Age Group,5-11,2022-01-17,14377,1942199,106,31915,1,1650,3,229,1752,124296,6596,793074,7697,1133706,15,601
Age Group,Unknown Agegroup,2022-01-17,8,6123,0,2185,1,2661,0,394,3,3461,2,1341,6,4902,0,47
Gender,Female,2022-01-17,73082,35883346,41582,20334325,23388,13593363,865,980240,7543,1499399,9254,14121448,13921,15883991,49556,6544546
Gender,Male,2022-01-17,65126,32234370,36528,17906275,20384,12107121,1032,1238697,7271,1487871,9177,12944631,13959,14692879,41869,5525425
Gender,Unknown/undifferentiated,2022-01-17,141,133745,81,64722,45,58538,6,9013,70,26157,20,52030,81,78698,45,8796
Race/Ethnicity,White,2022-01-17,37607,24261483,21131,13009783,13136,9946567,641,777518,3055,805289,4043,9409107,5413,10314477,27844,5103669
Race/Ethnicity,Latino,2022-01-17,46607,19843702,25470,11601419,15165,7035715,520,663330,5469,996382,7096,8233384,11137,9464278,28257,2638304
Race/Ethnicity,Asian,2022-01-17,26767,11840868,16422,6833668,7458,4285562,180,281242,2287,350842,2861,4503629,4005,4921283,19749,2590974
Race/Ethnicity,Other Race,2022-01-17,10954,4891576,5986,2791622,3306,1731435,188,179979,1500,365673,1858,2005284,2814,2419724,6330,608742
Race/Ethnicity,Black or African American,2022-01-17,6474,2884894,3551,1608159,2153,1102466,136,116562,567,107908,982,1178609,1376,1316812,4119,479056
Race/Ethnicity,Unknown,2022-01-17,4929,2386555,2546,1238762,1219,863073,184,157420,1747,340561,1055,958972,2560,1327539,1420,205272
Race/Ethnicity,Multiracial,2022-01-17,3801,1606937,2441,932535,954,581194,27,34115,113,19157,400,612201,374,641909,2971,370494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,795,314984,440,182100,264,114421,17,9430,82,13230,99,128256,176,144477,528,49462
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,415,220462,204,107274,162,98589,10,8354,64,14385,57,88666,106,105067,252,32794
Age Group,18-49,2022-01-16,27056,31322568,14721,18396219,11992,11649525,340,1263484,4259,1496783,2593,12833982,6041,14512789,18383,4878369
Age Group,50-64,2022-01-16,9552,15678301,5051,8295476,4342,6646024,159,723282,1155,597372,751,6131708,1519,6775845,7180,3264690
Age Group,65+,2022-01-16,3652,14419704,1734,6761920,1868,7405080,49,237385,502,566756,338,5362270,605,5953276,2640,3553866
Age Group,12-17,2022-01-16,9620,4758602,9604,4739522,3,10267,1,1276,649,211630,720,1983882,1232,2254788,7638,289739
Age Group,5-11,2022-01-16,4594,1927822,22,31809,0,1649,0,226,695,122544,1916,786478,2636,1126009,5,586
Age Group,Unknown Agegroup,2022-01-16,5,6115,0,2185,0,2660,0,394,1,3458,1,1339,3,4896,0,47
Gender,Female,2022-01-16,28258,35810264,16179,20292743,9472,13569975,254,979375,3491,1491856,3121,14112194,5782,15870070,19216,6494990
Gender,Male,2022-01-16,26171,32169244,14923,17869747,8719,12086737,293,1237665,3749,1480600,3191,12935454,6230,14678920,16612,5483556
Gender,Unknown/undifferentiated,2022-01-16,50,133604,30,64641,14,58493,2,9007,21,26087,7,52010,24,78617,18,8751
Race/Ethnicity,White,2022-01-16,12821,24223876,7057,12988652,4847,9933431,168,776877,1136,802234,1223,9405064,1868,10309064,9641,5075825
Race/Ethnicity,Latino,2022-01-16,20653,19797095,11174,11575949,7353,7020550,201,662810,2873,990913,2688,8226288,5315,9453141,12606,2610047
Race/Ethnicity,Asian,2022-01-16,11889,11814101,7360,6817246,3484,4278104,48,281062,1163,348555,1195,4500768,1872,4917278,8722,2571225
Race/Ethnicity,Other Race,2022-01-16,2755,4880622,1634,2785636,753,1728129,29,179791,581,364173,386,2003426,863,2416910,1491,602412
Race/Ethnicity,Black or African American,2022-01-16,1896,2878420,1046,1604608,714,1100313,23,116426,223,107341,251,1177627,465,1315436,1176,474937
Race/Ethnicity,Unknown,2022-01-16,2472,2381626,1668,1236216,467,861854,67,157236,1177,338814,352,957917,1406,1324979,701,203852
Race/Ethnicity,Multiracial,2022-01-16,1555,1603136,964,930094,428,580240,12,34088,48,19044,168,611801,133,641535,1241,367523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,292,314189,146,181660,114,114157,1,9413,37,13148,34,128157,73,144301,184,48934
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,146,220047,83,107070,45,98427,0,8344,23,14321,22,88609,41,104961,84,32542
Age Group,18-49,2022-01-15,51704,31295512,29279,18381498,21545,11637533,870,1263144,6527,1492524,3946,12831389,9799,14506748,38051,4859986
Age Group,50-64,2022-01-15,20405,15668749,10428,8290425,9503,6641682,469,723123,2120,596217,1217,6130957,2734,6774326,16304,3257510
Age Group,65+,2022-01-15,7106,14416052,3337,6760186,3631,7403212,137,237336,894,566254,464,5361932,1111,5952671,5397,3551226
Age Group,12-17,2022-01-15,22949,4748982,22875,4729918,15,10264,0,1275,1374,210981,1352,1983162,2905,2253556,18684,282101
Age Group,5-11,2022-01-15,13448,1923228,93,31787,1,1649,7,226,1923,121849,4126,784562,9229,1123373,22,581
Age Group,Unknown Agegroup,2022-01-15,10,6110,1,2185,0,2660,0,394,5,3457,1,1338,8,4893,1,47
Gender,Female,2022-01-15,60321,35782006,34593,20276564,18443,13560503,677,979121,6398,1488365,5472,14109073,12627,15864288,42035,6475774
Gender,Male,2022-01-15,55074,32143073,31270,17854824,16203,12078018,801,1237372,6355,1476851,5618,12932263,13050,14672690,36322,5466944
Gender,Unknown/undifferentiated,2022-01-15,227,133554,150,64611,49,58479,5,9005,90,26066,16,52003,109,78593,102,8733
Race/Ethnicity,White,2022-01-15,26583,24211055,15289,12981595,8676,9928584,479,776709,2018,801098,2200,9403841,3981,10307196,20232,5066184
Race/Ethnicity,Latino,2022-01-15,42547,19776442,23117,11564775,13468,7013197,431,662609,5223,988040,4378,8223600,11456,9447826,26681,2597441
Race/Ethnicity,Asian,2022-01-15,25090,11802212,15401,6809886,6807,4274620,151,281014,1793,347392,2052,4499573,3771,4915406,19145,2562503
Race/Ethnicity,Other Race,2022-01-15,8392,4877867,4795,2784002,2251,1727376,155,179762,1356,363592,908,2003040,2535,2416047,4978,600921
Race/Ethnicity,Black or African American,2022-01-15,3950,2876524,2096,1603562,1313,1099599,93,116403,366,107118,459,1177376,872,1314971,2622,473761
Race/Ethnicity,Unknown,2022-01-15,5083,2379154,2847,1234548,1148,861387,135,157169,1921,337637,799,957565,2656,1323573,1688,203151
Race/Ethnicity,Multiracial,2022-01-15,3120,1601581,2029,929130,752,579812,26,34076,82,18996,210,611633,321,641402,2548,366282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,547,313897,281,181514,172,114043,6,9412,48,13111,62,128123,121,144228,363,48750
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,310,219901,158,106987,108,98382,7,8344,36,14298,38,88587,73,104920,202,32458
Age Group,18-49,2022-01-14,108989,31243808,59897,18352219,47162,11615988,1887,1262274,11962,1485997,8663,12827443,17860,14496949,82574,4821935
Age Group,50-64,2022-01-14,42911,15648344,21273,8279997,20654,6632179,955,722654,3698,594097,2751,6129740,5010,6771592,34890,3241206
Age Group,65+,2022-01-14,18224,14408946,7866,6756849,9977,7399581,349,237199,1697,565360,1272,5361468,2214,5951560,14458,3545829
Age Group,12-17,2022-01-14,30112,4726033,29998,4707043,27,10249,1,1275,1903,209607,2191,1981810,4546,2250651,23396,263417
Age Group,5-11,2022-01-14,24341,1909780,278,31694,7,1648,6,219,2943,119926,7778,780436,16403,1114144,38,559
Age Group,Unknown Agegroup,2022-01-14,18,6100,3,2184,3,2660,1,394,7,3452,5,1337,10,4885,0,46
Gender,Female,2022-01-14,123162,35721685,65964,20241971,43795,13542060,1453,978444,11358,1481967,11401,14103601,23085,15851661,88217,6433739
Gender,Male,2022-01-14,100990,32087999,53119,17823554,33871,12061815,1735,1236571,10661,1470496,11224,12926645,22738,14659640,66949,5430622
Gender,Unknown/undifferentiated,2022-01-14,443,133327,232,64461,164,58430,11,9000,191,25976,35,51987,220,78484,190,8631
Race/Ethnicity,White,2022-01-14,59446,24184472,31027,12966306,23267,9919908,1140,776230,4194,799080,5020,9401641,8244,10303215,45937,5045952
Race/Ethnicity,Latino,2022-01-14,78143,19733895,40461,11541658,26886,6999729,895,662178,8507,982817,8518,8219222,19403,9436370,50068,2570760
Race/Ethnicity,Asian,2022-01-14,44377,11777122,25573,6794485,13843,4267813,282,280863,3255,345599,3844,4497521,6486,4911635,33790,2543358
Race/Ethnicity,Other Race,2022-01-14,16562,4869475,8417,2779207,5375,1725125,309,179607,2143,362236,2140,2002132,4503,2413512,9970,595943
Race/Ethnicity,Black or African American,2022-01-14,9021,2872574,4695,1601466,3394,1098286,188,116310,709,106752,979,1176917,1782,1314099,6276,471139
Race/Ethnicity,Unknown,2022-01-14,9246,2374071,4667,1231701,2576,860239,306,157034,3062,335716,1492,956766,4631,1320917,3261,201463
Race/Ethnicity,Multiracial,2022-01-14,5853,1598461,3499,927101,1756,579060,44,34050,161,18914,465,611423,599,641081,4711,363734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1213,313350,624,181233,450,113871,13,9406,106,13063,108,128061,235,144107,864,48387
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,734,219591,352,106829,283,98274,22,8337,73,14262,94,88549,160,104847,479,32256
Age Group,18-49,2022-01-13,93075,31134819,54271,18292322,37088,11568826,1684,1260387,11161,1474035,8745,12818780,17059,14479089,67527,4739361
Age Group,50-64,2022-01-13,36284,15605433,18894,8258724,16453,6611525,888,721699,3547,590399,2571,6126989,4773,6766582,28699,3206316
Age Group,65+,2022-01-13,19455,14390722,9081,6748983,9976,7389604,336,236850,2051,563663,1372,5360196,2544,5949346,15251,3531371
Age Group,12-17,2022-01-13,21753,4695921,21653,4677045,16,10222,2,1274,1579,207704,2432,1979619,3664,2246105,15659,240021
Age Group,5-11,2022-01-13,21538,1885439,262,31416,1,1641,0,213,2488,116983,9782,772658,11629,1097741,33,521
Age Group,Unknown Agegroup,2022-01-13,18,6082,2,2181,1,2657,1,393,4,3445,4,1332,11,4875,1,46
Gender,Female,2022-01-13,101831,35598523,55732,20176007,34098,13498265,1304,976991,10565,1470609,12500,14092200,19801,15828576,69216,6345522
Gender,Male,2022-01-13,89953,31987009,48263,17770435,29291,12027944,1600,1234836,10109,1459835,12377,12915421,19701,14636902,57822,5363673
Gender,Unknown/undifferentiated,2022-01-13,339,132884,168,64229,146,58266,7,8989,156,25785,29,51952,178,78264,132,8441
Race/Ethnicity,White,2022-01-13,53566,24125026,28424,12935279,20023,9896641,1035,775090,4192,794886,5436,9396621,7572,10294971,40306,5000015
Race/Ethnicity,Latino,2022-01-13,65512,19655752,35352,11501197,21186,6972843,802,661283,7841,974310,9343,8210704,16458,9416967,39637,2520692
Race/Ethnicity,Asian,2022-01-13,34578,11732745,19817,6768912,10406,4253970,291,280581,2796,342344,4027,4493677,5043,4905149,25367,2509568
Race/Ethnicity,Other Race,2022-01-13,15007,4852913,7951,2770790,4532,1719750,273,179298,2338,360093,2495,1999992,4197,2409009,8385,585973
Race/Ethnicity,Black or African American,2022-01-13,9424,2863553,5044,1596771,3342,1094892,203,116122,736,106043,1451,1175938,1844,1312317,6147,464863
