demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,198,355730,112,219251,79,124802,0,9540,21,14129,10,125288,21,139430,155,155,67934,18492,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,136,261502,68,135279,64,116404,1,8850,11,14377,4,91351,12,105738,117,117,46538,14978,91300,91300
Age Group,18-49,2022-12-20,18833,37204721,12091,22178444,6697,13665415,20,1336417,1890,1704200,296,13423215,1905,15127775,15623,15619,7135664,1947947,13428228,13428228
Age Group,50-64,2022-12-20,12185,19982447,7118,10762170,5042,8446825,3,748871,624,585703,65,6264366,626,6850069,10975,10969,4115066,1564698,6265364,6265364
Age Group,65+,2022-12-20,13694,19887702,7158,9611031,6513,9996200,1,248709,661,519836,30,5700434,662,6220270,12444,12443,4298207,2285159,5701010,5701010
Age Group,12-17,2022-12-20,3043,5904298,2741,5863750,295,31770,0,1468,200,218499,71,2149112,200,2368411,2666,2666,841074,234742,2150061,2150061
Age Group,5-11,2022-12-20,2871,3394542,2636,3363610,226,25837,0,268,324,191843,200,1313026,324,1505043,2215,2215,332622,148050,1316685,1316685
Age Group,Under 5,2022-12-20,1943,558686,207,7704,786,231601,0,339,752,114019,517,154711,752,268947,224,224,1066,1066,100515,100515
Gender,Female,2022-12-20,27746,45887229,17024,27510605,10176,17136559,10,1030621,2179,1624688,556,15081562,2186,16707078,23623,23618,9073489,3351548,15060510,15060510
Gender,Male,2022-12-20,24770,40965766,14881,24233151,9376,15230278,14,1299936,2230,1690972,622,13894189,2241,15586107,20515,20509,7643628,2829062,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-20,53,83447,46,44585,7,32916,0,5808,42,21061,1,29585,42,50672,9,9,6669,1061,29582,29582
Race/Ethnicity,White,2022-12-20,19020,32326916,10989,18153017,7747,13219833,7,839302,967,834400,261,10133912,972,10968740,16846,16842,6615796,2991561,10119083,10119083
Race/Ethnicity,Latino,2022-12-20,12318,24691105,7878,15376952,4178,8519589,8,703992,1260,1149822,404,9000160,1266,10150635,9972,9972,4280756,1071193,8996191,8996191
Race/Ethnicity,Asian,2022-12-20,12256,15347639,7567,9442236,4409,5500344,1,292913,977,430912,209,4797536,978,5228635,10467,10463,3331805,1300395,4783639,4783639
Race/Ethnicity,Other Race,2022-12-20,2539,5097910,1558,3158048,907,1731310,3,173511,319,355390,102,1888353,321,2243907,1946,1944,789676,199204,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-20,2690,3819954,1567,2239015,1081,1443778,3,127434,221,134192,73,1303267,223,1437547,2251,2251,731633,250401,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-20,2243,2954155,1397,1805805,803,1080454,0,49819,69,35974,43,898692,69,934698,2020,2020,655456,289191,895964,895964
Race/Ethnicity,Unknown,2022-12-20,1167,2081865,797,1258918,305,663382,2,131005,598,367544,75,766791,600,1134560,389,389,204472,46528,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,191,355532,125,219139,60,124723,0,9540,23,14118,7,125278,23,139409,144,144,67779,18337,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,145,261366,73,135211,69,116340,0,8849,17,14369,5,91347,17,105726,112,111,46421,14861,91300,91300
Age Group,18-49,2022-12-19,20897,37185888,13405,22166353,7434,13658718,17,1336397,1896,1702591,254,13422919,1909,15125870,17669,17662,7120041,1932328,13428228,13428228
Age Group,50-64,2022-12-19,13326,19970262,7806,10755052,5488,8441783,7,748868,691,585142,50,6264301,695,6849443,12095,12092,4104091,1553729,6265364,6265364
Age Group,65+,2022-12-19,14647,19874008,7781,9603873,6840,9989687,1,248708,696,519204,26,5700404,697,6219608,13307,13305,4285763,2272716,5701010,5701010
Age Group,12-17,2022-12-19,3374,5901255,3068,5861009,302,31475,0,1468,186,218370,57,2149041,186,2368211,2996,2996,838408,232076,2150061,2150061
Age Group,5-11,2022-12-19,3046,3391671,2807,3360974,233,25611,0,268,320,191719,215,1312826,320,1504719,2346,2346,330407,145835,1316685,1316685
Age Group,Under 5,2022-12-19,1779,556743,154,7497,807,230815,0,339,704,113784,471,154194,704,268195,207,207,842,842,100515,100515
Gender,Female,2022-12-19,30245,45859483,18696,27493581,11093,17126383,11,1030611,2175,1623058,518,15081006,2182,16704892,26103,26097,9049866,3327930,15060510,15060510
Gender,Male,2022-12-19,26783,40940996,16295,24218270,10000,15220902,14,1299922,2289,1689353,555,13893567,2300,15583866,22506,22500,7623113,2808553,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-19,41,83394,30,44539,11,32909,0,5808,29,21020,0,29584,29,50630,11,11,6660,1052,29582,29582
Race/Ethnicity,White,2022-12-19,21772,32307896,12705,18142028,8832,13212086,7,839295,1066,833689,227,10133651,1069,10967768,19462,19457,6598950,2974719,10119083,10119083
Race/Ethnicity,Latino,2022-12-19,12825,24678787,8264,15369074,4279,8515411,6,703984,1214,1148960,350,8999756,1219,10149369,10543,10541,4270784,1061221,8996191,8996191
Race/Ethnicity,Asian,2022-12-19,12913,15335383,8121,9434669,4571,5495935,1,292912,941,430143,201,4797327,942,5227657,11146,11145,3321338,1289932,4783639,4783639
Race/Ethnicity,Other Race,2022-12-19,2787,5095371,1788,3156490,943,1730403,2,173508,366,355171,86,1888251,367,2243586,2163,2162,787730,197260,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-19,2822,3817264,1658,2237448,1137,1442697,2,127431,214,134042,61,1303194,216,1437324,2431,2431,729382,248150,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-19,2387,2951912,1430,1804408,903,1079651,0,49819,78,35948,39,898649,78,934629,2164,2164,653436,287171,895964,895964
Race/Ethnicity,Unknown,2022-12-19,1186,2080698,825,1258121,303,663077,6,131003,583,367019,93,766716,588,1133960,405,402,204083,46139,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,224,355341,142,219014,72,124663,1,9540,23,14102,14,125271,24,139386,169,169,67635,18193,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,153,261221,88,135138,64,116271,0,8849,8,14357,2,91342,8,105709,137,137,46309,14750,91300,91300
Age Group,18-49,2022-12-18,7336,37164991,4794,22152948,2539,13651284,2,1336380,998,1700936,84,13422665,1000,15123961,5778,5778,7102372,1914666,13428228,13428228
Age Group,50-64,2022-12-18,4200,19956936,2554,10747246,1643,8436295,0,748861,302,584497,17,6264251,302,6848748,3700,3700,4091996,1541637,6265364,6265364
Age Group,65+,2022-12-18,2961,19859361,1639,9596092,1320,9982847,1,248707,174,518533,10,5700378,174,6218911,2623,2623,4272456,2259411,5701010,5701010
Age Group,12-17,2022-12-18,1038,5897881,876,5857941,161,31173,0,1468,77,218241,16,2148984,77,2368025,908,908,835412,229080,2150061,2150061
Age Group,5-11,2022-12-18,857,3388625,784,3358167,72,25378,0,268,93,191614,42,1312611,93,1504399,701,701,328061,143489,1316685,1316685
Age Group,Under 5,2022-12-18,190,554964,50,7343,65,230008,0,339,53,113551,62,153723,53,267491,27,27,635,635,100515,100515
Gender,Female,2022-12-18,8715,45829238,5620,27474885,3062,17115290,1,1030600,843,1621394,110,15080488,844,16702710,7288,7288,9023763,3301833,15060510,15060510
Gender,Male,2022-12-18,7864,40914213,5074,24201975,2738,15210902,2,1299908,852,1687608,121,13893012,853,15581566,6448,6448,7600607,2786053,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-18,3,83353,3,44509,0,32898,0,5808,2,20991,0,29584,2,50601,1,1,6649,1041,29582,29582
Race/Ethnicity,White,2022-12-18,6080,32286124,3655,18129323,2407,13203254,2,839288,327,832847,54,10133424,328,10966699,5407,5407,6579488,2955262,10119083,10119083
Race/Ethnicity,Latino,2022-12-18,4002,24665962,2768,15360810,1212,8511132,0,703978,504,1148091,79,8999406,504,10148150,3181,3181,4260241,1050680,8996191,8996191
Race/Ethnicity,Asian,2022-12-18,4094,15322470,2682,9426548,1381,5491364,0,292911,375,429402,50,4797126,375,5226715,3420,3420,3310192,1278787,4783639,4783639
Race/Ethnicity,Other Race,2022-12-18,400,5092584,247,3154702,151,1729460,0,173506,109,354890,11,1888165,109,2243219,251,251,785567,195098,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-18,604,3814442,371,2235790,231,1441560,1,127429,44,133887,14,1303133,45,1437108,516,516,726951,245719,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-18,853,2949525,550,1802978,296,1078748,0,49819,16,35909,14,898610,16,934551,781,781,651272,285007,895964,895964
Race/Ethnicity,Unknown,2022-12-18,415,2079512,346,1257296,67,662774,0,130997,310,366524,7,766623,310,1133372,70,70,203678,45737,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,43,355117,27,218872,16,124591,0,9539,3,14092,0,125257,3,139362,37,37,67466,18024,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261068,51,135050,39,116207,0,8849,9,14351,2,91340,9,105701,74,74,46172,14613,91300,91300
Age Group,18-49,2022-12-17,11846,37157655,7640,22148154,4178,13648745,12,1336378,1215,1700020,131,13422581,1222,15122961,9831,9827,7096594,1908888,13428228,13428228
Age Group,50-64,2022-12-17,8217,19952736,4880,10744692,3329,8434652,3,748861,408,584212,17,6264234,409,6848446,7480,7479,4088296,1537937,6265364,6265364
Age Group,65+,2022-12-17,6281,19856400,3361,9594453,2918,9981527,0,248706,311,518369,12,5700368,311,6218737,5719,5719,4269833,2256788,5701010,5701010
Age Group,12-17,2022-12-17,2311,5896843,2037,5857065,274,31012,0,1468,145,218180,27,2148968,145,2367948,2071,2071,834504,228172,2150061,2150061
Age Group,5-11,2022-12-17,1980,3387768,1755,3357383,220,25306,0,268,225,191563,127,1312569,225,1504306,1537,1537,327360,142788,1316685,1316685
Age Group,Under 5,2022-12-17,767,554774,78,7293,395,229943,0,339,228,113560,219,153661,228,267438,150,150,608,608,100515,100515
Gender,Female,2022-12-17,16510,45820523,10307,27469265,6044,17112228,6,1030599,1234,1620660,241,15080378,1236,16701866,14266,14264,9016475,3294545,15060510,15060510
Gender,Male,2022-12-17,14883,40906349,9437,24196901,5268,15208164,9,1299906,1293,1686876,292,13892891,1299,15580713,12518,12515,7594159,2779605,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-17,9,83350,7,44506,2,32898,0,5808,5,20989,0,29584,5,50599,4,4,6648,1040,29582,29582
Race/Ethnicity,White,2022-12-17,10958,32280044,6424,18125668,4459,13200847,6,839286,507,832573,127,10133370,511,10966371,9808,9804,6574081,2949855,10119083,10119083
Race/Ethnicity,Latino,2022-12-17,8046,24661960,5406,15358042,2552,8509920,4,703978,806,1147666,146,8999327,808,10147646,6665,6665,4257060,1047499,8996191,8996191
Race/Ethnicity,Asian,2022-12-17,7663,15318376,4862,9423866,2700,5489983,1,292911,512,429077,130,4797076,512,5226340,6669,6668,3306772,1275367,4783639,4783639
Race/Ethnicity,Other Race,2022-12-17,1400,5092184,887,3154455,497,1729309,1,173506,241,354792,34,1888154,242,2243110,1031,1031,785316,194847,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-17,1111,3813838,697,2235419,405,1441329,2,127428,70,133856,30,1303119,70,1437063,960,960,726435,245203,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-17,1390,2948672,890,1802428,485,1078452,0,49819,28,35907,21,898596,28,934535,1295,1295,650491,284226,895964,895964
Race/Ethnicity,Unknown,2022-12-17,654,2079097,473,1256950,148,662707,1,130997,352,366221,38,766616,353,1133062,214,214,203608,45667,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,107,355074,63,218845,44,124575,0,9539,6,14089,5,125257,6,139359,89,89,67429,17987,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,73,260977,49,134999,24,116168,0,8849,10,14344,2,91338,10,105692,57,57,46098,14539,91300,91300
Age Group,18-49,2022-12-16,22296,37145809,14064,22140514,8177,13644567,20,1336366,1829,1698929,249,13422450,1847,15121739,19077,19072,7086763,1899061,13428228,13428228
Age Group,50-64,2022-12-16,16981,19944519,9605,10739812,7353,8431323,1,748858,744,583820,51,6264217,744,6848037,15546,15543,4080816,1530458,6265364,6265364
Age Group,65+,2022-12-16,17175,19850119,8864,9591092,8289,9978609,0,248706,708,518070,36,5700356,708,6218426,15685,15684,4264114,2251069,5701010,5701010
Age Group,12-17,2022-12-16,3343,5894532,3032,5855028,301,30738,0,1468,152,218062,84,2148941,152,2367803,3000,3000,832433,226101,2150061,2150061
Age Group,5-11,2022-12-16,3476,3385788,3210,3355628,262,25086,0,268,359,191465,218,1312442,359,1504081,2724,2724,325823,141251,1316685,1316685
Age Group,Under 5,2022-12-16,2173,554007,156,7215,973,229548,0,339,893,113551,654,153442,893,267210,186,186,458,458,100515,100515
Gender,Female,2022-12-16,34646,45804013,20661,27458958,13432,17106184,6,1030593,2297,1619665,626,15080137,2302,16700630,30142,30137,9002209,3280281,15060510,15060510
Gender,Male,2022-12-16,30760,40891466,18243,24187464,11912,15202896,15,1299897,2364,1685869,666,13892599,2377,15579414,26065,26061,7581641,2767090,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-16,38,83341,27,44499,11,32896,0,5808,24,20984,0,29584,24,50594,11,11,6644,1036,29582,29582
Race/Ethnicity,White,2022-12-16,24986,32269086,14147,18119244,10545,13196388,6,839280,1217,832189,309,10133243,1221,10965860,22358,22356,6564273,2940051,10119083,10119083
Race/Ethnicity,Latino,2022-12-16,15015,24653914,9349,15352636,5371,8507368,8,703974,1126,1147004,381,8999181,1134,10146838,12694,12689,4250395,1040834,8996191,8996191
Race/Ethnicity,Asian,2022-12-16,14605,15310713,9047,9419004,5275,5487283,0,292910,979,428695,247,4796946,979,5225828,12668,12666,3300103,1268699,4783639,4783639
Race/Ethnicity,Other Race,2022-12-16,3154,5090784,1883,3153568,1180,1728812,0,173505,360,354584,111,1888120,360,2242868,2470,2470,784285,193816,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-16,3128,3812727,1721,2234722,1370,1440924,3,127426,255,133816,76,1303089,257,1436993,2656,2656,725475,244243,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-16,2720,2947282,1634,1801538,1042,1077967,0,49819,68,35900,42,898575,68,934507,2509,2509,649196,282931,895964,895964
Race/Ethnicity,Unknown,2022-12-16,1392,2078443,896,1256477,395,662559,4,130996,635,365906,112,766578,639,1132709,506,506,203394,45453,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,260,354967,151,218782,99,124531,0,9539,27,14088,12,125252,27,139353,203,203,67340,17898,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,184,260904,103,134950,78,116144,0,8849,18,14336,2,91336,18,105682,154,154,46041,14482,91300,91300
Age Group,18-49,2022-12-15,18836,37123513,11963,22126450,6811,13636390,22,1336346,1754,1697331,270,13422201,1775,15119892,15887,15881,7067686,1879989,13428228,13428228
Age Group,50-64,2022-12-15,13645,19927538,7871,10730207,5757,8423970,4,748857,666,583127,49,6264166,668,6847293,12413,12411,4065270,1514915,6265364,6265364
Age Group,65+,2022-12-15,16344,19832944,8464,9582228,7853,9970320,0,248706,748,517398,24,5700320,748,6217718,14910,14908,4248429,2235385,5701010,5701010
Age Group,12-17,2022-12-15,2076,5891189,1888,5851996,184,30437,0,1468,135,217994,42,2148857,135,2367651,1819,1819,829433,223101,2150061,2150061
Age Group,5-11,2022-12-15,2421,3382312,2219,3352418,199,24824,0,268,315,191324,178,1312224,315,1503722,1804,1804,323099,138527,1316685,1316685
Age Group,Under 5,2022-12-15,1661,551834,57,7059,781,228575,0,339,743,113312,454,152788,743,266317,121,121,272,272,100515,100515
Gender,Female,2022-12-15,28806,45769367,17188,27438297,11126,17092752,9,1030587,2091,1617989,520,15079511,2098,16698328,24894,24892,8972067,3250144,15060510,15060510
Gender,Male,2022-12-15,26154,40860706,15257,24169221,10453,15190984,17,1299882,2256,1684158,495,13891933,2272,15577037,22053,22045,7555576,2741029,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-15,23,83303,17,44472,6,32885,0,5808,14,20960,2,29584,14,50570,7,7,6633,1025,29582,29582
Race/Ethnicity,White,2022-12-15,21966,32244100,12545,18105097,9154,13185843,4,839274,1103,831277,277,10132934,1106,10964639,19591,19587,6541915,2917695,10119083,10119083
Race/Ethnicity,Latino,2022-12-15,12576,24638899,7699,15343287,4603,8501997,11,703966,1260,1146251,353,8998800,1270,10145704,10303,10301,4237701,1028145,8996191,8996191
Race/Ethnicity,Asian,2022-12-15,11388,15296108,6912,9409957,4299,5482008,1,292910,835,427963,155,4796699,836,5224849,9879,9875,3287435,1256033,4783639,4783639
Race/Ethnicity,Other Race,2022-12-15,2511,5087630,1488,3151685,960,1727632,2,173505,294,354335,61,1888009,296,2242508,1996,1996,781815,191346,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-15,2720,3809599,1513,2233001,1174,1439554,2,127423,220,133635,48,1303013,222,1436736,2333,2333,722819,241587,1303011,1303011
Race/Ethnicity,Multiracial,2022-12-15,2254,2944562,1350,1799904,870,1076925,1,49819,73,35874,31,898533,73,934439,2079,2079,646687,280422,895964,895964
Race/Ethnicity,Unknown,2022-12-15,1167,2077051,733,1255581,354,662164,4,130992,538,365379,84,766466,542,1132070,441,441,202888,44947,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,209,354707,131,218631,71,124432,1,9539,21,14073,6,125240,22,139326,174,174,67137,17695,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,192,260720,91,134847,100,116066,0,8849,17,14320,2,91334,17,105664,158,158,45887,14328,91300,91300
Age Group,18-49,2022-12-14,18981,37104677,11880,22114487,7027,13629579,27,1336324,1727,1695826,317,13421931,1748,15118117,15870,15864,7051799,1864108,13428228,13428228
Age Group,50-64,2022-12-14,13723,19913893,7838,10722336,5860,8418213,2,748853,645,582508,51,6264117,646,6846625,12493,12488,4052857,1502504,6265364,6265364
Age Group,65+,2022-12-14,16908,19816600,8856,9573764,8019,9962467,3,248706,728,516674,37,5700296,730,6216970,15496,15492,4233519,2220477,5701010,5701010
Age Group,12-17,2022-12-14,2036,5889113,1862,5850108,172,30253,0,1468,128,217901,54,2148815,128,2367516,1789,1789,827614,221282,2150061,2150061
Age Group,5-11,2022-12-14,2690,3379891,2485,3350199,199,24625,1,268,304,191187,211,1312046,304,1503407,2033,2033,321295,136723,1316685,1316685
Age Group,Under 5,2022-12-14,1776,550173,41,7002,754,227794,2,339,790,113023,469,152334,790,265574,76,76,151,151,100515,100515
Gender,Female,2022-12-14,29495,45740561,17441,27421109,11500,17081626,16,1030578,2006,1616411,599,15078991,2019,16696230,25497,25486,8947173,3225252,15060510,15060510
Gender,Male,2022-12-14,26560,40834552,15475,24153964,10519,15180531,19,1299865,2270,1682381,540,13891438,2281,15574765,22253,22249,7533523,2718984,13872140,13872140
Gender,Unknown/undifferentiated,2022-12-14,59,83280,46,44455,12,32879,0,5808,46,20948,0,29582,46,50556,7,7,6626,1018,29582,29582
Race/Ethnicity,White,2022-12-14,22490,32222134,12540,18092552,9657,13176689,3,839270,1160,830448,262,10132657,1162,10963533,20006,20001,6522324,2898108,10119083,10119083
Race/Ethnicity,Latino,2022-12-14,12913,24626323,7961,15335588,4605,8497394,14,703955,1223,1145334,388,8998447,1232,10144434,10542,10539,4227398,1017844,8996191,8996191
Race/Ethnicity,Asian,2022-12-14,11513,15284720,7024,9403045,4252,5477709,4,292909,699,427282,226,4796544,701,5224013,10044,10043,3277556,1246158,4783639,4783639
Race/Ethnicity,Other Race,2022-12-14,2517,5085119,1509,3150197,950,1726672,4,173503,317,354100,94,1887948,320,2242212,1945,1942,779819,189350,1883545,1883545
Race/Ethnicity,Black or African American,2022-12-14,2821,3806879,1627,2231488,1164,1438380,4,127421,213,133461,58,1302965,217,1436514,2427,2426,720486,239254,1303011,1303011
