demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-04-18,2145,2649530,2142,2645288,2,2129,0,240,983,183098,1138,1193488,983,1376586,12,2215,1194458
Age Group,Under 5,2022-04-18,2,4324,1,2613,0,1080,0,106,1,1289,1,974,1,2263,0,0,0
Age Group,Unknown Agegroup,2022-04-18,2,3546,2,1294,0,1966,0,281,2,2579,0,532,2,3111,0,9,176
Gender,Female,2022-04-18,41018,39130196,22559,23463507,18246,14611683,168,1019624,2937,1480774,2664,14723164,3024,16203938,7569,8353690,14738823
Gender,Male,2022-04-18,35186,35112307,19114,20784024,15834,13015132,211,1286687,2835,1505385,2608,13541265,2955,15046650,6084,6990121,13557753
Gender,Unknown/undifferentiated,2022-04-18,29,98072,20,52698,8,38611,1,6695,16,20888,2,35846,17,56734,5,8352,35828
Race/Ethnicity,White,2022-04-18,37958,26661729,19173,14940027,18593,10882507,149,823633,1350,739483,1619,9879784,1414,10619267,4568,6170335,9889263
Race/Ethnicity,Latino,2022-04-18,14421,21939539,9165,13632745,5129,7601266,106,690702,2107,1070047,1879,8728635,2173,9798682,4401,3795394,8739583
Race/Ethnicity,Asian,2022-04-18,12750,12810509,6856,7916296,5862,4583387,31,289997,756,359422,633,4667369,773,5026791,2211,3133984,4671134
Race/Ethnicity,Other Race,2022-04-18,2929,4878547,1769,3017861,1127,1677811,33,180484,511,341412,420,1946070,532,2287482,837,748869,1948765
Race/Ethnicity,Black or African American,2022-04-18,3815,3239863,2166,1895435,1624,1218520,24,124694,315,119020,312,1258845,325,1377865,921,657678,1261625
Race/Ethnicity,Unknown,2022-04-18,1363,2134329,941,1268319,393,718282,25,142122,625,324459,262,832839,647,1157298,224,205636,834399
Race/Ethnicity,Multiracial,2022-04-18,2570,2117392,1375,1308349,1184,765016,9,42904,74,26604,112,769374,79,795978,384,533493,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,251,324369,157,199792,91,114876,3,9577,30,12773,24,126221,33,138994,67,63948,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,176,234298,91,121405,85,103761,0,8893,20,13829,13,91138,20,104967,45,42826,91278
Age Group,18-49,2022-04-17,2477,33867877,1828,20013423,598,12519529,49,1319365,803,1567593,376,13244988,833,14812581,1104,6645092,13264276
Age Group,50-64,2022-04-17,3107,16815872,1863,8930336,1233,7123490,11,744814,245,559723,153,6222405,248,6782128,453,3992149,6229823
Age Group,65+,2022-04-17,3804,15556705,1835,7317238,1964,7971184,5,246434,190,473149,165,5524516,191,5997665,384,4031804,5533613
Age Group,12-17,2022-04-17,452,5368637,450,5350489,0,11962,0,1386,126,218736,84,2109237,126,2327973,238,667248,2110058
Age Group,5-11,2022-04-17,313,2647385,313,2643146,0,2127,0,240,153,183253,155,1192350,153,1375603,1,2203,1194458
Gender,Female,2022-04-17,5150,39089178,3164,23440948,1959,14593437,25,1019456,703,1480414,411,14720500,717,16200914,1095,8346121,14738823
Gender,Male,2022-04-17,5001,35077121,3125,20764910,1834,12999298,40,1286476,813,1505038,522,13538657,833,15043695,1084,6984037,13557753
Gender,Unknown/undifferentiated,2022-04-17,2,98043,0,52678,2,38603,0,6694,1,20873,0,35844,1,56717,1,8347,35828
Race/Ethnicity,White,2022-04-17,4140,26623771,2212,14920854,1904,10863914,24,823484,237,739688,244,9878165,248,10617853,652,6165767,9889263
Race/Ethnicity,Latino,2022-04-17,2325,21925118,1668,13623580,629,7596137,26,690596,580,1069753,362,8726756,593,9796509,755,3790993,8739583
Race/Ethnicity,Asian,2022-04-17,2151,12797759,1336,7909440,809,4577525,6,289966,205,359282,138,4666736,209,5026018,477,3131773,4671134
Race/Ethnicity,Other Race,2022-04-17,250,4875618,157,3016092,90,1676684,3,180451,53,341300,44,1945650,55,2286950,60,748032,1948765
Race/Ethnicity,Black or African American,2022-04-17,386,3236048,244,1893269,136,1216896,5,124670,59,119007,56,1258533,62,1377540,112,656757,1261625
Race/Ethnicity,Unknown,2022-04-17,473,2132966,402,1267378,69,717889,1,142097,359,324074,47,832577,360,1156651,39,205412,834399
Race/Ethnicity,Multiracial,2022-04-17,374,2114822,233,1306974,141,763832,0,42895,11,26637,31,769262,11,795899,69,533109,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,324118,19,199635,12,114785,0,9574,7,12764,6,126197,7,138961,7,63881,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,23,234122,18,121314,5,103676,0,8893,6,13822,5,91125,6,104947,9,42781,91278
Age Group,18-49,2022-04-16,7077,33865400,4762,20011595,2179,12518931,135,1319316,1631,1567136,1011,13244612,1717,14811748,3610,6643988,13264276
Age Group,50-64,2022-04-16,12888,16812765,7111,8928473,5715,7122257,60,744803,626,559628,543,6222252,651,6781880,1932,3991696,6229823
Age Group,65+,2022-04-16,16754,15552901,7999,7315403,8727,7969220,28,246429,526,473123,614,5524351,535,5997474,1625,4031420,5533613
Age Group,12-17,2022-04-16,1761,5368185,1755,5350039,0,11962,0,1386,384,218694,366,2109153,384,2327847,999,667010,2110058
Age Group,5-11,2022-04-16,1598,2647072,1597,2642833,0,2127,0,240,720,183255,850,1192195,720,1375450,16,2202,1194458
Age Group,Under 5,2022-04-16,3,4322,3,2612,0,1080,0,106,3,1289,0,973,3,2262,0,0,0
Gender,Female,2022-04-16,20917,39084028,12136,23437784,8658,14591478,118,1019431,1897,1480108,1631,14720089,1962,16200197,4349,8345026,14738823
Gender,Male,2022-04-16,19152,35072120,11084,20761785,7959,12997464,104,1286436,1990,1504727,1752,13538135,2044,15042862,3830,6982953,13557753
Gender,Unknown/undifferentiated,2022-04-16,12,98041,7,52678,4,38601,1,6694,3,20872,1,35844,4,56716,3,8346,35828
Race/Ethnicity,White,2022-04-16,17241,26619631,8827,14918642,8332,10862010,82,823460,730,739684,867,9877921,775,10617605,2303,6165115,9889263
Race/Ethnicity,Latino,2022-04-16,8981,21922793,6099,13621912,2811,7595508,67,690570,1625,1069522,1314,8726394,1661,9795916,2843,3790238,8739583
Race/Ethnicity,Asian,2022-04-16,7906,12795608,4566,7908104,3316,4576716,22,289960,546,359211,512,4666598,555,5025809,1691,3131296,4671134
Race/Ethnicity,Other Race,2022-04-16,1584,4875368,998,3015935,562,1676594,23,180448,297,341289,225,1945606,311,2286895,455,747972,1948765
Race/Ethnicity,Black or African American,2022-04-16,1855,3235662,1141,1893025,700,1216760,14,124665,175,119001,198,1258477,183,1377478,456,656645,1261625
Race/Ethnicity,Unknown,2022-04-16,838,2132493,655,1266976,173,717820,7,142096,445,323761,155,832530,450,1156291,136,205373,834399
Race/Ethnicity,Multiracial,2022-04-16,1474,2114448,821,1306741,646,763691,7,42895,51,26657,88,769231,53,795888,264,533040,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,117,324087,73,199616,43,114773,1,9574,9,12763,14,126191,10,138954,20,63874,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,234099,47,121296,38,103671,0,8893,12,13821,11,91120,12,104941,14,42772,91278
Age Group,18-49,2022-04-15,12864,33858323,8356,20006833,4220,12516752,281,1319181,2487,1566430,1962,13243601,2668,14810031,6834,6640378,13264276
Age Group,50-64,2022-04-15,25406,16799877,13546,8921362,11754,7116542,95,744743,1072,559520,1027,6221709,1114,6781229,3742,3989764,6229823
Age Group,65+,2022-04-15,41644,15536147,19649,7307404,21918,7960493,48,246401,1054,473202,1323,5523737,1069,5996939,3842,4029795,5533613
Age Group,12-17,2022-04-15,3193,5366424,3189,5348284,1,11962,0,1386,601,218676,622,2108787,601,2327463,1936,666011,2110058
Age Group,5-11,2022-04-15,3534,2645474,3530,2641236,3,2127,0,240,1573,183385,1923,1191345,1573,1374730,22,2186,1194458
Age Group,Under 5,2022-04-15,6,4319,2,2609,1,1080,0,106,2,1286,2,973,2,2259,0,0,0
Gender,Female,2022-04-15,46299,39063111,26022,23425648,20065,14582820,182,1019313,3371,1479777,3365,14718458,3459,16198235,8865,8340677,14738823
Gender,Male,2022-04-15,40317,35052968,22231,20750701,17821,12989505,241,1286332,3405,1504435,3493,13536383,3555,15040818,7500,6979123,13557753
Gender,Unknown/undifferentiated,2022-04-15,31,98029,19,52671,11,38597,1,6693,13,20869,1,35843,13,56712,11,8343,35828
Race/Ethnicity,White,2022-04-15,40031,26602390,20408,14909815,19466,10853678,130,823378,1414,739776,1774,9877054,1477,10616830,5022,6162812,9889263
Race/Ethnicity,Latino,2022-04-15,17492,21913812,11484,13615813,5864,7592697,128,690503,2615,1069175,2623,8725080,2695,9794255,5444,3787395,8739583
Race/Ethnicity,Asian,2022-04-15,15824,12787702,8565,7903538,7216,4573400,39,289938,893,359168,901,4666086,909,5025254,2868,3129605,4671134
Race/Ethnicity,Other Race,2022-04-15,3642,4873784,2216,3014937,1378,1676032,47,180425,622,341203,549,1945381,649,2286584,1032,747517,1948765
Race/Ethnicity,Black or African American,2022-04-15,4464,3233807,2494,1891884,1938,1216060,29,124651,352,119016,445,1258279,370,1377295,1092,656189,1261625
Race/Ethnicity,Unknown,2022-04-15,1728,2131655,1219,1266321,473,717647,35,142089,734,323466,369,832375,761,1155841,315,205237,834399
Race/Ethnicity,Multiracial,2022-04-15,2934,2112974,1591,1305920,1330,763045,11,42888,100,26692,142,769143,103,795835,484,532776,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,268,323970,167,199543,98,114730,3,9573,26,12767,32,126177,29,138944,69,63854,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,234014,128,121249,134,103633,2,8893,33,13820,24,91109,34,104929,50,42758,91278
Age Group,18-49,2022-04-14,11087,33845459,7138,19998477,3732,12512532,210,1318900,2248,1565724,1691,13241639,2384,14807363,5925,6633544,13264276
Age Group,50-64,2022-04-14,19839,16774471,10638,8907816,9100,7104788,87,744648,836,559433,822,6220682,876,6780115,3087,3986022,6229823
Age Group,65+,2022-04-14,43495,15494503,21117,7287755,22294,7938575,47,246353,1049,473456,1257,5522414,1064,5995870,3793,4025953,5533613
Age Group,12-17,2022-04-14,2543,5363231,2538,5345095,4,11961,0,1386,519,218697,518,2108165,519,2326862,1490,664075,2110058
Age Group,5-11,2022-04-14,2581,2641940,2577,2637706,2,2124,0,240,1265,183735,1284,1189422,1265,1373157,14,2164,1194458
Age Group,Under 5,2022-04-14,6,4313,4,2607,1,1079,0,106,1,1286,3,971,1,2257,0,0,0
Gender,Female,2022-04-14,42379,39016812,23672,23399626,18521,14562755,150,1019131,2951,1479683,2770,14715093,3031,16194776,7789,8331812,14738823
Gender,Male,2022-04-14,37120,35012651,20309,20728470,16591,12971684,194,1286091,2938,1504373,2796,13532890,3049,15037263,6515,6971623,13557753
Gender,Unknown/undifferentiated,2022-04-14,52,97998,31,52652,21,38586,0,6692,29,20857,9,35842,29,56699,5,8332,35828
Race/Ethnicity,White,2022-04-14,39579,26562359,20082,14889407,19334,10834212,126,823248,1376,740073,1580,9875280,1443,10615353,4725,6157790,9889263
Race/Ethnicity,Latino,2022-04-14,15648,21896320,10089,13604329,5446,7586833,96,690375,2386,1069103,2118,8722457,2443,9791560,4715,3781951,8739583
Race/Ethnicity,Asian,2022-04-14,12448,12771878,6803,7894973,5619,4566184,26,289899,628,359160,591,4665185,637,5024345,2141,3126737,4671134
Race/Ethnicity,Other Race,2022-04-14,3239,4870142,2049,3012721,1159,1674654,30,180378,497,341103,406,1944832,514,2285935,964,746485,1948765
Race/Ethnicity,Black or African American,2022-04-14,4005,3229343,2236,1889390,1740,1214122,24,124622,298,119091,386,1257834,311,1376925,917,655097,1261625
Race/Ethnicity,Unknown,2022-04-14,1453,2129927,1024,1265102,401,717174,28,142054,622,323074,313,832006,643,1155080,274,204922,834399
Race/Ethnicity,Multiracial,2022-04-14,2723,2110040,1472,1304329,1242,761715,8,42877,78,26731,127,769001,82,795732,440,532292,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,254,323702,161,199376,90,114632,3,9570,16,12770,28,126145,18,138915,68,63785,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,202,233750,96,121121,102,103499,3,8891,17,13810,26,91085,18,104895,65,42708,91278
Age Group,18-49,2022-04-13,11430,33834372,7400,19991339,3743,12508800,269,1318690,2418,1565031,1730,13239948,2610,14804979,6068,6627619,13264276
Age Group,50-64,2022-04-13,19354,16754632,10539,8897178,8705,7095688,99,744561,927,559379,817,6219860,959,6779239,3243,3982935,6229823
Age Group,65+,2022-04-13,45576,15451008,21768,7266638,23716,7916281,54,246306,1219,473649,1355,5521157,1238,5994806,4151,4022160,5533613
Age Group,12-17,2022-04-13,2488,5360688,2483,5342557,1,11957,0,1386,561,218696,456,2107647,561,2326343,1449,662585,2110058
Age Group,5-11,2022-04-13,2738,2639359,2735,2635129,2,2122,0,240,1343,183754,1372,1188138,1343,1371892,10,2150,1194458
Age Group,Under 5,2022-04-13,5,4307,2,2603,0,1078,0,106,2,1288,2,968,2,2256,0,0,0
Age Group,Unknown Agegroup,2022-04-13,1,3544,1,1292,0,1966,0,281,1,2577,0,532,1,3109,0,9,176
Gender,Female,2022-04-13,43495,38974433,24107,23375954,19153,14544234,194,1018981,3192,1479422,2867,14712323,3303,16191745,8183,8324023,14738823
Gender,Male,2022-04-13,38066,34975531,20800,20708161,17005,12955093,227,1285897,3265,1504120,2861,13530094,3396,15034214,6730,6965108,13557753
Gender,Unknown/undifferentiated,2022-04-13,31,97946,21,52621,9,38565,1,6692,14,20837,4,35833,15,56670,8,8327,35828
Race/Ethnicity,White,2022-04-13,40742,26522780,20435,14869325,20122,10814878,149,823122,1457,740210,1637,9873700,1529,10613910,4996,6153065,9889263
Race/Ethnicity,Latino,2022-04-13,16024,21880672,10336,13594240,5545,7581387,122,690279,2537,1068778,2222,8720339,2616,9789117,4891,3777236,8739583
Race/Ethnicity,Asian,2022-04-13,12604,12759430,7055,7888170,5503,4560565,43,289873,746,359114,578,4664594,766,5023708,2202,3124596,4671134
Race/Ethnicity,Other Race,2022-04-13,3401,4866903,2117,3010672,1248,1673495,35,180348,596,340995,486,1944426,617,2285421,979,745521,1948765
Race/Ethnicity,Black or African American,2022-04-13,4203,3225338,2419,1887154,1750,1212382,32,124598,362,119166,340,1257448,383,1376614,1050,654180,1261625
Race/Ethnicity,Unknown,2022-04-13,1561,2128474,999,1264078,523,716773,31,142026,678,322744,320,831693,704,1154437,248,204648,834399
Race/Ethnicity,Multiracial,2022-04-13,2600,2107317,1310,1302857,1283,760473,3,42869,58,26776,96,768874,59,795650,434,531852,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,254,323448,161,199215,91,114542,2,9567,18,12780,30,126117,20,138897,70,63717,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,203,233548,96,121025,102,103397,5,8888,19,13818,23,91059,20,104877,51,42643,91278
Age Group,18-49,2022-04-12,11366,33822942,7302,19983939,3766,12505057,286,1318421,2387,1564151,1774,13238218,2569,14802369,6055,6621551,13264276
Age Group,50-64,2022-04-12,19941,16735278,10643,8886639,9164,7086983,116,744462,873,559237,835,6219043,919,6778280,3226,3979692,6229823
Age Group,65+,2022-04-12,49121,15405432,23382,7244870,25664,7892565,46,246252,1273,473766,1429,5519802,1286,5993568,4250,4018009,5533613
Age Group,12-17,2022-04-12,2374,5358200,2366,5340074,6,11956,0,1386,498,218591,451,2107191,498,2325782,1407,661136,2110058
Age Group,5-11,2022-04-12,2469,2636621,2465,2632394,2,2120,0,240,1198,183783,1245,1186766,1198,1370549,10,2140,1194458
Age Group,Under 5,2022-04-12,4,4302,2,2601,1,1078,0,106,1,1288,3,966,1,2254,0,0,0
Gender,Female,2022-04-12,44918,38930938,24543,23351847,20150,14525081,187,1018787,3000,1478986,2843,14709456,3099,16188442,8231,8315840,14738823
Gender,Male,2022-04-12,40323,34937465,21590,20687361,18447,12938088,260,1285670,3208,1503585,2893,13527233,3349,15030818,6711,6958378,13557753
Gender,Unknown/undifferentiated,2022-04-12,34,97915,27,52600,6,38556,1,6691,22,20826,1,35829,23,56655,6,8319,35828
Race/Ethnicity,White,2022-04-12,43391,26482038,21741,14848890,21461,10794756,153,822973,1442,740318,1691,9872063,1513,10612381,5001,6148069,9889263
Race/Ethnicity,Latino,2022-04-12,16159,21864648,10227,13583904,5773,7575842,147,690157,2338,1068384,2158,8718117,2421,9786501,4974,3772345,8739583
Race/Ethnicity,Asian,2022-04-12,13060,12746826,6912,7881115,6101,4555062,39,289830,698,358926,610,4664016,715,5022942,2206,3122394,4671134
Race/Ethnicity,Other Race,2022-04-12,3379,4863502,2052,3008555,1296,1672247,28,180313,580,340864,442,1943940,595,2284804,960,744542,1948765
Race/Ethnicity,Black or African American,2022-04-12,4547,3221135,2516,1884735,1993,1210632,35,124566,371,119123,389,1257108,394,1376231,1034,653130,1261625
Race/Ethnicity,Unknown,2022-04-12,1473,2126913,1007,1263079,435,716250,29,141995,678,322360,268,831373,698,1153733,243,204400,834399
Race/Ethnicity,Multiracial,2022-04-12,2782,2104717,1445,1301547,1325,759190,12,42866,70,26813,122,768778,77,795591,416,531418,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,245,323194,152,199054,88,114451,5,9565,28,12790,34,126087,33,138877,60,63647,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,239,233345,108,120929,131,103295,0,8883,25,13821,23,91036,25,104857,54,42592,91278
Age Group,18-49,2022-04-11,11418,33811576,7520,19976637,3635,12501291,256,1318135,2330,1563356,1774,13236444,2496,14799800,6224,6615496,13264276
Age Group,50-64,2022-04-11,19669,16715337,10673,8875996,8872,7077819,105,744346,830,559153,912,6218208,889,6777361,3170,3976466,6229823
Age Group,65+,2022-04-11,46606,15356311,22158,7221488,24373,7866901,50,246206,1273,473909,1369,5518373,1289,5992282,3927,4013759,5533613
Age Group,12-17,2022-04-11,2465,5355826,2455,5337708,6,11950,0,1386,512,218544,463,2106740,512,2325284,1467,659729,2110058
Age Group,5-11,2022-04-11,2308,2634152,2305,2629929,2,2118,0,240,1121,183830,1161,1185521,1121,1369351,10,2130,1194458
Age Group,Under 5,2022-04-11,5,4298,2,2599,1,1077,0,106,1,1290,2,963,1,2253,0,0,0
Age Group,Unknown Agegroup,2022-04-11,1,3543,0,1291,1,1966,0,281,1,2576,0,532,1,3108,0,9,176
Gender,Female,2022-04-11,43643,38886020,24123,23327304,19294,14504931,186,1018600,3062,1478730,2817,14706613,3167,16185343,8090,8307609,14738823
Gender,Male,2022-04-11,38801,34897142,20970,20665771,17588,12919641,225,1285410,2985,1503129,2860,13524340,3121,15027469,6706,6951667,13557753
Gender,Unknown/undifferentiated,2022-04-11,28,97881,20,52573,8,38550,0,6690,21,20804,4,35828,21,56632,2,8313,35828
Race/Ethnicity,White,2022-04-11,42257,26438647,21174,14827149,20900,10773295,154,822820,1420,740496,1708,9870372,1499,10610868,4909,6143068,9889263
Race/Ethnicity,Latino,2022-04-11,15477,21848489,9905,13573677,5439,7570069,118,690010,2297,1068121,2070,8715959,2374,9784080,4836,3767371,8739583
Race/Ethnicity,Asian,2022-04-11,12849,12733766,7015,7874203,5796,4548961,33,289791,724,358821,626,4663406,742,5022227,2279,3120188,4671134
Race/Ethnicity,Other Race,2022-04-11,3307,4860123,1992,3006503,1284,1670951,30,180285,524,340711,462,1943498,547,2284209,1036,743582,1948765
Race/Ethnicity,Black or African American,2022-04-11,3882,3216588,2242,1882219,1608,1208639,31,124531,322,119118,326,1256719,341,1375837,876,652096,1261625
Race/Ethnicity,Unknown,2022-04-11,1484,2125440,1023,1262072,427,715815,29,141966,666,321930,305,831105,685,1153035,265,204157,834399
Race/Ethnicity,Multiracial,2022-04-11,2769,2101935,1508,1300102,1249,757865,10,42854,70,26858,135,768656,73,795514,474,531002,769937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,277,322949,158,198902,115,114363,4,9560,28,12791,30,126053,31,138844,81,63587,126420
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,170,233106,96,120821,72,103164,2,8883,17,13819,19,91013,17,104832,42,42538,91278
Age Group,18-49,2022-04-10,4801,33800158,3297,19969117,1431,12497656,72,1317879,1253,1562634,768,13234670,1307,14797304,2257,6609272,13264276
