demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-04-24,668,3258507,366,1906190,299,1226015,3,125002,83,118711,107,1261434,86,1380145,136,557027,1285168
Race/Ethnicity,Multiracial,2022-04-24,810,2257705,439,1388658,367,822466,3,45290,26,28471,36,814257,26,842728,121,432618,821580
Race/Ethnicity,Unknown,2022-04-24,553,2087225,452,1238529,98,703109,3,139655,382,317584,73,811896,384,1129480,40,180251,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,43,320567,29,197650,14,113262,0,9526,7,12583,5,124626,7,137209,10,55439,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,35,233491,20,121228,14,103164,1,8858,7,13571,5,90631,8,104202,6,36542,91932
Age Group,18-49,2022-04-23,6281,33954895,4144,20068149,2017,12548398,117,1321824,1331,1559434,967,13250936,1426,14810370,3004,5808350,13388937
Age Group,50-64,2022-04-23,12774,16933020,6790,8992313,5928,7176744,53,745649,599,553239,510,6210479,616,6763718,1586,3257670,6273287
Age Group,65+,2022-04-23,15321,15778587,7391,7422934,7918,8085329,8,246861,554,467961,537,5578723,556,6046684,1004,2831031,5640002
Age Group,12-17,2022-04-23,1646,5385440,1638,5366426,2,12291,0,1401,353,218023,328,2108767,353,2326790,885,598817,2145208
Age Group,5-11,2022-04-23,1819,2664547,1816,2659965,2,2193,0,249,768,180867,1027,1192634,768,1373501,9,2174,1227772
Age Group,Under 5,2022-04-23,5,4665,4,2693,1,1109,0,112,5,1323,0,1033,5,2356,0,0,0
Gender,Female,2022-04-23,20250,39338664,11673,23579160,8483,14700272,85,1021274,1806,1468439,1619,14745494,1865,16213933,3477,6791626,14916500
Gender,Male,2022-04-23,17580,35292759,10102,20884522,7377,13091152,93,1288596,1798,1494473,1750,13563624,1853,15058097,3006,5699523,13724713
Gender,Unknown/undifferentiated,2022-04-23,16,93287,8,50096,8,36610,0,6507,6,20522,0,33988,6,54510,5,6901,34169
Race/Ethnicity,White,2022-04-23,16264,26869361,8251,15052257,7958,10974647,52,826078,748,734682,814,9905862,777,10640544,1707,4618385,9992914
Race/Ethnicity,Latino,2022-04-23,8493,22033965,5782,13689412,2648,7635206,59,693365,1420,1066685,1387,8748978,1461,9815663,2383,3421810,8872924
Race/Ethnicity,Asian,2022-04-23,7499,12870315,4364,7949336,3106,4607863,22,290428,526,357286,528,4672160,537,5029446,1287,2540562,4715250
Race/Ethnicity,Other Race,2022-04-23,1571,4795683,992,2971824,561,1643094,17,178185,316,334148,231,1913488,330,2247636,380,655729,1939546
Race/Ethnicity,Black or African American,2022-04-23,1648,3257839,960,1905824,670,1225716,18,124999,168,118732,195,1261327,181,1380059,361,556891,1285168
Race/Ethnicity,Multiracial,2022-04-23,1451,2256895,793,1388219,653,822099,5,45287,43,28481,59,814221,45,842702,214,432497,821580
Race/Ethnicity,Unknown,2022-04-23,706,2086672,504,1238077,196,703011,4,139652,357,317273,123,811823,361,1129096,111,180211,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,120,320524,79,197621,40,113248,1,9526,21,12581,18,124621,21,137202,30,55429,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,94,233456,58,121208,36,103150,0,8857,11,13568,14,90626,11,104194,15,36536,91932
Age Group,18-49,2022-04-22,10015,33948614,6515,20064005,3250,12546381,236,1321707,2017,1558975,1516,13249969,2159,14808944,4985,5805346,13388937
Age Group,50-64,2022-04-22,19110,16920246,10136,8985523,8860,7170816,95,745596,709,553133,756,6209969,752,6763102,2411,3256084,6273287
Age Group,65+,2022-04-22,31525,15763266,15082,7415543,16357,8077411,45,246853,752,467942,933,5578186,763,6046128,2058,2830027,5640002
Age Group,12-17,2022-04-22,2308,5383794,2292,5364788,10,12289,0,1401,467,217998,519,2108439,467,2326437,1215,597932,2145208
Age Group,5-11,2022-04-22,2930,2662728,2918,2658149,6,2191,0,249,1213,181126,1673,1191607,1213,1372733,23,2165,1227772
Age Group,Under 5,2022-04-22,12,4660,8,2689,0,1108,0,112,5,1318,4,1033,5,2351,0,0,0
Age Group,Unknown Agegroup,2022-04-22,3,3556,1,1298,2,1970,0,281,3,2580,0,534,3,3114,0,8,176
Gender,Female,2022-04-22,36016,39318414,20245,23567487,15534,14691789,179,1021189,2507,1468193,2690,14743875,2597,16212068,5972,6788149,14916500
Gender,Male,2022-04-22,29854,35275179,16685,20874420,12940,13083775,197,1288503,2643,1494370,2706,13561874,2749,15056244,4710,5696517,13724713
Gender,Unknown/undifferentiated,2022-04-22,33,93271,22,50088,11,36602,0,6507,16,20516,5,33988,16,54504,10,6896,34169
Race/Ethnicity,White,2022-04-22,30364,26853097,15445,15044006,14741,10966689,133,826026,1062,734719,1319,9905048,1118,10639767,2979,4616678,9992914
Race/Ethnicity,Latino,2022-04-22,13873,22025472,9022,13683630,4731,7632558,95,693306,1892,1066611,2203,8747591,1951,9814202,3977,3419427,8872924
Race/Ethnicity,Asian,2022-04-22,11296,12862816,6313,7944972,4936,4604757,39,290406,667,357277,627,4671632,689,5028909,1609,2539275,4715250
Race/Ethnicity,Other Race,2022-04-22,2777,4794112,1696,2970832,1051,1642533,28,178168,421,334049,403,1913257,436,2247306,767,655349,1939546
Race/Ethnicity,Black or African American,2022-04-22,3340,3256191,1875,1904864,1429,1225046,33,124981,278,118746,362,1261132,295,1379878,728,556530,1285168
Race/Ethnicity,Multiracial,2022-04-22,2162,2255444,1218,1387426,933,821446,10,45282,64,28495,116,814162,66,842657,308,432283,821580
Race/Ethnicity,Unknown,2022-04-22,1665,2085966,1162,1237573,464,702815,33,139648,747,317035,325,811700,767,1128735,228,180100,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,213,320404,136,197542,73,113208,4,9525,15,12578,26,124603,19,137181,55,55399,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,213,233362,85,121150,127,103114,1,8857,20,13571,20,90612,21,104183,41,36521,91932
Age Group,18-49,2022-04-21,10374,33938599,6874,20057490,3234,12543131,255,1321471,2231,1558332,1521,13248453,2411,14806785,5132,5800361,13388937
Age Group,50-64,2022-04-21,18260,16901136,9701,8975387,8448,7161956,78,745501,802,553137,738,6209213,836,6762350,2409,3253673,6273287
Age Group,65+,2022-04-21,38623,15731741,18762,7400461,19751,8061054,52,246808,1048,468112,1126,5577253,1068,6045365,2301,2827969,5640002
Age Group,12-17,2022-04-21,2069,5381486,2061,5362496,4,12279,1,1401,545,218050,415,2107920,546,2325970,1046,596717,2145208
Age Group,5-11,2022-04-21,2467,2659798,2460,2655231,3,2185,0,249,1149,181586,1278,1189934,1149,1371520,14,2142,1227772
Age Group,Under 5,2022-04-21,11,4648,1,2681,2,1108,0,112,4,1317,4,1029,4,2346,0,0,0
Gender,Female,2022-04-21,39000,39282398,21794,23547242,16965,14676255,168,1021010,2765,1468286,2613,14741185,2862,16209471,6047,6782177,14916500
Gender,Male,2022-04-21,32780,35245325,18053,20857735,14465,13070835,218,1288306,3003,1494327,2466,13559168,3141,15053495,4850,5691807,13724713
Gender,Unknown/undifferentiated,2022-04-21,24,93238,12,50066,12,36591,0,6507,11,20505,3,33983,11,54488,5,6886,34169
Race/Ethnicity,White,2022-04-21,35371,26822733,17998,15028561,17190,10951948,125,825893,1420,734920,1370,9903729,1481,10638649,3290,4613699,9992914
Race/Ethnicity,Latino,2022-04-21,14175,22011599,9160,13674608,4855,7627827,130,693211,1990,1066863,1865,8745388,2073,9812251,3987,3415450,8872924
Race/Ethnicity,Asian,2022-04-21,11202,12851520,6159,7938659,5014,4599821,19,290367,638,357215,607,4671005,647,5028220,1501,2537666,4715250
Race/Ethnicity,Other Race,2022-04-21,2925,4791335,1868,2969136,1016,1641482,37,178140,540,334016,441,1912854,567,2246870,728,654582,1939546
Race/Ethnicity,Black or African American,2022-04-21,3585,3252851,1958,1902989,1592,1223617,32,124948,310,118813,333,1260770,332,1379583,752,555802,1285168
Race/Ethnicity,Multiracial,2022-04-21,2559,2253282,1366,1386208,1177,820513,8,45272,90,28545,116,814046,95,842591,313,431975,821580
Race/Ethnicity,Unknown,2022-04-21,1570,2084301,1134,1236411,398,702351,34,139615,744,316593,321,811375,772,1127968,237,179872,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,221,320191,138,197406,83,113135,0,9521,26,12585,16,124577,26,137162,48,55344,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,196,233149,78,121065,117,102987,1,8856,21,13570,13,90592,21,104162,46,36480,91932
Age Group,18-49,2022-04-20,10292,33928225,6658,20050616,3353,12539897,265,1321216,2164,1557442,1643,13246932,2351,14804374,5157,5795229,13388937
Age Group,50-64,2022-04-20,17992,16882876,9497,8965686,8406,7153508,70,745423,806,553039,738,6208475,832,6761514,2409,3251264,6273287
Age Group,65+,2022-04-20,40277,15693118,19383,7381699,20792,8041303,47,246756,1008,468170,1163,5576127,1020,6044297,2446,2825668,5640002
Age Group,12-17,2022-04-20,2101,5379417,2095,5360435,0,12275,0,1400,450,217919,433,2107505,450,2325424,1145,595671,2145208
Age Group,5-11,2022-04-20,2252,2657331,2247,2652771,4,2182,0,249,1068,181715,1151,1188656,1068,1370371,14,2128,1227772
Age Group,Under 5,2022-04-20,8,4637,6,2680,0,1106,0,112,2,1317,3,1025,2,2342,0,0,0
Gender,Female,2022-04-20,39050,39243398,21390,23525448,17420,14659290,174,1020842,2689,1468037,2587,14738572,2778,16206609,6058,6776130,14916500
Gender,Male,2022-04-20,33846,35212545,18481,20839682,15127,13056370,206,1288088,2796,1493652,2541,13556702,2930,15050354,5107,5686957,13724713
Gender,Unknown/undifferentiated,2022-04-20,26,93214,15,50054,8,36579,2,6507,13,20497,3,33980,15,54477,6,6881,34169
Race/Ethnicity,White,2022-04-20,35756,26787362,18075,15010563,17514,10934758,124,825768,1250,734809,1424,9902359,1306,10637168,3276,4610409,9992914
Race/Ethnicity,Latino,2022-04-20,14278,21997424,9059,13665448,5064,7622972,124,693081,2080,1066655,1910,8743523,2159,9810178,4049,3411463,8872924
Race/Ethnicity,Asian,2022-04-20,11844,12840318,6231,7932500,5574,4594807,25,290348,693,357175,593,4670398,699,5027573,1657,2536165,4715250
Race/Ethnicity,Other Race,2022-04-20,2884,4788410,1800,2967268,1053,1640466,30,178103,502,333890,395,1912413,524,2246303,793,653854,1939546
Race/Ethnicity,Black or African American,2022-04-20,3725,3249266,2153,1901031,1523,1222025,45,124916,325,118814,390,1260437,356,1379251,788,555050,1285168
Race/Ethnicity,Multiracial,2022-04-20,2668,2250723,1438,1384842,1221,819336,5,45264,63,28566,110,813930,66,842496,323,431662,821580
Race/Ethnicity,Unknown,2022-04-20,1374,2082731,906,1235277,441,701953,25,139581,538,316142,264,811054,562,1127196,210,179635,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,232,319970,152,197268,78,113052,2,9521,26,12575,27,124561,28,137136,46,55296,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,161,232953,72,120987,87,102870,2,8855,21,13562,18,90579,23,104141,29,36434,91932
Age Group,18-49,2022-04-19,10565,33917933,6868,20043958,3407,12536544,278,1320951,2347,1556734,1622,13245289,2515,14802023,5358,5790072,13388937
Age Group,50-64,2022-04-19,18636,16864884,10215,8956189,8276,7145102,116,745353,822,552945,840,6207737,867,6760682,2565,3248855,6273287
Age Group,65+,2022-04-19,42970,15652841,20810,7362316,22096,8020511,28,246709,1087,468313,1192,5574964,1097,6043277,2602,2823222,5640002
Age Group,12-17,2022-04-19,2000,5377316,1993,5358340,3,12275,0,1400,448,217902,402,2107072,448,2324974,1088,594526,2145208
Age Group,5-11,2022-04-19,2119,2655079,2114,2650524,1,2178,0,249,1006,181798,1092,1187505,1006,1369303,9,2114,1227772
Age Group,Under 5,2022-04-19,5,4629,2,2674,1,1106,0,112,1,1318,1,1022,1,2340,0,0,0
Age Group,Unknown Agegroup,2022-04-19,1,3553,1,1297,0,1968,0,281,1,2577,0,534,1,3111,0,8,176
Gender,Female,2022-04-19,41105,39204348,22700,23504058,18148,14641870,196,1020668,2759,1467846,2605,14735985,2872,16203831,6422,6770072,14916500
Gender,Male,2022-04-19,35165,35178699,19286,20821201,15627,13041243,226,1287882,2938,1493263,2539,13554161,3048,15047424,5199,5681850,13724713
Gender,Unknown/undifferentiated,2022-04-19,26,93188,17,50039,9,36571,0,6505,15,20485,5,33977,15,54462,1,6875,34169
Race/Ethnicity,White,2022-04-19,37840,26751606,19397,14992488,18255,10917244,136,825644,1311,734927,1500,9900935,1378,10635862,3458,4607133,9992914
Race/Ethnicity,Latino,2022-04-19,14805,21983146,9356,13656389,5284,7617908,142,692957,2226,1066406,1851,8741613,2298,9808019,4193,3407414,8872924
Race/Ethnicity,Asian,2022-04-19,12286,12828474,6664,7926269,5585,4589233,29,290323,684,357069,625,4669805,701,5026874,1762,2534508,4715250
Race/Ethnicity,Other Race,2022-04-19,2857,4785526,1774,2965468,1052,1639413,31,178073,463,333761,389,1912018,481,2245779,732,653061,1939546
Race/Ethnicity,Black or African American,2022-04-19,3841,3245541,2146,1898878,1667,1220502,28,124871,299,118848,355,1260047,316,1378895,819,554262,1285168
Race/Ethnicity,Multiracial,2022-04-19,2776,2248055,1463,1383404,1303,818115,9,45259,61,28610,103,813820,62,842430,330,431339,821580
Race/Ethnicity,Unknown,2022-04-19,1424,2081357,963,1234371,418,701512,42,139556,621,315844,274,810790,651,1126634,219,179425,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,240,319738,137,197116,99,112974,3,9519,21,12574,23,124534,21,137108,59,55250,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,227,232792,103,120915,121,102783,2,8853,26,13557,29,90561,27,104118,50,36405,91932
Age Group,18-49,2022-04-18,10934,33907368,7273,20037090,3392,12533137,255,1320673,2348,1555841,1689,13243667,2515,14799508,5587,5784714,13388937
Age Group,50-64,2022-04-18,19491,16846248,10509,8945974,8896,7136826,69,745237,870,552918,760,6206897,898,6759815,2556,3246290,6273287
Age Group,65+,2022-04-18,41592,15609871,19657,7341506,21841,7998415,56,246681,1031,468408,1206,5573772,1044,6042180,2410,2820620,5640002
Age Group,12-17,2022-04-18,2169,5375316,2161,5356347,2,12272,0,1400,504,217856,439,2106670,504,2324526,1151,593438,2145208
Age Group,5-11,2022-04-18,2152,2652960,2147,2648410,3,2177,0,249,984,181884,1138,1186413,984,1368297,13,2105,1227772
Age Group,Under 5,2022-04-18,2,4624,1,2672,0,1105,0,112,1,1318,1,1021,1,2339,0,0,0
Age Group,Unknown Agegroup,2022-04-18,2,3552,2,1296,0,1968,0,281,2,2576,0,534,2,3110,0,8,176
Gender,Female,2022-04-18,41088,39163243,22596,23481358,18277,14623722,168,1020472,2907,1467579,2647,14733380,2994,16200959,6549,6763650,14916500
Gender,Male,2022-04-18,35224,35143534,19135,20801915,15847,13025616,211,1287656,2817,1492754,2584,13551622,2937,15044376,5163,5676651,13724713
Gender,Unknown/undifferentiated,2022-04-18,30,93162,19,50022,10,36562,1,6505,16,20475,2,33972,17,54447,5,6874,34169
Race/Ethnicity,White,2022-04-18,38008,26713766,19178,14973091,18639,10898989,148,825508,1334,735049,1589,9899435,1398,10634484,3497,4603675,9992914
Race/Ethnicity,Latino,2022-04-18,14447,21968341,9205,13647033,5116,7612624,105,692815,2104,1065959,1892,8739762,2170,9805721,4106,3403221,8872924
Race/Ethnicity,Asian,2022-04-18,12710,12816188,6830,7919605,5844,4583648,31,290294,755,356993,625,4669180,772,5026173,1873,2532746,4715250
Race/Ethnicity,Other Race,2022-04-18,2837,4782669,1733,2963694,1069,1638361,35,178042,505,333669,404,1911629,526,2245298,781,652329,1939546
Race/Ethnicity,Black or African American,2022-04-18,3822,3241700,2175,1896732,1622,1218835,24,124843,315,118887,317,1259692,325,1378579,833,553443,1285168
Race/Ethnicity,Multiracial,2022-04-18,2794,2245279,1477,1381941,1306,816812,9,45250,78,28651,121,813717,83,842368,328,431009,821580
Race/Ethnicity,Unknown,2022-04-18,1310,2079933,909,1233408,370,701094,25,139514,600,315467,247,810516,622,1125983,198,179206,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,244,319498,154,196979,87,112875,3,9516,28,12576,25,124511,31,137087,61,55191,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,170,232565,89,120812,81,102662,0,8851,21,13559,13,90532,21,104091,40,36355,91932
Age Group,18-49,2022-04-17,2482,33896434,1833,20029817,598,12529745,49,1320418,801,1555015,371,13241978,831,14796993,1082,5779127,13388937
Age Group,50-64,2022-04-17,3108,16826757,1864,8935465,1233,7127930,11,745168,243,552780,150,6206137,246,6758917,391,3243734,6273287
Age Group,65+,2022-04-17,3815,15568279,1839,7321849,1971,7976574,5,246625,183,468570,166,5572566,184,6041136,264,2818210,5640002
Age Group,12-17,2022-04-17,452,5373147,450,5354186,0,12270,0,1400,126,217791,85,2106231,126,2324022,222,592287,2145208
Age Group,5-11,2022-04-17,315,2650808,314,2646263,0,2174,0,249,154,182038,154,1185275,154,1367313,1,2092,1227772
Gender,Female,2022-04-17,5156,39122155,3171,23458762,1958,14605445,25,1020304,695,1467232,407,14730733,709,16197965,987,6757101,14916500
Gender,Male,2022-04-17,5013,35108310,3129,20782780,1841,13009769,40,1287445,811,1492401,519,13549038,831,15041439,972,5671488,13724713
Gender,Unknown/undifferentiated,2022-04-17,3,93132,0,50003,3,36552,0,6504,1,20460,0,33970,1,54430,1,6869,34169
Race/Ethnicity,White,2022-04-17,4133,26675758,2219,14953913,1890,10880350,24,825360,232,735240,237,9897846,243,10633086,532,4600178,9992914
Race/Ethnicity,Latino,2022-04-17,2336,21953894,1666,13637828,641,7607508,26,692710,580,1065681,364,8737870,593,9803551,720,3399115,8872924
Race/Ethnicity,Asian,2022-04-17,2155,12803478,1341,7912775,808,4577804,6,290263,209,356846,138,4668555,213,5025401,435,2530873,4715250
Race/Ethnicity,Other Race,2022-04-17,236,4779832,151,2961961,82,1637292,3,178007,51,333547,43,1911225,53,2244772,56,651548,1939546
Race/Ethnicity,Black or African American,2022-04-17,384,3237878,241,1894557,137,1217213,5,124819,59,118879,56,1259375,62,1378254,102,552610,1285168
Race/Ethnicity,Multiracial,2022-04-17,407,2242485,249,1380464,158,815506,0,45241,12,28689,31,813596,12,842285,67,430681,821580
Race/Ethnicity,Unknown,2022-04-17,470,2078623,398,1232499,70,700724,1,139489,352,315092,46,810269,353,1125361,35,179008,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,319254,19,196825,11,112788,0,9513,7,12570,6,124486,7,137056,5,55130,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,232395,16,120723,5,102581,0,8851,5,13551,5,90519,5,104070,8,36315,91932
Age Group,18-49,2022-04-16,7097,33893952,4773,20027984,2187,12529147,136,1320369,1624,1554555,1013,13241607,1711,14796162,3519,5778045,13388937
Age Group,50-64,2022-04-16,12895,16823649,7114,8933601,5716,7126697,60,745157,602,552684,526,6205987,627,6758671,1641,3243343,6273287
Age Group,65+,2022-04-16,16776,15564464,8008,7320010,8739,7974603,28,246620,518,468552,602,5572400,527,6040952,1082,2817946,5640002
Age Group,12-17,2022-04-16,1762,5372695,1756,5353736,0,12270,0,1400,385,217750,363,2106146,385,2323896,944,592065,2145208
Age Group,5-11,2022-04-16,1601,2650493,1600,2645949,0,2174,0,249,722,182038,852,1185121,722,1367159,16,2091,1227772
Age Group,Under 5,2022-04-16,3,4622,3,2671,0,1105,0,112,2,1318,0,1020,2,2338,0,0,0
Gender,Female,2022-04-16,20941,39116999,12144,23455591,8669,14603487,119,1020279,1881,1466930,1616,14730326,1947,16197256,3821,6756114,14916500
Gender,Male,2022-04-16,19184,35103297,11104,20779651,7971,13007928,104,1287405,1969,1492089,1739,13548519,2023,15040608,3378,5670516,13724713
Gender,Unknown/undifferentiated,2022-04-16,9,93129,6,50003,2,36549,1,6504,3,20459,1,33970,4,54429,3,6868,34169
Race/Ethnicity,White,2022-04-16,17255,26671625,8838,14951694,8335,10878460,82,825336,722,735234,860,9897609,768,10632843,1791,4599646,9992914
Race/Ethnicity,Latino,2022-04-16,8989,21951558,6096,13636162,2820,7606867,68,692684,1619,1065452,1314,8737506,1655,9802958,2696,3398395,8872924
