demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-03-14,1824,20224547,906,9789381,898,10152120,1,249053,119,536527,28,5711591,120,6248118,1483,1483,4524421,2573305,5711591,5711591
Age Group,12-17,2023-03-14,567,5987843,529,5939171,37,39032,0,1512,67,222352,43,2153176,67,2376357,435,435,897329,300515,2153176,2153176
Age Group,5-11,2023-03-14,636,3485282,566,3446301,66,33086,0,278,122,195047,105,1323765,122,1518992,383,383,382490,204109,1323765,1323765
Age Group,Under 5,2023-03-14,1010,651632,211,24684,401,271059,0,383,340,114513,303,180706,340,295458,147,147,17060,17060,108029,108029
Gender,Female,2023-03-14,4604,46658221,2779,27982271,1601,17411970,3,1032091,648,1669271,354,15119938,650,16790061,3217,3217,9552978,3940284,15084292,15084292
Gender,Male,2023-03-14,4291,41649576,2462,24644441,1583,15479239,7,1301582,764,1739642,337,13932747,770,15673376,2784,2782,8057980,3330613,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-14,7,83337,5,44674,2,32761,0,5755,4,21322,0,29260,4,50608,3,3,6831,1304,29253,29253
Race/Ethnicity,White,2023-03-14,2420,32729948,1288,18382409,1027,13384799,1,840231,241,848485,153,10144864,242,10993781,1762,1761,6890396,3335533,10123246,10123246
Race/Ethnicity,Latino,2023-03-14,2958,25101223,1868,15639180,944,8652873,6,705565,449,1180772,260,9026745,454,10208196,2016,2016,4520435,1365610,9014005,9014005
Race/Ethnicity,Asian,2023-03-14,1513,15674189,863,9644495,558,5614018,0,293192,177,449905,112,4809635,177,5259747,1097,1096,3550606,1564065,4788901,4788901
Race/Ethnicity,Other Race,2023-03-14,481,5125953,284,3176882,172,1739500,1,172411,125,360975,36,1878012,126,2239152,286,286,822114,245132,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-14,520,3889722,309,2279764,199,1471611,0,127572,81,138096,35,1306542,81,1444728,370,370,775423,306040,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-14,336,3038708,178,1856331,130,1111849,0,50439,22,37014,30,909666,22,946712,251,251,700467,339818,905649,905649
Race/Ethnicity,Unknown,2023-03-14,575,2206959,403,1333770,115,705208,1,131672,302,385876,56,790013,303,1176124,159,159,238961,75756,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,359741,36,221648,12,126194,0,9512,8,14453,5,125140,8,139608,34,34,70756,22366,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,48,264691,17,136907,29,117918,1,8834,11,14659,4,91328,11,105997,29,29,48636,17881,91208,91208
Age Group,18-49,2023-03-13,3393,37720641,2234,22511714,1134,13843502,8,1338502,606,1754987,156,13445706,614,15201060,2439,2438,7454730,2329910,13445887,13445887
Age Group,50-64,2023-03-13,1894,20312288,1078,10955477,802,8581288,1,749397,133,603623,23,6266324,134,6869947,1588,1588,4338115,1843738,6266355,6266355
Age Group,65+,2023-03-13,2077,20222723,1119,9788475,940,10151222,0,249052,132,536435,13,5711563,132,6247998,1713,1713,4522938,2571822,5711591,5711591
Age Group,12-17,2023-03-13,536,5987276,501,5938642,32,38995,0,1512,53,222328,30,2153133,53,2376290,420,420,896894,300080,2153176,2153176
Age Group,5-11,2023-03-13,608,3484646,547,3445735,60,33020,0,278,128,195030,78,1323660,128,1518870,369,369,382107,203726,1323765,1323765
Age Group,Under 5,2023-03-13,906,650622,170,24473,427,270658,0,383,302,114476,237,180403,302,295118,194,194,16913,16913,108029,108029
Gender,Female,2023-03-13,5012,46653617,3082,27979492,1745,17410369,5,1032088,645,1668975,285,15119584,650,16789411,3677,3677,9549761,3937067,15084292,15084292
Gender,Male,2023-03-13,4399,41645285,2566,24641979,1648,15477656,4,1301575,708,1739209,252,13932410,712,15672606,3044,3043,8055196,3327831,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-13,3,83330,1,44669,2,32759,0,5755,1,21318,0,29260,1,50604,2,2,6828,1301,29253,29253
Race/Ethnicity,White,2023-03-13,2557,32727528,1451,18381121,1033,13383772,2,840230,246,848396,105,10144711,248,10993539,1962,1962,6888634,3333772,10123246,10123246
Race/Ethnicity,Latino,2023-03-13,3196,25098265,2027,15637312,1040,8651929,2,705559,486,1180578,240,9026485,488,10207742,2187,2187,4518419,1363594,9014005,9014005
Race/Ethnicity,Asian,2023-03-13,1634,15672676,951,9643632,618,5613460,2,293192,180,449840,87,4809523,182,5259570,1268,1267,3549509,1562969,4788901,4788901
Race/Ethnicity,Other Race,2023-03-13,487,5125472,276,3176598,199,1739328,0,172410,89,360885,25,1877976,89,2239026,346,346,821828,244846,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-13,570,3889202,346,2279455,213,1471412,0,127572,74,138050,27,1306507,74,1444647,432,432,775053,305670,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-13,378,3038372,201,1856153,157,1111719,1,50439,26,37022,27,909636,27,946690,289,289,700216,339567,905649,905649
Race/Ethnicity,Unknown,2023-03-13,500,2206384,349,1333367,95,705093,2,131671,237,385629,23,789957,239,1175821,175,175,238802,75597,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,359690,29,221612,16,126182,0,9512,8,14450,1,125135,8,139600,36,36,70722,22332,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,264643,19,136890,24,117889,0,8833,8,14652,2,91324,8,105986,28,28,48607,17852,91208,91208
Age Group,18-49,2023-03-12,1223,37717248,853,22509480,368,13842368,2,1338494,409,1754529,28,13445550,411,15200446,699,699,7452291,2327472,13445887,13445887
Age Group,50-64,2023-03-12,562,20310394,380,10954399,182,8580486,0,749396,84,603512,10,6266301,84,6869813,411,411,4336527,1842150,6266355,6266355
Age Group,65+,2023-03-12,391,20220646,214,9787356,177,10150282,0,249052,33,536316,4,5711550,33,6247866,292,292,4521225,2570109,5711591,5711591
Age Group,12-17,2023-03-12,170,5986740,156,5938141,14,38963,0,1512,29,222305,6,2153103,29,2376237,128,128,896474,299660,2153176,2153176
Age Group,5-11,2023-03-12,141,3484038,128,3445188,13,32960,0,278,44,194980,9,1323582,44,1518742,74,74,381738,203357,1323765,1323765
Age Group,Under 5,2023-03-12,67,649716,11,24303,31,270231,0,383,26,114411,26,180166,26,294816,4,4,16719,16719,108029,108029
Gender,Female,2023-03-12,1306,46648605,878,27976410,412,17408624,1,1032083,271,1668610,44,15119299,272,16788761,861,861,9546084,3933390,15084292,15084292
Gender,Male,2023-03-12,1248,41640886,864,24639413,373,15476008,1,1301571,354,1738749,39,13932158,355,15671894,747,747,8052152,3324788,13895620,13895620
Race/Ethnicity,White,2023-03-12,648,32724971,396,18379670,247,13382739,0,840228,61,848253,16,10144606,61,10993291,483,483,6886672,3331810,10123246,10123246
Race/Ethnicity,Latino,2023-03-12,744,25095069,518,15635285,218,8650889,1,705557,166,1180330,36,9026245,167,10207254,482,482,4516232,1361407,9014005,9014005
Race/Ethnicity,Asian,2023-03-12,582,15671042,378,9642681,197,5612842,0,293190,78,449745,17,4809436,78,5259388,434,434,3548241,1561702,4788901,4788901
Race/Ethnicity,Other Race,2023-03-12,91,5124985,63,3176322,27,1739129,0,172410,47,360821,1,1877951,47,2238937,37,37,821482,244500,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-12,79,3888632,49,2279109,29,1471199,1,127572,9,138003,9,1306480,10,1444573,52,52,774621,305238,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-12,116,3037994,73,1855952,42,1111562,0,50438,4,37022,3,909609,4,946663,94,94,699927,339278,905649,905649
Race/Ethnicity,Unknown,2023-03-12,280,2205884,256,1333018,20,704998,0,131669,256,385413,1,789934,256,1175582,17,17,238627,75422,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,359641,5,221583,4,126166,0,9512,2,14443,0,125134,2,139592,6,6,70686,22296,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,264600,4,136871,1,117865,0,8833,2,14646,0,91322,2,105978,3,3,48579,17824,91208,91208
Age Group,18-49,2023-03-11,1859,37716025,1245,22508627,601,13842000,10,1338492,375,1754146,85,13445522,384,15200035,1254,1254,7451592,2326773,13445887,13445887
Age Group,50-64,2023-03-11,1131,20309832,689,10954019,439,8580304,0,749396,105,603438,12,6266291,105,6869729,904,903,4336116,1841739,6266355,6266355
Age Group,65+,2023-03-11,733,20220255,427,9787142,306,10150105,0,249052,51,536287,2,5711546,51,6247833,584,584,4520933,2569817,5711591,5711591
Age Group,12-17,2023-03-11,341,5986570,301,5937985,39,38949,0,1512,42,222282,13,2153097,42,2376208,273,273,896346,299532,2153176,2153176
Age Group,5-11,2023-03-11,349,3483897,299,3445060,49,32947,0,278,56,194945,44,1323573,56,1518698,219,219,381664,203283,1323765,1323765
Age Group,Under 5,2023-03-11,275,649649,51,24292,157,270200,0,383,67,114411,85,180140,67,294790,41,41,16715,16715,108029,108029
Gender,Female,2023-03-11,2525,46647299,1626,27975532,849,17408212,4,1032082,344,1668382,112,15119255,348,16788489,1816,1815,9545223,3932529,15084292,15084292
Gender,Male,2023-03-11,2162,41639638,1386,24638549,741,15475635,6,1301570,352,1738433,129,13932119,357,15671539,1458,1458,8051405,3324041,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-11,1,83327,0,44668,1,32757,0,5755,0,21317,0,29260,0,50603,1,1,6826,1299,29253,29253
Race/Ethnicity,White,2023-03-11,1231,32724323,723,18379274,494,13382492,0,840228,91,848208,47,10144590,91,10993230,949,948,6886189,3331327,10123246,10123246
Race/Ethnicity,Latino,2023-03-11,1459,25094325,971,15634767,456,8650671,3,705556,237,1180199,92,9026209,240,10207087,985,985,4515750,1360925,9014005,9014005
Race/Ethnicity,Asian,2023-03-11,1085,15670460,681,9642303,380,5612645,0,293190,101,449684,43,4809419,101,5259310,836,836,3547807,1561268,4788901,4788901
Race/Ethnicity,Other Race,2023-03-11,224,5124894,140,3176259,77,1739102,5,172410,61,360775,22,1877950,66,2238890,125,125,821445,244463,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-11,212,3888553,141,2279060,69,1471170,2,127571,24,138002,13,1306471,25,1444563,148,148,774569,305186,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-11,186,3037878,120,1855879,66,1111520,0,50438,5,37021,5,909606,5,946659,154,154,699833,339184,905649,905649
Race/Ethnicity,Unknown,2023-03-11,263,2205604,216,1332762,41,704978,0,131669,171,385158,17,789933,171,1175326,62,62,238610,75405,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,359632,12,221578,7,126162,0,9512,3,14441,2,125134,3,139590,11,11,70680,22290,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,9,264595,8,136867,1,117864,0,8833,3,14644,0,91322,3,105976,5,5,48576,17821,91208,91208
Age Group,18-49,2023-03-10,4432,37714166,2966,22507382,1432,13841399,11,1338482,737,1753847,247,13445437,747,15199651,3148,3146,7450338,2325519,13445887,13445887
Age Group,50-64,2023-03-10,2526,20308701,1507,10953330,1011,8579865,1,749396,175,603345,47,6266279,176,6869624,2134,2134,4335212,1840836,6266355,6266355
Age Group,65+,2023-03-10,2210,20219522,1236,9786715,957,10149799,3,249052,141,536238,24,5711544,142,6247782,1827,1827,4520349,2569233,5711591,5711591
Age Group,12-17,2023-03-10,693,5986229,647,5937684,43,38910,0,1512,62,222253,45,2153084,62,2376166,548,548,896073,299259,2153176,2153176
Age Group,5-11,2023-03-10,962,3483548,875,3444761,84,32898,0,278,173,194933,138,1323529,173,1518642,586,586,381445,203064,1323765,1323765
Age Group,Under 5,2023-03-10,1445,649374,305,24241,647,270043,0,383,390,114429,441,180055,390,294723,281,281,16674,16674,108029,108029
Gender,Female,2023-03-10,6493,46644774,4010,27973906,2191,17407363,8,1032078,820,1668146,474,15119143,826,16788141,4605,4603,9543407,3930714,15084292,15084292
Gender,Male,2023-03-10,5769,41637476,3521,24637163,1982,15474894,7,1301564,853,1738205,468,13931990,859,15671182,3918,3918,8049947,3322583,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-10,6,83326,5,44668,1,32756,0,5755,5,21317,0,29260,5,50603,1,1,6825,1298,29253,29253
Race/Ethnicity,White,2023-03-10,3300,32723092,1820,18378551,1357,13381998,5,840228,304,848164,188,10144543,307,10993139,2461,2460,6885240,3330379,10123246,10123246
Race/Ethnicity,Latino,2023-03-10,3793,25092866,2540,15633796,1103,8650215,6,705553,556,1180051,327,9026117,561,10206847,2610,2610,4514765,1359940,9014005,9014005
Race/Ethnicity,Asian,2023-03-10,2620,15669375,1560,9641622,924,5612265,1,293190,263,449626,193,4809376,264,5259209,1931,1930,3546971,1560432,4788901,4788901
Race/Ethnicity,Other Race,2023-03-10,654,5124670,415,3176119,207,1739025,0,172405,129,360731,66,1877928,129,2238824,399,399,821320,244338,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-10,653,3888341,421,2278919,219,1471101,0,127569,96,137990,41,1306458,96,1444538,467,467,774421,305038,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-10,456,3037692,269,1855759,160,1111454,1,50438,36,37021,46,909601,37,946654,327,327,699679,339030,905649,905649
Race/Ethnicity,Unknown,2023-03-10,705,2205341,472,1332546,162,704937,2,131669,285,385004,77,789916,287,1175155,265,265,238548,75343,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,359613,27,221566,23,126155,0,9512,7,14440,2,125132,7,139587,39,39,70669,22279,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,32,264586,12,136859,19,117863,0,8833,2,14641,2,91322,2,105973,25,25,48571,17816,91208,91208
Age Group,18-49,2023-03-09,3511,37709734,2301,22504416,1176,13839967,10,1338471,672,1753347,195,13445190,680,15198904,2416,2413,7447190,2322373,13445887,13445887
Age Group,50-64,2023-03-09,2024,20306175,1130,10951823,880,8578854,3,749395,140,603216,43,6266232,142,6869448,1690,1688,4333078,1838702,6266355,6266355
Age Group,65+,2023-03-09,2218,20217312,1154,9785479,1046,10148842,0,249049,131,536120,20,5711520,131,6247640,1856,1855,4518522,2567406,5711591,5711591
Age Group,12-17,2023-03-09,563,5985536,505,5937037,56,38867,1,1512,89,222236,33,2153039,89,2376104,411,411,895525,298711,2153176,2153176
Age Group,5-11,2023-03-09,783,3482586,711,3443886,72,32814,0,278,157,194898,119,1323391,157,1518469,449,449,380859,202478,1323765,1323765
Age Group,Under 5,2023-03-09,1064,647929,198,23936,438,269396,0,383,339,114480,290,179614,339,294333,194,194,16393,16393,108029,108029
Gender,Female,2023-03-09,5406,46638281,3185,27969896,1964,17405172,6,1032070,726,1667794,335,15118669,731,16787315,3878,3876,9538802,3926111,15084292,15084292
Gender,Male,2023-03-09,4755,41631707,2814,24633642,1702,15472912,8,1301557,801,1737814,365,13931522,806,15670323,3137,3133,8046029,3318665,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-09,2,83320,0,44663,2,32755,0,5755,1,21312,0,29260,1,50598,1,1,6824,1297,29253,29253
Race/Ethnicity,White,2023-03-09,2811,32719792,1500,18376731,1206,13380641,2,840223,253,848045,158,10144355,254,10992832,2132,2131,6882779,3327919,10123246,10123246
Race/Ethnicity,Latino,2023-03-09,3274,25089073,2053,15631256,1067,8649112,5,705547,519,1179817,234,9025790,523,10206286,2248,2248,4512155,1357330,9014005,9014005
Race/Ethnicity,Asian,2023-03-09,1789,15666755,1047,9640062,638,5611341,1,293189,212,449555,120,4809183,213,5258945,1292,1289,3545040,1558502,4788901,4788901
Race/Ethnicity,Other Race,2023-03-09,547,5124016,343,3175704,176,1738818,0,172405,135,360668,42,1877862,135,2238695,320,319,820921,243939,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-09,664,3887688,383,2278498,258,1470882,1,127569,95,137935,49,1306417,96,1444442,477,477,773954,304571,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-09,410,3037236,225,1855490,149,1111294,1,50437,39,37030,29,909555,39,946617,293,292,699352,338703,905649,905649
Race/Ethnicity,Unknown,2023-03-09,590,2204636,409,1332074,136,704775,3,131667,268,384794,63,789839,271,1174868,194,194,238283,75078,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,38,359558,21,221539,16,126132,1,9512,4,14435,4,125130,4,139580,26,26,70630,22240,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,264554,18,136847,22,117844,0,8833,3,14641,1,91320,3,105971,34,34,48546,17791,91208,91208
Age Group,18-49,2023-03-08,3530,37706223,2266,22502115,1236,13838791,12,1338461,626,1752862,234,13444995,636,15198224,2455,2455,7444774,2319960,13445887,13445887
Age Group,50-64,2023-03-08,2028,20304151,1170,10950693,849,8577974,1,749392,158,603117,34,6266189,159,6869306,1675,1675,4331388,1837014,6266355,6266355
Age Group,65+,2023-03-08,2318,20215094,1215,9784325,1091,10147796,0,249049,147,536009,20,5711500,147,6247509,1946,1946,4516666,2565551,5711591,5711591
Age Group,12-17,2023-03-08,561,5984973,522,5936532,36,38811,0,1511,69,222180,43,2153006,69,2376015,422,422,895114,298300,2153176,2153176
Age Group,5-11,2023-03-08,732,3481803,657,3443175,71,32742,0,278,154,194860,121,1323272,154,1518312,419,419,380410,202029,1323765,1323765
Age Group,Under 5,2023-03-08,1090,646865,200,23738,466,268958,2,383,330,114431,339,179324,331,293994,173,173,16199,16199,108029,108029
Gender,Female,2023-03-08,5428,46632875,3240,27966711,1953,17403208,9,1032064,716,1667398,387,15118334,724,16786584,3871,3871,9534924,3922235,15084292,15084292
Gender,Male,2023-03-08,4828,41626952,2790,24630828,1793,15471210,6,1301549,767,1737373,404,13931157,771,15669517,3218,3218,8042892,3315532,13895620,13895620
Gender,Unknown/undifferentiated,2023-03-08,3,83318,0,44663,3,32753,0,5755,1,21311,0,29260,1,50597,1,1,6823,1296,29253,29253
Race/Ethnicity,White,2023-03-08,2686,32716981,1410,18375231,1169,13379435,1,840221,248,847949,164,10144197,249,10992578,2016,2016,6880647,3325788,10123246,10123246
Race/Ethnicity,Latino,2023-03-08,3471,25085799,2199,15629203,1129,8648045,7,705542,516,1179528,289,9025556,523,10205763,2375,2375,4509907,1355082,9014005,9014005
Race/Ethnicity,Asian,2023-03-08,1798,15664966,1025,9639015,662,5610703,1,293188,201,449462,143,4809063,201,5258732,1306,1306,3543748,1557213,4788901,4788901
Race/Ethnicity,Other Race,2023-03-08,507,5123469,298,3175361,189,1738642,1,172405,101,360575,50,1877820,102,2238560,309,309,820601,243620,1871122,1871122
Race/Ethnicity,Black or African American,2023-03-08,686,3887024,394,2278115,273,1470624,2,127568,94,137888,41,1306368,95,1444346,505,505,773477,304094,1305050,1305050
Race/Ethnicity,Multiracial,2023-03-08,427,3036826,251,1855265,149,1111145,0,50436,33,37020,38,909526,33,946578,317,317,699059,338411,905649,905649
Race/Ethnicity,Unknown,2023-03-08,600,2204046,399,1331665,153,704639,1,131664,272,384586,60,789776,272,1174597,208,208,238089,74884,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,359520,35,221518,14,126116,2,9511,11,14435,4,125126,13,139576,36,36,70604,22214,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,30,264514,19,136829,11,117822,0,8833,8,14639,2,91319,8,105968,18,18,48512,17757,91208,91208
Age Group,18-49,2023-03-07,3447,37702693,2257,22499849,1165,13837555,8,1338449,650,1752460,224,13444761,655,15197588,2399,2398,7442319,2317505,13445887,13445887
Age Group,50-64,2023-03-07,2062,20302123,1159,10949523,894,8577125,1,749391,142,602992,38,6266155,143,6869147,1741,1738,4329713,1835339,6266355,6266355
