demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-10-21,8235,3792559,6531,2285493,1383,1355488,312,149750,2582,292853,2755,1773638,2885,2066491,2842,81090
Race/Ethnicity,Black or African American,2021-10-21,5808,2225519,4603,1293759,1041,836094,158,94908,1402,123833,1903,1059105,1555,1182938,2473,67739
Race/Ethnicity,Unknown,2021-10-21,3436,1771307,2537,953696,576,685845,314,127929,1261,205827,1276,814948,1570,1020775,873,23108
Race/Ethnicity,Multiracial,2021-10-21,2309,1208946,1978,753513,313,425527,16,29420,206,30919,365,569828,220,600747,1711,59024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,522,245515,452,149372,67,88083,3,7978,122,13187,145,116241,125,129428,254,6686
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,328,172117,231,88141,89,76802,8,6993,94,13044,107,80274,102,93318,126,4213
Age Group,18-49,2021-10-20,38061,24895431,29919,14796129,6483,8992306,1643,1096011,11101,1381690,14630,11987370,12708,13369060,12092,376045
Age Group,50-64,2021-10-20,18983,12115972,16006,6534462,2442,4957725,520,611815,2833,520600,3713,5863142,3324,6383742,12272,360254
Age Group,65+,2021-10-20,31322,11338318,27386,5658834,3760,5475127,150,190942,2460,492077,2309,5172087,2597,5664164,26260,972733
Age Group,12-17,2021-10-20,5841,4003546,5816,3990184,9,9333,3,1176,2686,244746,3065,1756081,2688,2000827,36,2441
Age Group,5-11,2021-10-20,12,7952,4,5749,1,1377,0,47,7,1713,2,1800,7,3513,0,5
Age Group,Unknown Agegroup,2021-10-20,3,4772,3,1882,0,2476,0,358,3,2882,0,1054,3,3936,0,2
Gender,Female,2021-10-20,50389,27529131,43084,16431334,6403,10236417,856,838586,9663,1325607,11939,12952942,10487,14278549,28376,955675
Gender,Male,2021-10-20,43711,24722040,35972,14500009,6262,9151186,1446,1053631,9385,1297149,11739,11779527,10784,13076676,22247,754786
Gender,Unknown/undifferentiated,2021-10-20,122,114820,78,55897,30,50741,14,8132,42,20957,41,49064,56,70021,37,1019
Race/Ethnicity,White,2021-10-20,35094,18706879,29934,10674780,4413,7358105,725,665047,4324,718633,5831,8815418,5013,9534051,24675,919124
Race/Ethnicity,Latino,2021-10-20,26414,15537070,21892,9408554,3885,5545231,604,574251,7646,963683,9723,7402162,8224,8365845,8807,243330
Race/Ethnicity,Asian,2021-10-20,12803,8726717,11467,5396264,1211,3070638,120,244884,1531,281639,1660,4156469,1643,4438108,9537,315445
Race/Ethnicity,Other Race,2021-10-20,8046,3784324,6322,2278962,1394,1354105,325,149438,2577,292723,2786,1770883,2900,2063606,2589,78248
Race/Ethnicity,Black or African American,2021-10-20,5565,2219711,4532,1289156,890,835053,142,94750,1443,124181,1834,1057202,1581,1181383,2266,65266
Race/Ethnicity,Unknown,2021-10-20,3329,1767871,2395,951159,558,685269,366,127615,1195,205533,1305,813672,1560,1019205,798,22235
Race/Ethnicity,Multiracial,2021-10-20,2144,1206637,1909,751535,220,425214,14,29404,183,31064,322,569463,195,600527,1616,57313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,518,244993,444,148920,61,88016,13,7975,116,13207,156,116096,129,129303,243,6432
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,309,171789,239,87910,63,76713,7,6985,75,13049,102,80167,82,93216,129,4087
Age Group,18-49,2021-10-19,38269,24857370,30308,14766210,6294,8985823,1654,1094368,11076,1383612,14581,11972740,12696,13356352,12398,363953
Age Group,50-64,2021-10-19,19376,12096989,16565,6518456,2307,4955283,492,611295,2961,520989,3671,5859429,3440,6380418,12614,347982
Age Group,65+,2021-10-19,33014,11306996,29659,5631448,3177,5471367,149,190792,2513,491789,2365,5169778,2655,5661567,27919,946473
Age Group,12-17,2021-10-19,6154,3997705,6133,3984368,8,9324,0,1173,2673,245123,3412,1753016,2673,1998139,30,2405
Age Group,5-11,2021-10-19,25,7940,10,5745,0,1376,0,47,18,1708,5,1798,18,3506,0,5
Age Group,Unknown Agegroup,2021-10-19,5,4769,2,1879,2,2476,1,358,4,2879,0,1054,4,3933,0,2
Gender,Female,2021-10-19,52240,27478742,45458,16388250,5873,10230014,865,837730,9758,1327059,12003,12941003,10596,14268062,30168,927299
Gender,Male,2021-10-19,44508,24678329,37159,14464037,5891,9144924,1420,1052185,9448,1298104,12008,11767788,10840,13065892,22759,732539
Gender,Unknown/undifferentiated,2021-10-19,95,114698,60,55819,24,50711,11,8118,39,20942,23,49023,50,69965,34,982
Race/Ethnicity,White,2021-10-19,36475,18671785,31812,10644846,3914,7353692,716,664322,4432,719451,5820,8809587,5127,9529038,25996,894449
Race/Ethnicity,Latino,2021-10-19,26899,15510656,22510,9386662,3817,5541346,549,573647,7701,965182,10028,7392439,8235,8357621,8994,234523
Race/Ethnicity,Asian,2021-10-19,13250,8713914,12003,5384797,1128,3069427,112,244764,1466,281656,1667,4154809,1573,4436465,10039,305908
Race/Ethnicity,Other Race,2021-10-19,8251,3776278,6663,2272640,1268,1352711,315,149113,2542,292609,2778,1768097,2851,2060706,2889,75659
Race/Ethnicity,Black or African American,2021-10-19,5607,2214146,4555,1284624,884,834163,167,94608,1410,124434,1880,1055368,1574,1179802,2293,63000
Race/Ethnicity,Unknown,2021-10-19,3284,1764542,2423,948764,452,684711,396,127249,1292,205278,1299,812367,1686,1017645,668,21437
Race/Ethnicity,Multiracial,2021-10-19,2251,1204493,2020,749626,215,424994,16,29390,215,31191,333,569141,228,600332,1679,55697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,479,244475,415,148476,53,87955,11,7962,98,13234,145,115940,108,129174,232,6189
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,347,171480,276,87671,57,76650,14,6978,89,13069,84,80065,104,93134,171,3958
Age Group,18-49,2021-10-18,42623,24819101,33423,14735902,7330,8979529,1849,1092714,13537,1385497,16772,11958159,15349,13343656,12084,351555
Age Group,50-64,2021-10-18,20182,12077613,17275,6501891,2398,4952976,497,610803,3371,521220,4076,5855758,3842,6376978,12590,335368
Age Group,65+,2021-10-18,31456,11273982,28172,5601789,3089,5468190,169,190643,2623,491499,2382,5167413,2780,5658912,26240,918554
Age Group,12-17,2021-10-18,6681,3991551,6670,3978235,5,9316,2,1173,3070,245862,3541,1749604,3072,1995466,29,2375
Age Group,5-11,2021-10-18,10,7915,8,5735,0,1376,0,47,6,1695,3,1793,6,3488,0,5
Age Group,Unknown Agegroup,2021-10-18,1,4764,1,1877,0,2474,0,357,0,2875,1,1054,0,3929,0,2
Gender,Female,2021-10-18,53334,27426502,46025,16342792,6387,10224141,887,836865,11210,1328466,13423,12929000,12059,14257466,28382,897131
Gender,Male,2021-10-18,47543,24633821,39470,14426878,6422,9139033,1621,1050765,11362,1299272,13326,11755780,12946,13055052,22548,709780
Gender,Unknown/undifferentiated,2021-10-18,76,114603,54,55759,13,50687,9,8107,35,20915,26,49000,44,69915,13,948
Race/Ethnicity,White,2021-10-18,37159,18635310,32202,10613034,4185,7349778,739,663606,5282,720144,6507,8803767,5989,9523911,25134,868453
Race/Ethnicity,Latino,2021-10-18,28645,15483757,23706,9364152,4199,5537529,728,573098,9060,966975,11191,7382411,9772,8349386,8213,225529
Race/Ethnicity,Asian,2021-10-18,14282,8700664,12943,5372794,1177,3068299,153,244652,1847,281750,2010,4153142,1992,4434892,10334,295869
Race/Ethnicity,Other Race,2021-10-18,8472,3768027,6676,2265977,1450,1351443,345,148798,2890,292536,3100,1765319,3228,2057855,2443,72770
Race/Ethnicity,Black or African American,2021-10-18,6085,2208539,4976,1280069,954,833279,155,94441,1774,124740,2055,1053488,1923,1178228,2235,60707
Race/Ethnicity,Unknown,2021-10-18,3238,1761258,2355,946341,519,684259,355,126853,1254,204891,1308,811068,1606,1015959,641,20769
Race/Ethnicity,Multiracial,2021-10-18,2210,1202242,1985,747606,199,424779,26,29374,233,31296,343,568808,257,600104,1614,54018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,548,243996,472,148061,63,87902,13,7951,162,13271,169,115795,175,129066,216,5957
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,314,171133,234,87395,76,76593,3,6964,105,13049,92,79981,107,93030,113,3787
Age Group,18-49,2021-10-17,15489,24776478,12306,14702479,2873,8972199,309,1090865,5494,1386920,5685,11941387,5791,13328307,4235,339471
Age Group,50-64,2021-10-17,6455,12057431,5499,6484616,849,4950578,102,610306,1303,521454,1347,5851682,1401,6373136,3756,322778
Age Group,65+,2021-10-17,6124,11242526,5441,5573617,664,5465101,17,190474,710,491101,507,5165031,726,5656132,4844,892314
Age Group,12-17,2021-10-17,2781,3984870,2774,3971565,5,9311,0,1171,1318,246331,1441,1746063,1318,1992394,6,2346
Age Group,5-11,2021-10-17,3,7905,2,5727,0,1376,0,47,3,1692,0,1790,3,3482,0,5
Age Group,Unknown Agegroup,2021-10-17,1,4763,0,1876,0,2474,1,357,0,2876,1,1053,1,3929,0,2
Gender,Female,2021-10-17,15694,27373168,13475,16296767,2083,10217754,129,835978,4116,1329830,4198,12915577,4240,14245407,7293,868749
Gender,Male,2021-10-17,15136,24586278,12527,14387408,2308,9132611,297,1049144,4706,1299652,4770,11742454,4991,13042106,5544,687232
Gender,Unknown/undifferentiated,2021-10-17,23,114527,20,55705,0,50674,3,8098,6,20897,13,48974,9,69871,4,935
Race/Ethnicity,White,2021-10-17,9996,18598151,8533,10580832,1366,7345593,93,662867,1908,720662,1993,8797260,1994,9517922,6007,843319
Race/Ethnicity,Latino,2021-10-17,10403,15455112,8645,9340446,1584,5533330,172,572370,3947,968394,4143,7371220,4113,8339614,2255,217316
Race/Ethnicity,Asian,2021-10-17,4633,8686382,4166,5359851,447,3067122,19,244499,808,281768,794,4151132,825,4432900,2998,285535
Race/Ethnicity,Other Race,2021-10-17,2494,3759555,1912,2259301,501,1349993,81,148453,1053,292408,934,1762219,1133,2054627,498,70327
Race/Ethnicity,Black or African American,2021-10-17,1456,2202454,1159,1275093,268,832325,29,94286,533,124872,569,1051433,561,1176305,351,58472
Race/Ethnicity,Unknown,2021-10-17,839,1758020,691,943986,116,683740,29,126498,395,204593,307,809760,424,1014353,133,20128
Race/Ethnicity,Multiracial,2021-10-17,778,1200032,701,745621,74,424580,3,29348,73,31382,157,568465,76,599847,541,52404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,157,243448,135,147589,20,87839,1,7938,66,13265,54,115626,67,128891,36,5741
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,97,170819,80,87161,15,76517,2,6961,45,13034,30,79889,47,92923,22,3674
Age Group,18-49,2021-10-16,26307,24760989,20898,14690173,4536,8969326,864,1090556,8279,1386814,9569,11935702,9130,13322516,8322,335236
Age Group,50-64,2021-10-16,12716,12050976,10956,6479117,1481,4949729,277,610204,2220,521400,2462,5850335,2488,6371735,7940,319022
Age Group,65+,2021-10-16,14062,11236402,12625,5568176,1358,5464437,71,190457,1463,490882,1113,5164524,1532,5655406,11387,887470
Age Group,12-17,2021-10-16,6395,3982089,6386,3968791,5,9306,1,1171,2882,246454,3447,1744622,2882,1991076,28,2340
Age Group,5-11,2021-10-16,6,7902,6,5725,0,1376,0,47,4,1689,1,1790,4,3479,0,5
Age Group,Unknown Agegroup,2021-10-16,3,4762,2,1876,0,2474,1,356,1,2876,1,1052,2,3928,0,2
Gender,Female,2021-10-16,31170,27357474,27175,16283292,3485,10215671,497,835849,7176,1329788,7940,12911379,7662,14241167,15862,861456
Gender,Male,2021-10-16,28237,24571142,23643,14374881,3881,9130303,705,1048847,7646,1299431,8615,11737684,8337,13037115,11798,681688
Gender,Unknown/undifferentiated,2021-10-16,82,114504,55,55685,14,50674,12,8095,27,20901,38,48961,39,69862,17,931
Race/Ethnicity,White,2021-10-16,18729,18588155,16267,10572299,2123,7344227,331,662774,2909,720661,3531,8795267,3230,9515928,12155,837312
Race/Ethnicity,Latino,2021-10-16,19039,15444709,16036,9331801,2581,5531746,412,572198,6540,968424,7266,7367077,6942,8335501,5131,215061
Race/Ethnicity,Asian,2021-10-16,9380,8681749,8451,5355685,874,3066675,55,244480,1308,281737,1431,4150338,1361,4432075,6581,282537
Race/Ethnicity,Other Race,2021-10-16,5210,3757061,4170,2257389,862,1349492,178,148372,1958,292209,2019,1761285,2135,2053494,1213,69829
Race/Ethnicity,Black or African American,2021-10-16,3052,2200998,2476,1273934,502,832057,73,94257,909,124880,1120,1050864,980,1175744,1003,58121
Race/Ethnicity,Unknown,2021-10-16,2302,1757181,1872,943295,284,683624,143,126469,949,204476,876,809453,1092,1013929,461,19995
Race/Ethnicity,Multiracial,2021-10-16,1349,1199254,1238,744920,99,424506,12,29345,133,31463,215,568308,145,599771,987,51863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,262,243291,231,147454,25,87819,6,7937,84,13252,79,115572,90,128824,96,5705
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,166,170722,132,87081,30,76502,4,6959,59,13017,56,79859,63,92876,50,3652
Age Group,18-49,2021-10-15,54232,24734682,43550,14669275,8614,8964790,2040,1089692,15518,1387253,18598,11926133,17520,13313386,19792,326914
Age Group,50-64,2021-10-15,26844,12038260,23327,6468161,2869,4948248,639,609927,4114,521374,4859,5847873,4732,6369247,17675,311082
Age Group,65+,2021-10-15,36144,11222340,32316,5555551,3625,5463079,183,190386,2882,490463,2764,5163411,3059,5653874,30220,876083
Age Group,12-17,2021-10-15,10472,3975694,10449,3962405,4,9301,3,1170,4866,247019,5484,1741175,4869,1988194,49,2312
Age Group,5-11,2021-10-15,24,7896,13,5719,0,1376,0,47,16,1686,4,1789,16,3475,0,5
Age Group,Unknown Agegroup,2021-10-15,5,4759,4,1874,0,2474,1,355,3,2875,2,1051,4,3926,0,2
Gender,Female,2021-10-15,71247,27326304,62383,16256117,7688,10212186,1131,835352,14206,1330066,16423,12903439,15302,14233505,40153,845594
Gender,Male,2021-10-15,56329,24542905,47176,14351238,7388,9126422,1726,1048142,13142,1299709,15243,11729069,14838,13028778,27535,669890
Gender,Unknown/undifferentiated,2021-10-15,145,114422,100,55630,36,50660,9,8083,51,20900,45,48923,60,69823,48,914
Race/Ethnicity,White,2021-10-15,46499,18569426,40531,10556032,4958,7342104,988,662443,6070,720962,7866,8791736,7027,9512698,32238,825157
Race/Ethnicity,Latino,2021-10-15,36065,15425670,30468,9315765,4876,5529165,697,571786,11342,968748,13139,7359811,12023,8328559,11350,209930
Race/Ethnicity,Asian,2021-10-15,19375,8672369,17801,5347234,1396,3065801,170,244425,2233,281807,2581,4148907,2393,4430714,14412,275956
Race/Ethnicity,Other Race,2021-10-15,10531,3751851,8471,2253219,1696,1348630,355,148194,3596,292093,3688,1759266,3952,2051359,3209,68616
Race/Ethnicity,Black or African American,2021-10-15,6913,2197946,5619,1271458,1106,831555,188,94184,1982,125020,2171,1049744,2162,1174764,2726,57118
Race/Ethnicity,Unknown,2021-10-15,4179,1754879,3117,941423,628,683340,416,126326,1577,204260,1544,808577,1993,1012837,1000,19534
Race/Ethnicity,Multiracial,2021-10-15,3052,1197905,2749,743682,283,424407,18,29333,296,31533,426,568093,313,599626,2310,50876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,701,243029,601,147223,83,87794,17,7931,182,13241,184,115493,199,128734,335,5609
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,406,170556,302,86949,86,76472,17,6955,121,13010,112,79803,138,92813,156,3602
Age Group,18-49,2021-10-14,41722,24680450,33046,14625725,6870,8956176,1781,1087652,12966,1388331,15640,11907535,14701,13295866,12901,307122
Age Group,50-64,2021-10-14,19931,12011416,17033,6444834,2366,4945379,514,609288,3181,521501,4047,5843014,3682,6364515,12528,293407
Age Group,65+,2021-10-14,33994,11186196,30974,5523235,2822,5459454,174,190203,2621,490168,2652,5160647,2789,5650815,28516,845863
Age Group,12-17,2021-10-14,6267,3965222,6252,3951956,8,9297,2,1167,3137,247634,3063,1735691,3139,1983325,29,2263
Age Group,5-11,2021-10-14,23,7872,7,5706,0,1376,0,47,18,1674,2,1785,18,3459,0,5
Age Group,Unknown Agegroup,2021-10-14,3,4754,2,1870,0,2474,1,354,2,2873,1,1049,3,3922,0,2
Gender,Female,2021-10-14,55373,27255057,48335,16193734,6023,10204498,964,834221,11098,1331187,12979,12887016,12033,14218203,30963,805441
Gender,Male,2021-10-14,46452,24486576,38892,14304062,6026,9119034,1497,1046416,10787,1300114,12391,11713826,12248,13013940,22974,642355
Gender,Unknown/undifferentiated,2021-10-14,115,114277,87,55530,17,50624,11,8074,40,20885,35,48878,51,69763,37,866
Race/Ethnicity,White,2021-10-14,38590,18522927,33899,10515501,3842,7337146,817,661455,5040,721801,6378,8783870,5835,9505671,26955,792919
Race/Ethnicity,Latino,2021-10-14,28345,15389605,23553,9285297,4136,5524289,626,571089,8988,969864,10313,7346672,9595,8316536,8853,198580
Race/Ethnicity,Asian,2021-10-14,13705,8652994,12606,5329433,981,3064405,112,244255,1589,281995,1721,4146326,1697,4428321,10308,261544
Race/Ethnicity,Other Race,2021-10-14,8501,3741320,6858,2244748,1323,1346934,314,147839,2749,291829,3030,1755578,3056,2047407,2665,65407
Race/Ethnicity,Black or African American,2021-10-14,5964,2191033,4857,1265839,895,830449,206,93996,1677,125029,2000,1047573,1874,1172602,2266,54392
Race/Ethnicity,Unknown,2021-10-14,3567,1750700,2701,938306,515,682712,343,125910,1429,203811,1330,807033,1771,1010844,776,18534
Race/Ethnicity,Multiracial,2021-10-14,2334,1194853,2119,740933,195,424124,20,29315,209,31646,324,567667,226,599313,1778,48566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,543,242328,459,146622,67,87711,17,7914,142,13226,160,115309,159,128535,234,5274
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,391,170150,262,86647,112,76386,17,6938,102,12984,149,79691,119,92675,139,3446
Age Group,18-49,2021-10-13,41977,24638728,33249,14592679,6859,8949306,1851,1085871,13280,1389270,15962,11891895,15084,13281165,12467,294221
Age Group,50-64,2021-10-13,19063,11991485,16409,6427801,2093,4943013,541,608774,3208,521866,3882,5838967,3733,6360833,11819,280879
Age Group,65+,2021-10-13,33303,11152202,30836,5492261,2282,5456632,147,190029,2622,490031,2465,5157995,2767,5648026,27969,817347
Age Group,12-17,2021-10-13,6517,3958955,6489,3945704,10,9289,3,1165,3094,247558,3317,1732628,3097,1980186,42,2234
Age Group,5-11,2021-10-13,35,7849,19,5699,2,1376,0,47,26,1658,3,1783,26,3441,0,5
Age Group,Unknown Agegroup,2021-10-13,4,4751,4,1868,0,2474,0,353,3,2871,0,1048,3,3919,1,2
Gender,Female,2021-10-13,54159,27199684,47612,16145399,5574,10198475,914,833257,11266,1332133,12747,12874037,12157,14206170,29761,774478
Gender,Male,2021-10-13,46618,24440124,39321,14265170,5631,9113008,1620,1044919,10924,1300257,12833,11701435,12502,13001692,22507,619381
Gender,Unknown/undifferentiated,2021-10-13,122,114162,73,55443,41,50607,8,8063,43,20869,49,48843,51,69712,30,829
Race/Ethnicity,White,2021-10-13,37507,18484337,33459,10481602,3221,7333304,788,660638,5037,722344,6374,8777492,5797,9499836,25825,765964
Race/Ethnicity,Latino,2021-10-13,28227,15361260,23662,9261744,3904,5520153,633,570463,9153,970582,10457,7336359,9771,8306941,8375,189727
Race/Ethnicity,Asian,2021-10-13,13788,8639289,12717,5316827,905,3063424,152,244143,1659,282019,1850,4144605,1802,4426624,10180,251236
Race/Ethnicity,Other Race,2021-10-13,8704,3732819,6971,2237890,1379,1345611,346,147525,2875,291803,3036,1752548,3220,2044351,2752,62742
Race/Ethnicity,Black or African American,2021-10-13,6066,2185069,4929,1260982,934,829554,199,93790,1748,125155,1971,1045573,1941,1170728,2321,52126
Race/Ethnicity,Unknown,2021-10-13,3457,1747133,2486,935605,590,682197,373,125567,1327,203370,1326,805703,1695,1009073,777,17758
Race/Ethnicity,Multiracial,2021-10-13,2304,1192519,2092,738814,182,423929,26,29295,215,31744,332,567343,240,599087,1725,46788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,484,241785,412,146163,59,87644,13,7897,118,13227,166,115149,131,128376,199,5040
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,362,169759,278,86385,72,76274,12,6921,101,13014,117,79542,113,92556,144,3307
Age Group,18-49,2021-10-12,43195,24596751,34423,14559430,7004,8942447,1751,1084020,13727,1390148,16654,11875933,15442,13266081,12603,281754
