demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-11-22,9554,2471165,4404,1411335,3928,940936,411,104857,2022,130253,1423,1110403,2182,1240656,6064,207215
Race/Ethnicity,Unknown,2021-11-22,8330,1943166,3697,1030514,2484,736144,431,139646,4476,268978,1322,842833,4798,1111811,2451,82792
Race/Ethnicity,Multiracial,2021-11-22,6466,1401695,2820,838432,2704,511165,99,32800,1109,47114,406,597485,1131,644599,4925,179781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,950,267911,399,160036,362,96956,26,8644,279,14753,92,120023,290,134776,577,20098
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,664,190700,253,94943,330,86205,14,7662,172,14529,88,83755,178,98284,404,14399
Age Group,18-49,2021-11-21,33060,26823420,18068,15895319,14196,9740245,785,1175157,5354,1362754,4227,12426884,5813,13789638,23275,1469870
Age Group,50-64,2021-11-21,19536,13427197,9607,7176283,9443,5570526,483,667144,1985,527819,1378,6006011,2117,6533830,15999,1365990
Age Group,65+,2021-11-21,11673,13144503,4023,6240261,7465,6675525,169,213748,1254,507309,748,5321132,1290,5828441,9492,2489589
Age Group,12-17,2021-11-21,2290,4213949,2271,4199043,4,9771,1,1237,1544,253440,762,1850501,1545,2103941,52,4665
Age Group,5-11,2021-11-21,9578,516309,53,14623,0,1450,0,110,9461,503453,18,2390,9461,505843,1,72
Age Group,Unknown Agegroup,2021-11-21,7,5246,1,1997,2,2537,0,376,6,3226,0,1077,6,4303,0,8
Gender,Female,2021-11-21,39978,30619765,17879,17808496,16702,11629027,611,907838,9778,1574987,3407,13375132,10010,14950119,26473,2953957
Gender,Male,2021-11-21,36121,27392387,16120,15661739,14393,10318648,826,1141517,9804,1560868,3721,12183545,10199,13744413,22327,2373258
Gender,Unknown/undifferentiated,2021-11-21,45,118472,24,57291,15,52379,1,8417,22,22149,5,49316,23,71465,19,2979
Race/Ethnicity,White,2021-11-21,27756,21056443,11256,11591672,13627,8567528,418,720729,4968,890137,1830,9056057,5116,9946194,20736,2620924
Race/Ethnicity,Latino,2021-11-21,19840,16948987,10087,10154559,6876,6054562,553,618085,6041,1059271,2931,7730236,6288,8789507,10720,912271
Race/Ethnicity,Asian,2021-11-21,17304,9776207,7432,5837573,6612,3545739,166,263410,4301,397921,909,4240206,4345,4638127,11984,1075900
Race/Ethnicity,Other Race,2021-11-21,3868,4100314,1742,2420035,1295,1470627,101,162920,1829,340297,543,1830326,1892,2170623,1461,231235
Race/Ethnicity,Black or African American,2021-11-21,2199,2461611,1082,1406931,890,937008,55,104446,513,129494,353,1108980,540,1238474,1315,201151
Race/Ethnicity,Unknown,2021-11-21,2504,1934836,1294,1026817,696,733660,122,139215,1374,265502,384,841511,1466,1107013,713,80341
Race/Ethnicity,Multiracial,2021-11-21,2215,1395229,922,835612,945,508461,14,32701,434,46389,105,597079,434,643468,1656,174856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,286,266961,131,159637,111,96594,5,8618,78,14555,55,119931,82,134486,151,19521
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,172,190036,77,94690,58,85875,4,7648,66,14439,23,83667,69,98106,83,13995
Age Group,18-49,2021-11-20,61102,26790360,32844,15877251,26170,9726049,2053,1174372,8862,1361168,7275,12422657,10079,13783825,44663,1446595
Age Group,50-64,2021-11-20,40589,13407661,19103,7166676,20034,5561083,1430,666661,3551,527080,2822,6004633,3922,6531713,33869,1349991
Age Group,65+,2021-11-20,23448,13132830,7981,6236238,14958,6668060,492,213579,2179,506767,1525,5320384,2311,5827151,19537,2480097
Age Group,12-17,2021-11-20,5759,4211659,5697,4196772,9,9767,2,1236,4067,252657,1798,1849739,4069,2102396,136,4613
Age Group,5-11,2021-11-20,29863,506731,711,14570,2,1450,1,110,29409,494010,144,2372,29410,496382,3,71
Age Group,Unknown Agegroup,2021-11-20,16,5239,5,1996,2,2535,0,376,14,3220,0,1077,14,4297,0,8
Gender,Female,2021-11-20,84702,30579787,35241,17790617,33062,11612325,1828,907227,24040,1568384,6716,13371725,24781,14940109,53441,2927484
Gender,Male,2021-11-20,75942,27356266,31039,15645619,28068,10304255,2141,1140691,23971,1554390,6837,12179824,24947,13734214,44714,2350931
Gender,Unknown/undifferentiated,2021-11-20,133,118427,61,57267,45,52364,9,8416,71,22131,11,49311,77,71442,53,2960
Race/Ethnicity,White,2021-11-20,54141,21028687,20675,11580416,24724,8553901,1081,720311,11637,886851,3274,9054227,11986,9941078,38932,2600188
Race/Ethnicity,Latino,2021-11-20,42054,16929147,20187,10144472,13835,6047686,1300,617532,13880,1055914,5359,7727305,14477,8783219,22567,901551
Race/Ethnicity,Asian,2021-11-20,36270,9758903,14067,5830141,13438,3539127,455,263244,10579,394485,1565,4239297,10654,4633782,23914,1063916
Race/Ethnicity,Other Race,2021-11-20,11115,4096446,4524,2418293,3497,1469332,385,162819,5151,338948,1340,1829783,5390,2168731,4552,229774
Race/Ethnicity,Black or African American,2021-11-20,5165,2459412,2258,1405849,1923,936118,225,104391,1509,129307,711,1108627,1587,1237934,2927,199836
Race/Ethnicity,Unknown,2021-11-20,6564,1932332,2499,1025523,1639,732964,450,139093,3871,264420,966,841127,4235,1105547,1665,79628
Race/Ethnicity,Multiracial,2021-11-20,4377,1393014,1707,834690,1717,507516,49,32687,1089,46060,220,596974,1096,643034,3061,173200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,630,266675,259,159506,227,96483,20,8613,194,14528,70,119876,203,134404,364,19370
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,461,189864,165,94613,175,85817,13,7644,172,14393,59,83644,177,98037,226,13912
Age Group,18-49,2021-11-19,105101,26729258,55377,15844407,46662,9699879,2994,1172319,14757,1358364,13406,12415382,16425,13773746,76391,1401932
Age Group,50-64,2021-11-19,72116,13367072,33006,7147573,36623,5541049,2452,665231,5995,525980,5020,6001811,6582,6527791,60572,1316122
Age Group,65+,2021-11-19,56029,13109382,18506,6228257,36515,6653102,960,213087,4617,505981,3613,5318859,4817,5824840,47375,2460560
Age Group,12-17,2021-11-19,8934,4205900,8824,4191075,31,9758,2,1234,5798,250386,3237,1847941,5800,2098327,130,4477
Age Group,5-11,2021-11-19,34446,476868,648,13859,2,1448,8,109,34053,464744,30,2228,34060,466972,2,68
Age Group,Unknown Agegroup,2021-11-19,24,5223,4,1991,6,2533,0,376,19,3206,0,1077,19,4283,0,8
Gender,Female,2021-11-19,150399,30495085,63938,17755376,66455,11579263,2943,905399,33307,1550319,12946,13365009,34354,14915328,103269,2874043
Gender,Male,2021-11-19,125962,27280324,52295,15614580,53262,10276187,3459,1138550,31785,1536280,12327,12172987,33191,13709267,81090,2306217
Gender,Unknown/undifferentiated,2021-11-19,289,118294,132,57206,122,52319,14,8407,147,22065,33,49300,158,71365,111,2907
Race/Ethnicity,White,2021-11-19,104565,20974546,40791,11559741,52535,8529177,2298,719230,16882,878139,6857,9050953,17619,9929092,80268,2561256
Race/Ethnicity,Latino,2021-11-19,70803,16887093,33259,10124285,26177,6033851,1730,616232,20869,1046796,9806,7721946,21569,8768742,39702,878984
Race/Ethnicity,Asian,2021-11-19,53326,9722633,22045,5816074,22467,3525689,745,262789,11383,385396,2731,4237732,11537,4623128,38918,1040002
Race/Ethnicity,Other Race,2021-11-19,17567,4085331,7273,2413769,6701,1465835,587,162434,6363,334898,2378,1828443,6708,2163341,8670,225222
Race/Ethnicity,Black or African American,2021-11-19,10340,2454247,4499,1403591,4560,934195,419,104166,2251,128431,1524,1107916,2406,1236347,6512,196909
Race/Ethnicity,Unknown,2021-11-19,10586,1925768,4589,1023024,3323,731325,454,138643,5672,261151,1365,840161,5998,1101312,3461,77963
Race/Ethnicity,Multiracial,2021-11-19,7505,1388637,3164,832983,3170,505799,132,32638,1328,45184,406,596754,1350,641938,5734,170139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1073,266045,465,159247,451,96256,24,8593,238,14395,123,119806,248,134201,695,19006
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,885,189403,280,94448,455,85642,27,7631,253,14275,116,83585,268,97860,510,13686
Age Group,18-49,2021-11-18,84554,26624157,46535,15789030,35175,9653217,2766,1169325,13362,1355345,12089,12401976,14917,13757321,58602,1325541
Age Group,50-64,2021-11-18,58362,13294956,27936,7114567,28224,5504426,2160,662779,5215,524418,4227,5996791,5740,6521209,48483,1255550
Age Group,65+,2021-11-18,57908,13053353,19537,6209751,37340,6616587,986,212127,4761,504777,3559,5315246,4967,5820023,49063,2413185
Age Group,12-17,2021-11-18,6880,4196966,6816,4182251,15,9727,0,1232,4514,247823,2415,1844704,4514,2092527,87,4347
Age Group,5-11,2021-11-18,25978,442422,359,13211,3,1446,0,101,25741,430714,6,2198,25741,432912,1,66
Age Group,Unknown Agegroup,2021-11-18,18,5199,5,1987,3,2527,0,376,17,3187,0,1077,17,4264,0,8
Gender,Female,2021-11-18,123693,30344686,54225,17691438,54015,11512808,2665,902456,27087,1528911,11291,13352063,28024,14880974,84494,2770774
Gender,Male,2021-11-18,109747,27154362,46870,15562285,46617,10222925,3234,1135091,26406,1515416,10981,12160660,27753,13676076,71624,2225127
Gender,Unknown/undifferentiated,2021-11-18,260,118005,93,57074,128,52197,13,8393,117,21940,24,49267,119,71207,118,2796
Race/Ethnicity,White,2021-11-18,91808,20869981,36479,11518950,45370,8476642,2119,716932,14853,867377,6126,9044096,15559,9911473,70237,2480988
Race/Ethnicity,Latino,2021-11-18,58709,16816290,28371,10091026,21862,6007674,1672,614502,16971,1035033,8491,7712140,17634,8747173,32841,839282
Race/Ethnicity,Asian,2021-11-18,41820,9669307,18139,5794029,17708,3503222,560,262044,8102,376590,2108,4235001,8218,4611591,31338,1001084
Race/Ethnicity,Other Race,2021-11-18,14445,4067764,6310,2406496,5387,1459134,494,161847,5192,330568,2057,1826065,5448,2156633,7074,216552
Race/Ethnicity,Black or African American,2021-11-18,9742,2443907,4374,1399092,4261,929635,431,103747,2088,127549,1528,1106392,2252,1233941,6082,190397
Race/Ethnicity,Unknown,2021-11-18,9334,1915182,4257,1018435,2725,728002,471,138189,4891,256518,1358,838796,5236,1095314,3007,74502
Race/Ethnicity,Multiracial,2021-11-18,6060,1381132,2565,829819,2646,502629,98,32506,1026,44240,362,596348,1038,640588,4640,164405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,911,264972,424,158782,341,95805,39,8569,238,14270,147,119683,251,133953,527,18311
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,871,188518,269,94168,460,85187,28,7604,249,14123,119,83469,260,97592,490,13176
Age Group,18-49,2021-11-17,81326,26539603,44554,15742495,33759,9618042,2940,1166559,13361,1352517,12464,12389887,15111,13742404,55078,1266939
Age Group,50-64,2021-11-17,57182,13236594,27223,7086631,27747,5476202,2158,660619,5258,522905,4306,5992564,5829,6515469,47170,1207067
Age Group,65+,2021-11-17,61161,12995445,20302,6190214,39761,6579247,1032,211141,4852,503369,3734,5311687,5056,5815056,52026,2364122
Age Group,12-17,2021-11-17,7034,4190086,6977,4175435,10,9712,4,1232,4623,245724,2466,1842289,4627,2088013,119,4260
Age Group,5-11,2021-11-17,30172,416444,436,12852,13,1443,3,101,29873,404979,27,2192,29876,407171,7,65
Age Group,Unknown Agegroup,2021-11-17,27,5181,10,1982,2,2524,1,376,21,3170,1,1077,22,4247,0,8
Gender,Female,2021-11-17,124246,30220993,53023,17637213,53830,11458793,2671,899791,28887,1512178,11678,13340772,29855,14852950,82823,2686280
Gender,Male,2021-11-17,112431,27044615,46395,15515415,47367,10176308,3455,1131857,28985,1498644,11291,12149679,30541,13648323,71493,2153503
Gender,Unknown/undifferentiated,2021-11-17,225,117745,84,56981,95,52069,12,8380,116,21845,29,49243,125,71088,84,2678
Race/Ethnicity,White,2021-11-17,92895,20778173,35495,11482471,46027,8431272,2152,714813,16474,857944,6287,9037970,17204,9895914,69555,2410751
Race/Ethnicity,Latino,2021-11-17,58597,16757581,27866,10062655,20962,5985812,1672,612830,18350,1025890,8713,7703649,19095,8729539,31168,806441
Race/Ethnicity,Asian,2021-11-17,43445,9627487,18118,5775890,18305,3485514,709,261484,9011,370480,2196,4232893,9168,4603373,31954,969746
Race/Ethnicity,Other Race,2021-11-17,14979,4053319,6333,2400186,5450,1453747,538,161353,5681,327177,2204,1824008,6008,2151185,6965,209478
Race/Ethnicity,Black or African American,2021-11-17,10246,2434165,4528,1394718,4477,925374,435,103316,2317,126825,1661,1104864,2475,1231689,6234,184315
Race/Ethnicity,Unknown,2021-11-17,8677,1905848,3842,1014178,2691,725277,497,137718,4404,252640,1351,837438,4777,1090078,2857,71495
Race/Ethnicity,Multiracial,2021-11-17,6257,1375072,2622,827254,2604,499983,82,32408,1226,43564,365,595986,1241,639550,4632,159765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,970,264061,428,158358,365,95464,22,8530,278,14166,103,119536,287,133702,582,17784
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,836,187647,270,93899,411,84727,31,7576,247,13982,118,83350,266,97332,453,12686
Age Group,18-49,2021-11-16,78167,26458277,42845,15697941,32260,9584283,2999,1163619,13708,1349870,12576,12377423,15523,13727293,51440,1211861
Age Group,50-64,2021-11-16,56911,13179412,26912,7059408,27793,5448455,2161,658461,5334,521382,4363,5988258,5910,6509640,46754,1159897
Age Group,65+,2021-11-16,63517,12934284,21026,6169912,41403,6539486,1037,210109,4971,502047,4025,5307953,5193,5810000,54021,2312096
Age Group,12-17,2021-11-16,6447,4183052,6386,4168458,6,9702,1,1228,4234,243563,2351,1839823,4234,2083386,81,4141
Age Group,5-11,2021-11-16,26203,386272,432,12416,5,1430,2,98,25899,375130,10,2165,25901,377295,2,58
Age Group,Unknown Agegroup,2021-11-16,25,5154,2,1972,2,2522,2,375,18,3149,2,1076,20,4225,0,8
Gender,Female,2021-11-16,122021,30096747,52429,17584190,54026,11404963,2719,897120,27387,1494001,11840,13329094,28461,14823095,82001,2603457
Gender,Male,2021-11-16,109068,26932184,45109,15469020,47360,10128941,3473,1128402,26702,1479394,11465,12138388,28236,13617782,70212,2082010
Gender,Unknown/undifferentiated,2021-11-16,181,117520,65,56897,83,51974,10,8368,75,21749,22,49214,84,70963,85,2594
Race/Ethnicity,White,2021-11-16,91868,20685278,35088,11446976,46559,8385245,2117,712661,15197,847027,6333,9031683,15928,9878710,69776,2341196
Race/Ethnicity,Latino,2021-11-16,57226,16698984,28001,10034789,20644,5964850,1747,611158,17395,1015508,8862,7694936,18226,8710444,30605,775273
Race/Ethnicity,Asian,2021-11-16,41824,9584042,17093,5757772,18774,3467209,726,260775,8029,363508,2319,4230697,8173,4594205,31177,937792
Race/Ethnicity,Other Race,2021-11-16,14231,4038340,6076,2393853,5349,1448297,522,160815,5341,323373,2191,1821804,5653,2145177,6605,202513
Race/Ethnicity,Black or African American,2021-11-16,9913,2423919,4442,1390190,4332,920897,405,102881,2057,126011,1678,1103203,2211,1229214,6127,178081
Race/Ethnicity,Unknown,2021-11-16,8373,1897171,3730,1010336,2367,722586,530,137221,4511,249214,1312,836087,4913,1085301,2481,68638
Race/Ethnicity,Multiracial,2021-11-16,6153,1368815,2505,824632,2654,497379,103,32326,1201,42688,399,595621,1218,638309,4534,155133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,887,263091,375,157930,376,95099,27,8508,224,13982,124,119433,235,133415,526,17202
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,795,186811,293,93629,414,84316,25,7545,209,13834,109,83232,224,97066,467,12233
Age Group,18-49,2021-11-15,70307,26380110,38903,15655096,28519,9552023,2829,1160620,13077,1346923,12911,12364847,14881,13711770,43965,1160421
Age Group,50-64,2021-11-15,51317,13122501,24354,7032496,24846,5420662,2072,656300,4833,519835,4199,5983895,5389,6503730,41850,1113143
Age Group,65+,2021-11-15,58335,12870767,18613,6148886,38707,6498083,966,209072,4586,500879,3570,5303928,4803,5804807,49690,2258075
Age Group,12-17,2021-11-15,6273,4176605,6210,4162072,10,9696,0,1227,4093,241680,2274,1837472,4093,2079152,77,4060
Age Group,5-11,2021-11-15,24848,360069,458,11984,3,1425,0,96,24556,349239,17,2155,24556,351394,4,56
Age Group,Unknown Agegroup,2021-11-15,18,5129,4,1970,3,2520,1,373,15,3131,1,1074,16,4205,0,8
Gender,Female,2021-11-15,111601,29974726,47212,17531761,49495,11350937,2692,894401,25780,1477380,11485,13317254,26900,14794634,73617,2521456
Gender,Male,2021-11-15,99332,26823116,41274,15423911,42509,10081581,3171,1124929,25301,1462623,11466,12126923,26756,13589546,61904,2011798
Gender,Unknown/undifferentiated,2021-11-15,165,117339,56,56832,84,51891,5,8358,79,21687,21,49192,82,70879,65,2509
Race/Ethnicity,White,2021-11-15,83487,20593410,31308,11411888,42137,8338686,2028,710544,14556,837432,6056,9025350,15221,9862782,62332,2271420
Race/Ethnicity,Latino,2021-11-15,51745,16641758,25260,10006788,18466,5944206,1472,609411,16590,1006144,8707,7686074,17330,8692218,26136,744668
Race/Ethnicity,Asian,2021-11-15,38179,9542218,15634,5740679,17366,3448435,692,260049,7042,357654,2376,4228378,7200,4586032,28509,906615
Race/Ethnicity,Other Race,2021-11-15,13970,4024109,6053,2387777,4931,1442948,614,160293,5482,319911,2376,1819613,5888,2139524,5987,195908
Race/Ethnicity,Black or African American,2021-11-15,8869,2414006,3901,1385748,3895,916565,343,102476,1999,125478,1487,1101525,2118,1227003,5345,171954
Race/Ethnicity,Unknown,2021-11-15,7553,1888798,3499,1006606,2103,720219,552,136691,3944,245613,1396,834775,4382,1080388,2147,66157
Race/Ethnicity,Multiracial,2021-11-15,5788,1362662,2290,822127,2557,494725,104,32223,1117,41869,364,595222,1143,637091,4278,150599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,867,262204,357,157555,346,94723,33,8481,242,13871,122,119309,257,133180,492,16676
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,640,186016,240,93336,287,83902,30,7520,188,13719,88,83123,199,96842,360,11766
Age Group,18-49,2021-11-14,26980,26309803,14999,15616193,11213,9523504,763,1157791,5002,1344953,4391,12351936,5477,13696889,17446,1116456
Age Group,50-64,2021-11-14,16803,13071184,8018,7008142,8258,5395816,522,654228,1795,518645,1360,5979696,1946,6498341,13493,1071293
Age Group,65+,2021-11-14,13032,12812432,4120,6130273,8733,6459376,169,208106,1304,499646,853,5300358,1347,5800004,10761,2208385
Age Group,12-17,2021-11-14,2154,4170332,2131,4155862,5,9686,1,1227,1406,239861,818,1835198,1406,2075059,44,3983
Age Group,5-11,2021-11-14,14015,335221,71,11526,0,1422,0,96,13868,324700,3,2138,13868,326838,1,52
Age Group,Unknown Agegroup,2021-11-14,8,5111,0,1966,0,2517,1,372,3,3116,1,1073,4,4189,0,8
Gender,Female,2021-11-14,38186,29863125,15373,17484549,15339,11301442,627,891709,11553,1461965,3537,13305769,11841,14767734,22865,2447839
Gender,Male,2021-11-14,34742,26723784,13934,15382637,12847,10039072,825,1121758,11789,1447333,3880,12115457,12167,13562790,18863,1949894
Gender,Unknown/undifferentiated,2021-11-14,64,117174,32,56776,23,51807,4,8353,36,21626,9,49171,40,70797,17,2444
Race/Ethnicity,White,2021-11-14,27147,20509923,9736,11380580,12524,8296549,416,708516,6769,828267,1902,9019294,6928,9847561,18318,2209088
Race/Ethnicity,Latino,2021-11-14,18247,16590013,8838,9981528,6011,5925740,519,607939,6551,997521,3102,7677367,6826,8674888,8466,718532
Race/Ethnicity,Asian,2021-11-14,16364,9504039,5991,5725045,6046,3431069,221,259357,5071,352830,811,4226002,5111,4578832,10412,878106
Race/Ethnicity,Other Race,2021-11-14,3804,4010139,1524,2381724,1230,1438017,81,159679,1854,316399,665,1817237,1912,2133636,1248,189921
Race/Ethnicity,Black or African American,2021-11-14,2140,2405137,959,1381847,822,912670,62,102133,664,124847,369,1100038,690,1224885,1092,166609
