demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-11-23,90,49342,24,21494,50,23867,11,3816,29,7152,38,22781,60,29933,21,702
Race/Ethnicity,White,2021-11-23,9592,2534564,3703,1321752,4670,1116828,176,73926,2072,166888,1871,1128279,3248,1295167,5500,223960
Race/Ethnicity,Latino,2021-11-23,6955,2032034,3363,1196274,2246,723805,192,92682,2783,178895,1670,951161,3632,1130056,2440,68975
Race/Ethnicity,Asian,2021-11-23,3351,799235,1390,475374,1415,299859,34,14999,900,59937,627,355990,1315,415927,1791,55118
Race/Ethnicity,Unknown,2021-11-23,2983,754760,1464,388135,1076,323495,122,35140,1117,92682,678,325455,1559,418137,1161,39161
Race/Ethnicity,Other Race,2021-11-23,2962,727225,1394,418897,1171,277975,116,25084,823,68471,675,324405,1274,392876,1422,51824
Race/Ethnicity,Black or African American,2021-11-23,810,213201,348,120422,350,83799,29,7477,219,16989,187,96631,291,113620,397,12104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,169,47835,61,27982,80,18165,4,1284,43,3499,40,21807,66,25306,82,2645
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,131,31273,72,17742,44,12298,3,960,28,2792,24,13837,42,16629,78,2089
Race/Ethnicity,Multiracial,2021-11-23,29,2561,8,1325,8,1009,1,53,14,319,3,1022,16,1341,12,266
Age Group,18-49,2021-11-22,9095,3255927,4815,1865356,3925,1233509,349,155464,2157,268205,2545,1532342,3545,1800547,4291,108521
Age Group,65+,2021-11-22,5595,1659051,1831,711138,3682,922505,81,24150,657,105839,1082,697203,1486,803042,3738,223741
Age Group,50-64,2021-11-22,6329,1616415,3161,856842,2979,687340,188,71142,936,102111,1300,743962,1844,846073,3973,110594
Age Group,12-17,2021-11-22,792,522982,785,520806,2,1625,0,134,516,49749,270,238543,531,288292,16,387
Age Group,5-11,2021-11-22,3231,60942,29,1781,1,1013,0,15,3182,58674,17,680,3185,59354,0,16
Gender,Female,2021-11-22,13359,3772817,5728,2111769,5721,1518504,281,110838,3904,297692,2730,1690724,5577,1988416,6535,249837
Gender,Male,2021-11-22,11634,3293637,4872,1822861,4847,1303852,334,136285,3530,279989,2470,1499348,4990,1779337,5466,192741
Gender,Unknown/undifferentiated,2021-11-22,49,49252,21,21470,21,23817,3,3805,14,7130,14,22743,24,29873,17,681
Race/Ethnicity,White,2021-11-22,9239,2524972,3495,1318049,4703,1112158,169,73750,1941,165511,1717,1126408,3129,1291919,5432,218460
Race/Ethnicity,Latino,2021-11-22,6332,2025079,2982,1192911,2105,721559,168,92490,2478,176933,1480,949491,3184,1126424,2302,66535
Race/Ethnicity,Asian,2021-11-22,3130,795884,1234,473984,1326,298444,40,14965,953,59249,549,355363,1332,414612,1590,53327
Race/Ethnicity,Unknown,2021-11-22,2534,751777,1229,386671,907,322419,102,35018,965,91801,560,324777,1297,416578,957,38000
Race/Ethnicity,Other Race,2021-11-22,2809,724263,1259,417503,1131,276804,113,24968,807,67872,698,323730,1252,391602,1259,50402
Race/Ethnicity,Black or African American,2021-11-22,723,212391,303,120074,309,83449,20,7448,209,16885,170,96444,286,113329,336,11707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,162,47666,71,27921,63,18085,3,1280,56,3473,26,21767,68,25240,78,2563
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,83,31142,37,17670,35,12254,3,957,23,2774,12,13813,27,16587,51,2011
Race/Ethnicity,Multiracial,2021-11-22,30,2532,11,1317,10,1001,0,52,16,306,2,1019,16,1325,13,254
Age Group,18-49,2021-11-21,3274,3246832,1793,1860541,1297,1229584,183,155115,953,267205,950,1529797,1539,1797002,1342,104230
Age Group,65+,2021-11-21,1290,1653456,419,709307,853,918823,17,24069,256,105435,271,696121,466,801556,733,220003
Age Group,50-64,2021-11-21,2002,1610086,1018,853681,900,684361,82,70954,381,101567,465,742662,724,844229,1116,106621
Age Group,12-17,2021-11-21,354,522190,349,520021,0,1623,1,134,275,49488,79,238273,284,287761,2,371
Age Group,5-11,2021-11-21,1158,57711,13,1752,0,1012,0,15,1145,55506,2,663,1145,56169,0,16
Gender,Female,2021-11-21,4320,3759458,1929,2106041,1656,1512783,131,110557,1581,294845,910,1687994,2177,1982839,1775,243302
Gender,Male,2021-11-21,3742,3282003,1655,1817989,1389,1299005,152,135951,1420,277469,856,1496878,1971,1774347,1412,187275
Gender,Unknown/undifferentiated,2021-11-21,16,49203,8,21449,5,23796,0,3802,9,7120,1,22729,10,29849,6,664
Race/Ethnicity,White,2021-11-21,2525,2515733,936,1314554,1258,1107455,59,73581,650,164099,509,1124691,1006,1288790,1319,213028
Race/Ethnicity,Latino,2021-11-21,2550,2018747,1270,1189929,731,719454,103,92322,1220,175229,573,948011,1549,1123240,737,64233
Race/Ethnicity,Asian,2021-11-21,895,792754,351,472750,383,297118,10,14925,291,58466,168,354814,406,413280,425,51737
Race/Ethnicity,Unknown,2021-11-21,1127,749243,576,385442,336,321512,58,34916,503,91064,235,324217,658,415281,369,37043
Race/Ethnicity,Other Race,2021-11-21,716,721454,321,416244,245,275673,49,24855,260,67318,214,323032,416,390350,237,49143
Race/Ethnicity,Black or African American,2021-11-21,173,211668,85,119771,69,83140,3,7428,54,16769,46,96274,79,113043,70,11371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,48,47504,27,27850,17,18022,1,1277,17,3431,13,21741,23,25172,16,2485
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,44,31059,26,17633,11,12219,0,954,15,2759,9,13801,21,16560,20,1960
Age Group,18-49,2021-11-20,6215,3243558,3319,1858748,2537,1228287,358,154932,1606,266616,1652,1528847,2674,1795463,2902,102888
Age Group,65+,2021-11-20,2274,1652166,752,708888,1459,917970,63,24052,376,105240,482,695850,714,801090,1377,219270
Age Group,50-64,2021-11-20,3966,1608084,1932,852663,1844,683461,189,70872,664,101308,897,742197,1318,843505,2341,105505
Age Group,12-17,2021-11-20,741,521836,735,519672,1,1623,1,133,523,49283,221,238194,555,287477,19,369
Age Group,5-11,2021-11-20,3060,56553,29,1739,1,1012,0,15,2905,54363,119,661,2905,55024,0,16
Age Group,Unknown Agegroup,2021-11-20,1,389,0,177,0,181,0,23,1,232,0,86,1,318,0,0
Gender,Female,2021-11-20,8638,3755138,3671,2104112,3192,1511127,315,110426,3081,293578,1781,1687084,4188,1980662,3686,241527
Gender,Male,2021-11-20,7561,3278261,3069,1816334,2630,1297616,294,135799,2961,276354,1576,1496022,3933,1772376,2941,185863
Gender,Unknown/undifferentiated,2021-11-20,58,49187,27,21441,20,23791,2,3802,33,7111,14,22728,46,29839,12,658
Race/Ethnicity,White,2021-11-20,5068,2513208,1778,1313618,2294,1106197,116,73522,1418,163602,962,1124182,2024,1287784,2617,211709
Race/Ethnicity,Latino,2021-11-20,4379,2016197,2062,1188659,1140,718723,251,92219,2078,174253,988,947438,2627,1121691,1270,63496
Race/Ethnicity,Asian,2021-11-20,2343,791859,921,472399,862,296735,43,14915,814,58228,379,354646,1066,412874,1143,51312
Race/Ethnicity,Unknown,2021-11-20,2308,748116,1001,384866,781,321176,98,34858,974,90641,552,323982,1320,414623,746,36674
Race/Ethnicity,Other Race,2021-11-20,1685,720738,817,415923,602,275428,76,24806,592,67116,395,322818,881,389934,680,48906
Race/Ethnicity,Black or African American,2021-11-20,334,211495,136,119686,117,83071,16,7425,144,16736,70,96228,177,112964,122,11301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,74,47456,27,27823,25,18005,7,1276,23,3421,12,21728,32,25149,38,2469
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,61,31015,25,17607,21,12208,4,954,26,2747,13,13792,34,16539,23,1940
Race/Ethnicity,Multiracial,2021-11-20,5,2502,0,1306,0,991,0,52,6,292,0,1017,6,1309,0,241
Age Group,18-49,2021-11-19,10328,3237343,5296,1855429,4648,1225750,380,154574,2292,265594,2698,1527195,3806,1792789,5222,99986
Age Group,65+,2021-11-19,6158,1649892,1813,708136,4255,916511,90,23989,671,105008,1121,695368,1489,800376,4222,217893
Age Group,50-64,2021-11-19,7114,1604118,3183,850731,3725,681617,205,70683,937,100887,1428,741300,1947,842187,4636,103164
Age Group,12-17,2021-11-19,923,521095,905,518937,0,1622,2,132,624,48949,297,237973,638,286922,6,350
Age Group,5-11,2021-11-19,4014,53493,45,1710,0,1011,0,15,3968,51577,11,542,3970,52119,0,16
Age Group,Unknown Agegroup,2021-11-19,1,388,0,177,0,181,0,23,1,231,0,86,1,317,0,0
Gender,Female,2021-11-19,15830,3746500,6290,2100441,7152,1507935,336,110111,4459,291171,3005,1685303,6286,1976474,8133,237841
Gender,Male,2021-11-19,12588,3270700,4900,1813265,5422,1294986,336,135505,3989,273997,2502,1494446,5475,1768443,5926,182922
Gender,Unknown/undifferentiated,2021-11-19,120,49129,52,21414,54,23771,5,3800,45,7079,48,22714,90,29793,27,646
Race/Ethnicity,White,2021-11-19,10638,2508140,3641,1311840,5564,1103903,211,73406,2286,162540,1875,1123220,3551,1285760,6302,209092
Race/Ethnicity,Latino,2021-11-19,6904,2011818,3153,1186597,2392,717583,191,91968,2754,172614,1436,946450,3385,1119064,2623,62226
Race/Ethnicity,Asian,2021-11-19,3617,789516,1317,471478,1599,295873,33,14872,1062,57541,639,354267,1496,411808,1880,50169
Race/Ethnicity,Unknown,2021-11-19,3458,745808,1654,383865,1271,320395,116,34760,1239,89873,778,323430,1751,413303,1403,35928
Race/Ethnicity,Other Race,2021-11-19,2942,719053,1111,415106,1355,274826,107,24730,851,66630,638,322423,1281,389053,1404,48226
Race/Ethnicity,Black or African American,2021-11-19,680,211161,254,119550,321,82954,15,7409,198,16629,134,96158,253,112787,340,11179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,168,47382,59,27796,64,17980,4,1269,63,3401,29,21716,81,25117,72,2431
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,113,30954,40,17582,58,12187,0,950,33,2726,23,13779,46,16505,54,1917
Race/Ethnicity,Multiracial,2021-11-19,18,2497,13,1306,4,991,0,52,7,286,3,1017,7,1303,8,241
Age Group,18-49,2021-11-18,8849,3227015,4838,1850133,3587,1221102,422,154194,2394,264486,2380,1524497,3683,1788983,3981,94764
Age Group,65+,2021-11-18,6946,1643734,2105,706323,4729,912256,112,23899,837,104640,1275,694247,1777,798887,4645,213671
Age Group,50-64,2021-11-18,6101,1597004,2925,847548,2911,677892,263,70478,956,100368,1296,739872,1875,840240,3745,98528
Age Group,12-17,2021-11-18,800,520172,793,518032,0,1622,0,130,579,48608,225,237676,590,286284,5,344
Age Group,5-11,2021-11-18,3585,49479,49,1665,0,1011,0,15,3548,47618,2,531,3548,48149,1,16
Gender,Female,2021-11-18,13950,3730670,5703,2094151,6127,1500783,377,109775,4187,287890,2709,1682298,5848,1970188,6835,229708
Gender,Male,2021-11-18,12220,3258112,4974,1808365,5052,1289564,411,135169,4084,271024,2432,1491944,5553,1762968,5512,176996
Gender,Unknown/undifferentiated,2021-11-18,111,49009,33,21362,48,23717,9,3795,43,7037,37,22666,72,29703,30,619
Race/Ethnicity,White,2021-11-18,9795,2497502,3362,1308199,5130,1098339,221,73195,2166,160864,1781,1121345,3394,1282209,5683,202790
Race/Ethnicity,Latino,2021-11-18,6410,2004914,2888,1183444,2211,715191,243,91777,2684,170665,1401,945014,3352,1115679,2247,59603
Race/Ethnicity,Asian,2021-11-18,2855,785899,1149,470161,1221,294274,33,14839,821,56684,514,353628,1188,410312,1479,48289
Race/Ethnicity,Unknown,2021-11-18,3748,742350,1888,382211,1141,319124,140,34644,1616,88900,731,322652,2055,411552,1346,34525
Race/Ethnicity,Other Race,2021-11-18,2506,716111,1023,413995,1098,273471,124,24623,743,65987,553,321785,1124,387772,1153,46822
Race/Ethnicity,Black or African American,2021-11-18,731,210481,305,119296,325,82633,28,7394,203,16510,148,96024,254,112534,366,10839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,123,47214,57,27737,51,17916,2,1265,39,3349,22,21687,46,25036,61,2359
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,100,30841,35,17542,42,12129,6,950,33,2703,27,13756,51,16459,37,1863
Race/Ethnicity,Multiracial,2021-11-18,13,2479,3,1293,8,987,0,52,9,282,1,1014,9,1296,5,233
Age Group,18-49,2021-11-17,8739,3218166,4670,1845295,3622,1217515,445,153772,2127,263183,2529,1522117,3454,1785300,3999,90783
Age Group,65+,2021-11-17,6981,1636788,2176,704218,4701,907527,103,23787,740,104138,1332,692972,1719,797110,4722,209026
Age Group,50-64,2021-11-17,6184,1590903,2932,844623,3034,674981,218,70215,940,99789,1346,738576,1892,838365,3788,94783
Age Group,12-17,2021-11-17,897,519372,891,517239,2,1622,0,130,651,48243,246,237451,671,285694,8,339
Age Group,5-11,2021-11-17,3770,45894,43,1616,5,1011,1,15,3742,44072,3,529,3743,44601,1,15
Age Group,Unknown Agegroup,2021-11-17,2,387,1,177,0,181,0,23,1,230,0,86,1,316,0,0
Gender,Female,2021-11-17,14215,3716720,5867,2088448,6206,1494656,311,109398,4162,284751,2892,1679589,5879,1964340,6932,222873
Gender,Male,2021-11-17,12269,3245892,4811,1803391,5127,1284512,451,134758,4003,267903,2530,1489512,5540,1757415,5567,171484
Gender,Unknown/undifferentiated,2021-11-17,89,48898,35,21329,31,23669,5,3786,36,7002,34,22629,61,29631,19,589
Race/Ethnicity,White,2021-11-17,10106,2487707,3377,1304837,5271,1093209,209,72974,2341,159251,1827,1119564,3562,1278815,5791,197107
Race/Ethnicity,Latino,2021-11-17,6648,1998504,3120,1180556,2097,712980,216,91534,2829,168714,1494,943613,3539,1112327,2243,57356
Race/Ethnicity,Asian,2021-11-17,3031,783044,1212,469012,1315,293053,33,14806,832,56010,554,353114,1214,409124,1595,46810
Race/Ethnicity,Unknown,2021-11-17,3091,738602,1453,380323,1210,317983,131,34504,1044,87576,716,321921,1490,409497,1287,33179
Race/Ethnicity,Other Race,2021-11-17,2658,713605,1100,412972,1074,272373,138,24499,797,65416,633,321232,1217,386648,1169,45669
Race/Ethnicity,Black or African American,2021-11-17,746,209750,338,118991,277,82308,31,7366,248,16404,178,95876,321,112280,311,10473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,154,47091,66,27680,54,17865,4,1263,62,3325,27,21665,75,24990,64,2298
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,122,30741,42,17507,62,12087,5,944,38,2679,25,13729,52,16408,52,1826
Race/Ethnicity,Multiracial,2021-11-17,17,2466,5,1290,4,979,0,52,10,274,2,1013,10,1287,6,228
Age Group,18-49,2021-11-16,8255,3209427,4570,1840625,3272,1213893,411,153327,2146,262258,2491,1519588,3471,1781846,3541,86784
Age Group,65+,2021-11-16,7380,1629807,2303,702042,4959,902826,116,23684,725,103751,1445,691640,1772,795391,5049,204304
Age Group,50-64,2021-11-16,5746,1584719,2740,841691,2779,671947,224,69997,835,99243,1261,737230,1718,836473,3559,90995
Age Group,12-17,2021-11-16,782,518475,774,516348,0,1620,0,130,541,47818,247,237205,554,285023,4,331
Age Group,5-11,2021-11-16,3392,42124,42,1573,1,1006,0,14,3359,40332,2,526,3359,40858,0,14
Age Group,Unknown Agegroup,2021-11-16,3,385,2,176,1,181,0,23,3,229,0,86,3,315,0,0
Gender,Female,2021-11-16,13591,3702505,5659,2082581,5954,1488450,348,109087,3913,281764,2870,1676697,5652,1958461,6605,215941
Gender,Male,2021-11-16,11899,3233623,4745,1798580,5034,1279385,400,134307,3663,264893,2557,1486982,5178,1751875,5531,165917
Gender,Unknown/undifferentiated,2021-11-16,68,48809,27,21294,24,23638,3,3781,33,6975,19,22595,47,29570,17,570
Race/Ethnicity,White,2021-11-16,10003,2477601,3478,1301460,5261,1087938,221,72765,2052,157516,1905,1117737,3333,1275253,5883,191316
Race/Ethnicity,Latino,2021-11-16,6403,1991856,2948,1177436,2120,710883,220,91318,2673,166669,1522,942119,3416,1108788,2145,55113
Race/Ethnicity,Asian,2021-11-16,2799,780013,1101,467800,1216,291738,41,14773,768,55350,539,352560,1148,407910,1457,45215
Race/Ethnicity,Unknown,2021-11-16,2849,735511,1400,378870,932,316773,135,34373,1137,86802,668,321205,1531,408007,1002,31892
Race/Ethnicity,Other Race,2021-11-16,2479,710947,1069,411872,1026,271299,112,24361,697,64832,576,320599,1065,385431,1175,44500
Race/Ethnicity,Black or African American,2021-11-16,725,209004,307,118653,332,82031,16,7335,189,16261,166,95698,254,111959,360,10162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,163,46937,65,27614,73,17811,3,1259,50,3277,41,21638,69,24915,70,2234
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,114,30619,52,17465,45,12025,3,939,32,2652,26,13704,49,16356,52,1774
Race/Ethnicity,Multiracial,2021-11-16,23,2449,11,1285,7,975,0,52,11,266,3,1011,12,1277,9,222
Age Group,18-49,2021-11-15,7324,3201172,4043,1836055,2863,1210621,409,152916,2123,261278,2269,1517097,3181,1778375,2857,83243
Age Group,65+,2021-11-15,6696,1622427,1924,699739,4666,897867,106,23568,673,103424,1272,690195,1626,793619,4585,199255
Age Group,50-64,2021-11-15,5102,1578973,2542,838951,2340,669168,215,69773,871,98786,1109,735969,1587,834755,3035,87436
Age Group,12-17,2021-11-15,1052,517693,1048,515574,0,1620,0,130,776,47511,284,236958,793,284469,3,327
Age Group,5-11,2021-11-15,3222,38732,45,1531,1,1005,0,14,3177,36975,5,524,3177,37499,2,14
Age Group,Unknown Agegroup,2021-11-15,3,382,2,174,0,180,0,23,2,226,0,86,2,312,0,0
Gender,Female,2021-11-15,12690,3688914,5243,2076922,5472,1482496,374,108739,4019,278982,2559,1673827,5454,1952809,5921,209336
Gender,Male,2021-11-15,10643,3221724,4346,1793835,4360,1274351,356,133907,3579,262272,2347,1484425,4862,1746697,4551,160386
Gender,Unknown/undifferentiated,2021-11-15,66,48741,15,21267,38,23614,0,3778,24,6947,33,22576,50,29523,10,553
Race/Ethnicity,White,2021-11-15,8586,2467598,2898,1297982,4598,1082677,181,72544,1882,156088,1554,1115832,2873,1271920,4988,185433
Race/Ethnicity,Latino,2021-11-15,6177,1985453,2939,1174488,1859,708763,206,91098,2900,164775,1439,940597,3503,1105372,1782,52968
Race/Ethnicity,Asian,2021-11-15,2558,777214,1008,466699,1162,290522,38,14732,681,54741,513,352021,1014,406762,1320,43758
Race/Ethnicity,Unknown,2021-11-15,2564,732662,1238,377470,865,315841,130,34238,1061,85939,570,320537,1392,406476,889,30890
Race/Ethnicity,Other Race,2021-11-15,2571,708468,1149,410803,977,270273,136,24249,814,64343,650,320023,1203,384366,1071,43325
Race/Ethnicity,Black or African American,2021-11-15,688,208279,276,118346,302,81699,28,7319,207,16173,158,95532,270,111705,312,9802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,142,46774,57,27549,58,17738,8,1256,41,3249,35,21597,65,24846,65,2164
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,87,30505,36,17413,33,11980,3,936,26,2629,19,13678,36,16307,41,1722
Race/Ethnicity,Multiracial,2021-11-15,26,2426,3,1274,16,968,0,52,10,257,1,1008,10,1265,14,213
Age Group,18-49,2021-11-14,2752,3193848,1646,1832012,960,1207758,146,152507,939,260366,797,1514828,1344,1775194,985,80386
Age Group,65+,2021-11-14,1399,1615731,463,697815,911,893201,23,23462,267,103070,286,688923,473,791993,799,194670
Age Group,50-64,2021-11-14,1690,1573871,881,836409,730,666828,78,69558,339,98308,432,734860,621,833168,886,84401
Age Group,12-17,2021-11-14,444,516641,443,514526,0,1620,0,130,361,47002,88,236674,371,283676,1,324
Age Group,5-11,2021-11-14,1641,35510,29,1486,0,1004,0,14,1620,33803,2,519,1620,34322,1,12
Age Group,Unknown Agegroup,2021-11-14,1,379,0,172,1,180,0,23,1,224,0,86,1,310,0,0
Gender,Female,2021-11-14,4148,3676224,1844,2071679,1406,1477024,107,108365,1790,276087,796,1671268,2258,1947355,1487,203415
Gender,Male,2021-11-14,3741,3211081,1596,1789489,1183,1269991,138,133551,1709,259757,805,1482078,2141,1741835,1180,155835
Gender,Unknown/undifferentiated,2021-11-14,38,48675,22,21252,13,23576,2,3778,28,6930,4,22543,31,29473,5,543
Race/Ethnicity,White,2021-11-14,2373,2459012,778,1295084,1086,1078079,36,72363,775,154769,435,1114278,1059,1269047,1113,180445
Race/Ethnicity,Latino,2021-11-14,2597,1979276,1327,1171549,618,706904,112,90892,1345,162711,564,939158,1602,1101869,650,51186
Race/Ethnicity,Asian,2021-11-14,917,774656,336,465691,326,289360,10,14694,388,54240,190,351508,503,405748,331,42438
Race/Ethnicity,Unknown,2021-11-14,1194,730098,663,376232,269,314976,56,34108,630,85117,231,319967,771,405084,310,30001
Race/Ethnicity,Other Race,2021-11-14,617,705897,257,409654,225,269296,27,24113,297,63790,142,319373,385,383163,180,42254
Race/Ethnicity,Black or African American,2021-11-14,148,207591,71,118070,44,81397,3,7291,59,16061,30,95374,71,111435,52,9490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,51,46632,19,27492,19,17680,3,1248,22,3219,10,21562,28,24781,20,2099
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,29,30418,11,17377,15,11947,0,933,10,2612,3,13659,10,16271,16,1681
