demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-04-21,38574,15723990,18748,7399427,19724,8058013,51,246709,1053,470744,1135,5544278,1073,6015022,3382,4049567,5563145
Age Group,12-17,2022-04-21,2068,5378480,2059,5360084,4,12059,1,1397,544,218364,413,2108571,545,2326935,1096,672369,2113953
Age Group,5-11,2022-04-21,2461,2657745,2455,2653370,3,2155,0,243,1151,182338,1279,1195259,1151,1377597,13,2293,1209055
Age Group,Under 5,2022-04-21,9,4492,1,2617,2,1073,0,108,4,1287,4,1016,4,2303,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,3551,1,1300,0,1965,0,281,1,2579,0,533,1,3112,0,11,178
Gender,Female,2022-04-21,38949,39259779,21783,23538489,16930,14670375,169,1020611,2775,1475425,2614,14734228,2873,16209653,6993,8382789,14778245
Gender,Male,2022-04-21,32733,35224999,18030,20849843,14467,13069948,216,1288148,3015,1501283,2481,13552435,3152,15053718,5586,7014839,13596368
Gender,Unknown/undifferentiated,2022-04-21,26,96632,14,51963,12,37964,0,6646,11,20767,4,35256,11,56023,5,8082,35274
Race/Ethnicity,White,2022-04-21,35396,26789647,18042,15009136,17181,10944889,122,824851,1415,736666,1381,9891336,1475,10628002,4260,6190931,9915892
Race/Ethnicity,Latino,2022-04-21,14045,21987575,9067,13665439,4831,7621463,135,691978,2002,1069095,1859,8736355,2088,9805450,4216,3810321,8768071
Race/Ethnicity,Asian,2022-04-21,11234,12848247,6177,7937252,5031,4600374,18,290303,641,358018,611,4670136,650,5028154,1743,3141763,4681482
Race/Ethnicity,Other Race,2022-04-21,3010,4858390,1917,3007484,1054,1669046,36,179800,550,338881,449,1936786,577,2275667,790,745446,1943685
Race/Ethnicity,Black or African American,2022-04-21,3578,3251835,1952,1903364,1591,1224602,32,124949,306,118787,336,1260326,328,1379113,838,660574,1266581
Race/Ethnicity,Multiracial,2022-04-21,2416,2165296,1296,1335861,1106,785048,7,43635,82,27047,107,783531,86,810578,376,545811,785378
Race/Ethnicity,Unknown,2022-04-21,1598,2122482,1151,1260911,410,714523,34,141439,754,322531,327,826672,781,1149203,247,204221,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,226,323561,141,199368,85,114540,0,9567,28,12692,17,125752,28,138444,56,63775,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,205,234377,84,121480,120,103802,1,8883,23,13760,12,91025,23,104785,58,42868,91378
Age Group,18-49,2022-04-20,10262,33909056,6636,20042574,3346,12538241,266,1321010,2164,1563881,1635,13250907,2351,14814788,5282,6669351,13287557
Age Group,50-64,2022-04-20,17957,16875501,9482,8964360,8399,7153105,70,745324,810,557283,745,6219087,837,6776370,2751,4004026,6235999
Age Group,65+,2022-04-20,40198,15685416,19322,7380679,20782,8038289,47,246658,1012,470806,1171,5543143,1023,6013949,3610,4046185,5563145
Age Group,12-17,2022-04-20,2093,5376412,2087,5358025,0,12055,0,1396,446,218232,435,2108158,446,2326390,1192,671273,2113953
Age Group,5-11,2022-04-20,2240,2655284,2236,2650915,3,2152,0,243,1066,182466,1145,1193980,1066,1376446,15,2280,1209055
Age Group,Under 5,2022-04-20,8,4483,6,2616,0,1071,0,108,2,1287,3,1012,2,2299,0,0,0
Gender,Female,2022-04-20,38975,39220830,21330,23516706,17412,14653445,174,1020442,2691,1475166,2594,14731614,2780,16206780,6967,8375796,14778245
Gender,Male,2022-04-20,33757,35192266,18425,20831813,15109,13055481,207,1287932,2796,1500612,2537,13549954,2930,15050566,5877,7009253,13596368
Gender,Unknown/undifferentiated,2022-04-20,26,96606,14,51949,9,37952,2,6646,13,20760,3,35252,15,56012,6,8077,35274
Race/Ethnicity,White,2022-04-20,35657,26754251,17984,14991094,17509,10927708,124,824729,1245,736572,1418,9889955,1300,10626527,4178,6186671,9915892
Race/Ethnicity,Latino,2022-04-20,14259,21973530,9063,13656372,5059,7616632,124,691843,2083,1068866,1908,8734496,2162,9803362,4304,3806105,8768071
Race/Ethnicity,Asian,2022-04-20,11871,12837013,6245,7931075,5589,4595343,25,290285,689,357979,598,4669525,695,5027504,1937,3140020,4681482
Race/Ethnicity,Other Race,2022-04-20,2939,4855380,1818,3005567,1088,1667992,30,179764,508,338753,402,1936337,530,2275090,851,744656,1943685
Race/Ethnicity,Black or African American,2022-04-20,3719,3248257,2150,1901412,1521,1223011,45,124917,323,118795,386,1259990,354,1378785,871,659736,1266581
Race/Ethnicity,Multiracial,2022-04-20,2521,2162880,1363,1334565,1150,783942,5,43628,60,27068,102,783424,63,810492,388,545435,785378
Race/Ethnicity,Unknown,2022-04-20,1392,2120884,921,1259760,443,714113,26,141405,543,322077,276,826345,568,1148422,228,203974,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,236,323335,151,199227,83,114455,2,9567,27,12681,26,125735,29,138416,56,63719,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,164,234172,74,121396,88,103682,2,8882,22,13749,18,91013,24,104762,37,42810,91378
Age Group,18-49,2022-04-19,10557,33898794,6866,20035938,3407,12534895,277,1320744,2350,1563165,1623,13249272,2517,14812437,5496,6664069,13287557
Age Group,50-64,2022-04-19,18624,16857544,10217,8954878,8275,7144706,115,745254,834,557191,844,6218342,878,6775533,2986,4001275,6235999
Age Group,65+,2022-04-19,42941,15645218,20814,7361357,22075,8017507,28,246611,1108,470954,1200,5541972,1118,6012926,3988,4042575,5563145
Age Group,12-17,2022-04-19,2000,5374319,1994,5355938,3,12055,0,1396,450,218221,401,2107723,450,2325944,1124,670081,2113953
Age Group,5-11,2022-04-19,2118,2653044,2114,2648679,0,2149,0,243,1007,182545,1091,1192835,1007,1375380,12,2265,1209055
Age Group,Under 5,2022-04-19,4,4475,2,2610,0,1071,0,108,1,1288,1,1009,1,2297,0,0,0
Age Group,Unknown Agegroup,2022-04-19,1,3550,1,1299,0,1965,0,281,1,2578,0,533,1,3111,0,11,178
Gender,Female,2022-04-19,41087,39181855,22718,23495376,18122,14636033,197,1020268,2779,1474980,2618,14729020,2893,16204000,7525,8368829,14778245
Gender,Male,2022-04-19,35131,35158509,19273,20813388,15628,13040372,223,1287725,2957,1500219,2538,13547417,3064,15047636,6080,7003376,13596368
Gender,Unknown/undifferentiated,2022-04-19,27,96580,17,51935,10,37943,0,6644,15,20748,4,35249,15,55997,1,8071,35274
Race/Ethnicity,White,2022-04-19,37803,26718594,19382,14973110,18241,10910199,136,824605,1306,736690,1494,9888537,1373,10625227,4586,6182493,9915892
Race/Ethnicity,Latino,2022-04-19,14759,21959271,9337,13647309,5268,7611573,142,691719,2229,1068612,1841,8732588,2300,9801200,4471,3801801,8768071
Race/Ethnicity,Asian,2022-04-19,12324,12825142,6691,7924830,5604,4589754,29,290260,685,357882,632,4668927,702,5026809,2059,3138083,4681482
Race/Ethnicity,Other Race,2022-04-19,2962,4852441,1834,3003749,1099,1666904,29,179734,476,338625,401,1935935,492,2274560,807,743805,1943685
Race/Ethnicity,Black or African American,2022-04-19,3837,3244538,2136,1899262,1676,1221490,28,124872,299,118827,355,1259604,316,1378431,916,658865,1266581
Race/Ethnicity,Multiracial,2022-04-19,2609,2160359,1394,1333202,1205,782792,9,43623,58,27107,98,783322,59,810429,398,545047,785378
Race/Ethnicity,Unknown,2022-04-19,1479,2119492,993,1258839,443,713670,42,141379,650,321785,286,826069,681,1147854,244,203746,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,244,323099,138,199076,102,114372,3,9565,21,12678,23,125709,21,138387,70,63663,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,228,234008,103,121322,122,103594,2,8880,27,13743,30,90995,28,104738,55,42773,91378
Age Group,18-49,2022-04-18,10931,33888237,7272,20029072,3394,12531488,255,1320467,2348,1562271,1687,13247649,2515,14809920,5728,6658573,13287557
Age Group,50-64,2022-04-18,19467,16838920,10503,8944661,8891,7136431,69,745139,882,557157,778,6217498,910,6774655,3017,3998289,6235999
Age Group,65+,2022-04-18,41554,15602277,19637,7340543,21826,7995432,56,246583,1044,471036,1214,5540772,1057,6011808,3691,4038587,5563145
Age Group,12-17,2022-04-18,2168,5372319,2162,5353944,1,12052,0,1396,506,218172,436,2107322,506,2325494,1204,668957,2113953
Age Group,5-11,2022-04-18,2147,2650926,2142,2646565,3,2149,0,243,984,182629,1137,1191744,984,1374373,12,2253,1209055
Age Group,Under 5,2022-04-18,2,4471,1,2608,0,1071,0,108,1,1288,1,1008,1,2296,0,0,0
Age Group,Unknown Agegroup,2022-04-18,2,3549,2,1298,0,1965,0,281,2,2577,0,533,2,3110,0,11,178
Gender,Female,2022-04-18,41044,39140768,22575,23472658,18261,14617911,168,1020071,2922,1474705,2656,14726402,3009,16201107,7573,8361304,14778245
Gender,Male,2022-04-18,35198,35123378,19124,20794115,15846,13024744,211,1287502,2829,1499693,2595,13544879,2949,15044572,6074,6997296,13596368
Gender,Unknown/undifferentiated,2022-04-18,29,96553,20,51918,8,37933,1,6644,16,20737,2,35245,17,55982,5,8070,35274
Race/Ethnicity,White,2022-04-18,37987,26680791,19171,14953728,18627,10891958,149,824469,1339,736811,1612,9887043,1403,10623854,4571,6177907,9915892
Race/Ethnicity,Latino,2022-04-18,14416,21944512,9183,13637972,5116,7606305,106,691577,2106,1068153,1878,8730747,2172,9798900,4392,3797330,8768071
Race/Ethnicity,Asian,2022-04-18,12739,12812818,6856,7918139,5851,4584150,31,290231,754,357812,627,4668295,771,5026107,2209,3136024,4681482
Race/Ethnicity,Other Race,2022-04-18,2897,4849479,1757,3001915,1108,1665805,33,179705,508,338534,414,1935534,529,2274068,844,742998,1943685
Race/Ethnicity,Black or African American,2022-04-18,3810,3240701,2167,1897126,1619,1219814,24,124844,315,118866,313,1259249,325,1378115,917,657949,1266581
Race/Ethnicity,Multiracial,2022-04-18,2651,2157750,1408,1331808,1233,781587,9,43614,77,27146,115,783224,82,810370,385,544649,785378
Race/Ethnicity,Unknown,2022-04-18,1349,2118013,932,1257846,387,713227,25,141337,619,321390,257,825783,641,1147173,223,203502,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,248,322855,155,198938,90,114270,3,9562,28,12680,24,125686,31,138366,66,63593,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,174,233780,90,121219,84,103472,0,8878,21,13745,13,90965,21,104710,45,42718,91378
Age Group,18-49,2022-04-17,2479,33877306,1829,20021800,599,12528094,49,1320212,802,1561443,372,13245962,832,14807405,1108,6652845,13287557
Age Group,50-64,2022-04-17,3108,16819453,1864,8934158,1233,7127540,11,745070,245,557025,154,6216720,248,6773745,450,3995272,6235999
Age Group,65+,2022-04-17,3807,15560723,1834,7320906,1968,7973606,5,246527,188,471193,167,5539558,189,6010751,382,4034896,5563145
Age Group,12-17,2022-04-17,452,5370151,450,5351782,0,12051,0,1396,126,218102,85,2106886,126,2324988,238,667753,2113953
Age Group,5-11,2022-04-17,313,2648779,313,2644423,0,2146,0,243,153,182782,154,1190607,153,1373389,1,2241,1209055
Gender,Female,2022-04-17,5151,39099724,3161,23450083,1963,14599650,25,1019903,700,1474352,408,14723746,714,16198098,1097,8353731,14778245
Gender,Male,2022-04-17,5006,35088180,3129,20774991,1835,13008898,40,1287291,813,1499339,524,13542284,833,15041623,1081,6991222,13596368
Gender,Unknown/undifferentiated,2022-04-17,2,96524,0,51898,2,37925,0,6643,1,20722,0,35243,1,55965,1,8065,35274
Race/Ethnicity,White,2022-04-17,4137,26642804,2208,14934557,1905,10873331,24,824320,237,737020,244,9885431,248,10622451,648,6173336,9915892
Race/Ethnicity,Latino,2022-04-17,2334,21930096,1673,13628789,633,7601189,26,691471,579,1067859,362,8728869,592,9796728,759,3792938,8768071
Race/Ethnicity,Asian,2022-04-17,2153,12800079,1337,7911283,810,4578299,6,290200,206,357668,137,4667668,210,5025336,479,3133815,4681482
Race/Ethnicity,Other Race,2022-04-17,242,4846582,152,3000158,87,1664697,3,179672,53,338419,43,1935120,55,2273539,58,742154,1943685
Race/Ethnicity,Black or African American,2022-04-17,387,3236891,244,1894959,137,1218195,5,124820,60,118854,56,1258936,63,1377790,110,657032,1266581
Race/Ethnicity,Multiracial,2022-04-17,382,2155099,238,1330400,144,780354,0,43605,10,27179,31,783109,10,810288,71,544264,785378
Race/Ethnicity,Unknown,2022-04-17,471,2116664,401,1256914,68,712840,1,141312,356,321006,48,825526,357,1146532,38,203279,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,322607,19,198783,11,114180,0,9559,7,12673,6,125662,7,138335,7,63527,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,23,233606,18,121129,5,103388,0,8878,6,13737,5,90952,6,104689,9,42673,91378
Age Group,18-49,2022-04-16,7084,33874827,4768,20019971,2180,12527495,135,1320163,1628,1560983,1011,13245590,1714,14806573,3615,6651737,13287557
Age Group,50-64,2022-04-16,12888,16816345,7112,8932294,5714,7126307,60,745059,619,556931,535,6216566,644,6773497,1925,3994822,6235999
Age Group,65+,2022-04-16,16770,15556916,8005,7319072,8737,7971638,28,246522,521,471171,610,5539391,530,6010562,1622,4034514,5563145
Age Group,12-17,2022-04-16,1761,5369699,1755,5351332,0,12051,0,1396,385,218061,366,2106801,385,2324862,998,667515,2113953
Age Group,5-11,2022-04-16,1598,2648466,1597,2644110,0,2146,0,243,720,182783,850,1190453,720,1373236,16,2240,1209055
Age Group,Under 5,2022-04-16,3,4469,3,2607,0,1071,0,108,3,1288,0,1007,3,2295,0,0,0
Gender,Female,2022-04-16,20922,39094573,12138,23446922,8661,14597687,118,1019878,1892,1474046,1625,14723338,1957,16197384,4341,8352634,14778245
Gender,Male,2022-04-16,19170,35083174,11095,20771862,7966,13007063,104,1287251,1981,1499030,1746,13541760,2035,15040790,3831,6990141,13596368
Gender,Unknown/undifferentiated,2022-04-16,12,96522,7,51898,4,37923,1,6643,3,20721,1,35243,4,55964,4,8064,35274
Race/Ethnicity,White,2022-04-16,17246,26638667,8825,14932349,8339,10871426,82,824296,725,737016,860,9885187,770,10622203,2302,6172688,9915892
Race/Ethnicity,Latino,2022-04-16,8980,21927762,6094,13627116,2815,7600556,67,691445,1618,1067629,1320,8728507,1654,9796136,2836,3792179,8768071
Race/Ethnicity,Asian,2022-04-16,7902,12797926,4561,7909946,3317,4577489,22,290194,545,357595,506,4667531,554,5025126,1690,3133336,4681482
Race/Ethnicity,Other Race,2022-04-16,1570,4846340,993,3000006,553,1664610,23,179669,295,338407,219,1935077,309,2273484,458,742096,1943685
Race/Ethnicity,Black or African American,2022-04-16,1858,3236504,1143,1894715,701,1218058,14,124815,175,118847,198,1258880,183,1377727,456,656922,1266581
Race/Ethnicity,Multiracial,2022-04-16,1517,2154717,853,1330162,657,780210,7,43605,55,27200,90,783078,57,810278,268,544193,785378
Race/Ethnicity,Unknown,2022-04-16,830,2116193,650,1256513,170,712772,7,141311,442,320697,154,825478,447,1146175,133,203241,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,115,322577,73,198764,41,114169,1,9559,9,12672,14,125656,10,138328,19,63520,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,86,233583,48,121111,38,103383,0,8878,12,13736,11,90947,12,104683,14,42664,91378
Age Group,18-49,2022-04-15,12877,33867743,8365,20015203,4225,12525315,283,1320028,2485,1560280,1968,13244579,2668,14804859,6840,6648122,13287557
Age Group,50-64,2022-04-15,25423,16803457,13556,8925182,11766,7120593,95,744999,1061,556822,1016,6216031,1103,6772853,3740,3992897,6235999
Age Group,65+,2022-04-15,41673,15540146,19663,7311067,21937,7962901,48,246494,1054,471251,1317,5538781,1069,6010032,3837,4032892,5563145
Age Group,12-17,2022-04-15,3192,5367938,3188,5349577,1,12051,0,1396,598,218042,623,2106435,598,2324477,1936,666517,2113953
Age Group,5-11,2022-04-15,3537,2646868,3533,2642513,3,2146,0,243,1576,182913,1921,1189603,1576,1372516,22,2224,1209055
Age Group,Under 5,2022-04-15,6,4466,2,2604,1,1071,0,108,2,1285,2,1007,2,2292,0,0,0
Gender,Female,2022-04-15,46337,39073651,26042,23434784,20088,14589026,183,1019760,3366,1473714,3358,14721713,3455,16195427,8868,8348293,14778245
Gender,Male,2022-04-15,40341,35064004,22246,20760767,17835,12999097,242,1287147,3398,1498741,3488,13540014,3549,15038755,7495,6986310,13596368
Gender,Unknown/undifferentiated,2022-04-15,30,96510,19,51891,10,37919,1,6642,12,20718,1,35242,12,55960,12,8060,35274
Race/Ethnicity,White,2022-04-15,40061,26621421,20423,14923524,19484,10863087,130,824214,1416,737106,1765,9884327,1479,10621433,5022,6170386,9915892
Race/Ethnicity,Latino,2022-04-15,17475,21918782,11492,13621022,5850,7597741,128,691378,2611,1067295,2624,8727187,2691,9794482,5440,3789343,8768071
Race/Ethnicity,Asian,2022-04-15,15837,12790024,8568,7905385,7222,4574172,41,290172,896,357547,902,4667025,914,5024572,2869,3131646,4681482
Race/Ethnicity,Other Race,2022-04-15,3584,4844770,2191,2999013,1345,1664057,47,179646,615,338317,544,1934858,642,2273175,1024,741638,1943685
Race/Ethnicity,Black or African American,2022-04-15,4467,3234646,2494,1893572,1942,1217357,29,124801,353,118862,445,1258682,371,1377544,1095,656466,1266581
Race/Ethnicity,Multiracial,2022-04-15,3040,2153200,1640,1329309,1386,779553,11,43598,101,27233,147,782988,104,810221,496,543925,785378
Race/Ethnicity,Unknown,2022-04-15,1709,2115363,1202,1255863,471,712602,35,141304,725,320404,364,825324,752,1145728,310,203108,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,264,322462,165,198691,96,114128,3,9558,26,12676,32,125642,29,138318,68,63501,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,271,233497,132,121063,137,103345,2,8878,33,13735,24,90936,34,104671,51,42650,91378
Age Group,18-49,2022-04-14,11093,33854866,7146,20006838,3736,12521090,210,1319745,2243,1559580,1694,13242611,2379,14802191,5930,6641282,13287557
Age Group,50-64,2022-04-14,19851,16778034,10646,8911626,9117,7108827,87,744904,831,556735,809,6215015,871,6771750,3086,3989157,6235999
Age Group,65+,2022-04-14,43516,15498473,21125,7291404,22310,7940964,47,246446,1036,471499,1250,5537464,1051,6008963,3791,4029055,5563145
Age Group,12-17,2022-04-14,2543,5364746,2538,5346389,4,12050,0,1396,519,218067,518,2105812,519,2323879,1490,664581,2113953
Age Group,5-11,2022-04-14,2581,2643331,2577,2638980,2,2143,0,243,1264,183258,1283,1187682,1264,1370940,14,2202,1209055
Age Group,Under 5,2022-04-14,7,4460,4,2602,1,1070,0,108,1,1285,4,1005,1,2290,0,0,0
Gender,Female,2022-04-14,42440,39027314,23707,23408742,18552,14568938,150,1019577,2938,1473617,2760,14718355,3018,16191972,7796,8339425,14778245
Gender,Male,2022-04-14,37100,35023663,20298,20738521,16598,12981262,194,1286905,2927,1498680,2788,13536526,3038,15035206,6511,6978815,13596368
Gender,Unknown/undifferentiated,2022-04-14,51,96480,31,51872,20,37909,0,6641,29,20707,10,35241,29,55948,4,8048,35274
Race/Ethnicity,White,2022-04-14,39605,26581360,20080,14903101,19368,10843603,128,824084,1360,737392,1568,9882562,1428,10619954,4739,6165364,9915892
Race/Ethnicity,Latino,2022-04-14,15660,21901307,10113,13609530,5443,7591891,96,691250,2387,1067228,2122,8724563,2444,9791791,4707,3783903,8768071
Race/Ethnicity,Asian,2022-04-14,12459,12774187,6814,7896817,5620,4566950,26,290131,631,357535,590,4666123,640,5023658,2139,3128777,4681482
Race/Ethnicity,Other Race,2022-04-14,3176,4841186,2015,2996822,1131,1662712,30,179599,488,338219,399,1934314,505,2272533,956,740614,1943685
Race/Ethnicity,Black or African American,2022-04-14,4010,3230179,2238,1891078,1744,1215415,24,124772,302,118936,385,1258237,315,1377173,919,655371,1266581
Race/Ethnicity,Multiracial,2022-04-14,2809,2150160,1518,1327669,1282,778167,8,43587,80,27276,132,782841,84,810117,447,543429,785378
Race/Ethnicity,Unknown,2022-04-14,1423,2113654,1005,1254661,392,712131,26,141269,612,320016,305,824960,632,1144976,271,202798,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,252,322198,159,198526,91,114032,3,9555,16,12679,30,125610,18,138289,69,63433,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,197,233226,94,120931,99,103208,3,8876,18,13725,27,90912,19,104637,64,42599,91378
