demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-11-22,15295,24386250,9647,15185735,5284,8413452,9,703650,1357,1130862,459,8991059,1365,10122573,12663,12663,4044959,819856,8993148,8993148
Race/Ethnicity,Asian,2022-11-22,15654,15061312,9971,9265308,5284,5397536,0,292885,921,418007,338,4792470,921,5210661,13740,13737,3092853,1049672,4782463,4782463
Race/Ethnicity,Other Race,2022-11-22,3336,5045173,2097,3125609,1097,1712802,1,173735,436,350305,118,1888997,437,2239465,2583,2582,746641,152692,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-22,3401,3757768,1941,2203629,1412,1417770,0,127359,233,131247,68,1301816,233,1433151,2957,2957,680991,196704,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-22,3068,2892640,1926,1768510,1063,1057633,0,49677,93,35316,70,896001,93,931349,2810,2810,605010,237118,894068,894068
Race/Ethnicity,Unknown,2022-11-22,1473,2040381,1007,1232760,358,650806,1,130839,707,355687,80,760992,707,1116901,536,536,193071,36033,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,237,350961,146,216366,78,123092,1,9536,24,13823,11,125205,25,139041,190,190,64113,14419,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,187,257882,97,133436,88,114679,0,8855,14,14106,9,91326,14,105442,159,159,43552,11845,91334,91334
Age Group,18-49,2022-11-21,26166,36721874,16431,21871848,9668,13490820,23,1335753,2263,1666533,332,13415312,2282,15082204,22279,22272,6749117,1544582,13424514,13424514
Age Group,50-64,2022-11-21,17769,19630403,10294,10557521,7443,8300133,7,748741,835,571501,66,6262937,839,6834438,16234,16228,3810303,1243964,6264722,6264722
Age Group,65+,2022-11-21,20585,19492493,10782,9404720,9762,9808041,4,248669,958,504696,49,5698064,962,6202760,18817,18817,3951468,1922899,5699082,5699082
Age Group,12-17,2022-11-21,5841,5835152,5300,5801377,538,25209,0,1461,241,216282,63,2147658,241,2364737,5394,5394,782053,173432,2149475,2149475
Age Group,5-11,2022-11-21,5243,3320360,4871,3295114,360,20418,0,266,487,189343,227,1308003,487,1497519,4304,4304,277005,91155,1314910,1314910
Age Group,Under 5,2022-11-21,1658,516666,11,6634,549,216593,0,316,714,111394,616,140782,714,252389,8,8,13,13,98518,98518
Gender,Female,2022-11-21,41496,45138969,25800,27058357,15056,16855186,16,1030240,2694,1589738,689,15065519,2705,16656081,36385,36377,8456726,2706291,15055113,15055113
Gender,Male,2022-11-21,35748,40299179,21883,23836367,13252,14975366,18,1299438,2798,1652000,664,13878087,2814,15531028,30642,30637,7106851,2268926,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-21,18,82856,6,44131,12,32770,0,5821,6,20636,0,29625,6,50287,9,9,6470,837,29634,29634
Race/Ethnicity,White,2022-11-21,30984,31771288,18256,17834334,12407,12990216,12,838975,1391,815663,298,10126518,1402,10942608,28115,28108,6134505,2493349,10117034,10117034
Race/Ethnicity,Latino,2022-11-21,16417,24370955,10569,15176088,5492,8408168,11,703641,1611,1129956,423,8990600,1620,10121208,13483,13482,4032296,807193,8993148,8993148
Race/Ethnicity,Asian,2022-11-21,17522,15045658,11105,9255337,6147,5392252,4,292885,971,417424,263,4792132,972,5209740,15613,15611,3079113,1035935,4782463,4782463
Race/Ethnicity,Other Race,2022-11-21,3498,5041837,2257,3123512,1122,1711705,1,173734,474,349986,148,1888879,475,2239028,2668,2667,744058,150110,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-21,3416,3754367,1986,2201688,1396,1416358,3,127359,240,131082,65,1301748,243,1432918,2975,2974,678034,193747,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-21,3424,2889572,2154,1766584,1216,1056570,0,49677,81,35293,48,895931,81,931256,3184,3183,602200,234308,894068,894068
Race/Ethnicity,Unknown,2022-11-21,1521,2038908,1068,1231753,363,650448,3,130838,676,355060,98,760912,678,1116194,608,608,192535,35497,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,275,350724,174,216220,93,123014,0,9535,29,13809,5,125194,29,139016,224,224,63923,14229,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,205,257695,120,133339,84,114591,0,8855,25,14101,5,91317,25,105428,166,166,43393,11686,91334,91334
Age Group,18-49,2022-11-20,8844,36695708,5624,21855417,3206,13481152,7,1335730,976,1664583,85,13414980,981,15079922,7295,7295,6726838,1522310,13424514,13424514
Age Group,50-64,2022-11-20,5093,19612634,3088,10547227,1998,8292690,2,748734,316,570728,24,6262871,318,6833599,4554,4553,3794069,1227736,6264722,6264722
Age Group,65+,2022-11-20,3903,19471908,2105,9393938,1797,9798279,0,248665,203,503783,4,5698015,203,6201798,3549,3548,3932651,1904082,5699082,5699082
Age Group,12-17,2022-11-20,1629,5829311,1401,5796077,226,24671,0,1461,79,216104,18,2147595,79,2364496,1485,1485,776659,168038,2149475,2149475
Age Group,5-11,2022-11-20,1115,3315117,1033,3290243,78,20058,0,266,110,189083,41,1307776,110,1497032,918,918,272701,86851,1314910,1314910
Age Group,Under 5,2022-11-20,212,515008,8,6623,52,216044,0,316,100,111296,73,140166,100,251675,0,0,5,5,98518,98518
Gender,Female,2022-11-20,11240,45097473,7160,27032557,3985,16840130,6,1030224,898,1587722,127,15064830,902,16653376,9691,9690,8420341,2669914,15055113,15055113
Gender,Male,2022-11-20,9552,40263431,6095,23814484,3372,14962114,3,1299420,884,1649850,118,13877423,887,15528214,8108,8107,7076209,2238289,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-20,4,82838,4,44125,0,32758,0,5821,2,20630,0,29625,2,50281,2,2,6461,828,29634,29634
Race/Ethnicity,White,2022-11-20,7988,31740304,4747,17816078,3199,12977809,3,838963,369,814559,63,10126220,371,10941206,7235,7234,6106390,2465241,10117034,10117034
Race/Ethnicity,Latino,2022-11-20,5258,24354538,3560,15165519,1645,8402676,5,703630,612,1128759,92,8990177,617,10119588,4259,4259,4018813,793711,8993148,8993148
Race/Ethnicity,Asian,2022-11-20,4835,15028136,3116,9244232,1676,5386105,0,292881,284,416715,38,4791869,284,5208768,4301,4300,3063500,1020324,4782463,4782463
Race/Ethnicity,Other Race,2022-11-20,522,5038339,350,3121255,163,1710583,1,173733,107,349659,18,1888731,107,2238553,358,358,741390,147443,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-20,586,3750951,360,2199702,221,1414962,0,127356,36,130904,9,1301683,36,1432675,508,508,675059,190773,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-20,1011,2886148,665,1764430,336,1055354,0,49677,10,35260,10,895883,10,931175,965,965,599016,231125,894068,894068
Race/Ethnicity,Unknown,2022-11-20,522,2037387,407,1230685,97,650085,0,130835,357,354480,15,760814,357,1115516,115,115,191927,34889,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,46,350449,32,216046,14,122921,0,9535,4,13785,0,125189,4,138987,38,38,63699,14005,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,28,257490,22,133219,6,114507,0,8855,5,14081,0,91312,5,105403,22,22,43227,11520,91334,91334
Age Group,18-49,2022-11-19,15964,36686864,10424,21849793,5496,13477946,11,1335723,1316,1663687,136,13414895,1325,15078941,13808,13802,6719543,1515015,13424514,13424514
Age Group,50-64,2022-11-19,11778,19607541,7137,10544139,4625,8290692,3,748732,475,570434,29,6262847,477,6833281,10876,10873,3789515,1223183,6264722,6264722
Age Group,65+,2022-11-19,8915,19468005,4777,9391833,4128,9796482,0,248665,357,503584,15,5698011,357,6201595,8240,8239,3929102,1900534,5699082,5699082
Age Group,12-17,2022-11-19,3423,5827682,3057,5794676,360,24445,0,1461,177,216043,38,2147577,177,2364417,3097,3097,775174,166553,2149475,2149475
Age Group,5-11,2022-11-19,3129,3314002,2857,3289210,269,19980,0,266,285,189014,150,1307735,285,1496922,2566,2566,271783,85933,1314910,1314910
Age Group,Under 5,2022-11-19,1012,514796,10,6615,299,215992,0,316,375,111269,409,140093,375,251575,0,0,5,5,98518,98518
Gender,Female,2022-11-19,23850,45086233,15246,27025397,8222,16836145,6,1030218,1438,1586947,403,15064703,1444,16652474,21024,21019,8410650,2660224,15055113,15055113
Gender,Male,2022-11-19,20358,40253879,13004,23808389,6954,14958742,8,1299417,1541,1649081,374,13877305,1546,15527327,17558,17553,7068101,2230182,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-19,13,82834,12,44121,1,32758,0,5821,6,20628,0,29625,6,50279,5,5,6459,826,29634,29634
Race/Ethnicity,White,2022-11-19,16141,31732316,9879,17811331,6057,12974610,5,838960,622,814251,183,10126157,625,10940835,14712,14709,6099155,2458007,10117034,10117034
Race/Ethnicity,Latino,2022-11-19,10137,24349280,6718,15161959,3234,8401031,6,703625,951,1128234,239,8990085,956,10118971,8427,8427,4014554,789452,8993148,8993148
Race/Ethnicity,Asian,2022-11-19,11117,15023301,7311,9241116,3586,5384429,1,292881,508,416469,167,4791831,509,5208484,10016,10009,3059199,1016024,4782463,4782463
Race/Ethnicity,Other Race,2022-11-19,2016,5037817,1228,3120905,724,1710420,1,173732,296,349570,65,1888713,297,2238446,1554,1554,741032,147085,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-19,1638,3750365,999,2199342,627,1414741,0,127356,115,130877,30,1301674,115,1432639,1438,1438,674551,190265,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-19,1996,2885137,1319,1763765,650,1055018,0,49677,30,35260,35,895873,30,931165,1875,1875,598051,230160,894068,894068
Race/Ethnicity,Unknown,2022-11-19,876,2036865,623,1230278,190,649988,1,130835,445,354138,51,760799,446,1115159,307,307,191812,34774,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,171,350403,115,216014,52,122907,0,9535,6,13781,5,125189,6,138983,149,149,63661,13967,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,129,257462,70,133197,57,114501,0,8855,12,14076,2,91312,12,105398,109,109,43205,11498,91334,91334
Age Group,18-49,2022-11-18,31843,36670900,19384,21839369,12370,13472450,24,1335712,2454,1662498,358,13414759,2476,15077616,27601,27585,6705735,1501213,13424514,13424514
Age Group,50-64,2022-11-18,24008,19595763,13518,10537002,10441,8286067,6,748729,896,569986,109,6262818,899,6832804,22231,22226,3778639,1212310,6264722,6264722
Age Group,65+,2022-11-18,25612,19459090,13332,9387056,12220,9792354,1,248665,986,503242,56,5697996,987,6201238,23701,23696,3920862,1892295,5699082,5699082
Age Group,12-17,2022-11-18,4702,5824259,4238,5791619,459,24085,0,1461,179,215904,96,2147539,179,2364240,4285,4285,772077,163456,2149475,2149475
Age Group,5-11,2022-11-18,5814,3310873,5413,3286353,383,19711,0,266,550,188879,333,1307585,550,1496637,4642,4642,269217,83367,1314910,1314910
Age Group,Under 5,2022-11-18,2874,513784,33,6605,926,215693,0,316,1125,111303,1110,139684,1125,251200,0,0,5,5,98518,98518
Age Group,Unknown Agegroup,2022-11-18,2,4056,2,1641,0,2108,0,293,2,2616,0,475,2,3340,0,0,88,9,370,370
Gender,Female,2022-11-18,51771,45062383,30872,27010151,19848,16827923,12,1030212,3009,1585906,1016,15064300,3018,16651030,45589,45579,8389626,2639205,15055113,15055113
Gender,Male,2022-11-18,43042,40233521,25021,23795385,16936,14951788,19,1299409,3160,1647909,1046,13876931,3177,15525781,36852,36836,7050543,2212629,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-18,42,82821,27,44109,15,32757,0,5821,23,20622,0,29625,23,50273,19,19,6454,821,29634,29634
Race/Ethnicity,White,2022-11-18,38138,31716175,21738,17801452,15832,12968553,14,838955,1606,813809,527,10125974,1618,10940210,34586,34575,6084443,2443298,10117034,10117034
Race/Ethnicity,Latino,2022-11-18,20502,24339143,12547,15155241,7419,8397797,5,703619,1642,1127517,610,8989846,1647,10118015,17188,17182,4006127,781025,8993148,8993148
Race/Ethnicity,Asian,2022-11-18,21295,15012184,12779,9233805,7966,5380843,1,292880,1155,416127,464,4791664,1156,5207975,18793,18791,3049183,1006015,4782463,4782463
Race/Ethnicity,Other Race,2022-11-18,4125,5035801,2544,3119677,1428,1709696,1,173731,497,349338,158,1888648,498,2238149,3236,3234,739478,145531,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-18,4190,3748727,2300,2198343,1831,1414114,3,127356,311,130792,89,1301644,314,1432524,3610,3608,673113,188827,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-18,4089,2883141,2485,1762446,1502,1054368,3,49677,92,35265,58,895838,92,931135,3773,3771,596176,228285,894068,894068
Race/Ethnicity,Unknown,2022-11-18,1903,2035989,1170,1229655,582,649798,4,130834,842,353743,138,760748,846,1114713,758,757,191505,34467,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,332,350232,212,215899,105,122855,0,9535,27,13780,15,125184,27,138977,272,272,63512,13818,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,281,257333,145,133127,134,114444,0,8855,20,14066,3,91310,20,105386,244,244,43096,11389,91334,91334
Age Group,18-49,2022-11-17,23707,36639057,14751,21819985,8898,13460080,17,1335688,2107,1660380,343,13414401,2121,15075140,20111,20108,6678134,1473628,13424514,13424514
Age Group,50-64,2022-11-17,18008,19571755,10348,10523484,7623,8275626,7,748723,719,569196,62,6262709,723,6831905,16634,16630,3756408,1190084,6264722,6264722
Age Group,65+,2022-11-17,24915,19433478,13017,9373724,11855,9780134,4,248664,950,502311,46,5697940,953,6200251,23114,23108,3897161,1868599,5699082,5699082
Age Group,12-17,2022-11-17,2568,5819557,2350,5787381,213,23626,0,1461,148,215821,88,2147443,148,2364061,2232,2232,767792,159171,2149475,2149475
Age Group,5-11,2022-11-17,3677,3305059,3439,3280940,228,19328,0,266,406,188662,269,1307252,406,1496087,2776,2776,264575,78725,1314910,1314910
Age Group,Under 5,2022-11-17,2215,510910,24,6572,755,214767,0,316,891,111288,825,138574,891,250075,0,0,5,5,98518,98518
Age Group,Unknown Agegroup,2022-11-17,1,4054,1,1639,0,2108,0,293,1,2614,0,475,1,3338,0,0,88,9,370,370
Gender,Female,2022-11-17,40430,45010612,24002,26979279,15662,16808075,11,1030200,2418,1583904,810,15063284,2424,16648012,35547,35540,8344037,2593626,15055113,15055113
Gender,Male,2022-11-17,34618,40190479,19898,23770364,13897,14934852,17,1299390,2772,1645778,821,13875885,2787,15522604,29312,29306,7013691,2175793,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-17,43,82779,30,44082,13,32742,0,5821,32,20599,2,29625,32,50250,8,8,6435,802,29634,29634
Race/Ethnicity,White,2022-11-17,32262,31678037,18335,17779714,13476,12952721,6,838941,1490,812718,419,10125447,1493,10938592,29148,29142,6049857,2408723,10117034,10117034
Race/Ethnicity,Latino,2022-11-17,15587,24318641,9381,15142694,5814,8390378,12,703614,1378,1126480,485,8989236,1388,10116368,12865,12863,3988939,763843,8993148,8993148
Race/Ethnicity,Asian,2022-11-17,15316,14990889,9240,9221026,5714,5372877,3,292879,857,415435,315,4791200,859,5206819,13518,13516,3030390,987224,4782463,4782463
Race/Ethnicity,Other Race,2022-11-17,3291,5031676,1965,3117133,1197,1708268,3,173730,390,348998,124,1888490,393,2237651,2570,2568,736242,142297,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-17,3511,3744537,1937,2196043,1527,1412283,1,127353,266,130567,83,1301555,266,1432210,2990,2990,669503,185219,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-17,3006,2879052,1791,1759961,1150,1052866,0,49674,91,35231,63,895780,91,931043,2738,2738,592403,224514,894068,894068
Race/Ethnicity,Unknown,2022-11-17,1598,2034086,1004,1228485,459,649216,3,130830,714,353035,130,760610,717,1113867,603,602,190747,33710,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,276,349900,161,215687,111,122750,0,9535,22,13768,7,125169,22,138950,228,228,63240,13546,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,244,257052,116,132982,124,114310,0,8855,14,14049,7,91307,14,105366,207,207,42852,11145,91334,91334
Age Group,18-49,2022-11-16,24390,36615350,15092,21805234,9237,13451182,16,1335671,2263,1658602,336,13414058,2276,15073019,20597,20592,6658023,1453520,13424514,13424514
Age Group,50-64,2022-11-16,18789,19553747,10901,10513136,7859,8268003,1,748716,742,568535,73,6262647,743,6831182,17278,17274,3739774,1173454,6264722,6264722
Age Group,65+,2022-11-16,26003,19408563,13737,9360707,12230,9768279,2,248660,1006,501404,39,5697894,1007,6199298,24156,24154,3874047,1845491,5699082,5699082
Age Group,12-17,2022-11-16,2855,5816989,2599,5785031,252,23413,0,1461,169,215761,79,2147355,169,2363913,2506,2506,765560,156939,2149475,2149475
Age Group,5-11,2022-11-16,3542,3301382,3295,3277501,241,19100,0,266,365,188525,234,1306983,365,1495681,2768,2768,261799,75949,1314910,1314910
Age Group,Under 5,2022-11-16,2200,508695,27,6548,748,214012,0,316,870,111222,848,137749,870,249184,0,0,5,5,98518,98518
Gender,Female,2022-11-16,41450,44970182,24814,26955277,15893,16792413,9,1030189,2585,1582290,793,15062474,2592,16645588,36302,36296,8308490,2558086,15055113,15055113
Gender,Male,2022-11-16,36296,40155861,20820,23750466,14658,14920955,10,1299373,2808,1643812,816,13875064,2816,15519817,30992,30987,6984379,2146487,13866844,13866844
Gender,Unknown/undifferentiated,2022-11-16,33,82736,17,44052,16,32729,0,5821,22,20569,0,29623,22,50218,11,11,6427,794,29634,29634
Race/Ethnicity,White,2022-11-16,33821,31645775,19253,17761379,14117,12939245,5,838935,1530,811644,394,10125028,1533,10937099,30578,30575,6020709,2379581,10117034,10117034
Race/Ethnicity,Latino,2022-11-16,15976,24303054,9753,15133313,5818,8384564,8,703602,1332,1125577,510,8988751,1338,10114980,13247,13245,3976074,750980,8993148,8993148
Race/Ethnicity,Asian,2022-11-16,15422,14975573,9225,9211786,5844,5367163,2,292876,908,414891,272,4790885,910,5205960,13592,13587,3016872,973708,4782463,4782463
Race/Ethnicity,Other Race,2022-11-16,3327,5028385,1987,3115168,1219,1707071,0,173727,471,348729,128,1888366,471,2237258,2537,2537,733672,139729,1885876,1885876
Race/Ethnicity,Black or African American,2022-11-16,3881,3741026,2166,2194106,1680,1410756,2,127352,287,130384,100,1301472,289,1431944,3351,3350,666513,182229,1302513,1302513
Race/Ethnicity,Multiracial,2022-11-16,3275,2876046,2024,1758170,1189,1051716,0,49674,83,35203,59,895717,83,930952,3007,3007,589665,221776,894068,894068
Race/Ethnicity,Unknown,2022-11-16,1614,2032488,998,1227481,494,648757,2,130827,755,352448,134,760480,757,1113150,616,616,190144,33108,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,249,349624,140,215526,100,122639,0,9535,31,13753,10,125162,31,138928,195,195,63012,13318,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,214,256808,105,132866,106,114186,0,8855,18,14042,2,91300,18,105352,182,182,42645,10938,91334,91334
Age Group,18-49,2022-11-15,22794,36590960,14310,21790142,8411,13441945,25,1335655,1887,1656662,360,13413722,1910,15070743,19437,19428,6637426,1432928,13424514,13424514
Age Group,50-64,2022-11-15,17995,19534958,10452,10502235,7514,8260144,2,748715,713,567865,60,6262574,714,6830439,16612,16611,3722496,1156180,6264722,6264722
Age Group,65+,2022-11-15,27729,19382560,14366,9346970,13316,9756049,10,248658,1013,500436,40,5697855,1017,6198291,25810,25809,3849891,1821337,5699082,5699082
Age Group,12-17,2022-11-15,2366,5814134,2124,5782432,236,23161,0,1461,131,215671,60,2147276,131,2363744,2085,2085,763054,154433,2149475,2149475
Age Group,5-11,2022-11-15,3067,3297840,2850,3274206,212,18859,0,266,336,188394,218,1306749,336,1495316,2356,2356,259031,73181,1314910,1314910
Age Group,Under 5,2022-11-15,2256,506495,21,6521,615,213264,0,316,893,111200,838,136901,893,248314,0,0,5,5,98518,98518
