demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-08-11,19498,16022467,13433,8725193,4666,6719644,1399,577630,10496,783622,8425,7891856,11892,8675478
Race/Ethnicity,Latino,2021-08-11,35401,12955799,27666,7543024,6858,4905646,877,507129,20450,1080965,14640,6173724,21374,7254689
Race/Ethnicity,Asian,2021-08-11,6907,7687715,5308,4628599,1355,2836391,244,222725,3413,318100,3265,3784330,3652,4102430
Race/Ethnicity,Other Race,2021-08-11,10053,3827442,7436,2163949,2098,1517791,519,145702,5838,323697,4185,1820755,6360,2144452
Race/Ethnicity,Unknown,2021-08-11,4316,2085574,2798,1131854,940,822138,578,131582,2463,226691,1793,973607,3051,1200298
Race/Ethnicity,Black or African American,2021-08-11,5452,1802200,3784,983041,1444,737259,224,81900,3124,137443,2294,871140,3347,1008583
Race/Ethnicity,Multiracial,2021-08-11,1049,702541,825,424110,191,262990,33,15441,540,29728,461,341682,567,371410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,446,235866,303,137325,120,90704,23,7837,263,14761,182,114420,284,129181
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,328,150602,203,72403,105,71864,20,6335,193,13741,130,71359,212,85100
Age Group,18-49,2021-08-10,49820,21475251,33356,12383400,13925,8139904,2539,951947,29371,1474412,19850,10440032,31957,11914444
Age Group,50-64,2021-08-10,13583,10913871,8556,5706715,4140,4642874,887,564282,7260,590395,5938,5418678,8150,6009073
Age Group,65+,2021-08-10,5550,9896600,3348,4567907,1849,5153816,353,174877,2844,499860,2511,4781101,3196,5280961
Age Group,12-17,2021-08-10,22239,3094583,22221,3086263,15,7405,3,915,13008,345366,9093,1366117,13051,1711483
Age Group,Unknown Agegroup,2021-08-10,22,6451,21,3457,0,2651,1,343,12,3347,7,1571,13,4918
Gender,Female,2021-08-10,45156,23870099,34122,13643373,9540,9473675,1494,753051,26136,1476297,18450,11535165,27695,13011462
Gender,Male,2021-08-10,45898,21379376,33259,12040389,10373,8408456,2266,930531,26255,1416440,18892,10409900,28544,11826340
Gender,Unknown/undifferentiated,2021-08-10,160,137281,121,63980,16,64519,23,8782,104,20647,57,62433,128,83080
Race/Ethnicity,White,2021-08-10,21226,16002969,14759,8711760,5073,6714978,1394,576231,11716,780155,8965,7883431,13111,8663586
Race/Ethnicity,Latino,2021-08-10,38812,12920398,30157,7515358,7800,4898788,855,506252,23026,1074231,15464,6159084,23939,7233315
Race/Ethnicity,Asian,2021-08-10,7816,7680808,5956,4623291,1606,2835036,254,222481,3872,317713,3708,3781065,4129,4098778
Race/Ethnicity,Other Race,2021-08-10,11192,3817389,8239,2156513,2443,1515693,510,145183,6853,321522,4275,1816570,7381,2138092
Race/Ethnicity,Unknown,2021-08-10,4300,2081258,2809,1129056,975,821198,516,131004,2453,225433,1787,971814,2976,1197247
Race/Ethnicity,Black or African American,2021-08-10,5845,1796748,4074,979257,1576,735815,195,81676,3447,136390,2350,868846,3641,1005236
Race/Ethnicity,Multiracial,2021-08-10,1131,701492,868,423285,240,262799,23,15408,592,29622,492,341221,614,370843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,486,235420,357,137022,113,90584,16,7814,291,14659,196,114238,308,128897
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,406,150274,283,72200,103,71759,20,6315,245,13659,162,71229,268,84888
Age Group,18-49,2021-08-09,47836,21425431,33386,12350044,11859,8125979,2591,949408,28504,1462305,18700,10420182,31135,11882487
Age Group,50-64,2021-08-09,13209,10900288,8675,5698159,3636,4638734,898,563395,7240,588183,5584,5412740,8137,6000923
Age Group,65+,2021-08-09,5020,9891050,3153,4564559,1565,5151967,302,174524,2683,499175,2130,4778590,2980,5277765
Age Group,12-17,2021-08-09,21683,3072344,21668,3064042,13,7390,2,912,13042,341408,8526,1357024,13073,1698432
Age Group,Unknown Agegroup,2021-08-09,21,6429,21,3436,0,2651,0,342,15,3341,4,1564,15,4905
Gender,Female,2021-08-09,43572,23824943,33951,13609251,8175,9464135,1446,751557,25676,1467052,17302,11516715,27144,12983767
Gender,Male,2021-08-09,44043,21333478,32835,12007130,8876,8398083,2332,928265,25728,1406788,17572,10391008,28098,11797796
Gender,Unknown/undifferentiated,2021-08-09,154,137121,117,63859,22,64503,15,8759,80,20576,70,62376,98,82952
Race/Ethnicity,White,2021-08-09,20604,15981743,15015,8697001,4230,6709905,1359,574837,11651,776009,8356,7874466,13001,8650475
Race/Ethnicity,Latino,2021-08-09,35904,12881586,28441,7485201,6527,4890988,936,505397,22066,1065756,13549,6143620,23052,7209376
Race/Ethnicity,Asian,2021-08-09,8200,7672992,6553,4617335,1364,2833430,283,222227,4098,317292,3867,3777357,4373,4094649
Race/Ethnicity,Other Race,2021-08-09,11699,3806197,8773,2148274,2425,1513250,501,144673,6978,318416,4672,1812295,7498,2130711
Race/Ethnicity,Unknown,2021-08-09,3905,2076958,2459,1126247,970,820223,476,130488,2215,224244,1640,970027,2698,1194271
Race/Ethnicity,Black or African American,2021-08-09,5495,1790903,4090,975183,1235,734239,170,81481,3383,135099,2045,866496,3553,1001595
Race/Ethnicity,Multiracial,2021-08-09,1145,700361,942,422417,171,262559,32,15385,579,29500,516,340729,610,370229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,455,234934,358,136665,80,90471,17,7798,272,14547,183,114042,290,128589
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,362,149868,272,71917,71,71656,19,6295,242,13553,116,71067,265,84620
Age Group,18-49,2021-08-08,20127,21377595,13946,12316658,5503,8114120,678,946817,12712,1449870,7141,10401482,13398,11851352
Age Group,50-64,2021-08-08,5243,10887079,3457,5689484,1606,4635098,180,562497,3122,585630,1978,5407156,3311,5992786
Age Group,65+,2021-08-08,1617,9886030,1049,4561406,510,5150402,58,174222,930,498325,595,4776460,988,5274785
Age Group,12-17,2021-08-08,8008,3050661,8006,3042374,0,7377,2,910,4912,336861,3044,1348498,4938,1685359
Gender,Female,2021-08-08,16415,23781371,12695,13575300,3379,9455960,341,750111,10142,1457210,6039,11499413,10508,12956623
Gender,Male,2021-08-08,18561,21289435,13746,11974295,4239,8389207,576,925933,11522,1396262,6712,10373436,12114,11769698
Gender,Unknown/undifferentiated,2021-08-08,19,136967,17,63742,1,64481,1,8744,12,20548,7,62306,13,82854
Race/Ethnicity,White,2021-08-08,8163,15961139,5950,8681986,1929,6705675,284,573478,5060,771364,2883,7866110,5354,8637474
Race/Ethnicity,Latino,2021-08-08,15341,12845682,11857,7456760,3163,4884461,321,504461,9625,1056253,5587,6130071,9960,7186324
Race/Ethnicity,Asian,2021-08-08,3775,7664792,3114,4610782,632,2832066,29,221944,2126,316786,1539,3773490,2156,4090276
Race/Ethnicity,Other Race,2021-08-08,3911,3794498,2923,2139501,833,1510825,155,144172,2438,315590,1425,1807623,2604,2123213
Race/Ethnicity,Unknown,2021-08-08,1172,2073053,690,1123788,382,819253,100,130012,716,223186,437,968387,819,1191573
Race/Ethnicity,Black or African American,2021-08-08,1801,1785408,1282,971093,493,733004,26,81311,1205,133591,585,864451,1231,998042
Race/Ethnicity,Multiracial,2021-08-08,516,699216,416,421475,99,262388,1,15353,307,29406,187,340213,309,369619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,183,234479,136,136307,46,90391,1,7781,123,14440,61,113859,124,128299
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,133,149506,90,71645,42,71585,1,6276,76,13404,54,70951,78,84355
Age Group,18-49,2021-08-07,34870,21357468,23702,12302712,9463,8108617,1705,946139,21100,1443613,13205,10394341,22834,11837954
Age Group,50-64,2021-08-07,9929,10881836,6414,5686027,3022,4633492,493,562317,5542,584297,4047,5405178,6028,5989475
Age Group,65+,2021-08-07,3005,9884413,1899,4560357,975,5149892,131,174164,1607,497932,1284,4775865,1740,5273797
Age Group,12-17,2021-08-07,16182,3042653,16179,3034368,3,7377,0,908,10094,334967,6009,1345454,10129,1680421
Age Group,Unknown Agegroup,2021-08-07,14,6408,14,3415,0,2651,0,342,6,3330,5,1560,6,4890
Gender,Female,2021-08-07,30753,23764956,23768,13562605,6173,9452581,812,749770,18528,1452741,11718,11493374,19375,12946115
Gender,Male,2021-08-07,33161,21270874,24373,11960549,7286,8384968,1502,925357,19776,1390860,12794,10366724,21302,11757584
Gender,Unknown/undifferentiated,2021-08-07,86,136948,67,63725,4,64480,15,8743,45,20542,38,62299,60,82841
Race/Ethnicity,White,2021-08-07,13733,15952976,9810,8676036,3229,6703746,694,573194,7980,768893,5284,7863227,8679,8632120
Race/Ethnicity,Latino,2021-08-07,29391,12830341,22720,7444903,5943,4881298,728,504140,18195,1051880,10955,6124484,18948,7176364
Race/Ethnicity,Asian,2021-08-07,6103,7661017,4911,4607668,1059,2831434,133,221915,3050,316169,2823,3771951,3185,4088120
Race/Ethnicity,Other Race,2021-08-07,7149,3790587,5423,2136578,1440,1509992,286,144017,4503,314411,2596,1806198,4799,2120609
Race/Ethnicity,Unknown,2021-08-07,2790,2071881,1826,1123098,604,818871,360,129912,1640,222804,1109,967950,2015,1190754
Race/Ethnicity,Black or African American,2021-08-07,3477,1783607,2489,969811,886,732511,102,81285,2197,132945,1249,863866,2299,996811
Race/Ethnicity,Multiracial,2021-08-07,804,698700,637,421059,157,262289,10,15352,450,29284,318,340026,460,369310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,335,234296,249,136171,78,90345,8,7780,202,14377,131,113798,210,128175
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,218,149373,143,71555,67,71543,8,6275,132,13380,85,70897,142,84277
Age Group,18-49,2021-08-06,56553,21322598,37652,12279010,16024,8099154,2877,944434,34510,1433984,21250,10381136,37445,11815120
Age Group,50-64,2021-08-06,16651,10871907,10464,5679613,5114,4630470,1073,561824,9482,582316,6674,5401131,10550,5983447
Age Group,65+,2021-08-06,5967,9881408,3551,4558458,2047,5148917,369,174033,3260,497476,2475,4774581,3626,5272057
Age Group,12-17,2021-08-06,25576,3026471,25559,3018189,16,7374,1,908,15721,330847,9734,1339445,15758,1670292
Age Group,Unknown Agegroup,2021-08-06,24,6394,19,3401,4,2651,1,342,14,3329,5,1555,15,4884
Gender,Female,2021-08-06,52989,23734203,40007,13538837,11264,9446408,1718,748958,32067,1445084,20178,11481656,33834,12926740
Gender,Male,2021-08-06,51575,21237713,37101,11936176,11885,8377682,2589,923855,30799,1382352,19875,10353930,33421,11736282
Gender,Unknown/undifferentiated,2021-08-06,207,136862,137,63658,56,64476,14,8728,121,20520,85,62261,139,82781
Race/Ethnicity,White,2021-08-06,24966,15939243,17253,8666226,6154,6700517,1559,572500,14674,765498,9541,7857943,16231,8623441
Race/Ethnicity,Latino,2021-08-06,43696,12800950,33436,7422183,9225,4875355,1035,503412,27202,1043887,16171,6113529,28277,7157416
Race/Ethnicity,Asian,2021-08-06,9817,7654914,7809,4602757,1740,2830375,268,221782,4978,315807,4533,3769128,5248,4084935
Race/Ethnicity,Other Race,2021-08-06,12645,3783438,9399,2131155,2684,1508552,562,143731,7896,312208,4684,1803602,8480,2115810
Race/Ethnicity,Unknown,2021-08-06,4892,2069091,3071,1121272,1242,818267,579,129552,2888,221898,1924,966841,3488,1188739
Race/Ethnicity,Black or African American,2021-08-06,6399,1780130,4498,967322,1645,731625,256,81183,3992,131895,2349,862617,4250,994512
Race/Ethnicity,Multiracial,2021-08-06,1354,697896,1061,420422,268,262132,25,15342,711,29142,586,339708,736,368850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,520,233961,397,135922,106,90267,17,7772,331,14298,187,113667,349,127965
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,482,149155,321,71412,141,71476,20,6267,315,13323,163,70812,335,84135
Age Group,18-49,2021-08-05,47103,21266045,31602,12241358,12644,8083130,2857,941557,28825,1417789,17628,10359886,31694,11777675
Age Group,50-64,2021-08-05,13010,10855256,8175,5669149,3939,4625356,896,560751,7369,578440,5204,5394457,8253,5972897
Age Group,65+,2021-08-05,5400,9875441,3178,4554907,1861,5146870,361,173664,3062,496325,2147,4772106,3418,5268431
Age Group,12-17,2021-08-05,20938,3000895,20910,2992630,25,7358,3,907,13424,324823,7392,1329711,13465,1654534
Age Group,Unknown Agegroup,2021-08-05,20,6370,17,3382,3,2647,0,341,15,3319,2,1550,15,4869
Gender,Female,2021-08-05,43507,23681214,32954,13498830,9057,9435144,1496,747240,26763,1431428,16105,11461478,28282,12892906
Gender,Male,2021-08-05,42794,21186138,30818,11899075,9387,8365797,2589,921266,25831,1368806,16202,10334055,28429,11702861
Gender,Unknown/undifferentiated,2021-08-05,170,136655,110,63521,28,64420,32,8714,101,20466,66,62176,134,82642
Race/Ethnicity,White,2021-08-05,20537,15914277,14143,8648973,5005,6694363,1389,570941,12286,758808,7627,7848402,13665,8607210
Race/Ethnicity,Latino,2021-08-05,36017,12757254,27813,7388747,7164,4866130,1040,502377,22605,1031781,13127,6097358,23686,7129139
Race/Ethnicity,Asian,2021-08-05,7883,7645097,6191,4594948,1356,2828635,336,221514,4115,315092,3508,3764595,4447,4079687
Race/Ethnicity,Other Race,2021-08-05,10327,3770793,7574,2121756,2184,1505868,569,143169,6424,308412,3824,1798918,6999,2107330
Race/Ethnicity,Unknown,2021-08-05,4094,2064199,2736,1118201,898,817025,460,128973,2486,220334,1561,964917,2956,1185251
Race/Ethnicity,Black or African American,2021-08-05,5630,1773731,3947,962824,1428,729980,255,80927,3577,129994,1994,860268,3824,990262
Race/Ethnicity,Multiracial,2021-08-05,1109,696542,882,419361,201,261864,26,15317,648,28992,418,339122,672,368114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,494,233441,356,135525,117,90161,21,7755,309,14136,184,113480,331,127616
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,380,148673,240,71091,119,71335,21,6247,245,13151,130,70649,265,83800
Age Group,18-49,2021-08-04,46477,21218942,31076,12209756,12817,8070486,2584,938700,28611,1403723,17220,10342258,31233,11745981
Age Group,50-64,2021-08-04,12599,10842246,7829,5660974,3973,4621417,797,559855,7242,575391,4975,5389253,8037,5964644
Age Group,65+,2021-08-04,5269,9870041,3124,4551729,1836,5145009,309,173303,2976,495054,2133,4769959,3286,5265013
Age Group,12-17,2021-08-04,20379,2979957,20368,2971720,10,7333,1,904,12938,318750,7344,1322319,12969,1641069
Age Group,Unknown Agegroup,2021-08-04,13,6350,12,3365,0,2644,1,341,8,3306,3,1548,9,4854
Gender,Female,2021-08-04,41884,23637707,31727,13465876,8765,9426087,1392,745744,25718,1419251,15604,11445373,27148,12864624
Gender,Male,2021-08-04,42698,21143344,30599,11868257,9825,8356410,2274,918677,25963,1356579,16015,10317853,28267,11674432
Gender,Unknown/undifferentiated,2021-08-04,155,136485,83,63411,46,64392,26,8682,94,20398,56,62110,119,82508
Race/Ethnicity,White,2021-08-04,19757,15893740,13606,8634830,4867,6689358,1284,569552,11814,752770,7397,7840775,13096,8593545
Race/Ethnicity,Latino,2021-08-04,35742,12721237,27596,7360934,7234,4858966,912,501337,22641,1021222,12784,6084231,23592,7105453
Race/Ethnicity,Asian,2021-08-04,7389,7637214,5854,4588757,1349,2827279,186,221178,3809,314153,3368,3761087,3990,4075240
Race/Ethnicity,Other Race,2021-08-04,10410,3760466,7565,2114182,2281,1503684,564,142600,6509,305237,3838,1795094,7095,2100331
Race/Ethnicity,Unknown,2021-08-04,3974,2060105,2505,1115465,1006,816127,463,128513,2344,218939,1571,963356,2822,1182295
Race/Ethnicity,Black or African American,2021-08-04,5525,1768101,3825,958877,1478,728552,222,80672,3486,128164,1991,858274,3708,986438
Race/Ethnicity,Multiracial,2021-08-04,1136,695433,876,418479,229,261663,31,15291,667,28738,430,338704,695,367442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,456,232947,343,135169,105,90044,8,7734,289,13989,166,113296,297,127285
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,348,148293,239,70851,87,71216,22,6226,216,13016,130,70519,239,83535
Age Group,18-49,2021-08-03,48692,21172465,32087,12178680,13720,8057669,2885,936116,29807,1389710,18439,10325038,32751,11714748
Age Group,50-64,2021-08-03,13468,10829647,8181,5653145,4364,4617444,923,559058,7854,572329,5292,5384278,8779,5956607
Age Group,65+,2021-08-03,5425,9864772,3223,4548605,1829,5143173,373,172994,2990,493901,2275,4767826,3358,5261727
Age Group,12-17,2021-08-03,21914,2959578,21901,2951352,12,7323,1,903,13855,313125,7920,1314975,13888,1628100
Age Group,Unknown Agegroup,2021-08-03,14,6337,11,3353,2,2644,1,340,9,3300,2,1545,10,4845
Gender,Female,2021-08-03,44050,23595823,33097,13434149,9374,9417322,1579,744352,26980,1407707,16610,11429769,28621,12837476
Gender,Male,2021-08-03,45339,21100646,32219,11837658,10532,8346585,2588,916403,27467,1344327,17263,10301838,30080,11646165
Gender,Unknown/undifferentiated,2021-08-03,124,136330,87,63328,21,64346,16,8656,68,20335,55,62054,85,82389
Race/Ethnicity,White,2021-08-03,20836,15873983,14124,8621224,5331,6684491,1381,568268,12533,747071,7878,7833378,13915,8580449
Race/Ethnicity,Latino,2021-08-03,37924,12685495,29159,7333338,7747,4851732,1018,500425,23745,1010414,13927,6071447,24813,7081861
Race/Ethnicity,Asian,2021-08-03,7981,7629825,6258,4582903,1481,2825930,242,220992,4204,313531,3599,3757719,4455,4071250
Race/Ethnicity,Other Race,2021-08-03,10441,3750056,7563,2106617,2286,1501403,592,142036,6567,301980,3817,1791256,7171,2093236
Race/Ethnicity,Unknown,2021-08-03,4416,2056131,2750,1112960,997,815121,669,128050,2461,217688,1888,961785,3146,1179473
Race/Ethnicity,Black or African American,2021-08-03,5833,1762576,4020,955052,1582,727074,231,80450,3761,126447,2028,856283,3992,982730
Race/Ethnicity,Multiracial,2021-08-03,1188,694297,928,417603,244,261434,16,15260,690,28473,452,338274,706,366747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,499,232491,360,134826,120,89939,19,7726,282,13858,217,113130,300,126988
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,395,147945,241,70612,139,71129,15,6204,272,12907,122,70389,288,83296
Age Group,18-49,2021-08-02,43738,21123773,29869,12146593,11589,8043949,2280,933231,27704,1375398,15596,10306599,30029,11681997
Age Group,50-64,2021-08-02,12177,10816179,7846,5644964,3548,4613080,783,558135,7315,568842,4600,5378986,8094,5947828
Age Group,65+,2021-08-02,4759,9859347,3014,4545382,1448,5141344,297,172621,2841,492818,1770,4765551,3136,5258369
Age Group,12-17,2021-08-02,19317,2937664,19305,2929451,11,7311,1,902,12201,307157,7018,1307055,12231,1614212
Age Group,Unknown Agegroup,2021-08-02,14,6323,13,3342,1,2642,0,339,9,3292,2,1543,9,4835
Gender,Female,2021-08-02,39637,23551773,30447,13401052,7879,9407948,1311,742773,24901,1395696,14323,11413159,26249,12808855
Gender,Male,2021-08-02,40261,21055307,29523,11805439,8706,8336053,2032,913815,25104,1331510,14624,10284575,27164,11616085
Gender,Unknown/undifferentiated,2021-08-02,107,136206,77,63241,12,64325,18,8640,65,20305,39,61999,86,82304
Race/Ethnicity,White,2021-08-02,18879,15853147,13323,8607100,4351,6679160,1205,566887,11667,741034,6829,7825500,12864,8566534
Race/Ethnicity,Latino,2021-08-02,32202,12647571,25104,7304179,6279,4843985,819,499407,20790,999528,11182,6057520,21645,7057048
Race/Ethnicity,Asian,2021-08-02,7974,7621844,6458,4576645,1334,2824449,182,220750,4442,312675,3372,3754120,4631,4066795
Race/Ethnicity,Other Race,2021-08-02,9995,3739615,7570,2099054,2033,1499117,392,141444,6433,298626,3517,1787439,6835,2086065
Race/Ethnicity,Unknown,2021-08-02,4153,2051715,2628,1110210,992,814124,533,127381,2282,216430,1810,959897,2837,1176327
