demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-08,110484,27986343,61235,16529015,46106,10241402,3085,1204939,14737,1376029,13415,12577613,17406,13953642,81674,2421363
Age Group,50-64,2021-12-08,62418,14156492,31154,7525601,29252,5929477,1969,689820,5272,532209,4882,6064654,6425,6596863,51754,2035076
Age Group,65+,2021-12-08,41710,13613986,16840,6410168,23937,6966874,893,223888,3892,488060,3058,5360982,4560,5849042,34308,2920510
Age Group,12-17,2021-12-08,7654,4275811,7542,4260381,12,9511,0,1210,3350,250424,4183,1906626,3412,2157050,181,6709
Age Group,5-11,2021-12-08,42095,1069726,490,20914,13,1544,1,141,13876,381261,28003,339738,13942,720999,16,133
Age Group,Unknown Agegroup,2021-12-08,20,5448,5,2015,4,2565,0,382,10,3294,7,1168,10,4462,2,29
Gender,Female,2021-12-08,136160,32149555,62196,18448126,50900,12224482,2470,933772,20795,1507434,26673,13693971,23029,15201405,87768,4037411
Gender,Male,2021-12-08,127923,28833777,54935,16240040,48319,10871966,3470,1177746,20264,1501999,26780,12503654,22613,14005653,80045,3342190
Gender,Unknown/undifferentiated,2021-12-08,298,124474,135,59928,105,54925,8,8862,78,21849,95,53155,113,75004,122,4219
Race/Ethnicity,White,2021-12-08,91022,22009696,38104,11924111,39172,9007068,2059,738278,9399,797182,14846,9205025,10689,10002207,66163,3443924
Race/Ethnicity,Latino,2021-12-08,72241,17718812,34608,10520705,24023,6310582,1594,633072,14521,1044913,17501,7914441,15867,8959354,39751,1389801
Race/Ethnicity,Asian,2021-12-08,52368,10381848,23723,6081565,19147,3778218,604,269917,6090,373170,8694,4338084,6510,4711254,37281,1538365
Race/Ethnicity,Other Race,2021-12-08,18354,4404991,7815,2561929,6041,1572332,567,171071,4645,348421,4925,1941927,5247,2290348,8663,336153
Race/Ethnicity,Black or African American,2021-12-08,11420,2578282,5091,1456166,4706,985191,479,109065,1841,124224,2360,1132003,2045,1256227,7154,283210
Race/Ethnicity,Unknown,2021-12-08,10667,2131136,4426,1117089,3187,794221,501,150461,3741,280340,3483,929146,4461,1209486,3329,117744
Race/Ethnicity,Multiracial,2021-12-08,6375,1401756,2708,822279,2293,511570,98,31722,567,34126,1301,580218,580,614344,4446,227107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1085,282850,459,166735,397,102555,21,8951,188,14243,243,124530,201,138773,648,27758
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,849,198435,332,97515,358,89636,25,7843,145,14662,195,85405,155,100067,500,19758
Age Group,18-49,2021-12-07,111255,27875859,61318,16467780,46977,10195296,2922,1201854,15277,1372038,13491,12564198,17751,13936236,81795,2339689
Age Group,50-64,2021-12-07,64883,14094074,32049,7494447,30709,5900225,2088,687851,5473,530666,4939,6059772,6485,6590438,53965,1983322
Age Group,65+,2021-12-07,43171,13572276,17251,6393328,24948,6942937,936,222995,3979,486558,3171,5357924,4617,5844482,35557,2886202
Age Group,12-17,2021-12-07,7244,4268157,7135,4252839,7,9499,1,1210,3080,251195,4080,1902443,3109,2153638,147,6528
Age Group,5-11,2021-12-07,36904,1027631,491,20424,13,1531,1,140,12573,395322,24133,311735,12622,707057,4,117
Age Group,Unknown Agegroup,2021-12-07,22,5428,4,2010,1,2561,1,382,9,3291,9,1161,10,4452,1,27
Gender,Female,2021-12-07,135739,32013395,62453,18385930,52747,12173582,2459,931302,20300,1511078,25028,13667298,22284,15178376,89504,3949643
Gender,Male,2021-12-07,127498,28705854,55682,16185105,49810,10823647,3483,1174276,20030,1506166,24742,12476874,22226,13983040,81841,3262145
Gender,Unknown/undifferentiated,2021-12-07,242,124176,113,59793,98,54820,7,8854,61,21831,53,53060,84,74891,124,4097
Race/Ethnicity,White,2021-12-07,92516,21918674,39000,11886007,41234,8967896,1953,736219,9476,801339,13894,9190179,10621,9991518,68529,3377761
Race/Ethnicity,Latino,2021-12-07,73235,17646571,35498,10486097,25346,6286559,1785,631478,14302,1046547,16819,7896940,15568,8943487,41644,1350050
Race/Ethnicity,Asian,2021-12-07,50522,10329480,23107,6057842,19587,3759071,655,269313,5734,375354,7502,4329390,6130,4704744,36934,1501084
Race/Ethnicity,Other Race,2021-12-07,18106,4386637,7913,2554114,6134,1566291,494,170504,4631,348099,4761,1937002,5148,2285101,8602,327490
Race/Ethnicity,Black or African American,2021-12-07,10814,2566862,4770,1451075,4457,980485,462,108586,1732,124539,2199,1129643,1941,1254182,6832,276056
Race/Ethnicity,Unknown,2021-12-07,9765,2120469,4230,1112663,2622,791034,468,149960,3645,279362,3064,925663,4258,1205025,2935,114415
Race/Ethnicity,Multiracial,2021-12-07,6531,1395381,2904,819571,2444,509277,76,31624,520,34847,1174,578917,537,613764,4778,222661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1088,281765,493,166276,397,102158,28,8930,173,14285,242,124287,193,138572,663,27110
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,902,197586,333,97183,434,89278,28,7818,178,14702,168,85210,198,99912,552,19258
Age Group,18-49,2021-12-06,102129,27764604,56561,16406462,42685,10148319,2833,1198932,14866,1367778,13078,12550707,17148,13918485,73591,2257894
Age Group,50-64,2021-12-06,61303,14029191,30182,7462398,29034,5869516,2057,685763,5542,529120,4778,6054833,6573,6583953,50503,1929357
Age Group,65+,2021-12-06,40772,13529105,16033,6376077,23798,6917989,903,222059,3882,485112,3205,5354753,4540,5839865,33274,2850645
Age Group,12-17,2021-12-06,6451,4260913,6350,4245704,7,9492,0,1209,2871,252166,3505,1898363,2902,2150529,162,6381
Age Group,5-11,2021-12-06,33872,990727,404,19933,13,1518,2,139,10701,406833,22999,287602,10747,694435,8,113
Age Group,Unknown Agegroup,2021-12-06,20,5406,1,2006,3,2560,1,381,10,3290,10,1152,11,4442,0,26
Gender,Female,2021-12-06,127063,31877656,58016,18323477,49982,12120835,2433,928843,18930,1513822,23905,13642270,20865,15156092,83413,3860139
Gender,Male,2021-12-06,117301,28578356,51443,16129423,45477,10773837,3356,1170793,18883,1508682,23630,12452132,20979,13960814,74045,3180304
Gender,Unknown/undifferentiated,2021-12-06,183,123934,72,59680,81,54722,7,8847,59,21800,40,53007,77,74807,80,3973
Race/Ethnicity,White,2021-12-06,87236,21826158,36323,11847007,38747,8926662,1938,734266,9151,804612,13973,9176285,10272,9980897,63575,3309232
Race/Ethnicity,Latino,2021-12-06,65554,17573336,32156,10450599,22335,6261213,1689,629693,12933,1047798,15443,7880121,14127,8927919,36760,1308406
Race/Ethnicity,Asian,2021-12-06,47832,10278958,21849,6034735,19006,3739484,621,268658,5408,376726,6923,4321888,5819,4698614,35193,1464150
Race/Ethnicity,Other Race,2021-12-06,16871,4368531,7203,2546201,5793,1560157,554,170010,4366,347712,4620,1932241,4896,2279953,7771,318888
Race/Ethnicity,Black or African American,2021-12-06,9969,2556048,4573,1446305,3880,976028,445,108124,1614,124797,2133,1127444,1785,1252241,6174,269224
Race/Ethnicity,Unknown,2021-12-06,9171,2110704,4005,1108433,2775,788412,425,149492,3616,278168,2841,922599,4192,1200767,2628,111480
Race/Ethnicity,Multiracial,2021-12-06,6166,1388850,2697,816667,2297,506833,95,31548,467,35484,1219,577743,484,613227,4439,217883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1040,280677,453,165783,386,101761,16,8902,181,14334,247,124045,198,138379,607,26447
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,708,196684,272,96850,321,88844,13,7790,136,14672,176,85042,148,99714,391,18706
Age Group,18-49,2021-12-05,34994,27662475,18857,16349901,15334,10105634,795,1196099,5306,1363708,4294,12537629,6046,13901337,25199,2184303
Age Group,50-64,2021-12-05,19026,13967888,9223,7432216,9352,5840482,448,683706,2020,527325,1546,6050055,2320,6577380,15325,1878854
Age Group,65+,2021-12-05,8503,13488333,3322,6360044,5041,6894191,138,221156,1065,483777,684,5351548,1187,5835325,6662,2817371
Age Group,12-17,2021-12-05,2235,4254462,2194,4239354,2,9485,1,1209,974,252769,1209,1894858,998,2147627,64,6219
Age Group,5-11,2021-12-05,19550,956855,79,19529,0,1505,1,137,4164,419085,15334,264603,4198,683688,3,105
Age Group,Unknown Agegroup,2021-12-05,8,5386,2,2005,0,2557,0,380,6,3289,2,1142,6,4431,0,26
Gender,Female,2021-12-05,42918,31750593,17452,18265461,15178,12070853,569,926410,6675,1516862,11417,13618365,7230,15135227,24592,3776726
Gender,Male,2021-12-05,41356,28461055,16203,16077980,14541,10728360,810,1167437,6840,1511333,11642,12428502,7502,13939835,22649,3106259
Gender,Unknown/undifferentiated,2021-12-05,42,123751,22,59608,10,54641,4,8840,20,21763,10,52967,23,74730,12,3893
Race/Ethnicity,White,2021-12-05,27349,21738922,9767,11810684,11375,8887915,333,732328,2952,808313,6771,9162312,3184,9970625,17484,3245657
Race/Ethnicity,Latino,2021-12-05,23020,17507782,10768,10418443,7618,6238878,531,628004,4625,1049114,6157,7864678,5087,8913792,12114,1271646
Race/Ethnicity,Asian,2021-12-05,19979,10231126,7598,6012886,6456,3720478,146,268037,2467,377830,5383,4314965,2535,4692795,12015,1428957
Race/Ethnicity,Other Race,2021-12-05,4819,4351660,1876,2538998,1290,1554364,117,169456,1400,347436,1762,1927621,1543,2275057,1627,311117
Race/Ethnicity,Black or African American,2021-12-05,2514,2546079,1058,1441732,970,972148,79,107679,443,125145,652,1125311,483,1250456,1415,263050
Race/Ethnicity,Unknown,2021-12-05,3759,2101533,1579,1104428,1009,785637,151,149067,1386,276817,1477,919758,1650,1196575,867,108852
Race/Ethnicity,Multiracial,2021-12-05,2351,1382684,815,813970,820,504536,15,31453,171,36219,723,576524,176,612743,1444,213444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,333,279637,142,165330,119,101375,6,8886,44,14383,96,123798,47,138181,192,25840
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,192,195976,74,96578,72,88523,5,7777,47,14700,48,84866,50,99566,95,18315
Age Group,18-49,2021-12-04,68685,27627481,36913,16331044,30072,10090300,1674,1195304,8433,1361956,7794,12533335,9865,13895291,52020,2159104
Age Group,50-64,2021-12-04,39449,13948862,19016,7422993,19195,5831130,1182,683258,3472,526551,2886,6048509,4051,6575060,32791,1863529
Age Group,65+,2021-12-04,18060,13479830,6723,6356722,10953,6889150,375,221018,1832,483274,1455,5350864,2137,5834138,14603,2810709
Age Group,12-17,2021-12-04,5489,4252227,5346,4237160,6,9483,0,1208,2293,252980,3126,1893649,2324,2146629,158,6155
Age Group,5-11,2021-12-04,53627,937305,532,19450,10,1505,3,136,12424,430221,41030,249269,12523,679490,6,102
Age Group,Unknown Agegroup,2021-12-04,29,5378,3,2003,1,2557,0,380,17,3285,11,1140,17,4425,0,26
Gender,Female,2021-12-04,95833,31707675,36070,18248009,31756,12055675,1391,925841,14258,1521049,28150,13606948,15404,15127997,52909,3752134
Gender,Male,2021-12-04,89230,28419699,32342,16061777,28411,10713819,1824,1166627,14133,1515473,28077,12416860,15408,13932333,46552,3083610
Gender,Unknown/undifferentiated,2021-12-04,276,123709,121,59586,70,54631,19,8836,80,21750,75,52957,105,74707,117,3881
Race/Ethnicity,White,2021-12-04,57077,21711573,18949,11800917,21652,8876540,864,731995,5617,811900,16685,9155541,6170,9967441,34507,3228173
Race/Ethnicity,Latino,2021-12-04,50997,17484762,22398,10407675,15495,6231260,1109,627473,9860,1050184,14296,7858521,10584,8908705,26533,1259532
Race/Ethnicity,Asian,2021-12-04,42392,10211147,15125,6005288,13615,3714022,399,267891,4926,380678,12085,4309582,5125,4690260,25139,1416942
Race/Ethnicity,Other Race,2021-12-04,13965,4346841,4933,2537122,3581,1553074,350,169339,3664,347655,5441,1925859,4035,2273514,4806,309490
Race/Ethnicity,Black or African American,2021-12-04,5589,2543565,2190,1440674,1988,971178,177,107600,879,125314,1561,1124659,961,1249973,3124,261635
Race/Ethnicity,Unknown,2021-12-04,9437,2097774,2859,1102849,2135,784628,259,148916,2964,276644,4296,918281,3454,1194925,2116,107985
Race/Ethnicity,Multiracial,2021-12-04,4750,1380333,1653,813155,1435,503716,48,31438,380,36766,1576,575801,389,612567,2772,212000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,667,279304,267,165188,200,101256,17,8880,107,14432,206,123702,120,138134,350,25648
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,465,195784,159,96504,136,88451,11,7772,74,14698,156,84818,79,99516,231,18220
Age Group,18-49,2021-12-03,128083,27558796,67250,16294131,57400,10060228,3303,1193630,15736,1359885,15277,12525541,18457,13885426,96275,2107084
Age Group,50-64,2021-12-03,78992,13909413,36426,7403977,40099,5811935,2399,682076,6241,525386,5814,6045623,7531,6571009,66320,1830738
Age Group,65+,2021-12-03,46646,13461770,17455,6349999,28193,6878197,957,220643,4165,482592,3629,5349409,4946,5832001,38357,2796106
Age Group,12-17,2021-12-03,8797,4246738,8581,4231814,22,9477,0,1208,3641,253782,5069,1890523,3711,2144305,197,5997
Age Group,5-11,2021-12-03,60270,883678,735,18918,23,1495,6,133,17170,458728,42817,208239,17255,666967,4,96
Age Group,Unknown Agegroup,2021-12-03,32,5349,10,2000,3,2556,0,380,22,3279,9,1129,22,4408,0,26
Gender,Female,2021-12-03,171279,31611842,70957,18211939,67609,12023919,2919,924450,23895,1533795,36569,13578798,26224,15112593,109697,3699225
Gender,Male,2021-12-03,151071,28330469,59334,16029435,57892,10685408,3724,1164803,22955,1528142,35892,12388783,25468,13916925,91267,3037058
Gender,Unknown/undifferentiated,2021-12-03,470,123433,166,59465,239,54561,22,8817,125,21720,154,52882,230,74602,189,3764
Race/Ethnicity,White,2021-12-03,110067,21654496,41703,11781968,49449,8854888,2217,731131,10451,822415,20560,9138856,11744,9961271,78363,3193666
Race/Ethnicity,Latino,2021-12-03,87999,17433765,40083,10385277,31111,6215765,1978,626364,16161,1053896,20908,7844225,17557,8898121,50304,1232999
Race/Ethnicity,Asian,2021-12-03,65366,10168755,25438,5990163,24375,3700407,689,267492,7250,387638,14406,4297497,7699,4685135,43336,1391803
Race/Ethnicity,Other Race,2021-12-03,22932,4332876,8896,2532189,7596,1549493,585,168989,5627,349061,6882,1920418,6272,2269479,10311,304684
Race/Ethnicity,Black or African American,2021-12-03,12024,2537976,5068,1438484,4982,969190,494,107423,1756,125914,2679,1123098,1963,1249012,7531,258511
Race/Ethnicity,Unknown,2021-12-03,13890,2088337,5264,1099990,4212,782493,537,148657,4721,277486,4720,913985,5617,1191471,4310,105869
Race/Ethnicity,Multiracial,2021-12-03,8240,1375583,3171,811502,3084,502281,113,31390,612,37953,1901,574225,631,612178,5664,209228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1263,278637,508,164921,454,101056,22,8863,207,14518,302,123496,229,138014,749,25298
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1039,195319,326,96345,477,88315,30,7761,190,14775,257,84662,210,99437,585,17989
Age Group,18-49,2021-12-02,111216,27430713,58341,16226881,49576,10002828,3245,1190327,14898,1356705,13627,12510264,17625,13866969,82024,2010809
Age Group,50-64,2021-12-02,69978,13830421,32382,7367551,35038,5771836,2515,679677,5796,523669,5020,6039809,7006,6563478,58592,1764418
Age Group,65+,2021-12-02,49804,13415124,18442,6332544,30297,6850004,1036,219686,4275,481275,3681,5345780,5067,5827055,41323,2757749
Age Group,12-17,2021-12-02,7231,4237941,7120,4223233,13,9455,2,1208,3070,255140,4082,1885454,3104,2140594,142,5800
Age Group,5-11,2021-12-02,46160,823408,477,18183,5,1472,2,127,13405,484290,32607,165422,13456,649712,1,92
Age Group,Unknown Agegroup,2021-12-02,20,5317,6,1990,2,2553,0,380,15,3266,5,1120,15,4386,0,26
Gender,Female,2021-12-02,146592,31440563,62110,18140982,58836,11956310,2885,921531,21008,1544140,29626,13542229,23236,15086369,95032,3589528
Gender,Male,2021-12-02,137489,28179398,54532,15970101,55951,10627516,3875,1161079,20359,1538566,29301,12352891,22885,13891457,86912,2945791
Gender,Unknown/undifferentiated,2021-12-02,328,122963,126,59299,144,54322,40,8795,92,21644,95,52728,152,74372,138,3575
Race/Ethnicity,White,2021-12-02,104267,21544429,39798,11740265,47464,8805439,2356,728914,9745,831231,18618,9118296,11111,9949527,75216,3115303
Race/Ethnicity,Latino,2021-12-02,74521,17345766,34013,10345194,27695,6184654,1943,624386,14073,1057247,16933,7823317,15508,8880564,43015,1182695
Race/Ethnicity,Asian,2021-12-02,52946,10103389,21723,5964725,20478,3676032,675,266803,5909,394345,9890,4283091,6294,4677436,36825,1348467
Race/Ethnicity,Other Race,2021-12-02,19786,4309944,7879,2523293,6812,1541897,608,168404,4989,349671,5459,1913536,5587,2263207,9237,294373
Race/Ethnicity,Black or African American,2021-12-02,11929,2525952,5022,1433416,5125,964208,494,106929,1866,126630,2455,1120419,2068,1247049,7533,250980
Race/Ethnicity,Unknown,2021-12-02,11554,2074447,4684,1094726,3635,778281,556,148120,3972,276589,3595,909265,4753,1185854,3889,101559
Race/Ethnicity,Multiracial,2021-12-02,7216,1367343,2893,808331,2727,499197,95,31277,512,39223,1612,572324,521,611547,5041,203564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1218,277374,459,164413,490,100602,41,8841,202,14591,263,123194,221,137785,747,24549
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,972,194280,297,96019,505,87838,32,7731,191,14822,197,84405,210,99227,579,17404
Age Group,18-49,2021-12-01,103498,27319497,55756,16168540,44687,9953252,3001,1187082,14811,1352707,13863,12496637,17546,13849344,74107,1928785
Age Group,50-64,2021-12-01,66624,13760443,31775,7335169,32675,5736798,2124,677162,5732,521683,5076,6034789,7014,6556472,55183,1705826
Age Group,65+,2021-12-01,50544,13365320,18550,6314102,30924,6819707,1016,218650,4302,479889,3759,5342099,5075,5821988,41785,2716426
Age Group,12-17,2021-12-01,7317,4230710,7194,4216113,5,9442,2,1206,3487,256118,3797,1881372,3520,2137490,133,5658
Age Group,5-11,2021-12-01,49592,777248,575,17706,9,1467,1,125,14804,503441,34554,132815,14861,636256,3,91
Age Group,Unknown Agegroup,2021-12-01,26,5297,8,1984,2,2551,0,380,16,3256,8,1115,16,4371,0,26
Gender,Female,2021-12-01,143292,31293971,60063,18078872,56246,11897474,2639,918646,21666,1550530,30546,13512603,23946,15063133,89998,3494496
Gender,Male,2021-12-01,134020,28041909,53660,15915569,51937,10571565,3493,1157204,21409,1544982,30438,12323590,23973,13868572,81082,2858879
Gender,Unknown/undifferentiated,2021-12-01,289,122635,135,59173,119,54178,12,8755,77,21587,73,52633,113,74220,131,3437
Race/Ethnicity,White,2021-12-01,102870,21440162,39059,11700467,45307,8757975,2220,726558,10422,838738,19843,9099678,11841,9938416,71779,3040087
Race/Ethnicity,Latino,2021-12-01,71737,17271245,33222,10311181,25261,6156959,1679,622443,14802,1058672,17178,7806384,16135,8865056,39183,1139680
Race/Ethnicity,Asian,2021-12-01,51542,10050443,20964,5943002,19792,3655554,567,266128,5910,397941,9899,4273201,6322,4671142,35377,1311642
Race/Ethnicity,Other Race,2021-12-01,18914,4290158,7431,2515414,6385,1535085,539,167796,4824,349543,5553,1908077,5446,2257620,8415,285136
Race/Ethnicity,Black or African American,2021-12-01,11725,2514023,5149,1428394,4794,959083,473,106435,1990,127017,2506,1117964,2216,1244981,7160,243447
Race/Ethnicity,Unknown,2021-12-01,11575,2062893,4532,1090042,3242,774646,514,147564,4210,275431,3926,905670,5013,1181101,3280,97670
Race/Ethnicity,Multiracial,2021-12-01,7209,1360127,2727,805438,2691,496470,96,31182,604,40314,1694,570712,626,611026,4849,198523
