demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-01-19,20660,2001045,20646,1997667,0,1910,2,224,9251,325276,11168,804685,9251,1129961,26,728,1158650
Age Group,Under 5,2022-01-19,15,6042,14,3156,0,2278,0,351,4,3389,5,987,4,4376,0,0,0
Gender,Female,2022-01-19,87169,36166169,58896,21464534,26977,13684156,1156,986938,14888,1520164,13046,14214738,15247,15734902,58204,6878293,14657632
Gender,Male,2022-01-19,77411,32493567,51873,19032533,24044,12190902,1397,1246971,14661,1543383,13018,13033904,15197,14577287,48729,5802035,13476346
Gender,Unknown/undifferentiated,2022-01-19,185,94579,103,50034,77,37907,5,6577,69,19372,18,36540,72,55912,97,6823,37218
Race/Ethnicity,White,2022-01-19,44706,24960300,27942,13934811,15698,10214583,964,798501,5254,775356,5468,9665637,5528,10440993,33117,5426835,9828416
Race/Ethnicity,Latino,2022-01-19,60038,19922780,41610,12175917,17634,7066332,731,668010,13282,1104498,10698,8254406,13586,9358904,35515,2794376,8670078
Race/Ethnicity,Asian,2022-01-19,27458,11996281,19329,7356172,7901,4335988,196,284500,3647,369005,3701,4547153,3686,4916158,19784,2701357,4645812
Race/Ethnicity,Other Race,2022-01-19,11945,4528869,8266,2766889,3453,1585047,221,174830,2499,349134,2444,1874044,2596,2223178,6948,570446,1953616
Race/Ethnicity,Black or African American,2022-01-19,8643,2935253,5600,1696022,2844,1119386,194,118839,1588,129294,1553,1196602,1654,1325896,5435,503392,1250597
Race/Ethnicity,Unknown,2022-01-19,5807,1958858,3897,1135035,1723,681690,168,137206,2600,293166,1365,801327,2700,1094493,1779,161415,849865
Race/Ethnicity,Multiracial,2022-01-19,4635,1937385,3239,1190124,1329,705454,58,40946,467,34778,598,737256,474,772034,3468,446473,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,992,297968,669,181402,311,107310,11,9155,181,13691,158,121188,184,134879,650,49036,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,541,216621,320,110729,205,97175,15,8499,100,13997,97,87569,108,101566,334,33821,90852
Age Group,18-49,2022-01-18,81098,31542246,49878,18524343,29734,11732711,1454,1271223,12929,1489496,8925,12883803,13646,14373299,58548,5144668,13211477
Age Group,50-64,2022-01-18,30897,15767259,17165,8340584,12974,6685159,718,726089,3402,545669,2419,6130469,3589,6676138,24545,3407009,6207278
Age Group,65+,2022-01-18,17658,14477321,8709,6791989,8496,7428074,351,238669,1903,468403,1379,5459029,1980,5927432,13838,3697885,5496801
Age Group,12-17,2022-01-18,17263,4815530,17243,4798983,15,11149,1,1346,2926,243895,2701,1991124,2926,2235019,11744,329848,2096812
Age Group,5-11,2022-01-18,19447,1980385,19436,1977021,2,1910,0,222,8827,327193,10362,793517,8827,1120710,20,702,1158650
Age Group,Under 5,2022-01-18,21,6027,17,3142,3,2278,0,351,10,3390,8,982,10,4372,0,0,0
Gender,Female,2022-01-18,87972,36079000,59421,21405638,27300,13657179,1141,985782,15024,1517963,12868,14201692,15416,15719655,59125,6820089,14657632
Gender,Male,2022-01-18,78285,32416156,52941,18980660,23883,12166858,1383,1245574,14912,1541204,12911,13020886,15501,14562090,49519,5753306,13476346
Gender,Unknown/undifferentiated,2022-01-18,127,94394,86,49931,41,37830,0,6572,61,19318,15,36522,61,55840,51,6726,37218
Race/Ethnicity,White,2022-01-18,46264,24915594,29200,13906869,16024,10198885,941,797537,5531,775296,5588,9660169,5824,10435465,34331,5393718,9828416
Race/Ethnicity,Latino,2022-01-18,59855,19862742,41747,12134307,17400,7048698,662,667279,13360,1101610,10521,8243708,13658,9345318,35476,2758861,8670078
Race/Ethnicity,Asian,2022-01-18,28033,11968823,19430,7336843,8365,4328087,221,284304,3773,369020,3482,4543452,3819,4912472,20467,2681573,4645812
Race/Ethnicity,Other Race,2022-01-18,12067,4516924,8269,2758623,3522,1581594,272,174609,2690,348982,2441,1871600,2808,2220582,6862,563498,1953616
Race/Ethnicity,Black or African American,2022-01-18,8443,2926610,5457,1690422,2809,1116542,171,118645,1481,129193,1466,1195049,1545,1324242,5427,497957,1250597
Race/Ethnicity,Unknown,2022-01-18,5432,1953051,3940,1131138,1299,679967,182,137038,2447,291831,1396,799962,2589,1091793,1538,159636,849865
Race/Ethnicity,Multiracial,2022-01-18,4781,1932750,3378,1186885,1348,704125,50,40888,452,34902,647,736658,463,771560,3609,443005,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,966,296976,688,180733,264,106999,14,9144,170,13665,163,121030,175,134695,630,48386,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,543,216080,339,110409,193,96970,11,8484,93,13986,90,87472,97,101458,355,33487,90852
Age Group,18-49,2022-01-17,65150,31461148,37805,18474465,26091,11702977,1233,1269769,10977,1484775,6849,12874878,11616,14359653,46796,5086120,13211477
Age Group,50-64,2022-01-17,25219,15736362,13291,8323419,11357,6672185,527,725371,2938,544499,1913,6128050,3061,6672549,19936,3382464,6207278
Age Group,65+,2022-01-17,13292,14459663,6069,6783280,6908,7419578,223,238318,1547,467802,1038,5457650,1592,5925452,10305,3684047,5496801
Age Group,12-17,2022-01-17,24003,4798267,23977,4781740,19,11134,0,1345,2956,243670,2250,1988423,2956,2232093,18832,318104,2096812
Age Group,5-11,2022-01-17,14732,1960938,14719,1957585,6,1908,2,222,7805,328728,6727,783155,7806,1111883,18,682,1158650
Age Group,Under 5,2022-01-17,10,6006,8,3125,1,2275,0,351,5,3388,2,974,5,4362,0,0,0
Gender,Female,2022-01-17,75285,35991028,50581,21346217,23698,13629879,899,984641,13062,1515415,9417,14188824,13390,15704239,52011,6760964,14657632
Gender,Male,2022-01-17,67022,32337871,45226,18927719,20651,12142975,1082,1244191,13119,1538614,9348,13007975,13596,14546589,43838,5703787,13476346
Gender,Unknown/undifferentiated,2022-01-17,99,94267,62,49845,33,37789,4,6572,47,19272,14,36507,50,55779,38,6675,37218
Race/Ethnicity,White,2022-01-17,39473,24869330,25181,13877669,13546,10182861,675,796596,4857,775060,4175,9654581,5079,10429641,29829,5359387,9828416
Race/Ethnicity,Latino,2022-01-17,47956,19802887,31986,12092560,15371,7031298,557,666617,10725,1098473,7201,8233187,10961,9331660,29590,2723385,8670078
Race/Ethnicity,Asian,2022-01-17,27274,11940790,19545,7317413,7501,4319722,189,284083,3743,368683,2893,4539970,3803,4908653,20372,2661106,4645812
Race/Ethnicity,Other Race,2022-01-17,11001,4504857,7637,2750354,3160,1578072,201,174337,2737,348615,1903,1869159,2840,2217774,6316,556636,1953616
Race/Ethnicity,Black or African American,2022-01-17,6642,2918167,4312,1684965,2187,1113733,138,118474,1320,129114,997,1193583,1365,1322697,4279,492530,1250597
Race/Ethnicity,Unknown,2022-01-17,4429,1947619,3209,1127198,1048,678668,167,136856,2178,290638,1004,798566,2301,1089204,1216,158098,849865
Race/Ethnicity,Multiracial,2022-01-17,4421,1927969,3239,1183507,1147,702777,31,40838,419,35086,451,736011,424,771097,3486,439396,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,790,296010,519,180045,255,106735,16,9130,156,13653,99,120867,165,134520,534,47756,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,420,215537,241,110070,167,96777,11,8473,93,13979,56,87382,98,101361,265,33132,90852
Age Group,18-49,2022-01-16,27770,31395998,15331,18436660,12084,11676886,353,1268536,5609,1480008,2644,12868029,5774,14348037,19263,5039324,13211477
Age Group,50-64,2022-01-16,9838,15711143,5294,8310128,4375,6660828,166,724844,1422,543351,740,6126137,1468,6669488,7497,3362528,6207278
Age Group,65+,2022-01-16,3783,14446371,1818,6777211,1905,7412670,52,238095,553,467248,341,5456612,564,5923860,2769,3673742,5496801
Age Group,12-17,2022-01-16,9948,4774264,9939,4757763,4,11115,2,1345,1202,242964,753,1986173,1204,2229137,7972,299272,2096812
Age Group,5-11,2022-01-16,4756,1946206,4752,1942866,0,1902,0,220,2700,327649,1981,776428,2700,1104077,8,664,1158650
Age Group,Under 5,2022-01-16,6,5996,6,3117,0,2274,0,351,2,3385,1,972,2,4357,0,0,0
Gender,Female,2022-01-16,29048,35915743,19223,21295636,9548,13606181,267,983742,5440,1511442,3179,14179407,5537,15690849,20111,6708953,14657632
Gender,Male,2022-01-16,27002,32270849,17884,18882493,8804,12122324,304,1243109,6025,1534366,3274,12998627,6151,14532993,17381,5659949,13476346
Gender,Unknown/undifferentiated,2022-01-16,51,94168,33,49783,16,37756,2,6568,23,19236,7,36493,24,55729,17,6637,37218
Race/Ethnicity,White,2022-01-16,13435,24829857,8242,13852488,5013,10169315,176,795921,1756,774156,1281,9650406,1810,10424562,10214,5329558,9828416
Race/Ethnicity,Latino,2022-01-16,21263,19754931,13705,12060574,7339,7015927,213,666060,5103,1094713,2728,8225986,5194,9320699,13263,2693795,8670078
Race/Ethnicity,Asian,2022-01-16,12103,11913516,8540,7297868,3508,4312221,48,283894,1792,367773,1207,4537077,1799,4904850,8966,2640734,4645812
Race/Ethnicity,Other Race,2022-01-16,2766,4493856,2016,2742717,718,1574912,32,174136,809,347678,388,1867256,823,2214934,1539,550320,1953616
Race/Ethnicity,Black or African American,2022-01-16,1934,2911525,1201,1680653,708,1111546,24,118336,454,128746,259,1192586,464,1321332,1205,488251,1250597
Race/Ethnicity,Unknown,2022-01-16,2358,1943190,1870,1123989,421,677620,65,136689,1308,289341,345,797562,1351,1086903,624,156882,849865
Race/Ethnicity,Multiracial,2022-01-16,1810,1923548,1287,1180268,509,701630,14,40807,161,35113,195,735560,166,770673,1428,435910,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,290,295220,180,179526,109,106480,1,9114,72,13587,37,120768,72,134355,181,47222,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,142,215117,99,109829,43,96610,0,8462,33,13937,20,87326,33,101263,89,32867,90852
Age Group,18-49,2022-01-15,53716,31368228,30784,18421329,21987,11664802,938,1268183,9194,1476878,4096,12865385,9630,14342263,40036,5020061,13211477
Age Group,50-64,2022-01-15,21158,15701305,10940,8304834,9730,6656453,483,724678,2519,542623,1265,6125397,2603,6668020,17086,3355031,6207278
Age Group,65+,2022-01-15,7355,14442588,3487,6775393,3717,7410765,140,238043,1029,467025,472,5456271,1060,5923296,5661,3670973,5496801
Age Group,12-17,2022-01-15,23898,4764316,23866,4747824,20,11111,0,1343,2928,242513,1474,1985420,2928,2227933,19526,291300,2096812
Age Group,5-11,2022-01-15,13918,1941450,13908,1938114,1,1902,3,220,9430,326930,4297,774447,9431,1101377,31,656,1158650
Age Group,Under 5,2022-01-15,15,5990,12,3111,0,2274,0,351,4,3384,1,971,4,4355,0,0,0
Gender,Female,2022-01-15,62684,35886695,43103,21276413,18849,13596633,707,983475,12384,1509084,5664,14176228,12591,15685312,44152,6688842,14657632
Gender,Male,2022-01-15,57233,32243847,39785,18864609,16577,12113520,853,1242805,12656,1531489,5926,12995353,12997,14526842,38128,5642568,13476346
Gender,Unknown/undifferentiated,2022-01-15,143,94117,109,49750,29,37740,4,6566,64,19219,15,36486,68,55705,60,6620,37218
Race/Ethnicity,White,2022-01-15,28020,24816422,18537,13844246,8981,10164302,498,795745,3748,773627,2348,9649125,3858,10422752,21597,5319344,9828416
Race/Ethnicity,Latino,2022-01-15,44193,19733668,29949,12046869,13771,7008588,457,665847,11243,1092247,4573,8223258,11422,9315505,28077,2680532,8670078
Race/Ethnicity,Asian,2022-01-15,25747,11901413,18626,7289328,6953,4308713,156,283846,3653,367181,2113,4535870,3682,4903051,19781,2631768,4645812
Race/Ethnicity,Other Race,2022-01-15,8909,4491090,6471,2740701,2261,1574194,175,174104,2684,347243,1031,1866868,2776,2214111,5146,548781,1953616
Race/Ethnicity,Black or African American,2022-01-15,4116,2909591,2668,1679452,1351,1110838,93,118312,849,128541,480,1192327,879,1320868,2749,487046,1250597
Race/Ethnicity,Unknown,2022-01-15,4544,1940832,3405,1122119,993,677199,140,136624,2344,288335,697,797217,2447,1085552,1461,156258,849865
Race/Ethnicity,Multiracial,2022-01-15,3659,1921738,2761,1178981,868,701121,30,40793,399,35142,266,735365,401,770507,2940,434482,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,542,294930,368,179346,167,106371,7,9113,112,13552,59,120731,115,134283,369,47041,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,330,214975,212,109730,110,96567,8,8462,72,13924,38,87306,76,101230,220,32778,90852
Age Group,18-49,2022-01-14,111324,31314512,61542,18390545,47819,11642815,1935,1267245,15709,1471344,8654,12861289,16579,14332633,86103,4980025,13211477
Age Group,50-64,2022-01-14,43821,15680147,21855,8293894,20958,6646723,983,724195,4229,541285,2748,6124132,4457,6665417,36287,3337945,6207278
Age Group,65+,2022-01-14,18641,14435233,8112,6771906,10132,7407048,353,237903,1895,466437,1251,5455799,1956,5922236,15093,3665312,5496801
Age Group,12-17,2022-01-14,30820,4740418,30775,4723958,33,11091,1,1343,4405,241059,2351,1983946,4405,2225005,24183,271774,2096812
Age Group,5-11,2022-01-14,24760,1927532,24741,1924206,6,1901,4,217,16460,321796,7951,770150,16464,1091946,44,625,1158650
Age Group,Under 5,2022-01-14,23,5975,17,3099,4,2274,1,351,12,3381,4,970,13,4351,0,0,0
Gender,Female,2022-01-14,125834,35824011,79810,21233310,44468,13577784,1495,982768,21348,1502157,11516,14170564,21786,15672721,91904,6644690,14657632
Gender,Male,2022-01-14,103298,32186614,67073,18824824,34395,12096943,1773,1241952,21251,1524418,11422,12989427,21971,14513845,69685,5604440,13476346
Gender,Unknown/undifferentiated,2022-01-14,257,93974,159,49641,89,37711,9,6562,111,19166,21,36471,117,55637,121,6560,37218
Race/Ethnicity,White,2022-01-14,62180,24788402,36851,13825709,24118,10155321,1175,795247,7522,772117,5178,9646777,7874,10418894,48771,5297747,9828416
Race/Ethnicity,Latino,2022-01-14,79851,19689475,51683,12016920,27203,6994817,931,665390,18543,1085398,8718,8218685,18896,9304083,51993,2652455,8670078
Race/Ethnicity,Asian,2022-01-14,45291,11875666,30888,7270702,14092,4301760,289,283690,6084,365612,3863,4533757,6140,4899369,34964,2611987,4645812
Race/Ethnicity,Other Race,2022-01-14,16111,4482181,10654,2734230,5150,1571933,304,173929,4010,345498,2092,1865837,4139,2211335,9934,543635,1953616
Race/Ethnicity,Black or African American,2022-01-14,9279,2905475,5599,1676784,3480,1109487,196,118219,1681,128142,1003,1191847,1747,1319989,6547,484297,1250597
Race/Ethnicity,Unknown,2022-01-14,7966,1936288,5498,1118714,2166,676206,287,136484,3833,286585,1386,796520,4023,1083105,2674,154797,849865
Race/Ethnicity,Multiracial,2022-01-14,6777,1918079,4689,1176220,2025,700253,59,40763,674,35007,539,735099,688,770106,5449,431542,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1183,294388,741,178978,428,106204,14,9106,218,13496,102,120672,219,134168,856,46672,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,751,214645,439,109518,290,96457,22,8454,145,13886,78,87268,148,101154,522,32558,90852
Age Group,18-49,2022-01-13,94900,31203188,55633,18329003,37510,11594996,1728,1265310,14966,1463419,8755,12852635,15799,14316054,70526,4893922,13211477
Age Group,50-64,2022-01-13,36973,15636326,19392,8272039,16624,6625765,908,723212,4100,539576,2545,6121384,4322,6660960,29770,3301658,6207278
Age Group,65+,2022-01-13,19824,14416592,9304,6763794,10097,7396916,340,237550,2136,465732,1362,5454548,2209,5920280,15907,3650219,5496801
Age Group,12-17,2022-01-13,22145,4709598,22117,4693183,18,11058,1,1342,3526,239005,2581,1981595,3527,2220600,16153,247591,2096812
Age Group,5-11,2022-01-13,21878,1902772,21865,1899465,2,1895,0,213,11688,313283,9888,762199,11688,1075482,43,581,1158650
Age Group,Under 5,2022-01-13,21,5952,17,3082,2,2270,1,350,9,3372,5,966,9,4338,0,0,0
Gender,Female,2022-01-13,103805,35698177,67835,21153500,34532,13533316,1335,981273,18244,1491887,12585,14159048,18663,15650935,72087,6552786,14657632
Gender,Male,2022-01-13,91725,32083316,60379,18757751,29627,12062548,1640,1240179,18091,1513869,12530,12978005,18799,14491874,60214,5534755,13476346
Gender,Unknown/undifferentiated,2022-01-13,211,93717,114,49482,94,37622,3,6553,90,19070,21,36450,92,55520,98,6439,37218
Race/Ethnicity,White,2022-01-13,55764,24726222,33963,13788858,20657,10131203,1078,794072,6822,769421,5545,9641599,7142,10411020,42744,5248976,9828416
Race/Ethnicity,Latino,2022-01-13,66733,19609624,44425,11965237,21433,6967614,835,664459,15474,1075220,9513,8209967,15830,9285187,41224,2600462,8670078
Race/Ethnicity,Asian,2022-01-13,35212,11830375,24330,7239814,10544,4287668,295,283401,4686,363335,4059,4529894,4772,4893229,26157,2577023,4645812
Race/Ethnicity,Other Race,2022-01-13,14703,4466070,10159,2723576,4278,1566783,259,173625,3836,343451,2411,1863745,3966,2207196,8386,533701,1953616
Race/Ethnicity,Black or African American,2022-01-13,9637,2896196,6037,1671185,3387,1106007,208,118023,1736,127398,1465,1190844,1813,1318242,6371,477750,1250597
Race/Ethnicity,Unknown,2022-01-13,6363,1928322,4437,1113216,1694,674040,217,136197,3051,283948,1324,795134,3187,1079082,1931,152123,849865
Race/Ethnicity,Multiracial,2022-01-13,5571,1911302,3904,1171531,1605,698228,56,40704,518,34858,591,734560,529,769418,4370,426093,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1023,293205,666,178237,341,105776,16,9092,148,13379,125,120570,156,133949,744,45816,126277
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,735,213894,407,109079,314,96167,14,8432,154,13816,103,87190,159,101006,472,32036,90852
Age Group,18-49,2022-01-12,95873,31108288,55626,18273370,38440,11557486,1779,1263582,15212,1456375,9182,12843880,16046,14300255,70737,4823396,13211477
Age Group,50-64,2022-01-12,37984,15599353,20167,8252647,16865,6609141,896,722304,4206,537799,2456,6118839,4417,6656638,30743,3271888,6207278
Age Group,65+,2022-01-12,21179,14396768,9938,6754490,10805,7386819,359,237210,2183,464885,1473,5453186,2248,5918071,17085,3634312,5496801
Age Group,12-17,2022-01-12,23924,4687453,23883,4671066,30,11040,3,1341,3694,238059,2988,1979014,3695,2217073,17347,231438,2096812
Age Group,5-11,2022-01-12,23802,1880894,23775,1877600,6,1893,4,213,12268,311483,11194,752311,12270,1063794,33,538,1158650
Age Group,Under 5,2022-01-12,24,5931,20,3065,3,2268,0,349,13,3368,4,961,13,4329,0,0,0
Gender,Female,2022-01-12,106757,35594372,70410,21085665,34871,13498784,1363,979938,18701,1485809,13765,14146463,19115,15632272,73269,6480699,14657632
Gender,Male,2022-01-12,95831,31991591,62869,18697372,31217,12032921,1671,1238539,18786,1507600,13510,12965475,19481,14473075,62590,5474541,13476346
Gender,Unknown/undifferentiated,2022-01-12,198,93506,130,49368,61,37528,7,6550,89,18999,22,36429,93,55428,86,6341,37218
Race/Ethnicity,White,2022-01-12,58443,24670458,35940,13754895,21305,10110546,1132,792994,7053,767824,6144,9636054,7373,10403878,44587,5206232,9828416
Race/Ethnicity,Latino,2022-01-12,69202,19542891,46326,11920812,21944,6946181,873,663624,16162,1068903,10674,8200454,16555,9269357,41769,2559238,8670078
Race/Ethnicity,Asian,2022-01-12,36683,11795163,25203,7215484,11200,4277124,246,283106,4901,362622,4061,4525835,4945,4888457,27352,2550866,4645812
Race/Ethnicity,Other Race,2022-01-12,14740,4451367,10133,2713417,4326,1562505,279,173366,3873,341896,2498,1861334,3992,2203230,8272,525315,1953616
Race/Ethnicity,Black or African American,2022-01-12,9674,2886559,6139,1665148,3313,1102620,217,117815,1782,127050,1538,1189379,1860,1316429,6297,471379,1250597
