demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-03-30,13581,33674831,8666,19888510,4558,12456142,341,1315057,2475,1560461,2343,13211453,2695,14771914,7889,6541203,13225507
Age Group,50-64,2022-03-30,14809,16505988,8078,8763326,6582,6982682,130,743195,795,561322,844,6207729,851,6769051,3533,3938085,6212152
Age Group,65+,2022-03-30,27452,14913977,13150,7014066,14217,7633121,55,245600,909,476604,974,5499396,929,5976000,3471,3970228,5503592
Age Group,12-17,2022-03-30,2868,5326611,2861,5309019,4,11716,0,1381,505,219912,642,2101374,505,2321286,1694,643646,2100819
Age Group,5-11,2022-03-30,3179,2603465,3177,2599491,0,2083,0,236,1324,188272,1824,1170099,1324,1358371,16,1954,1168812
Age Group,Under 5,2022-03-30,6,6803,3,3658,1,2374,0,363,5,3431,1,1255,5,4686,0,0,0
Gender,Female,2022-03-30,30894,38440557,18313,23080362,12329,14309664,210,1016435,2956,1482999,3288,14668609,3059,16151608,8918,8213433,14677756
Gender,Male,2022-03-30,30954,34493075,17582,20445052,13031,12739842,311,1282683,3021,1506681,3334,13485645,3209,14992326,7682,6873304,13496089
Gender,Unknown/undifferentiated,2022-03-30,47,98828,40,52822,2,39201,5,6742,36,20761,6,37229,41,57990,3,8388,37214
Race/Ethnicity,White,2022-03-30,29316,26007811,15097,14610472,14018,10561895,169,820611,1316,744676,1639,9833503,1402,10578179,5143,6085466,9839475
Race/Ethnicity,Latino,2022-03-30,14652,21673425,9979,13461528,4487,7509628,165,688099,2363,1071590,2759,8679911,2466,9751501,5972,3709713,8686798
Race/Ethnicity,Asian,2022-03-30,7948,12598816,4723,7799653,3180,4489427,39,289388,662,358749,640,4648540,679,5007289,2261,3093044,4650260
Race/Ethnicity,Other Race,2022-03-30,2881,4849765,1834,2998532,1000,1668328,45,180596,540,342368,574,1953714,569,2296082,1197,737216,1955422
Race/Ethnicity,Black or African American,2022-03-30,3052,3177401,1833,1859503,1169,1192636,47,124101,366,119608,456,1251395,392,1371003,1099,641749,1253122
Race/Ethnicity,Unknown,2022-03-30,1466,2122022,1058,1258656,356,715524,47,142430,631,319700,369,849807,662,1169507,324,202584,850812
Race/Ethnicity,Multiracial,2022-03-30,2190,2050307,1176,1271943,1003,735065,8,42223,67,27024,138,757478,70,784502,449,520260,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,205,321426,132,197901,69,113860,4,9550,37,12842,31,126284,38,139126,89,63038,126420
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,185,231487,103,120048,80,102344,2,8862,31,13884,22,90851,31,104735,69,42055,90934
Age Group,18-49,2022-03-29,12675,33661250,8224,19879844,4019,12451584,420,1314716,2532,1560109,2272,13209110,2778,14769219,7399,6533314,13225507
Age Group,50-64,2022-03-29,6440,16491179,3806,8755248,2523,6976100,98,743065,598,561315,555,6206885,635,6768200,2931,3934552,6212152
Age Group,65+,2022-03-29,7560,14886525,3963,7000916,3511,7618904,54,245545,489,476649,422,5498422,508,5975071,2089,3966757,5503592
Age Group,12-17,2022-03-29,2685,5323743,2676,5306158,6,11712,0,1381,470,220049,575,2100732,470,2320781,1624,641952,2100819
Age Group,5-11,2022-03-29,2946,2600286,2940,2596314,2,2083,0,236,1251,188772,1659,1168275,1251,1357047,13,1938,1168812
Age Group,Under 5,2022-03-29,7,6797,4,3655,1,2373,1,363,2,3427,3,1254,3,4681,0,0,0
Gender,Female,2022-03-29,16719,38409663,11405,23062049,5049,14297335,223,1016225,2668,1483228,2806,14665321,2785,16148549,7729,8204515,14677756
Gender,Male,2022-03-29,15568,34462121,10195,20427470,5004,12726811,346,1282372,2663,1506806,2671,13482311,2845,14989117,6321,6865622,13496089
Gender,Unknown/undifferentiated,2022-03-29,26,98781,13,52782,9,39199,4,6737,11,20726,9,37223,15,57949,6,8385,37214
Race/Ethnicity,White,2022-03-29,11090,25978495,6557,14595375,4339,10547877,158,820442,948,744913,1135,9831864,1025,10576777,3806,6080323,9839475
Race/Ethnicity,Latino,2022-03-29,10936,21658773,7965,13451549,2779,7505141,177,687934,2253,1071883,2518,8677152,2358,9749035,5516,3703741,8686798
Race/Ethnicity,Asian,2022-03-29,3874,12590868,2666,7794930,1176,4486247,31,289349,601,358710,451,4647900,610,5006610,1992,3090783,4650260
Race/Ethnicity,Other Race,2022-03-29,2071,4846884,1479,2996698,546,1667328,45,180551,492,342373,471,1953140,509,2295513,997,736019,1955422
Race/Ethnicity,Black or African American,2022-03-29,1945,3174349,1264,1857670,620,1191467,60,124054,361,119672,408,1250939,395,1370611,929,640650,1253122
Race/Ethnicity,Unknown,2022-03-29,1288,2120556,954,1257598,234,715168,92,142383,573,319407,351,849438,626,1168845,318,202260,850812
Race/Ethnicity,Multiracial,2022-03-29,845,2048117,552,1270767,287,734062,3,42215,56,27092,99,757340,58,784432,364,519811,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,321221,102,197769,34,113791,2,9546,23,12835,29,126253,25,139088,76,62949,126420
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,126,231302,74,119945,47,102264,5,8860,35,13875,24,90829,39,104704,58,41986,90934
Age Group,18-49,2022-03-28,12732,33648575,8484,19871620,3906,12447565,332,1314296,2585,1559603,2283,13206838,2776,14766441,7502,6525915,13225507
Age Group,50-64,2022-03-28,4382,16484739,2563,8751442,1700,6973577,108,742967,560,561235,502,6206330,613,6767565,2646,3931621,6212152
Age Group,65+,2022-03-28,3760,14878965,1930,6996953,1771,7615393,36,245491,326,476563,307,5498000,335,5974563,1393,3964668,5503592
Age Group,12-17,2022-03-28,2898,5321058,2888,5303482,5,11706,0,1381,468,220154,617,2100157,468,2320311,1795,640328,2100819
Age Group,5-11,2022-03-28,2647,2597340,2640,2593374,3,2081,0,236,1050,189180,1566,1166616,1050,1355796,5,1925,1168812
Age Group,Under 5,2022-03-28,11,6790,3,3651,5,2372,0,362,3,3427,7,1251,3,4678,0,0,0
Gender,Female,2022-03-28,13870,38392944,9831,23050644,3789,14292286,214,1016002,2454,1483249,2690,14662515,2566,16145764,7290,8196786,14677756
Gender,Male,2022-03-28,12522,34446553,8642,20417275,3600,12721807,260,1282026,2507,1506632,2589,13479640,2647,14986272,6046,6859301,13496089
Gender,Unknown/undifferentiated,2022-03-28,38,98755,35,52769,1,39190,2,6733,31,20720,3,37214,32,57934,5,8379,37214
Race/Ethnicity,White,2022-03-28,7361,25967405,4525,14588818,2654,10543538,153,820284,883,745023,1101,9830729,971,10575752,3437,6076517,9839475
Race/Ethnicity,Latino,2022-03-28,9996,21647837,7443,13443584,2388,7502362,153,687757,2188,1072043,2370,8674634,2263,9746677,5144,3698225,8686798
Race/Ethnicity,Asian,2022-03-28,3472,12586994,2497,7792264,932,4485071,41,289318,642,358551,445,4647449,661,5006000,2086,3088791,4650260
Race/Ethnicity,Other Race,2022-03-28,2093,4844813,1526,2995219,519,1666782,46,180506,438,342335,530,1952669,465,2295004,1050,735022,1955422
Race/Ethnicity,Black or African American,2022-03-28,1573,3172404,1089,1856406,444,1190847,38,123994,272,119685,372,1250531,286,1370216,852,639721,1253122
Race/Ethnicity,Unknown,2022-03-28,1048,2119268,795,1256644,214,714934,33,142291,452,319132,307,849087,476,1168219,277,201942,850812
Race/Ethnicity,Multiracial,2022-03-28,656,2047272,477,1270215,170,733775,6,42212,78,27133,115,757241,81,784374,354,519447,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,143,321083,105,197667,36,113757,2,9544,22,12839,30,126224,23,139063,87,62873,126420
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,88,231176,51,119871,33,102217,4,8855,17,13860,12,90805,19,104665,54,41928,90934
Age Group,18-49,2022-03-27,5301,33635843,3609,19863136,1598,12443659,93,1313964,1311,1559110,944,13204555,1360,14763665,2883,6518413,13225507
Age Group,50-64,2022-03-27,1783,16480357,1134,8748879,618,6971877,31,742859,284,561124,212,6205828,304,6766952,1024,3928975,6212152
Age Group,65+,2022-03-27,1174,14875205,681,6995023,486,7613622,5,245455,168,476535,110,5497693,173,5974228,378,3963275,5503592
Age Group,12-17,2022-03-27,1184,5318160,1183,5300594,1,11701,0,1381,186,220303,271,2099540,186,2319843,722,638533,2100819
Age Group,5-11,2022-03-27,848,2594693,847,2590734,0,2078,0,236,290,189696,552,1165050,290,1354746,5,1920,1168812
Gender,Female,2022-03-27,5228,38379074,3864,23040813,1300,14288497,61,1015788,1043,1483373,1026,14659825,1082,16143198,2678,8189496,14677756
Gender,Male,2022-03-27,5056,34434031,3586,20408633,1401,12718207,68,1281766,1193,1506574,1060,13477051,1228,14983625,2334,6853255,13496089
Gender,Unknown/undifferentiated,2022-03-27,6,98717,4,52734,2,39189,0,6731,3,20691,3,37211,3,57902,0,8374,37214
Race/Ethnicity,White,2022-03-27,2771,25960044,1811,14584293,907,10540884,51,820131,320,745153,422,9829628,347,10574781,1357,6073080,9839475
Race/Ethnicity,Latino,2022-03-27,4100,21637841,3051,13436141,993,7499974,55,687604,952,1072150,1051,8672264,986,9744414,2001,3693081,8686798
Race/Ethnicity,Asian,2022-03-27,1586,12583522,1184,7789767,388,4484139,13,289277,271,358335,221,4647004,280,5005339,996,3086705,4650260
Race/Ethnicity,Other Race,2022-03-27,472,4842720,326,2993693,142,1666263,4,180460,154,342400,116,1952139,154,2294539,186,733972,1955422
Race/Ethnicity,Black or African American,2022-03-27,458,3170831,345,1855317,108,1190403,5,123956,76,119771,122,1250159,79,1369930,238,638869,1253122
Race/Ethnicity,Unknown,2022-03-27,616,2118220,536,1255849,79,714720,1,142258,424,318963,103,848780,425,1167743,72,201665,850812
Race/Ethnicity,Multiracial,2022-03-27,223,2046616,157,1269738,66,733605,0,42206,21,27167,40,757126,21,784293,133,519093,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,43,320940,33,197562,10,113721,0,9542,12,12846,7,126194,12,139040,24,62786,126420
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,231088,11,119820,10,102184,0,8851,9,13853,7,90793,9,104646,5,41874,90934
Age Group,18-49,2022-03-26,8871,33630542,6011,19859527,2673,12442061,184,1313871,2000,1558694,1589,13203611,2120,14762305,4995,6515530,13225507
Age Group,50-64,2022-03-26,3087,16478574,1887,8747745,1152,6971259,48,742828,435,561032,334,6205616,452,6766648,1949,3927951,6212152
Age Group,65+,2022-03-26,1975,14874031,989,6994342,965,7613136,21,245450,233,476472,162,5497583,238,5974055,815,3962897,5503592
Age Group,12-17,2022-03-26,2948,5316976,2945,5299411,2,11700,0,1381,500,220388,595,2099269,500,2319657,1847,637811,2100819
Age Group,5-11,2022-03-26,3027,2593845,3027,2589887,0,2078,0,236,1143,189958,1853,1164498,1143,1354456,15,1915,1168812
Age Group,Under 5,2022-03-26,5,6779,4,3648,1,2367,0,362,1,3431,4,1244,1,4675,0,0,0
Gender,Female,2022-03-26,10263,38373846,7673,23036949,2484,14287197,105,1015727,2131,1483317,2198,14658799,2190,16142116,5177,8186818,14677756
Gender,Male,2022-03-26,9632,34428975,7178,20405047,2305,12716806,146,1281698,2177,1506406,2334,13475991,2258,14982397,4435,6850921,13496089
Gender,Unknown/undifferentiated,2022-03-26,18,98711,12,52730,4,39187,2,6731,4,20691,5,37208,6,57899,9,8374,37214
Race/Ethnicity,White,2022-03-26,4370,25957273,2817,14582482,1481,10539977,71,820080,538,745228,728,9829206,578,10574434,2140,6071723,9839475
Race/Ethnicity,Latino,2022-03-26,8678,21633741,6838,13433090,1743,7498981,94,687549,2206,1072215,2322,8671213,2261,9743428,3958,3691080,8686798
Race/Ethnicity,Asian,2022-03-26,2979,12581936,2287,7788583,674,4483751,18,289264,530,358276,490,4646783,541,5005059,1797,3085709,4650260
Race/Ethnicity,Other Race,2022-03-26,1410,4842248,1060,2993367,332,1666121,18,180456,344,342362,373,1952023,350,2294385,670,733786,1955422
Race/Ethnicity,Black or African American,2022-03-26,1020,3170373,741,1854972,262,1190295,17,123951,190,119814,279,1250037,200,1369851,506,638631,1253122
Race/Ethnicity,Unknown,2022-03-26,846,2117604,665,1255313,155,714641,26,142257,418,318641,222,848677,434,1167318,201,201593,850812
Race/Ethnicity,Multiracial,2022-03-26,468,2046393,352,1269581,108,733539,8,42206,60,27186,88,757086,63,784272,270,518960,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,320897,69,197529,19,113711,1,9542,13,12841,21,126187,14,139028,55,62762,126420
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,53,231067,34,119809,19,102174,0,8851,13,13851,14,90786,13,104637,24,41869,90934
Age Group,18-49,2022-03-25,16796,33621671,11193,19853516,5206,12439388,382,1313687,3394,1558163,2928,13202022,3615,14760185,9984,6510535,13225507
Age Group,50-64,2022-03-25,5924,16475487,3459,8745858,2317,6970107,135,742780,792,560914,662,6205282,843,6766196,3855,3926002,6212152
Age Group,65+,2022-03-25,4373,14872056,2240,6993353,2045,7612171,57,245429,443,476396,327,5497421,462,5973817,2033,3962082,5503592
Age Group,12-17,2022-03-25,4630,5314028,4619,5296466,2,11698,1,1381,733,220483,1032,2098674,734,2319157,2833,635964,2100819
Age Group,5-11,2022-03-25,5981,2590818,5974,2586860,2,2078,0,236,2278,190668,3650,1162645,2278,1353313,24,1900,1168812
Age Group,Under 5,2022-03-25,7,6774,4,3644,0,2366,1,362,4,3434,1,1240,4,4674,0,0,0
Gender,Female,2022-03-25,20495,38363583,14908,23029276,5284,14284713,258,1015622,3772,1483325,4427,14656601,3902,16139926,10855,8181641,14677756
Gender,Male,2022-03-25,17164,34419343,12539,20397869,4280,12714501,316,1281552,3842,1506482,4168,13473657,4002,14980139,7858,6846486,13496089
Gender,Unknown/undifferentiated,2022-03-25,52,98693,42,52718,8,39183,2,6729,30,20690,5,37203,32,57893,16,8365,37214
Race/Ethnicity,White,2022-03-25,8928,25952903,5665,14579665,3049,10538496,182,820009,1137,745378,1457,9828478,1222,10573856,4584,6069583,9839475
Race/Ethnicity,Latino,2022-03-25,15701,21625063,12090,13426252,3388,7497238,203,687455,3592,1072276,4256,8668891,3694,9741167,7494,3687122,8686798
Race/Ethnicity,Asian,2022-03-25,5315,12578957,4056,7786296,1222,4483077,34,289246,1013,358225,919,4646293,1028,5004518,3085,3083912,4650260
Race/Ethnicity,Other Race,2022-03-25,2745,4840838,2030,2992307,667,1665789,46,180438,662,342385,722,1951650,689,2294035,1297,733116,1955422
Race/Ethnicity,Black or African American,2022-03-25,2227,3169353,1535,1854231,635,1190033,55,123934,401,119893,520,1249758,430,1369651,1212,638125,1253122
Race/Ethnicity,Unknown,2022-03-25,1563,2116758,1227,1254648,285,714486,42,142231,683,318429,477,848455,710,1166884,372,201392,850812
Race/Ethnicity,Multiracial,2022-03-25,887,2045925,644,1269229,234,733431,5,42198,89,27211,161,756998,90,784209,506,518690,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,186,320808,139,197460,40,113692,7,9541,35,12848,49,126166,40,139014,98,62707,126420
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,159,231014,103,119775,52,102155,2,8851,32,13852,39,90772,33,104624,81,41845,90934
Age Group,18-49,2022-03-24,13893,33604875,9147,19842323,4397,12434182,333,1313305,2789,1557476,2518,13199094,2997,14756570,8196,6500551,13225507
Age Group,50-64,2022-03-24,4731,16469563,2784,8742399,1833,6967790,86,742645,641,560733,551,6204620,677,6765353,2978,3922147,6212152
Age Group,65+,2022-03-24,4093,14867683,2063,6991113,1916,7610126,66,245372,349,476261,365,5497094,371,5973355,1937,3960049,5503592
Age Group,12-17,2022-03-24,3082,5309398,3072,5291847,4,11696,1,1380,586,220781,734,2097642,586,2318423,1747,633131,2100819
Age Group,5-11,2022-03-24,3568,2584837,3565,2580886,0,2076,0,236,1442,192040,2088,1158995,1442,1351035,14,1876,1168812
Age Group,Under 5,2022-03-24,10,6767,8,3640,2,2366,0,361,6,3431,4,1239,6,4670,0,0,0
Gender,Female,2022-03-24,15674,38343088,11133,23014368,4280,14279429,202,1015364,2885,1483850,3157,14652174,2984,16136024,8382,8170786,14677756
Gender,Male,2022-03-24,13659,34402179,9478,20385330,3857,12710221,283,1281236,2907,1506648,3091,13469489,3073,14976137,6480,6838628,13496089
Gender,Unknown/undifferentiated,2022-03-24,44,98641,28,52676,15,39175,1,6727,21,20663,12,37198,22,57861,10,8349,37214
Race/Ethnicity,White,2022-03-24,7613,25943975,4710,14574000,2692,10535447,149,819827,945,745613,1231,9827021,1013,10572634,3841,6064999,9839475
Race/Ethnicity,Latino,2022-03-24,11831,21609362,8860,13414162,2813,7493850,137,687252,2572,1072838,2955,8664635,2652,9737473,6006,3679628,8686798
Race/Ethnicity,Asian,2022-03-24,3461,12573642,2451,7782240,971,4481855,32,289212,606,358116,534,4645374,613,5003490,2054,3080827,4650260
Race/Ethnicity,Other Race,2022-03-24,2079,4838093,1523,2990277,509,1665122,46,180392,501,342418,479,1950928,530,2293346,1039,731819,1955422
Race/Ethnicity,Black or African American,2022-03-24,2055,3167126,1407,1852696,594,1189398,53,123879,431,119983,486,1249238,461,1369221,1048,636913,1253122
Race/Ethnicity,Unknown,2022-03-24,1395,2115195,1057,1253421,273,714201,60,142189,628,318196,408,847978,677,1166174,329,201020,850812
Race/Ethnicity,Multiracial,2022-03-24,653,2045038,445,1268585,198,733197,7,42193,74,27282,106,756837,76,784119,391,518184,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,144,320622,104,197321,40,113652,0,9534,29,12857,34,126117,29,138974,78,62609,126420
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,230855,82,119672,62,102103,2,8849,27,13858,27,90733,28,104591,86,41764,90934
Age Group,18-49,2022-03-23,14264,33590982,9366,19833176,4524,12429785,348,1312972,2668,1556997,2669,13196576,2886,14753573,8467,6492355,13225507
Age Group,50-64,2022-03-23,4895,16464832,2893,8739615,1884,6965957,89,742559,604,560607,570,6204069,636,6764676,3193,3919169,6212152
Age Group,65+,2022-03-23,4369,14863590,2271,6989050,1988,7608210,41,245306,391,476255,374,5496729,411,5972984,2067,3958112,5503592
Age Group,12-17,2022-03-23,3064,5306316,3056,5288775,5,11692,0,1379,542,220929,746,2096908,542,2317837,1767,631384,2100819
Age Group,5-11,2022-03-23,3812,2581269,3807,2577321,1,2076,0,236,1549,192686,2222,1156907,1549,1349593,17,1862,1168812
Age Group,Under 5,2022-03-23,7,6757,5,3632,2,2364,0,361,2,3429,4,1235,2,4664,0,0,0
Gender,Female,2022-03-23,16095,38327414,11502,23003235,4321,14275149,195,1015162,2870,1484023,3353,14649017,2978,16133040,8512,8162404,14677756
Gender,Male,2022-03-23,14280,34388520,9871,20375852,4072,12706364,283,1280953,2867,1506666,3225,13466398,3029,14973064,6989,6832148,13496089
Gender,Unknown/undifferentiated,2022-03-23,36,98597,25,52648,11,39160,0,6726,19,20653,7,37186,19,57839,10,8339,37214
Race/Ethnicity,White,2022-03-23,7789,25936362,4899,14569290,2667,10532755,153,819678,936,745831,1197,9825790,1017,10571621,4024,6061158,9839475
Race/Ethnicity,Latino,2022-03-23,12259,21597531,9181,13405302,2914,7491037,140,687115,2636,1073141,3127,8661680,2716,9734821,6165,3673622,8686798
Race/Ethnicity,Asian,2022-03-23,3551,12570181,2522,7779789,985,4480884,32,289180,609,358037,549,4644840,624,5002877,2121,3078773,4650260
Race/Ethnicity,Other Race,2022-03-23,2304,4836014,1676,2988754,578,1664613,49,180346,543,342367,551,1950449,579,2292816,1134,730780,1955422
Race/Ethnicity,Black or African American,2022-03-23,2149,3165071,1405,1851289,682,1188804,55,123826,371,120008,537,1248752,400,1368760,1135,635865,1253122
Race/Ethnicity,Unknown,2022-03-23,1324,2113800,977,1252364,306,713928,32,142129,518,317927,419,847570,541,1165497,360,200691,850812
Race/Ethnicity,Multiracial,2022-03-23,763,2044385,538,1268140,206,732999,11,42186,86,27312,138,756731,90,784043,432,517793,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,160,320478,121,197217,35,113612,4,9534,28,12862,36,126083,29,138945,93,62531,126420
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,112,230709,79,119590,31,102041,2,8847,29,13857,31,90706,30,104563,47,41678,90934
