demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-04-22,12,4966,8,2742,0,1149,0,112,1,1333,4,858,1,2298,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-22,4,3946,1,1569,3,2077,0,292,4,2550,0,470,4,3267,0,0,67,0,367,367
Gender,Female,2022-04-22,36340,39247021,20376,23515629,15720,14673478,179,1017805,2458,1399126,2704,14726729,2547,16126622,5308,11,5341357,507,15016182,15016182
Gender,Male,2022-04-22,30115,35223574,16799,20835403,13079,13072869,198,1285090,2599,1428817,2714,13550529,2703,14980226,4131,10,4483817,363,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-22,30,78622,17,41128,13,31573,0,5857,17,18207,4,29596,17,47829,8,0,5371,1,29861,29861
Race/Ethnicity,White,2022-04-22,30734,26996672,15601,15111386,14951,11039292,135,829071,1032,714712,1320,9949241,1088,10664377,2524,11,3451085,324,10097596,10097596
Race/Ethnicity,Latino,2022-04-22,14042,22066702,9114,13699318,4806,7656169,95,694555,1892,1034481,2218,8764428,1948,9799479,3693,2,2929300,213,8962895,8962895
Race/Ethnicity,Asian,2022-04-22,11402,12915010,6358,7976210,4987,4622498,39,291072,658,340707,637,4686845,680,5027738,1368,3,1922053,151,4775977,4775977
Race/Ethnicity,Other Race,2022-04-22,2709,4600087,1666,2854376,1015,1569922,26,173159,409,311160,394,1849515,424,2160830,681,0,540380,71,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-22,3375,3268595,1893,1911309,1446,1230492,34,125448,270,115989,371,1266066,287,1382140,650,3,440785,38,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-22,2310,2410154,1297,1482390,1001,877574,11,48714,75,31244,127,868268,78,899543,264,2,340012,29,885637,885637
Race/Ethnicity,Unknown,2022-04-22,1492,1748773,1048,1044999,406,569411,32,128630,704,273235,307,710888,723,984324,185,0,131909,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,211,313612,133,193234,74,110866,4,9374,15,11893,26,122241,19,134146,50,0,45727,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,210,229612,82,118938,126,101696,1,8729,19,12729,22,89362,20,102100,32,0,29301,2,91292,91292
Age Group,18-49,2022-04-21,10412,33872296,6891,20006836,3255,12530763,254,1317575,2187,1491934,1534,13221411,2365,14713714,4897,1,4866484,340,13392688,13392688
Age Group,50-64,2022-04-21,18298,16856030,9719,8942150,8466,7151703,78,742792,774,525156,710,6183465,807,6708621,2036,3,2474525,196,6252205,6252205
Age Group,65+,2022-04-21,38717,15706282,18800,7386893,19805,8048825,53,245951,973,442327,1104,5621248,994,6063575,1697,5,1994966,274,5685281,5685281
Age Group,12-17,2022-04-21,2075,5375689,2065,5356129,4,12462,1,1403,529,208209,420,2098393,530,2307379,939,1,483265,39,2145913,2145913
Age Group,5-11,2022-04-21,2481,2663539,2470,2658658,5,2132,0,250,1147,174787,1290,1175591,1147,1350552,12,0,1791,1,1309156,1309156
Age Group,Under 5,2022-04-21,14,4954,1,2734,3,1149,0,112,4,1336,5,854,4,2297,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-21,1,3942,1,1568,0,2074,0,292,0,2546,0,470,0,3263,0,0,67,0,367,367
Gender,Female,2022-04-21,39116,39210681,21841,23495253,17025,14657758,168,1017626,2671,1399283,2603,14724025,2767,16124075,5339,5,5336049,496,15016182,15016182
Gender,Male,2022-04-21,32861,35193459,18095,20818604,14503,13059790,218,1284892,2934,1428827,2457,13547815,3071,14977523,4237,5,4479686,353,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-21,21,78592,11,41111,10,31560,0,5857,9,18194,3,29592,9,47812,5,0,5363,1,29861,29861
Race/Ethnicity,White,2022-04-21,35564,26965938,18078,15095785,17298,11024341,126,828936,1386,714944,1358,9947921,1447,10663289,2723,3,3448561,313,10097596,10097596
Race/Ethnicity,Latino,2022-04-21,14290,22052660,9231,13690204,4896,7651363,132,694460,1965,1034751,1892,8762210,2050,9797531,3717,3,2925607,211,8962895,8962895
Race/Ethnicity,Asian,2022-04-21,11233,12903608,6172,7969852,5028,4617511,20,291033,614,340664,608,4686208,623,5027058,1274,2,1920685,148,4775977,4775977
Race/Ethnicity,Other Race,2022-04-21,2805,4597378,1801,2852710,964,1568907,35,173133,507,311130,424,1849121,533,2160406,653,0,539699,71,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-21,3601,3265220,1975,1909416,1591,1229046,32,125414,307,116073,338,1265695,329,1381853,660,1,440135,35,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-21,2706,2407844,1451,1481093,1239,876573,8,48703,95,31292,123,868141,100,899465,287,1,339748,27,885637,885637
Race/Ethnicity,Unknown,2022-04-21,1395,1747281,1035,1043951,324,569005,31,128598,694,272819,290,710581,719,983601,192,0,131724,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,313401,132,193101,81,110792,0,9370,25,11900,16,122215,25,134127,35,0,45677,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,191,229402,72,118856,117,101570,2,8728,21,12731,14,89340,21,102080,40,0,29269,2,91292,91292
Age Group,18-49,2022-04-20,10327,33861884,6663,19999945,3384,12527508,265,1317321,2126,1491103,1646,13219877,2311,14711349,4915,1,4861587,339,13392688,13392688
Age Group,50-64,2022-04-20,18067,16837732,9520,8932431,8455,7143237,72,742714,774,525059,719,6182755,800,6707814,2019,3,2472489,193,6252205,6252205
Age Group,65+,2022-04-20,40413,15667565,19406,7368093,20904,8029020,47,245898,964,442437,1120,5620144,975,6062581,1743,0,1993269,269,5685281,5685281
Age Group,12-17,2022-04-20,2103,5373614,2096,5354064,0,12458,0,1402,439,208100,437,2097973,439,2306849,1051,0,482326,38,2145913,2145913
Age Group,5-11,2022-04-20,2256,2661058,2251,2656188,4,2127,0,250,1066,174930,1157,1174301,1066,1349405,10,0,1779,1,1309156,1309156
Age Group,Under 5,2022-04-20,9,4940,6,2733,0,1146,0,112,2,1337,1,849,2,2293,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-20,1,3941,1,1567,0,2074,0,292,0,2546,0,470,0,3263,0,0,67,0,367,367
Gender,Female,2022-04-20,39182,39171565,21408,23473412,17531,14640733,176,1017458,2621,1399119,2553,14721422,2708,16121308,5307,2,5330710,491,15016182,15016182
Gender,Male,2022-04-20,33974,35160598,18526,20800509,15208,13045287,206,1284674,2739,1428214,2525,13545358,2872,14974452,4426,2,4475449,348,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-20,20,78571,9,41100,8,31550,2,5857,11,18188,2,29589,13,47803,5,0,5358,1,29861,29861
Race/Ethnicity,White,2022-04-20,35971,26930374,18136,15077707,17664,11007043,127,828810,1241,714855,1400,9946563,1297,10661842,2685,0,3445838,310,10097596,10097596
Race/Ethnicity,Latino,2022-04-20,14408,22038370,9148,13680973,5102,7646467,126,694328,2053,1034594,1911,8760318,2133,9795481,3769,2,2921890,208,8962895,8962895
Race/Ethnicity,Asian,2022-04-20,11922,12892375,6254,7963680,5630,4612483,24,291013,684,340649,599,4685600,690,5026435,1393,1,1919411,146,4775977,4775977
Race/Ethnicity,Other Race,2022-04-20,2759,4594573,1732,2850909,996,1567943,29,173098,469,311021,383,1848697,490,2159873,692,1,539046,71,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-20,3741,3261619,2164,1907441,1529,1227455,44,125382,327,116082,383,1265357,356,1381524,688,0,439475,34,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-20,2833,2405138,1523,1479642,1300,875334,6,48695,68,31315,121,868018,71,899365,282,0,339461,26,885637,885637
Race/Ethnicity,Unknown,2022-04-20,1153,1745886,764,1042916,363,568681,24,128567,482,272390,238,710291,505,982882,162,0,131532,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,229,313188,149,192969,78,110711,2,9370,25,11891,28,122199,27,134102,41,0,45642,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,229211,73,118784,85,101453,2,8726,22,12724,17,89326,24,102059,26,0,29229,2,91292,91292
Age Group,18-49,2022-04-19,10604,33851557,6874,19993282,3437,12524124,280,1317056,2315,1490438,1627,13218231,2484,14709038,5104,0,4856672,338,13392688,13392688
Age Group,50-64,2022-04-19,18668,16819665,10224,8922911,8298,7134782,116,742642,784,524978,834,6182036,829,6707014,2193,1,2470470,190,6252205,6252205
Age Group,65+,2022-04-19,43050,15627152,20837,7348687,22147,8008116,27,245851,1031,442582,1147,5619024,1041,6061606,1956,4,1991526,269,5685281,5685281
Age Group,12-17,2022-04-19,2013,5371511,2001,5351968,4,12458,0,1402,442,208098,413,2097536,442,2306410,984,0,481275,38,2145913,2145913
Age Group,5-11,2022-04-19,2137,2658802,2129,2653937,2,2123,0,250,1003,175021,1097,1173144,1003,1348339,6,0,1769,1,1309156,1309156
Age Group,Under 5,2022-04-19,6,4931,2,2727,0,1146,0,112,1,1336,3,848,1,2291,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-19,1,3940,1,1566,0,2074,0,292,1,2546,0,470,1,3263,0,0,67,0,367,367
Gender,Female,2022-04-19,41182,39132383,22720,23452004,18199,14623202,197,1017282,2682,1398964,2591,14718869,2796,16118600,5683,4,5325403,489,15016182,15016182
Gender,Male,2022-04-19,35273,35126624,19330,20781983,15683,13030079,226,1284468,2880,1427867,2526,13542833,2990,14971580,4559,1,4471023,346,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-19,24,78551,18,41091,6,31542,0,5855,15,18177,4,29587,15,47790,1,0,5353,1,29861,29861
Race/Ethnicity,White,2022-04-19,38001,26894403,19481,15059571,18331,10989379,135,828683,1258,714958,1485,9945163,1325,10660545,2916,4,3443153,310,10097596,10097596
Race/Ethnicity,Latino,2022-04-19,14909,22023962,9385,13671825,5355,7641365,145,694202,2204,1034372,1868,8758407,2277,9793348,3887,0,2918121,206,8962895,8962895
Race/Ethnicity,Asian,2022-04-19,12348,12880453,6689,7957426,5621,4606853,28,290989,680,340558,612,4685001,696,5025745,1505,1,1918018,145,4775977,4775977
Race/Ethnicity,Other Race,2022-04-19,2751,4591814,1722,2849177,992,1566947,32,173069,447,310914,373,1848314,467,2159383,641,0,538354,70,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-19,3846,3257878,2143,1905277,1673,1225926,29,125338,299,116109,362,1264974,316,1381168,709,0,438787,34,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-19,2918,2402305,1550,1478119,1357,874034,10,48689,69,31365,117,867897,71,899294,308,0,339179,26,885637,885637
Race/Ethnicity,Unknown,2022-04-19,1244,1744733,863,1042152,339,568318,39,128543,576,272123,251,710053,604,982377,180,0,131370,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,238,312959,136,192820,98,110633,3,9368,21,11892,24,122171,21,134075,54,0,45601,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,224,229051,99,118711,122,101368,2,8724,23,12717,29,89309,24,102035,43,0,29203,2,91292,91292
Age Group,18-49,2022-04-18,10949,33840953,7279,19986408,3400,12520687,256,1316776,2317,1489581,1710,13216604,2485,14706554,5328,0,4851568,338,13392688,13392688
Age Group,50-64,2022-04-18,19523,16800997,10519,8912687,8917,7126484,69,742526,841,524983,754,6181202,869,6706185,2157,1,2468277,189,6252205,6252205
Age Group,65+,2022-04-18,41643,15584102,19674,7327850,21874,7985969,54,245824,977,442688,1165,5617877,990,6060565,1727,2,1989570,265,5685281,5685281
Age Group,12-17,2022-04-18,2176,5369498,2165,5349967,2,12454,1,1402,499,208069,439,2097123,499,2305968,1023,0,480291,38,2145913,2145913
Age Group,5-11,2022-04-18,2172,2656665,2161,2651808,8,2121,0,250,985,175115,1150,1172047,985,1347336,11,0,1763,1,1309156,1309156
Age Group,Under 5,2022-04-18,2,4925,1,2725,0,1146,0,112,0,1338,1,845,0,2290,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-18,2,3939,2,1565,0,2074,0,292,2,2545,0,470,2,3262,0,0,67,0,367,367
Gender,Female,2022-04-18,41150,39091201,22619,23429284,18312,14605003,168,1017085,2836,1398759,2641,14716278,2924,16115804,5758,2,5319720,485,15016182,15016182
Gender,Male,2022-04-18,35290,35091351,19164,20762653,15881,13014396,211,1284242,2768,1427403,2577,13540307,2888,14968590,4484,1,4466464,345,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-18,27,78527,18,41073,8,31536,1,5855,17,18166,1,29583,18,47775,4,0,5352,1,29861,29861
Race/Ethnicity,White,2022-04-18,38133,26856402,19253,15040090,18687,10971048,149,828548,1307,715118,1576,9943678,1373,10659220,2939,1,3440237,306,10097596,10097596
Race/Ethnicity,Latino,2022-04-18,14522,22009053,9243,13662440,5153,7636010,105,694057,2064,1033963,1908,8756539,2129,9791071,3780,1,2914234,206,8962895,8962895
Race/Ethnicity,Asian,2022-04-18,12740,12868105,6836,7950737,5865,4601232,31,290961,750,340474,631,4684389,767,5025049,1588,0,1916513,144,4775977,4775977
Race/Ethnicity,Other Race,2022-04-18,2752,4589063,1682,2847455,1036,1565955,33,173037,488,310820,399,1847941,509,2158916,683,1,537713,70,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-18,3821,3254032,2176,1903134,1620,1224253,24,125309,311,116155,317,1264612,321,1380852,716,0,438078,34,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-18,2941,2399387,1557,1476569,1372,872677,10,48679,88,31411,129,867780,93,899223,285,0,338871,26,885637,885637
Race/Ethnicity,Unknown,2022-04-18,1158,1743489,818,1041289,307,567979,25,128504,565,271770,225,709802,587,981773,161,0,131190,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,233,312721,149,192684,81,110535,3,9365,28,11895,22,122147,31,134054,56,0,45547,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,167,228827,87,118612,80,101246,0,8722,20,12722,12,89280,20,102011,38,0,29160,2,91292,91292
Age Group,18-49,2022-04-17,2485,33830004,1835,19979129,599,12517287,49,1316520,790,1488807,369,13214894,820,14704069,1046,0,4846240,338,13392688,13392688
Age Group,50-64,2022-04-17,3112,16781474,1867,8902168,1234,7117567,11,742457,234,524868,147,6180448,237,6705316,317,0,2466120,188,6252205,6252205
Age Group,65+,2022-04-17,3816,15542459,1840,7308176,1970,7964095,5,245770,166,442863,153,5616712,167,6059575,203,0,1987843,263,5685281,5685281
Age Group,12-17,2022-04-17,451,5367322,449,5347802,0,12452,0,1401,124,208009,85,2096684,124,2305469,201,0,479268,38,2145913,2145913
Age Group,5-11,2022-04-17,313,2654493,312,2649647,0,2113,0,250,152,175280,154,1170897,152,1346351,1,0,1752,1,1309156,1309156
Gender,Female,2022-04-17,5163,39050051,3174,23406665,1962,14586691,24,1016917,676,1398477,403,14713637,689,16112880,884,0,5313962,483,15016182,15016182
Gender,Male,2022-04-17,5011,35056061,3129,20743489,1838,12998515,41,1284031,789,1427092,505,13537730,810,14965702,883,0,4461980,344,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-17,3,78500,0,41055,3,31528,0,5854,1,18149,0,29582,1,47757,1,0,5348,1,29861,29861
Race/Ethnicity,White,2022-04-17,4160,26818269,2230,15020837,1906,10952361,24,828399,218,715321,228,9942102,229,10657847,455,0,3437298,305,10097596,10097596
Race/Ethnicity,Latino,2022-04-17,2329,21994531,1669,13653197,631,7630857,26,693952,576,1033742,366,8754631,589,9788942,677,0,2910454,205,8962895,8962895
Race/Ethnicity,Asian,2022-04-17,2165,12855365,1349,7943901,809,4595367,6,290930,203,340338,137,4683758,207,5024282,388,0,1914925,144,4775977,4775977
Race/Ethnicity,Other Race,2022-04-17,234,4586311,156,2845773,75,1564919,3,173004,49,310711,42,1847542,51,2158407,57,0,537030,69,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-17,382,3250211,239,1900958,137,1222633,5,125285,59,116151,55,1264295,62,1380531,89,0,437362,34,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-17,430,2396446,259,1475012,171,871305,0,48669,15,31447,30,867651,15,899130,61,0,338586,26,885637,885637
Race/Ethnicity,Unknown,2022-04-17,430,1742331,369,1040471,59,567672,1,128479,336,271408,39,709577,337,981186,28,0,131029,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,312488,19,192535,11,110454,0,9362,7,11886,6,122125,7,134023,6,0,45491,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,17,228660,13,118525,4,101166,0,8722,3,12714,5,89268,3,101991,7,0,29122,2,91292,91292
Age Group,18-49,2022-04-16,7107,33827519,4777,19977294,2193,12516688,134,1316471,1594,1488356,1023,13214525,1680,14703249,3373,0,4845194,338,13392688,13392688
Age Group,50-64,2022-04-16,12919,16778362,7122,8900301,5729,7116333,61,742446,578,524778,526,6180301,602,6705079,1378,1,2465803,188,6252205,6252205
Age Group,65+,2022-04-16,16802,15538643,8013,7306336,8759,7962125,28,245765,488,442849,584,5616559,497,6059408,797,0,1987640,263,5685281,5685281
Age Group,12-17,2022-04-16,1766,5366871,1759,5347353,0,12452,0,1401,377,207970,369,2096599,377,2305345,832,0,479067,38,2145913,2145913
Age Group,5-11,2022-04-16,1605,2654180,1604,2649335,0,2113,0,250,723,175282,849,1170743,723,1346199,13,0,1751,1,1309156,1309156
Age Group,Under 5,2022-04-16,3,4923,3,2724,0,1146,0,112,2,1339,0,844,2,2290,0,0,0,0,90935,90935
Gender,Female,2022-04-16,20980,39044888,12157,23403491,8691,14584729,120,1016893,1839,1398191,1619,14713234,1905,16112191,3410,1,5313078,483,15016182,15016182
Gender,Male,2022-04-16,19218,35051050,11118,20740360,7989,12996677,103,1283990,1923,1426787,1732,13537225,1976,14964892,2980,0,4461097,344,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-16,4,78497,3,41055,1,31525,0,5854,0,18148,0,29582,0,47756,3,0,5347,1,29861,29861
Race/Ethnicity,White,2022-04-16,17354,26814109,8906,15018607,8363,10950455,83,828375,713,715320,866,9941874,759,10657618,1524,0,3436843,305,10097596,10097596
Race/Ethnicity,Latino,2022-04-16,8985,21992202,6083,13651528,2830,7630226,67,693926,1589,1033519,1318,8754265,1625,9788353,2493,0,2909777,205,8962895,8962895
Race/Ethnicity,Asian,2022-04-16,7942,12853200,4570,7942552,3344,4594558,21,290924,535,340268,504,4683621,543,5024075,1294,1,1914537,144,4775977,4775977
Race/Ethnicity,Other Race,2022-04-16,1493,4586077,966,2845617,503,1564844,23,173001,289,310702,216,1847500,303,2158356,373,0,536973,69,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-16,1872,3249829,1160,1900719,699,1222496,13,125280,174,116144,193,1264240,182,1380469,367,0,437273,34,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-16,1666,2396016,926,1474753,731,871134,9,48669,55,31462,97,867621,57,899115,216,0,338525,26,885637,885637
Race/Ethnicity,Unknown,2022-04-16,688,1741901,546,1040102,131,567613,6,128478,387,271110,133,709538,391,980849,98,0,131001,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,113,312458,71,192516,41,110443,1,9362,9,11885,12,122119,10,134016,19,0,45485,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,89,228643,50,118512,39,101162,0,8722,11,12716,12,89263,11,101988,9,0,29115,2,91292,91292
Age Group,18-49,2022-04-15,12938,33820412,8385,19972517,4262,12514495,284,1316337,2440,1487699,1966,13213502,2623,14701569,6238,1,4841821,338,13392688,13392688
Age Group,50-64,2022-04-15,25508,16765443,13587,8893179,11811,7110604,96,742385,1006,524702,987,6179775,1048,6704477,2687,2,2464425,187,6252205,6252205
Age Group,65+,2022-04-15,41800,15521841,19719,7298323,21998,7953366,48,245737,984,442936,1282,5615975,998,6058911,1808,3,1986843,263,5685281,5685281
Age Group,12-17,2022-04-15,3208,5365105,3202,5345594,2,12452,0,1401,600,207962,639,2096230,600,2304968,1626,0,478235,38,2145913,2145913
Age Group,5-11,2022-04-15,3557,2652575,3552,2647731,3,2113,0,250,1564,175408,1924,1169894,1564,1345476,17,0,1738,1,1309156,1309156
Age Group,Under 5,2022-04-15,8,4920,3,2721,1,1146,0,112,3,1337,3,844,3,2288,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-15,1,3937,0,1563,1,2074,0,292,0,2543,0,470,0,3260,0,0,67,0,367,367
Gender,Female,2022-04-15,46496,39023908,26124,23391334,20150,14576038,184,1016773,3262,1397905,3345,14711615,3351,16110286,6801,3,5309668,482,15016182,15016182
Gender,Male,2022-04-15,40498,35031832,22304,20729242,17923,12988688,243,1283887,3324,1426543,3456,13535493,3474,14962916,5565,3,4458117,344,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-15,26,78493,20,41052,5,31524,1,5854,11,18148,0,29582,11,47756,10,0,5344,1,29861,29861
