demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-03-04,48,91109,33,48682,12,35922,3,6434,26,19828,12,33500,29,53328,8,6359,33952
Race/Ethnicity,White,2022-03-04,12683,25876181,8306,14528468,4080,10513208,259,819544,1639,742596,2394,9843858,1751,10586454,6819,4250301,10009889
Race/Ethnicity,Latino,2022-03-04,24576,21400381,18509,13244404,5818,7453571,223,687223,5632,1072248,7064,8621534,5742,9693782,11085,3112618,8908485
Race/Ethnicity,Asian,2022-03-04,7701,12511763,5820,7735332,1809,4464901,64,289000,1315,353889,1508,4642957,1347,4996846,4277,2355383,4728880
Race/Ethnicity,Other Race,2022-03-04,4424,4667302,3286,2886510,1068,1602093,67,176205,974,332191,1295,1885450,1001,2217641,2005,598286,1941979
Race/Ethnicity,Black or African American,2022-03-04,3302,3132676,2327,1829163,911,1178980,63,123327,567,121310,827,1242502,596,1363812,1705,497585,1288883
Race/Ethnicity,Multiracial,2022-03-04,1428,2190467,1027,1350350,381,793674,19,45260,175,31145,273,813257,180,844402,809,399578,829220
Race/Ethnicity,Unknown,2022-03-04,2263,2015642,1728,1186102,426,686283,102,137549,889,300769,822,793249,954,1094018,509,164284,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,311,311358,230,191490,78,110355,3,9389,56,12796,75,122887,57,135683,172,50794,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,185,226340,129,117357,52,99990,4,8762,37,13513,57,89442,38,102955,81,33120,92067
Age Group,18-49,2022-03-03,20822,33331744,13504,19657973,6793,12349806,505,1307947,3777,1529557,3905,13142632,4033,14672189,12342,5315104,13391197
Age Group,50-64,2022-03-03,6700,16383282,3916,8689433,2580,6935310,175,740825,901,548950,881,6175626,964,6724576,4198,2999985,6272205
Age Group,65+,2022-03-03,4599,14813956,2394,6961178,2079,7586046,74,244655,497,469225,511,5550329,521,6019554,2394,2607838,5646529
Age Group,12-17,2022-03-03,4092,5240747,4075,5222114,5,12131,1,1393,838,223975,1180,2075305,839,2299280,1965,510143,2148161
Age Group,5-11,2022-03-03,6032,2497623,6024,2493309,1,2105,0,245,2297,207457,3642,1095533,2297,1302990,18,1408,1299808
Age Group,Under 5,2022-03-03,13,4344,7,2517,3,1071,0,109,6,1370,4,862,6,2232,0,0,0
Age Group,Unknown Agegroup,2022-03-03,1,3541,1,1290,0,1963,0,281,1,2563,0,534,1,3097,0,8,176
Gender,Female,2022-03-03,22857,38043697,16291,22788506,6157,14206921,330,1012093,4314,1471428,5184,14593713,4445,16065141,11814,6210153,14957670
Gender,Male,2022-03-03,19336,34140479,13595,20190659,5277,12645601,421,1276931,3976,1491865,4921,13413620,4185,14905485,9085,5217982,13766454
Gender,Unknown/undifferentiated,2022-03-03,66,91061,35,48649,27,35910,4,6431,27,19811,18,33488,31,53299,18,6351,33952
Race/Ethnicity,White,2022-03-03,10028,25863498,6472,14520162,3257,10509128,241,819285,1361,743239,1839,9841464,1446,10584703,5466,4243482,10009889
Race/Ethnicity,Latino,2022-03-03,18022,21375805,13308,13225895,4456,7447753,225,687000,3943,1073570,4959,8614470,4045,9688040,8449,3101533,8908485
Race/Ethnicity,Asian,2022-03-03,4784,12504062,3503,7729512,1214,4463092,57,288936,793,354050,876,4641449,816,4995499,2738,2351106,4728880
Race/Ethnicity,Other Race,2022-03-03,3302,4662878,2366,2883224,869,1601025,63,176138,744,332485,844,1884155,774,2216640,1596,596281,1941979
Race/Ethnicity,Black or African American,2022-03-03,2911,3129374,1933,1826836,912,1178069,62,123264,499,121541,708,1241675,527,1363216,1526,495880,1288883
Race/Ethnicity,Multiracial,2022-03-03,995,2189039,695,1349323,278,793293,18,45241,99,31238,199,812984,104,844222,570,398769,829220
Race/Ethnicity,Unknown,2022-03-03,1818,2013379,1386,1184374,346,685857,79,137447,790,300637,588,792427,855,1093064,390,163775,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,311047,159,191260,64,110277,6,9386,44,12814,66,122812,49,135626,111,50622,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,168,226155,99,117228,65,99938,4,8758,44,13532,44,89385,45,102917,71,33039,92067
Age Group,18-49,2022-03-02,22966,33310922,15084,19644469,7336,12343013,530,1307442,4392,1529429,4156,13138727,4665,14668156,13504,5302762,13391197
Age Group,50-64,2022-03-02,6865,16376582,4023,8685517,2636,6932730,181,740650,892,548867,869,6174745,950,6723612,4353,2995787,6272205
Age Group,65+,2022-03-02,4348,14809357,2278,6958784,1941,7583967,86,244581,477,469215,490,5549818,507,6019033,2331,2605444,5646529
Age Group,12-17,2022-03-02,4511,5236655,4500,5218039,6,12126,1,1392,919,224316,1342,2074125,920,2298441,2154,508178,2148161
Age Group,5-11,2022-03-02,6742,2491591,6732,2487285,3,2104,0,245,2419,208802,4229,1091891,2419,1300693,11,1390,1299808
Age Group,Under 5,2022-03-02,11,4331,7,2510,0,1068,0,109,5,1368,6,858,5,2226,0,0,0
Age Group,Unknown Agegroup,2022-03-02,1,3540,1,1289,0,1963,0,281,1,2562,0,534,1,3096,0,8,176
Gender,Female,2022-03-02,24234,38020840,17626,22772215,6183,14200764,359,1011763,4585,1472167,5607,14588529,4729,16060696,12531,6198339,14957670
Gender,Male,2022-03-02,21162,34121143,14963,20177064,5727,12640324,439,1276510,4492,1492601,5478,13408699,4710,14901300,9809,5208897,13766454
Gender,Unknown/undifferentiated,2022-03-02,48,90995,36,48614,12,35883,0,6427,28,19798,7,33470,28,53268,13,6333,33952
Race/Ethnicity,White,2022-03-02,10292,25853470,6762,14513690,3218,10505871,264,819044,1397,743632,1986,9839625,1506,10583257,5631,4238016,10009889
Race/Ethnicity,Latino,2022-03-02,19722,21357783,14685,13212587,4770,7443297,249,686775,4278,1074484,5451,8609511,4400,9683995,9292,3093084,8908485
Race/Ethnicity,Asian,2022-03-02,5195,12499278,3814,7726009,1320,4461878,46,288879,931,354110,992,4640573,947,4994683,2887,2348368,4728880
Race/Ethnicity,Other Race,2022-03-02,3363,4659576,2471,2880858,842,1600156,43,176075,785,332555,919,1883311,805,2215866,1540,594685,1941979
Race/Ethnicity,Black or African American,2022-03-02,3267,3126463,2235,1824903,935,1177157,94,123202,565,121722,771,1240967,603,1362689,1719,494354,1288883
Race/Ethnicity,Multiracial,2022-03-02,1116,2188044,806,1348628,291,793015,17,45223,131,31333,226,812785,139,844118,633,398199,829220
Race/Ethnicity,Unknown,2022-03-02,2071,2011561,1578,1182988,413,685511,74,137368,952,300370,637,791839,998,1092209,433,163385,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,245,310816,172,191101,70,110213,3,9380,37,12831,64,122746,38,135577,131,50511,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,173,225987,102,117129,63,99873,8,8754,29,13531,46,89341,31,102872,87,32968,92067
Age Group,18-49,2022-03-01,27939,33287956,18277,19629385,8978,12335677,666,1306912,4488,1528920,4623,13134571,4774,14663491,17728,5289258,13391197
Age Group,50-64,2022-03-01,8454,16369717,4944,8681494,3197,6930094,284,740469,978,548786,1041,6173876,1050,6722662,5502,2991434,6272205
Age Group,65+,2022-03-01,5116,14805009,2709,6956506,2239,7582026,126,244495,508,469198,557,5549328,544,6018526,2732,2603113,5646529
Age Group,12-17,2022-03-01,4270,5232144,4256,5213539,10,12120,1,1391,871,224738,1201,2072783,871,2297521,2046,506024,2148161
Age Group,5-11,2022-03-01,5698,2484849,5689,2480553,0,2101,0,245,2098,210612,3505,1087662,2098,1298274,28,1379,1299808
Age Group,Under 5,2022-03-01,9,4320,7,2503,0,1068,0,109,4,1369,0,852,4,2221,0,0,0
Age Group,Unknown Agegroup,2022-03-01,2,3539,1,1288,0,1963,1,281,1,2561,1,534,2,3095,0,8,176
Gender,Female,2022-03-01,28921,37996606,20397,22754589,7958,14194581,504,1011404,4586,1473045,5679,14582922,4749,16055967,16736,6185808,14957670
Gender,Male,2022-03-01,22520,34099981,15459,20162101,6448,12634597,572,1276071,4339,1493369,5243,13403221,4570,14896590,11283,5199088,13766454
Gender,Unknown/undifferentiated,2022-03-01,47,90947,27,48578,18,35871,2,6427,23,19777,6,33463,24,53240,17,6320,33952
Race/Ethnicity,White,2022-03-01,12146,25843178,7715,14506928,4013,10502653,376,818780,1429,744112,2014,9837639,1548,10581751,7014,4232385,10009889
Race/Ethnicity,Latino,2022-03-01,21925,21338061,16060,13197902,5560,7438527,270,686526,4213,1075535,5456,8604060,4321,9679595,11370,3083792,8908485
Race/Ethnicity,Asian,2022-03-01,5406,12494083,3798,7722195,1512,4460558,88,288833,845,354155,843,4639581,868,4993736,3314,2345481,4728880
Race/Ethnicity,Other Race,2022-03-01,4080,4656213,2929,2878387,1061,1599314,85,176032,816,332669,894,1882392,850,2215061,2225,593145,1941979
Race/Ethnicity,Black or African American,2022-03-01,3974,3123196,2598,1822668,1249,1176222,123,123108,617,121890,774,1240196,656,1362086,2372,492635,1288883
Race/Ethnicity,Multiracial,2022-03-01,1365,2186928,948,1347822,392,792724,24,45206,137,31420,219,812559,143,843979,848,397566,829220
Race/Ethnicity,Unknown,2022-03-01,2064,2009490,1495,1181410,469,685098,93,137294,793,300009,629,791202,850,1091211,574,162952,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,323,310571,216,190929,92,110143,14,9377,54,12857,63,122682,62,135539,201,50380,126480
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,205,225814,124,117027,76,99810,5,8746,44,13546,36,89295,45,102841,118,32881,92067
Age Group,18-49,2022-02-28,35691,33260017,23612,19611108,11123,12326699,938,1306246,5167,1528769,5170,13129948,5518,14658717,24254,5271530,13391197
Age Group,50-64,2022-02-28,9618,16361263,5714,8676550,3534,6926897,335,740185,1018,548777,1192,6172835,1093,6721612,6595,2985932,6272205
Age Group,65+,2022-02-28,4884,14799893,2655,6953797,2112,7579787,83,244369,511,469211,570,5548771,531,6017982,2658,2600381,5646529
Age Group,12-17,2022-02-28,4337,5227874,4318,5209283,10,12110,1,1390,873,225068,1411,2071582,874,2296650,1956,503978,2148161
Age Group,5-11,2022-02-28,6088,2479151,6086,2474864,1,2101,0,245,2129,212019,3865,1084157,2129,1296176,26,1351,1299808
Age Group,Under 5,2022-02-28,9,4311,6,2496,2,1068,0,109,7,1365,1,852,7,2217,0,0,0
Age Group,Unknown Agegroup,2022-02-28,1,3537,1,1287,0,1963,0,280,1,2560,0,533,1,3093,0,8,176
Gender,Female,2022-02-28,34931,37967685,24442,22734192,9748,14186623,678,1010900,5115,1473975,6251,14577243,5301,16051218,21794,6169072,14957670
Gender,Male,2022-02-28,25646,34077461,17924,20146642,7019,12628149,669,1275499,4568,1494042,5943,13397978,4820,14892020,13683,5187805,13766454
Gender,Unknown/undifferentiated,2022-02-28,51,90900,26,48551,15,35853,10,6425,23,19759,15,33457,32,53216,12,6303,33952
Race/Ethnicity,White,2022-02-28,14652,25831032,9516,14499213,4592,10498640,504,818404,1599,744578,2238,9835625,1737,10580203,9368,4225371,10009889
Race/Ethnicity,Latino,2022-02-28,25303,21316136,18380,13181842,6491,7432967,403,686256,4422,1076670,6087,8598604,4579,9675274,13990,3072422,8908485
Race/Ethnicity,Asian,2022-02-28,6727,12488677,4775,7718397,1863,4459046,81,288745,962,354130,928,4638738,977,4992868,4390,2342167,4728880
Race/Ethnicity,Other Race,2022-02-28,4939,4652133,3439,2875458,1369,1598253,131,175947,906,332713,1076,1881498,949,2214211,2820,590920,1941979
Race/Ethnicity,Black or African American,2022-02-28,4537,3119222,3110,1820070,1307,1174973,116,122985,673,122008,842,1239422,711,1361430,2835,490263,1288883
Race/Ethnicity,Multiracial,2022-02-28,1537,2185563,1079,1346874,434,792332,18,45182,125,31496,198,812340,128,843836,1086,396718,829220
Race/Ethnicity,Unknown,2022-02-28,2327,2007426,1683,1179915,542,684629,92,137201,937,299788,710,790573,986,1090361,624,162378,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,382,310248,257,190713,118,110051,7,9363,48,12858,77,122619,50,135477,247,50179,126480
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,224,225609,153,116903,66,99734,5,8741,34,13537,53,89259,36,102796,129,32763,92067
Age Group,18-49,2022-02-27,12372,33224326,8558,19587496,3641,12315576,169,1305308,2570,1528421,1879,13124778,2668,14653199,7584,5247276,13391197
Age Group,50-64,2022-02-27,2856,16351645,1817,8670836,973,6923363,64,739850,465,548876,360,6171643,479,6720519,1794,2979337,6272205
Age Group,65+,2022-02-27,1202,14795009,673,6951142,506,7577675,21,244286,183,469250,135,5548201,189,6017451,574,2597723,5646529
Age Group,12-17,2022-02-27,2064,5223537,2060,5204965,1,12100,0,1389,401,225605,561,2070171,401,2295776,1025,502022,2148161
Age Group,5-11,2022-02-27,2165,2473063,2163,2468778,0,2100,0,245,823,213755,1304,1080292,823,1294047,7,1325,1299808
Age Group,Under 5,2022-02-27,5,4302,4,2490,0,1066,0,109,1,1359,3,851,1,2210,0,0,0
Gender,Female,2022-02-27,10938,37932754,8073,22709750,2741,14176875,118,1010222,2112,1474925,2028,14570992,2159,16045917,6247,6147278,14957670
Gender,Male,2022-02-27,9717,34051815,7197,20128718,2377,12621130,135,1274830,2327,1495165,2212,13392035,2397,14887200,4735,5174122,13766454
Gender,Unknown/undifferentiated,2022-02-27,9,90849,5,48525,3,35838,1,6415,4,19742,2,33442,5,53184,2,6291,33952
Race/Ethnicity,White,2022-02-27,4669,25816380,3155,14489697,1415,10494048,95,817900,647,745079,743,9833387,682,10578466,2836,4216003,10009889
Race/Ethnicity,Latino,2022-02-27,9516,21290833,7205,13163462,2226,7426476,82,685853,2171,1078178,2268,8592517,2217,9670695,4829,3058432,8908485
Race/Ethnicity,Asian,2022-02-27,2749,12481950,2074,7713622,646,4457183,28,288664,465,354081,436,4637810,474,4991891,1673,2337777,4728880
Race/Ethnicity,Other Race,2022-02-27,1027,4647194,742,2872019,264,1596884,19,175816,296,332840,241,1880422,308,2213262,461,588100,1941979
Race/Ethnicity,Black or African American,2022-02-27,1086,3114685,801,1816960,272,1173666,12,122869,197,122139,232,1238580,202,1360719,624,487428,1288883
Race/Ethnicity,Multiracial,2022-02-27,567,2184026,423,1345795,137,791898,6,45164,54,31566,109,812142,55,843708,349,395632,829220
Race/Ethnicity,Unknown,2022-02-27,903,2005099,772,1178232,119,684087,10,137109,586,299512,179,789863,594,1089375,129,161754,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,104,309866,76,190456,27,109933,1,9356,14,12885,27,122542,15,135427,63,49932,126480
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,43,225385,27,116750,15,99668,1,8736,13,13554,7,89206,14,102760,20,32634,92067
Age Group,18-49,2022-02-26,20196,33211954,13581,19578938,6193,12311935,418,1305139,3954,1527632,3121,13122899,4144,14650531,12504,5239692,13391197
Age Group,50-64,2022-02-26,6190,16348789,3900,8669019,2160,6922390,126,739786,915,548757,681,6171283,950,6720040,4092,2977543,6272205
Age Group,65+,2022-02-26,2507,14793807,1401,6950469,1056,7577169,46,244265,361,469196,270,5548066,374,6017262,1376,2597149,5646529
Age Group,12-17,2022-02-26,5614,5221473,5602,5202905,5,12099,1,1389,992,225765,1429,2069610,993,2295375,3017,500997,2148161
Age Group,5-11,2022-02-26,6737,2470898,6732,2466615,0,2100,0,245,2409,214236,4242,1078988,2409,1293224,12,1318,1299808
Age Group,Under 5,2022-02-26,3,4297,2,2486,0,1066,0,109,3,1361,0,848,3,2209,0,0,0
Gender,Female,2022-02-26,21835,37921816,16528,22701677,5019,14174134,276,1010104,4381,1474794,4799,14568964,4481,16043758,11665,6141031,14957670
Gender,Male,2022-02-26,19387,34042098,14671,20121521,4389,12618753,315,1274695,4238,1494980,4939,13389823,4377,14884803,9330,5169387,13766454
Gender,Unknown/undifferentiated,2022-02-26,25,90840,19,48520,6,35835,0,6414,15,19739,5,33440,15,53179,6,6289,33952
Race/Ethnicity,White,2022-02-26,8421,25811711,5865,14486542,2381,10492633,171,817805,1145,745140,1570,9832644,1198,10577784,4911,4213167,10009889
Race/Ethnicity,Latino,2022-02-26,19346,21281317,15166,13156257,3969,7424250,202,685771,4663,1078229,5105,8590249,4761,9668478,9091,3053603,8908485
Race/Ethnicity,Asian,2022-02-26,5473,12479201,4152,7711548,1271,4456537,45,288636,820,354043,1009,4637374,833,4991417,3338,2336104,4728880
Race/Ethnicity,Other Race,2022-02-26,2976,4646167,2270,2871277,633,1596620,71,175797,732,332773,788,1880181,760,2212954,1371,587639,1941979
Race/Ethnicity,Black or African American,2022-02-26,2109,3113599,1501,1816159,567,1173394,41,122857,368,122169,495,1238348,385,1360517,1179,486804,1288883
Race/Ethnicity,Multiracial,2022-02-26,1008,2183459,787,1345372,208,791761,13,45158,98,31620,178,812033,101,843653,639,395283,829220
Race/Ethnicity,Unknown,2022-02-26,1575,2004196,1251,1177460,284,683968,36,137099,733,299097,511,789684,756,1088781,306,161625,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,226,309762,142,190380,75,109906,9,9355,48,12897,56,122515,52,135412,116,49869,126480
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,113,225342,84,116723,26,99653,3,8735,27,13547,31,89199,27,102746,50,32614,92067
Age Group,18-49,2022-02-25,38741,33191758,25385,19565357,12499,12305742,845,1304721,6023,1526609,6075,13119778,6413,14646387,25357,5227188,13391197
Age Group,50-64,2022-02-25,11801,16342599,6787,8665119,4701,6920230,297,739660,1403,548488,1405,6170602,1506,6719090,7968,2973451,6272205
Age Group,65+,2022-02-25,5885,14791300,2958,6949068,2800,7576113,112,244219,668,469092,629,5547796,695,6016888,3302,2595773,5646529
Age Group,12-17,2022-02-25,8588,5215859,8569,5197303,13,12094,1,1388,1533,226201,2282,2068181,1533,2294382,4496,497980,2148161
Age Group,5-11,2022-02-25,12212,2464161,12205,2459883,0,2100,0,245,4354,216069,7693,1074746,4354,1290815,24,1306,1299808
Age Group,Under 5,2022-02-25,11,4294,6,2484,1,1066,0,109,3,1358,5,848,3,2206,0,0,0
Age Group,Unknown Agegroup,2022-02-25,1,3536,0,1286,1,1963,0,280,1,2559,0,533,1,3092,0,8,176
Gender,Female,2022-02-25,43564,37899981,31414,22685149,11465,14169115,651,1009828,7320,1475112,9353,14564165,7564,16039277,24667,6129366,14957670
Gender,Male,2022-02-25,33587,34022711,24438,20106850,8524,12614364,600,1274380,6629,1495542,8714,13384884,6902,14880426,16452,5160057,13766454
Gender,Unknown/undifferentiated,2022-02-25,88,90815,58,48501,26,35829,4,6414,36,19729,22,33435,39,53164,28,6283,33952
Race/Ethnicity,White,2022-02-25,16954,25803290,11032,14480677,5455,10490252,442,817634,2064,745512,2918,9831074,2234,10576586,10180,4208256,10009889
Race/Ethnicity,Latino,2022-02-25,33833,21261971,25438,13141091,8041,7420281,340,685569,6944,1078573,9175,8585144,7097,9663717,16749,3044512,8908485
Race/Ethnicity,Asian,2022-02-25,9940,12473728,7490,7707396,2343,4455266,103,288591,1453,354219,1798,4636365,1482,4990584,6060,2332766,4728880
Race/Ethnicity,Other Race,2022-02-25,6367,4643191,4726,2869007,1516,1595987,123,175726,1306,332801,1674,1879393,1362,2212194,3247,586268,1941979
Race/Ethnicity,Black or African American,2022-02-25,4426,3111490,2980,1814658,1339,1172827,106,122816,647,122279,999,1237853,684,1360132,2556,485625,1288883
Race/Ethnicity,Multiracial,2022-02-25,1921,2182451,1399,1344585,487,791553,32,45145,194,31697,369,811855,204,843552,1169,394644,829220
Race/Ethnicity,Unknown,2022-02-25,3080,2002621,2353,1176209,626,683684,92,137063,1265,298852,984,789173,1323,1088025,779,161319,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,427,309536,316,190238,105,109831,6,9346,68,12901,88,122459,70,135360,258,49753,126480
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,291,225229,176,116639,103,99627,11,8732,44,13551,84,89168,49,102719,149,32564,92067
Age Group,18-49,2022-02-24,28926,33153017,19045,19539972,9097,12293243,762,1303876,4888,1526271,5027,13113703,5250,14639974,18041,5201831,13391197
Age Group,50-64,2022-02-24,9226,16330798,5369,8658332,3576,6915529,266,739363,1094,548387,1142,6169197,1167,6717584,6179,2965483,6272205
