demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-04-08,46392,26329493,23398,14768953,22824,10724192,138,821446,1484,745663,1982,9843239,1540,10588902,5464,6121429,9818199
Race/Ethnicity,Latino,2022-04-08,18072,21800704,11786,13544517,6122,7553301,143,688796,2562,1073653,2877,8697174,2640,9770827,5568,3749578,8647285
Race/Ethnicity,Asian,2022-04-08,15311,12696840,8392,7852484,6885,4534945,32,289479,879,360117,855,4652288,895,5012405,2869,3110998,4640652
Race/Ethnicity,Other Race,2022-04-08,3680,4885579,2229,3020410,1425,1681794,24,181115,570,344484,582,1961471,580,2305955,1018,745813,1952564
Race/Ethnicity,Black or African American,2022-04-08,4354,3206394,2488,1876089,1832,1204802,33,124350,339,119375,420,1253954,354,1373329,1069,649641,1247332
Race/Ethnicity,Unknown,2022-04-08,1645,2142843,1088,1272661,504,721688,47,143183,594,324939,393,855421,635,1180360,323,205075,849229
Race/Ethnicity,Multiracial,2022-04-08,3160,2063700,1715,1277907,1436,742678,8,42047,99,26425,160,754941,103,781366,497,521853,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,273,323742,171,199349,96,114694,5,9586,30,12891,27,126652,32,139543,78,63670,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,226,233428,107,121018,114,103307,4,8868,27,13949,21,91137,28,105086,71,42523,90726
Age Group,18-49,2022-04-07,11141,33755798,7170,19941387,3736,12482801,227,1316618,2195,1570247,1748,13220912,2354,14791159,6072,6582605,13192892
Age Group,50-64,2022-04-07,18713,16642211,10071,8836686,8557,7044969,72,743867,759,564356,797,6213688,788,6778044,3193,3958961,6203434
Age Group,65+,2022-04-07,46996,15219817,22487,7156859,24419,7795904,60,245947,1274,477840,1359,5504482,1291,5982322,4211,3996112,5491907
Age Group,12-17,2022-04-07,2111,5342132,2107,5324919,3,11550,1,1374,393,219588,451,2104774,394,2324362,1244,653904,2091163
Age Group,5-11,2022-04-07,2269,2622099,2266,2618337,3,1999,0,238,986,186134,1264,1183646,986,1369780,7,2031,1145230
Age Group,Under 5,2022-04-07,3,6762,1,3655,1,2350,0,364,0,3401,1,1279,0,4680,0,0,0
Gender,Female,2022-04-07,42811,38730169,23360,23239368,19243,14439449,179,1017580,2786,1488038,2729,14686940,2872,16174978,8084,8267498,14634117
Gender,Male,2022-04-07,38368,34759897,20712,20589494,17453,12861153,180,1284089,2790,1512804,2881,13504660,2910,15017464,6634,6917766,13453433
Gender,Unknown/undifferentiated,2022-04-07,54,99544,30,53152,23,39561,1,6767,31,21164,10,37360,31,58524,9,8359,37255
Race/Ethnicity,White,2022-04-07,41624,26283101,20889,14745555,20545,10701368,154,821308,1460,746105,1659,9841257,1532,10587362,4959,6115965,9818199
Race/Ethnicity,Latino,2022-04-07,15086,21782632,9503,13532731,5489,7547179,89,688653,1983,1073890,2047,8694297,2045,9768187,4786,3744010,8647285
Race/Ethnicity,Asian,2022-04-07,12658,12681529,6854,7844092,5783,4528060,18,289447,652,360077,618,4651433,664,5011510,2167,3108129,4640652
Race/Ethnicity,Other Race,2022-04-07,3100,4881899,1858,3018181,1212,1680369,27,181091,440,344486,441,1960889,453,2305375,887,744795,1952564
Race/Ethnicity,Black or African American,2022-04-07,4030,3202040,2301,1873601,1696,1202970,32,124317,364,119441,365,1253534,382,1372975,1047,648572,1247332
Race/Ethnicity,Unknown,2022-04-07,1456,2141198,961,1271573,466,721184,29,143136,575,324697,299,855028,597,1179725,309,204752,849229
Race/Ethnicity,Multiracial,2022-04-07,2741,2060540,1457,1276192,1276,741242,6,42039,71,26482,132,754781,75,781263,442,521356,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,261,323469,168,199178,89,114598,3,9581,32,12886,30,126625,34,139511,72,63592,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,277,233202,111,120911,163,103193,2,8864,30,13942,29,91116,31,105058,58,42452,90726
Age Group,18-49,2022-04-06,11590,33744657,7517,19934217,3793,12479065,263,1316391,2250,1569641,1892,13219164,2423,14788805,6329,6576533,13192892
Age Group,50-64,2022-04-06,18116,16623498,9891,8826615,8088,7036412,115,743795,827,564365,887,6212891,873,6777256,3259,3955768,6203434
Age Group,65+,2022-04-06,46267,15172821,22019,7134372,24166,7771485,48,245887,1197,477908,1353,5503123,1214,5981031,4231,3991901,5491907
Age Group,12-17,2022-04-06,2208,5340021,2208,5322812,0,11547,0,1373,429,219645,562,2104323,429,2323968,1219,652660,2091163
Age Group,5-11,2022-04-06,2645,2619830,2643,2616071,2,1996,0,238,1169,186412,1445,1182382,1169,1368794,10,2024,1145230
Age Group,Under 5,2022-04-06,4,6759,1,3654,3,2349,0,364,1,3402,3,1278,1,4680,0,0,0
Gender,Female,2022-04-06,42078,38687358,23295,23216008,18563,14420206,175,1017401,2843,1487895,3047,14684211,2933,16172106,8106,8259414,14634117
Gender,Male,2022-04-06,38718,34721529,20966,20568782,17480,12843700,244,1283909,3014,1512775,3083,13501779,3153,15014554,6936,6911132,13453433
Gender,Unknown/undifferentiated,2022-04-06,34,99490,18,53122,9,39538,7,6766,16,21143,12,37350,23,58493,6,8350,37255
Race/Ethnicity,White,2022-04-06,41193,26241477,20683,14724666,20335,10680823,143,821154,1408,746232,1790,9839598,1478,10585830,5063,6111006,9818199
Race/Ethnicity,Latino,2022-04-06,15691,21767546,10094,13523228,5446,7541690,131,688564,2219,1073892,2371,8692250,2297,9766142,4970,3739224,8647285
Race/Ethnicity,Asian,2022-04-06,12366,12668871,6732,7837238,5596,4522277,31,289429,679,360031,598,4650815,689,5010846,2267,3105962,4640652
Race/Ethnicity,Other Race,2022-04-06,3122,4878799,1927,3016323,1162,1679157,32,181064,511,344474,482,1960448,531,2304922,913,743908,1952564
Race/Ethnicity,Black or African American,2022-04-06,3917,3198010,2234,1871300,1629,1201274,51,124285,352,119424,413,1253169,383,1372593,1009,647525,1247332
Race/Ethnicity,Unknown,2022-04-06,1424,2139742,957,1270612,429,720718,31,143107,584,324399,318,854729,609,1179128,260,204443,849229
Race/Ethnicity,Multiracial,2022-04-06,2658,2057799,1397,1274735,1255,739966,4,42033,73,26539,120,754649,73,781188,430,520914,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,250,323208,156,199010,92,114509,2,9578,21,12882,28,126595,23,139477,80,63520,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,209,232925,99,120800,108,103030,1,8862,26,13940,22,91087,26,105027,56,42394,90726
Age Group,18-49,2022-04-05,11934,33733067,7574,19926700,4011,12475272,333,1316128,2287,1569110,1963,13217272,2493,14786382,6577,6570204,13192892
Age Group,50-64,2022-04-05,18465,16605382,9899,8816724,8445,7028324,110,743680,825,564379,852,6212004,864,6776383,3323,3952509,6203434
Age Group,65+,2022-04-05,46597,15126554,21754,7112353,24755,7747319,54,245839,1214,478047,1416,5501770,1237,5979817,4399,3987670,5491907
Age Group,12-17,2022-04-05,2161,5337813,2155,5320604,1,11547,0,1373,393,219778,429,2103761,393,2323539,1325,651441,2091163
Age Group,5-11,2022-04-05,2558,2617185,2555,2613428,1,1994,0,238,1131,186688,1401,1180937,1131,1367625,11,2014,1145230
Age Group,Under 5,2022-04-05,4,6755,1,3653,1,2346,0,364,3,3404,1,1275,3,4679,0,0,0
Gender,Female,2022-04-05,42653,38645280,23129,23192713,19272,14401643,210,1017226,2834,1488009,2947,14681164,2946,16169173,8558,8251308,14634117
Gender,Male,2022-04-05,39029,34682811,20786,20547816,17929,12826220,286,1283665,2999,1512705,3112,13498696,3154,15011401,7067,6904196,13453433
Gender,Unknown/undifferentiated,2022-04-05,37,99456,23,53104,13,39529,1,6759,20,21132,3,37338,21,58470,10,8344,37255
Race/Ethnicity,White,2022-04-05,41080,26200284,20214,14703983,20653,10660488,177,821011,1416,746544,1726,9837808,1499,10584352,5116,6105943,9818199
Race/Ethnicity,Latino,2022-04-05,15943,21751855,10043,13513134,5733,7536244,150,688433,2146,1073966,2341,8689879,2234,9763845,5344,3734254,8647285
Race/Ethnicity,Asian,2022-04-05,12731,12656505,6787,7830506,5903,4516681,37,289398,667,359940,674,4650217,683,5010157,2315,3103695,4640652
Race/Ethnicity,Other Race,2022-04-05,3323,4875677,1985,3014396,1299,1677995,36,181032,557,344425,442,1959966,577,2304391,999,742995,1952564
Race/Ethnicity,Black or African American,2022-04-05,3983,3194093,2259,1869066,1682,1199645,40,124234,340,119454,403,1252756,363,1372210,1027,646516,1247332
Race/Ethnicity,Unknown,2022-04-05,1472,2138318,1001,1269655,422,720289,46,143076,629,324108,330,854411,664,1178519,267,204183,849229
Race/Ethnicity,Multiracial,2022-04-05,2749,2055141,1406,1273338,1333,738711,6,42029,61,26586,106,754529,61,781115,453,520484,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,224,322958,147,198854,74,114417,3,9576,19,12887,17,126567,21,139454,68,63440,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,214,232716,96,120701,115,102922,2,8861,18,13936,23,91065,19,105001,46,42338,90726
Age Group,18-49,2022-04-04,11846,33721133,7765,19919126,3853,12471261,218,1315795,2291,1568580,1915,13215309,2421,14783889,6472,6563627,13192892
Age Group,50-64,2022-04-04,19384,16586917,10237,8806825,9014,7019879,117,743570,869,564367,942,6211152,917,6775519,3284,3949186,6203434
Age Group,65+,2022-04-04,47000,15079957,21862,7090599,25040,7722564,62,245785,1216,478226,1385,5500354,1233,5978580,4280,3983271,5491907
Age Group,12-17,2022-04-04,2112,5335652,2105,5318449,4,11546,0,1373,414,219814,501,2103332,414,2323146,1170,650116,2091163
Age Group,5-11,2022-04-04,2167,2614627,2161,2610873,1,1993,2,238,916,186958,1221,1179536,918,1366494,13,2003,1145230
Age Group,Under 5,2022-04-04,7,6751,3,3652,3,2345,0,364,0,3402,5,1274,0,4676,0,0,0
Gender,Female,2022-04-04,42749,38602627,22907,23169584,19615,14382371,184,1017016,2749,1488010,2940,14678217,2836,16166227,8210,8242750,14634117
Gender,Male,2022-04-04,39741,34643782,21207,20527030,18293,12808291,215,1283379,2946,1512663,3024,13495584,3056,15008247,7002,6897129,13453433
Gender,Unknown/undifferentiated,2022-04-04,26,99419,19,53081,7,39516,0,6758,11,21114,5,37335,11,58449,7,8334,37255
Race/Ethnicity,White,2022-04-04,42654,26159204,20887,14683769,21578,10639835,152,820834,1462,746771,1782,9836082,1531,10582853,5113,6100827,9818199
Race/Ethnicity,Latino,2022-04-04,15272,21735912,9459,13503091,5677,7530511,112,688283,1851,1074073,2197,8687538,1906,9761611,4977,3728910,8647285
Race/Ethnicity,Asian,2022-04-04,12779,12643774,6817,7823719,5936,4510778,24,289361,652,359931,630,4649543,659,5009474,2374,3101380,4640652
Race/Ethnicity,Other Race,2022-04-04,3334,4872354,2053,3012411,1246,1676696,34,180996,559,344290,520,1959524,580,2303814,996,741996,1952564
Race/Ethnicity,Black or African American,2022-04-04,3715,3190110,2152,1866807,1526,1197963,35,124194,295,119494,411,1252353,312,1371847,954,645489,1247332
Race/Ethnicity,Unknown,2022-04-04,1570,2136846,1144,1268654,388,719867,35,143030,783,323774,290,854081,808,1177855,234,203916,849229
Race/Ethnicity,Multiracial,2022-04-04,2812,2052392,1414,1271932,1395,737378,3,42023,63,26631,104,754423,63,781054,477,520031,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,195,322734,117,198707,75,114343,3,9573,17,12883,20,126550,20,139433,48,63372,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,185,232502,90,120605,94,102807,1,8859,24,13940,15,91042,24,104982,46,42292,90726
Age Group,18-49,2022-04-03,4891,33709287,3329,19911361,1480,12467408,82,1315577,1183,1568074,750,13213394,1242,14781468,2449,6557155,13192892
Age Group,50-64,2022-04-03,8464,16567533,4714,8796588,3719,7010865,30,743453,410,564392,400,6210210,418,6774602,1229,3945902,6203434
Age Group,65+,2022-04-03,13739,15032957,6183,7068737,7539,7697524,15,245723,486,478378,444,5498969,493,5977347,1246,3978991,5491907
Age Group,12-17,2022-04-03,934,5333540,934,5316344,0,11542,0,1373,160,219901,209,2102831,160,2322732,556,648946,2091163
Age Group,5-11,2022-04-03,759,2612460,759,2608712,0,1992,0,236,318,187261,422,1178315,318,1365576,13,1990,1145230
Age Group,Under 5,2022-04-03,1,6744,1,3649,0,2342,0,364,1,3407,0,1269,1,4676,0,0,0
Gender,Female,2022-04-03,14858,38559878,8170,23146677,6626,14362756,61,1016832,1168,1488114,1082,14675277,1195,16163391,2921,8234540,14634117
Gender,Male,2022-04-03,13923,34604041,7745,20505823,6111,12789998,65,1283164,1388,1512631,1140,13492560,1434,15005191,2570,6890127,13453433
Gender,Unknown/undifferentiated,2022-04-03,7,99393,5,53062,1,39509,1,6758,2,21108,3,37330,3,58438,2,8327,37255
Race/Ethnicity,White,2022-04-03,14660,26116550,7161,14662882,7448,10618257,49,820682,640,747022,631,9834300,665,10581322,1883,6095714,9818199
Race/Ethnicity,Latino,2022-04-03,5829,21720640,3953,13493632,1838,7524834,38,688171,926,1074364,908,8685341,949,9759705,1920,3723933,8647285
Race/Ethnicity,Asian,2022-04-03,4938,12630995,2755,7816902,2176,4504842,6,289337,345,359902,286,4648913,348,5008815,986,3099006,4640652
Race/Ethnicity,Other Race,2022-04-03,588,4869020,356,3010358,224,1675450,8,180962,150,344230,104,1959004,153,2303234,175,741000,1952564
Race/Ethnicity,Black or African American,2022-04-03,932,3186395,547,1864655,376,1196437,9,124159,95,119593,131,1251942,102,1371535,236,644535,1247332
Race/Ethnicity,Unknown,2022-04-03,560,2135276,443,1267510,106,719479,11,142995,365,323256,94,853791,375,1177047,53,203682,849229
Race/Ethnicity,Multiracial,2022-04-03,1151,2049580,633,1270518,515,735983,3,42020,22,26672,51,754319,23,780991,196,519554,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,77,322539,41,198590,33,114268,3,9570,11,12883,9,126530,13,139413,29,63324,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,53,232317,31,120515,22,102713,0,8858,4,13931,11,91027,4,104958,15,42246,90726
Age Group,18-49,2022-04-02,8265,33704396,5510,19908032,2572,12465928,183,1315495,1903,1567582,1258,13212644,2036,14780226,4242,6554706,13192892
Age Group,50-64,2022-04-02,14542,16559069,8000,8791874,6480,7007146,60,743423,712,564374,665,6209810,744,6774184,2334,3944673,6203434
Age Group,65+,2022-04-02,22561,15019218,10393,7062554,12144,7689985,22,245708,674,478329,758,5498525,679,5976854,2063,3977745,5491907
Age Group,12-17,2022-04-02,2290,5332606,2288,5315410,0,11542,0,1373,415,219950,492,2102622,415,2322572,1364,648390,2091163
Age Group,5-11,2022-04-02,2405,2611701,2404,2607953,0,1992,0,236,982,187365,1398,1177893,982,1365258,11,1977,1145230
Age Group,Under 5,2022-04-02,2,6743,2,3648,0,2342,0,364,1,3406,1,1269,1,4675,0,0,0
Gender,Female,2022-04-02,26020,38545020,14882,23138507,11038,14356130,97,1016771,2283,1488001,2264,14674195,2344,16162196,5366,8231619,14634117
Gender,Male,2022-04-02,24034,34590118,13710,20498078,10152,12783887,168,1283099,2399,1512337,2308,13491420,2508,15003757,4644,6887557,13453433
Gender,Unknown/undifferentiated,2022-04-02,11,99386,5,53057,6,39508,0,6757,5,21108,0,37327,5,58435,4,8325,37255
Race/Ethnicity,White,2022-04-02,23347,26101890,11678,14655721,11589,10610809,79,820633,888,746988,1108,9833669,931,10580657,2943,6093831,9818199
Race/Ethnicity,Latino,2022-04-02,11322,21714811,7837,13489679,3383,7522996,98,688133,1936,1074323,2004,8684433,2003,9758756,3731,3722013,8647285
Race/Ethnicity,Asian,2022-04-02,8557,12626057,4758,7814147,3783,4502666,16,289331,577,359840,530,4648627,583,5008467,1732,3098020,4640652
Race/Ethnicity,Other Race,2022-04-02,1903,4868432,1238,3010002,640,1675226,23,180954,360,344181,349,1958900,372,2303081,637,740825,1952564
Race/Ethnicity,Black or African American,2022-04-02,1912,3185463,1165,1864108,730,1196061,17,124150,189,119622,206,1251811,203,1371433,526,644299,1247332
Race/Ethnicity,Unknown,2022-04-02,1165,2134716,877,1267067,261,719373,27,142984,657,322975,234,853697,680,1176672,151,203629,849229
Race/Ethnicity,Multiracial,2022-04-02,1634,2048429,892,1269885,739,735468,3,42017,44,26700,106,754268,47,780968,241,519358,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,142,322462,100,198549,41,114235,1,9567,25,12879,20,126521,26,139400,31,63295,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,83,232264,52,120484,30,102691,1,8858,11,13938,15,91016,12,104954,22,42231,90726
Age Group,18-49,2022-04-01,15349,33696131,9966,19902522,5056,12463356,314,1315312,3087,1566804,2332,13211386,3270,14778190,8593,6550464,13192892
Age Group,50-64,2022-04-01,23088,16544527,12279,8783874,10668,7000666,125,743363,1039,564295,1157,6209145,1091,6773440,4386,3942339,6203434
Age Group,65+,2022-04-01,46168,14996657,21405,7052161,24652,7677841,81,245686,1243,478408,1496,5497767,1267,5976175,4643,3975682,5491907
Age Group,12-17,2022-04-01,4019,5330316,4009,5313122,3,11542,0,1373,686,220027,862,2102130,686,2322157,2415,647026,2091163
Age Group,5-11,2022-04-01,4530,2609296,4523,2605549,3,1992,0,236,1827,187781,2670,1176495,1827,1364276,15,1966,1145230
Age Group,Under 5,2022-04-01,7,6741,2,3646,1,2342,0,364,4,3406,2,1268,4,4674,0,0,0
Age Group,Unknown Agegroup,2022-04-01,1,791,0,171,1,590,0,28,1,434,0,179,1,613,0,10,179
Gender,Female,2022-04-01,48562,38519000,27455,23123625,20819,14345092,245,1016674,3802,1487921,4299,14671931,3917,16159852,11222,8226253,14634117
Gender,Male,2022-04-01,44527,34566084,24674,20484368,19547,12773735,275,1282931,4037,1512137,4217,13489112,4181,15001249,8817,6882913,13453433
Gender,Unknown/undifferentiated,2022-04-01,73,99375,55,53052,18,39502,0,6757,48,21103,3,37327,48,58430,13,8321,37255
Race/Ethnicity,White,2022-04-01,45894,26078543,22871,14644043,22805,10599220,188,820554,1732,747165,2209,9832561,1803,10579726,6330,6090888,9818199
Race/Ethnicity,Latino,2022-04-01,19655,21703489,13097,13481842,6398,7519613,137,688035,2999,1074324,3483,8682429,3076,9756753,6900,3718282,8647285
Race/Ethnicity,Asian,2022-04-01,13878,12617500,7836,7809389,5998,4498883,34,289315,1003,359787,955,4648097,1020,5007884,3108,3096288,4640652
Race/Ethnicity,Other Race,2022-04-01,3688,4866529,2315,3008764,1330,1674586,41,180931,617,344158,703,1958551,642,2302709,1265,740188,1952564
Race/Ethnicity,Black or African American,2022-04-01,4152,3183551,2422,1862943,1677,1195331,51,124133,362,119625,454,1251605,391,1371230,1290,643773,1247332
Race/Ethnicity,Unknown,2022-04-01,2170,2133551,1563,1266190,549,719112,53,142957,1026,322529,479,853463,1062,1175992,387,203478,849229
Race/Ethnicity,Multiracial,2022-04-01,3184,2046795,1762,1268993,1410,734729,10,42014,77,26759,168,754162,80,780921,600,519117,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,294,322320,197,198449,94,114194,3,9566,37,12873,40,126501,38,139374,99,63264,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,247,232181,121,120432,123,102661,3,8857,34,13941,28,91001,34,104942,73,42209,90726
Age Group,18-49,2022-03-31,12770,33680782,8265,19892556,4210,12458300,280,1314998,2466,1565866,2085,13209054,2648,14774920,7286,6541871,13192892
Age Group,50-64,2022-03-31,16996,16521439,9015,8771595,7847,6989998,123,743238,868,564361,967,6207988,917,6772349,3546,3937953,6203434
Age Group,65+,2022-03-31,38734,14950489,17819,7030756,20821,7653189,61,245605,1110,478637,1307,5496271,1129,5974908,4098,3971039,5491907
Age Group,12-17,2022-03-31,2685,5326297,2680,5309113,3,11539,0,1373,477,220203,590,2101268,477,2321471,1594,644611,2091163
Age Group,5-11,2022-03-31,3002,2604766,2998,2601026,2,1989,1,236,1291,188624,1673,1173825,1291,1362449,15,1951,1145230
Age Group,Under 5,2022-03-31,8,6734,4,3644,1,2341,0,364,3,3404,5,1266,3,4670,0,0,0
Gender,Female,2022-03-31,37940,38470438,21103,23096170,16574,14324273,227,1016429,3123,1488303,3278,14667632,3243,16155935,9088,8215031,14634117
