demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-23,2286,2215605,1361,1364167,917,806985,6,43649,61,26168,106,783713,64,809881,562,554664,782551
Race/Ethnicity,Unknown,2022-05-23,1419,2164914,1069,1289728,325,727311,22,142207,599,333541,238,834923,614,1168464,347,211132,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,201,329570,129,202988,71,116866,1,9626,23,12768,19,126484,24,139252,52,65406,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,125,238980,73,123521,52,106311,0,8929,23,13883,14,91502,23,105385,39,43977,91322
Age Group,18-49,2022-05-22,4631,34187781,3023,20222192,1557,12632340,51,1325840,961,1584721,525,13291314,996,14876035,1878,6802690,13282990
Age Group,50-64,2022-05-22,7526,17372967,4167,9226544,3343,7386629,15,746954,434,559253,355,6241227,438,6800480,979,4075586,6234135
Age Group,65+,2022-05-22,5943,16447929,2716,7743908,3224,8436228,3,247453,287,469267,263,5565309,287,6034576,678,4119339,5556814
Age Group,12-17,2022-05-22,1146,5433129,1145,5414591,0,12127,0,1401,159,218941,136,2118971,159,2337912,815,705113,2112503
Age Group,5-11,2022-05-22,3228,2718901,3227,2714457,0,2196,0,244,291,180614,300,1222693,291,1403307,2626,11229,1205793
Age Group,Under 5,2022-05-22,4,4676,2,2724,0,1096,0,108,2,1330,1,1067,2,2397,0,0,0
Gender,Female,2022-05-22,11811,40117156,7430,24020448,4348,15042036,30,1023682,985,1483811,786,14794362,1001,16278173,3607,8551440,14769477
Gender,Male,2022-05-22,10656,35954140,6844,21252746,3771,13392162,39,1291926,1143,1511817,794,13611301,1166,15123118,3366,7154246,13587546
Gender,Unknown/undifferentiated,2022-05-22,11,97658,6,52532,5,38394,0,6672,6,21097,0,35453,6,56550,3,8282,35390
Race/Ethnicity,White,2022-05-22,10351,27516776,5968,15378856,4357,11299149,25,827313,513,735152,523,9922594,522,10657746,2633,6291988,9909444
Race/Ethnicity,Latino,2022-05-22,4598,22316088,3157,13874260,1414,7739227,24,693803,718,1073355,557,8780489,736,9853844,1630,3908377,8762193
Race/Ethnicity,Asian,2022-05-22,4504,13129017,3048,8095225,1448,4722718,7,290775,345,361257,270,4685954,348,5047211,1679,3194729,4679195
Race/Ethnicity,Other Race,2022-05-22,652,4931098,477,3052027,172,1696489,3,180498,180,342191,68,1947971,182,2290162,233,765146,1944382
Race/Ethnicity,Black or African American,2022-05-22,748,3330937,468,1947586,275,1258901,5,125509,82,118760,62,1267863,86,1386623,261,679549,1265382
Race/Ethnicity,Multiracial,2022-05-22,1052,2213319,713,1362806,338,806068,1,43643,20,26210,29,783607,20,809817,410,554102,782551
Race/Ethnicity,Unknown,2022-05-22,452,2163495,369,1288659,79,726986,4,142185,262,333165,55,834685,265,1167850,88,210785,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,84,329369,61,202859,23,116795,0,9625,11,12763,10,126465,11,139228,27,65354,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,37,238855,19,123448,18,106259,0,8929,3,13874,6,91488,3,105362,15,43938,91322
Age Group,18-49,2022-05-21,7107,34183150,4619,20219169,2411,12630783,76,1325789,1368,1584250,843,13290789,1422,14875039,2922,6800812,13282990
Age Group,50-64,2022-05-21,13856,17365441,7388,9222377,6445,7383286,23,746939,643,559170,615,6240872,652,6800042,1715,4074607,6234135
Age Group,65+,2022-05-21,12335,16441986,5949,7741192,6370,8433004,14,247450,512,469243,471,5565046,515,6034289,1212,4118661,5556814
Age Group,12-17,2022-05-21,2389,5431983,2382,5413446,2,12127,0,1401,367,218918,294,2118835,367,2337753,1662,704298,2112503
Age Group,5-11,2022-05-21,5022,2715673,5020,2711230,2,2196,0,244,852,180623,760,1222393,852,1403016,3385,8603,1205793
Age Group,Under 5,2022-05-21,4,4672,4,2722,0,1096,0,108,2,1329,1,1066,2,2395,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,3571,1,1310,0,1976,0,280,1,2594,0,535,1,3129,0,11,178
Gender,Female,2022-05-21,21700,40105345,13423,24013018,8218,15037688,57,1023652,1833,1483596,1490,14793576,1867,16277172,5710,8547833,14769477
Gender,Male,2022-05-21,19004,35943484,11936,21245902,7006,13388391,56,1291887,1905,1511445,1494,13610507,1937,15121952,5186,7150880,13587546
Gender,Unknown/undifferentiated,2022-05-21,10,97647,4,52526,6,38389,0,6672,7,21091,0,35453,7,56544,0,8279,35390
Race/Ethnicity,White,2022-05-21,17542,27506425,9997,15372888,7499,11294792,45,827288,802,735153,824,9922071,827,10657224,3794,6289355,9909444
Race/Ethnicity,Latino,2022-05-21,8509,22311490,5762,13871103,2709,7737813,35,693779,1280,1073176,1065,8779932,1300,9853108,2662,3906747,8762193
Race/Ethnicity,Asian,2022-05-21,8492,13124513,5385,8092177,3101,4721270,4,290768,582,361179,454,4685684,585,5046863,2637,3193050,4679195
Race/Ethnicity,Other Race,2022-05-21,1722,4930446,1214,3051550,497,1696317,9,180495,354,342077,239,1947903,358,2289980,567,764913,1944382
Race/Ethnicity,Black or African American,2022-05-21,1592,3330189,962,1947118,621,1258626,9,125504,186,118736,168,1267801,191,1386537,414,679288,1265382
Race/Ethnicity,Multiracial,2022-05-21,1772,2212267,1200,1362093,570,805730,2,43642,49,26219,82,783578,51,809797,598,553692,782551
Race/Ethnicity,Unknown,2022-05-21,873,2163043,699,1288290,165,726907,9,142181,458,332955,136,834630,465,1167585,157,210697,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,132,329285,95,202798,37,116772,0,9625,26,12762,11,126455,26,139217,35,65327,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,80,238818,49,123429,31,106241,0,8929,8,13877,5,91482,8,105359,32,43923,91322
Age Group,18-49,2022-05-20,12590,34176043,7921,20214550,4514,12628372,147,1325713,2221,1583671,1491,13289946,2324,14873617,5684,6797890,13282990
Age Group,50-64,2022-05-20,25230,17351585,13112,9214989,12038,7376841,71,746916,1009,559133,956,6240257,1038,6799390,3390,4072892,6234135
Age Group,65+,2022-05-20,29933,16429651,13936,7735243,15940,8426634,20,247436,1005,469199,1031,5564575,1011,6033774,3001,4117449,5556814
Age Group,12-17,2022-05-20,3230,5429594,3227,5411064,2,12125,0,1401,482,218845,522,2118541,482,2337386,2165,702636,2112503
Age Group,5-11,2022-05-20,5084,2710651,5079,2706210,3,2194,0,244,1378,180531,1362,1221633,1378,1402164,2319,5218,1205793
Age Group,Under 5,2022-05-20,10,4668,6,2718,0,1096,0,108,3,1328,4,1065,3,2393,0,0,0
Gender,Female,2022-05-20,41722,40083645,23748,23999595,17826,15029470,108,1023595,3050,1483219,2729,14792086,3107,16275305,9070,8542123,14769477
Gender,Male,2022-05-20,34335,35924480,19522,21233966,14662,13381385,130,1291831,3036,1511002,2634,13609013,3117,15120015,7487,7145694,13587546
Gender,Unknown/undifferentiated,2022-05-20,20,97637,11,52522,9,38383,0,6672,12,21084,3,35453,12,56537,2,8279,35390
Race/Ethnicity,White,2022-05-20,33953,27488883,17612,15362891,16217,11287293,89,827243,1379,735150,1473,9921247,1415,10656397,5536,6285561,9909444
Race/Ethnicity,Latino,2022-05-20,15956,22302981,10066,13865341,5818,7735104,58,693744,2050,1072941,1916,8778867,2089,9851808,4601,3904085,8762193
Race/Ethnicity,Asian,2022-05-20,14087,13116021,8258,8086792,5804,4718169,22,290764,927,361048,760,4685230,941,5046278,3322,3190413,4679195
Race/Ethnicity,Other Race,2022-05-20,3321,4928724,2070,3050336,1227,1695820,24,180486,540,341958,447,1947664,558,2289622,1028,764346,1944382
Race/Ethnicity,Black or African American,2022-05-20,3623,3328597,2073,1946156,1531,1258005,19,125495,309,118713,304,1267633,321,1386346,882,678874,1265382
Race/Ethnicity,Multiracial,2022-05-20,2765,2210495,1605,1360893,1153,805160,4,43640,88,26250,112,783496,90,809746,645,553094,782551
Race/Ethnicity,Unknown,2022-05-20,1864,2162170,1323,1287591,517,726742,19,142172,749,332626,310,834494,765,1167120,393,210540,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,279,329153,156,202703,121,116735,2,9625,36,12747,24,126444,37,139191,83,65292,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,229,238738,118,123380,109,106210,1,8929,20,13874,20,91477,20,105351,69,43891,91322
Age Group,18-49,2022-05-19,10395,34163453,6595,20206629,3652,12623858,129,1325566,2012,1582838,1360,13288455,2101,14871293,4699,6792206,13282990
Age Group,50-64,2022-05-19,18714,17326355,9802,9201877,8853,7364803,47,746845,799,559051,767,6239301,820,6798352,2699,4069502,6234135
Age Group,65+,2022-05-19,28183,16399718,13216,7721307,14913,8410694,20,247416,915,469219,983,5563544,921,6032763,2860,4114448,5556814
Age Group,12-17,2022-05-19,1888,5426364,1882,5407837,3,12123,0,1401,369,218885,324,2118019,369,2336904,1145,700471,2112503
Age Group,5-11,2022-05-19,1793,2705567,1787,2701131,3,2191,0,244,830,180515,833,1220271,830,1400786,120,2899,1205793
Age Group,Under 5,2022-05-19,5,4658,4,2712,0,1096,0,108,3,1329,1,1061,3,2390,0,0,0
Gender,Female,2022-05-19,32738,40041923,17931,23975847,14663,15011644,87,1023487,2449,1482841,2075,14789357,2504,16272198,6365,8533053,14769477
Gender,Male,2022-05-19,28208,35890145,15342,21214444,12742,13366723,109,1291701,2460,1510519,2191,13606379,2521,15116898,5152,7138207,13587546
Gender,Unknown/undifferentiated,2022-05-19,32,97617,13,52511,19,38374,0,6672,19,21075,2,35450,19,56525,6,8277,35390
Race/Ethnicity,White,2022-05-19,28374,27454930,14403,15345279,13846,11271076,78,827154,1189,735208,1237,9919774,1232,10654982,4052,6280025,9909444
Race/Ethnicity,Latino,2022-05-19,12663,22287025,7651,13855275,4955,7729286,49,693686,1651,1072768,1494,8776951,1677,9849719,3564,3899484,8762193
Race/Ethnicity,Asian,2022-05-19,9979,13101934,5443,8078534,4526,4712365,9,290742,639,360867,521,4684470,643,5045337,1754,3187091,4679195
Race/Ethnicity,Other Race,2022-05-19,2746,4925403,1657,3048266,1069,1694593,18,180462,480,341847,329,1947217,491,2289064,702,763318,1944382
Race/Ethnicity,Black or African American,2022-05-19,3221,3324974,1790,1944083,1410,1256474,17,125476,273,118696,311,1267329,286,1386025,723,677992,1265382
Race/Ethnicity,Multiracial,2022-05-19,2102,2207730,1192,1359288,904,804007,2,43636,74,26272,75,783384,74,809656,364,552449,782551
Race/Ethnicity,Unknown,2022-05-19,1447,2160306,949,1286268,473,726225,20,142153,574,332171,259,834184,591,1166355,258,210147,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,220,328874,119,202547,99,116614,2,9623,18,12734,21,126420,20,139154,63,65209,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,226,238509,82,123262,142,106101,1,8928,30,13874,21,91457,30,105331,43,43822,91322
Age Group,18-49,2022-05-18,10688,34153058,6805,20200034,3691,12620206,178,1325437,2076,1582097,1508,13287095,2200,14869192,4861,6787507,13282990
Age Group,50-64,2022-05-18,17041,17307641,9141,9192075,7837,7355950,46,746798,815,558998,721,6238534,832,6797532,2556,4066803,6234135
Age Group,65+,2022-05-18,26459,16371535,12699,7708091,13714,8395781,30,247396,825,469281,853,5562561,833,6031842,2697,4111588,5556814
Age Group,12-17,2022-05-18,1957,5424476,1949,5405955,3,12120,1,1401,371,218840,372,2117695,371,2336535,1187,699326,2112503
Age Group,5-11,2022-05-18,1789,2703774,1786,2699344,2,2188,0,244,914,180518,795,1219438,914,1399956,67,2779,1205793
Age Group,Under 5,2022-05-18,5,4653,2,2708,1,1096,0,108,3,1327,0,1060,3,2387,0,0,0
Gender,Female,2022-05-18,31015,40009185,17378,23957916,13493,14996981,102,1023400,2386,1482412,2150,14787282,2448,16269694,6145,8526688,14769477
Gender,Male,2022-05-18,26883,35861937,14980,21199102,11739,13353981,152,1291592,2592,1510189,2093,13604188,2679,15114377,5219,7133055,13587546
Gender,Unknown/undifferentiated,2022-05-18,41,97585,24,52498,16,38355,1,6672,26,21058,6,35448,26,56506,4,8271,35390
Race/Ethnicity,White,2022-05-18,26105,27426556,13330,15330876,12653,11257230,86,827076,1121,735213,1219,9918537,1163,10653750,3812,6275973,9909444
Race/Ethnicity,Latino,2022-05-18,12301,22274362,7548,13847624,4672,7724331,70,693637,1688,1072585,1494,8775457,1733,9848042,3639,3895920,8762193
Race/Ethnicity,Asian,2022-05-18,9944,13091955,5645,8073091,4279,4707839,16,290733,647,360745,584,4683949,654,5044694,1770,3185337,4679195
Race/Ethnicity,Other Race,2022-05-18,2687,4922657,1673,3046609,998,1693524,17,180444,508,341685,298,1946888,516,2288573,759,762616,1944382
Race/Ethnicity,Black or African American,2022-05-18,3145,3321753,1835,1942293,1283,1255064,28,125459,305,118721,273,1267018,322,1385739,726,677269,1265382
Race/Ethnicity,Multiracial,2022-05-18,1940,2205628,1139,1358096,796,803103,3,43634,67,26273,82,783309,68,809582,347,552085,782551
Race/Ethnicity,Unknown,2022-05-18,1424,2158859,987,1285319,405,725752,29,142133,597,331839,254,833925,620,1165764,223,209889,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,221,328654,149,202428,68,116515,4,9621,39,12735,25,126399,43,139134,58,65146,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,172,238283,76,123180,94,105959,2,8927,32,13865,20,91436,34,105301,34,43779,91322
Age Group,18-49,2022-05-17,9932,34142370,6282,20193229,3484,12616515,155,1325259,1985,1581405,1365,13285587,2090,14866992,4704,6782646,13282990
Age Group,50-64,2022-05-17,16344,17290600,8786,9182934,7516,7348113,41,746752,794,558887,735,6237813,810,6796700,2383,4064247,6234135
Age Group,65+,2022-05-17,26281,16345076,12582,7695392,13645,8382067,15,247366,821,469301,887,5561708,826,6031009,2786,4108891,5556814
Age Group,12-17,2022-05-17,1775,5422519,1766,5404006,4,12117,0,1400,363,218841,316,2117323,363,2336164,1058,698139,2112503
Age Group,5-11,2022-05-17,1654,2701985,1650,2697558,3,2186,0,244,791,180399,781,1218643,791,1399042,76,2712,1205793
Age Group,Under 5,2022-05-17,1,4648,1,2706,0,1095,0,108,1,1324,0,1060,1,2384,0,0,0
Gender,Female,2022-05-17,30271,39978170,16936,23940538,13213,14983488,91,1023298,2331,1482114,2095,14785132,2382,16267246,6061,8520543,14769477
Gender,Male,2022-05-17,25693,35835054,14114,21184122,11433,13342242,120,1291440,2408,1509603,1987,13602095,2483,15111698,4944,7127836,13587546
Gender,Unknown/undifferentiated,2022-05-17,23,97544,17,52474,6,38339,0,6671,16,21038,2,35442,16,56480,2,8267,35390
Race/Ethnicity,White,2022-05-17,26024,27400451,13201,15317546,12696,11244577,86,826990,1143,735269,1251,9917318,1189,10652587,3823,6272161,9909444
Race/Ethnicity,Latino,2022-05-17,11599,22262061,7243,13840076,4300,7719659,56,693567,1614,1072346,1397,8773963,1651,9846309,3420,3892281,8762193
Race/Ethnicity,Asian,2022-05-17,9427,13082011,5185,8067446,4226,4703560,11,290717,644,360675,469,4683365,650,5044040,1722,3183567,4679195
Race/Ethnicity,Other Race,2022-05-17,2443,4919970,1495,3044936,937,1692526,12,180427,406,341467,319,1946590,415,2288057,678,761857,1944382
Race/Ethnicity,Black or African American,2022-05-17,2945,3318608,1701,1940458,1216,1253781,22,125431,291,118672,293,1266745,303,1385417,698,676543,1265382
Race/Ethnicity,Multiracial,2022-05-17,1933,2203688,1089,1356957,833,802307,7,43631,62,26287,85,783227,65,809514,358,551738,782551
Race/Ethnicity,Unknown,2022-05-17,1255,2157435,946,1284332,292,725347,15,142104,540,331473,243,833671,551,1165144,209,209666,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,186,328433,113,202279,72,116447,1,9617,29,12717,16,126374,30,139091,51,65088,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,175,238111,94,123104,80,105865,1,8925,26,13851,11,91416,27,105267,48,43745,91322
Age Group,18-49,2022-05-16,10157,34132438,6610,20186947,3394,12613031,141,1325104,2000,1580680,1453,13284222,2103,14864902,4734,6777942,13282990
Age Group,50-64,2022-05-16,16708,17274256,8837,9174148,7812,7340597,45,746711,733,558812,746,6237078,753,6795890,2399,4061864,6234135
Age Group,65+,2022-05-16,25290,16318795,12055,7682810,13185,8368422,26,247351,793,469362,789,5560821,801,6030183,2458,4106105,5556814
Age Group,12-17,2022-05-16,1791,5420744,1783,5402240,3,12113,0,1400,372,218794,301,2117007,372,2335801,1090,697081,2112503
Age Group,5-11,2022-05-16,1557,2700331,1547,2695908,1,2183,0,244,751,180389,772,1217862,751,1398251,20,2636,1205793
Age Group,Under 5,2022-05-16,6,4647,4,2705,0,1095,0,108,1,1323,2,1060,1,2383,0,0,0
Gender,Female,2022-05-16,30187,39947899,16865,23923602,13181,14970275,91,1023207,2396,1481827,2094,14783037,2453,16264864,5851,8514482,14769477
Gender,Male,2022-05-16,25304,35809361,13958,21170008,11210,13330809,120,1291320,2249,1509107,1965,13600108,2322,15109215,4843,7122892,13587546
Gender,Unknown/undifferentiated,2022-05-16,18,97521,13,52457,4,38333,1,6671,5,21024,4,35440,6,56464,7,8265,35390
Race/Ethnicity,White,2022-05-16,26054,27374427,13145,15304345,12793,11231881,83,826904,1105,735331,1186,9916067,1151,10651398,3621,6268338,9909444
Race/Ethnicity,Latino,2022-05-16,11277,22250462,7162,13832833,4037,7715359,58,693511,1577,1072092,1390,8772566,1613,9844658,3378,3888861,8762193
Race/Ethnicity,Asian,2022-05-16,9600,13072584,5349,8062261,4235,4699334,12,290706,685,360494,546,4682896,695,5043390,1760,3181845,4679195
Race/Ethnicity,Other Race,2022-05-16,2386,4917527,1464,3043441,905,1691589,15,180415,429,341371,331,1946271,437,2287642,648,761179,1944382
Race/Ethnicity,Black or African American,2022-05-16,2762,3315663,1599,1938757,1146,1252565,15,125409,256,118662,262,1266452,266,1385114,683,675845,1265382
Race/Ethnicity,Multiracial,2022-05-16,1957,2201755,1139,1355868,811,801474,6,43624,64,26307,94,783142,69,809449,319,551380,782551
Race/Ethnicity,Unknown,2022-05-16,1139,2156180,776,1283386,338,725055,21,142089,483,331165,216,833428,498,1164593,205,209457,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,196,328247,125,202166,70,116375,1,9616,29,12703,20,126358,30,139061,57,65037,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,138,237936,77,123010,60,105785,1,8924,22,13835,18,91405,22,105240,30,43697,91322
Age Group,18-49,2022-05-15,4073,34122281,2713,20180337,1320,12609637,37,1324963,857,1580030,499,13282769,887,14862799,1747,6773208,13282990
Age Group,50-64,2022-05-15,6355,17257548,3469,9165311,2870,7332785,15,746666,337,558805,287,6236332,342,6795137,847,4059465,6234135
Age Group,65+,2022-05-15,5672,16293505,2638,7670755,3027,8355237,7,247325,235,469350,268,5560032,237,6029382,540,4103647,5556814
Age Group,12-17,2022-05-15,908,5418953,905,5400457,2,12110,0,1400,199,218723,134,2116706,199,2335429,557,695991,2112503
Age Group,5-11,2022-05-15,493,2698774,493,2694361,0,2182,0,244,258,180410,221,1217090,258,1397500,8,2616,1205793
Age Group,Under 5,2022-05-15,3,4641,3,2701,0,1095,0,108,0,1324,3,1058,0,2382,0,0,0
Gender,Female,2022-05-15,9465,39917712,5526,23906737,3906,14957094,30,1023116,948,1481468,716,14780943,965,16262411,1978,8508631,14769477
Gender,Male,2022-05-15,8037,35784057,4694,21156050,3312,13319599,29,1291200,937,1508750,696,13598143,957,15106893,1721,7118049,13587546
Gender,Unknown/undifferentiated,2022-05-15,2,97503,1,52444,1,38329,0,6670,1,21022,0,35436,1,56458,0,8258,35390
Race/Ethnicity,White,2022-05-15,8100,27348373,4195,15291200,3873,11219088,31,826821,421,735366,425,9914881,439,10650247,1253,6264717,9909444
Race/Ethnicity,Latino,2022-05-15,3641,22239185,2501,13825671,1128,7711322,13,693453,679,1071869,456,8771176,688,9843045,1116,3885483,8762193
Race/Ethnicity,Asian,2022-05-15,3524,13062984,2105,8056912,1410,4695099,6,290694,330,360345,286,4682350,333,5042695,788,3180085,4679195
Race/Ethnicity,Other Race,2022-05-15,450,4915141,295,3041977,153,1690684,1,180400,134,341265,71,1945940,135,2287205,132,760531,1944382
Race/Ethnicity,Black or African American,2022-05-15,622,3312901,370,1937158,247,1251419,5,125394,74,118658,68,1266190,77,1384848,177,675162,1265382
