demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,160,217947,73,106194,68,97604,1,8358,37,15180,26,88961,37,104141,97,30714
Age Group,18-49,2022-01-08,65590,30901797,36894,18160158,27691,11466428,982,1260772,10580,1562374,5813,12855655,11052,14418029,48763,4512437
Age Group,50-64,2022-01-08,27783,15544748,14136,8227687,13064,6580161,577,722463,3173,599944,1910,6148512,3289,6748456,22366,3121558
Age Group,65+,2022-01-08,9698,14394472,4458,6747387,5089,7393912,147,236868,1273,555328,735,5404080,1303,5959408,7558,3514001
Age Group,12-17,2022-01-08,25338,4630824,25197,4611588,26,10480,2,1295,3367,254405,2474,1975427,3368,2229832,19504,174005
Age Group,5-11,2022-01-08,24413,1802346,441,29529,1,1667,4,204,12567,318770,11660,733806,12570,1052576,33,400
Age Group,Unknown Agegroup,2022-01-08,24,6122,5,2209,0,2638,0,384,17,3505,6,1339,17,4844,0,14
Gender,Female,2022-01-08,79639,35378523,42432,20057186,24298,13434744,768,978037,15297,1636802,11288,14129885,15538,15766687,52511,6134270
Gender,Male,2022-01-08,72948,31772642,38546,17659173,21494,11963732,940,1235129,15598,1632564,11290,12938174,15977,14570738,45562,5180082
Gender,Unknown/undifferentiated,2022-01-08,259,129144,153,62199,79,56810,4,8820,82,24963,20,50758,84,75721,151,8063
Race/Ethnicity,White,2022-01-08,36984,24123363,19953,12941940,12489,9896453,518,777835,4952,860154,4162,9465772,5076,10325926,27577,4894665
Race/Ethnicity,Latino,2022-01-08,54985,19467695,28458,11398483,16197,6919170,575,663104,13610,1132305,9044,8216729,13848,9349034,32006,2386149
Race/Ethnicity,Asian,2022-01-08,32860,11639924,17663,6716856,9707,4225950,191,280932,4608,391779,4546,4500417,4650,4892196,23451,2417083
Race/Ethnicity,Other Race,2022-01-08,11038,4744652,5913,2708489,2874,1685604,162,178023,2964,380697,2092,1973859,3047,2354556,5928,552872
Race/Ethnicity,Black or African American,2022-01-08,4925,2840141,2505,1585343,1604,1086485,94,116057,1060,132033,830,1176777,1099,1308810,3014,443710
Race/Ethnicity,Unknown,2022-01-08,6499,2299385,3437,1192707,1459,835699,130,152917,3129,335204,1223,934216,3216,1269420,2101,195815
Race/Ethnicity,Multiracial,2022-01-08,4448,1641208,2668,951069,1164,597313,32,35436,444,32060,524,635130,449,667190,3433,357141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,722,306154,343,177550,259,111076,4,9325,116,14929,118,126982,119,141911,486,44363
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,385,217787,191,106121,118,97536,6,8357,94,15169,59,88935,95,104104,228,30617
Age Group,18-49,2022-01-07,130896,30836207,70867,18123264,57859,11438737,2099,1259790,18783,1557135,11566,12849842,19731,14406977,99558,4463674
Age Group,50-64,2022-01-07,54519,15516965,26697,8213551,26556,6567097,1215,721886,5478,598565,3567,6146602,5736,6745167,44821,3099192
Age Group,65+,2022-01-07,23017,14384774,10003,6742929,12523,7388823,449,236721,2557,554760,1663,5403345,2632,5958105,18418,3506443
Age Group,12-17,2022-01-07,30311,4605486,30107,4586391,48,10454,2,1293,4822,253511,3925,1972953,4822,2226464,21572,154501
Age Group,5-11,2022-01-07,35741,1777933,430,29088,5,1666,5,200,18437,317860,17054,722146,18438,1040006,44,367
Age Group,Unknown Agegroup,2022-01-07,25,6098,3,2204,5,2638,0,384,11,3494,8,1333,11,4827,1,14
Gender,Female,2022-01-07,150261,35298884,76416,20014754,54241,13410446,1794,977269,25418,1632552,19220,14118597,25942,15751149,104446,6081759
Gender,Male,2022-01-07,123770,31699694,61445,17620627,42582,11942238,1961,1234189,24455,1627877,18512,12926884,25204,14554761,79763,5134520
Gender,Unknown/undifferentiated,2022-01-07,478,128885,246,62046,173,56731,15,8816,215,24899,51,50738,224,75637,205,7912
Race/Ethnicity,White,2022-01-07,77664,24086379,38427,12921987,31158,9883964,1392,777317,9565,859240,8174,9461610,9901,10320850,59185,4867088
Race/Ethnicity,Latino,2022-01-07,90339,19412710,45233,11370025,30984,6902973,981,662529,19533,1127501,14174,8207685,19909,9335186,55935,2354143
Race/Ethnicity,Asian,2022-01-07,53037,11607064,27762,6699193,17649,4216243,355,280741,7036,391675,6619,4495871,7111,4887546,38965,2393632
Race/Ethnicity,Other Race,2022-01-07,21353,4733614,10371,2702576,6901,1682730,384,177861,5479,379742,3673,1971767,5658,2351509,12072,546944
Race/Ethnicity,Black or African American,2022-01-07,10930,2835216,5593,1582838,3871,1084881,221,115963,2197,131764,1682,1175947,2262,1307711,6993,440696
Race/Ethnicity,Unknown,2022-01-07,11605,2292886,5629,1189270,3287,834240,319,152787,5159,333211,2321,932993,5375,1266204,4038,193714
Race/Ethnicity,Multiracial,2022-01-07,7341,1636760,4068,948401,2274,596149,69,35404,747,32135,810,634606,763,666741,5702,353708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1301,305432,615,177207,517,110817,16,9321,206,14928,157,126864,211,141792,934,43877
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,939,217402,409,105930,355,97418,33,8351,166,15133,173,88876,180,104009,590,30389
Age Group,18-49,2022-01-06,113982,30705311,65040,18052397,47113,11380878,1791,1257691,17103,1548970,10402,12838276,17938,14387246,85622,4364116
Age Group,50-64,2022-01-06,46760,15462446,24166,8186854,21501,6540541,1063,720671,5099,596396,3162,6143035,5345,6739431,37946,3054371
Age Group,65+,2022-01-06,24455,14361757,11017,6732926,12928,7376300,459,236272,2793,553791,1776,5401682,2873,5955473,19529,3488025
Age Group,12-17,2022-01-06,22007,4575175,21849,4556284,30,10406,1,1291,4214,252614,3072,1969028,4215,2221642,14783,132929
Age Group,5-11,2022-01-06,29113,1742192,376,28658,11,1661,2,195,15713,316476,13128,705092,15714,1021568,28,323
Age Group,Unknown Agegroup,2022-01-06,27,6073,6,2201,2,2633,0,384,18,3491,6,1325,18,4816,0,13
Gender,Female,2022-01-06,126541,35148623,66723,19938338,44042,13356205,1532,975475,22586,1625830,15936,14099377,23041,15725207,87026,5977313
Gender,Male,2022-01-06,109523,31575924,55595,17559182,37425,11899656,1778,1232228,22229,1621185,15579,12908372,22932,14529557,70763,5054757
Gender,Unknown/undifferentiated,2022-01-06,280,128407,136,61800,118,56558,6,8801,125,24726,31,50687,130,75413,119,7707
Race/Ethnicity,White,2022-01-06,70340,24008715,35711,12883560,27587,9852806,1249,775925,8882,857513,7295,9453436,9251,10310949,53485,4807903
Race/Ethnicity,Latino,2022-01-06,77026,19322371,39964,11324792,25084,6871989,862,661548,17939,1121766,11941,8193511,18272,9315277,46568,2298208
Race/Ethnicity,Asian,2022-01-06,42831,11554027,23025,6671431,14272,4198594,305,280386,5969,391183,4935,4489252,6023,4880435,31598,2354667
Race/Ethnicity,Other Race,2022-01-06,18025,4712261,9123,2692205,5638,1675829,309,177477,5005,377757,2934,1968094,5150,2345851,9988,534872
Race/Ethnicity,Black or African American,2022-01-06,10771,2824286,5512,1577245,3939,1081010,206,115742,2155,131184,1600,1174265,2218,1305449,6929,433703
Race/Ethnicity,Unknown,2022-01-06,9299,2281281,4749,1183641,2425,830953,274,152468,4007,330157,1909,930672,4187,1260829,3285,189676
Race/Ethnicity,Multiracial,2022-01-06,6217,1629419,3481,944333,1965,593875,74,35335,619,32182,657,633796,629,665978,4872,348006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1152,304131,572,176592,423,110300,20,9305,211,14874,145,126707,216,141581,788,42943
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,683,216463,317,105521,252,97063,17,8318,153,15126,130,88703,157,103829,395,29799
Age Group,18-49,2022-01-05,112878,30591329,63876,17987357,47078,11333765,1866,1255900,17165,1541434,10577,12827874,18054,14369308,84382,4278494
Age Group,50-64,2022-01-05,46713,15415686,24271,8162688,21408,6519040,999,719608,5176,594213,3030,6139873,5385,6734086,37969,3016425
Age Group,65+,2022-01-05,25471,14337302,11443,6721909,13570,7363372,412,235813,2796,552694,1809,5399906,2870,5952600,20507,3468496
Age Group,12-17,2022-01-05,13978,4553168,13891,4534435,10,10376,0,1290,3895,251471,3031,1965956,3896,2217427,7110,118146
Age Group,5-11,2022-01-05,27279,1713079,380,28282,8,1650,7,193,15349,313890,11717,691964,15351,1005854,18,295
Age Group,Unknown Agegroup,2022-01-05,17,6046,2,2195,0,2631,0,384,12,3479,2,1319,12,4798,0,13
Gender,Female,2022-01-05,120351,35022082,61716,19871615,43819,13312163,1470,973943,22131,1618725,15196,14083441,22585,15702166,82117,5890287
Gender,Male,2022-01-05,105689,31466401,52000,17503587,38136,11862231,1809,1230450,22147,1613832,14927,12892793,22863,14506625,67732,4983994
Gender,Unknown/undifferentiated,2022-01-05,296,128127,147,61664,119,56440,5,8795,115,24627,43,50656,120,75283,137,7588
Race/Ethnicity,White,2022-01-05,65931,23938375,31954,12847849,27515,9825219,1190,774676,8746,855557,6821,9446141,9086,10301698,49766,4754418
Race/Ethnicity,Latino,2022-01-05,75326,19245345,38096,11284828,25151,6846905,905,660686,17951,1115435,12060,8181570,18308,9297005,44776,2251640
Race/Ethnicity,Asian,2022-01-05,41183,11511196,21912,6648406,14649,4184322,301,280081,5948,390095,4359,4484317,6012,4874412,30550,2323069
Race/Ethnicity,Other Race,2022-01-05,16719,4694236,8131,2683082,5682,1670191,294,177168,4701,375541,2708,1965160,4839,2340701,9210,524884
Race/Ethnicity,Black or African American,2022-01-05,10719,2813515,5409,1571733,3927,1077071,225,115536,2206,130566,1560,1172665,2289,1303231,6894,426774
Race/Ethnicity,Unknown,2022-01-05,8660,2271982,4246,1178892,2457,828528,274,152194,3746,327879,1780,928763,3915,1256642,3055,186391
Race/Ethnicity,Multiracial,2022-01-05,5961,1623202,3215,940852,2018,591910,66,35261,697,32210,606,633139,709,665349,4581,343134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1116,302979,579,176020,397,109877,11,9285,239,14803,149,126562,243,141365,718,42155
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,721,215780,321,105204,278,96811,18,8301,159,15099,123,88573,167,103672,436,29404
Age Group,18-49,2022-01-04,109928,30478451,62618,17923481,45414,11286687,1856,1254034,16884,1533957,10761,12817297,17749,14351254,81573,4194112
Age Group,50-64,2022-01-04,47102,15368973,24339,8138417,21672,6497632,1050,718609,5042,591858,3205,6136843,5299,6728701,38328,2978456
Age Group,65+,2022-01-04,25610,14311831,11515,6710466,13633,7349802,423,235401,2916,551633,1774,5398097,3002,5949730,20560,3447989
Age Group,12-17,2022-01-04,13002,4539190,12920,4520544,14,10366,2,1290,3615,250606,2998,1962925,3617,2213531,6462,111036
Age Group,5-11,2022-01-04,26357,1685800,310,27902,4,1642,1,186,14415,310256,11748,680247,14415,990503,13,277
Age Group,Unknown Agegroup,2022-01-04,14,6029,3,2193,1,2631,0,384,9,3469,2,1317,9,4786,0,13
Gender,Female,2022-01-04,117726,34901731,60183,19809899,42989,13268344,1459,972473,21600,1611336,15357,14068245,22071,15679581,79908,5808170
Gender,Male,2022-01-04,104021,31360712,51368,17451587,37657,11824095,1867,1228641,21179,1605896,15101,12877866,21913,14483762,66895,4916262
Gender,Unknown/undifferentiated,2022-01-04,266,127831,154,61517,92,56321,6,8790,102,24550,30,50613,107,75163,133,7451
Race/Ethnicity,White,2022-01-04,66236,23872444,32312,12815895,27599,9797704,1303,773486,8615,853292,6880,9439320,8994,10292612,50136,4704652
Race/Ethnicity,Latino,2022-01-04,72597,19170019,37249,11246732,23906,6821754,824,659781,17116,1109187,12105,8169510,17448,9278697,42870,2206864
Race/Ethnicity,Asian,2022-01-04,40609,11470013,20978,6626494,15036,4169673,323,279780,5796,388442,4298,4479958,5865,4868400,30195,2292519
Race/Ethnicity,Other Race,2022-01-04,16290,4677517,7923,2674951,5321,1664509,292,176874,4593,373410,2880,1962452,4722,2335862,8746,515674
Race/Ethnicity,Black or African American,2022-01-04,10494,2802796,5300,1566324,3865,1073144,240,115311,2121,129837,1649,1171105,2211,1300942,6671,419880
Race/Ethnicity,Unknown,2022-01-04,8335,2263322,4073,1174646,2290,826071,246,151920,3734,325744,1782,926983,3912,1252727,2748,183336
Race/Ethnicity,Multiracial,2022-01-04,5662,1617241,2990,937637,2025,589892,65,35195,569,32107,621,632533,582,664640,4399,338553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1122,301863,566,175441,411,109480,24,9274,205,14709,164,126413,218,141122,748,41437
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,668,215059,314,104883,285,96533,15,8283,132,15055,109,88450,139,103505,423,28968
Age Group,18-49,2022-01-03,101924,30368523,56346,17860863,43822,11241273,1707,1252178,16109,1526969,10656,12806536,17054,14333505,74530,4112539
Age Group,50-64,2022-01-03,43649,15321871,21638,8114078,21022,6475960,961,717559,5066,589764,3166,6133638,5309,6723402,34938,2940128
Age Group,65+,2022-01-03,22458,14286221,9855,6698951,12221,7336169,350,234978,2644,550405,1740,5396323,2707,5946728,17749,3427429
Age Group,12-17,2022-01-03,12436,4526188,12348,4507624,19,10352,0,1288,3385,249987,3052,1959927,3385,2209914,6066,104574
Age Group,5-11,2022-01-03,24599,1659443,266,27592,1,1638,3,185,12297,307589,12111,668499,12300,976088,14,264
Age Group,Unknown Agegroup,2022-01-03,13,6015,3,2190,0,2630,0,384,8,3462,2,1315,8,4777,0,13
Gender,Female,2022-01-03,108439,34784005,53842,19749716,41185,13225355,1301,971014,19731,1604622,15438,14052888,20216,15657510,72444,5728262
Gender,Male,2022-01-03,96430,31256691,46510,17400219,35814,11786438,1714,1226774,19708,1599084,15255,12862765,20473,14461849,60752,4849367
Gender,Unknown/undifferentiated,2022-01-03,210,127565,104,61363,86,56229,6,8784,70,24473,34,50583,74,75056,101,7318
Race/Ethnicity,White,2022-01-03,61381,23806208,28909,12783583,26489,9770105,1090,772183,8241,851178,6897,9432440,8614,10283618,45740,4654516
Race/Ethnicity,Latino,2022-01-03,64105,19097422,31826,11209483,22532,6797848,759,658957,14719,1103844,11360,8157405,15059,9261249,37582,2163994
Race/Ethnicity,Asian,2022-01-03,39058,11429404,19657,6605516,14568,4154637,310,279457,5725,386875,4745,4475660,5810,4862535,28256,2262324
Race/Ethnicity,Other Race,2022-01-03,15632,4661227,7542,2667028,5095,1659188,314,176582,4362,371568,3132,1959572,4528,2331140,8072,506928
Race/Ethnicity,Black or African American,2022-01-03,9719,2792302,4844,1561024,3720,1069279,180,115071,1905,129275,1640,1169456,1971,1298731,6116,413209
Race/Ethnicity,Unknown,2022-01-03,8107,2254987,4033,1170573,2142,823781,283,151674,3657,323614,2022,925201,3855,1248815,2361,180588
Race/Ethnicity,Multiracial,2022-01-03,5405,1611579,2861,934647,1900,587867,62,35130,576,32146,633,631912,589,664058,4133,334154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1083,300741,514,174875,411,109069,11,9250,200,14655,177,126249,206,140904,702,40689
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,589,214391,270,104569,228,96248,12,8268,124,15025,121,88341,131,103366,335,28545
Age Group,18-49,2022-01-02,28977,30266599,15995,17804517,12668,11197451,307,1250471,5052,1520571,3442,12795880,5211,14316451,20277,4038009
Age Group,50-64,2022-01-02,11352,15278222,5931,8092440,5240,6454938,179,716598,1513,587621,915,6130472,1546,6718093,8783,2905190
Age Group,65+,2022-01-02,4542,14263763,2042,6689096,2442,7323948,58,234628,705,549438,413,5394583,719,5944021,3349,3409680
Age Group,12-17,2022-01-02,3375,4513752,3367,4495276,1,10333,1,1288,803,249654,896,1956875,804,2206529,1679,98508
Age Group,5-11,2022-01-02,6692,1634844,26,27326,0,1637,0,182,2804,307400,3840,656388,2804,963788,5,250
Age Group,Unknown Agegroup,2022-01-02,4,6002,0,2187,0,2630,0,384,1,3456,2,1313,1,4769,0,13
Gender,Female,2022-01-02,28953,34675566,14520,19695874,10825,13184170,255,969713,5455,1599844,4731,14037450,5544,15637294,18528,5655818
Gender,Male,2022-01-02,25948,31160261,12815,17353709,9516,11750624,289,1225060,5410,1593866,4775,12847510,5528,14441376,15541,4788615
Gender,Unknown/undifferentiated,2022-01-02,41,127355,26,61259,10,56143,1,8778,13,24433,2,50549,13,74982,24,7217
Race/Ethnicity,White,2022-01-02,15972,23744827,7424,12754674,7030,9743616,189,771093,2299,849461,2120,9425543,2367,10275004,11411,4608776
Race/Ethnicity,Latino,2022-01-02,17965,19033317,9204,11177657,6304,6775316,166,658198,4081,1100145,3614,8146045,4155,9246190,10130,2126412
Race/Ethnicity,Asian,2022-01-02,12034,11390346,6152,6585859,4113,4140069,67,279147,1831,385810,1879,4470915,1840,4856725,8236,2234068
Race/Ethnicity,Other Race,2022-01-02,2906,4645595,1384,2659486,976,1654093,30,176268,863,370172,734,1956440,872,2326612,1293,498856
Race/Ethnicity,Black or African American,2022-01-02,1871,2782583,938,1556180,710,1065559,29,114891,400,128944,396,1167816,407,1296760,1065,407093
Race/Ethnicity,Unknown,2022-01-02,2262,2246880,1339,1166540,490,821639,48,151391,1182,321781,458,923179,1218,1244960,576,178227
Race/Ethnicity,Multiracial,2022-01-02,1536,1606174,744,931786,567,585967,10,35068,133,32190,235,631279,135,663469,1148,330021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,254,299658,116,174361,94,108658,4,9239,56,14626,50,126072,58,140698,147,39987
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,142,213802,60,104299,67,96020,2,8256,33,15015,22,88220,33,103235,87,28210
Age Group,18-49,2022-01-01,4243,30237622,2331,17788522,1794,11184783,106,1250164,1026,1518802,471,12792438,1078,14311240,2616,4017732
Age Group,50-64,2022-01-01,2042,15266870,1020,8086509,952,6449698,60,716419,355,586990,169,6129557,375,6716547,1410,2896407
Age Group,65+,2022-01-01,978,14259221,465,6687054,479,7321506,20,234570,153,549132,88,5394170,158,5943302,610,3406331
Age Group,12-17,2022-01-01,478,4510377,476,4491909,1,10332,0,1287,178,249746,97,1955979,178,2205725,203,96829
Age Group,5-11,2022-01-01,1097,1628152,25,27300,1,1637,0,182,539,308436,543,652548,539,960984,1,245
Gender,Female,2022-01-01,4527,34646613,2266,19681354,1623,13173345,81,969458,1117,1599031,645,14032719,1146,15631750,2572,5637290
Gender,Male,2022-01-01,4307,31134313,2049,17340894,1603,11741108,105,1224771,1130,1593113,723,12842735,1178,14435848,2268,4773074
Gender,Unknown/undifferentiated,2022-01-01,4,127314,2,61233,1,56133,0,8777,4,24422,0,50547,4,74969,0,7193
Race/Ethnicity,White,2022-01-01,1986,23728855,915,12747250,829,9736586,46,770904,347,849214,283,9423423,361,10272637,1202,4597365
Race/Ethnicity,Latino,2022-01-01,3025,19015352,1544,11168453,1055,6769012,76,658032,863,1099604,452,8142431,895,9242035,1608,2116282
Race/Ethnicity,Asian,2022-01-01,1693,11378312,814,6579707,598,4135956,11,279080,274,385849,241,4469036,278,4854885,1116,2225832
Race/Ethnicity,Other Race,2022-01-01,775,4642689,392,2658102,229,1653117,9,176238,284,370034,143,1955706,286,2325740,338,497563
Race/Ethnicity,Black or African American,2022-01-01,324,2780712,154,1555242,138,1064849,8,114862,80,128933,64,1167420,86,1296353,164,406028
Race/Ethnicity,Unknown,2022-01-01,762,2244618,364,1165201,279,821149,31,151343,371,321021,143,922721,389,1243742,224,177651
Race/Ethnicity,Multiracial,2022-01-01,214,1604638,111,931042,73,585400,3,35058,17,32290,30,631044,17,663334,156,328873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,299404,14,174245,18,108564,2,9235,10,14618,10,126022,11,140640,20,39840
