demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-01-14,9240,2897153,5578,1671985,3466,1106584,193,117758,1737,135671,1000,1187503,1806,1323174,6457,477645,1158239
Race/Ethnicity,Unknown,2022-01-14,8061,1986320,5585,1150119,2179,692490,287,139489,4005,320423,1414,817390,4197,1137813,2591,148274,769875
Race/Ethnicity,Multiracial,2022-01-14,6626,1846625,4589,1131614,1979,675169,54,39154,681,36124,525,707186,692,743310,5309,413850,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1185,297473,741,180816,430,107416,14,9159,241,15152,104,121695,242,136847,834,46233,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,741,215828,431,110134,287,97005,23,8477,160,15172,82,87561,163,102733,494,32063,84692
Age Group,18-49,2022-01-13,94454,31147426,55339,18297520,37373,11575709,1718,1262117,15776,1573276,8785,12825915,16610,14399191,69284,4811281,12768845
Age Group,50-64,2022-01-13,36807,15613165,19308,8260381,16558,6616898,902,722314,4459,606997,2575,6115811,4685,6722808,29267,3243667,6097088
Age Group,65+,2022-01-13,19717,14395104,9264,6753475,10054,7388447,340,237190,2347,539402,1374,5405819,2419,5945221,15608,3584440,5394409
Age Group,12-17,2022-01-13,22071,4698572,22047,4683426,18,10658,2,1303,3603,247541,2482,1976914,3604,2224455,15990,243886,1947088
Age Group,5-11,2022-01-13,21708,1893007,21696,1890404,2,1684,0,212,11661,317809,9891,776571,11661,1094380,43,565,0
Age Group,Unknown Agegroup,2022-01-13,19,6196,17,3145,1,2625,1,385,10,3505,5,1355,10,4860,0,12,186
Gender,Female,2022-01-13,103281,35632005,67492,21114319,34380,13512402,1328,979229,18996,1630482,12572,14121927,19421,15752409,70904,6440265,13672377
Gender,Male,2022-01-13,91270,32024790,60057,18723249,29526,12044411,1632,1237659,18759,1637167,12516,12943061,19465,14580228,59191,5437287,12498172
Gender,Unknown/undifferentiated,2022-01-13,225,96675,122,50783,100,39208,3,6633,101,20887,24,37397,103,58284,97,6299,37067
Race/Ethnicity,White,2022-01-13,55481,24641258,33782,13737396,20566,10102645,1070,790741,7299,867938,5569,9600785,7627,10468723,41998,5153393,9345179
Race/Ethnicity,Latino,2022-01-13,66169,19554463,43996,11933631,21311,6948752,828,661393,15721,1122034,9411,8178474,16071,9300508,40558,2561594,7931785
Race/Ethnicity,Asian,2022-01-13,35061,11796334,24242,7218403,10512,4278768,295,282527,4991,406337,4051,4513528,5076,4919865,25760,2536240,4314590
Race/Ethnicity,Other Race,2022-01-13,14793,4543869,10222,2771177,4308,1595533,260,175394,3992,373660,2464,1891388,4124,2265048,8275,530244,1809750
Race/Ethnicity,Black or African American,2022-01-13,9604,2887913,6018,1666407,3374,1103118,207,117565,1802,134865,1459,1186503,1878,1321368,6282,471188,1158239
Race/Ethnicity,Unknown,2022-01-13,6473,1978259,4536,1144534,1707,690311,216,139202,3213,317640,1351,815976,3349,1133616,1862,145683,769875
Race/Ethnicity,Multiracial,2022-01-13,5426,1839999,3798,1127025,1568,673190,55,39100,512,35957,577,706661,524,742618,4254,408541,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1026,296288,668,180075,341,106986,17,9145,160,15014,127,121591,169,136605,735,45399,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,743,215087,409,109703,319,96718,15,8454,166,15091,103,87479,171,102570,468,31569,84692
Age Group,18-49,2022-01-12,95398,31052972,55326,18242181,38288,11538336,1759,1260399,16033,1565451,9176,12817130,16856,14382581,69489,4741997,12768845
Age Group,50-64,2022-01-12,37768,15576358,20032,8241073,16800,6600340,889,721412,4547,604887,2481,6113236,4762,6718123,30208,3214400,6097088
Age Group,65+,2022-01-12,21041,14375387,9880,6744211,10747,7378393,357,236850,2364,538357,1482,5404445,2430,5942802,16787,3568832,5394409
Age Group,12-17,2022-01-12,23814,4676501,23776,4661379,29,10640,3,1301,3743,246419,2873,1974432,3744,2220851,17185,227896,1947088
Age Group,5-11,2022-01-12,23541,1871299,23522,1868708,3,1682,4,212,12181,316039,11179,766680,12183,1082719,29,522,0
Age Group,Unknown Agegroup,2022-01-12,22,6177,19,3128,2,2624,0,384,12,3500,5,1350,12,4850,0,12,186
Gender,Female,2022-01-12,106121,35528724,69960,21046827,34716,13478022,1351,977901,19434,1623633,13695,14109355,19842,15732988,72039,6369361,13672377
Gender,Male,2022-01-12,95264,31933520,62464,18663192,31092,12014885,1654,1236027,19356,1630218,13479,12930545,20051,14560763,61573,5378096,12498172
Gender,Unknown/undifferentiated,2022-01-12,199,96450,131,50661,61,39108,7,6630,90,20808,22,37373,94,58181,86,6202,37067
Race/Ethnicity,White,2022-01-12,58103,24585777,35705,13703614,21208,10082079,1125,789671,7509,865880,6121,9595216,7833,10461096,43855,5111395,9345179
Race/Ethnicity,Latino,2022-01-12,68559,19488294,45822,11889635,21835,6927441,854,660565,16352,1115374,10539,8169063,16729,9284437,41103,2521036,7931785
Race/Ethnicity,Asian,2022-01-12,36555,11761273,25139,7194161,11158,4268256,244,282232,5184,405312,4069,4509477,5228,4914789,26973,2510480,4314590
Race/Ethnicity,Other Race,2022-01-12,14783,4529076,10164,2760955,4338,1591225,279,175134,4032,372000,2545,1888924,4156,2260924,8123,521969,1809750
Race/Ethnicity,Black or African American,2022-01-12,9645,2878309,6126,1660389,3300,1099744,216,117358,1845,134446,1531,1185044,1924,1319490,6216,464906,1158239
Race/Ethnicity,Unknown,2022-01-12,6657,1971786,4642,1139998,1803,688604,202,138986,3101,315642,1524,814625,3234,1130267,1978,143821,769875
Race/Ethnicity,Multiracial,2022-01-12,5616,1834573,3925,1123227,1630,671622,56,39045,538,36010,619,706084,551,742094,4363,404287,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1026,295262,670,179407,338,106645,18,9128,185,14972,152,121464,190,136436,682,44664,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,640,214344,362,109294,259,96399,18,8439,134,15023,96,87376,142,102399,405,31101,84692
Age Group,18-49,2022-01-11,97686,30957574,57073,18186855,38792,11500048,1803,1258640,16724,1557771,9490,12807954,17618,14365725,70799,4672508,12768845
Age Group,50-64,2022-01-11,39765,15538590,21090,8221041,17756,6583540,889,720523,4902,602606,2804,6110755,5083,6713361,31577,3184192,6097088
Age Group,65+,2022-01-11,22247,14354346,10270,6734331,11516,7367646,412,236493,2589,537409,1564,5402963,2658,5940372,17704,3552045,5394409
Age Group,12-17,2022-01-11,22868,4652687,22831,4637603,23,10611,7,1298,3572,245548,2891,1971559,3572,2217107,16374,210711,1947088
Age Group,5-11,2022-01-11,22426,1847758,22411,1845186,3,1679,3,208,11094,315035,11180,755501,11096,1070536,37,493,0
Age Group,Unknown Agegroup,2022-01-11,27,6155,24,3109,1,2622,2,384,11,3493,11,1345,13,4838,0,12,186
Gender,Female,2022-01-11,107973,35422603,70551,20976867,35969,13443306,1384,976550,19570,1617486,13948,14095660,20036,15713146,73575,6297322,13672377
Gender,Male,2022-01-11,96822,31838256,63010,18600728,32045,11983793,1723,1234373,19229,1623646,13969,12917066,19907,14540712,62809,5316523,12498172
Gender,Unknown/undifferentiated,2022-01-11,224,96251,138,50530,77,39047,9,6623,93,20736,23,37351,97,58087,107,6116,37067
Race/Ethnicity,White,2022-01-11,59384,24527674,36309,13667909,21886,10060871,1143,788546,7499,864168,6180,9589095,7835,10453263,45105,5067540,9345179
Race/Ethnicity,Latino,2022-01-11,69064,19419735,46020,11843813,22137,6905606,871,659711,16141,1109184,10975,8158524,16530,9267708,41451,2479933,7931785
Race/Ethnicity,Asian,2022-01-11,37475,11724718,24927,7169022,12287,4257098,251,281988,5194,404153,4083,4505408,5253,4909561,27871,2483507,4314590
Race/Ethnicity,Other Race,2022-01-11,14998,4514293,10403,2750791,4309,1586887,285,174855,4035,370389,2739,1886379,4166,2256768,8154,513846,1809750
Race/Ethnicity,Black or African American,2022-01-11,9792,2868664,6080,1654263,3459,1096444,250,117142,1918,134053,1469,1183513,1989,1317566,6351,458690,1158239
Race/Ethnicity,Unknown,2022-01-11,6877,1965129,4946,1135356,1682,686801,237,138784,3225,313932,1597,813101,3373,1127033,1992,141843,769875
Race/Ethnicity,Multiracial,2022-01-11,5724,1828957,3986,1119302,1681,669992,52,38989,513,36078,665,705465,522,741543,4466,399924,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1069,294236,667,178737,384,106307,18,9110,214,14934,142,121312,218,136246,710,43982,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,636,213704,361,108932,266,96140,9,8421,153,14977,90,87280,154,102257,391,30696,84692
Age Group,18-49,2022-01-10,93951,30859888,51949,18129782,40312,11461256,1655,1256837,16290,1549643,9230,12798464,17121,14348107,67824,4601709,12768845
Age Group,50-64,2022-01-10,38157,15498825,19208,8199951,18110,6565784,824,719634,4734,600327,2699,6107951,4927,6708278,30278,3152615,6097088
Age Group,65+,2022-01-10,20569,14332099,9021,6724061,11090,7356130,402,236081,2462,536315,1497,5401399,2551,5937714,16238,3534341,5394409
Age Group,12-17,2022-01-10,19656,4629819,19617,4614772,21,10588,3,1291,3424,244867,2801,1968668,3427,2213535,13438,194337,1947088
Age Group,5-11,2022-01-10,20982,1825332,20970,1822775,1,1676,4,205,10236,315119,10593,744321,10239,1059440,37,456,0
Age Group,Unknown Agegroup,2022-01-10,18,6128,16,3085,2,2621,0,382,11,3491,4,1334,11,4825,0,12,186
Gender,Female,2022-01-10,101816,35314630,63646,20906316,36799,13407337,1290,975166,18558,1611398,13440,14081712,18982,15693110,69034,6223747,13672377
Gender,Male,2022-01-10,91349,31741434,57043,18537718,32666,11951748,1593,1232650,18524,1617708,13368,12903097,19217,14520805,58704,5253714,12498172
Gender,Unknown/undifferentiated,2022-01-10,168,96027,92,50392,71,38970,5,6614,75,20662,16,37328,77,57990,77,6009,37067
Race/Ethnicity,White,2022-01-10,55630,24468290,32312,13631600,22216,10038985,1057,787403,7337,862513,6087,9582915,7668,10445428,41648,5022435,9345179
Race/Ethnicity,Latino,2022-01-10,64126,19350671,41034,11797793,22296,6883469,755,658840,14683,1103629,10294,8147549,14995,9251178,38685,2438482,7931785
Race/Ethnicity,Asian,2022-01-10,36498,11687243,23312,7144095,12907,4244811,263,281737,5181,402983,4079,4501325,5269,4904308,26952,2455636,4314590
Race/Ethnicity,Other Race,2022-01-10,14600,4499295,9705,2740388,4596,1582578,292,174570,4083,368962,2656,1883640,4211,2252602,7796,505692,1809750
Race/Ethnicity,Black or African American,2022-01-10,8737,2858872,5238,1648183,3303,1092985,191,116892,1812,133533,1355,1182044,1884,1315577,5525,452339,1158239
Race/Ethnicity,Unknown,2022-01-10,6621,1958252,4559,1130410,1812,685119,241,138547,3244,312156,1513,811504,3404,1123660,1829,139851,769875
Race/Ethnicity,Multiracial,2022-01-10,5511,1823233,3626,1115316,1824,668311,56,38937,501,36221,597,704800,516,741021,4337,395458,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1012,293167,625,178070,365,105923,22,9092,178,14858,149,121170,186,136028,680,43272,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,598,213068,370,108571,217,95874,11,8412,138,14913,94,87190,143,102103,363,30305,84692
Age Group,18-49,2022-01-09,31335,30765937,17218,18077833,13686,11420944,430,1255182,6019,1541752,3020,12789234,6262,14330986,22067,4533885,12768845
Age Group,50-64,2022-01-09,12161,15460668,6304,8180743,5656,6547674,201,718810,1779,598099,865,6105252,1832,6703351,9345,3122337,6097088
Age Group,65+,2022-01-09,4927,14311530,2291,6715040,2588,7345040,47,235679,784,535261,343,5399902,793,5935163,3720,3518103,5394409
Age Group,12-17,2022-01-09,8975,4610163,8966,4595155,5,10567,0,1288,1267,244241,859,1965867,1267,2210108,6835,180899,1947088
Age Group,5-11,2022-01-09,6734,1804350,6732,1801805,0,1675,0,201,3469,315473,3219,733728,3469,1049201,10,419,0
Age Group,Unknown Agegroup,2022-01-09,8,6110,7,3069,1,2619,0,382,6,3484,1,1330,6,4814,0,12,186
Gender,Female,2022-01-09,33431,35212814,21525,20842670,11605,13370538,297,973876,6548,1605856,4139,14068272,6673,15674128,22479,6154713,13672377
Gender,Male,2022-01-09,30664,31650085,19963,18480675,10317,11919082,380,1231057,6750,1611859,4164,12889729,6930,14501588,19483,5195010,12498172
Gender,Unknown/undifferentiated,2022-01-09,45,95859,30,50300,14,38899,1,6609,26,20601,4,37312,26,57913,15,5932,37067
Race/Ethnicity,White,2022-01-09,16939,24412660,10207,13599288,6530,10016769,202,786346,2356,860932,1719,9576828,2440,10437760,12685,4980787,9345179
Race/Ethnicity,Latino,2022-01-09,22574,19286545,14481,11756759,7845,6861173,244,658085,5416,1098928,3355,8137255,5522,9236183,13647,2399797,7931785
Race/Ethnicity,Asian,2022-01-09,14315,11650745,9727,7120783,4527,4231904,61,281474,2350,401793,1638,4497246,2366,4899039,10210,2428684,4314590
Race/Ethnicity,Other Race,2022-01-09,3598,4484695,2567,2730683,980,1577982,50,174278,1207,367407,613,1880984,1232,2248391,1762,497896,1809750
Race/Ethnicity,Black or African American,2022-01-09,2130,2850135,1313,1642945,784,1089682,33,116701,484,133004,342,1180689,499,1313693,1292,446814,1158239
Race/Ethnicity,Unknown,2022-01-09,2099,1951631,1543,1125851,486,683307,67,138306,1193,310265,351,809991,1249,1120256,533,138022,769875
Race/Ethnicity,Multiracial,2022-01-09,2007,1817722,1398,1111690,591,666487,18,38881,212,36302,216,704203,215,740505,1550,391121,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,318,292155,192,177445,124,105558,2,9070,67,14821,46,121021,67,135842,204,42592,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,160,212470,90,108201,69,95657,1,8401,39,14864,27,87096,39,101960,94,29942,84692
Age Group,18-49,2022-01-08,65743,30734602,37001,18060615,27746,11407258,988,1254752,10784,1538510,5787,12786214,11268,14324724,48765,4511818,12768845
Age Group,50-64,2022-01-08,27818,15448507,14161,8174439,13078,6542018,576,718609,3276,597132,1907,6104387,3387,6701519,22318,3112992,6097088
Age Group,65+,2022-01-08,9701,14306603,4469,6712749,5085,7342452,147,235632,1274,534811,742,5399559,1306,5934370,7560,3514383,5394409
Age Group,12-17,2022-01-08,25386,4601188,25352,4586189,26,10562,2,1288,3441,243833,2486,1965008,3442,2208841,19483,174064,1947088
Age Group,5-11,2022-01-08,24469,1797616,24456,1795073,1,1675,4,201,12580,315223,11705,730509,12583,1045732,35,409,0
Age Group,Unknown Agegroup,2022-01-08,24,6102,24,3062,0,2618,0,382,17,3479,6,1329,17,4808,0,12,186
Gender,Female,2022-01-08,79807,35179383,54684,20821145,24340,13358933,770,973579,15511,1603322,11285,14064133,15761,15667455,52504,6132234,13672377
Gender,Male,2022-01-08,73168,31619421,50673,18460712,21540,11908765,943,1230677,15795,1609093,11335,12885565,16175,14494658,45571,5175527,12498172
Gender,Unknown/undifferentiated,2022-01-08,166,95814,106,50270,56,38885,4,6608,66,20579,13,37308,67,57887,86,5917,37067
Race/Ethnicity,White,2022-01-08,37685,24395721,24422,13589081,12735,10010239,527,786144,5106,860211,4249,9575109,5230,10435320,28045,4968102,9345179
Race/Ethnicity,Latino,2022-01-08,55149,19263971,38344,11742278,16207,6853328,580,657841,13671,1096761,9042,8133900,13911,9230661,32121,2386150,7931785
Race/Ethnicity,Asian,2022-01-08,33049,11636430,23086,7111056,9773,4227377,188,281413,4853,401065,4575,4495608,4897,4896673,23390,2418474,4314590
Race/Ethnicity,Other Race,2022-01-08,10818,4481097,7860,2728116,2796,1577002,161,174228,2988,366788,2070,1880371,3071,2247159,5722,496134,1809750
Race/Ethnicity,Black or African American,2022-01-08,4995,2848005,3276,1641632,1625,1088898,94,116668,1076,132847,847,1180347,1116,1313194,3050,445522,1158239
Race/Ethnicity,Unknown,2022-01-08,5572,1949532,4272,1124308,1176,682821,121,138239,2965,309367,1107,809640,3055,1119007,1473,137489,769875
Race/Ethnicity,Multiracial,2022-01-08,4777,1815715,3490,1110292,1251,665896,36,38863,499,36303,572,703987,505,740290,3655,389571,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,714,291837,458,177253,252,105434,4,9068,116,14800,116,120975,119,135775,480,42388,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,382,212310,255,108111,121,95588,6,8400,98,14852,55,87069,99,101921,225,29848,84692
Age Group,18-49,2022-01-07,130931,30668859,70897,18023614,57870,11379512,2109,1253764,18860,1533029,11552,12780427,19810,14313456,99599,4463053,12768845
Age Group,50-64,2022-01-07,54525,15420689,26718,8160278,26556,6528940,1214,718033,5667,595652,3584,6102480,5933,6698132,44676,3090674,6097088
Age Group,65+,2022-01-07,23029,14296902,10020,6708280,12520,7337367,452,235485,2551,534247,1688,5398817,2628,5933064,18405,3506823,5394409
Age Group,12-17,2022-01-07,30302,4575802,30244,4560837,48,10536,2,1286,4808,242877,3901,1962522,4808,2205399,21621,154581,1947088
Age Group,5-11,2022-01-07,35713,1773147,35691,1770617,5,1674,5,197,18415,314345,17047,718804,18416,1033149,45,374,0
Age Group,Unknown Agegroup,2022-01-07,24,6078,19,3038,5,2618,0,382,11,3468,8,1323,11,4791,1,12,186
Gender,Female,2022-01-07,150382,35099576,94184,20766461,54292,13334593,1805,972809,25620,1598846,19216,14052848,26153,15651694,104455,6079730,13672377
Gender,Male,2022-01-07,123820,31546253,79200,18410039,42605,11887225,1967,1229734,24536,1604253,18530,12874230,25291,14478483,79764,5129956,12498172
Gender,Unknown/undifferentiated,2022-01-07,322,95648,205,50164,107,38829,10,6604,156,20525,34,37295,162,57820,128,5831,37067
Race/Ethnicity,White,2022-01-07,78905,24358036,45705,13564659,31705,9997504,1421,785617,9769,859230,8316,9570860,10119,10430090,60108,4940057,9345179
Race/Ethnicity,Latino,2022-01-07,90420,19208822,58384,11703934,31011,6837121,982,657261,19653,1091892,14116,8124858,20030,9216750,55998,2354029,7931785
Race/Ethnicity,Asian,2022-01-07,53312,11603381,35233,7087970,17710,4217604,361,281225,7218,400743,6682,4491033,7300,4891776,39014,2395084,4314590
Race/Ethnicity,Other Race,2022-01-07,20769,4470279,13764,2720256,6621,1574206,378,174067,5480,365787,3589,1878301,5661,2244088,11600,490412,1809750
Race/Ethnicity,Black or African American,2022-01-07,11002,2843010,6878,1638356,3895,1087273,227,116574,2223,132578,1695,1179500,2290,1312078,7030,442472,1158239
Race/Ethnicity,Unknown,2022-01-07,10040,1943960,7002,1120036,2734,681645,290,138118,4760,307419,2181,808533,4962,1115952,3042,136016,769875
Race/Ethnicity,Multiracial,2022-01-07,7869,1810938,5325,1106802,2467,664645,76,38827,821,36370,881,703415,837,739785,6069,385916,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1284,291123,760,176795,510,105182,14,9064,222,14797,148,120859,227,135656,910,41908,117594
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,923,211928,538,107856,351,95467,33,8394,166,14808,172,87014,180,101822,576,29623,84692
Age Group,18-49,2022-01-06,113904,30537928,65016,17952717,47071,11321642,1796,1251655,17083,1524771,10423,12768875,17918,14293646,85587,4363454,12768845
Age Group,50-64,2022-01-06,46727,15366164,24147,8133560,21494,6502384,1061,716819,5206,593303,3165,6098896,5455,6692199,37834,3045998,6097088
Age Group,65+,2022-01-06,24431,14273873,11006,6698260,12917,7324847,459,235033,2762,533307,1775,5397129,2839,5930436,19552,3488418,5394409
Age Group,12-17,2022-01-06,22007,4545500,21966,4530593,29,10488,1,1284,4160,241970,3061,1958621,4161,2200591,14853,132960,1947088
