demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-08-25,50963,22279021,36603,12629623,12341,8665285,1996,972649,21020,1397498,23767,10852993,23175,12250491,5829,56649
Gender,Unknown/undifferentiated,2021-08-25,182,112240,138,52806,27,51421,17,7978,81,19616,88,49617,101,69233,3,34
Race/Ethnicity,White,2021-08-25,29471,16849167,19538,9239718,8633,6990578,1283,613440,10560,770321,11462,8284911,11948,9055232,7188,72538
Race/Ethnicity,Latino,2021-08-25,40428,13814668,32080,8072952,7530,5199811,797,535669,18404,1085146,20470,6599339,19271,7684485,1340,13202
Race/Ethnicity,Asian,2021-08-25,8086,8090777,5933,4884824,1936,2961480,216,234923,2908,298602,3527,3986723,3135,4285325,1572,15414
Race/Ethnicity,Other Race,2021-08-25,11728,3447916,8796,1998371,2519,1311043,411,137180,5649,308754,5479,1631648,6158,1940402,545,4966
Race/Ethnicity,Black or African American,2021-08-25,6510,1912512,4781,1057218,1554,768877,172,85901,2950,140184,3078,924402,3122,1064586,440,3602
Race/Ethnicity,Unknown,2021-08-25,4748,1708003,3180,894003,1127,691724,433,119281,2201,203067,2325,797094,2669,1000161,190,1033
Race/Ethnicity,Multiracial,2021-08-25,1558,1010366,1125,606110,411,378884,22,25086,541,35658,608,494903,561,530561,382,4054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,224189,441,131348,110,85258,14,7525,278,14492,249,108287,293,122779,36,265
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,407,152489,262,74631,128,71387,17,6336,177,13415,191,72185,198,85600,40,327
Age Group,18-49,2021-08-24,57971,22388406,41750,12962651,13740,8420327,2468,998249,28085,1508069,27483,10876673,30665,12384742,2146,20515
Age Group,50-64,2021-08-24,17374,11225402,11386,5880545,5167,4755237,817,581392,6654,559846,7691,5575686,7496,6135532,2879,26246
Age Group,65+,2021-08-24,13681,10101320,7297,4663708,6079,5247518,301,180953,2961,465000,3402,4884333,3406,5349333,7229,56389
Age Group,12-17,2021-08-24,18398,3381245,18378,3370127,11,8321,1,1018,7199,332480,11039,1512590,7229,1845070,47,517
Age Group,5-11,2021-08-24,39,5748,37,4303,2,1265,0,42,21,1497,16,1846,21,3343,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4465,1,1705,0,2426,0,322,1,2776,0,977,1,3753,0,1
Gender,Female,2021-08-24,54192,24766470,40456,14237351,12296,9730756,1428,783362,22925,1451980,24639,11973349,24518,13425329,6362,52817
Gender,Male,2021-08-24,53097,22228058,38261,12593020,12678,8652944,2141,970653,21920,1398090,24906,10829226,24206,12227316,5935,50820
Gender,Unknown/undifferentiated,2021-08-24,175,112058,132,52668,25,51394,18,7961,76,19603,86,49529,94,69132,4,31
Race/Ethnicity,White,2021-08-24,30782,16819696,20489,9220180,8977,6981945,1310,612157,10922,769835,12074,8273449,12349,9043284,7594,65350
Race/Ethnicity,Latino,2021-08-24,41622,13774240,32808,8040872,7942,5192281,860,534872,18829,1086345,21172,6578869,19752,7665214,1416,11862
Race/Ethnicity,Asian,2021-08-24,8732,8082691,6249,4878891,2276,2959544,204,234707,3009,298994,3851,3983196,3224,4282190,1786,13842
Race/Ethnicity,Other Race,2021-08-24,12177,3436188,9135,1989575,2599,1308524,442,136769,5916,308075,5682,1626169,6444,1934244,529,4421
Race/Ethnicity,Black or African American,2021-08-24,7073,1906002,5284,1052437,1576,767323,213,85729,3155,140140,3480,921324,3378,1061464,419,3162
Race/Ethnicity,Unknown,2021-08-24,4480,1703255,2976,890823,1005,690597,492,118848,2097,202723,2262,794769,2609,997492,97,843
Race/Ethnicity,Multiracial,2021-08-24,1603,1008808,1189,604985,392,378473,22,25064,539,35705,643,494295,560,530000,396,3672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,543,223624,401,130907,119,85148,23,7511,254,14448,252,108038,277,122486,37,229
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,452,152082,318,74369,113,71259,21,6319,200,13408,215,71994,225,85402,27,287
Age Group,18-49,2021-08-23,58057,22330435,40894,12920901,14781,8406587,2362,995781,29145,1504887,26460,10849190,31601,12354077,2202,18369
Age Group,50-64,2021-08-23,17586,11208028,11305,5869159,5449,4750070,829,580575,6819,560041,7700,5567995,7703,6128036,2925,23367
Age Group,65+,2021-08-23,13503,10087639,7089,4656411,6125,5241439,282,180652,2904,464996,3356,4880931,3354,5345927,7145,49160
Age Group,12-17,2021-08-23,17571,3362847,17539,3351749,10,8310,1,1017,7174,336290,10218,1501551,7204,1837841,62,470
Age Group,5-11,2021-08-23,34,5709,31,4266,2,1263,0,42,18,1492,10,1830,18,3322,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4464,2,1704,5,2426,1,322,6,2775,2,977,7,3752,0,1
Gender,Female,2021-08-23,53755,24712278,39438,14196895,12873,9718460,1418,781934,23474,1452101,23614,11948710,25073,13400811,6370,46455
Gender,Male,2021-08-23,52853,22174961,37320,12554759,13470,8640266,2037,968512,22532,1398790,24053,10804320,24729,12203110,5957,44885
Gender,Unknown/undifferentiated,2021-08-23,151,111883,102,52536,29,51369,20,7943,60,19595,79,49443,85,69038,7,27
Race/Ethnicity,White,2021-08-23,31228,16788914,20414,9199691,9499,6972968,1307,610847,11402,769560,11809,8261375,12841,9030935,7813,57756
Race/Ethnicity,Latino,2021-08-23,39564,13732618,30670,8008064,8089,5184339,787,534012,18875,1087765,19268,6557697,19722,7645462,1236,10446
Race/Ethnicity,Asian,2021-08-23,9287,8073959,6767,4872642,2269,2957268,238,234503,3267,299621,4209,3979345,3521,4278966,1729,12056
Race/Ethnicity,Other Race,2021-08-23,12989,3424011,9509,1980440,3042,1305925,435,136327,6286,307313,6099,1620487,6818,1927800,548,3892
Race/Ethnicity,Black or African American,2021-08-23,6741,1898929,4874,1047153,1690,765747,173,85516,3145,140242,3130,917844,3321,1058086,435,2743
Race/Ethnicity,Unknown,2021-08-23,4396,1698775,2813,887847,1118,689592,461,118356,2125,202376,2151,792507,2619,994883,99,746
Race/Ethnicity,Multiracial,2021-08-23,1561,1007205,1129,603796,401,378081,29,25042,512,35788,614,493652,541,529440,408,3276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,554,223081,414,130506,111,85029,29,7488,258,14423,268,107786,286,122209,25,192
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,439,151630,270,74051,153,71146,16,6298,196,13398,198,71779,218,85177,41,260
Age Group,18-49,2021-08-22,23543,22272378,16331,12880007,6577,8391806,628,993419,11976,1499746,10466,10822730,12667,12322476,984,16167
Age Group,50-64,2021-08-22,6568,11190442,4256,5857854,2136,4744621,175,579746,2671,560038,2667,5560295,2876,6120333,1169,20442
Age Group,65+,2021-08-22,4316,10074136,2143,4649322,2128,5235314,44,180370,854,464998,944,4877575,976,5342573,2478,42015
Age Group,12-17,2021-08-22,8031,3345276,8022,3334210,3,8300,1,1016,3750,339304,4199,1491333,3766,1830637,26,408
Age Group,5-11,2021-08-22,25,5675,25,4235,0,1261,0,42,9,1484,15,1820,9,3304,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4456,2,1702,0,2421,0,321,2,2770,0,975,2,3745,0,1
Gender,Female,2021-08-22,20404,24658523,14982,14157457,5092,9705587,320,780516,9118,1450642,8672,11925096,9536,13375738,2483,40085
Gender,Male,2021-08-22,22040,22122108,15763,12517439,5750,8626796,523,966475,10116,1398114,9605,10780267,10727,12178381,2174,38928
Gender,Unknown/undifferentiated,2021-08-22,41,111732,34,52434,2,51340,5,7923,28,19589,14,49364,33,68953,0,20
Race/Ethnicity,White,2021-08-22,11863,16757686,7835,9179277,3798,6963469,229,609540,4419,768528,4406,8249566,4726,9018094,2953,49943
Race/Ethnicity,Latino,2021-08-22,17358,13693054,13396,7977394,3683,5176250,271,533225,8695,1087311,8107,6538429,9002,7625740,463,9210
Race/Ethnicity,Asian,2021-08-22,4038,8064672,2946,4865875,1061,2954999,31,234265,1489,300309,1781,3975136,1532,4275445,726,10327
Race/Ethnicity,Other Race,2021-08-22,4499,3411022,3253,1970931,1107,1302883,138,135892,2349,306594,1964,1614388,2536,1920982,159,3344
Race/Ethnicity,Black or African American,2021-08-22,2037,1892188,1488,1042279,527,764057,21,85343,999,140051,927,914714,1022,1054765,106,2308
Race/Ethnicity,Unknown,2021-08-22,1604,1694379,1063,885034,387,688474,151,117895,898,201908,668,790356,1056,992264,29,647
Race/Ethnicity,Multiracial,2021-08-22,714,1005644,513,602667,197,377680,4,25013,235,35861,274,493038,239,528899,195,2868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,219,222527,181,130092,36,84918,2,7459,109,14405,95,107518,112,121923,13,167
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,153,151191,104,73781,48,70993,1,6282,69,13378,69,71581,71,84959,13,219
Age Group,18-49,2021-08-21,37986,22248835,25707,12863676,10604,8385229,1665,992791,17987,1497545,18008,10812264,19710,12309809,1777,15183
Age Group,50-64,2021-08-21,12115,11183874,7474,5853598,4161,4742485,474,579571,4542,559829,5283,5557628,5049,6117457,2192,19273
Age Group,65+,2021-08-21,7729,10069820,3937,4647179,3659,5233186,128,180326,1498,464966,1783,4876631,1712,5341597,4379,39537
Age Group,12-17,2021-08-21,18602,3337245,18583,3326188,8,8297,0,1015,8884,339737,9556,1487134,8921,1826871,63,382
Age Group,5-11,2021-08-21,38,5650,38,4210,0,1261,0,42,13,1490,23,1805,13,3295,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4454,4,1700,0,2421,0,321,4,2768,0,975,4,3743,0,1
Gender,Female,2021-08-21,37347,24638119,27584,14142475,8867,9700495,876,780196,16071,1449778,16555,11916424,17064,13366202,4499,37602
Gender,Male,2021-08-21,39047,22100068,28108,12501676,9548,8621046,1379,965952,16824,1396992,18052,10770662,18299,12167654,3910,36754
Gender,Unknown/undifferentiated,2021-08-21,80,111691,51,52400,17,51338,12,7918,33,19570,46,49350,46,68920,2,20
Race/Ethnicity,White,2021-08-21,20403,16745823,13390,9171442,6366,6959671,640,609311,7021,768208,7897,8245160,7720,9013368,5327,46990
Race/Ethnicity,Latino,2021-08-21,32025,13675696,24848,7963998,6430,5172567,730,532954,15275,1086416,15619,6530322,16056,7616738,960,8747
Race/Ethnicity,Asian,2021-08-21,6882,8060634,5050,4862929,1688,2953938,141,234234,2441,300558,3135,3973355,2600,4273913,1229,9601
Race/Ethnicity,Other Race,2021-08-21,8360,3406523,6291,1967678,1779,1301776,288,135754,4127,306022,3915,1612424,4476,1918446,292,3185
Race/Ethnicity,Black or African American,2021-08-21,3970,1890151,2842,1040791,1004,763530,124,85322,1795,139956,1914,913787,1920,1053743,239,2202
Race/Ethnicity,Unknown,2021-08-21,3021,1692775,2007,883971,721,688087,290,117744,1568,201520,1380,789688,1879,991208,56,618
Race/Ethnicity,Multiracial,2021-08-21,1171,1004930,877,602154,272,377483,22,25009,398,35896,479,492764,420,528660,282,2673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,222308,266,129911,91,84882,16,7457,176,14388,189,107423,193,121811,8,154
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,151038,172,73677,81,70945,16,6281,127,13376,125,71512,145,84888,18,206
Age Group,18-49,2021-08-20,65605,22210849,43123,12837969,19444,8374625,3021,991126,32643,1495843,29522,10794256,35763,12290099,3086,13406
Age Group,50-64,2021-08-20,21294,11171759,12629,5846124,7586,4738324,1072,579097,7881,560063,9291,5552345,9015,6112408,3934,17081
Age Group,65+,2021-08-20,14883,10062091,7263,4643242,7282,5229527,331,180198,3020,465037,3698,4874848,3502,5339885,8031,35158
Age Group,12-17,2021-08-20,25904,3318643,25866,3307605,19,8289,3,1015,12261,340372,13441,1477578,12292,1817950,73,319
Age Group,5-11,2021-08-20,53,5612,50,4172,1,1261,2,42,23,1500,27,1782,25,3282,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4450,3,1696,1,2421,0,321,2,2764,1,975,2,3739,1,1
Gender,Female,2021-08-20,66207,24600772,46904,14114891,17470,9691628,1804,779320,29598,1449269,28276,11899869,31561,13349138,7914,33103
Gender,Male,2021-08-20,61357,22061021,41897,12473568,16834,8611498,2608,964573,26142,1396745,27623,10752610,28928,12149355,7206,32844
Gender,Unknown/undifferentiated,2021-08-20,179,111611,133,52349,29,51321,17,7906,90,19570,81,49304,110,68874,5,18
Race/Ethnicity,White,2021-08-20,37017,16725420,22808,9158052,12521,6953305,1677,608671,13066,768385,14346,8237263,14885,9005648,9364,41663
Race/Ethnicity,Latino,2021-08-20,49783,13643671,37791,7939150,10913,5166137,1062,532224,24832,1085979,22907,6514703,25948,7600682,1774,7787
Race/Ethnicity,Asian,2021-08-20,10948,8053752,7845,4857879,2838,2952250,264,234093,3823,301093,4921,3970220,4102,4271313,2084,8372
Race/Ethnicity,Other Race,2021-08-20,14032,3398163,9947,1961387,3578,1299997,505,135466,6656,305461,6603,1608509,7249,1913970,700,2893
Race/Ethnicity,Black or African American,2021-08-20,7315,1886181,5071,1037949,2028,762526,214,85198,3494,139950,3286,911873,3711,1051823,502,1963
Race/Ethnicity,Unknown,2021-08-20,5667,1689754,3459,881964,1568,687366,626,117454,2816,201021,2661,788308,3475,989329,143,562
Race/Ethnicity,Multiracial,2021-08-20,1861,1003759,1299,601277,527,377211,35,24987,631,35955,720,492285,664,528240,488,2391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,615,221935,425,129645,166,84791,24,7441,291,14384,294,107234,319,121618,28,146
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,150769,289,73505,194,70864,22,6265,221,13356,242,71387,246,84743,42,188
Age Group,18-49,2021-08-19,55592,22145244,36562,12794846,16008,8355181,3016,988105,28995,1489602,24113,10764734,32068,12254336,2247,10320
Age Group,50-64,2021-08-19,16819,11150465,9996,5833495,5794,4730738,1025,578025,6588,560339,7023,5543054,7640,6103393,3045,13147
Age Group,65+,2021-08-19,13141,10047208,6610,4635979,6230,5222245,296,179867,2867,465233,3233,4871150,3326,5336383,6950,27127
Age Group,12-17,2021-08-19,16895,3292739,16860,3281739,20,8270,2,1012,7751,341521,8969,1464137,7781,1805658,50,246
Age Group,5-11,2021-08-19,29,5559,26,4122,1,1260,0,40,13,1502,13,1755,13,3257,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4446,2,1693,2,2420,1,321,3,2763,2,974,4,3737,0,0
Gender,Female,2021-08-19,52313,24534565,36422,14067987,14110,9674158,1763,777516,24111,1445984,21700,11871593,26010,13317577,6204,25189
Gender,Male,2021-08-19,49983,21999664,33529,12431671,13886,8594664,2556,961965,22004,1395440,21576,10724987,24696,12120427,6084,25638
Gender,Unknown/undifferentiated,2021-08-19,185,111432,105,52216,59,51292,21,7889,102,19541,77,49223,126,68764,4,13
Race/Ethnicity,White,2021-08-19,29496,16688403,17835,9135244,10039,6940784,1614,606994,10652,767846,10820,8222917,12381,8990763,7803,32299
Race/Ethnicity,Latino,2021-08-19,39557,13593888,29404,7901359,9023,5155224,1119,531162,19845,1082938,18102,6491796,21011,7574734,1415,6013
Race/Ethnicity,Asian,2021-08-19,8188,8042804,5804,4850034,2139,2949412,243,233829,3137,301912,3446,3965299,3391,4267211,1534,6288
Race/Ethnicity,Other Race,2021-08-19,11607,3384131,8136,1951440,3014,1296419,456,134961,6009,304815,4979,1601906,6533,1906721,557,2193
Race/Ethnicity,Black or African American,2021-08-19,6417,1878866,4212,1032878,1919,760498,284,84984,3127,139525,2876,908587,3415,1048112,387,1461
Race/Ethnicity,Unknown,2021-08-19,4700,1684087,2994,878505,1157,685798,544,116828,2414,200207,2149,785647,2988,985854,105,419
Race/Ethnicity,Multiracial,2021-08-19,1576,1001898,1040,599978,491,376684,44,24952,543,36011,595,491565,581,527576,428,1903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,531,221320,380,129220,136,84625,15,7417,276,14359,216,106940,293,121299,38,118
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,409,150264,251,73216,137,70670,21,6243,214,13352,170,71145,239,84497,25,146
Age Group,18-49,2021-08-18,55720,22089652,36949,12758284,15972,8339173,2782,985089,28771,1481647,24569,10740621,31633,12222268,2094,8073
Age Group,50-64,2021-08-18,16675,11133646,10002,5823499,5822,4724944,843,577000,6624,559722,7205,5536031,7522,6095753,2689,10102
Age Group,65+,2021-08-18,12480,10034067,6389,4629369,5772,5216015,314,179571,2922,465140,3186,4867917,3397,5333057,6252,20177
Age Group,12-17,2021-08-18,17917,3275844,17876,3264879,10,8250,1,1010,8319,342709,9384,1455168,8349,1797877,57,196
Age Group,5-11,2021-08-18,24,5530,22,4096,2,1259,0,40,18,1502,4,1742,18,3244,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4441,1,1691,0,2418,1,320,0,2761,2,972,1,3733,0,0
Gender,Female,2021-08-18,51748,24482252,36715,14031565,13477,9660048,1523,775753,23991,1441674,21801,11849893,25685,13291567,5628,18985
Gender,Male,2021-08-18,50854,21949681,34362,12398142,14072,8580778,2393,959409,22551,1392320,22455,10703411,25094,12095731,5459,19554
Gender,Unknown/undifferentiated,2021-08-18,216,111247,162,52111,29,51233,25,7868,112,19492,94,49146,141,68638,5,9
Race/Ethnicity,White,2021-08-18,28695,16658907,17728,9117409,9600,6930745,1349,605380,10654,766285,10735,8212097,12151,8978382,7036,24496
Race/Ethnicity,Latino,2021-08-18,40602,13554331,30633,7871955,8974,5146201,975,530043,20287,1080029,18756,6473694,21328,7553723,1324,4598
Race/Ethnicity,Asian,2021-08-18,8179,8034616,5818,4844230,2109,2947273,249,233586,3181,301967,3558,3961853,3436,4263820,1358,4754
Race/Ethnicity,Other Race,2021-08-18,11728,3372524,8227,1943304,2979,1293405,521,134505,6012,303261,5185,1596927,6614,1900188,488,1636
Race/Ethnicity,Black or African American,2021-08-18,6483,1872449,4408,1028666,1876,758579,199,84700,3171,138986,2958,905711,3374,1044697,324,1074
Race/Ethnicity,Unknown,2021-08-18,4550,1679387,2687,875511,1270,684641,575,116284,2316,199368,2085,783498,2909,982866,109,314
Race/Ethnicity,Multiracial,2021-08-18,1563,1000322,1074,598938,458,376193,31,24908,551,36025,603,490970,580,526995,392,1475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,569,220789,401,128840,145,84489,23,7402,267,14282,274,106724,292,121006,25,80
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,449,149855,263,72965,167,70533,19,6222,215,13283,196,70975,236,84258,36,121
Age Group,18-49,2021-08-17,56049,22033932,36772,12721335,16337,8323201,2924,982307,29422,1474583,24596,10716052,32417,12190635,1776,5979
Age Group,50-64,2021-08-17,16767,11116971,10065,5813497,5745,4719122,952,576157,6906,559405,7287,5528826,7890,6088231,2461,7413
Age Group,65+,2021-08-17,11401,10021587,5878,4622980,5185,5210243,328,179257,2990,464929,3208,4864731,3454,5329660,5129,13925
Age Group,12-17,2021-08-17,18826,3257927,18793,3247003,18,8240,1,1009,9041,343744,9627,1445784,9068,1789528,22,139
Age Group,5-11,2021-08-17,43,5506,36,4074,7,1257,0,40,25,1488,13,1738,25,3226,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4439,2,1690,1,2418,0,319,2,2762,1,970,2,3732,0,0
Gender,Female,2021-08-17,51436,24430504,36519,13994850,13232,9646571,1656,774230,24685,1437790,21857,11828092,26467,13265882,4627,13357
Gender,Male,2021-08-17,51467,21898827,34900,12363780,14029,8566706,2522,957016,23604,1389681,22789,10680956,26262,12070637,4761,14095
Gender,Unknown/undifferentiated,2021-08-17,186,111031,127,51949,32,51204,27,7843,97,19445,86,49052,127,68497,0,4
Race/Ethnicity,White,2021-08-17,28488,16630212,17655,9099681,9270,6921145,1553,604031,11306,764869,10978,8201362,12970,8966231,6008,17460
Race/Ethnicity,Latino,2021-08-17,40783,13513729,30748,7841322,9001,5137227,1014,529068,20822,1077457,18674,6454938,21874,7532395,1093,3274
Race/Ethnicity,Asian,2021-08-17,8339,8026437,5816,4838412,2234,2945164,286,233337,3346,302089,3776,3958295,3649,4260384,1127,3396
Race/Ethnicity,Other Race,2021-08-17,11971,3360796,8427,1935077,3047,1290426,496,133984,6317,301832,5226,1591742,6889,1893574,398,1148
Race/Ethnicity,Black or African American,2021-08-17,6447,1865966,4391,1024258,1839,756703,216,84501,3204,138570,2950,902753,3418,1041323,277,750
Race/Ethnicity,Unknown,2021-08-17,4477,1674837,2728,872824,1178,683371,564,115709,2253,198544,2117,781413,2844,979957,77,205
Race/Ethnicity,Multiracial,2021-08-17,1568,998759,1118,597864,415,375735,34,24877,614,36048,592,490367,644,526415,341,1083
